timestamp,time_s,load_total_kw
2024-07-11 06:15:24+08:00,231.0,-103.50874281660883
2024-07-11 06:15:25+08:00,232.0,-103.92476539727176
2024-07-11 06:15:26+08:00,233.0,-104.32956358730097
2024-07-11 06:15:27+08:00,234.0,-104.72255879274873
2024-07-11 06:15:28+08:00,235.0,-105.10317241966735
2024-07-11 06:15:29+08:00,236.0,-105.47082587410914
2024-07-11 06:15:30+08:00,237.0,-105.82494056212639
2024-07-11 06:15:31+08:00,238.0,-106.16493788977138
2024-07-11 06:15:32+08:00,239.0,-106.49023926309641
2024-07-11 06:15:33+08:00,240.0,-106.80026608815382
2024-07-11 06:15:34+08:00,241.0,-107.10481540114273
2024-07-11 06:15:35+08:00,242.0,-107.41339821863782
2024-07-11 06:15:36+08:00,243.0,-107.72500691725469
2024-07-11 06:15:37+08:00,244.0,-108.03863387360886
2024-07-11 06:15:38+08:00,245.0,-108.35327146431597
2024-07-11 06:15:39+08:00,246.0,-108.66791206599153
2024-07-11 06:15:40+08:00,247.0,-108.98154805525112
2024-07-11 06:15:41+08:00,248.0,-109.29317180871037
2024-07-11 06:15:42+08:00,249.0,-109.60177570298478
2024-07-11 06:15:43+08:00,250.0,-109.90635211468995
2024-07-11 06:15:44+08:00,251.0,-110.20589342044146
2024-07-11 06:15:45+08:00,252.0,-110.49939199685487
2024-07-11 06:15:46+08:00,253.0,-110.78584022054575
2024-07-11 06:15:47+08:00,254.0,-111.06423046812968
2024-07-11 06:15:48+08:00,255.0,-111.33355511622223
2024-07-11 06:15:49+08:00,256.0,-111.59280654143895
2024-07-11 06:15:50+08:00,257.0,-111.84097712039545
2024-07-11 06:15:51+08:00,258.0,-112.07705922970729
2024-07-11 06:15:52+08:00,259.0,-112.30004524599002
2024-07-11 06:15:53+08:00,260.0,-112.50892754585924
2024-07-11 06:15:54+08:00,261.0,-112.70269850593046
2024-07-11 06:15:55+08:00,262.0,-112.88035050281933
2024-07-11 06:15:56+08:00,263.0,-113.04087591314139
2024-07-11 06:15:57+08:00,264.0,-113.18326711351222
2024-07-11 06:15:58+08:00,265.0,-113.30651648054736
2024-07-11 06:15:59+08:00,266.0,-113.40961639086241
2024-07-11 06:16:00+08:00,267.0,-113.49155922107295
2024-07-11 06:16:01+08:00,268.0,-113.55133734779453
2024-07-11 06:16:02+08:00,269.0,-113.5879431476427
2024-07-11 06:16:03+08:00,270.0,-113.60036899723309
2024-07-11 06:16:04+08:00,271.0,-113.59709919018911
2024-07-11 06:16:05+08:00,272.0,-113.58738787104704
2024-07-11 06:16:06+08:00,273.0,-113.57138219279165
2024-07-11 06:16:07+08:00,274.0,-113.54922930840772
2024-07-11 06:16:08+08:00,275.0,-113.52107637088001
2024-07-11 06:16:09+08:00,276.0,-113.48707053319333
2024-07-11 06:16:10+08:00,277.0,-113.44735894833244
2024-07-11 06:16:11+08:00,278.0,-113.4020887692821
2024-07-11 06:16:12+08:00,279.0,-113.35140714902711
2024-07-11 06:16:13+08:00,280.0,-113.29546124055226
2024-07-11 06:16:14+08:00,281.0,-113.23439819684228
2024-07-11 06:16:15+08:00,282.0,-113.16836517088198
2024-07-11 06:16:16+08:00,283.0,-113.09750931565614
2024-07-11 06:16:17+08:00,284.0,-113.02197778414954
2024-07-11 06:16:18+08:00,285.0,-112.94191772934693
2024-07-11 06:16:19+08:00,286.0,-112.8574763042331
2024-07-11 06:16:20+08:00,287.0,-112.76880066179284
2024-07-11 06:16:21+08:00,288.0,-112.67603795501093
2024-07-11 06:16:22+08:00,289.0,-112.57933533687212
2024-07-11 06:16:23+08:00,290.0,-112.4788399603612
2024-07-11 06:16:24+08:00,291.0,-112.37469897846296
2024-07-11 06:16:25+08:00,292.0,-112.26705954416217
2024-07-11 06:16:26+08:00,293.0,-112.1560688104436
2024-07-11 06:16:27+08:00,294.0,-112.04187393029204
2024-07-11 06:16:28+08:00,295.0,-111.92462205669224
2024-07-11 06:16:29+08:00,296.0,-111.804460342629
2024-07-11 06:16:30+08:00,297.0,-111.68153594108712
2024-07-11 06:16:31+08:00,298.0,-111.55599600505133
2024-07-11 06:16:32+08:00,299.0,-111.42798768750642
2024-07-11 06:16:33+08:00,300.0,-111.29765814143718
2024-07-11 06:16:34+08:00,301.0,-111.14978012507927
2024-07-11 06:16:35+08:00,302.0,-110.969798279372
2024-07-11 06:16:36+08:00,303.0,-110.75886758135566
2024-07-11 06:16:37+08:00,304.0,-110.51814300807054
2024-07-11 06:16:38+08:00,305.0,-110.24877953655692
2024-07-11 06:16:39+08:00,306.0,-109.95193214385509
2024-07-11 06:16:40+08:00,307.0,-109.62875580700536
2024-07-11 06:16:41+08:00,308.0,-109.28040550304796
2024-07-11 06:16:42+08:00,309.0,-108.90803620902322
2024-07-11 06:16:43+08:00,310.0,-108.5128029019714
2024-07-11 06:16:44+08:00,311.0,-108.0958605589328
2024-07-11 06:16:45+08:00,312.0,-107.65836415694771
2024-07-11 06:16:46+08:00,313.0,-107.20146867305641
2024-07-11 06:16:47+08:00,314.0,-106.72632908429918
2024-07-11 06:16:48+08:00,315.0,-106.23410036771632
2024-07-11 06:16:49+08:00,316.0,-105.7259375003481
2024-07-11 06:16:50+08:00,317.0,-105.20299545923481
2024-07-11 06:16:51+08:00,318.0,-104.66642922141675
2024-07-11 06:16:52+08:00,319.0,-104.11739376393417
2024-07-11 06:16:53+08:00,320.0,-103.55704406382742
2024-07-11 06:16:54+08:00,321.0,-102.98653509813673
2024-07-11 06:16:55+08:00,322.0,-102.40702184390237
2024-07-11 06:16:56+08:00,323.0,-101.81965927816469
2024-07-11 06:16:57+08:00,324.0,-101.22560237796394
2024-07-11 06:16:58+08:00,325.0,-100.62600612034038
2024-07-11 06:16:59+08:00,326.0,-100.02202548233434
2024-07-11 06:17:00+08:00,327.0,-99.4148154409861
2024-07-11 06:17:01+08:00,328.0,-98.80553097333593
2024-07-11 06:17:02+08:00,329.0,-98.19532705642413
2024-07-11 06:17:03+08:00,330.0,-97.58535866729096
2024-07-11 06:17:04+08:00,331.0,-96.96256996489683
2024-07-11 06:17:05+08:00,332.0,-96.31357130260258
2024-07-11 06:17:06+08:00,333.0,-95.6390169490492
2024-07-11 06:17:07+08:00,334.0,-94.9395611728777
2024-07-11 06:17:08+08:00,335.0,-94.21585824272903
2024-07-11 06:17:09+08:00,336.0,-93.46856242724417
2024-07-11 06:17:10+08:00,337.0,-92.69832799506412
2024-07-11 06:17:11+08:00,338.0,-91.90580921482992
2024-07-11 06:17:12+08:00,339.0,-91.09166035518247
2024-07-11 06:17:13+08:00,340.0,-90.25653568476278
2024-07-11 06:17:14+08:00,341.0,-89.40108947221185
2024-07-11 06:17:15+08:00,342.0,-88.52597598617069
2024-07-11 06:17:16+08:00,343.0,-87.63184949528025
2024-07-11 06:17:17+08:00,344.0,-86.71936426818151
2024-07-11 06:17:18+08:00,345.0,-85.78917457351547
2024-07-11 06:17:19+08:00,346.0,-84.84193467992313
2024-07-11 06:17:20+08:00,347.0,-83.87829885604548
2024-07-11 06:17:21+08:00,348.0,-82.89892137052345
2024-07-11 06:17:22+08:00,349.0,-81.90445649199808
2024-07-11 06:17:23+08:00,350.0,-80.89555848911034
2024-07-11 06:17:24+08:00,351.0,-79.87288163050124
2024-07-11 06:17:25+08:00,352.0,-78.8370801848117
2024-07-11 06:17:26+08:00,353.0,-77.78880842068277
2024-07-11 06:17:27+08:00,354.0,-76.72872060675542
2024-07-11 06:17:28+08:00,355.0,-75.65747101167062
2024-07-11 06:17:29+08:00,356.0,-74.57571390406936
2024-07-11 06:17:30+08:00,357.0,-73.48410355259263
2024-07-11 06:17:31+08:00,358.0,-72.38329422588143
2024-07-11 06:17:32+08:00,359.0,-71.27394019257675
2024-07-11 06:17:33+08:00,360.0,-70.15669572131952
2024-07-11 06:17:34+08:00,361.0,-69.0223890143384
2024-07-11 06:17:35+08:00,362.0,-67.86174603230278
2024-07-11 06:17:36+08:00,363.0,-66.67526768151482
2024-07-11 06:17:37+08:00,364.0,-65.46345486827676
2024-07-11 06:17:38+08:00,365.0,-64.22680849889073
2024-07-11 06:17:39+08:00,366.0,-62.96582947965894
2024-07-11 06:17:40+08:00,367.0,-61.68101871688357
2024-07-11 06:17:41+08:00,368.0,-60.3728771168668
2024-07-11 06:17:42+08:00,369.0,-59.04190558591083
2024-07-11 06:17:43+08:00,370.0,-57.68860503031783
2024-07-11 06:17:44+08:00,371.0,-56.31347635639
2024-07-11 06:17:45+08:00,372.0,-54.9170204704295
2024-07-11 06:17:46+08:00,373.0,-53.49973827873854
2024-07-11 06:17:47+08:00,374.0,-52.06213068761928
2024-07-11 06:17:48+08:00,375.0,-50.60469860337393
2024-07-11 06:17:49+08:00,376.0,-49.12794293230466
2024-07-11 06:17:50+08:00,377.0,-47.63236458071367
2024-07-11 06:17:51+08:00,378.0,-46.11846445490313
2024-07-11 06:17:52+08:00,379.0,-44.58674346117523
2024-07-11 06:17:53+08:00,380.0,-43.03770250583215
2024-07-11 06:17:54+08:00,381.0,-41.47184249517609
2024-07-11 06:17:55+08:00,382.0,-39.88966433550922
2024-07-11 06:17:56+08:00,383.0,-38.29166893313372
2024-07-11 06:17:57+08:00,384.0,-36.67835719435179
2024-07-11 06:17:58+08:00,385.0,-35.05023002546561
2024-07-11 06:17:59+08:00,386.0,-33.40778833277735
2024-07-11 06:18:00+08:00,387.0,-31.75153302258922
2024-07-11 06:18:01+08:00,388.0,-30.08196500120339
2024-07-11 06:18:02+08:00,389.0,-28.39958517492206
2024-07-11 06:18:03+08:00,390.0,-26.70489445004739
2024-07-11 06:18:04+08:00,391.0,-24.98715513239784
2024-07-11 06:18:05+08:00,392.0,-23.235999461940292
2024-07-11 06:18:06+08:00,393.0,-21.4524832461996
2024-07-11 06:18:07+08:00,394.0,-19.63766229270062
2024-07-11 06:18:08+08:00,395.0,-17.792592408968222
2024-07-11 06:18:09+08:00,396.0,-15.918329402527249
2024-07-11 06:18:10+08:00,397.0,-14.01592908090256
2024-07-11 06:18:11+08:00,398.0,-12.086447251619015
2024-07-11 06:18:12+08:00,399.0,-10.13093972220147
2024-07-11 06:18:13+08:00,400.0,-8.150462300174778
2024-07-11 06:18:14+08:00,401.0,-6.1460707930638
2024-07-11 06:18:15+08:00,402.0,-4.118821008393393
2024-07-11 06:18:16+08:00,403.0,-2.0697687536884106
2024-07-11 06:18:17+08:00,404.0,3.016352629264807e-05
2024-07-11 06:18:18+08:00,405.0,2.0895199357258534
2024-07-11 06:18:19+08:00,406.0,4.197644755385418
2024-07-11 06:18:20+08:00,407.0,6.32334881498013
2024-07-11 06:18:21+08:00,408.0,8.465576306985133
2024-07-11 06:18:22+08:00,409.0,10.623271423875568
2024-07-11 06:18:23+08:00,410.0,12.795378358126584
2024-07-11 06:18:24+08:00,411.0,14.980841302213316
2024-07-11 06:18:25+08:00,412.0,17.17860444861092
2024-07-11 06:18:26+08:00,413.0,19.38761198979452
2024-07-11 06:18:27+08:00,414.0,21.60680811823928
2024-07-11 06:18:28+08:00,415.0,23.835137026420327
2024-07-11 06:18:29+08:00,416.0,26.07154290681281
2024-07-11 06:18:30+08:00,417.0,28.31496995189188
2024-07-11 06:18:31+08:00,418.0,30.564362354132673
2024-07-11 06:18:32+08:00,419.0,32.818664306010334
2024-07-11 06:18:33+08:00,420.0,35.07682
2024-07-11 06:18:34+08:00,421.0,37.35860753756989
2024-07-11 06:18:35+08:00,422.0,39.682586188974085
2024-07-11 06:18:36+08:00,423.0,42.04587189986651
2024-07-11 06:18:37+08:00,424.0,44.445580615901115
2024-07-11 06:18:38+08:00,425.0,46.87882828273183
2024-07-11 06:18:39+08:00,426.0,49.34273084601259
2024-07-11 06:18:40+08:00,427.0,51.83440425139733
2024-07-11 06:18:41+08:00,428.0,54.35096444453999
2024-07-11 06:18:42+08:00,429.0,56.889527371094516
2024-07-11 06:18:43+08:00,430.0,59.447208976714826
2024-07-11 06:18:44+08:00,431.0,62.02112520705487
2024-07-11 06:18:45+08:00,432.0,64.60839200776859
2024-07-11 06:18:46+08:00,433.0,67.2061253245099
2024-07-11 06:18:47+08:00,434.0,69.81144110293275
2024-07-11 06:18:48+08:00,435.0,72.42145528869105
2024-07-11 06:18:49+08:00,436.0,75.03328382743881
2024-07-11 06:18:50+08:00,437.0,77.6440426648299
2024-07-11 06:18:51+08:00,438.0,80.25084774651828
2024-07-11 06:18:52+08:00,439.0,82.85081501815787
2024-07-11 06:18:53+08:00,440.0,85.44106042540264
2024-07-11 06:18:54+08:00,441.0,88.0186999139065
2024-07-11 06:18:55+08:00,442.0,90.58084942932337
2024-07-11 06:18:56+08:00,443.0,93.12462491730723
2024-07-11 06:18:57+08:00,444.0,95.64714232351199
2024-07-11 06:18:58+08:00,445.0,98.14551759359156
2024-07-11 06:18:59+08:00,446.0,100.61686667319995
2024-07-11 06:19:00+08:00,447.0,103.05830550799105
2024-07-11 06:19:01+08:00,448.0,105.46695004361881
2024-07-11 06:19:02+08:00,449.0,107.83991622573714
2024-07-11 06:19:03+08:00,450.0,110.17432
2024-07-11 06:19:04+08:00,451.0,112.53562552169717
2024-07-11 06:19:05+08:00,452.0,114.98396972884781
2024-07-11 06:19:06+08:00,453.0,117.50847774119991
2024-07-11 06:19:07+08:00,454.0,120.09827467850143
2024-07-11 06:19:08+08:00,455.0,122.7424856605004
2024-07-11 06:19:09+08:00,456.0,125.4302358069448
2024-07-11 06:19:10+08:00,457.0,128.15065023758257
2024-07-11 06:19:11+08:00,458.0,130.89285407216175
2024-07-11 06:19:12+08:00,459.0,133.64597243043028
2024-07-11 06:19:13+08:00,460.0,136.3991304321362
2024-07-11 06:19:14+08:00,461.0,139.14145319702746
2024-07-11 06:19:15+08:00,462.0,141.86206584485203
2024-07-11 06:19:16+08:00,463.0,144.55009349535797
2024-07-11 06:19:17+08:00,464.0,147.19466126829317
2024-07-11 06:19:18+08:00,465.0,149.78489428340572
2024-07-11 06:19:19+08:00,466.0,152.30991766044352
2024-07-11 06:19:20+08:00,467.0,154.7588565191546
