voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,17,17.0,solved,True,0.015700003132224083,0.23040000814944506,0.24610001128166914,25,-14519.999999999996,6.439293542825908e-15,9.382532245374457e-13
voyage_060,18,18.0,solved,True,0.014599994756281376,0.228599994443357,0.24319998919963837,25,-14519.999999999993,6.328271240363392e-15,9.630450488112906e-13
voyage_060,19,19.0,solved,True,0.013999990187585354,0.22559997159987688,0.23959996178746223,25,-14519.999999999996,6.328271240363392e-15,1.0045441617477589e-12
voyage_060,20,20.0,solved,True,0.015999889001250267,0.22780010476708412,0.2437999937683344,25,-14520.000000000002,6.328271240363392e-15,9.38245025258516e-13
voyage_060,21,21.0,solved,True,0.0171000137925148,0.2351000439375639,0.2522000577300787,25,-14519.999999999993,6.328271240363392e-15,1.0045768191030402e-12
voyage_060,22,22.0,solved,True,0.015500001609325409,0.22879999596625566,0.24429999757558107,25,-14519.999999999995,6.328271240363392e-15,9.496464953043736e-13
voyage_060,23,23.0,solved,True,0.01580000389367342,0.22789998911321163,0.24369999300688505,25,-14519.999999999995,6.328271240363392e-15,9.867645844310532e-13
voyage_060,24,24.0,solved,True,0.013899989426136017,0.22469996474683285,0.23859995417296886,25,-14519.99999999999,6.328271240363392e-15,1.0046569018330386e-12
voyage_060,25,25.0,solved,True,0.013499986380338669,0.22650009486824274,0.2400000812485814,25,-14520.0,6.328271240363392e-15,9.671878742508171e-13
voyage_060,26,26.0,solved,True,0.013499986380338669,0.26300002355128527,0.27650000993162394,25,-14520.000000000005,6.328271240363392e-15,9.223212801885857e-13
voyage_060,27,27.0,solved,True,0.02759997732937336,0.3027999773621559,0.3303999546915293,25,-14519.999999999998,6.328271240363392e-15,9.824404431188376e-13
voyage_060,28,28.0,solved,True,0.020300038158893585,0.27760001830756664,0.29790005646646023,25,-14519.999999999987,6.328271240363392e-15,9.67196725745116e-13
voyage_060,29,29.0,solved,True,0.019000028260052204,0.24129997473210096,0.26030000299215317,25,-14519.999999999995,6.328271240363392e-15,9.672248175928118e-13
voyage_060,30,30.0,solved,True,0.014999997802078724,0.22929999977350235,0.24429999757558107,25,-14519.99999999999,6.328271240363392e-15,9.692707706197628e-13
voyage_060,31,31.0,solved,True,0.013699987903237343,0.2256000880151987,0.23930007591843605,25,-14519.999999999987,6.328271240363392e-15,9.868169014210404e-13
voyage_060,32,32.0,solved,True,0.014199991710484028,0.22879999596625566,0.2429999876767397,25,-14519.999999999993,6.328271240363392e-15,9.724666725165654e-13
voyage_060,33,33.0,solved,True,0.013499986380338669,0.2432999899610877,0.2567999763414264,25,-14520.000000000004,6.328271240363392e-15,1.0024368073024612e-12
voyage_060,34,34.0,solved,True,0.01580000389367342,0.23230002261698246,0.24810002651065588,25,-14520.000000000005,6.328271240363392e-15,1.0046230332206424e-12
voyage_060,35,35.0,solved,True,0.01479999627918005,0.23090001195669174,0.2457000082358718,25,-14520.00000000001,6.328271240363392e-15,9.824271192905771e-13
voyage_060,36,36.0,solved,True,0.01409999094903469,0.2308000111952424,0.2449000021442771,25,-14520.000000000007,6.328271240363392e-15,9.966351188396937e-13
voyage_060,37,37.0,solved,True,0.014199991710484028,0.22660009562969208,0.2408000873401761,25,-14520.0,6.328271240363392e-15,1.0045467240224243e-12
voyage_060,38,38.0,solved,True,0.014599994756281376,0.23340003099292517,0.24800002574920654,25,-14520.000000000002,6.439293542825908e-15,9.85351653006903e-13
voyage_060,39,39.0,solved,True,0.014499993994832039,0.22980000358074903,0.24429999757558107,25,-14520.000000000004,6.328271240363392e-15,9.8472990541263e-13
voyage_060,40,40.0,solved,True,0.014299992471933365,0.23020000662654638,0.24449999909847975,25,-14519.999999999998,6.328271240363392e-15,9.74233756886292e-13
voyage_060,41,41.0,solved,True,0.01479999627918005,0.24070008657872677,0.2555000828579068,25,-14520.0,6.328271240363392e-15,9.844838338711232e-13
voyage_060,42,42.0,solved,True,0.014699995517730713,0.22749998606741428,0.242199981585145,25,-14519.999999999998,6.328271240363392e-15,9.692815321733577e-13
voyage_060,43,43.0,solved,True,0.01479999627918005,0.22579997312277555,0.2405999694019556,25,-14519.999999999998,6.328271240363392e-15,9.8471392613608e-13
voyage_060,44,44.0,solved,True,0.014200108125805855,0.22599997464567423,0.24020008277148008,25,-14519.99999999999,6.328271240363392e-15,9.763122740949004e-13
voyage_060,45,45.0,solved,True,0.013499986380338669,0.22379995789378881,0.23729994427412748,25,-14519.999999999998,6.328271240363392e-15,9.382788006972878e-13
voyage_060,46,46.0,solved,True,0.013699987903237343,0.22659997921437025,0.2402999671176076,25,-14519.99999999999,6.328271240363392e-15,9.9434696079466e-13
voyage_060,47,47.0,solved,True,0.013399985618889332,0.2242999617010355,0.23769994731992483,25,-14519.999999999993,6.328271240363392e-15,9.831454881151232e-13
voyage_060,48,48.0,solved,True,0.014599994756281376,0.2269999822601676,0.24159997701644897,25,-14519.999999999996,6.328271240363392e-15,1.0004702847901388e-12
voyage_060,49,49.0,solved,True,0.013900105841457844,0.22339995484799147,0.2373000606894493,25,-14519.999999999996,6.328271240363392e-15,9.845284174503019e-13
voyage_060,50,50.0,solved,True,0.012999982573091984,0.2234000712633133,0.23640005383640528,25,-14520.0,6.328271240363392e-15,1.000506669090388e-12
voyage_060,51,51.0,solved,True,0.013699987903237343,0.22289995104074478,0.23659993894398212,25,-14519.999999999995,6.328271240363392e-15,1.0024243686236308e-12
voyage_060,52,52.0,solved,True,0.013499986380338669,0.22689998149871826,0.24039996787905693,25,-14519.999999999989,6.328271240363392e-15,1.0005322452502304e-12
voyage_060,53,53.0,solved,True,0.01580000389367342,0.23010000586509705,0.24590000975877047,25,-14519.99999999999,6.328271240363392e-15,9.868217464494987e-13
voyage_060,54,54.0,solved,True,0.014599994756281376,0.23820006754249334,0.2528000622987747,25,-14519.999999999996,6.328271240363392e-15,9.649513813443608e-13
voyage_060,55,55.0,solved,True,0.014499993994832039,0.22909999825060368,0.24359999224543571,25,-14519.999999999998,6.328271240363392e-15,1.0044499166268826e-12
voyage_060,56,56.0,solved,True,0.01379998866468668,0.2229000674560666,0.2367000561207533,25,-14519.999999999993,6.328271240363392e-15,1.0046376614796415e-12
voyage_060,57,57.0,solved,True,0.013399985618889332,0.22849999368190765,0.24189997930079699,25,-14519.999999999985,6.328271240363392e-15,9.844113451554566e-13
voyage_060,58,58.0,solved,True,0.01379998866468668,0.2234000712633133,0.23720005992799997,25,-14519.999999999985,6.439293542825908e-15,9.86859994222232e-13
voyage_060,59,59.0,solved,True,0.020399922505021095,0.22990000434219837,0.25029992684721947,25,-14519.999999999989,6.439293542825908e-15,1.0004977247864246e-12
voyage_060,60,60.0,solved,True,0.01379998866468668,0.22360007278621197,0.23740006145089865,25,-14519.99999999999,6.439293542825908e-15,1.0045454195916855e-12
voyage_060,61,61.0,solved,True,0.01379998866468668,0.2440999960526824,0.2578999847173691,25,-14519.999999999998,6.328271240363392e-15,9.672174102896879e-13
voyage_060,62,62.0,solved,True,0.016600009985268116,0.2300000051036477,0.24660001508891582,25,-14520.000000000005,6.328271240363392e-15,9.985799783024103e-13
voyage_060,63,63.0,solved,True,0.01479999627918005,0.22679998073726892,0.24159997701644897,25,-14519.999999999998,6.328271240363392e-15,9.764869280534595e-13
voyage_060,64,64.0,solved,True,0.014399993233382702,0.22549997083842754,0.23989996407181025,25,-14519.999999999998,6.328271240363392e-15,9.694051269858563e-13
voyage_060,65,65.0,solved,True,0.013699987903237343,0.22510008420795202,0.23880007211118937,25,-14519.999999999998,6.328271240363392e-15,9.201659879136382e-13
voyage_060,66,66.0,solved,True,0.01409999094903469,0.22549997083842754,0.23959996178746223,25,-14520.0,6.328271240363392e-15,9.848199111336053e-13
voyage_060,67,67.0,solved,True,0.01370010431855917,0.23230002261698246,0.24600012693554163,25,-14520.000000000004,6.328271240363392e-15,9.845645688164907e-13
voyage_060,68,68.0,solved,True,0.014199991710484028,0.23360003251582384,0.24780002422630787,25,-14520.00000000001,6.328271240363392e-15,9.495985574747238e-13
voyage_060,69,69.0,solved,True,0.01379998866468668,0.23799994960427284,0.2517999382689595,25,-14520.000000000015,6.328271240363392e-15,9.867459031194016e-13
voyage_060,70,70.0,solved,True,0.020200037397444248,0.23549993056803942,0.25569996796548367,25,-14520.00000000001,6.328271240363392e-15,9.985467153185716e-13
voyage_060,71,71.0,solved,True,0.014599994756281376,0.23180001880973577,0.24640001356601715,25,-14520.000000000005,6.328271240363392e-15,9.651275724857395e-13
voyage_060,72,72.0,solved,True,0.015500001609325409,0.22909999825060368,0.24459999985992908,25,-14520.000000000007,6.439293542825908e-15,9.38356880194366e-13
voyage_060,73,73.0,solved,True,0.014499993994832039,0.22799998987466097,0.242499983869493,25,-14520.000000000004,6.328271240363392e-15,9.844213143692863e-13
voyage_060,74,74.0,solved,True,0.01580000389367342,0.23340003099292517,0.2492000348865986,25,-14520.0,6.328271240363392e-15,9.853078614035302e-13
voyage_060,75,75.0,solved,True,0.01409999094903469,0.22599997464567423,0.24009996559470892,25,-14519.999999999998,6.328271240363392e-15,9.845554378013193e-13
voyage_060,76,76.0,solved,True,0.01379998866468668,0.2237000735476613,0.23750006221234798,25,-14520.000000000002,6.328271240363392e-15,9.741945307905047e-13
voyage_060,77,77.0,solved,True,0.014199991710484028,0.23579993285238743,0.24999992456287146,25,-14520.000000000004,6.328271240363392e-15,1.0045058673882135e-12
voyage_060,78,78.0,solved,True,0.021799933165311813,0.2373000606894493,0.2590999938547611,25,-14520.000000000004,6.328271240363392e-15,9.86860506677165e-13
voyage_060,79,79.0,solved,True,0.014999997802078724,0.22769998759031296,0.24269998539239168,25,-14520.00000000001,6.328271240363392e-15,9.742244861106844e-13
voyage_060,80,80.0,solved,True,0.020099920220673084,0.41450001299381256,0.43459993321448565,25,-14519.999999999996,6.439293542825908e-15,9.8681666848698e-13
voyage_060,81,81.0,solved,True,0.030800001695752144,0.34120003692805767,0.3720000386238098,25,-14519.99999999999,6.439293542825908e-15,9.743820892960152e-13
voyage_060,82,82.0,solved,True,0.030700000934302807,0.3477000864222646,0.3784000873565674,25,-14519.999999999995,6.328271240363392e-15,9.867456235985292e-13
voyage_060,83,83.0,solved,True,0.0271000899374485,0.25749998167157173,0.28460007160902023,25,-14519.99999999999,6.328271240363392e-15,9.671941168836384e-13
voyage_060,84,84.0,solved,True,0.01889991108328104,0.23680005688220263,0.25569996796548367,25,-14519.999999999993,6.328271240363392e-15,9.868084226212384e-13
voyage_060,85,85.0,solved,True,0.014900113455951214,0.23570004850625992,0.25060016196221113,25,-14519.999999999985,6.328271240363392e-15,9.784245201554685e-13
voyage_060,86,86.0,solved,True,0.014899997040629387,0.23259990848600864,0.24749990552663803,25,-14519.999999999982,6.328271240363392e-15,9.475087196707753e-13
voyage_060,87,87.0,solved,True,0.014699995517730713,0.23539992980659008,0.2500999253243208,25,-14519.99999999998,6.328271240363392e-15,9.670934893695048e-13
voyage_060,88,88.0,solved,True,0.014399993233382702,0.23290002718567848,0.24730002041906118,25,-14519.999999999985,6.439293542825908e-15,9.517375909522487e-13
voyage_060,89,89.0,solved,True,0.014299992471933365,0.2348999259993434,0.24919991847127676,25,-14519.999999999985,6.328271240363392e-15,9.495131638481463e-13
voyage_060,90,90.0,solved,True,0.01580000389367342,0.24070008657872677,0.2565000904724002,25,-14519.999999999987,6.328271240363392e-15,9.495890537650556e-13
voyage_060,91,91.0,solved,True,0.014199991710484028,0.2316000172868371,0.24580000899732113,25,-14519.999999999993,6.439293542825908e-15,1.0004387921051599e-12
voyage_060,92,92.0,solved,True,0.01379998866468668,0.22609997540712357,0.23989996407181025,25,-14519.999999999989,6.328271240363392e-15,9.69361661490168e-13
voyage_060,93,93.0,solved,True,0.01370010431855917,0.2294000005349517,0.24310010485351086,25,-14519.999999999989,6.328271240363392e-15,9.823607796701482e-13
voyage_060,94,94.0,solved,True,0.013299984857439995,0.23450003936886787,0.24780002422630787,25,-14519.999999999985,6.328271240363392e-15,9.867768367626353e-13
voyage_060,95,95.0,solved,True,0.01479999627918005,0.2327000256627798,0.24750002194195986,25,-14519.999999999993,6.328271240363392e-15,9.743727719335956e-13
voyage_060,96,96.0,solved,True,0.015900004655122757,0.2440999960526824,0.26000000070780516,25,-14519.999999999993,6.439293542825908e-15,9.744715359752453e-13
voyage_060,97,97.0,solved,True,0.014899997040629387,0.23929995950311422,0.2541999565437436,25,-14520.000000000004,6.328271240363392e-15,1.0045486806685327e-12
voyage_060,98,98.0,solved,True,0.019600032828748226,0.2533999504521489,0.27299998328089714,25,-14520.000000000011,6.328271240363392e-15,9.854016872430974e-13
voyage_060,99,99.0,solved,True,0.018200022168457508,0.24530000519007444,0.26350002735853195,25,-14520.00000000001,6.328271240363392e-15,9.49624087047754e-13
voyage_060,100,100.0,solved,True,0.014299992471933365,0.2370999427512288,0.2513999352231622,25,-14520.000000000005,6.328271240363392e-15,9.692552572113339e-13
voyage_060,101,101.0,solved,True,0.014999997802078724,0.23030000738799572,0.24530000519007444,25,-14520.000000000007,6.328271240363392e-15,9.865260133662943e-13
voyage_060,102,102.0,solved,True,0.014299992471933365,0.2516999375075102,0.26599992997944355,25,-14520.000000000005,6.328271240363392e-15,9.965948210652485e-13
voyage_060,103,103.0,solved,True,0.014899997040629387,0.23300002794712782,0.2479000249877572,25,-14520.00000000001,6.328271240363392e-15,9.529885866175428e-13
voyage_060,104,104.0,solved,True,0.013999990187585354,0.23359991610050201,0.24759990628808737,25,-14520.000000000005,6.439293542825908e-15,9.671843336530976e-13
voyage_060,105,105.0,solved,True,0.015300000086426735,0.23699994198977947,0.2522999420762062,25,-14520.000000000013,6.439293542825908e-15,9.831237318918933e-13
voyage_060,106,106.0,solved,True,0.014599994756281376,0.24319998919963837,0.25779998395591974,25,-14519.999999999998,6.328271240363392e-15,9.517143907198235e-13
voyage_060,107,107.0,solved,True,0.015700003132224083,0.23419992066919804,0.24989992380142212,25,-14520.000000000002,6.328271240363392e-15,9.844919865632405e-13
voyage_060,108,108.0,solved,True,0.015199999324977398,0.23090001195669174,0.24610001128166914,25,-14519.999999999995,6.328271240363392e-15,9.67085243503763e-13
voyage_060,109,109.0,solved,True,0.015099998563528061,0.23120001424103975,0.2463000128045678,25,-14520.0,6.328271240363392e-15,9.693148883308206e-13
voyage_060,110,110.0,solved,True,0.014599994756281376,0.23179990239441395,0.24639989715069532,25,-14520.0,6.328271240363392e-15,9.223526331131285e-13
voyage_060,111,111.0,solved,True,0.014199991710484028,0.23030000738799572,0.24449999909847975,25,-14520.0,6.328271240363392e-15,9.868402880007141e-13
voyage_060,112,112.0,solved,True,0.015300000086426735,0.23309991229325533,0.24839991237968206,25,-14519.999999999996,6.328271240363392e-15,1.0024888447715758e-12
voyage_060,113,113.0,solved,True,0.014999997802078724,0.23340003099292517,0.2484000287950039,25,-14520.000000000002,6.328271240363392e-15,9.844740506405824e-13
voyage_060,114,114.0,solved,True,0.01479999627918005,0.2261000918224454,0.24090008810162544,25,-14520.000000000002,6.439293542825908e-15,9.78394192140792e-13
voyage_060,115,115.0,solved,True,0.014999997802078724,0.24140009190887213,0.25640008971095085,25,-14519.999999999996,6.328271240363392e-15,9.742100441989337e-13
voyage_060,116,116.0,solved,True,0.01409999094903469,0.23090001195669174,0.24500000290572643,25,-14519.999999999996,6.328271240363392e-15,9.96564772935404e-13
voyage_060,117,117.0,solved,True,0.014299992471933365,0.2351999282836914,0.24949992075562477,25,-14519.999999999996,6.328271240363392e-15,9.844238766439518e-13
voyage_060,118,118.0,solved,True,0.014599994756281376,0.23380003403872252,0.2484000287950039,25,-14519.999999999993,6.439293542825908e-15,9.852738530306978e-13
voyage_060,119,119.0,solved,True,0.014199991710484028,0.22950000129640102,0.24369999300688505,25,-14519.999999999996,6.328271240363392e-15,9.868349771041348e-13
voyage_060,120,120.0,solved,True,0.015099998563528061,0.22849999368190765,0.24359999224543571,25,-14520.000000000002,6.328271240363392e-15,9.844696714802453e-13
voyage_060,121,121.0,solved,True,0.015600002370774746,0.2413999754935503,0.25699997786432505,25,-14519.99999999999,6.439293542825908e-15,9.868791879888168e-13
voyage_060,122,122.0,solved,True,0.01610000617802143,0.23070001043379307,0.2468000166118145,25,-14519.999999999995,6.439293542825908e-15,1.0005915502620326e-12
voyage_060,123,123.0,solved,True,0.01580000389367342,0.22799998987466097,0.2437999937683344,25,-14519.999999999993,6.328271240363392e-15,1.0004880809523606e-12
voyage_060,124,124.0,solved,True,0.01409999094903469,0.2277999883517623,0.24189997930079699,25,-14519.999999999993,6.328271240363392e-15,9.98563160827202e-13
voyage_060,125,125.0,solved,True,0.01479999627918005,0.22719998378306627,0.24199998006224632,25,-14519.999999999996,6.328271240363392e-15,9.495480573704087e-13
voyage_060,126,126.0,solved,True,0.013999990187585354,0.2305000089108944,0.24449999909847975,25,-14519.999999999998,6.328271240363392e-15,1.0005685829636676e-12
voyage_060,127,127.0,solved,True,0.017300015315413475,0.22869999520480633,0.2460000105202198,25,-14519.999999999995,6.328271240363392e-15,1.0005159398659958e-12
voyage_060,128,128.0,solved,True,0.01479999627918005,0.22799998987466097,0.24279998615384102,25,-14519.999999999995,6.328271240363392e-15,9.847804521037574e-13
voyage_060,129,129.0,solved,True,0.013399985618889332,0.23260002490133047,0.2460000105202198,25,-14519.999999999998,6.328271240363392e-15,9.664551568701243e-13
voyage_060,130,130.0,solved,True,0.014999997802078724,0.25130005087703466,0.2663000486791134,25,-14520.0,6.328271240363392e-15,9.853165731373925e-13
voyage_060,131,131.0,solved,True,0.01580000389367342,0.2788000274449587,0.2946000313386321,25,-14519.999999999998,6.328271240363392e-15,9.671666306645e-13
voyage_060,132,132.0,solved,True,0.016200006939470768,0.30859990511089563,0.3247999120503664,25,-14519.999999999995,6.328271240363392e-15,9.869255884536673e-13
voyage_060,133,133.0,solved,True,0.03270001616328955,0.2794000320136547,0.31210004817694426,25,-14519.999999999993,6.328271240363392e-15,9.6937857250296e-13
voyage_060,134,134.0,solved,True,0.018499908037483692,0.24100008886307478,0.25949999690055847,25,-14519.999999999996,6.439293542825908e-15,9.86817180941913e-13
voyage_060,135,135.0,solved,True,0.015300000086426735,0.23660005535930395,0.2519000554457307,25,-14520.0,6.328271240363392e-15,9.985621355533764e-13
voyage_060,136,136.0,solved,True,0.015600002370774746,0.25939999613910913,0.2749999985098839,25,-14519.99999999999,6.328271240363392e-15,9.867655627541073e-13
voyage_060,137,137.0,solved,True,0.014699995517730713,0.2500000409781933,0.264700036495924,25,-14520.000000000002,6.328271240363392e-15,1.004480570749244e-12
voyage_060,138,138.0,solved,True,0.015300000086426735,0.2335000317543745,0.24880003184080124,25,-14520.000000000005,6.328271240363392e-15,9.84828250172971e-13
voyage_060,139,139.0,solved,True,0.015099998563528061,0.2503999276086688,0.26549992617219687,25,-14520.000000000007,6.328271240363392e-15,1.004523943071308e-12
voyage_060,140,140.0,solved,True,0.017299898900091648,0.2370000584051013,0.25429995730519295,25,-14520.000000000004,6.328271240363392e-15,9.868252404604061e-13
voyage_060,141,141.0,solved,True,0.016900012269616127,0.24149997625499964,0.25839998852461576,25,-14519.999999999998,6.439293542825908e-15,1.0005346211776475e-12
voyage_060,142,142.0,solved,True,0.015900004655122757,0.2378999488428235,0.25379995349794626,25,-14519.99999999999,6.328271240363392e-15,9.844328213118748e-13
voyage_060,143,143.0,solved,True,0.017300015315413475,0.26729993987828493,0.2845999551936984,25,-14519.999999999985,6.439293542825908e-15,9.83229251385257e-13
voyage_060,144,144.0,solved,True,0.018000020645558834,0.2432999899610877,0.26130001060664654,25,-14519.999999999993,6.328271240363392e-15,9.845579542170916e-13
voyage_060,145,145.0,solved,True,0.023000058718025684,0.24480000138282776,0.26780006010085344,25,-14519.999999999989,6.439293542825908e-15,9.38392286171561e-13
voyage_060,146,146.0,solved,True,0.016400008462369442,0.2367999404668808,0.25319994892925024,25,-14519.999999999996,6.328271240363392e-15,9.84541648832857e-13
voyage_060,147,147.0,solved,True,0.015500001609325409,0.2443999983370304,0.2598999999463558,25,-14519.999999999995,6.328271240363392e-15,9.69239277934784e-13
voyage_060,148,148.0,solved,True,0.01750001683831215,0.24429999757558107,0.2618000144138932,25,-14519.999999999996,6.328271240363392e-15,9.86787085861297e-13
voyage_060,149,149.0,solved,True,0.02719997428357601,0.24010008201003075,0.26730005629360676,25,-14519.999999999995,6.328271240363392e-15,9.85273526923013e-13
voyage_060,150,150.0,solved,True,0.016200006939470768,0.24150009267032146,0.25770009960979223,25,-14519.999999999989,6.328271240363392e-15,9.672333899301973e-13
voyage_060,151,151.0,solved,True,0.016399892047047615,0.24480000138282776,0.2611998934298754,25,-14519.999999999985,6.328271240363392e-15,9.693412564664686e-13
voyage_060,152,152.0,solved,True,0.016200006939470768,0.2410999732092023,0.25729998014867306,25,-14519.99999999999,6.328271240363392e-15,1.0043985313731374e-12
voyage_060,153,153.0,solved,True,0.015500001609325409,0.23880007211118937,0.2543000737205148,25,-14519.999999999995,6.328271240363392e-15,9.845070348314674e-13
voyage_060,154,154.0,solved,True,0.015600002370774746,0.23220002185553312,0.24780002422630787,25,-14519.999999999996,6.328271240363392e-15,1.004614833941713e-12
voyage_060,155,155.0,solved,True,0.01650000922381878,0.2354000462219119,0.2519000554457307,25,-14520.000000000002,6.328271240363392e-15,9.853034822431927e-13
voyage_060,156,156.0,solved,True,0.015500001609325409,0.23370003327727318,0.2492000348865986,25,-14519.999999999998,6.328271240363392e-15,9.845513388897735e-13
voyage_060,157,157.0,solved,True,0.014899997040629387,0.23740006145089865,0.25230005849152803,25,-14519.999999999998,6.328271240363392e-15,9.824577741408572e-13
voyage_060,158,158.0,solved,True,0.015400000847876072,0.22659997921437025,0.24199998006224632,25,-14519.999999999993,6.328271240363392e-15,1.0044365462118102e-12
voyage_060,159,159.0,solved,True,0.014899997040629387,0.2340000355616212,0.24890003260225058,25,-14519.99999999999,6.328271240363392e-15,9.223333461729193e-13
voyage_060,160,160.0,solved,True,0.015400000847876072,0.23090001195669174,0.2463000128045678,25,-14519.999999999985,6.328271240363392e-15,9.69333010600727e-13
voyage_060,161,161.0,solved,True,0.0171000137925148,0.24480000138282776,0.26190001517534256,25,-14519.999999999985,6.439293542825908e-15,9.693840231599755e-13
voyage_060,162,162.0,solved,True,0.015500001609325409,0.22769998759031296,0.24319998919963837,25,-14519.999999999996,6.328271240363392e-15,9.496798048750244e-13
voyage_060,163,163.0,solved,True,0.013999990187585354,0.22479996550828218,0.23879995569586754,25,-14519.99999999999,6.328271240363392e-15,9.76394872512752e-13
voyage_060,164,164.0,solved,True,0.013900105841457844,0.24319998919963837,0.2571000950410962,25,-14519.999999999989,6.328271240363392e-15,9.69289684865475e-13
voyage_060,165,165.0,solved,True,0.019499915651977062,0.24369999300688505,0.2631999086588621,25,-14519.99999999999,6.439293542825908e-15,9.383782635411192e-13
voyage_060,166,166.0,solved,True,0.014699995517730713,0.2332000294700265,0.2479000249877572,25,-14519.999999999993,6.328271240363392e-15,9.846022109606667e-13
voyage_060,167,167.0,solved,True,0.014499993994832039,0.3073000116273761,0.3218000056222081,25,-14519.99999999999,6.328271240363392e-15,9.831902578595706e-13
voyage_060,168,168.0,solved,True,0.03330002073198557,0.317899975925684,0.35119999665766954,25,-14519.999999999993,6.328271240363392e-15,9.49561986827226e-13
voyage_060,169,169.0,solved,True,0.020499923266470432,0.33980002626776695,0.3602999495342374,25,-14519.999999999989,6.328271240363392e-15,9.496077350767073e-13
voyage_060,170,170.0,solved,True,0.017999904230237007,0.25560008361935616,0.27359998784959316,25,-14519.999999999998,6.328271240363392e-15,9.692476169741496e-13
voyage_060,171,171.0,solved,True,0.016700010746717453,0.25040004402399063,0.2671000547707081,25,-14519.999999999998,6.328271240363392e-15,9.687891095694714e-13
voyage_060,172,172.0,solved,True,0.022799940779805183,0.2449000021442771,0.2676999429240823,25,-14519.999999999995,6.328271240363392e-15,1.0005314532744248e-12
voyage_060,173,173.0,solved,True,0.017900019884109497,0.24640001356601715,0.26430003345012665,25,-14520.000000000002,6.328271240363392e-15,1.0045410884739984e-12
voyage_060,174,174.0,solved,True,0.017300015315413475,0.23589993361383677,0.25319994892925024,25,-14519.999999999995,6.439293542825908e-15,9.868058137597609e-13
voyage_060,175,175.0,solved,True,0.015199999324977398,0.22929999977350235,0.24449999909847975,25,-14520.0,6.328271240363392e-15,9.868236099219827e-13
voyage_060,176,176.0,solved,True,0.014499993994832039,0.2440999960526824,0.25859999004751444,25,-14519.999999999996,6.439293542825908e-15,1.0045350787752374e-12
voyage_060,177,177.0,solved,True,0.016900012269616127,0.264100031927228,0.2810000441968441,25,-14519.999999999998,6.439293542825908e-15,9.724559575497826e-13
voyage_060,178,178.0,solved,True,0.018900027498602867,0.2698000753298402,0.28870010282844305,25,-14520.000000000002,6.328271240363392e-15,9.20116932000498e-13
voyage_060,179,179.0,solved,True,0.02110004425048828,0.2883999841287732,0.3095000283792615,25,-14519.999999999996,6.328271240363392e-15,9.868320421349726e-13
