voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,70,70.0,solved,True,0.017899999875226058,0.2331000014237361,0.25100000129896216,25,-10890.0,4.9960036108132044e-15,4.1398396907391506e-13
voyage_060,71,71.0,solved,True,0.015199999324977398,0.22899999930814374,0.24419999863312114,25,-10890.000000000004,4.9960036108132044e-15,4.1556340176450695e-13
voyage_060,72,72.0,solved,True,0.014600000213249587,0.594900000578491,0.6095000007917406,25,-10890.000000000002,4.9960036108132044e-15,4.2096647035152926e-13
voyage_060,73,73.0,solved,True,0.05199999941396527,0.47589999849151354,0.5278999979054788,25,-10889.999999999998,4.9960036108132044e-15,3.8998217560634754e-13
voyage_060,74,74.0,solved,True,0.038300000596791506,0.43310000000928994,0.47140000060608145,25,-10889.999999999998,4.9960036108132044e-15,4.2148865028164377e-13
voyage_060,75,75.0,solved,True,0.03240000114601571,0.2609999992273515,0.2934000003733672,25,-10889.999999999998,4.9960036108132044e-15,3.8737812421715356e-13
voyage_060,76,76.0,solved,True,0.018400000044493936,0.23559999863209669,0.2539999986765906,25,-10889.999999999995,4.9960036108132044e-15,4.071172243776637e-13
voyage_060,77,77.0,solved,True,0.015500001609325409,0.23270000019692816,0.24820000180625357,25,-10889.999999999998,4.9960036108132044e-15,4.168862342940577e-13
voyage_060,78,78.0,solved,True,0.014299999747890979,0.24879999909899198,0.26309999884688295,25,-10889.999999999998,4.9960036108132044e-15,4.214264918276007e-13
voyage_060,79,79.0,solved,True,0.022500000341096893,0.26819999948202167,0.29069999982311856,25,-10889.999999999996,4.9960036108132044e-15,4.2098439462748434e-13
voyage_060,80,80.0,solved,True,0.015400000847876072,0.232000000323751,0.24740000117162708,25,-10889.999999999998,4.9960036108132044e-15,4.2094651954924787e-13
voyage_060,81,81.0,solved,True,0.03020000076503493,0.2559000004112022,0.28610000117623713,25,-10890.0,4.9960036108132044e-15,3.983232880852046e-13
voyage_060,82,82.0,solved,True,0.016599999071331695,0.43430000005173497,0.45089999912306666,25,-10890.000000000002,4.9960036108132044e-15,4.1551888806554637e-13
voyage_060,83,83.0,solved,True,0.04620000072463881,0.45790000149281695,0.5041000022174558,25,-10889.999999999998,4.9960036108132044e-15,4.2095155092495456e-13
voyage_060,84,84.0,solved,True,0.0380000001314329,0.43259999984002206,0.47059999997145496,25,-10890.0,4.9960036108132044e-15,4.210031574660572e-13
voyage_060,85,85.0,solved,True,0.030699999115313403,0.2792999985103961,0.3099999976257095,25,-10889.999999999998,4.9960036108132044e-15,4.0980789229725273e-13
voyage_060,86,86.0,solved,True,0.01880000127130188,0.2423999994789483,0.2612000007502502,25,-10889.999999999996,4.9960036108132044e-15,3.946067436230867e-13
voyage_060,87,87.0,solved,True,0.016299998605973087,0.23610000062035397,0.25239999922632705,25,-10889.999999999998,4.9960036108132044e-15,3.899645657913741e-13
voyage_060,88,88.0,solved,True,0.01489999885961879,0.22949999947741162,0.2443999983370304,25,-10889.999999999996,4.9960036108132044e-15,4.140549325036872e-13
voyage_060,89,89.0,solved,True,0.016799998775240965,0.2488999998604413,0.2656999986356823,25,-10889.999999999998,4.9960036108132044e-15,3.8870700138557413e-13
voyage_060,90,90.0,solved,True,0.01650000012887176,0.23049999981594738,0.24699999994481914,25,-10890.0,4.9960036108132044e-15,4.0937107112184904e-13
voyage_060,91,91.0,solved,True,0.01449999945180025,0.2275000006193295,0.24200000007112976,25,-10889.999999999996,4.9960036108132044e-15,4.2097496079803425e-13
voyage_060,92,92.0,solved,True,0.014299999747890979,0.23119999968912452,0.2454999994370155,25,-10890.0,4.9960036108132044e-15,4.0925842414195134e-13
voyage_060,93,93.0,solved,True,0.014799999917158857,0.2303000001120381,0.24510000002919696,25,-10890.000000000005,5.10702591327572e-15,4.155555757260135e-13
voyage_060,94,94.0,solved,True,0.014799999917158857,0.23300000066228677,0.24780000057944562,25,-10889.999999999998,4.9960036108132044e-15,4.1556514931589987e-13
voyage_060,95,95.0,solved,True,0.015899999198154546,0.23390000023937318,0.24979999943752773,25,-10889.999999999996,4.9960036108132044e-15,4.209979524816835e-13
voyage_060,96,96.0,solved,True,0.03240000114601571,0.24759999905654695,0.28000000020256266,25,-10889.999999999998,4.9960036108132044e-15,4.163744665164473e-13
voyage_060,97,97.0,solved,True,0.01779999911377672,0.2398999986326089,0.25769999774638563,25,-10889.999999999996,4.9960036108132044e-15,4.210270215605549e-13
voyage_060,98,98.0,solved,True,0.017500000467407517,0.2596000012999866,0.27710000176739413,25,-10890.0,4.9960036108132044e-15,4.209870151356649e-13
voyage_060,99,99.0,solved,True,0.016799998775240965,0.23499999952036887,0.25179999829560984,25,-10890.0,4.9960036108132044e-15,4.214265969208975e-13
voyage_060,100,100.0,solved,True,0.015899999198154546,0.2282999994349666,0.24419999863312114,25,-10890.000000000004,4.9960036108132044e-15,4.214550032295749e-13
voyage_060,101,101.0,solved,True,0.015199999324977398,0.2413000001979526,0.25649999952293,25,-10890.000000000005,4.9960036108132044e-15,4.2149116624246667e-13
voyage_060,102,102.0,solved,True,0.016599999071331695,0.2367999986745417,0.2533999977458734,25,-10890.0,5.10702591327572e-15,4.168727476849246e-13
voyage_060,103,103.0,solved,True,0.015599998732795939,0.2313999993930338,0.24699999812582973,25,-10890.000000000002,4.9960036108132044e-15,4.1551315788765824e-13
voyage_060,104,104.0,solved,True,0.014799999917158857,0.23240000155055895,0.2472000014677178,25,-10889.999999999998,4.9960036108132044e-15,4.0713759446125405e-13
voyage_060,105,105.0,solved,True,0.015499999790336005,0.22979999994277023,0.24529999973310623,25,-10889.999999999993,4.9960036108132044e-15,4.093654456960457e-13
voyage_060,106,106.0,solved,True,0.014599998394260183,0.23040000087348744,0.24499999926774763,25,-10889.999999999995,4.9960036108132044e-15,4.1398868598864e-13
voyage_060,107,107.0,solved,True,0.01610000072105322,0.23979999969014898,0.2559000004112022,25,-10889.999999999995,4.9960036108132044e-15,3.956950232004221e-13
voyage_060,108,108.0,solved,True,0.01849999898695387,0.3477000009297626,0.3661999999167165,25,-10889.999999999995,4.9960036108132044e-15,4.1551567357551154e-13
voyage_060,109,109.0,solved,True,0.02499999936844688,0.2702999991015531,0.29529999847,25,-10889.999999999989,4.9960036108132044e-15,3.9462508718035073e-13
voyage_060,110,110.0,solved,True,0.01759999940986745,0.23409999994328246,0.2516999993531499,25,-10889.999999999987,4.9960036108132044e-15,4.0709521210894695e-13
voyage_060,111,111.0,solved,True,0.08689999958733097,0.5321999997249804,0.6190999993123114,25,-10889.999999999993,4.9960036108132044e-15,4.1637160142750314e-13
voyage_060,112,112.0,solved,True,0.03400000059627928,0.33460000122431666,0.36860000182059593,25,-10889.999999999996,4.9960036108132044e-15,3.882818501383588e-13
voyage_060,113,113.0,solved,True,0.03219999962311704,0.34860000050684903,0.38080000012996607,25,-10889.999999999993,4.9960036108132044e-15,4.025076456677174e-13
voyage_060,114,114.0,solved,True,0.031100000342121348,0.2643999996507773,0.29549999999289867,25,-10889.99999999999,4.9960036108132044e-15,3.755612046277003e-13
voyage_060,115,115.0,solved,True,0.018900000213761814,0.26249999973515514,0.28139999994891696,25,-10889.999999999993,4.9960036108132044e-15,4.1556654637432363e-13
voyage_060,116,116.0,solved,True,0.018599999748403206,0.2376000011281576,0.2562000008765608,25,-10889.999999999995,4.9960036108132044e-15,3.945990218589814e-13
voyage_060,117,117.0,solved,True,0.015199999324977398,0.23189999956230167,0.24709999888727907,25,-10889.999999999993,4.9960036108132044e-15,4.2019156861248077e-13
voyage_060,118,118.0,solved,True,0.014700000974698924,0.23130000045057386,0.24600000142527279,25,-10889.999999999996,4.9960036108132044e-15,4.039375696315806e-13
voyage_060,119,119.0,solved,True,0.015999999959603883,0.23519999922427814,0.25119999918388203,25,-10889.999999999995,4.9960036108132044e-15,3.936968682426845e-13
voyage_060,120,120.0,solved,True,0.014500001270789653,0.2305999987584073,0.24510000002919696,25,-10889.999999999998,4.9960036108132044e-15,4.1637324361262963e-13
voyage_060,121,121.0,solved,True,0.01449999945180025,0.24310000117111485,0.2576000006229151,25,-10889.999999999993,4.9960036108132044e-15,4.0924049986599615e-13
voyage_060,122,122.0,solved,True,0.017300000763498247,0.2341999988857424,0.25149999964924064,25,-10889.999999999995,4.9960036108132044e-15,4.163452565852612e-13
voyage_060,123,123.0,solved,True,0.015899999198154546,0.23329999930865597,0.24919999850681052,25,-10889.999999999993,4.9960036108132044e-15,4.1560749618215864e-13
voyage_060,124,124.0,solved,True,0.01570000131323468,0.23070000133884605,0.24640000265208073,25,-10889.999999999996,4.9960036108132044e-15,3.9372087209761843e-13
voyage_060,125,125.0,solved,True,0.015899999198154546,0.23700000019744039,0.25289999939559493,25,-10889.999999999998,4.9960036108132044e-15,4.1638641603375067e-13
voyage_060,126,126.0,solved,True,0.015500001609325409,0.23150000015448313,0.24700000176380854,25,-10889.999999999998,5.10702591327572e-15,4.156221011477516e-13
voyage_060,127,127.0,solved,True,0.01669999983278103,0.24139999914041255,0.2580999989731936,25,-10890.0,4.9960036108132044e-15,4.039402600199794e-13
voyage_060,128,128.0,solved,True,0.01650000012887176,0.23329999930865597,0.24979999943752773,25,-10890.000000000002,4.9960036108132044e-15,4.1562409273396895e-13
voyage_060,129,129.0,solved,True,0.015499999790336005,0.22949999947741162,0.24499999926774763,25,-10889.999999999998,4.9960036108132044e-15,4.2143176778407086e-13
voyage_060,130,130.0,solved,True,0.015099998563528061,0.22610000087297522,0.24119999943650328,25,-10889.999999999993,4.9960036108132044e-15,4.094262065457258e-13
voyage_060,131,131.0,solved,True,0.015100000382517464,0.23639999926672317,0.25149999964924064,25,-10889.999999999995,4.9960036108132044e-15,4.1403927926657953e-13
voyage_060,132,132.0,solved,True,0.015300000086426735,0.23040000087348744,0.24570000095991418,25,-10889.999999999995,4.9960036108132044e-15,3.900086962410134e-13
voyage_060,133,133.0,solved,True,0.01680000059423037,0.23089999922376592,0.24769999981799629,25,-10889.999999999993,4.9960036108132044e-15,3.983391508947243e-13
voyage_060,134,134.0,solved,True,0.01590000101714395,0.232000000323751,0.24790000134089496,25,-10889.999999999998,4.9960036108132044e-15,3.983689548077646e-13
voyage_060,135,135.0,solved,True,0.014500001270789653,0.2272000001539709,0.24170000142476056,25,-10889.999999999998,4.9960036108132044e-15,4.0707138295455827e-13
voyage_060,136,136.0,solved,True,0.014399998690350913,0.22630000057688449,0.2406999992672354,25,-10890.000000000004,4.9960036108132044e-15,4.1556256320188917e-13
voyage_060,137,137.0,solved,True,0.013999999282532372,0.22869999884278513,0.2426999981253175,25,-10890.000000000002,4.9960036108132044e-15,3.882855887300297e-13
voyage_060,138,138.0,solved,True,0.014399998690350913,0.2280000007885974,0.2423999994789483,25,-10890.000000000004,4.9960036108132044e-15,4.097261673821282e-13
voyage_060,139,139.0,solved,True,0.013799999578623101,0.22509999871545006,0.23889999829407316,25,-10890.0,4.9960036108132044e-15,4.094182052607478e-13
voyage_060,140,140.0,solved,True,0.018700000509852543,0.2407000010862248,0.25940000159607735,25,-10890.000000000002,4.9960036108132044e-15,4.1556011739425397e-13
voyage_060,141,141.0,solved,True,0.017500000467407517,0.24569999914092477,0.2631999996083323,25,-10890.000000000004,4.9960036108132044e-15,3.9000146254655657e-13
voyage_060,142,142.0,solved,True,0.015600000551785342,0.23130000045057386,0.2469000010023592,25,-10889.999999999998,4.9960036108132044e-15,4.163877786980046e-13
voyage_060,143,143.0,solved,True,0.014700000974698924,0.2299999996466795,0.24470000062137842,25,-10889.999999999998,4.9960036108132044e-15,3.983651463358755e-13
voyage_060,144,144.0,solved,True,0.014999999621068127,0.22939999871596228,0.2443999983370304,25,-10889.999999999998,4.9960036108132044e-15,4.0493647295584336e-13
voyage_060,145,145.0,solved,True,0.013999999282532372,0.22610000087297522,0.2401000001555076,25,-10889.99999999999,4.9960036108132044e-15,4.2146768621619923e-13
voyage_060,146,146.0,solved,True,0.013499999113264494,0.23660000078962184,0.25009999990288634,25,-10889.999999999993,4.9960036108132044e-15,4.1560798534368573e-13
voyage_060,147,147.0,solved,True,0.014700000974698924,0.2303000001120381,0.24500000108673703,25,-10889.999999999993,4.9960036108132044e-15,4.093708963530613e-13
voyage_060,148,148.0,solved,True,0.01469999915570952,0.22600000011152588,0.2406999992672354,25,-10889.999999999998,4.9960036108132044e-15,4.0976509066363684e-13
voyage_060,149,149.0,solved,True,0.014400000509340316,0.22569999964616727,0.2401000001555076,25,-10890.000000000002,4.9960036108132044e-15,3.882848200476301e-13
voyage_060,150,150.0,solved,True,0.014299999747890979,0.2282999994349666,0.24259999918285757,25,-10890.000000000002,4.9960036108132044e-15,4.1400150900867023e-13
voyage_060,151,151.0,solved,True,0.013999999282532372,0.22529999841935933,0.2392999977018917,25,-10889.999999999998,4.9960036108132044e-15,4.2100424060943856e-13
voyage_060,152,152.0,solved,True,0.01320000046689529,0.22769999850424938,0.24089999897114467,25,-10889.999999999998,4.9960036108132044e-15,4.168632437022868e-13
voyage_060,153,153.0,solved,True,0.01340000017080456,0.23809999947843608,0.25149999964924064,25,-10889.999999999998,4.9960036108132044e-15,4.1686544492915855e-13
voyage_060,154,154.0,solved,True,0.014199998986441642,0.2265999992232537,0.24079999820969533,25,-10889.999999999993,4.9960036108132044e-15,4.155758753834465e-13
voyage_060,155,155.0,solved,True,0.013800001397612505,0.22530000023834873,0.23910000163596123,25,-10889.999999999998,4.9960036108132044e-15,4.097484242316084e-13
voyage_060,156,156.0,solved,True,0.014599998394260183,0.252800000453135,0.2673999988473952,25,-10889.999999999989,4.9960036108132044e-15,4.139618521213558e-13
voyage_060,157,157.0,solved,True,0.016899999536690302,0.23979999969014898,0.2566999992268393,25,-10889.999999999993,4.9960036108132044e-15,4.210007815386401e-13
voyage_060,158,158.0,solved,True,0.014400000509340316,0.22629999875789508,0.2406999992672354,25,-10889.999999999985,4.9960036108132044e-15,4.155882791221678e-13
voyage_060,159,159.0,solved,True,0.013900000340072438,0.23780000083206687,0.2517000011721393,25,-10889.999999999985,4.9960036108132044e-15,4.2154420505507176e-13
voyage_060,160,160.0,solved,True,0.01650000012887176,0.22739999985788018,0.24389999998675194,25,-10889.999999999987,4.9960036108132044e-15,3.834903033403538e-13
voyage_060,161,161.0,solved,True,0.013900000340072438,0.2241000001959037,0.23800000053597614,25,-10889.999999999987,4.9960036108132044e-15,4.155955816049643e-13
voyage_060,162,162.0,solved,True,0.019400000383029692,0.24569999914092477,0.26509999952395447,25,-10889.999999999987,4.9960036108132044e-15,4.163786593295362e-13
voyage_060,163,163.0,solved,True,0.015100000382517464,0.22759999956178945,0.2426999999443069,25,-10889.999999999982,4.9960036108132044e-15,4.1404343727604417e-13
voyage_060,164,164.0,solved,True,0.013799999578623101,0.2251999994768994,0.2389999990555225,25,-10889.999999999982,4.9960036108132044e-15,3.9369816102672017e-13
voyage_060,165,165.0,solved,True,0.013699998817173764,0.22569999964616727,0.23939999846334103,25,-10889.999999999982,4.9960036108132044e-15,4.155124590854767e-13
voyage_060,166,166.0,solved,True,0.015300000086426735,0.22939999871596228,0.24469999880238902,25,-10889.99999999998,4.9960036108132044e-15,4.00278990810417e-13
voyage_060,167,167.0,solved,True,0.013700000636163168,0.22920000083104242,0.24290000146720558,25,-10889.99999999998,4.9960036108132044e-15,4.1559834187358124e-13
voyage_060,168,168.0,solved,True,0.01579999843670521,0.22769999850424938,0.2434999969409546,25,-10889.999999999978,4.9960036108132044e-15,3.887216784151421e-13
voyage_060,169,169.0,solved,True,0.014700000974698924,0.22489999901154079,0.2395999999862397,25,-10889.99999999998,4.9960036108132044e-15,4.2148770689869877e-13
voyage_060,170,170.0,solved,True,0.013799999578623101,0.22460000036517158,0.23839999994379468,25,-10889.99999999998,5.10702591327572e-15,3.9372115161849107e-13
voyage_060,171,171.0,solved,True,0.013499999113264494,0.22560000070370734,0.23909999981697183,25,-10889.999999999984,5.10702591327572e-15,4.0940188836629487e-13
voyage_060,172,172.0,solved,True,0.015300000086426735,0.3219999998691492,0.3372999999555759,25,-10889.999999999982,4.9960036108132044e-15,4.155895020259854e-13
voyage_060,173,173.0,solved,True,0.029400000130408444,0.26819999948202167,0.2975999996124301,25,-10889.999999999982,4.9960036108132044e-15,3.8826630178982074e-13
voyage_060,174,174.0,solved,True,0.018999999156221747,0.23990000045159832,0.25889999960782006,25,-10889.999999999982,4.9960036108132044e-15,4.02030224017327e-13
voyage_060,175,175.0,solved,True,0.01579999843670521,0.23119999968912452,0.24699999812582973,25,-10889.999999999982,4.9960036108132044e-15,4.1553793042499183e-13
voyage_060,176,176.0,solved,True,0.014600000213249587,0.22960000023886096,0.24420000045211054,25,-10889.999999999982,4.9960036108132044e-15,4.2100396108856587e-13
