split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,340,186.34,16.604092082448648,19.60720181131428,-2.8235911334103654,600.25825060080138,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|340,186340,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,350,186.34999999999999,16.608815125501621,19.532987012059817,-2.8279975627918215,600.75943442175378,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|350,186350,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,360,186.36000000000001,16.617003060587123,19.446399492113684,-2.8627208386692384,601.01608774870363,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|360,186360,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,370,186.37,16.628166738671197,19.359599950740872,-2.9234291846055829,600.86321252257119,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|370,186370,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,380,186.38,16.644198366054159,19.291037123767914,-3.0013082516794256,600.25342632791694,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|380,186380,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,390,186.38999999999999,16.667482856113647,19.258881289191425,-3.0843417382895897,599.26764619313667,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|390,186390,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,400,186.40000000000001,16.698695069058346,19.273163702555941,-3.1585760833009879,598.08133049557102,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|400,186400,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,410,186.41,16.735389696559245,19.331247515735441,-3.2105750682913672,596.90608779213653,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|410,186410,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,420,186.41999999999999,16.772383789790084,19.419121921768369,-3.2309708107141595,595.93365182490652,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|420,186420,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,430,186.43000000000001,16.803685967717623,19.518446380192472,-3.2183548502159378,595.29937180249271,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|430,186430,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,440,186.44,16.824618700515522,19.61380253654033,-3.1802727834006443,595.07017358063865,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|440,186440,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,450,186.44999999999999,16.832676126116333,19.695238993352305,-3.1306559899574173,595.24255535626105,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|450,186450,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,460,186.46000000000001,16.827572259733945,19.755333639830653,-3.0847530446296245,595.73959799798604,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|460,186460,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,470,186.47,16.811095548652414,19.78514714029987,-3.0536126610142222,596.42361025987884,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|470,186470,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,480,186.47999999999999,16.78691140785763,19.776028156540239,-3.040773499627683,597.13112311437885,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|480,186480,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,490,186.49000000000001,16.760261866679848,19.727212029844051,-3.0420967458909778,597.71440943594166,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|490,186490,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,500,186.5,16.736693251360698,19.652489943848661,-3.0481814364891848,598.06981669606773,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|500,186500,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,510,186.50999999999999,16.720196406106087,19.577110891595865,-3.0483169438235329,598.14458771132092,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|510,186510,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,520,186.52000000000001,16.711672738657839,19.525975637920649,-3.0333898219981847,597.9403418646923,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|520,186520,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,530,186.53,16.709474137911105,19.511464269170919,-2.9978350782837628,597.52340023324894,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|530,186530,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,540,186.53999999999999,16.712054924674042,19.529311130688928,-2.9408550615188416,597.02282056917727,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|540,186540,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,550,186.55000000000001,16.720674439983036,19.564234215606213,-2.8675591093983184,596.60089120836403,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|550,186550,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,560,186.56,16.738781826046836,19.600331209757123,-2.788587443854825,596.39602526633553,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|560,186560,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,570,186.56999999999999,16.768307226979125,19.629066046319423,-2.7174123463309963,596.46319416911933,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|570,186570,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,580,186.58000000000001,16.805978002690143,19.649886724858376,-2.6661876582189565,596.75606400361301,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|580,186580,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,590,186.59,16.843212883261916,19.66648427883856,-2.6429110421572268,597.17324738817786,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|590,186590,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,600,186.59999999999999,16.870556273396573,19.683057348053769,-2.6514953424411551,597.6213730143138,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|600,186600,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,610,186.61000000000001,16.882441727120401,19.702377974750444,-2.6924244067555749,598.04912968816302,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|610,186610,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,620,186.62,16.878991906394845,19.725489215353711,-2.7626655077841296,598.45325293103122,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|620,186620,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,630,186.63,16.864029122803974,19.752332773682589,-2.8544296017318489,598.8625240972932,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|630,186630,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,640,186.63999999999999,16.842666240750269,19.783196177660976,-2.9541490698423387,599.30061249045684,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|640,186640,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,650,186.65000000000001,16.820145770073967,19.819081281138786,-3.043779379950414,599.7379331779905,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|650,186650,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,660,186.66,16.801478347905284,19.860288356759959,-3.1051945262653482,600.06749676547554,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|660,186660,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,670,186.66999999999999,16.789677728530066,19.90440353425172,-3.1254940894820642,600.14134309568158,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|670,186670,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,680,186.68000000000001,16.784127045680854,19.946192534001096,-3.1008978950155028,599.86175204028552,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|680,186680,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,690,186.69,16.780586029937293,19.979972803582807,-3.0374561026808564,599.2582728413463,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|690,186690,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,700,186.69999999999999,16.774137168372697,20.002270699739643,-2.950198531613629,598.47998543523727,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|700,186700,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,710,186.71000000000001,16.76269337377904,20.012099253114119,-2.8608554574637535,597.71915315044077,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|710,186710,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,720,186.72,16.748514126590283,20.007671775874844,-2.792923897542805,597.13275594707136,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|720,186720,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,730,186.72999999999999,16.737058077944731,19.98462296492529,-2.764971814660933,596.80013042096539,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|730,186730,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,740,186.74000000000001,16.73376098502208,19.93833640732576,-2.784692832586813,596.71945562272606,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|740,186740,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,750,186.75,16.740838596375731,19.868951919058347,-2.8464561766470959,596.82699085224363,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|750,186750,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,760,186.75999999999999,16.755833462550868,19.784885255793402,-2.9342144070352818,597.01750528206253,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|760,186760,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,770,186.77000000000001,16.773407461625737,19.70031851438155,-3.0269655268541857,597.16588862983258,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|770,186770,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,780,186.78,16.788074198422361,19.628701285873603,-3.1057879823411261,597.16429903802657,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|780,186780,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,790,186.78999999999999,16.796799368412731,19.576471511121198,-3.1601223178104183,596.97223393536319,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|790,186790,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,800,186.80000000000001,16.799774743884477,19.541782817364084,-3.1901307646713546,596.64779102136413,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|800,186800,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,810,186.81,16.799976744487243,19.518587197262679,-3.2046665669316776,596.33322110697236,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|810,186810,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,820,186.81999999999999,16.80144269244235,19.503183511808675,-3.2158154398068626,596.20699516806428,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|820,186820,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,830,186.83000000000001,16.807220796150418,19.497361167502973,-3.2324668147564597,596.42035432649436,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|830,186830,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,840,186.84,16.817973904224075,19.506363628103383,-3.2571920675652111,597.02652646849117,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|840,186840,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,850,186.84999999999999,16.831634602532869,19.533101378358257,-3.2872741662434888,597.92971844069109,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|850,186850,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,860,186.86000000000001,16.844504846376424,19.574031894731416,-3.3188999520695774,598.90266190918032,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|860,186860,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,870,186.87,16.853446819186384,19.61949288350716,-3.3520899487248013,599.67615554692236,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|870,186870,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,880,186.88,16.858232235218651,19.657658775103236,-3.3897022995466566,600.04085284308701,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|880,186880,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,890,186.88999999999999,16.861540703250867,19.67947191080939,-3.4318368789538534,599.91157302587965,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|890,186890,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,900,186.90000000000001,16.866970167496181,19.682482428266201,-3.4696016561828493,599.3461405800615,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|900,186900,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,910,186.91,16.876277638649967,19.672218473525877,-3.4846641932641718,598.52507202875131,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|910,186910,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,920,186.91999999999999,16.888326533777406,19.659628496855078,-3.4563657014996352,597.69053172621841,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|920,186920,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,930,186.93000000000001,16.899470598467865,19.6564669639314,-3.3725836307551109,597.05507775446699,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|930,186930,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,940,186.94,16.904864342266627,19.669139263358641,-3.237367924745457,596.72299797048868,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|940,186940,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,950,186.94999999999999,16.899769886084101,19.69534540423863,-3.0718588825361191,596.66796099338524,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|950,186950,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,960,186.96000000000001,16.880838563569796,19.725148799185327,-2.907263871049576,596.77333848058936,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|960,186960,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,970,186.97,16.847589971470629,19.746109941055106,-2.7727084634550523,596.90146960297989,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|970,186970,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,980,186.97999999999999,16.804111158670935,19.74912963719698,-2.685301579430281,596.95649558323339,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|980,186980,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,990,186.99000000000001,16.759181208329043,19.730854094468896,-2.6456989574449441,596.90983219930206,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|990,186990,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
