split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,490,85.489999999999981,12.015888805769308,19.988175486409268,-7.868920258403822,599.40050782884771,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|490,85490,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,500,85.5,12.00289191777977,19.995512939184991,-7.8744263979087998,598.91242229657735,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|500,85500,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,510,85.510000000000005,12.003621363255522,19.981229012300123,-7.8792740259386349,598.65054217705028,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|510,85510,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,520,85.519999999999982,12.016089238432532,19.944453765854934,-7.8896992140730466,598.52476633474748,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|520,85520,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,530,85.530000000000001,12.034898887751522,19.890291666442629,-7.9064289736453714,598.40057228170622,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|530,85530,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,540,85.540000000000006,12.052617534328562,19.828159391292644,-7.928310714057015,598.16999897664198,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|540,85540,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,550,85.549999999999983,12.06224270289891,19.768103982010601,-7.9567037235701168,597.80674569971268,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|550,85550,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,560,85.560000000000002,12.059893245373612,19.71874427236132,-7.9964355652429884,597.38376185992797,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|560,85560,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,570,85.569999999999979,12.046319287200188,19.685973667570536,-8.0524218953596467,597.04148628043424,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|570,85570,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,580,85.579999999999998,12.026735070634448,19.672235277823344,-8.1243550300498359,596.92079214617752,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|580,85580,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,590,85.590000000000003,12.009111073737206,19.677210978009764,-8.2052510262189813,597.09209781132995,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|590,85590,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,600,85.59999999999998,12.000969468510656,19.698124076369609,-8.2844932578400776,597.51071808745178,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|600,85600,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,610,85.609999999999999,12.005699486948457,19.730633304913844,-8.3524013088132829,598.0261801652274,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|610,85610,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,620,85.620000000000005,12.020154677657796,19.768954409667415,-8.403587657118285,598.44433701582557,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|620,85620,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,630,85.629999999999981,12.035643854919403,19.806747015207495,-8.4368761378486568,598.61846574942319,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|630,85630,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,640,85.640000000000001,12.041514128588478,19.838296557042732,-8.4538352373212131,598.53075841424391,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|640,85640,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,650,85.650000000000006,12.029656081878535,19.859797674452729,-8.4574306956600775,598.31005223771183,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|650,85650,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,660,85.659999999999982,11.998255139593001,19.870523685822448,-8.4511671909450534,598.15801484984877,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|660,85660,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,670,85.670000000000002,11.953329530460826,19.87356156589636,-8.4383979746120126,598.2279078293908,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|670,85670,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,680,85.680000000000007,11.906445978018263,19.874607438763046,-8.4204537484895177,598.53016776193851,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|680,85680,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,690,85.689999999999998,11.869427166914519,19.878871215676902,-8.3933418612120612,598.90855058738327,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|690,85690,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,700,85.700000000000003,11.849136041710654,19.888603472734477,-8.3466190054287352,599.10655318608133,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|700,85700,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,710,85.70999999999998,11.844744670023871,19.9026267336539,-8.2661526524086248,598.9061429797016,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|710,85710,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,720,85.719999999999999,11.849181770149332,19.917264669952001,-8.1406061976897295,598.24834233396325,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|720,85720,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,730,85.730000000000004,11.854345276291079,19.92776779413078,-7.9703345961033092,597.25479000819155,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|730,85730,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,740,85.739999999999981,11.857044757406618,19.929756457525372,-7.7727498925669742,596.16447338425166,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|740,85740,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,750,85.75,11.861435376260424,19.920673709758677,-7.5794029988022036,595.25003549509461,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|750,85750,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,760,85.760000000000005,11.875763204317249,19.902325211761813,-7.4247937706992078,594.74019796845698,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|760,85760,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,770,85.769999999999982,11.90693728430708,19.881709205785647,-7.3320964817770964,594.75287018966299,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|770,85770,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,780,85.780000000000001,11.956523919273936,19.868864341153088,-7.3047757671526847,595.26113783560402,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|780,85780,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,790,85.790000000000006,12.019923953597807,19.871400954789607,-7.32799810345022,596.10960148988704,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|790,85790,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,800,85.799999999999983,12.087944310554461,19.888913529670731,-7.3782976283746748,597.07815506813779,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|800,85800,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,810,85.810000000000002,12.148776391976003,19.911987691295646,-7.4352276265091852,597.96369809545865,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|810,85810,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,820,85.819999999999979,12.189707839404711,19.927633171731888,-7.487851028982381,598.63857334259262,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|820,85820,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,830,85.829999999999998,12.199361382982788,19.927370211920451,-7.5326984216874813,599.07201061024739,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|830,85830,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,840,85.840000000000003,12.170925320211444,19.911497311895346,-7.5688414169762801,599.32115834807632,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|840,85840,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,850,85.84999999999998,12.105150006109351,19.88730602484009,-7.593878884382903,599.49170280852081,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|850,85850,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,860,85.859999999999999,12.012643734923319,19.863475664165559,-7.6049793523306173,599.66962012751389,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|860,85860,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,870,85.870000000000005,11.912351502071932,19.845330305796555,-7.6031290740450208,599.86625794989982,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|870,85870,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,880,85.879999999999981,11.82670188725127,19.834199987866391,-7.5968571191131424,600.02083816411118,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|880,85880,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,890,85.890000000000001,11.774295543903236,19.829126714303577,-7.6023606903614978,600.05506195990017,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|890,85890,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,900,85.900000000000006,11.762981474044704,19.828529898038614,-7.6375074205264113,599.93078245594972,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|900,85900,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,910,85.909999999999982,11.787766410192583,19.830157863313961,-7.7129814688196383,599.6717823341055,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|910,85910,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,920,85.920000000000002,11.834386010495423,19.830794445119079,-7.826245317060768,599.3470846375501,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|920,85920,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,930,85.930000000000007,11.885911257669028,19.82752846127616,-7.9615407515253267,599.03357033569227,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|930,85930,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,940,85.939999999999998,11.928730180156064,19.819233386323944,-8.0962660852926938,598.78388223479408,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|940,85940,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,950,85.950000000000003,11.95541022781647,19.807037014058537,-8.2099251945154403,598.62202578432971,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|950,85950,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,960,85.95999999999998,11.964108865524564,19.792744192475318,-8.2901845942763472,598.56375027892591,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|960,85960,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,970,85.969999999999999,11.957502445345636,19.777472949577888,-8.3342091274985712,598.61867309347429,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|970,85970,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,980,85.980000000000004,11.941197025402673,19.76131130836642,-8.3460509719477223,598.75802166807318,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|980,85980,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,990,85.989999999999981,11.921797265054463,19.743943240939821,-8.3328836485212641,598.89390289103608,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|990,85990,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
