split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,370,171.37,14.233833304670489,19.583236456161291,-5.4748448888705727,596.6814424748311,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|370,171370,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,380,171.38,14.169723921876471,19.581646034035277,-5.4720327189336357,597.25438576203567,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|380,171380,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,390,171.38999999999999,14.116634457816987,19.571965670679937,-5.4988403240796657,597.52221958778296,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|390,171390,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,400,171.40000000000001,14.085400190624163,19.551384463643736,-5.5425287356591033,597.2874473491629,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|400,171400,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,410,171.41,14.082245824982698,19.519319521397957,-5.5862283495813569,596.5497561643225,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|410,171410,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,420,171.41999999999999,14.107714542921364,19.480190447182455,-5.6135779557250753,595.5169932408262,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|420,171420,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,430,171.43000000000001,14.156925877038852,19.442243597591279,-5.6125963485424002,594.53389819730648,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|430,171430,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,440,171.44,14.220845935164274,19.413520296582881,-5.5783001614282579,593.95651724935067,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|440,171440,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,450,171.44999999999999,14.288470867144472,19.397730164909888,-5.5128586416788856,594.02177292888791,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|450,171450,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,460,171.46000000000001,14.348911734376063,19.393288486180506,-5.4252151398658812,594.7621795087266,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|460,171460,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,470,171.47,14.393428530347196,19.39516657998692,-5.3297601524277569,595.98987873313581,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|470,171470,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,480,171.47999999999999,14.417153398608203,19.398163176964587,-5.2434280625685368,597.35542354724885,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|480,171480,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,490,171.49000000000001,14.41922635789606,19.399537046146079,-5.1809024308899074,598.47834894357106,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|490,171490,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,500,171.5,14.402365012379139,19.400388341643023,-5.1500682422679418,599.09554964063852,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|500,171500,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,510,171.50999999999999,14.371833528322114,19.405449231209182,-5.150270750643581,599.14999787260035,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|510,171510,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,520,171.52000000000001,14.334769765852853,19.419797445023281,-5.1738646000324078,598.79302866351804,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|520,171520,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,530,171.53,14.299468333248644,19.444527546001336,-5.2097446774403284,598.31840206161598,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|530,171530,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,540,171.53999999999999,14.273055894996228,19.474202667885457,-5.2473485989087614,598.05016726555232,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|540,171540,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,550,171.55000000000001,14.258574318846961,19.499663856135086,-5.2793585510605352,598.21232607901288,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|550,171550,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,560,171.56,14.253572195974314,19.514048411834857,-5.3004817499791104,598.82963439234697,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|560,171560,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,570,171.56999999999999,14.251959945892745,19.51786263593409,-5.305079634770097,599.71921515600923,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|570,171570,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,580,171.58000000000001,14.248796044828884,19.519317050601074,-5.2869839999019081,600.5896111889632,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|580,171580,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,590,171.59,14.244725569191182,19.528964827538605,-5.2445272780617804,601.18003489924456,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|590,171590,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,600,171.59999999999999,14.245879733045658,19.553087208523941,-5.1872795304983121,601.35579769082881,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|600,171600,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,610,171.61000000000001,14.259605556056268,19.590154373636715,-5.138741290166049,601.12761262382116,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|610,171610,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,620,171.62,14.288867114014176,19.632806487830049,-5.129044785242149,600.60779738676547,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|620,171620,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,630,171.63,14.329713846768785,19.673215921178105,-5.1794411052089924,599.94286618696447,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|630,171630,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,640,171.63999999999999,14.373127365501126,19.706659358910759,-5.2881894662312323,599.25439596161823,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|640,171640,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,650,171.65000000000001,14.409803220751879,19.731536806728919,-5.4281753245259923,598.60577180476412,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|650,171650,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,660,171.66,14.434549109576944,19.747114948032976,-5.5586517588978666,598.01610846571771,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|660,171660,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,670,171.66999999999999,14.447690367919716,19.751035917328068,-5.6440298906575102,597.50948002300925,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|670,171670,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,680,171.68000000000001,14.452522156378611,19.740020450826741,-5.6698785424713138,597.14540741123051,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|680,171680,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,690,171.69,14.451516751863844,19.712510669263448,-5.6467089131554831,596.99701880320561,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|690,171690,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,700,171.69999999999999,14.444245703904206,19.671257027717047,-5.6013707784358244,597.09852903427145,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|700,171700,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,710,171.71000000000001,14.42903542096235,19.622536472778581,-5.5615493821994617,597.40840818087111,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|710,171710,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,720,171.72,14.406229220151731,19.573282348840845,-5.5429627921581153,597.81857061496203,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|720,171720,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,730,171.72999999999999,14.380278642380199,19.528589285501631,-5.5459163408326964,598.20318570029451,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|730,171730,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,740,171.74000000000001,14.358468446603927,19.492219969843376,-5.5620101517732872,598.47608350399605,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|740,171740,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,750,171.75,14.347184605415601,19.468432966435135,-5.5836711456657575,598.62202212774673,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|750,171750,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,760,171.75999999999999,14.347829984562114,19.461831115180008,-5.6085032426142725,598.67814894882565,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|760,171760,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,770,171.77000000000001,14.355357770039904,19.475068537986001,-5.6363385409861335,598.67213498341891,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|770,171770,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,780,171.78,14.360676463285206,19.506278286377807,-5.6626581576008652,598.56848071101945,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|780,171780,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,790,171.78999999999999,14.354922419268537,19.548961446454229,-5.6761412638836539,598.28131239789116,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|790,171790,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,800,171.80000000000001,14.332829611330157,19.595222917242516,-5.6633697189061358,597.75129043236836,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|800,171800,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,810,171.81,14.293964297696109,19.63937073222505,-5.618375008865514,597.03054238963159,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|810,171810,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,820,171.81999999999999,14.242687673817429,19.680203829552728,-5.5490704133509068,596.30638255070835,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|820,171820,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,830,171.83000000000001,14.186721796957592,19.720594057910567,-5.4753683782595237,595.83380512887231,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|830,171830,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,840,171.84,14.135062149931615,19.764602941568462,-5.4179157055036997,595.82104536034899,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|840,171840,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,850,171.84999999999999,14.095356320588166,19.813271741938721,-5.3868913014839368,596.33439453415679,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|850,171850,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,860,171.86000000000001,14.072649095759353,19.859857989901919,-5.3768838241780221,597.25719283012813,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|860,171860,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,870,171.87,14.06833257275084,19.890307393496599,-5.3714208893049626,598.32126107388842,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|870,171870,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,880,171.88,14.080615603797447,19.890026542892791,-5.3547879364109612,599.19720320793476,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|880,171880,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,890,171.88999999999999,14.105383111030289,19.853914858477189,-5.3220971120835392,599.60755996930493,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|890,171890,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,900,171.90000000000001,14.137928973501918,19.791782049954943,-5.2814874794469437,599.42922046408864,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|900,171900,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,910,171.91,14.174534437357147,19.725520549805115,-5.2474198089810535,598.73730567760094,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|910,171910,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,920,171.91999999999999,14.212282647737506,19.678904772198472,-5.2306042845328973,597.76015811131276,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|920,171920,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,930,171.93000000000001,14.248074926044072,19.666482917334008,-5.2305581092867177,596.7756293987627,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|930,171930,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,940,171.94,14.277614798669076,19.687969563759943,-5.2367066082404579,596.00704637427157,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|940,171940,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,950,171.94999999999999,14.296705336061317,19.730382706790429,-5.2358275644638432,595.55938682769931,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|950,171950,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,960,171.96000000000001,14.303423858352716,19.77608939751476,-5.2209766316230892,595.41835914475121,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|960,171960,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,970,171.97,14.299697132365496,19.810030187083232,-5.1956317091801711,595.49408643443098,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|970,171970,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,980,171.97999999999999,14.290044346689331,19.823873548054216,-5.1711896250785454,595.67290809254962,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|980,171980,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,990,171.99000000000001,14.279600379935752,19.816338459205198,-5.1610856259023068,595.85765509421833,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|990,171990,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,1000,172,14.272302574322961,19.79152508860648,-5.1766547958835343,596.00014254656924,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|1000,172000,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
