split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,130,65.129999999999995,11.763261517975756,14.440454040838429,-2.2637495623996187,597.37608494019696,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|130,65130,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,140,65.140000000000001,11.769837442708685,14.419894803826804,-2.288902336575914,597.36569798462892,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|140,65140,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,150,65.150000000000006,11.781910609965344,14.386869362702534,-2.2915484529407486,597.27889673975085,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|150,65150,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,160,65.159999999999997,11.798613164675404,14.341400975581644,-2.2865829023280169,597.14144538604535,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|160,65160,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,170,65.170000000000002,11.82128473935996,14.285071445922071,-2.2913166821229698,597.02167614382643,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|170,65170,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,180,65.180000000000007,11.851866875945399,14.222633098040436,-2.3183383075056945,597.0155727695311,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|180,65180,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,190,65.189999999999998,11.890552354861942,14.160974962977091,-2.3703674017119667,597.21571261800716,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|190,65190,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,200,65.200000000000003,11.933808908741492,14.10665480509766,-2.4402166448582632,597.6825137795073,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|200,65200,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,210,65.209999999999994,11.97433675430382,14.064080360676506,-2.5149191809905584,598.4189160192451,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|210,65210,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,220,65.219999999999999,12.003800176199816,14.035620135899167,-2.5821514500758549,599.35509774825869,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|220,65220,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,230,65.230000000000004,12.017141112170316,14.022501643564995,-2.6348949492297549,600.35379048644972,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|230,65230,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,240,65.239999999999995,12.015239864036236,14.026092478902918,-2.6721986236194128,601.23029978851002,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|240,65240,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,250,65.25,12.004962609859064,14.046540236282729,-2.6961122780254296,601.78464455472965,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|250,65250,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,260,65.260000000000005,11.995686725054645,14.080814347213533,-2.7077010487447248,601.84940305606369,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|260,65260,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,270,65.269999999999996,11.994518419072779,14.121415866942382,-2.7055961682310481,601.3500973491175,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|270,65270,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,280,65.280000000000001,12.00295264432885,14.158279991078548,-2.6880213520499514,600.36098308145893,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|280,65280,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,290,65.290000000000006,12.017284891789316,14.18318325001265,-2.6562810889588491,599.10997406579634,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|290,65290,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,300,65.299999999999997,12.032210537308959,14.193646765618981,-2.6159636509304103,597.89736578771658,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|300,65300,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,310,65.310000000000002,12.044131277655939,14.193627714612919,-2.5753471786843654,596.98025001831991,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|310,65310,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,320,65.319999999999993,12.052086808552374,14.190654797906346,-2.541590177083727,596.50333161970775,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|320,65320,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,330,65.329999999999998,12.056356026628793,14.19143462626158,-2.5175374898354952,596.47641032322667,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|330,65330,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,340,65.340000000000003,12.056115755819832,14.198974114834863,-2.5004475442513399,596.78006108681166,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|340,65340,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,350,65.349999999999994,12.04827393951229,14.21263679529903,-2.4837501829689543,597.20937992988331,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|350,65350,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,360,65.359999999999999,12.029311668483524,14.229775767212082,-2.460159466362152,597.54527522915839,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|360,65360,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,370,65.370000000000005,11.998606335362997,14.247936705176375,-2.4242158339352322,597.62722213696031,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|370,65370,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,380,65.379999999999995,11.961103004049946,14.266548252295877,-2.3723080906398515,597.41360670123947,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|380,65380,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,390,65.390000000000001,11.926054508117051,14.28701830417508,-2.3017133176967608,597.00092848852717,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|390,65390,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,400,65.400000000000006,11.903375577581809,14.311694334619236,-2.2111228489383055,596.57916171191664,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|400,65400,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,410,65.409999999999997,11.899363844020172,14.341582512653176,-2.1035350201941321,596.34706580911472,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|410,65410,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,420,65.420000000000002,11.913895216516748,14.374338947116968,-1.9888064628107704,596.43595503844006,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|420,65420,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,430,65.430000000000007,11.940774567566235,14.403808721944362,-1.8826078483061088,596.87173265786987,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|430,65430,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,440,65.439999999999998,11.971358801193212,14.422300785488019,-1.8014762840300131,597.57143478526177,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|440,65440,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,450,65.450000000000003,11.998634658734137,14.425255059576475,-1.7557773150941347,598.36744335375749,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|450,65450,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,460,65.459999999999994,12.019294119645458,14.414922496400935,-1.7451922391334365,599.06963258412156,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|460,65460,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,470,65.469999999999999,12.032946008766595,14.39953010141803,-1.759868843803815,599.55125633607918,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|470,65470,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,480,65.480000000000004,12.040224027129064,14.388422726566468,-1.7859711249298442,599.80789203319875,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|480,65480,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,490,65.489999999999995,12.041586960561688,14.386576415332602,-1.8122240626225641,599.94502283744077,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|490,65490,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,500,65.5,12.03750302226241,14.391746186238867,-1.8339569190322589,600.10047496662969,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|500,65500,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,510,65.510000000000005,12.029452487286326,14.39674058787346,-1.852780522258904,600.35560119522847,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|510,65510,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,520,65.519999999999996,12.020288266141389,14.394177967199097,-1.8743241083256617,600.68905160874635,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|520,65520,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,530,65.530000000000001,12.013033403984476,14.38173346943522,-1.90481290841282,600.99776535006811,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|530,65530,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,540,65.540000000000006,12.009105284592115,14.364440127042672,-1.9485728896431216,601.16250195003295,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|540,65540,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,550,65.549999999999997,12.007442209357039,14.352433801386686,-2.0075697184153869,601.10965291561524,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|550,65550,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,560,65.560000000000002,12.00582537698584,14.354426740649064,-2.0823069414080044,600.83452851101413,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|560,65560,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,570,65.569999999999993,12.00337169810245,14.371459666818437,-2.1728221087206969,600.38830656074481,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|570,65570,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,580,65.579999999999998,12.002032427767867,14.394429883873158,-2.2778072625676105,599.85983931369481,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|580,65580,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,590,65.590000000000003,12.005921349741415,14.408584980859588,-2.391573538885658,599.36183242438847,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|590,65590,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,600,65.599999999999994,12.018650441341729,14.402178503815795,-2.5016980111982647,599.00629396263071,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|600,65600,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,610,65.609999999999999,12.040452033901596,14.373337916692954,-2.5908429741193704,598.86661993910286,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|610,65610,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,620,65.620000000000005,12.066730759060906,14.332143576974024,-2.6421343597417835,598.94259868653967,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|620,65620,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,630,65.629999999999995,12.089768141734131,14.295821526926488,-2.6464023228728601,599.149452584394,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|630,65630,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,640,65.640000000000001,12.10263016955736,14.279630773508501,-2.6069796228483466,599.34821464059019,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|640,65640,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,650,65.650000000000006,12.103018787113378,14.288874947854776,-2.5394313620001272,599.40934779768668,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|650,65650,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,660,65.659999999999997,12.094823100919648,14.316364768282632,-2.4663100943733949,599.26445295415499,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|660,65660,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,670,65.670000000000002,12.086636739515908,14.347009006732176,-2.4086186750913496,598.92117991806572,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|670,65670,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,680,65.680000000000007,12.087742234364088,14.36608091579933,-2.3787103622975727,598.4495641262065,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|680,65680,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,690,65.689999999999998,12.102752251142242,14.366223978619209,-2.3779250437453414,597.95195989521619,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|690,65690,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,700,65.700000000000003,12.128433997307596,14.350012729344698,-2.3993732182783214,597.53194266632363,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|700,65700,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,710,65.709999999999994,12.154985419860656,14.327320765474186,-2.4337153587776337,597.26848644622544,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|710,65710,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,720,65.719999999999999,12.171970174602428,14.308754871052695,-2.4736755414261342,597.19518472595121,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|720,65720,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,730,65.730000000000004,12.173874405322696,14.300196491920405,-2.514526234105996,597.28866808120586,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|730,65730,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,740,65.739999999999995,12.16177370405063,14.301327545829562,-2.551802329591939,597.47099225315947,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|740,65740,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,750,65.75,12.140141736744372,14.30777939876749,-2.5791233419402291,597.6362016797691,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|750,65750,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,760,65.760000000000005,12.113273998346925,14.314582339025479,-2.5884749841818762,597.70021553509991,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|760,65760,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,770,65.769999999999996,12.084439336033332,14.318540786917117,-2.5736625747234534,597.65061986218996,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|770,65770,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,780,65.780000000000001,12.057237716583307,14.319929778209564,-2.5335614376643014,597.56208958420086,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|780,65780,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,790,65.790000000000006,12.037400570820616,14.322833820686316,-2.4739276472332832,597.55367338843416,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|790,65790,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,800,65.799999999999997,12.031992499638644,14.333208822735916,-2.4059258872719158,597.70406446517848,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|800,65800,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,810,65.810000000000002,12.046346581197009,14.356410341390216,-2.3414653038976998,597.99499162674272,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|810,65810,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,820,65.819999999999993,12.080004221167474,14.39453441043813,-2.2880520346566446,598.32944818552789,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|820,65820,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,830,65.829999999999998,12.125151502240948,14.444765978597079,-2.2458042474155526,598.59393646798253,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|830,65830,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,840,65.840000000000003,12.168324363940313,14.500238597359228,-2.2080799423455471,598.70637279977871,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|840,65840,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,850,65.849999999999994,12.195027347736019,14.55248280860037,-2.1651905804062928,598.63560213209917,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|850,65850,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,860,65.859999999999999,12.194457743908831,14.594228540520795,-2.1087353951241115,598.41051315193454,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|860,65860,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,870,65.870000000000005,12.164133728605217,14.62111437740155,-2.0342425255617118,598.11770038702059,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|870,65870,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,880,65.879999999999995,12.111889978873789,14.631616470833071,-1.9423471120661997,597.86429838102731,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|880,65880,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,890,65.890000000000001,12.053851084606762,14.626306730885061,-1.839290835820814,597.71772948273838,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|890,65890,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,900,65.900000000000006,12.00918147362486,14.607299515355733,-1.7373450845574221,597.66818706178265,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|900,65900,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,910,65.909999999999997,11.993171491661528,14.577504575489328,-1.6539817261708161,597.63437019629509,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|910,65910,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,920,65.920000000000002,12.011029864175908,14.540258926650978,-1.608683091753677,597.50596962761517,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|920,65920,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,930,65.930000000000007,12.056170041828237,14.499383833873274,-1.616967219906706,597.21209906751699,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|930,65930,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,940,65.939999999999998,12.113496557121399,14.459314431284003,-1.6843331847151419,596.77945705356115,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|940,65940,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,950,65.950000000000003,12.165907076225505,14.424904421905737,-1.8033594519256051,596.33429414380737,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|950,65950,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,960,65.959999999999994,12.201563420374116,14.399833194998552,-1.9556287711837017,596.0430654694776,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|960,65960,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,970,65.969999999999999,12.216936102980718,14.384080093062639,-2.1182326355588068,596.02411013498204,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|970,65970,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,980,65.980000000000004,12.214987546991717,14.372376873588852,-2.270211001885333,596.28241398623379,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|980,65980,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,990,65.989999999999995,12.200828959338306,14.355488479264499,-2.396029134749893,596.70651026056828,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|990,65990,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
