split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,250,277.25,14.484885835419362,19.71587859254948,-5.13086170372525,598.42298420483587,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|250,277250,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,260,277.25999999999999,14.483185293832898,19.789237441820163,-5.1653990127771809,598.16922410505254,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|260,277260,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,270,277.26999999999998,14.470227549086845,19.817787820833534,-5.2103643383167189,597.78446184861843,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|270,277270,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,280,277.27999999999997,14.444332383080804,19.791362465763655,-5.2537396268026644,597.44672497304896,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|280,277280,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,290,277.29000000000002,14.406294039734156,19.716917367754828,-5.2855014893850925,597.25847017415254,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|290,277290,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,300,277.30000000000001,14.359889218589959,19.615552259589936,-5.3000231064013423,597.22236142742747,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|300,277300,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,310,277.31,14.310763234551626,19.514061656429448,-5.2952770250199697,597.28166614691975,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|310,277310,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,320,277.31999999999999,14.264965499135696,19.435542892996089,-5.271408832955923,597.38043210496301,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|320,277320,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,330,277.32999999999998,14.227626223356838,19.39407616727453,-5.2301340633826943,597.49621516882075,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|330,277330,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,340,277.33999999999997,14.202426049639048,19.394391928066039,-5.1766624472356444,597.63666655070017,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|340,277340,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,350,277.35000000000002,14.191554143346105,19.434648098786131,-5.1218742938516302,597.82133170558245,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|350,277350,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,360,277.36000000000001,14.19526126976794,19.508329266998675,-5.0818197123419724,598.07429368886062,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|360,277360,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,370,277.37,14.211675876935692,19.603801239455688,-5.073515732271364,598.42602130305738,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|370,277370,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,380,277.38,14.236572196925277,19.703946008736722,-5.1078247632597975,598.9029922008533,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|380,277380,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,390,277.38999999999999,14.264046226701137,19.789090039754967,-5.1834715741636526,599.50622905000296,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|390,277390,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,400,277.39999999999998,14.287341323249059,19.843093231007884,-5.2856977227502346,600.19687926437211,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|400,277400,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,410,277.41000000000003,14.299612786699914,19.85917298914352,-5.3904209616197685,600.89547397239403,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|410,277410,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,420,277.42000000000002,14.295573373135872,19.840951498437487,-5.4715674694211547,601.49397699095107,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|420,277420,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,430,277.43000000000001,14.273625308394305,19.799235025132614,-5.5080823895758426,601.87938635503531,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|430,277430,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,440,277.44,14.237402394186368,19.745456145265191,-5.4891957378456606,601.9645276784654,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|440,277440,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,450,277.44999999999999,14.195790305714368,19.686291281098697,-5.4162949993952605,601.71197034846591,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|450,277450,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,460,277.45999999999998,14.160858100832078,19.62379287391359,-5.3027947735073724,601.13461061146165,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|460,277460,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,470,277.47000000000003,14.143552493433296,19.559703694688015,-5.1728644492341775,600.28766818543806,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|470,277470,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,480,277.48000000000002,14.150231718742951,19.499971739156663,-5.0577427797464587,599.27503295705003,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|480,277480,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,490,277.49000000000001,14.180312445315138,19.454245003354387,-4.9894276274095883,598.25794592783791,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|490,277490,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,500,277.5,14.225816446169016,19.430870955202199,-4.9919296705647351,597.43223888652381,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|500,277500,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,510,277.50999999999999,14.273169489447852,19.432004073960609,-5.0730021281418392,596.95923768359262,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|510,277510,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,520,277.51999999999998,14.307452978668042,19.452625811250201,-5.2188454860990499,596.89203034212426,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|520,277520,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,530,277.52999999999997,14.318252601274359,19.48375151008722,-5.3970931443008521,597.15454758545491,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|530,277530,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,540,277.54000000000002,14.30395198312099,19.516710093100063,-5.5662574581505835,597.58318803340342,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|540,277540,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,550,277.55000000000001,14.272423531557449,19.545461722919427,-5.6897203905612548,597.99584921993744,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|550,277550,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,560,277.56,14.237522987011682,19.566605387046437,-5.7474177004382572,598.24917212199853,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|560,277560,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,570,277.56999999999999,14.212496602178362,19.578118486130013,-5.7410922577449073,598.27356807202148,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|570,277570,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,580,277.57999999999998,14.204172083079095,19.578393805858109,-5.6912152665189364,598.07944083959751,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|580,277580,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,590,277.58999999999997,14.21126969270968,19.565905268773303,-5.6270746638786875,597.73194640619226,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|590,277590,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,600,277.60000000000002,14.227493891084103,19.540931223009707,-5.575197752143783,597.31693757050493,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|600,277600,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,610,277.61000000000001,14.246686958888771,19.506616813267684,-5.550797339330642,596.92419493236252,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|610,277610,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,620,277.62,14.266171890217192,19.46915478367411,-5.5547897364798491,596.63510048355613,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|620,277620,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,630,277.63,14.287050525250327,19.436552130584442,-5.5765129701678537,596.49896600463853,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|630,277630,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,640,277.63999999999999,14.311666530891744,19.417627242650472,-5.5996895050185076,596.51930384281343,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|640,277640,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,650,277.64999999999998,14.340929541419529,19.420730406559692,-5.6080078985082302,596.67069410048623,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|650,277650,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,660,277.66000000000003,14.37317018116876,19.451639211236255,-5.5889593490533009,596.93435841089308,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|660,277660,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,670,277.67000000000002,14.404187429773234,19.51205016861477,-5.535187226673786,597.31905048749718,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|670,277670,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,680,277.68000000000001,14.427707017003332,19.597860943761159,-5.4448505957072895,597.84288345099912,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|680,277680,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,690,277.69,14.436409468656068,19.698050977883121,-5.3216826717770633,598.48561954795821,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|690,277690,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,700,277.69999999999999,14.424417176654444,19.794998754268693,-5.175295798044381,599.15117291095191,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|700,277700,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,710,277.70999999999998,14.390978306437264,19.867513180502765,-5.021742262995895,599.68703849724795,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|710,277710,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,720,277.72000000000003,14.342382434254496,19.896016791491359,-4.8828944320979764,599.96107199607252,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|720,277720,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,730,277.73000000000002,14.290483786536328,19.868668208839495,-4.7825485476402818,599.92892916631752,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|730,277730,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,740,277.74000000000001,14.248401887218328,19.786352029132839,-4.7396528637041033,599.64506953711725,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|740,277740,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,750,277.75,14.225037482083639,19.664513165312531,-4.76185890604678,599.23202179436885,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|750,277750,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,760,277.75999999999999,14.221960399525241,19.529325263636277,-4.8424399456304643,598.82964968625856,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|760,277760,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,770,277.76999999999998,14.233683924479887,19.409142591355888,-4.9623222263776317,598.53934322103771,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|770,277770,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,780,277.77999999999997,14.251486752182224,19.324783027340384,-5.0965554668655288,598.39203065746631,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|780,277780,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,790,277.79000000000002,14.268379360523683,19.284431747709998,-5.2210980495421202,598.35677715433656,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|790,277790,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,800,277.80000000000001,14.281129737958766,19.284812975744664,-5.318115216069967,598.37583141870346,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|800,277800,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,810,277.81,14.289625186327989,19.317021055634267,-5.3786405606067449,598.39963239321537,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|810,277810,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,820,277.81999999999999,14.295092934806652,19.372378732528308,-5.4037731234337496,598.40737652815346,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|820,277820,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,830,277.82999999999998,14.298872517165702,19.443339944171729,-5.4053989574114967,598.41374301451083,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|830,277830,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,840,277.83999999999997,14.302364204019421,19.521406947036805,-5.4054587262525642,598.46170042184644,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|840,277840,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,850,277.85000000000002,14.307748675394675,19.595034285540407,-5.4302993367178045,598.59323446818689,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|850,277850,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,860,277.86000000000001,14.31756578488883,19.651261705352823,-5.5014779204452848,598.81024357584147,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|860,277860,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,870,277.87,14.33347186611025,19.679613654080029,-5.6259564292071564,599.05761574018106,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|870,277870,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,880,277.88,14.355203595908248,19.675044743249316,-5.7900844163747891,599.2461381320951,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|880,277880,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,890,277.88999999999999,14.380838563495953,19.63846533469324,-5.9619555997847087,599.30080923484093,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|890,277890,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,900,277.89999999999998,14.408535384004338,19.57590662350793,-6.1011736058198274,599.20375113774924,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|900,277900,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,910,277.91000000000003,14.437920658911043,19.499065824510687,-6.172252277361145,599.00161701096579,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|910,277910,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,920,277.92000000000002,14.470367163098054,19.42538719462727,-6.1569698451637489,598.77935436196447,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|920,277920,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,930,277.93000000000001,14.5073798186571,19.376601201793527,-6.0603617679416004,598.62399313122091,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|930,277930,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,940,277.94,14.548075792861349,19.37323561465486,-5.9079792770532951,598.60466930636892,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|940,277940,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
