split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,890,110.89,19.388712939647117,19.750495669072247,-0.59328834757840165,599.35817791277566,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|890,110890,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,900,110.90000000000001,19.416076724749665,19.739023777056431,-0.62950901909066626,599.0270640204551,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|900,110900,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,910,110.91,19.447474234489327,19.746886595193978,-0.6891371167128485,598.61083744813448,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|910,110910,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,920,110.92,19.485883494843524,19.772825953831365,-0.75391965640787673,598.19224256471921,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|920,110920,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,930,110.93000000000001,19.531655267435639,19.809559226643906,-0.80144292614563661,597.83000410729619,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|930,110930,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,940,110.94,19.579933045594657,19.847017731862582,-0.81279902611847943,597.5209956773042,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|940,110940,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,950,110.95,19.62128448837203,19.87587578829411,-0.77934065744939884,597.19369448647683,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|950,110950,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,960,110.95999999999999,19.645480636688013,19.889975392436416,-0.70427233804977485,596.76221919248007,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|960,110960,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,970,110.97,19.646493689408398,19.887015332982202,-0.59889488342989861,596.20305122231093,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|970,110970,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,980,110.98,19.625452203101439,19.868027921767624,-0.47698212590328809,595.58613180408156,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|980,110980,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,990,110.98999999999999,19.589513685388301,19.837635451844807,-0.35013129959691131,595.04483415970287,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|990,110990,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,1000,111,19.547677208765403,19.80296390800698,-0.2269844635652766,594.72288970952741,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|1000,111000,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
