split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,490,310.49000000000001,10.695931683149974,7.1785182394612299,3.2562364284597951,599.95120489515932,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|490,310490,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,500,310.5,10.740652422284072,7.151690606109546,3.315819268668327,599.74781318979967,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|500,310500,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,510,310.50999999999999,10.753684984453734,7.0968520265039245,3.3771208827206358,599.62489621253781,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|510,310510,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,520,310.51999999999998,10.733329822513962,7.0270727430501019,3.4322696675940696,599.61591967332083,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|520,310520,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,530,310.52999999999997,10.690234209859828,6.9624523665921192,3.4794635224833845,599.67034317479693,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|530,310530,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,540,310.54000000000002,10.643991302305681,6.9211084140353165,3.5201628136906469,599.68773751663036,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|540,310540,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,550,310.55000000000001,10.614008932216048,6.910580650469921,3.556297185442312,599.57550751868382,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|550,310550,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,560,310.56,10.609670040809252,6.9239658768237362,3.5892465332530135,599.30042653471685,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|560,310560,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,570,310.56999999999999,10.626561889899005,6.9436845477237146,3.6206158335112217,598.91113135703711,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|570,310570,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,580,310.57999999999998,10.651677996896945,6.9503423104803481,3.6523005130576425,598.52123367386707,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|580,310580,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,590,310.58999999999997,10.673137676429956,6.9313698817982941,3.6859331938221409,598.25712624248035,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|590,310590,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,600,310.60000000000002,10.687256093241867,6.8847874215466414,3.7232484086992974,598.19345291798254,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|600,310600,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,610,310.61000000000001,10.698629604748511,6.8173281730153708,3.766196617623963,598.31969671958404,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|610,310610,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,620,310.62,10.714988019939844,6.7406568449298563,3.816616437628769,598.56657100782093,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|620,310620,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,630,310.63,10.741411943530704,6.6687538844313394,3.8740521796808793,598.85010642327018,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|630,310630,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,640,310.63999999999999,10.776597202219312,6.6149421677487004,3.9325054567111688,599.08321044608942,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|640,310640,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,650,310.64999999999998,10.812558205654398,6.5894060333243276,3.9796297780521943,599.16614752504267,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|650,310650,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,660,310.66000000000003,10.837363959407815,6.5966351645419721,4.0003472835460299,598.99556796878596,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|660,310660,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,670,310.67000000000002,10.840517422400325,6.6320962141714404,3.9850656146066719,598.50665841031957,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|670,310670,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,680,310.68000000000001,10.818548514356722,6.6823294374404849,3.9366944779226505,597.72241285555435,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|680,310680,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,690,310.69,10.77840869808065,6.7297661025175017,3.8699500952341777,596.78153167052494,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|690,310690,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,700,310.69999999999999,10.736194977660745,6.7617117523400232,3.8029950572351838,595.91063520959517,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|700,310700,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,710,310.70999999999998,10.711625654202724,6.7770234971911885,3.7467569829458234,595.32386683746563,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|710,310710,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,720,310.72000000000003,10.719836974663014,6.7857755728968572,3.7008078926138017,595.12635097849682,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|720,310720,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,730,310.73000000000002,10.764611459565334,6.8021839545067717,3.6576863671195041,595.30070121909307,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|730,310730,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,740,310.74000000000001,10.83636765055407,6.8367600703206559,3.6115390913271774,595.75341010410602,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|740,310740,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,750,310.75,10.915764409440351,6.891502407591295,3.5630969169542928,596.36712758402996,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|750,310750,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,760,310.75999999999999,10.980687990856788,6.9609971255316747,3.5175939634025943,597.05282394956009,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|760,310760,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,770,310.76999999999998,11.013904956511077,7.0372662697558876,3.4805094561752945,597.78387833204931,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|770,310770,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,780,310.77999999999997,11.009309840870236,7.1128623702568259,3.4560344332051693,598.57534378187847,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|780,310780,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,790,310.79000000000002,10.973196285828079,7.1819868997271836,3.4488027743794247,599.42663371952153,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|790,310790,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,800,310.80000000000001,10.920320249639776,7.2397966368042228,3.4640928391753936,600.27683022393603,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|800,310800,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,810,310.81,10.866633039799456,7.281657931832612,3.5043425346672965,600.98930846113399,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|810,310810,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,820,310.81999999999999,10.822677921467314,7.3043243225078864,3.5642463303345648,601.36794131750878,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|820,310820,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,830,310.82999999999998,10.790614292211066,7.3074779944214212,3.6299861448424302,601.21815302947778,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|830,310830,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,840,310.83999999999997,10.765931658738868,7.2954617881228652,3.6832694295714559,600.46217582127269,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|840,310840,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,850,310.85000000000002,10.742500626426777,7.2766983927214177,3.7086461256640657,599.25443867858792,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|850,310850,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,860,310.86000000000001,10.717003161763341,7.2596972673639204,3.7007993499834817,597.99349553870957,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|860,310860,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,870,310.87,10.689250091264,7.249320737561618,3.6670621217591752,597.18892462837323,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|870,310870,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,880,310.88,10.659851182814345,7.2440964516918944,3.6239229384057889,597.23721587886894,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|880,310880,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,890,310.88999999999999,10.629480000779456,7.2369033707158481,3.5888542195924731,598.23461663562659,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|890,310890,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,900,310.89999999999998,10.599680818981671,7.2192738066970703,3.572925354150037,599.92683300415922,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|900,310900,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,910,310.91000000000003,10.573833981635223,7.1870390407979245,3.579281634553916,601.80877111176335,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|910,310910,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,920,310.92000000000002,10.55641555222479,7.1427142934299681,3.6053706396482079,603.32705386005807,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|920,310920,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,930,310.93000000000001,10.551759005737903,7.0934784142163982,3.6466385414967775,604.08561434805699,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|930,310930,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,940,310.94,10.562622875556787,7.0462460230829054,3.699341121373072,603.95422035864624,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|940,310940,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
