timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-23 13:11:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.116,96.1,6.394,90.5,4.42258,90.1,4.13294,97.2,6.696,97.2,6.975,97.2,37.1,0,0,0,0,0,0,0,0,6.95,96.9,6.9625,96.9,6.3054,96.9,6.127,96.7,2.57238,96.9,3.14154,96.9,31.8,0,66.79534,66.79534,95.7916666667,12,False,68.9,True,0.1,linear,normal_operation,none,True
2024-04-23 13:12:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.2828,96,6.672,90.5,4.56183,90.1,4.42258,97.1,6.3054,97.2,6.417,97.2,36.7,0,0,0,0,0,0,0,0,4.8459,96.9,4.13294,96.9,6.127,96.9,11.4185,96.7,11.676,96.9,10.9532,96.9,38.7,0,83.81515,83.81515,95.775,12,False,75.4,True,0.1,linear,normal_operation,none,True
2024-04-23 13:12:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,7.9508,96,9.3964,90.4,13.7888,90,12.9548,97.1,5.42934,97.2,6.696,97.1,37.1,0,0,0,0,0,0,0,0,5.55886,96.8,5.55886,96.9,6.3054,96.8,6.138,96.6,6.9625,96.9,7.4081,96.8,38.9,0,94.14786,94.14786,95.7166666667,12,False,76,True,0.1,linear,normal_operation,none,True
2024-04-23 13:13:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.3795,96,9.5632,90.4,10.6752,90,10.3972,97.1,8.9838,97.1,8.9838,97.1,37.4,0,0,0,0,0,0,0,0,6.672,96.8,6.5726,96.8,8.1322,96.8,7.4081,96.6,7.6866,96.8,7.6866,96.8,45.8,0,102.1408,102.1408,95.6916666667,12,False,83.2,True,0.1,linear,normal_operation,none,True
2024-04-23 13:13:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.546,95.9,9.8235,90.3,10.2304,89.9,9.3964,97,9.5804,97.1,9.6918,97,37,0,0,0,0,0,0,0,0,8.2288,96.8,8.2436,96.8,6.3054,96.8,6.127,96.6,8.4107,96.8,8.5778,96.7,46.3,0,104.1618,104.1618,95.6416666667,12,False,83.3,True,0.095,linear,normal_operation,none,True
2024-04-23 13:14:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.0048,95.9,6.2828,90.3,4.8459,89.9,4.8459,97,6.3054,97,6.417,97,37,0,0,0,0,0,0,0,0,8.5624,96.7,8.4107,96.8,6.417,96.7,6.127,96.5,7.8537,96.7,8.2436,96.7,46.2,0,80.3162,80.3162,95.6,12,False,83.2,True,0,linear,normal_operation,none,True
2024-04-23 13:14:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.394,95.8,6.5608,90.3,5.27479,89.9,4.99072,97,6.3054,97,6.3054,97,38.8,0,0,0,0,0,0,0,0,7.6728,96.7,7.5752,96.7,6.696,96.7,6.8511,96.5,7.9651,96.7,8.4107,96.7,46,0,81.00201,81.00201,95.5833333333,12,False,84.8,True,0,linear,normal_operation,none,True
2024-04-23 13:15:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,3.5648,95.8,3.70962,90.2,6.8511,89.8,6.4055,96.9,7.4214,97,7.5888,96.9,38.9,0,0,0,0,0,0,0,0,8.3956,96.6,8.2436,96.7,6.5844,96.6,6.684,96.5,7.8537,96.6,7.6866,96.6,46,0,80.98912,80.98912,95.5166666667,12,False,84.9,True,0,linear,normal_operation,none,True
2024-04-23 13:15:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,4.42258,95.8,4.70665,90.2,7.2967,89.8,6.8388,96.9,6.696,96.9,6.5844,96.9,39,0,0,0,0,0,0,0,0,7.9508,96.6,7.9651,96.6,6.417,96.6,6.3054,96.4,7.9651,96.6,8.6892,96.6,46.3,0,81.83773,81.83773,95.4916666667,12,False,85.3,True,0,linear,normal_operation,none,True
2024-04-23 13:16:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,4.70665,95.8,5.27479,90.2,6.9625,89.8,6.8388,96.8,6.3054,96.9,6.5844,96.9,38.2,0,0,0,0,0,0,0,0,7.5616,96.5,7.4081,96.6,7.5752,96.6,7.4081,96.4,7.6866,96.6,7.8537,96.5,46.2,0,82.16584,82.16584,95.4666666667,12,False,84.4,True,0,linear,normal_operation,none,True
2024-04-23 13:16:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,5.26532,95.7,5.41961,90.2,6.5726,89.7,6.2941,96.8,6.417,96.9,6.417,96.8,38.5,0,0,0,0,0,0,0,0,8.3956,96.5,7.9651,96.5,7.2967,96.5,7.2967,96.3,7.2967,96.5,6.9625,96.5,46.4,0,81.59893,81.59893,95.4083333333,12,False,84.9,True,0,linear,normal_operation,none,True
2024-04-23 13:17:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,5.54888,95.7,5.6814,90.1,6.4055,89.7,6.127,96.8,6.138,96.8,6.417,96.8,39.3,0,0,0,0,0,0,0,0,7.9508,96.5,7.1296,96.5,8.2436,96.5,7.9651,96.3,7.1296,96.5,7.4081,96.4,46.7,0,82.14458,82.14458,95.3833333333,12,False,86,True,0,linear,normal_operation,none,True
2024-04-23 13:17:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.2828,95.7,6.672,90.1,6.5726,89.7,6.4055,96.8,4.8546,96.8,5.28426,96.8,38.4,0,0,0,0,0,0,0,0,6.5608,96.4,6.2941,96.5,9.5804,96.4,9.1348,96.3,7.1296,96.4,7.4081,96.4,46.7,0,82.17956,82.17956,95.3583333333,12,False,85.1,True,0,linear,normal_operation,none,True
2024-04-23 13:18:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.394,95.6,6.5608,90.1,7.1296,89.6,6.5726,96.7,5.859,96.8,5.56884,96.7,40.1,0,0,0,0,0,0,0,0,6.684,96.4,6.4055,96.4,7.1296,96.4,6.684,96.2,6.0156,96.4,6.0156,96.4,39.3,0,77.01914,77.01914,95.3083333333,12,False,79.4,True,0,linear,normal_operation,none,True
2024-04-23 13:18:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.2828,95.6,6.394,90,6.4055,89.6,6.127,96.7,6.3054,96.7,6.5844,96.7,41.4,0,0,0,0,0,0,0,0,7.1296,96.4,6.5726,96.4,6.3054,96.4,6.138,96.2,7.1296,96.4,7.4081,96.3,40.9,0,78.7824,78.7824,95.2833333333,12,False,82.3,True,0,linear,normal_operation,none,True
2024-04-23 13:19:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.394,95.6,6.5608,90,6.4055,89.5,6.127,96.6,6.0264,96.7,6.417,96.7,41.5,0,0,0,0,0,0,0,0,6.8511,96.3,6.5726,96.4,6.138,96.3,6.138,96.1,6.9625,96.3,6.9625,96.3,39.2,0,77.5554,77.5554,95.2333333333,12,False,80.7,True,0,linear,normal_operation,none,True
2024-04-23 13:19:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.672,95.5,6.8388,90,6.5726,89.5,6.0156,96.6,5.42934,96.7,6.3054,96.6,40.4,0,0,0,0,0,0,0,0,7.5616,96.3,7.4081,96.3,8.4107,96.3,7.4214,96.1,4.43052,96.3,4.28544,96.3,39.7,0,77.3515,77.3515,95.2083333333,12,False,80.1,True,0,linear,normal_operation,none,True
2024-04-23 13:20:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.2828,95.5,6.5608,89.9,6.8511,89.5,6.684,96.6,5.42934,96.6,5.6916,96.6,40.3,0,0,0,0,0,0,0,0,4.42258,96.2,4.28544,96.3,6.3054,96.3,6.138,96.1,3.14154,96.3,3.42612,96.2,28,0,65.21872,65.21872,95.175,12,False,68.3,True,0,linear,normal_operation,none,True
2024-04-23 13:20:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.2828,95.5,6.5608,89.9,7.8396,89.4,7.6728,96.5,6.696,96.6,6.696,96.6,45,0,0,0,0,0,0,0,0,3.70962,96.2,3.5712,96.3,6.3054,96.2,6.138,96,3.85578,96.3,4.28544,96.2,27.9,0,69.61344,69.61344,95.1416666667,12,False,72.9,True,0,linear,normal_operation,none,True
2024-04-23 13:21:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,7.5616,95.4,7.6728,89.8,8.6736,89.4,8.6736,96.5,8.1468,96.6,8.1468,96.5,51,0,0,0,0,0,0,0,0,4.70665,96.2,4.57002,96.3,6.3054,96.2,6.138,96,3.00204,96.2,3.14154,96.2,27.7,0,76.73885,76.73885,95.1083333333,12,False,78.7,True,0,linear,normal_operation,none,True
2024-04-23 13:21:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,7.6728,95.4,7.9508,89.8,11.2312,89.3,10.3972,96.5,8.5932,96.5,8.5932,96.5,57.7,0,0,0,0,0,0,0,0,4.42258,96.2,4.28544,96.2,6.138,96.2,6.0264,96,3.42612,96.2,3.42612,96.2,27.7,0,82.16306,82.16306,95.0833333333,12,False,85.4,True,0,linear,normal_operation,none,True
2024-04-23 13:22:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.102,95.3,9.657,89.8,8.5624,89.3,8.2288,96.4,9.4133,96.5,9.8589,96.4,58.3,0,0,0,0,0,0,0,0,3.70962,96.2,3.5712,96.2,6.138,96.1,6.0264,95.9,4.14036,96.2,4.00086,96.2,27.8,0,82.40884,82.40884,95.0416666667,12,False,86.1,True,0,linear,normal_operation,none,True
2024-04-23 13:22:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.657,95.3,10.101,89.7,8.1176,89.3,7.6728,96.4,9.9703,96.4,10.1374,96.4,58.1,0,0,0,0,0,0,0,0,3.85578,96.1,3.5712,96.2,6.417,96.1,6.0264,95.9,3.71628,96.2,3.85578,96.1,27.7,0,83.09854,83.09854,95.0083333333,12,False,85.8,True,0,linear,normal_operation,none,True
2024-04-23 13:23:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.546,95.2,9.9345,89.7,8.8404,89.2,8.3956,96.3,9.5804,96.4,9.9703,96.3,59.2,0,0,0,0,0,0,0,0,3.85578,96.1,3.42612,96.2,6.138,96.1,6.0264,95.9,4.00086,96.2,4.00086,96.1,27.6,0,83.71522,83.71522,94.975,12,False,86.8,True,0,linear,normal_operation,none,True
2024-04-23 13:23:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.3805,95.2,8.2288,89.6,10.5084,89.2,9.8412,96.3,9.2462,96.3,9.6918,96.3,58.4,0,0,0,0,0,0,0,0,3.85578,96.1,3.71628,96.1,6.3054,96,6.138,95.8,4.00086,96.1,4.00086,96.1,27.7,0,83.91408,83.91408,94.925,12,False,86.1,True,0,linear,normal_operation,none,True
2024-04-23 13:24:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,7.8255,95.1,8.2288,89.6,10.5084,89.1,9.9524,96.2,9.2462,96.3,9.5804,96.2,56.9,0,0,0,0,0,0,0,0,3.28662,96.1,3.28662,96.1,6.138,96,6.0264,95.8,4.00086,96.1,4.57002,96.1,27.4,0,82.65022,82.65022,94.8916666667,12,False,84.3,True,0,linear,normal_operation,none,True
2024-04-23 13:24:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.8245,95.1,8.8404,89.5,9.6744,89,8.5624,96.2,9.1348,96.2,9.4133,96.2,57.6,0,0,0,0,0,0,0,0,3.71628,96.1,3.42612,96.1,4.14036,96,4.00803,95.8,6.0264,96.1,6.3054,96,27.5,0,82.07239,82.07239,94.8583333333,12,False,85.1,True,0,linear,normal_operation,none,True
2024-04-23 13:25:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.103,95.1,8.2288,89.5,10.2304,89,9.5632,96.1,8.9677,96.2,8.9677,96.1,57.7,0,0,0,0,0,0,0,0,3.85578,96,3.5712,96.1,3.14717,95.9,3.14717,95.8,6.8511,96.1,6.9625,96,27.6,0,81.59572,81.59572,94.825,12,False,85.3,True,0,linear,normal_operation,none,True
2024-04-23 13:25:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,10.3785,95,10.8225,89.4,8.5624,89,8.2288,96.1,9.1348,96.1,9.2462,96.1,59,0,0,0,0,0,0,0,0,5.8485,96,6.0264,96.1,6.417,95.9,6.138,95.7,1.86147,96,2.43165,96,27.7,0,85.09622,85.09622,94.7833333333,12,False,86.7,True,0,linear,normal_operation,none,True
2024-04-23 13:26:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.95,95,6.672,89.4,11.766,88.9,11.1,96,9.8589,96.1,9.8589,96,60.2,0,0,0,0,0,0,0,0,2.71188,96,2.4273,96,3.43226,95.9,3.29251,95.7,7.7004,96,7.7004,96,27.5,0,83.47055,83.47055,94.75,12,False,87.7,True,0,linear,normal_operation,none,True
2024-04-23 13:26:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.213,94.9,9.657,89.3,9.5632,88.8,9.1184,96,9.9703,96,9.9703,96,60.4,0,0,0,0,0,0,0,0,4.7151,96,4.57002,96,5.28426,95.9,4.8546,95.7,4.43052,96,4.14036,95.9,27.9,0,85.48706,85.48706,94.7083333333,12,False,88.3,True,0,linear,normal_operation,none,True
2024-04-23 13:27:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.102,94.9,9.213,89.3,9.9524,88.8,9.1184,95.9,9.6918,96,9.9703,95.9,60,0,0,0,0,0,0,0,0,6.2941,95.9,6.417,96,4.8546,95.8,4.43846,95.7,3.00204,96,3.42612,95.9,27.6,0,85.48022,85.48022,94.675,12,False,87.6,True,0,linear,normal_operation,none,True
2024-04-23 13:27:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.546,94.8,10.212,89.2,9.1184,88.7,8.3956,95.9,9.6918,95.9,10.1374,95.9,60.8,0,0,0,0,0,0,0,0,4.27776,95.9,4.14036,96,2.2919,95.8,2.43165,95.6,7.4214,95.9,7.4214,95.9,27.9,0,85.08567,85.08567,94.625,12,False,88.7,True,0,linear,normal_operation,none,True
2024-04-23 13:28:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.3795,94.8,9.657,89.2,9.8412,88.7,8.9516,95.8,9.2462,95.9,9.6918,95.8,60.5,0,0,0,0,0,0,0,0,5.27479,95.9,4.99968,95.9,6.417,95.8,6.149,95.6,2.4273,95.9,2.71188,95.8,27.7,0,84.74695,84.74695,94.5916666667,12,False,88.2,True,0,linear,normal_operation,none,True
2024-04-23 13:28:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.8245,94.7,9.102,89.1,10.6752,88.6,9.9524,95.8,9.2462,95.8,9.6918,95.7,59.7,0,0,0,0,0,0,0,0,4.43052,95.8,4.14036,95.9,4.7151,95.8,4.72355,95.6,4.7151,95.9,4.8546,95.8,27.7,0,85.07133,85.07133,94.5416666667,12,False,87.4,True,0,linear,normal_operation,none,True
2024-04-23 13:29:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.8235,94.7,9.8235,89.1,9.6744,88.6,8.8404,95.7,9.4133,95.8,9.8589,95.7,60.5,0,0,0,0,0,0,0,0,2.57238,95.8,3.00204,95.9,3.5776,95.7,3.29251,95.6,7.5888,95.9,7.9651,95.8,27.8,0,85.43243,85.43243,94.525,12,False,88.3,True,0,linear,normal_operation,none,True
2024-04-23 13:29:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.9345,94.6,10.656,89,9.1184,88.5,8.3956,95.7,9.2462,95.7,9.6918,95.6,59.9,0,0,0,0,0,0,0,0,5.13554,95.8,5.14476,95.9,5.29373,95.7,5.00864,95.6,3.42612,95.8,3.42612,95.8,28.1,0,84.47741,84.47741,94.475,12,False,88,True,0,linear,normal_operation,none,True
2024-04-23 13:30:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.9345,94.6,10.3785,89,8.6736,88.5,7.9508,95.6,10.2488,95.7,10.4159,95.6,60,0,0,0,0,0,0,0,0,6.8511,95.8,6.417,95.8,3.72294,95.7,3.4384,95.5,3.71628,95.8,4.14036,95.7,27.8,0,85.88818,85.88818,94.4416666667,12,False,87.8,True,0,linear,normal_operation,none,True
2024-04-23 13:30:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.8245,94.5,9.102,88.9,9.8412,88.4,9.1184,95.6,10.1374,95.6,10.4159,95.5,60.3,0,0,0,0,0,0,0,0,2.71188,95.7,2.57238,95.8,3.72294,95.7,3.2984,95.5,7.6866,95.8,7.9651,95.7,27.5,0,85.3967,85.3967,94.3916666667,12,False,87.8,True,0,linear,normal_operation,none,True
2024-04-23 13:31:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.8245,94.5,9.213,88.9,9.2296,88.4,8.6736,95.6,9.8589,95.6,10.1374,95.5,60.2,0,0,0,0,0,0,0,0,6.4055,95.7,6.3054,95.8,6.3054,95.6,6.0372,95.5,1.71613,95.7,1.2857,95.7,27.8,0,83.99233,83.99233,94.375,12,False,88,True,0,linear,normal_operation,none,True
2024-04-23 13:31:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.103,94.4,8.3805,88.8,10.1192,88.3,9.6744,95.5,9.4133,95.5,9.6918,95.4,57.9,0,0,0,0,0,0,0,0,4.00086,95.7,3.85578,95.8,3.86269,95.6,3.29251,95.5,7.4214,95.7,6.138,95.7,28.1,0,83.95344,83.95344,94.325,12,False,86,True,0,linear,normal_operation,none,True
2024-04-23 13:32:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,7.548,94.4,7.8396,88.8,10.842,88.3,10.101,95.4,9.1348,95.5,9.2462,95.4,58.5,0,0,0,0,0,0,0,0,4.14036,95.7,3.85578,95.7,6.138,95.6,6.0372,95.4,3.5712,95.7,3.5712,95.6,27.6,0,82.02534,82.02534,94.2916666667,12,False,86.1,True,0,linear,normal_operation,none,True
2024-04-23 13:32:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.547,94.3,8.9355,88.7,9.3964,88.2,8.8404,95.4,9.2462,95.4,9.6918,95.3,58.6,0,0,0,0,0,0,0,0,5.13554,95.6,4.99968,95.7,5.14476,95.6,5.00864,95.4,3.42612,95.7,3.5712,95.6,27.7,0,81.94324,81.94324,94.2416666667,12,False,86.3,True,0,linear,normal_operation,none,True
2024-04-23 13:33:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.3805,94.3,8.9355,88.7,9.3964,88.2,9.1184,95.4,9.6918,95.4,10.1374,95.3,58.8,0,0,0,0,0,0,0,0,3.14154,95.6,3.00204,95.7,3.29251,95.5,3.1528,95.4,7.3098,95.6,7.4214,95.6,27.8,0,82.98009,82.98009,94.225,12,False,86.6,True,0,linear,normal_operation,none,True
2024-04-23 13:33:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,7.8255,94.2,7.9508,88.6,10.1192,88.1,9.3964,95.3,9.5804,95.3,10.1374,95.2,58.7,0,0,0,0,0,0,0,0,4.57002,95.6,4.43052,95.7,5.15398,95.5,5.0176,95.4,4.14036,95.6,4.57002,95.5,27.7,0,82.8922,82.8922,94.1666666667,12,False,86.4,True,0,linear,normal_operation,none,True
2024-04-23 13:34:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,7.5616,94.2,7.8396,88.6,9.3964,88.1,8.8404,95.3,7.8537,95.3,7.9651,95.2,52.6,0,0,0,0,0,0,0,0,4.8459,95.6,4.43052,95.6,5.42934,95.5,5.1632,95.3,3.71628,95.6,3.85578,95.5,27.7,0,76.89782,76.89782,94.15,12,False,80.3,True,0,linear,normal_operation,none,True
