timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-03-27 07:47:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,11.1908,93,11.634,91,14.9026,96.8,14.0162,96.5,7.6866,96.9,7.6866,96.4,29.3,0,0,0,0,0,0,0,0,14.0162,97,14.3745,97.1,15.9285,94.3,15.7336,95,13.653,92.6,14.0415,95.4,27.7,0,154.8641,154.8641,95.1666666667,12,False,57,True,0.225,linear,normal_operation,none,True
2024-03-27 07:48:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,12.4425,92.9,12.9082,90.9,9.8235,96.7,9.546,96.5,12.3988,96.8,12.51,96.3,30.7,0,0,0,0,0,0,0,0,18.249,96.9,17.9725,97,18.4482,94.2,18.249,94.9,24.1776,92.5,24.564,95.3,27.7,0,191.2893,191.2893,95.075,12,False,58.4,True,1.38095238095,linear,normal_operation,none,True
2024-03-27 07:48:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,10.803,92.9,10.4706,90.9,9.8235,96.7,10.101,96.4,10.5084,96.8,10.9532,96.3,30.1,0,0,0,0,0,0,0,0,21.6384,96.8,21.3624,96.8,20.2398,94,20.7552,94.8,18.802,92.4,18.802,95.1,27.5,0,184.2595,184.2595,94.9916666667,12,False,57.6,True,2,exact,normal_operation,none,True
2024-03-27 07:49:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,8.9194,92.8,9.0856,90.8,10.4895,96.6,9.3795,96.4,10.3972,96.7,10.9532,96.2,29.7,0,0,0,0,0,0,0,0,7.3815,96.7,7.548,96.8,4.8372,94,4.55364,94.7,2.85184,92.3,2.2837,95.1,30.7,0,88.68028,88.68028,94.925,12,False,60.4,True,3.15,linear,normal_operation,none,True
2024-03-27 07:49:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,9.9166,92.8,11.08,90.7,6.549,96.5,7.104,96.3,8.6736,96.6,8.2288,96.2,29.2,0,0,0,0,0,0,0,0,9.9345,96.7,9.9345,96.7,11.676,93.9,10.4895,94.7,8.3956,92.3,9.2296,95.1,27.6,0,111.2117,111.2117,94.875,12,False,56.8,True,1.8,linear,normal_operation,none,True
2024-03-27 07:50:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,5.994,92.7,6.3825,90.7,4.55364,96.5,4.41464,96.3,6.2941,96.6,6.5726,96.1,30.2,0,0,0,0,0,0,0,0,15.2628,96.6,15.7336,96.6,17.0078,93.8,16.4538,94.6,20.5163,92.2,20.7928,95,28.9,0,139.97858,139.97858,94.8083333333,12,False,59.1,True,1.8,linear,normal_operation,none,True
2024-03-27 07:50:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,20.4421,92.6,21.5992,90.6,28.3765,96.4,26.455,96.2,16.1768,96.5,16.0395,96,30,0,0,0,0,0,0,0,0,18.802,96.5,19.2444,96.6,19.2792,93.8,18.4149,94.5,19.4103,92.1,19.5209,94.9,28.9,0,243.7608,243.7608,94.725,12,False,58.9,True,2.3,exact,normal_operation,none,True
2024-03-27 07:51:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,24.64,92.5,25.465,90.5,23.693,96.3,22.2604,96.1,25.8336,96.4,25.9992,95.9,30,0,0,0,0,0,0,0,0,29.59,96.3,28.985,96.4,30.7458,93.6,30.58,94.4,29.59,91.9,29.975,94.7,27.3,0,327.357,327.357,94.5833333333,12,False,57.3,True,4.72,linear,normal_operation,none,True
2024-03-27 07:51:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,27.2853,92.3,27.9441,90.3,28.435,96.1,26.345,95.9,27.4949,96.2,27.9357,95.7,28.7,0,0,0,0,0,0,0,0,29.5362,96.2,29.26,96.2,26.1648,93.4,24.5195,94.2,28.71,91.7,29.15,94.5,27.2,0,332.7805,332.7805,94.3916666667,12,False,55.9,True,8.5,linear,normal_operation,none,True
2024-03-27 07:52:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,30.14,92.2,31.0168,90.2,32.6106,95.9,30.4688,95.7,30.25,96.1,30.855,95.6,28.1,0,0,0,0,0,0,0,0,29.5362,96,29.425,96.1,32.505,93.3,32.4459,94,27.995,91.6,29.975,94.4,27.5,0,367.2233,367.2233,94.2583333333,12,False,55.6,True,8.92,linear,normal_operation,none,True
2024-03-27 07:52:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,30.0304,92,31.7292,90,29.097,95.7,27.2853,95.6,29.975,95.9,30.25,95.4,29.7,0,0,0,0,0,0,0,0,35.5104,95.8,34.9076,95.9,37.3869,93.1,36.8804,93.8,33.7086,91.4,34.9713,94.2,27.4,0,391.7321,391.7321,94.0666666667,12,False,57.1,True,9.5,linear,normal_operation,none,True
2024-03-27 07:53:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,28.6056,91.8,29.1536,89.8,29.2068,95.6,27.3951,95.4,29.865,95.7,29.975,95.2,28.8,0,0,0,0,0,0,0,0,37.0866,95.6,36.3324,95.7,35.136,92.9,34.587,93.6,35.3007,91.2,36.1242,94,27.2,0,388.768,388.768,93.875,12,False,56,True,9.61,linear,normal_operation,none,True
2024-03-27 07:53:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,31.5072,91.7,32.5512,89.6,32.6106,95.4,30.3044,95.2,31.845,95.6,32.12,95.1,31.1,0,0,0,0,0,0,0,0,34.25,95.4,33.6472,95.5,35.9595,92.6,35.3007,93.4,33.7086,91,34.8615,93.8,27.1,0,398.6659,398.6659,93.6916666667,12,False,58.2,True,9.7,exact,normal_operation,none,True
2024-03-27 07:54:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,29.044,91.5,29.592,89.4,29.5362,95.2,27.8343,95.1,28.985,95.4,29.865,94.9,32,0,0,0,0,0,0,0,0,26.73,95.2,26.455,95.3,27.3847,92.5,26.345,93.3,24.5195,90.8,25.6766,93.6,27,0,331.9673,331.9673,93.5166666667,12,False,59,True,9.58,linear,normal_operation,none,True
2024-03-27 07:54:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,31.2908,91.3,32.5512,89.3,32.7204,95.1,30.7989,94.9,32.945,95.2,32.23,94.7,30.1,0,0,0,0,0,0,0,0,29.2068,95,29.26,95.1,28.9275,92.3,26.6684,93.1,28.985,90.7,30.14,93.4,28.5,0,365.724,365.724,93.3416666667,12,False,58.6,True,9.49,linear,normal_operation,none,True
2024-03-27 07:55:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,32.6012,91.1,33.914,89.1,34.0856,94.8,32.3868,94.7,31.68,95,32.23,94.5,31.1,0,0,0,0,0,0,0,0,35.072,94.9,34.587,95,38.8143,92.1,38.1408,92.9,33.8733,90.5,34.587,93.2,26.9,0,411.972,411.972,93.15,12,False,58,True,9.52,linear,normal_operation,none,True
2024-03-27 07:55:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,33.0388,90.9,34.2969,88.9,34.524,94.6,32.0032,94.5,34.1478,94.8,34.6968,94.3,34,0,0,0,0,0,0,0,0,39.2199,94.6,38.1408,94.7,37.2222,91.9,36.4968,92.7,37.8668,90.2,38.4148,93,27.2,0,430.0688,430.0688,92.925,12,False,61.2,True,9.7,exact,normal_operation,none,True
2024-03-27 07:56:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,32.0542,90.7,32.9896,88.7,33.5376,94.5,31.1264,94.4,33.7086,94.7,34.038,94.1,31.3,0,0,0,0,0,0,0,0,37.5242,94.4,37.1544,94.5,39.1272,91.7,38.8532,92.5,36.8804,90.1,37.8668,92.8,27,0,424.8606,424.8606,92.7583333333,12,False,58.3,True,9.96,linear,normal_operation,none,True
2024-03-27 07:56:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,33.5858,90.6,34.7345,88.5,37.7572,94.3,35.1721,94.2,34.6968,94.5,35.5752,93.9,30.3,0,0,0,0,0,0,0,0,38.2353,94.2,38.1408,94.3,41.5384,91.5,41.1891,92.3,39.0176,89.8,40.3876,92.6,27.3,0,450.0304,450.0304,92.5583333333,12,False,57.6,True,10.005,linear,normal_operation,none,True
2024-03-27 07:57:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,38.6022,90.4,40.131,88.3,37.0448,94,35.1721,94,36.3987,94.3,37.1124,93.7,32,0,0,0,0,0,0,0,0,39.2199,94,38.9464,94.1,40.1136,91.2,39.6752,92,38.8532,89.6,39.6752,92.3,27.2,0,460.9447,460.9447,92.325,12,False,59.2,True,10.1,linear,normal_operation,none,True
2024-03-27 07:57:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,34.671,90.1,35.8285,88,41.2985,93.8,39.1482,93.8,37.1544,94,38.7436,93.5,33.1,0,0,0,0,0,0,0,0,40.0404,93.8,38.7823,93.9,39.1986,91,38.3052,91.8,39.8396,89.4,40.1136,92.1,26.9,0,463.1239,463.1239,92.1,12,False,60,True,10.09,linear,normal_operation,none,True
2024-03-27 07:58:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,40.6025,89.9,41.3868,87.8,39.4934,93.6,37.0866,93.5,38.5792,93.8,38.8532,93.3,30.7,0,0,0,0,0,0,0,0,38.5088,93.5,38.2353,93.7,39.2916,90.8,39.2916,91.6,37.7572,89.2,38.7436,91.9,27,0,467.8298,467.8298,91.8833333333,12,False,57.7,True,10,linear,normal_operation,none,True
2024-03-27 07:58:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,37.6194,89.7,38.7114,87.6,39.4934,93.4,36.9772,93.3,38.1408,93.6,38.3052,93.1,31.3,0,0,0,0,0,0,0,0,39.0558,93.3,38.6729,93.4,38.8143,90.6,39.1272,91.4,40.004,89,40.6616,91.7,27.4,0,465.5832,465.5832,91.675,12,False,58.7,True,10.005,linear,normal_operation,none,True
2024-03-27 07:59:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,35.763,89.5,36.5396,87.4,41.496,93.1,39.858,93.1,38.4148,93.4,38.3052,92.9,31.4,0,0,0,0,0,0,0,0,39.931,93.1,39.931,93.2,40.826,90.3,40.552,91.1,38.7436,88.7,39.6752,91.4,27.2,0,470.0354,470.0354,91.4333333333,12,False,58.6,True,10.1,linear,normal_operation,none,True
2024-03-27 07:59:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,38.0016,89.3,39.2574,87.2,37.7977,92.9,35.008,92.9,37.5928,93.2,38.4148,92.6,30.8,0,0,0,0,0,0,0,0,40.7515,92.9,39.7669,93,40.9904,90.1,40.6616,90.9,38.4148,88.5,39.8396,91.2,26.9,0,466.4971,466.4971,91.225,12,False,57.7,True,9.9,linear,normal_operation,none,True
2024-03-27 08:00:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,36.3636,89.1,37.7286,86.9,39.6028,92.7,37.0866,92.7,37.0448,93,37.3188,92.4,31.7,0,0,0,0,0,0,0,0,43.0248,92.6,42.6426,92.7,44.4164,89.9,44.4164,90.7,43.5412,88.3,44.0882,91,28,0,487.2748,487.2748,91,12,False,59.7,True,9.845,linear,normal_operation,none,True
2024-03-27 08:00:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,42.292,88.9,44.254,86.7,48.9955,92.5,45.889,92.5,41.025,92.7,42.7207,92.2,31.3,0,0,0,0,0,0,0,0,46.434,92.4,45.591,92.5,47.589,89.6,47.229,90.4,45.7002,88,46.683,90.7,27,0,544.4024,544.4024,90.7583333333,12,False,58.3,True,9.9,linear,normal_operation,none,True
2024-03-27 08:01:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,51.3274,88.6,52.9425,86.5,54.843,92.2,51.1506,92.2,46.8468,92.5,47.3928,92,31.2,0,0,0,0,0,0,0,0,55.386,92.1,54.2912,92.2,55.045,89.3,54.1824,90.1,59.73,87.7,60.816,90.4,27,0,643.9537,643.9537,90.4833333333,12,False,58.2,True,10.35,linear,normal_operation,none,True
2024-03-27 08:01:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,57.24,88.3,59.51,86.1,62.215,91.8,59.51,91.9,54.944,92.2,56.576,91.6,31.7,0,0,0,0,0,0,0,0,64.92,91.7,63.297,91.9,64.617,89,63.956,89.8,62.872,87.4,63.956,90.1,26.9,0,733.613,733.613,90.15,12,False,58.6,True,11.3,linear,normal_operation,none,True
2024-03-27 08:02:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,59.94,87.9,61.56,85.8,63.838,91.5,59.51,91.6,59.62,91.9,60.704,91.3,30.1,0,0,0,0,0,0,0,0,68.992,91.3,67.5,91.5,68.166,88.6,67.625,89.4,69.12,87,70.33,89.7,27,0,776.905,776.905,89.7916666667,12,False,57.1,True,11.355,linear,normal_operation,none,True
2024-03-27 08:02:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,58.32,87.6,60.48,85.4,62.756,91.1,58.969,91.2,61.246,91.5,62.33,90.9,32.1,0,0,0,0,0,0,0,0,67.375,90.9,65.34,91.1,63.956,88.2,63.414,89,65.461,86.6,66.543,89.3,27,0,756.19,756.19,89.4,12,False,59.1,True,11.3952380952,linear,normal_operation,none,True
2024-03-27 08:03:29,3月27日07_00_3月27日11_00,1,0,1,0,1,0,1,0,63.063,87.2,64.68,85,62.215,90.7,59.51,90.8,61.246,91.2,62.33,90.6,36.3,1,0,1,0,1,0,1,0,65.88,90.5,64.26,90.7,61.902,87.8,61.246,88.6,63.956,86.2,65.04,88.9,28.1,8,755.328,763.328,89.0166666667,12,False,64.4,True,11.25,linear,normal_operation,none,True
2024-03-27 08:03:59,3月27日07_00_3月27日11_00,1,0,1,0,1,0,1,0,59.29,86.9,61.02,84.7,65.88,90.4,61.02,90.5,62.215,90.8,63.297,90.2,35.4,20,0,19,0,20,0,19,0,54.742,90.2,54.0828,90.4,52.5925,87.5,52.0608,88.3,51.7888,85.9,53.6384,88.5,27.8,82,691.6273,773.6273,88.6916666667,12,False,63.2,True,11.2095238095,linear,normal_operation,none,True
2024-03-27 08:04:29,3月27日07_00_3月27日11_00,13,0,12,0,12,0,12,0,54.641,86.6,55.723,84.4,54.843,90,51.49,90.2,57.015,90.5,57.015,89.9,35,24,0,23,0,24,0,24,0,53.214,89.9,52.2909,90.1,53.41,87.2,53.04,88,52.224,85.6,53.0285,88.2,27,144,647.9344,791.9344,88.3833333333,12,False,62,True,11.355,linear,normal_operation,none,True
2024-03-27 08:04:59,3月27日07_00_3月27日11_00,13,0,12,0,12,0,12,0,52.6393,86.3,53.9832,84,56.368,89.7,52.7366,89.9,54.843,90.2,54.944,89.5,36.8,24,0,23,0,24,0,24,0,52.9425,89.6,52.224,89.8,53.0285,86.9,53.04,87.7,54.1824,85.3,54.944,87.9,28,144,645.8755,789.8755,88.0666666667,12,False,64.8,True,11.4,exact,normal_operation,none,True
2024-03-27 08:05:29,3月27日07_00_3月27日11_00,13,0,12,0,13,0,12,0,53.4508,86,55.182,83.7,57.994,89.4,55.284,89.6,54.0192,89.8,54.4,89.2,35.3,24,0,24,0,24,0,24,0,53.5398,89.3,52.224,89.5,54.1185,86.6,53.04,87.4,51.775,85,52.32,87.6,26.9,146,647.3473,793.3473,87.7583333333,12,False,62.2,True,11.2,linear,normal_operation,none,True
2024-03-27 08:05:59,3月27日07_00_3月27日11_00,13,0,12,0,12,0,12,0,52.3688,85.7,54.0916,83.4,53.214,89.1,49.6302,89.3,53.2032,89.6,53.7472,88.9,35.4,24,0,24,0,24,0,24,0,53.3769,89,52.6592,89.2,53.301,86.3,52.9312,87.1,55.488,84.7,55.488,87.3,27.4,145,639.4993,784.4993,87.4666666667,12,False,62.8,True,11.295,linear,normal_operation,none,True
2024-03-27 08:06:29,3月27日07_00_3月27日11_00,13,0,12,0,12,0,12,0,52.9098,85.4,54.742,83.1,54.3,88.8,51.4221,89,50.4288,89.3,52.224,88.6,36.7,25,0,24,0,25,0,24,0,54.843,88.7,53.1054,88.9,54.1185,86,53.1375,86.8,53.4752,84.4,54.4,87,27.3,147,639.1063,786.1063,87.1666666667,12,False,64,True,11.2,linear,normal_operation,none,True
2024-03-27 08:06:59,3月27日07_00_3月27日11_00,20,0,0,0,20,0,19,0,50.2434,85.1,51.761,82.8,54.0828,88.5,49.9017,88.7,51.952,89,53.2032,88.4,34,25,0,23,0,25,0,24,0,55.386,88.4,54.1914,88.6,53.301,85.7,53.4752,86.5,51.884,84.1,53.7472,86.7,27.1,156,633.1289,789.1289,86.875,12,False,61.1,True,11.2,exact,normal_operation,none,True
2024-03-27 08:07:29,3月27日07_00_3月27日11_00,24,0,0,0,24,0,23,0,49.1052,84.8,50.5144,82.5,49.9936,88.2,46.784,88.4,49.813,88.7,51.5025,88.1,35.6,25,0,24,0,25,0,25,0,53.9199,88,52.2909,88.3,51.0665,85.4,50.5215,86.2,54.944,83.8,56.032,86.4,26.9,170,616.4875,786.4875,86.5666666667,12,False,62.5,True,11.3,linear,normal_operation,none,True
2024-03-27 08:07:59,3月27日07_00_3月27日11_00,24,0,0,0,24,0,23,0,49.6472,84.5,51.49,82.2,53.1054,87.9,49.0872,88.2,49.377,88.4,50.5215,87.8,37.7,25,0,24,0,24,0,24,0,54.3,87.7,53.214,88,54.282,85.1,54.4,85.9,52.6592,83.5,53.04,86.1,28.1,168,625.1235,793.1235,86.275,12,False,65.8,True,11.4,linear,normal_operation,none,True
2024-03-27 08:08:29,3月27日07_00_3月27日11_00,24,0,0,0,24,0,23,0,48.5632,84.2,50.4447,81.9,51.7888,87.6,49.0872,87.9,51.136,88.1,51.5025,87.5,34.8,24,0,24,0,25,0,25,0,54.3,87.4,53.1054,87.7,53.0285,84.7,52.4835,85.6,51.6115,83.1,53.301,85.8,26.8,169,620.3523,789.3523,85.9583333333,12,False,61.6,True,11.455,linear,normal_operation,none,True
2024-03-27 08:08:59,3月27日07_00_3月27日11_00,24,0,0,0,24,0,24,0,50.6228,83.9,52.574,81.6,52.9425,87.3,49.6302,87.6,49.5405,87.8,50.249,87.2,35.2,25,0,24,0,24,0,24,0,53.9199,87.1,52.671,87.3,51.5025,84.5,51.775,85.3,52.0608,82.9,54.4,85.5,27.1,169,621.8882,790.8882,85.6666666667,12,False,62.3,True,11.7,exact,normal_operation,none,True
2024-03-27 08:09:29,3月27日07_00_3月27日11_00,24,0,0,0,25,0,24,0,51.219,83.7,52.7366,81.4,52.671,87,49.4673,87.3,51.136,87.5,51.68,86.9,38.6,25,0,24,0,24,0,25,0,53.9199,86.8,52.5624,87.1,53.41,84.2,53.0285,85,52.9312,82.6,53.9104,85.2,27.2,171,628.6723,799.6723,85.3916666667,12,False,65.8,True,11.6444444444,linear,normal_operation,none,True
2024-03-27 08:09:59,3月27日07_00_3月27日11_00,24,0,0,0,24,0,24,0,49.3762,83.4,51.219,81.1,53.214,86.7,49.3587,87.1,50.4288,87.3,51.339,86.6,35.2,25,0,24,0,25,0,25,0,53.3769,86.5,52.224,86.8,53.0285,83.9,52.496,84.7,51.775,82.3,52.756,84.9,26.9,171,620.5921,791.5921,85.1083333333,12,False,62.1,True,11.7,linear,normal_operation,none,True
2024-03-27 08:10:29,3月27日07_00_3月27日11_00,24,0,0,0,25,0,24,0,48.2922,83.1,49.4673,80.8,52.2909,86.4,48.9243,86.8,50.5376,87,50.794,86.3,38.3,25,0,24,0,25,0,25,0,53.3769,86.2,51.7888,86.5,53.0285,83.6,52.32,84.4,52.496,82,52.865,84.6,28.6,172,616.1815,788.1815,84.8083333333,12,False,66.9,True,11.7,linear,normal_operation,none,True
2024-03-27 08:10:59,3月27日07_00_3月27日11_00,24,0,0,0,25,0,24,0,48.0212,82.8,49.4673,80.5,51.9651,86.1,48.9243,86.5,50.5376,86.7,51.2448,86,37.3,25,0,24,0,24,0,24,0,54.1914,85.9,52.9425,86.2,52.756,83.3,52.32,84.1,51.6115,81.7,52.4835,84.3,27.4,170,616.4652,786.4652,84.5083333333,12,False,64.7,True,11.69,linear,normal_operation,none,True
2024-03-27 08:11:29,3月27日07_00_3月27日11_00,24,0,0,0,25,0,24,0,49.9724,82.6,51.8694,80.2,50.4288,85.8,47.5668,86.2,50.4288,86.4,51.5168,85.7,35.1,25,0,24,0,25,0,25,0,52.8339,85.6,51.5168,85.9,51.775,83,50.794,83.8,50.794,81.4,52.32,84,26.9,172,611.8167,783.8167,84.2166666667,12,False,62,True,11.6,linear,normal_operation,none,True
2024-03-27 08:11:59,3月27日07_00_3月27日11_00,24,0,0,0,24,0,24,0,47.4792,82.3,49.0872,79.9,53.9199,85.5,51.042,85.9,49.9936,86.1,51.136,85.5,36.5,25,0,24,0,25,0,25,0,53.5398,85.3,51.8565,85.6,51.339,82.7,51.23,83.5,52.3872,81.1,53.7472,83.7,27.5,171,616.7576,787.7576,83.925,12,False,64,True,11.6,linear,normal_operation,none,True
