timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-03-29 08:55:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,10.9138,93.6,11.357,91.5,13.4622,97,12.6312,97,10.3972,97.1,10.9532,97.1,24.9,0,0,0,0,0,0,0,0,21.9849,95.5,21.6384,96.8,18.802,94.1,18.4149,94.9,17.696,91.2,18.1384,94.2,24.1,0,186.3892,186.3892,95,12,False,49,True,2.62380952381,linear,normal_operation,none,True
2024-03-29 08:56:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,27.17,93.6,27.995,91.4,30.0295,96.9,26.9439,97,24.4979,97,25.3274,97,26.1,0,0,0,0,0,0,0,0,7.9365,95.4,7.8255,96.7,1.2811,94,0.99524,94.8,3.5584,91.1,3.84196,94.1,26.6,0,187.4024,187.4024,94.9166666667,12,False,52.7,True,2.345,linear,normal_operation,none,True
2024-03-29 08:56:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,21.4339,93.5,26.9439,91.3,30.9111,96.9,36.1242,96.9,16.897,97,20.8304,96.9,24.8,0,0,0,0,0,0,0,0,20.7552,95.3,20.7928,96.6,28.5384,93.9,28.0459,94.7,27.7104,91,29.3132,94.1,24.4,0,308.2964,308.2964,94.8416666667,12,False,49.2,True,1.9,linear,normal_operation,none,True
2024-03-29 08:57:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,46.8609,93.2,47.6544,91,54.3,96.5,49.0872,96.5,43.8147,96.7,44.5258,96.7,28.1,0,0,0,0,0,0,0,0,23.9685,95.2,23.6256,96.5,20.9587,93.8,20.6448,94.6,24.288,90.9,25.2816,93.9,25,0,425.0102,425.0102,94.625,12,False,53.1,True,2.3,exact,normal_operation,none,True
2024-03-29 08:57:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,44.2816,92.9,45.968,90.7,47.1425,96.2,43.818,96.3,49.6495,96.4,49.5405,96.3,25.7,0,0,0,0,0,0,0,0,44.3352,94.9,43.5412,96.3,50.8163,93.5,50.8872,94.3,44.4164,90.7,45.2369,93.7,24.3,0,559.6333,559.6333,94.35,12,False,50,True,2.3,linear,normal_operation,none,True
2024-03-29 08:58:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,43.5744,92.7,44.9888,90.5,45.889,95.9,42.292,96,43.6254,96.2,44.3352,96.1,25.7,0,0,0,0,0,0,0,0,46.325,94.7,44.8812,96,39.6752,93.3,39.6752,94.1,44.9634,90.4,46.495,93.4,23.8,0,526.7198,526.7198,94.1083333333,12,False,49.5,True,10.28,linear,normal_operation,none,True
2024-03-29 08:58:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,44.5536,92.4,45.8048,90.2,43.7346,95.7,40.8408,95.8,44.4444,95.9,45.1542,95.8,26.5,0,0,0,0,0,0,0,0,43.3524,94.4,42.8301,95.8,44.9634,93.1,44.5258,93.8,42.4472,90.2,43.9788,93.2,23.7,0,526.6301,526.6301,93.8583333333,12,False,50.2,True,10.9,linear,normal_operation,none,True
2024-03-29 08:59:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,42.946,92.2,44.6355,89.9,46.325,95.4,43.382,95.6,42.5566,95.7,43.2677,95.6,26.1,0,0,0,0,0,0,0,0,44.9904,94.2,44.4444,95.5,47.7531,92.8,46.683,93.6,44.6899,89.9,46.495,92.9,24,0,538.1686,538.1686,93.6083333333,12,False,50.1,True,11,exact,normal_operation,none,True
2024-03-29 08:59:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,44.7168,91.9,46.512,89.7,43.1886,95.2,40.2402,95.3,44.4164,95.4,44.9634,95.3,25.7,0,0,0,0,0,0,0,0,47.306,93.9,46.2462,95.3,43.8948,92.5,43.4318,93.4,47.3928,89.7,48.1026,92.7,24.9,0,540.4116,540.4116,93.3583333333,12,False,50.6,True,11.045,linear,normal_operation,none,True
2024-03-29 09:00:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,41.311,91.7,42.401,89.4,48.1235,94.9,44.6355,95.1,44.0882,95.2,44.5258,95.1,26.1,0,0,0,0,0,0,0,0,47.306,93.7,46.137,95,44.7716,92.3,44.2523,93.1,45.864,89.4,48.1026,92.4,25,0,541.5185,541.5185,93.1083333333,12,False,51.1,True,11.1,linear,normal_operation,none,True
2024-03-29 09:00:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,43.7376,91.5,45.1805,89.2,42.9156,94.7,40.8408,94.8,44.6899,94.9,45.6745,94.8,25.6,0,0,0,0,0,0,0,0,46.761,93.4,45.864,94.8,46.495,92,45.7839,92.8,45.948,89.1,47.3155,92.1,23.6,0,541.2063,541.2063,92.8416666667,12,False,49.2,True,11.15,linear,normal_operation,none,True
2024-03-29 09:01:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,41.5835,91.2,42.5645,88.9,46.137,94.4,42.946,94.6,42.2831,94.7,42.2831,94.6,25.6,0,0,0,0,0,0,0,0,45.7002,93.1,44.8812,94.5,47.589,91.8,46.8468,92.6,45.5104,88.9,46.495,91.8,24,0,534.8198,534.8198,92.5916666667,12,False,49.6,True,11.1,exact,normal_operation,none,True
2024-03-29 09:01:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,41.6925,91,43.273,88.7,43.6254,94.2,40.5132,94.4,43.5412,94.4,44.6899,94.3,26.2,0,0,0,0,0,0,0,0,46.683,92.9,45.864,94.2,46.495,91.5,46.137,92.3,46.683,88.6,48.1026,91.6,23.8,0,537.2998,537.2998,92.3416666667,12,False,50,True,11.145,linear,normal_operation,none,True
2024-03-29 09:02:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,44.5536,90.7,45.78,88.4,43.7346,93.9,40.677,94.1,43.1036,94.2,44.4164,94.1,25.4,0,0,0,0,0,0,0,0,46.2462,92.6,45.591,94,45.0728,91.2,45.2369,92,45.6745,88.3,47.042,91.3,25,0,537.1286,537.1286,92.0666666667,12,False,50.4,True,11.2,linear,normal_operation,none,True
2024-03-29 09:02:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,42.5645,90.5,43.818,88.2,44.1714,93.7,41.223,93.9,44.4164,93.9,44.7993,93.8,25.6,0,0,0,0,0,0,0,0,46.5192,92.4,46.137,93.7,45.3196,91,44.6899,91.8,45.948,88.1,47.589,91.1,24.2,0,537.1953,537.1953,91.8416666667,12,False,49.8,True,11.25,linear,normal_operation,none,True
2024-03-29 09:03:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,41.1475,90.2,42.401,87.9,44.1714,93.4,41.3868,93.7,42.4472,93.7,42.7207,93.6,26,0,0,0,0,0,0,0,0,46.87,92.1,46.137,93.5,48.0266,90.7,47.1198,91.5,46.956,87.8,48.2118,90.8,25.1,0,537.5958,537.5958,91.575,12,False,51.1,True,11.3,linear,normal_operation,none,True
2024-03-29 09:03:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,40.1665,90,41.496,87.7,43.6254,93.2,40.8408,93.4,43.4318,93.4,43.9788,93.3,23.8,0,0,0,0,0,0,0,0,47.415,91.8,47.229,93.2,48.5736,90.4,47.502,91.3,45.2369,87.6,46.6044,90.5,24.3,0,536.1002,536.1002,91.3166666667,12,False,48.1,True,11.145,linear,normal_operation,none,True
2024-03-29 09:04:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,40.766,89.8,42.1285,87.5,44.4444,92.9,41.6598,93.2,43.2677,93.2,43.2677,93.1,23.3,0,0,0,0,0,0,0,0,46.683,91.6,46.2462,93,45.6745,90.2,45.2369,91,44.4164,87.3,45.3463,90.2,23.4,0,529.1374,529.1374,91.0833333333,12,False,46.7,True,11.1,exact,normal_operation,none,True
2024-03-29 09:04:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,43.382,89.6,44.908,87.2,44.4444,92.7,41.6598,93,43.2677,93,43.7053,92.9,23.9,0,0,0,0,0,0,0,0,48.287,91.3,47.1198,92.7,45.5936,89.9,44.5258,90.8,46.3309,87.1,48.5736,90,23.9,0,541.7979,541.7979,90.85,12,False,47.8,True,10.9,linear,normal_operation,none,True
2024-03-29 09:05:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,42.946,89.3,44.363,87,43.1886,92.4,40.404,92.8,42.2831,92.7,42.9942,92.6,24.4,0,0,0,0,0,0,0,0,45.2634,91,44.4444,92.4,44.3332,89.7,44.2523,90.5,43.5412,86.8,44.9634,89.7,23.6,0,522.9768,522.9768,90.575,12,False,48,True,10.6142857143,linear,normal_operation,none,True
2024-03-29 09:05:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,9.0856,89.2,8.8086,86.9,4.8372,92.4,5.12632,92.7,12.4875,92.6,12.9315,92.5,24,0,0,0,0,0,0,0,0,14.4333,90.9,14.3486,92.3,12.654,89.6,11.9325,90.4,10.656,86.7,10.8225,89.6,23.5,0,128.12362,128.12362,90.4833333333,12,False,47.5,True,8.4,linear,normal_operation,none,True
2024-03-29 09:06:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,23.4175,89.2,24.4093,86.8,30.965,92.3,28.985,92.6,17.5618,92.6,16.317,92.4,24.1,0,0,0,0,0,0,0,0,21.0312,90.8,20.4057,92.2,25.8804,89.5,25.2816,90.3,22.9495,86.6,23.5025,89.5,23.6,0,280.7065,280.7065,90.4,12,False,47.7,True,6.8,exact,normal_operation,none,True
2024-03-29 09:06:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,29.2068,89,29.9205,86.7,26.7786,92.1,25.4011,92.5,30.305,92.4,30.6356,92.3,23.3,0,0,0,0,0,0,0,0,32.67,90.7,31.845,92.1,32.1784,89.3,31.7376,90.2,37.73,86.5,38.555,89.4,23.5,0,376.9636,376.9636,90.2666666667,12,False,46.8,True,7.9,linear,normal_operation,none,True
2024-03-29 09:07:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,29.866,88.8,30.9087,86.5,34.9713,91.9,32.7204,92.3,32.23,92.2,32.78,92.1,23.9,0,0,0,0,0,0,0,0,36.5634,90.5,36.3987,91.9,36.905,89.1,35.8497,90,34.1,86.2,34.76,89.1,24.7,0,408.0532,408.0532,90.05,12,False,48.6,True,9.135,linear,normal_operation,none,True
2024-03-29 09:07:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,31.0168,88.7,32.1128,86.3,32.7204,91.8,30.6342,92.1,32.12,92.1,32.78,91.9,24.3,0,0,0,0,0,0,0,0,35.136,90.3,34.038,91.7,33.7212,88.9,33.495,89.8,34.375,86.1,35.475,89,24.8,0,397.6244,397.6244,89.8916666667,12,False,49.1,True,9.35714285714,linear,normal_operation,none,True
2024-03-29 09:08:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,45.2608,88.4,46.434,86.1,44.3352,91.5,41.6598,91.9,41.648,91.8,41.374,91.7,27.6,0,0,0,0,0,0,0,0,45.9732,90,45.2369,91.5,47.5664,88.7,47.042,89.5,46.495,85.8,47.589,88.7,27.1,0,540.6143,540.6143,89.6333333333,12,False,54.7,True,10.1,exact,normal_operation,none,True
2024-03-29 09:08:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,43.273,88.2,44.254,85.8,46.8468,91.3,43.1886,91.7,45.5104,91.6,45.948,91.5,31.3,3,0,1,0,1,0,4,0,46.41,89.8,45.7002,91.2,43.3468,88.4,42.0864,89.3,43.2677,85.6,44.5258,88.4,26.9,9,534.3577,543.3577,89.4,12,False,58.2,True,10.1,linear,normal_operation,none,True
2024-03-29 09:09:04,3月29日08_00_3月29日15_00,1,0,1,0,1,0,1,0,41.6925,87.9,43.6545,85.6,44.0076,91,41.3868,91.4,42.7207,91.3,44.0882,91.2,32,6,0,2,0,3,0,6,0,37.6883,89.5,39.1272,90.9,41.5384,88.2,40.552,89,37.5928,85.3,38.3052,88.2,28.4,21,492.3542,513.3542,89.125,12,False,60.4,True,10.1,linear,normal_operation,none,True
2024-03-29 09:09:34,3月29日08_00_3月29日15_00,5,0,5,0,3,0,4,0,10.5984,87.7,12.696,85.4,4.25472,90.8,2.69244,91.2,22.0248,91.1,24.012,91,30.9,25,0,23,0,17,0,25,0,8.9194,89.4,8.547,90.8,0.142592,88.1,-0.28912,88.9,0.56712,85.2,0.85624,88,26.8,107,95.021592,202.021592,88.9666666667,12,False,57.7,True,9.41904761905,linear,normal_operation,none,True
2024-03-29 09:10:04,3月29日08_00_3月29日15_00,13,0,11,0,12,0,12,0,12.719,87.7,12.719,85.3,18.802,90.7,18.249,91.2,9.8412,91,9.6744,90.9,30.6,26,0,23,0,13,0,25,0,10.4895,89.3,9.8235,90.7,13.5108,88,13.3755,88.9,11.9325,85.1,12.21,88,27.3,135,153.3464,288.3464,88.9,12,False,57.9,True,8.8,exact,normal_operation,none,True
2024-03-29 09:10:34,3月29日08_00_3月29日15_00,13,0,6,0,13,0,12,0,30.5244,87.6,31.6224,85.2,31.24,90.6,29.7,91,23.0601,90.9,22.673,90.8,31.7,26,0,24,0,20,0,25,0,21.7882,89.2,20.4057,90.7,24.9403,87.9,25.1712,88.8,23.6684,85,24.0555,87.9,27,139,308.8492,447.8492,88.8,12,False,58.7,True,8.195,linear,normal_operation,none,True
2024-03-29 09:11:04,3月29日08_00_3月29日15_00,12,0,6,0,13,0,12,0,43.818,87.3,44.908,84.9,46.2462,90.4,43.3524,90.8,41.2644,90.7,42.6344,90.6,31.1,25,0,24,0,21,0,25,0,36.9477,89.1,35.75,90.5,37.62,87.7,37.015,88.6,42.3279,84.9,43.8651,87.7,26.8,138,495.7491,633.7491,88.6,12,False,57.9,True,8.8,linear,normal_operation,none,True
2024-03-29 09:11:34,3月29日08_00_3月29日15_00,12,0,6,0,12,0,12,0,42.6735,87.1,44.254,84.7,40.9156,90.1,38.0712,90.6,42.5566,90.5,43.3468,90.3,30.6,26,0,24,0,13,0,25,0,40.9156,88.8,39.8396,90.3,38.995,87.5,37.9359,88.4,37.8261,84.6,39.0888,87.5,27.1,130,486.4187,616.4187,88.3666666667,12,False,57.7,True,10.4,linear,normal_operation,none,True
2024-03-29 09:12:04,3月29日08_00_3月29日15_00,13,0,6,0,13,0,12,0,42.401,86.8,43.6545,84.4,42.5566,89.9,39.6942,90.3,41.4626,90.2,42.4472,90.1,31.4,25,0,23,0,0,0,25,0,41.8455,88.6,41.374,90.1,41.4495,87.3,41.5384,88.1,41.1,84.4,42.0864,87.3,26.9,117,501.6099,618.6099,88.125,12,False,58.3,True,10.5,exact,normal_operation,none,True
2024-03-29 09:12:34,3月29日08_00_3月29日15_00,13,0,0,0,12,0,12,0,43.7376,86.6,44.908,84.2,45.591,89.6,43.382,90.1,42.9942,90,43.9788,89.9,32.1,25,0,24,0,0,0,25,0,41.025,88.4,40.3876,89.8,39.1986,87.1,38.8143,87.9,41.8124,84.2,42.6344,87,27.1,111,508.4639,619.4639,87.9,12,False,59.2,True,10.6,linear,normal_operation,none,True
2024-03-29 09:13:04,3月29日08_00_3月29日15_00,24,0,0,0,24,0,23,0,36.9096,86.4,37.7286,84,39.2199,89.4,36.5396,89.9,40.552,89.8,40.6616,89.6,31.6,25,0,24,0,0,0,25,0,41.4626,88.1,40.1136,89.6,41.724,86.9,41.2644,87.7,40.278,84,41.2644,86.8,26.9,145,477.7183,622.7183,87.6833333333,12,False,58.5,True,10.6,linear,normal_operation,none,True
2024-03-29 09:13:34,3月29日08_00_3月29日15_00,24,0,0,0,24,0,23,0,35.9268,86.2,37.1826,83.7,37.5928,89.2,34.8439,89.7,38.3052,89.6,38.4148,89.4,30.8,26,0,24,0,0,0,25,0,40.7515,87.9,40.004,89.4,41.3397,86.6,40.552,87.5,41.5384,83.7,41.8124,86.6,27.2,146,468.2641,614.2641,87.4583333333,12,False,58,True,10.6,linear,normal_operation,none,True
2024-03-29 09:14:04,3月29日08_00_3月29日15_00,24,0,0,0,24,0,24,0,37.6194,85.9,38.6022,83.5,38.6729,88.9,36.2661,89.5,38.1408,89.3,38.5792,89.1,29.8,26,0,24,0,0,0,25,0,41.8455,87.7,40.7515,89.1,40.1868,86.4,39.0176,87.2,40.826,83.5,41.8124,86.3,27.1,147,472.3204,619.3204,87.2,12,False,56.9,True,10.6952380952,linear,normal_operation,none,True
2024-03-29 09:14:34,3月29日08_00_3月29日15_00,24,0,0,0,24,0,23,0,39.1855,85.7,40.5132,83.3,39.7669,88.7,36.9772,89.3,38.4148,89.1,39.0176,88.9,31.4,25,0,24,0,0,0,24,0,41.7361,87.5,40.3139,88.9,41.6142,86.2,40.826,87,38.5792,83.3,40.1136,86.1,26.8,144,477.0582,621.0582,87,12,False,58.2,True,10.9,linear,normal_operation,none,True
2024-03-29 09:15:04,3月29日08_00_3月29日15_00,24,0,0,0,24,0,23,0,37.4556,85.5,38.7114,83.1,41.1891,88.5,38.6729,89.1,38.0312,88.9,38.8532,88.7,31,26,0,24,0,0,0,25,0,42.8301,87.2,40.7515,88.7,38.8143,85.9,38.1408,86.8,41.5384,83,42.5248,85.9,26.9,146,477.5133,623.5133,86.775,12,False,57.9,True,10.8095238095,linear,normal_operation,none,True
2024-03-29 09:15:34,3月29日08_00_3月29日15_00,24,0,0,0,24,0,24,0,36.6366,85.3,37.7286,82.8,38.3447,88.3,35.7191,88.9,37.3188,88.7,38.0312,88.5,30,25,0,24,0,0,0,25,0,40.478,87,39.2916,88.4,42.3604,85.7,41.922,86.6,40.826,82.8,42.0864,85.6,26.8,146,470.7434,616.7434,86.55,12,False,56.8,True,10.9,linear,normal_operation,none,True
2024-03-29 09:16:04,3月29日08_00_3月29日15_00,24,0,0,0,24,0,24,0,37.8924,85.1,39.1482,82.6,39.6028,88.1,37.0866,88.6,38.5792,88.5,38.7436,88.3,31.1,25,0,24,0,0,0,25,0,41.1891,86.7,40.2045,88.2,39.9123,85.5,40.278,86.3,40.826,82.6,41.1,85.4,26.8,146,474.5627,620.5627,86.325,12,False,57.9,True,10.9047619048,linear,normal_operation,none,True
2024-03-29 09:16:34,3月29日08_00_3月29日15_00,24,0,0,0,24,0,24,0,37.8924,84.9,39.2574,82.4,37.7977,87.8,35.2815,88.4,36.7708,88.3,36.8379,88.1,31.2,25,0,24,0,0,0,25,0,43.1886,86.5,41.7361,88,39.9123,85.3,39.2916,86.1,41.8124,82.4,42.3604,85.2,26.7,146,472.1391,618.1391,86.1166666667,12,False,57.9,True,10.9,linear,normal_operation,none,True
2024-03-29 09:17:04,3月29日08_00_3月29日15_00,24,0,0,0,24,0,24,0,38.368,84.7,39.858,82.2,38.9464,87.6,36.5396,88.2,38.1408,88.1,38.7436,87.9,30.4,25,0,24,0,0,0,24,0,40.3139,86.3,39.931,87.8,39.9123,85,39.2916,85.9,40.9904,82.1,42.5248,84.9,26.8,145,473.5604,618.5604,85.8916666667,12,False,57.2,True,10.99,linear,normal_operation,none,True
2024-03-29 09:17:34,3月29日08_00_3月29日15_00,24,0,0,0,24,0,24,0,37.6194,84.5,38.7114,82,37.9618,87.4,35.8285,88.1,37.7572,87.8,37.7572,87.7,30.8,25,0,24,0,0,0,24,0,40.9156,86.1,39.931,87.6,39.9123,84.8,39.5656,85.7,41.374,81.9,42.3604,84.7,26.8,145,469.6944,614.6944,85.6916666667,12,False,57.6,True,10.9047619048,linear,normal_operation,none,True
2024-03-29 09:18:04,3月29日08_00_3月29日15_00,24,0,0,0,24,0,24,0,37.1826,84.2,38.7114,81.7,38.0712,87.2,35.4456,87.8,37.5928,87.6,38.4148,87.4,31.9,25,0,24,0,0,0,25,0,41.4626,85.8,40.3139,87.3,41.3397,84.6,40.1136,85.5,40.3876,81.7,41.648,84.5,26.8,146,470.6838,616.6838,85.4416666667,12,False,58.7,True,10.8,linear,normal_operation,none,True
2024-03-29 09:18:34,3月29日08_00_3月29日15_00,24,0,0,0,24,0,24,0,36.7458,84,37.7286,81.5,39.6028,87,37.4148,87.6,38.4148,87.4,39.4012,87.2,30.6,25,0,24,0,0,0,24,0,40.3139,85.6,39.0176,87.1,39.7476,84.4,39.5656,85.2,40.1136,81.4,41.5384,84.2,26.9,145,469.6047,614.6047,85.2166666667,12,False,57.5,True,10.7,linear,normal_operation,none,True
