timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-05-20 08:42:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,49.813,90.6,52.4835,89.8,55.146,90.9,51.597,89.9,48.3884,91.1,49.9228,90.4,24,0,,0,,0,,0,,52.0744,92.1,50.5428,92.5,50.6178,92.4,50.1968,92.4,53.156,92.2,53.8684,92.2,23.1,0,617.8069,617.8069,91.375,12,False,47.1,True,9.95,linear,normal_operation,none,True
2024-05-20 08:42:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,50.0855,90.3,51.5025,89.5,50.1052,90.7,48.1907,89.6,51.0736,90.8,52.334,90.1,25.4,0,,0,,0,,0,,52.6761,91.8,51.0898,92.2,53.43,92.1,54.0328,92.1,52.1696,92,54.0328,91.9,23.6,0,620.7226,620.7226,91.0916666667,12,False,49,True,10.1,linear,normal_operation,none,True
2024-05-20 08:43:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,48.1026,90.1,49.6314,89.3,50.4334,90.4,47.7531,89.4,49.6488,90.6,50.3612,89.8,23.5,0,,0,,0,,0,,51.6915,91.5,50.1052,91.9,47.9277,91.8,48.4767,91.8,50.0872,91.7,50.7996,91.6,25,0,595.0184,595.0184,90.825,12,False,48.5,True,10.1,linear,normal_operation,none,True
2024-05-20 08:43:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,49.813,89.8,51.324,89,51.4332,90.1,49.1946,89.1,49.9228,90.3,50.9092,89.5,24.4,0,,0,,0,,0,,53.3325,91.2,51.6915,91.6,50.7276,91.5,50.2884,91.5,51.512,91.4,52.06,91.3,23.8,0,612.2088,612.2088,90.525,12,False,48.2,True,9.83,linear,normal_operation,none,True
2024-05-20 08:44:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,49.268,89.6,50.3412,88.7,49.8317,89.9,47.2061,88.8,49.8132,90,50.9092,89.3,23.2,0,,0,,0,,0,,51.0898,91,49.7223,91.4,51.786,91.3,52.334,91.3,50.9092,91.1,52.1696,91.1,23.3,0,605.3803,605.3803,90.2916666667,12,False,46.5,True,9.6,linear,normal_operation,none,True
2024-05-20 08:44:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,50.249,89.3,51.23,88.5,49.8317,89.6,48.0266,88.6,50.3612,89.8,50.9092,89,24,0,,0,,0,,0,,51.8009,90.7,50.7069,91.1,51.512,91,51.3476,91,50.0872,90.9,50.7996,90.8,25,0,606.8619,606.8619,90.025,12,False,49,True,9.6,linear,normal_operation,none,True
2024-05-20 08:45:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,49.1045,89,50.8872,88.2,50.7069,89.3,48.3756,88.3,49.2652,89.5,49.6488,88.7,24.3,0,,0,,0,,0,,50.8163,90.4,48.9364,90.8,49.4649,90.7,49.4649,90.7,51.512,90.6,52.608,90.5,24.8,0,600.7907,600.7907,89.725,12,False,49.1,True,9.8,linear,normal_operation,none,True
2024-05-20 08:45:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,47.6658,88.8,48.9216,87.9,51.9792,89,49.3584,88,49.6488,89.2,50.3612,88.4,23.8,0,,0,,0,,0,,53.6718,90.1,51.418,90.5,50.1786,90.4,50.0139,90.4,52.334,90.3,53.156,90.2,24.6,0,608.7073,608.7073,89.4333333333,12,False,48.4,True,9.8,exact,normal_operation,none,True
2024-05-20 08:46:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,47.6658,88.5,49.1946,87.6,51.597,88.7,49.0854,87.8,48.9364,89,49.8132,88.2,23.2,0,,0,,0,,0,,54.4908,89.9,52.512,90.3,52.882,90.2,53.43,90.2,52.06,90,53.156,89.9,24.7,0,614.8232,614.8232,89.1916666667,12,False,47.9,True,9.8,linear,normal_operation,none,True
2024-05-20 08:46:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,48.4848,88.3,49.7406,87.4,49.8317,88.5,47.589,87.5,49.5392,88.7,50.7996,87.9,24.1,0,,0,,0,,0,,53.9448,89.5,52.2385,90,52.4436,89.9,52.7724,89.9,51.8956,89.8,53.156,89.6,23.4,0,612.4358,612.4358,88.9166666667,12,False,47.5,True,9.895,linear,normal_operation,none,True
2024-05-20 08:47:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,47.1198,88,48.1026,87.1,48.0266,88.2,45.7839,87.3,48.3884,88.4,49.2652,87.6,23.8,0,,0,,0,,0,,52.8528,89.2,50.7069,89.7,52.608,89.6,52.882,89.6,53.0464,89.4,53.704,89.3,23.5,0,602.4866,602.4866,88.6166666667,12,False,47.3,True,9.9,linear,normal_operation,none,True
2024-05-20 08:47:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,47.6658,87.7,48.7578,86.8,48.7377,87.9,46.3309,87,47.2924,88.2,47.8404,87.4,23.3,0,,0,,0,,0,,53.508,89,51.418,89.4,53.704,89.3,54.4164,89.3,53.9342,89.2,54.3171,89,24.4,0,607.9227,607.9227,88.35,12,False,47.7,True,9.8,exact,normal_operation,none,True
2024-05-20 08:48:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,47.229,87.5,48.7578,86.6,49.8317,87.7,47.3155,86.8,48.0048,87.9,48.6624,87.1,26.5,0,,0,,0,,0,,54.4908,88.7,52.0744,89.2,52.7724,89,52.608,89,52.9496,88.9,53.5944,88.7,26,0,608.2908,608.2908,88.0916666667,12,False,52.5,True,9.8,linear,normal_operation,none,True
2024-05-20 08:48:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,48.396,87.2,49.3584,86.3,48.7377,87.4,46.7685,86.5,48.3884,87.6,49.1008,86.8,27,0,,0,,0,,0,,53.9448,88.4,51.6915,88.9,52.608,88.7,52.7724,88.7,52.4436,88.6,52.7724,88.5,23.1,0,606.9825,606.9825,87.8,12,False,50.1,True,9.8,exact,normal_operation,none,True
2024-05-20 08:49:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,47.9388,86.9,49.0854,86,49.9958,87.1,47.6658,86.2,47.676,87.4,48.8268,86.6,25.9,0,,0,,0,,0,,54.2178,88.1,51.6915,88.6,54.1424,88.4,53.3204,88.4,55.247,88.3,55.247,88.1,24.7,0,615.0547,615.0547,87.5083333333,12,False,50.6,True,9.75,linear,normal_operation,none,True
2024-05-20 08:49:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,48.1235,86.7,49.0854,85.8,49.5582,86.9,47.229,86,47.8404,87.1,48.8268,86.3,19.9,0,,0,,0,,0,,55.692,87.8,53.1258,88.3,55.348,88.1,55.348,88.1,53.9342,88,55.247,87.9,24.8,0,619.3583,619.3583,87.25,12,False,44.7,True,9.80909090909,linear,normal_operation,none,True
2024-05-20 08:50:04,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,47.229,86.4,48.4848,85.5,48.8471,86.6,46.3309,85.7,47.402,86.9,48.2788,86,19.7,0,,0,,0,,0,,55.692,87.5,53.235,88,53.156,87.8,53.5944,87.8,52.2385,87.7,53.3204,87.6,24.7,0,607.8089,607.8089,86.9583333333,12,False,44.4,True,10.05,linear,normal_operation,none,True
2024-05-20 08:50:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,46.41,86.1,47.1198,85.2,47.589,86.3,46.0574,85.5,46.854,86.6,47.676,85.8,18.1,0,,0,,0,,0,,55.146,87.2,52.2522,87.7,53.0464,87.5,52.608,87.5,52.0744,87.4,53.0464,87.3,26.1,0,599.8796,599.8796,86.675,12,False,44.2,True,10.1,exact,normal_operation,none,True
2024-05-20 08:51:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,48.1235,85.9,49.0854,85,52.143,86,49.9044,85.2,49.2652,86.3,50.0872,85.5,21,0,,0,,0,,0,,52.143,86.9,49.4488,87.4,50.1968,87.3,49.7394,87.3,52.0744,87.1,52.882,87,17,0,605.0931,605.0931,86.4083333333,12,False,38,True,10.2,linear,normal_operation,none,True
2024-05-20 08:51:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,49.1045,85.6,49.922,84.7,49.1946,85.8,47.229,84.9,48.9364,86.1,49.9228,85.2,24.3,0,,0,,0,,0,,54.6,86.6,51.9792,87.2,50.9092,87,50.6352,87,52.7855,86.9,53.3325,86.7,18.6,0,608.5509,608.5509,86.1416666667,12,False,42.9,True,10.395,linear,normal_operation,none,True
2024-05-20 08:52:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,48.9955,85.4,49.813,84.4,51.4332,85.5,48.6486,84.7,49.5392,85.8,50.1968,85,29.8,0,,0,,0,,0,,54.1086,86.3,51.2539,86.9,52.7724,86.7,52.608,86.7,50.9092,86.6,51.512,86.4,18.4,0,611.7904,611.7904,85.8666666667,12,False,48.2,True,10.3,linear,normal_operation,none,True
2024-05-20 08:52:33,5月20日08_00_5月20日18_00,1,0,0,0,1,0,1,0,50.6305,85.1,51.775,84.1,53.508,85.2,51.339,84.4,50.1052,85.5,50.9804,84.7,31.1,0,,0,,0,,0,,52.962,86,50.7069,86.6,52.334,86.4,51.8956,86.4,51.0736,86.3,52.06,86.1,17,3,619.3702,622.3702,85.5666666667,12,False,48.1,True,10.2,exact,normal_operation,none,True
2024-05-20 08:53:03,5月20日08_00_5月20日18_00,23,0,0,0,23,0,23,0,37.7977,84.9,38.3052,83.9,39.0176,84.9,37.5928,84.2,42.9867,85.3,43.5906,84.4,30.7,0,,0,,0,,0,,53.235,85.7,50.4334,86.3,52.1696,86.1,52.334,86.1,54.2077,86,54.4812,85.8,17.3,69,556.1515,625.1515,85.3,12,False,48,True,10,linear,normal_operation,none,True
2024-05-20 08:53:33,5月20日08_00_5月20日18_00,23,0,0,0,23,0,23,0,38.9464,84.7,39.7669,83.7,43.0728,84.7,41.2644,83.9,39.9123,85.1,40.7358,84.2,31.4,0,,0,,0,,0,,51.7062,85.4,49.0112,86.1,50.6352,85.9,50.9092,85.9,51.0898,85.7,51.965,85.5,20.5,69,549.0152,618.0152,85.0666666667,12,False,51.9,True,10.1,linear,normal_operation,none,True
2024-05-20 08:54:03,5月20日08_00_5月20日18_00,24,0,0,0,24,0,23,0,39.6028,84.4,41.1891,83.5,43.7852,84.5,41.648,83.7,39.545,84.9,40.26,84,32.2,0,,0,,0,,0,,54.3816,85.1,51.1602,85.8,53.8684,85.6,53.5944,85.5,52.512,85.4,53.2231,85.2,28.8,71,564.7698,635.7698,84.8,12,False,61,True,10.1,linear,normal_operation,none,True
2024-05-20 08:54:33,5月20日08_00_5月20日18_00,24,0,0,0,24,0,23,0,41.7361,84.2,42.9942,83.2,42.2508,84.3,40.278,83.5,40.9005,84.6,41.3397,83.8,32.2,0,,0,,0,,0,,56.135,84.8,51.9792,85.5,53.8684,85.3,54.8,85.3,52.9496,85.1,53.3325,84.9,28.6,71,572.564,643.564,84.5416666667,12,False,60.8,True,10.1,exact,normal_operation,none,True
2024-05-20 08:55:03,5月20日08_00_5月20日18_00,24,0,0,0,24,0,24,0,38.5088,84,39.3293,83,40.004,84,38.4148,83.3,40.1868,84.4,41.0652,83.5,32.4,0,,0,,0,,0,,49.6314,84.5,45.6745,85.2,47.5664,85,48.3669,85,43.4259,84.8,47.5664,84.7,28.7,72,519.7404,591.7404,84.2833333333,12,False,61.1,True,10.05,linear,normal_operation,none,True
2024-05-20 08:55:33,5月20日08_00_5月20日18_00,24,0,0,0,24,0,24,0,39.0558,83.8,40.2045,82.8,40.9904,83.8,39.4012,83.1,39.7476,84.2,40.7358,83.3,34,0,,0,,0,,0,,41.2644,84.3,38.2104,85,39.27,84.8,39.2312,84.8,39.27,84.7,40.535,84.4,28.2,72,477.9163,549.9163,84.0833333333,12,False,62.2,True,9.99523809524,linear,normal_operation,none,True
2024-05-20 08:56:03,5月20日08_00_5月20日18_00,24,0,0,0,24,0,24,0,38.7823,83.6,39.7669,82.6,42.2508,83.6,40.1136,82.9,41.0652,84,41.9985,83.1,33.2,0,,0,,0,,0,,39.6378,84.1,36.3987,84.8,38.7904,84.6,39.2312,84.5,39.985,84.4,40.535,84.2,29,72,478.5554,550.5554,83.8666666667,12,False,62.2,True,9.9,linear,normal_operation,none,True
2024-05-20 08:56:33,5月20日08_00_5月20日18_00,24,0,0,0,24,0,24,0,35.62,83.4,36.4968,82.4,39.0176,83.4,37.4832,82.6,39.435,83.7,39.82,82.9,33.2,0,,0,,0,,0,,41.5384,83.8,38.3751,84.6,42.405,84.3,41.965,84.3,40.7,84.2,40.975,84,27.8,72,473.8311,545.8311,83.6333333333,12,False,61,True,9.9,exact,normal_operation,none,True
2024-05-20 08:57:03,5月20日08_00_5月20日18_00,24,0,0,0,24,0,24,0,36.168,83.2,37.0448,82.2,38.3052,83.2,36.8804,82.4,38.72,83.5,39.435,82.7,33.4,0,,0,,0,,0,,42.7988,83.6,39.3633,84.4,38.72,84.1,39.2312,84.1,39.545,84,41.14,83.8,28.6,72,467.3517,539.3517,83.4333333333,12,False,62,True,9.85,linear,normal_operation,none,True
2024-05-20 08:57:33,5月20日08_00_5月20日18_00,24,0,0,0,24,0,24,0,37.1544,83,38.0312,82,38.8532,82.9,36.7708,82.2,38.17,83.3,38.885,82.4,31.8,0,,0,,0,,0,,41.8124,83.4,37.9359,84.2,39.435,83.9,38.7904,83.9,40.7,83.8,42.24,83.6,28.5,72,468.7783,540.7783,83.2166666667,12,False,60.3,True,9.8,exact,normal_operation,none,True
2024-05-20 08:58:03,5月20日08_00_5月20日18_00,24,0,0,0,24,0,24,0,38.6729,82.8,39.7669,81.7,39.6752,82.7,37.8668,82,39.16,83.1,39.985,82.2,33.9,0,,0,,0,,0,,43.0728,83.2,39.0888,84,41.69,83.7,41.7658,83.7,37.73,83.6,38.995,83.3,28.3,72,477.4692,549.4692,83,12,False,62.2,True,9.85,linear,normal_operation,none,True
2024-05-20 08:58:33,5月20日08_00_5月20日18_00,24,0,0,0,24,0,24,0,36.7708,82.5,37.7572,81.5,40.3876,82.5,38.4148,81.8,38.555,82.9,39.27,82,35.6,0,,0,,0,,0,,40.077,82.9,36.234,83.7,38.72,83.4,40.3332,83.4,40.975,83.3,40.975,83.1,28.5,72,468.4696,540.4696,82.75,12,False,64.1,True,9.9,linear,normal_operation,none,True
2024-05-20 08:59:03,5月20日08_00_5月20日18_00,24,0,0,0,24,0,24,0,38.3447,82.4,38.9464,81.3,39.1272,82.3,37.4832,81.6,37.895,82.7,38.885,81.8,34.5,0,,0,,0,,0,,40.9904,82.7,37.5516,83.5,39.435,83.2,39.6169,83.2,41.525,83.1,41.415,82.9,28.9,72,471.2154,543.2154,82.5583333333,12,False,63.4,True,9.9,linear,normal_operation,none,True
