timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-06-06 11:10:47,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,59.296,91.7,60.384,90.4,65.28,91,62.016,91.1,60.606,91.7,61.698,90.9,38.3,19,0,8,0,1,0,1,0,55.146,90.3,53.9342,94.6,55.348,93.1,54.4164,93.5,59.514,90.3,60.17,91,27,29,707.8086,736.8086,91.6333333333,12,False,65.3,True,11.275,linear,normal_operation,none,True
2024-06-06 11:11:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,58.752,91.4,59.84,90.1,58.968,90.7,55.146,90.8,60.606,91.4,61.698,90.5,46.9,23,0,23,0,23,0,24,0,51.418,90,50.0872,94.4,48.2022,92.8,48.6414,93.2,42.8769,90.1,42.9867,90.8,27.1,93,639.2224,732.2224,91.35,12,False,74,True,11.7,linear,normal_operation,none,True
2024-06-06 11:11:47,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,58.208,91.1,60.384,89.7,62.675,90.3,59.95,90.5,58.968,91,60.06,90.2,45.8,23,0,23,0,23,0,24,0,45.0456,89.8,44.4976,94.1,47.1042,92.5,47.025,92.9,50.1968,89.8,50.6352,90.5,26.9,93,644.7494,737.7494,91.0333333333,12,False,72.7,True,11.7,linear,normal_operation,none,True
2024-06-06 11:12:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,57.12,90.8,58.86,89.4,59.95,90,57.225,90.1,60.06,90.7,60.06,89.9,47.2,23,0,23,0,23,0,25,0,48.1907,89.5,47.676,93.9,47.1042,92.3,47.9277,92.7,47.128,89.5,48.3884,90.2,27.6,94,639.69,733.69,90.75,12,False,74.8,True,11.7619047619,linear,normal_operation,none,True
2024-06-06 11:12:47,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,59.296,90.5,60.928,89.1,61.04,89.7,58.315,89.8,57.435,90.4,60.17,89.5,53.1,23,0,23,0,24,0,25,0,47.2924,89.2,46.306,93.6,47.6532,92,47.1042,92.4,46.7748,89.3,47.3787,90,27.3,95,639.6933,734.6933,90.4583333333,12,False,80.4,True,12,linear,normal_operation,none,True
2024-06-06 11:13:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,58.752,90.1,60.384,88.7,61.04,89.3,58.86,89.5,58.968,90.1,59.623,89.2,55.1,24,0,23,0,24,0,25,0,47.2924,89,45.758,93.4,48.3669,91.8,47.465,92.2,47.3787,89,47.9277,89.7,27.3,96,641.8157,737.8157,90.1666666667,12,False,82.4,True,11.9428571429,linear,normal_operation,none,True
2024-06-06 11:13:46,6月6日10_00_6月6日21_00,0,0,1,0,0,0,0,0,59.296,89.8,59.405,88.4,61.04,89,58.315,89.2,61.152,89.8,62.79,88.9,54.8,23,0,23,0,23,0,24,0,48.8471,88.7,47.2924,93.1,47.6532,91.5,47.85,91.9,47.3787,88.8,48.0924,89.5,27.7,94,649.1118,743.1118,89.8833333333,12,False,82.5,True,12,linear,normal_operation,none,True
2024-06-06 11:14:16,6月6日10_00_6月6日21_00,0,0,1,0,3,0,1,0,55.045,89.5,56.135,88.1,58.422,88.7,55.146,88.8,56.888,89.4,57.982,88.5,54.8,24,0,23,0,24,0,25,0,49.0112,88.4,47.402,92.8,48.3669,91.2,48.2022,91.6,48.8268,88.5,50.1968,89.2,27.3,101,631.6239,732.6239,89.5583333333,12,False,82.1,True,11.9380952381,linear,normal_operation,none,True
2024-06-06 11:14:46,6月6日10_00_6月6日21_00,0,0,23,0,2,0,1,0,51.339,89.2,53.508,87.8,58.968,88.4,55.146,88.6,55.794,89.1,56.888,88.3,49,24,0,23,0,24,0,25,0,47.8404,88.2,46.6896,92.6,47.1042,91,46.2,91.4,47.1042,88.3,47.763,88.9,27.7,122,614.3444,736.3444,89.3166666667,12,False,76.7,True,11.9,linear,normal_operation,none,True
2024-06-06 11:15:16,6月6日10_00_6月6日21_00,0,0,24,0,24,0,1,0,54.1185,88.9,55.045,87.5,55.146,88,54.2178,88.3,54.3171,88.8,55.247,87.9,48,24,0,23,0,24,0,25,0,49.5582,87.9,47.8404,92.3,47.9277,90.7,47.6532,91.1,45.6768,88,46.7748,88.7,26.9,145,613.5225,758.5225,89.0083333333,12,False,74.9,True,12.1,linear,normal_operation,none,True
2024-06-06 11:15:46,6月6日10_00_6月6日21_00,0,0,24,0,24,0,23,0,40.826,88.6,41.1,87.2,41.3397,87.8,39.3633,88,43.9749,88.6,44.6886,87.7,41.7,24,0,24,0,24,0,24,0,47.402,87.7,46.306,92.1,46.3905,90.5,46.035,90.9,46.9395,87.8,47.3787,88.4,26.9,167,531.7442,698.7442,88.775,12,False,68.6,True,12.1285714286,linear,normal_operation,none,True
2024-06-06 11:16:16,6月6日10_00_6月6日21_00,0,0,24,0,24,0,23,0,44.4164,88.4,45.5104,87,47.676,87.5,45.5936,87.8,44.8533,88.3,45.6768,87.4,40.4,24,0,24,0,24,0,24,0,47.402,87.4,45.0456,91.9,45.595,90.2,46.035,90.6,45.8415,87.5,47.6532,88.2,27,167,551.2988,718.2988,88.5166666667,12,False,67.4,True,11.28,linear,normal_operation,none,True
2024-06-06 11:16:46,6月6日10_00_6月6日21_00,0,0,24,0,25,0,23,0,43.4318,88.2,44.4976,86.8,42.6024,87.3,40.4613,87.6,43.67,88.1,44.935,87.2,40.1,24,0,24,0,24,0,25,0,46.58,87.2,44.5788,91.6,46.585,90,46.475,90.4,45.1278,87.3,46.2258,87.9,27.1,169,535.1705,704.1705,88.3,12,False,67.2,True,10.9619047619,linear,normal_operation,none,True
2024-06-06 11:17:16,6月6日10_00_6月6日21_00,0,0,24,0,25,0,23,0,44.7993,87.9,46.495,86.5,46.854,87.1,44.6072,87.3,43.34,87.8,44.33,86.9,43.3,24,0,24,0,24,0,25,0,46.032,86.9,44.5788,91.4,45.32,89.7,45.76,90.1,44.9631,87,46.3905,87.7,21,169,543.4699,712.4699,88.025,12,False,64.3,True,10.8,linear,normal_operation,none,True
2024-06-06 11:17:46,6月6日10_00_6月6日21_00,0,0,24,0,25,0,24,0,43.8147,87.7,44.7993,86.2,45.3196,86.8,43.0728,87.1,42.79,87.6,43.505,86.7,48.9,24,0,24,0,24,0,24,0,44.7716,86.7,43.1514,91.1,46.2,89.5,46.2,89.9,45.4023,86.8,46.2258,87.4,20.6,169,535.2525,704.2525,87.7916666667,12,False,69.5,True,10.9714285714,linear,normal_operation,none,True
2024-06-06 11:18:16,6月6日10_00_6月6日21_00,0,0,24,0,25,0,24,0,43.4318,87.4,44.6072,86,44.9631,86.6,42.7122,86.8,44.5788,87.3,45.4023,86.4,47,24,0,24,0,24,0,25,0,45.758,86.4,43.4259,90.9,45.045,89.2,45.045,89.6,44.5788,86.5,44.9631,87.2,20.8,170,534.5112,704.5112,87.525,12,False,67.8,True,10.8,linear,normal_operation,none,True
2024-06-06 11:18:46,6月6日10_00_6月6日21_00,0,0,25,0,25,0,24,0,45.7839,87.2,47.042,85.8,46.6896,86.3,45.5936,86.6,45.5121,87.1,45.5121,86.2,48.7,24,0,24,0,24,0,25,0,46.1416,86.2,44.1396,90.6,44.495,89,43.7494,89.4,43.5906,86.3,44.9631,86.9,21.2,171,543.2126,714.2126,87.3,12,False,69.9,True,10.8,linear,normal_operation,none,True
2024-06-06 11:19:16,6月6日10_00_6月6日21_00,0,0,25,0,24,0,24,0,45.7839,86.9,46.7685,85.5,46.854,86,43.8948,86.3,46.3905,86.9,47.214,85.9,54.9,24,0,24,0,24,0,25,0,47.0184,85.9,45.1552,90.4,43.67,88.7,43.7494,89.1,44.5788,86,45.9513,86.7,20.8,170,547.0288,717.0288,87.025,12,False,75.7,True,10.865,linear,normal_operation,none,True
2024-06-06 11:19:47,6月6日10_00_6月6日21_00,0,0,24,0,25,0,24,0,46.3309,86.7,47.589,85.2,47.402,85.8,44.8812,86.1,46.3905,86.6,47.4885,85.7,55.5,24,0,24,0,24,0,25,0,43.3468,85.7,43.1514,90.2,44.33,88.5,44.495,88.9,42.3279,85.8,43.78,86.4,20.6,170,541.5132,711.5132,86.8,12,False,76.1,True,10.9,linear,normal_operation,none,True
2024-06-06 11:20:16,6月6日10_00_6月6日21_00,0,0,25,0,24,0,24,0,46.7685,86.4,47.589,85,49.8132,85.5,49.1753,85.8,50.5256,86.3,51.786,85.4,56.1,24,0,24,0,24,0,25,0,45.4292,85.4,42.8769,89.9,45.925,88.3,45.1269,88.7,43.7004,85.6,45.4023,86.2,21.5,170,564.1183,734.1183,86.5416666667,12,False,77.6,True,11.2,linear,normal_operation,none,True
2024-06-06 11:20:47,6月6日10_00_6月6日21_00,0,0,24,0,25,0,24,0,42.7207,86.2,43.6208,84.7,42.7122,85.2,42.2508,85.6,43.9749,86.1,44.8533,85.2,55.9,24,0,24,0,24,0,25,0,46.1416,85.2,44.7716,89.7,46.31,88,47.2758,88.4,43.1514,85.3,44.5788,85.9,20.8,170,532.3619,702.3619,86.2916666667,12,False,76.7,True,10.5,linear,normal_operation,none,True
2024-06-06 11:21:16,6月6日10_00_6月6日21_00,0,0,25,0,24,0,24,0,44.0882,85.9,45.5104,84.5,45.3196,85,43.3468,85.4,44.8533,85.8,45.5121,84.9,48.1,24,0,24,0,24,0,25,0,45.0456,84.9,43.2612,89.4,43.23,87.8,43.2216,88.2,44.2494,85.1,45.1278,85.7,21.5,170,532.766,702.766,86.05,12,False,69.6,True,10.435,linear,normal_operation,none,True
2024-06-06 11:21:47,6月6日10_00_6月6日21_00,0,0,25,0,25,0,24,0,44.6899,85.7,45.5104,84.2,48.0048,84.7,45.4292,85.1,45.4023,85.6,44.6886,84.6,48.9,24,0,24,0,24,0,25,0,47.0184,84.7,44.4976,89.2,45.045,87.5,45.8432,87.9,44.2494,84.8,45.4023,85.4,21.2,171,545.7811,716.7811,85.7833333333,12,False,70.1,True,10.3,linear,normal_operation,none,True
2024-06-06 11:22:16,6月6日10_00_6月6日21_00,0,0,24,0,25,0,24,0,42.8301,85.4,44.2523,84,42.1632,84.5,41.0652,84.9,42.9867,85.3,43.9749,84.4,41.6,24,0,25,0,24,0,25,0,46.032,84.4,43.8948,89,45.045,87.3,46.0085,87.7,42.1632,84.6,42.24,85.2,21.1,171,522.6559,693.6559,85.5583333333,12,False,62.7,True,10.3,linear,normal_operation,none,True
2024-06-06 11:22:46,6月6日10_00_6月6日21_00,0,0,25,0,24,0,24,0,44.2523,85.2,44.9634,83.7,47.8404,84.3,46.6896,84.7,45.8415,85.1,46.3905,84.2,34.5,24,0,24,0,25,0,25,0,47.2924,84.2,44.1688,88.7,44.77,87,44.2152,87.4,46.116,84.3,46.9395,84.9,20.9,171,549.4796,720.4796,85.3083333333,12,False,55.4,True,10.3,linear,normal_operation,none,True
2024-06-06 11:23:17,6月6日10_00_6月6日21_00,0,0,24,0,25,0,24,0,42.0096,85,43.0728,83.5,43.8948,84,41.6142,84.4,42.515,84.9,43.065,83.9,35.7,24,0,25,0,24,0,25,0,46.1416,83.9,43.8948,88.5,45.76,86.8,46.2024,87.2,45.2376,84.1,45.9513,84.7,20.8,171,529.3591,700.3591,85.075,12,False,56.5,True,10.3,linear,normal_operation,none,True
2024-06-06 11:23:47,6月6日10_00_6月6日21_00,0,0,25,0,25,0,24,0,44.7993,84.7,45.5104,83.2,46.306,83.8,43.5112,84.2,44.1396,84.6,44.6886,83.7,35,24,0,24,0,25,0,25,0,45.4292,83.7,42.6344,88.3,44.495,86.6,45.4848,86.9,44.1396,83.9,45.8415,84.5,20.6,172,536.9796,708.9796,84.8416666667,12,False,55.6,True,10.315,linear,normal_operation,none,True
2024-06-06 11:24:16,6月6日10_00_6月6日21_00,0,0,25,0,25,0,24,0,43.5412,84.5,44.2523,83,47.8404,83.5,45.3196,83.9,44.6886,84.4,45.2376,83.4,39.9,24,0,24,0,24,0,25,0,47.4796,83.4,44.4976,88,45.045,86.3,45.0984,86.7,43.7004,83.6,45.4023,84.2,21,171,542.103,713.103,84.575,12,False,60.9,True,10.5142857143,linear,normal_operation,none,True
2024-06-06 11:24:46,6月6日10_00_6月6日21_00,0,0,25,0,24,0,24,0,45.2369,84.3,46.2215,82.8,45.0456,83.3,42.9084,83.7,45.1278,84.2,45.6768,83.2,40.8,24,0,25,0,25,0,25,0,45.8676,83.2,42.7988,87.8,45.8415,86.1,45.6779,86.5,45.1278,83.4,45.5121,84,21.3,172,541.0427,713.0427,84.375,12,False,62.1,True,10.6,linear,normal_operation,none,True
2024-06-06 11:25:16,6月6日10_00_6月6日21_00,0,0,24,0,25,0,24,0,43.4318,84,44.0882,82.5,45.5936,83,44.0592,83.5,44.2494,83.9,45.1278,83,38.7,24,0,24,0,25,0,25,0,49.1753,82.9,46.58,87.6,45.6768,85.8,46.3942,86.2,43.9749,83.2,45.4023,83.7,22.1,171,543.7535,714.7535,84.1083333333,12,False,60.8,True,10.5380952381,linear,normal_operation,none,True
2024-06-06 11:25:47,6月6日10_00_6月6日21_00,0,0,25,0,24,0,25,0,46.5192,83.8,47.4796,82.3,49.5582,82.8,50.7069,83.2,46.665,83.7,46.7748,82.7,43.5,24,0,24,0,25,0,25,0,46.6044,82.6,44.1688,87.3,45.045,85.6,46.284,86,46.854,82.9,47.676,83.5,20.7,172,564.3359,736.3359,83.8666666667,12,False,64.2,True,10.6428571429,linear,normal_operation,none,True
2024-06-06 11:26:16,6月6日10_00_6月6日21_00,0,0,25,0,25,0,25,0,44.9634,83.5,45.5104,82,43.8948,82.5,42.0864,83,45.4023,83.4,46.3905,82.5,45.3,24,0,25,0,25,0,25,0,44.1688,82.4,41.648,87.1,44.66,85.3,44.935,85.7,43.4259,82.7,45.1278,83.2,20.8,174,532.2133,706.2133,83.6083333333,12,False,66.1,True,10.9,linear,normal_operation,none,True
2024-06-06 11:26:46,6月6日10_00_6月6日21_00,0,0,24,0,24,0,25,0,43.8147,83.3,45.0728,81.8,45.0456,82.3,42.7988,82.8,43.1514,83.2,44.4141,82.2,46.5,24,0,24,0,24,0,24,0,48.3001,82.2,44.7716,86.8,44.22,85.1,45.4024,85.5,46.6896,82.4,47.8404,83,20.7,169,541.5215,710.5215,83.3833333333,12,False,67.2,True,10.6,linear,normal_operation,none,True
2024-06-06 11:27:16,6月6日10_00_6月6日21_00,0,0,25,0,25,0,25,0,45.591,83.1,46.3309,81.5,48.4642,82.1,46.2215,82.5,45.2376,83,45.5121,82,43.8,34,0,34,0,34,0,35,0,42.2508,81.9,39.1986,86.6,37.7986,84.9,37.6593,85.2,38.445,82.2,38.995,82.8,20.7,212,511.7046,723.7046,83.15,12,False,64.5,True,10.6,linear,normal_operation,none,True
2024-06-06 11:27:46,6月6日10_00_6月6日21_00,0,0,25,0,25,0,24,0,44.9634,82.8,45.2369,81.3,45.758,81.8,44.4976,82.3,45.6768,82.7,46.116,81.7,37.8,34,0,34,0,34,0,35,0,39.4731,81.7,36.5634,86.4,38.6251,84.7,38.9312,85,40.26,82,41.69,82.5,20.8,211,507.7915,718.7915,82.9083333333,12,False,58.6,True,10.5904761905,linear,normal_operation,none,True
2024-06-06 11:28:16,6月6日10_00_6月6日21_00,0,0,25,0,25,0,25,0,41.7361,82.6,41.2644,81.1,40.9005,81.6,39.0888,82.1,41.6142,82.5,42.3279,81.5,31.8,42,0,42,0,34,0,35,0,37.3869,81.5,34.65,86.2,37.3578,84.4,37.6593,84.8,35.475,81.8,37.455,82.3,21,228,466.9159,694.9159,82.7,12,False,52.8,True,10.5,linear,normal_operation,none,True
2024-06-06 11:28:47,6月6日10_00_6月6日21_00,0,0,25,0,25,0,24,0,42.1737,82.4,42.9942,80.8,43.8948,81.3,42.0864,81.9,41.8887,82.3,42.3279,81.3,30.6,43,0,42,0,38,0,35,0,37.3869,81.3,34.375,86,33.3408,84.3,33.9048,84.7,36.025,81.6,37.015,82.1,20.8,232,467.4132,699.4132,82.5,12,False,51.4,True,10.4,linear,normal_operation,none,True
2024-06-06 11:29:16,6月6日10_00_6月6日21_00,0,0,34,0,25,0,25,0,37.7572,82.1,38.5792,80.6,40.3515,81.1,38.8143,81.6,39.16,82,39.82,81,31.7,43,0,43,0,44,0,45,0,36.19,81.1,32.78,85.8,33.7824,84.1,34.1818,84.5,32.1784,81.4,32.7294,81.9,21.3,259,436.3242,695.3242,82.2666666667,12,False,53,True,10.46,linear,normal_operation,none,True
2024-06-06 11:29:46,6月6日10_00_6月6日21_00,0,0,35,0,35,0,34,0,37.7572,81.9,38.3052,80.4,37.9359,80.9,36.6732,81.4,37.895,81.8,38.445,80.8,33.1,43,0,43,0,44,0,45,0,33.22,80.9,30.0295,85.7,33.0648,83.9,33.3508,84.3,32.7294,81.2,33.4457,81.8,20.6,279,422.8517,701.8517,82.0833333333,12,False,53.7,True,10.3,linear,normal_operation,none,True
