timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-05-30 05:32:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,10.212,95.2,10.8225,94.7,10.6752,96.7,8.3956,96,11.14,96.6,11.2514,95.8,18.8,0,,0,,0,,0,,12.9315,92.6,13.2328,97.3,15.0676,96.1,14.7896,96.4,10.3972,95.6,10.5084,96,17.5,0,139.4238,139.4238,95.75,12,False,36.3,True,0.1,linear,normal_operation,none,True
2024-05-30 05:32:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,9.546,95.2,10.2304,94.6,9.9524,96.7,10.1192,96,9.6918,96.6,9.9703,95.7,19.3,0,,0,,0,,0,,14.3745,92.5,14.208,97.2,15.3456,96.1,15.0405,96.3,12.788,95.5,13.3996,95.9,17.3,0,144.6663,144.6663,95.6916666667,12,False,36.6,True,2.15238095238,linear,normal_operation,none,True
2024-05-30 05:33:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,9.9345,95.1,10.4895,94.6,10.6752,96.6,10.3972,95.9,7.4214,96.5,8.4107,95.7,19.7,0,,0,,0,,0,,16.1768,92.4,16.0395,97.1,15.0676,96,15.207,96.2,15.4845,95.4,15.762,95.8,17.7,0,151.0659,151.0659,95.6083333333,12,False,37.4,True,2.8,linear,normal_operation,none,True
2024-05-30 05:33:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,2.84672,95.1,2.99666,94.5,2.99666,96.6,2.85184,95.9,3.71628,96.5,3.85578,95.7,18.6,0,,0,,0,,0,,5.40988,92.3,5.41961,97,6.4055,95.9,4.8459,96.1,8.2288,95.4,8.3956,95.8,16.8,0,57.96923,57.96923,95.5666666667,12,False,35.4,True,3.2,linear,normal_operation,none,True
2024-05-30 05:34:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,4.6982,95,3.13028,94.5,3.98652,96.5,18.836,95.8,8.9677,96.5,4.57002,95.6,18.9,0,,0,,0,,0,,4.13294,92.3,4.8459,97,1.1439,95.9,0.71424,96.1,2.56777,95.3,3.13591,95.7,17.2,0,60.72938,60.72938,95.5166666667,12,False,36.1,True,2.42,linear,normal_operation,none,True
2024-05-30 05:34:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,9.546,95,9.657,94.4,10.3972,96.5,9.8412,95.8,10.4159,96.4,10.5273,95.6,19.5,0,,0,,0,,0,,3.41998,92.3,3.42612,97,5.42934,95.8,5.28426,96.1,1.99764,95.3,2.14272,95.7,17.3,0,82.08466,82.08466,95.4916666667,12,False,36.8,True,1.9,linear,normal_operation,none,True
2024-05-30 05:35:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,11.1,95,11.4885,94.4,11.954,96.4,11.1,95.7,10.6944,96.4,11.4185,95.5,20.2,0,,0,,0,,0,,9.5632,92.2,9.4133,97,9.5804,95.8,9.4133,96.1,14.2336,95.3,14.4004,95.7,17.9,0,134.3596,134.3596,95.4583333333,12,False,38.1,True,1.9,linear,normal_operation,none,True
2024-05-30 05:35:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,8.103,94.9,8.8245,94.3,7.8396,96.4,7.3948,95.7,8.9677,96.3,9.2462,95.5,20.6,0,,0,,0,,0,,9.9524,92.2,9.6918,96.9,8.8563,95.8,8.6892,96,10.1192,95.2,9.8412,95.6,18.5,0,107.5259,107.5259,95.4,12,False,39.1,True,2.38888888889,linear,normal_operation,none,True
2024-05-30 05:36:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.8388,94.9,7.2836,94.3,6.95,96.3,6.5608,95.6,8.6892,96.3,8.9677,95.4,19.7,0,,0,,0,,0,,9.5632,92.1,9.2462,96.9,6.8634,95.7,6.9625,96,9.1348,95.2,9.6918,95.5,17.4,0,96.752,96.752,95.35,12,False,37.1,True,3.9,linear,normal_operation,none,True
2024-05-30 05:36:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.8388,94.8,7.1168,94.3,6.684,96.3,6.2941,95.6,8.1468,96.2,8.2436,95.4,25.9,0,,0,,0,,0,,5.55886,92.1,5.55886,96.8,6.696,95.7,6.5844,95.9,8.1322,95.1,8.2436,95.5,17,0,84.09802,84.09802,95.3083333333,12,False,42.9,True,4.325,linear,normal_operation,none,True
2024-05-30 05:37:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,4.98176,94.8,5.12632,94.2,5.8485,96.3,5.6814,95.6,6.8634,96.2,7.3098,95.3,28.2,0,,0,,0,,0,,3.84887,92.1,4.00086,96.8,4.43052,95.7,4.28544,95.9,0.71424,95.1,0.99882,95.5,17.3,0,54.08993,54.08993,95.2916666667,12,False,45.5,True,3.9,linear,normal_operation,none,True
2024-05-30 05:37:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,4.8372,94.8,4.99072,94.2,6.8511,96.2,6.4055,95.5,6.8634,96.1,7.3098,95.3,29.5,0,,0,,0,,0,,2.4273,92.1,2.57238,96.8,2.71674,95.6,2.57699,95.9,3.42612,95.1,3.71628,95.5,17.4,0,54.69353,54.69353,95.2583333333,12,False,46.9,True,3.06,linear,normal_operation,none,True
2024-05-30 05:38:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.394,94.8,6.394,94.2,6.0156,96.2,5.8485,95.5,6.8634,96.1,7.3098,95.2,29.1,0,,0,,0,,0,,3.42612,92,3.42612,96.8,2.2919,95.6,2.14656,95.9,3.28662,95.1,3.42612,95.4,17.2,0,56.82874,56.82874,95.2333333333,12,False,46.3,True,2.83,linear,normal_operation,none,True
2024-05-30 05:38:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.394,94.7,6.5608,94.1,7.1296,96.2,6.684,95.5,7.1424,96.1,7.3098,95.2,29.4,0,,0,,0,,0,,3.5712,92,3.42612,96.8,3.5776,95.6,3.5776,95.9,1.86147,95,2.14656,95.4,17.1,0,59.38115,59.38115,95.2083333333,12,False,46.5,True,2.6,linear,normal_operation,none,True
2024-05-30 05:39:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.5608,94.7,6.5608,94.1,6.4055,96.1,6.0156,95.4,7.1424,96,7.3098,95.2,29.9,0,,0,,0,,0,,3.28662,92,3.28662,96.7,4.29312,95.6,4.29312,95.8,2.00122,95,2.14656,95.4,17.7,0,59.30216,59.30216,95.1666666667,12,False,47.6,True,2.6,linear,normal_operation,none,True
2024-05-30 05:39:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.0048,94.7,6.672,94.1,6.4055,96.1,6.127,95.4,6.975,96,7.1424,95.1,29,0,,0,,0,,0,,1.71306,92,1.71613,96.7,4.14778,95.6,3.86269,95.8,3.43226,95,3.5776,95.4,17.1,0,57.77622,57.77622,95.1583333333,12,False,46.1,True,2.5,linear,normal_operation,none,True
2024-05-30 05:40:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.394,94.6,6.8388,94,6.2941,96.1,5.8485,95.4,7.1424,95.9,7.1424,95.1,29.9,0,,0,,0,,0,,1.1439,92,1.14595,96.7,4.14778,95.5,4.14778,95.8,3.71628,95,3.85578,95.4,17.1,0,57.81767,57.81767,95.125,12,False,47,True,2.5,linear,normal_operation,none,True
2024-05-30 05:40:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.394,94.6,6.8388,94,6.5726,96,6.0156,95.4,6.975,95.9,7.4214,95.1,30.4,0,,0,,0,,0,,1.85814,92,2.00122,96.7,3.43226,95.5,3.43226,95.8,3.5712,95,3.85578,95.4,17.2,0,58.36826,58.36826,95.1166666667,12,False,47.6,True,2.5,linear,normal_operation,none,True
2024-05-30 05:41:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.2828,94.6,6.8388,94,6.5726,96,6.127,95.3,6.696,95.9,6.975,95,29.3,0,,0,,0,,0,,2.57238,92,2.43165,96.7,3.14717,95.5,2.71674,95.8,3.43226,95,3.5712,95.4,17.3,0,57.3636,57.3636,95.1,12,False,46.6,True,2.5,linear,normal_operation,none,True
2024-05-30 05:41:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.394,94.5,6.8388,93.9,6.8511,96,6.4055,95.3,6.8634,95.8,7.1424,95,30,0,,0,,0,,0,,2.57238,91.9,2.43165,96.7,3.14717,95.5,2.86208,95.7,6.138,94.9,6.3054,95.3,23.4,0,63.95188,63.95188,95.0416666667,12,False,53.4,True,2.5,linear,normal_operation,none,True
2024-05-30 05:42:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.5608,94.5,6.672,93.9,6.9625,95.9,6.5726,95.2,6.975,95.8,7.4214,94.9,31.6,0,,0,,0,,0,,4.7151,91.9,4.7151,96.7,6.5844,95.5,6.5962,95.7,2.14656,94.9,2.43165,95.3,27.8,0,68.35331,68.35331,95.0166666667,12,False,59.4,True,2.5,linear,normal_operation,none,True
2024-05-30 05:42:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.8388,94.4,7.1168,93.8,6.4055,95.9,6.0156,95.2,7.1424,95.8,7.5888,94.9,31.3,0,,0,,0,,0,,5.6916,91.9,5.6916,96.6,4.72355,95.4,4.43846,95.7,3.43226,94.9,3.29251,95.3,27.8,0,68.37788,68.37788,94.9833333333,12,False,59.1,True,2.5,linear,normal_operation,none,True
2024-05-30 05:43:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.672,94.4,6.8388,93.8,6.684,95.9,6.2941,95.2,7.1424,95.7,7.5888,94.9,30.2,0,,0,,0,,0,,4.8546,91.9,4.7151,96.6,3.43226,95.4,3.43226,95.7,4.99968,94.9,5.28426,95.3,27.7,0,67.93826,67.93826,94.975,12,False,57.9,True,2.5,linear,normal_operation,none,True
2024-05-30 05:43:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.95,94.4,7.1168,93.8,6.9625,95.8,6.5726,95.1,7.7004,95.7,7.9794,94.8,32.6,0,,0,,0,,0,,3.71628,91.9,3.72294,96.6,4.00803,95.4,3.72294,95.7,6.0264,94.8,6.138,95.2,27.6,0,70.61629,70.61629,94.9333333333,12,False,60.2,True,2.4,linear,normal_operation,none,True
2024-05-30 05:44:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.394,94.3,6.8388,93.7,6.5726,95.8,6.2941,95.1,7.4214,95.7,7.5888,94.8,31.1,0,,0,,0,,0,,4.99968,91.8,5.28426,96.6,5.8695,95.4,5.7018,95.6,2.86208,94.8,2.71674,95.2,27.5,0,68.54376,68.54376,94.9,12,False,58.6,True,2.4,linear,normal_operation,none,True
2024-05-30 05:44:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.5608,94.3,6.8388,93.7,6.684,95.8,6.127,95.1,7.5888,95.6,7.5888,94.7,30.3,0,,0,,0,,0,,4.99968,91.8,4.8546,96.5,5.6916,95.3,5.57882,95.6,3.00742,94.8,3.14717,95.2,27.7,0,68.66749,68.66749,94.8666666667,12,False,58,True,2.4,linear,normal_operation,none,True
2024-05-30 05:45:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,7.3948,94.3,7.6728,93.7,6.2941,95.7,5.8485,95,7.3098,95.6,7.7004,94.7,31.6,0,,0,,0,,0,,5.42934,91.8,5.42934,96.5,5.6916,95.3,5.43907,95.6,2.86208,94.8,2.86208,95.2,27.6,0,69.93391,69.93391,94.85,12,False,59.2,True,2.4,linear,normal_operation,none,True
2024-05-30 05:45:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,7.3948,94.2,7.6728,93.6,6.2941,95.7,6.0156,95,7.4214,95.5,7.4214,94.7,32.4,0,,0,,0,,0,,5.56884,91.7,5.6916,96.5,5.43907,95.3,5.43907,95.5,3.14717,94.8,2.86208,95.2,27.8,0,70.36793,70.36793,94.8083333333,12,False,60.2,True,2.4,linear,normal_operation,none,True
2024-05-30 05:46:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,7.8396,94.2,7.6728,93.6,6.8511,95.6,6.4055,95,7.1424,95.5,7.3098,94.6,32.5,0,,0,,0,,0,,4.99968,91.7,4.99968,96.5,5.56884,95.2,5.57882,95.5,3.14717,94.8,3.29251,95.1,27.6,0,70.8079,70.8079,94.775,12,False,60.1,True,2.4,linear,normal_operation,none,True
2024-05-30 05:46:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,7.2836,94.1,7.3948,93.5,7.1296,95.6,6.684,94.9,6.975,95.5,7.4214,94.6,32.6,0,,0,,0,,0,,4.7151,91.7,4.7151,96.4,5.56884,95.2,5.29373,95.5,3.5776,94.7,3.5776,95.1,27.9,0,70.33637,70.33637,94.7333333333,12,False,60.5,True,2.3,linear,normal_operation,none,True
2024-05-30 05:47:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,7.1168,94.1,7.2836,93.5,6.684,95.6,6.2941,94.9,6.3054,95.4,6.417,94.5,29.2,0,,0,,0,,0,,4.14036,91.7,4.14036,96.4,4.29312,95.2,4.29312,95.4,4.8546,94.7,4.99968,95.1,27.6,0,66.82214,66.82214,94.7083333333,12,False,56.8,True,2.3,linear,normal_operation,none,True
2024-05-30 05:47:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.5608,94.1,6.8388,93.4,6.684,95.5,6.127,94.9,6.975,95.4,7.1424,94.5,29.9,0,,0,,0,,0,,4.8546,91.6,4.99968,96.4,2.14656,95.2,2.2919,95.4,6.0264,94.7,6.3054,95.1,27.2,0,66.95254,66.95254,94.6833333333,12,False,57.1,True,2.3,linear,normal_operation,none,True
2024-05-30 05:48:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.394,94,6.394,93.4,6.684,95.5,6.5726,94.8,7.4214,95.3,7.7004,94.5,30.2,0,,0,,0,,0,,5.14476,91.6,4.8546,96.4,4.14778,95.1,4.14778,95.4,4.57002,94.7,4.57002,95,27.6,0,68.60136,68.60136,94.6416666667,12,False,57.8,True,2.3,linear,normal_operation,none,True
2024-05-30 05:48:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.8388,94,6.672,93.4,6.5726,95.5,6.0156,94.8,6.8634,95.3,7.3098,94.4,29.7,0,,0,,0,,0,,4.99968,91.6,4.99968,96.3,5.7018,95.1,5.57882,95.4,3.29251,94.6,3.43226,95,27.6,0,68.27695,68.27695,94.6166666667,12,False,57.3,True,2.3,linear,normal_operation,none,True
2024-05-30 05:49:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.394,94,6.5608,93.3,6.8511,95.4,6.2941,94.8,7.1424,95.3,7.1424,94.4,30.1,0,,0,,0,,0,,3.71628,91.6,3.5712,96.3,4.72355,95.1,4.57821,95.4,4.8546,94.6,4.99968,95,27.5,0,66.82832,66.82832,94.6,12,False,57.6,True,2.23,linear,normal_operation,none,True
2024-05-30 05:49:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.5608,93.9,6.5608,93.3,6.8511,95.4,6.4055,94.7,6.975,95.2,6.975,94.3,30.4,0,,0,,0,,0,,4.7151,91.5,4.7151,96.3,3.14717,95.1,3.29251,95.3,4.7151,94.6,5.859,95,27.6,0,66.77218,66.77218,94.55,12,False,58,True,2.2,linear,normal_operation,none,True
2024-05-30 05:50:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.672,93.9,6.8388,93.3,6.127,95.4,5.8485,94.7,6.975,95.2,7.3098,94.3,29.8,0,,0,,0,,0,,4.7151,91.5,4.7151,96.3,5.7018,95.1,5.57882,95.3,3.29251,94.6,3.43226,94.9,28,0,67.20669,67.20669,94.5416666667,12,False,57.8,True,2.27222222222,linear,normal_operation,none,True
2024-05-30 05:50:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.672,93.9,7.1168,93.2,6.4055,95.3,5.8485,94.7,6.696,95.2,6.975,94.3,30.1,0,,0,,0,,0,,4.99968,91.5,5.14476,96.2,4.57821,95,4.29312,95.3,3.72294,94.6,3.86269,94.9,27.8,0,66.3152,66.3152,94.5083333333,12,False,57.9,True,2.3,linear,normal_operation,none,True
2024-05-30 05:51:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.672,93.8,6.95,93.2,6.4055,95.3,5.6814,94.6,6.8634,95.1,6.975,94.2,30.2,0,,0,,0,,0,,4.43052,91.5,4.8546,96.2,2.71674,95,2.71674,95.3,7.1424,94.5,6.975,94.9,27.9,0,68.3833,68.3833,94.4666666667,12,False,58.1,True,2.3,linear,normal_operation,none,True
2024-05-30 05:51:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.672,93.8,6.95,93.2,6.2941,95.3,5.8485,94.6,7.1424,95.1,7.3098,94.2,30,0,,0,,0,,0,,4.28544,91.4,4.28544,96.2,3.00742,95,3.14717,95.3,6.0264,94.5,6.138,94.9,27.5,0,67.10667,67.10667,94.4583333333,12,False,57.5,True,2.3,linear,normal_operation,none,True
2024-05-30 05:52:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.5608,93.7,6.672,93.1,6.684,95.2,6.4055,94.6,7.5888,95,7.7004,94.2,30.7,0,,0,,0,,0,,5.55886,91.4,5.28426,96.1,5.57882,95,5.57882,95.2,2.2919,94.5,2.57699,94.8,27.7,0,68.48115,68.48115,94.4,12,False,58.4,True,2.3,linear,normal_operation,none,True
2024-05-30 05:52:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.2828,93.7,6.394,93.1,6.4055,95.2,6.0156,94.5,7.3098,95,7.4214,94.1,30.2,0,,0,,0,,0,,4.28544,91.4,4.28544,96.1,3.14717,94.9,3.00742,95.2,6.3054,94.5,6.417,94.8,27.6,0,67.27697,67.27697,94.375,12,False,57.8,True,2.34,linear,normal_operation,none,True
2024-05-30 05:53:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.394,93.7,6.672,93,6.684,95.2,6.2941,94.5,7.3098,95,7.4214,94.1,29.3,0,,0,,0,,0,,4.14036,91.4,4.00086,96.1,3.72294,94.9,3.14717,95.2,6.3054,94.4,6.417,94.8,27.5,0,68.50903,68.50903,94.3583333333,12,False,56.8,True,2.5,linear,normal_operation,none,True
2024-05-30 05:53:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.394,93.6,6.2828,93,6.5726,95.1,6.0156,94.5,6.8634,94.9,7.3098,94,29.9,0,,0,,0,,0,,4.8546,91.3,4.8546,96.1,5.7018,94.9,5.7018,95.2,3.00742,94.4,3.14154,94.8,27.6,0,66.69996,66.69996,94.3166666667,12,False,57.5,True,2.7,linear,normal_operation,none,True
2024-05-30 05:54:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.394,93.6,6.5608,93,6.5726,95.1,6.4055,94.5,6.975,94.9,7.1424,94,30.7,0,,0,,0,,0,,4.99968,91.3,5.14476,96,6.0372,94.9,5.6916,95.1,2.86208,94.4,3.14717,94.7,27.7,0,67.93279,67.93279,94.2916666667,12,False,58.4,True,2.7,linear,normal_operation,none,True
2024-05-30 05:54:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,7.8396,93.6,7.9508,92.9,7.6866,95,7.2967,94.4,4.8546,94.9,5.14476,94,29.2,0,,0,,0,,0,,5.42934,91.3,5.14476,96,4.29312,94.8,4.29312,95.1,3.5776,94.4,3.86269,94.7,27.8,0,67.37369,67.37369,94.2583333333,12,False,57,True,2.8,linear,normal_operation,none,True
2024-05-30 05:55:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.672,93.5,6.672,92.9,7.8537,95,7.5616,94.4,5.43907,94.8,5.859,93.9,30.1,0,,0,,0,,0,,6.0156,91.3,5.859,96,4.43846,94.8,3.86269,95.1,8.9838,94.3,8.9838,94.7,28.7,0,78.20072,78.20072,94.225,12,False,58.8,True,2.87222222222,linear,normal_operation,none,True
2024-05-30 05:55:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.5608,93.5,6.8388,92.9,6.8511,95,6.4055,94.3,6.138,94.8,6.696,93.9,30.8,0,,0,,0,,0,,6.127,91.2,6.0264,96,6.696,94.8,6.5844,95.1,6.138,94.3,6.3054,94.7,27.5,0,77.3674,77.3674,94.2083333333,12,False,58.3,True,3.06666666667,linear,normal_operation,none,True
2024-05-30 05:56:28,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,6.394,93.5,6.5608,92.8,6.8511,94.9,6.2941,94.3,6.138,94.8,6.3054,93.9,29.9,0,,0,,0,,0,,5.8485,91.2,5.6916,95.9,6.417,94.7,6.975,95,6.3054,94.2,6.417,94.6,27.5,0,76.1979,76.1979,94.15,12,False,57.4,True,3.6,linear,normal_operation,none,True
2024-05-30 05:56:58,5月30日05_00_5月30日17_00,0,0,0,0,0,0,0,0,8.8404,93.4,8.9516,92.8,9.5632,94.9,8.9516,94.2,8.1468,94.7,8.4258,93.8,29.7,0,,0,,0,,0,,8.1322,91.1,8.2436,95.9,8.5932,94.7,8.5932,95,11.4185,94.2,11.5299,94.6,27.5,0,109.39,109.39,94.1083333333,12,False,57.2,True,4.6,linear,normal_operation,none,True
