timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-16 09:27:10,4月16日08_00_4月16日19_00,25,0,0,0,24,0,24,0,19.4856,88.8,19.7616,87.1,19.4103,88.4,17.8619,88,19.0365,89.8,19.314,89.1,42.6,24,0,24,0,0,0,25,0,18.836,89.2,17.8942,89.7,19.4805,83.7,18.5481,83.3,20.1656,85.3,21.2736,86.4,22.2,146,231.0679,377.0679,87.4,12,False,64.8,True,8.52,linear,normal_operation,none,True
2024-04-16 09:27:40,4月16日08_00_4月16日19_00,25,0,0,0,24,0,24,0,19.4856,88.7,19.3752,87,17.451,88.3,16.1768,87.9,18.315,89.7,18.4815,89,33.9,24,0,24,0,0,0,25,0,20.6822,89.1,19.8332,89.6,18.759,83.6,18.938,83.2,18.559,85.2,19.2792,86.2,22.4,146,225.3357,371.3357,87.2916666667,12,False,56.3,True,8.6,linear,normal_operation,none,True
2024-04-16 09:28:10,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,17.143,88.6,16.9771,86.9,19.1338,88.2,17.696,87.8,18.315,89.6,18.5925,88.9,33.5,24,0,24,0,0,0,25,0,20.1292,89,19.2792,89.5,20.313,83.5,20.0716,83.1,17.5935,85.1,18.0375,86.1,22.1,145,223.2814,368.2814,87.1916666667,12,False,55.6,True,8.625,linear,normal_operation,none,True
2024-04-16 09:28:40,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,14.5992,88.5,14.8757,86.8,18.5255,88,17.696,87.7,18.0375,89.5,18.0375,88.8,35.6,24,0,24,0,0,0,25,0,20.1292,88.9,19.1684,89.4,20.2764,83.4,20.0716,83,18.282,85,18.5925,86,23.5,145,218.2915,363.2915,87.0833333333,12,False,59.1,True,8.7,linear,normal_operation,none,True
2024-04-16 09:29:10,4月16日08_00_4月16日19_00,25,0,0,0,24,0,24,0,15.9817,88.4,16.4241,86.7,19.4103,88,17.8619,87.7,18.204,89.4,18.204,88.7,35.6,25,0,24,0,0,0,25,0,20.5163,88.8,19.7224,89.3,18.315,83.3,17.9911,82.9,17.76,84.9,17.76,86,22.1,147,218.1508,365.1508,87.0083333333,12,False,57.7,True,8.66,linear,normal_operation,none,True
2024-04-16 09:29:40,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,18.1384,88.3,18.4149,86.6,18.559,87.8,16.59,87.6,17.9265,89.3,17.76,88.6,33.8,24,0,24,0,0,0,25,0,19.4103,88.7,19.0022,89.2,18.87,83.2,18.381,82.8,20.4426,84.8,20.5534,85.8,22.3,145,224.0483,369.0483,86.8916666667,12,False,56.1,True,8.5,linear,normal_operation,none,True
2024-04-16 09:30:10,4月16日08_00_4月16日19_00,25,0,0,0,24,0,24,0,17.5301,88.2,17.696,86.5,17.5618,87.7,16.1768,87.5,17.5935,89.2,17.5935,88.5,33.6,25,0,24,0,0,0,25,0,20.5163,88.6,19.9994,89.1,21.4398,83.1,21.0724,82.7,20.7196,84.7,21.1074,85.7,23.5,147,229.0066,376.0066,86.7916666667,12,False,57.1,True,8.6,linear,normal_operation,none,True
2024-04-16 09:30:40,4月16日08_00_4月16日19_00,25,0,0,0,24,0,24,0,16.8665,88.1,17.4195,86.4,17.174,87.7,15.4566,87.4,17.4825,89.1,17.316,88.4,34.3,25,0,24,0,0,0,24,0,19.7974,88.4,19.1684,89,19.758,83,20.0716,82.6,16.9275,84.6,17.4825,85.6,23.7,146,214.9205,360.9205,86.6916666667,12,False,58,True,8.6,linear,normal_operation,none,True
2024-04-16 09:31:10,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,16.4241,88,16.7006,86.3,18.282,87.6,16.9771,87.3,17.316,89,17.4825,88.3,34.8,25,0,24,0,0,0,25,0,20.1292,88.3,18.7252,88.9,17.76,82.9,18.5481,82.5,19.1684,84.5,19.7224,85.5,22.3,146,217.2356,363.2356,86.5916666667,12,False,57.1,True,8.4,linear,normal_operation,none,True
2024-04-16 09:31:40,4月16日08_00_4月16日19_00,25,0,0,0,24,0,24,0,17.8296,87.9,17.9725,86.2,16.7308,87.5,15.4566,87.2,17.5935,88.9,17.4825,88.3,34,25,0,24,0,0,0,25,0,19.7974,88.2,19.2792,88.8,18.759,82.8,18.6595,82.4,18.559,84.4,19.8332,85.4,22.3,147,217.9528,364.9528,86.5,12,False,56.3,True,8.4,linear,normal_operation,none,True
2024-04-16 09:32:10,4月16日08_00_4月16日19_00,25,0,0,0,24,0,24,0,17.5301,87.8,17.8619,86.1,20.4057,87.4,18.802,87.1,18.4815,88.8,18.4815,88.2,33.6,25,0,24,0,0,0,24,0,19.0022,88.1,18.282,88.7,19.9994,82.7,19.8292,82.3,18.4482,84.3,19.1684,85.3,22.3,146,226.2921,372.2921,86.4,12,False,55.9,True,8.3,linear,normal_operation,none,True
2024-04-16 09:32:40,4月16日08_00_4月16日19_00,25,0,0,0,24,0,24,0,15.7052,87.7,15.4287,86,19.7974,87.3,18.4149,87,19.4805,88.7,19.4805,88.1,35.8,25,0,24,0,0,0,24,0,19.2444,88,18.559,88.6,19.8332,82.6,19.8292,82.2,21.1074,84.2,20.7196,85.2,22.3,146,227.6,373.6,86.3,12,False,58.1,True,8.37,linear,normal_operation,none,True
2024-04-16 09:33:10,4月16日08_00_4月16日19_00,25,0,0,0,24,0,25,0,15.9817,87.6,15.9817,85.9,17.5618,87.2,16.2582,86.9,18.759,88.6,18.315,88,34.3,25,0,24,0,0,0,25,0,18.282,87.9,18.1712,88.5,19.203,82.5,18.414,82.1,19.0022,84.1,19.8332,85.1,22.5,148,215.763,363.763,86.2,12,False,56.8,True,8.4,linear,normal_operation,none,True
2024-04-16 09:33:40,4月16日08_00_4月16日19_00,35,0,0,0,35,0,34,0,14.5992,87.6,14.4594,85.8,12.3765,87.1,11.3775,86.9,14.2336,88.5,14.4004,87.9,34.1,25,0,24,0,0,0,25,0,20.4057,87.8,19.8332,88.4,20.2764,82.3,20.2748,82,19.4454,84,20.2764,85,22,178,201.9585,379.9585,86.1083333333,12,False,56.1,True,8.4,linear,normal_operation,none,True
2024-04-16 09:34:10,4月16日08_00_4月16日19_00,35,0,0,0,35,0,35,0,14.8757,87.5,14.9026,85.8,15.2904,87,13.6284,86.8,14.5116,88.5,14.5116,87.8,35,24,0,24,0,0,0,25,0,19.6868,87.7,18.4482,88.3,18.87,82.2,18.5481,81.9,20.1656,83.9,20.2764,84.9,22.4,178,203.7154,381.7154,86.025,12,False,57.4,True,8.4,linear,normal_operation,none,True
2024-04-16 09:34:40,4月16日08_00_4月16日19_00,35,0,0,0,35,0,35,0,11.911,87.4,11.911,85.7,12.654,86.9,11.4885,86.7,11.676,88.4,12.1208,87.7,36,24,0,24,0,0,0,24,0,20.1292,87.6,19.5562,88.2,19.0365,82.1,18.938,81.8,17.8942,83.8,18.4482,84.7,22.2,177,185.7636,362.7636,85.9166666667,12,False,58.2,True,8.33,linear,normal_operation,none,True
2024-04-16 09:35:10,4月16日08_00_4月16日19_00,44,0,0,0,44,0,44,0,9.3795,87.4,10.101,85.6,9.3964,86.9,8.658,86.7,10.6944,88.3,10.8615,87.7,35.8,24,0,24,0,0,0,25,0,21.4011,87.5,20.5534,88.1,22.5478,82,22.0732,81.7,18.282,83.7,18.7252,84.7,23.8,205,182.6735,387.6735,85.8583333333,12,False,59.6,True,8.3,linear,normal_operation,none,True
2024-04-16 09:35:40,4月16日08_00_4月16日19_00,45,0,0,0,45,0,45,0,9.8235,87.3,10.3785,85.6,6.672,86.8,5.838,86.6,9.4133,88.3,9.2462,87.6,34.9,25,0,24,0,0,0,25,0,20.4057,87.4,19.0022,88,19.7224,81.9,19.8292,81.5,18.4482,83.6,19.0022,84.5,22.3,209,167.7814,376.7814,85.7583333333,12,False,57.2,True,8.37222222222,linear,normal_operation,none,True
2024-04-16 09:36:10,4月16日08_00_4月16日19_00,53,0,0,0,52,0,52,0,3.5584,87.3,3.5584,85.5,7.3948,86.8,7.8396,86.6,7.3098,88.2,7.1424,87.6,33.9,25,0,24,0,0,0,25,0,20.9587,87.3,19.9994,87.9,19.9994,81.8,19.2722,81.4,21.5506,83.5,22.1046,84.4,23.7,231,160.6883,391.6883,85.6916666667,12,False,57.6,True,8.4,linear,normal_operation,none,True
2024-04-16 09:36:40,4月16日08_00_4月16日19_00,56,0,0,0,56,0,56,0,5.40988,87.2,5.40988,85.5,2.70702,86.8,2.13888,86.6,5.6916,88.2,5.56884,87.5,34.1,25,0,24,0,0,0,25,0,19.9633,87.1,18.559,87.8,19.9994,81.7,20.2748,81.3,16.317,83.4,18.282,84.3,22.5,242,140.3216,382.3216,85.6166666667,12,False,56.6,True,8.47,linear,normal_operation,none,True
2024-04-16 09:37:10,4月16日08_00_4月16日19_00,58,0,0,0,56,0,56,0,2.56777,87.2,2.13888,85.5,6.5726,86.7,6.684,86.5,2.00122,88.2,2.00122,87.5,35,35,0,34,0,0,0,34,0,17.174,87,15.0405,87.7,12.51,81.6,11.739,81.2,17.451,83.3,18.4482,84.2,22.2,273,114.32839,387.32839,85.55,12,False,57.2,True,8.515,linear,normal_operation,none,True
2024-04-16 09:37:40,4月16日08_00_4月16日19_00,57,0,0,0,56,0,56,0,3.41998,87.2,3.41998,85.5,3.13591,86.7,3.13591,86.5,5.6916,88.2,5.6916,87.5,34.6,44,0,42,0,0,0,43,0,11.9325,87,11.3775,87.6,13.5108,81.5,13.5837,81.2,10.5084,83.2,11.398,84.1,23.8,298,96.80588,394.80588,85.5166666667,12,False,58.4,True,8.6,linear,normal_operation,none,True
2024-04-16 09:38:10,4月16日08_00_4月16日19_00,58,0,0,0,56,0,56,0,4.6982,87.2,4.8372,85.5,4.42258,86.7,3.70962,86.5,3.5776,88.1,3.43226,87.5,34.1,46,0,44,0,0,0,46,0,10.9335,86.9,10.3972,87.5,7.8537,81.5,7.896,81.1,11.7872,83.1,11.954,84.1,22.9,306,85.49906,391.49906,85.475,12,False,57,True,8.62,linear,normal_operation,none,True
2024-04-16 09:38:40,4月16日08_00_4月16日19_00,58,0,0,0,56,0,57,0,3.28073,87.2,3.70962,85.4,5.55886,86.7,4.70665,86.5,2.86208,88.1,2.71674,87.5,34.5,46,0,44,0,0,0,46,0,10.5084,86.8,9.6744,87.5,10.1374,81.4,9.912,81.1,10.6752,83.1,10.6752,84,22.1,307,84.41728,391.41728,85.4416666667,12,False,56.6,True,8.7,linear,normal_operation,none,True
2024-04-16 09:39:10,4月16日08_00_4月16日19_00,58,0,0,0,56,0,57,0,5.40988,87.1,5.54888,85.4,5.8485,86.6,4.8459,86.5,3.14717,88.1,3.72294,87.4,34.5,46,0,45,0,0,0,46,0,8.6736,86.8,8.1322,87.4,10.8615,81.4,11.4595,81,10.6752,83,11.12,84,22.2,308,89.44527,397.44527,85.3916666667,12,False,56.7,True,8.8,linear,normal_operation,none,True
2024-04-16 09:39:40,4月16日08_00_4月16日19_00,58,0,0,0,56,0,57,0,4.27776,87.1,4.13294,85.4,2.57238,86.6,1.99764,86.4,4.00803,88.1,3.5776,87.4,34.5,46,0,45,0,0,0,46,0,8.3956,86.7,7.9651,87.4,8.6892,81.3,8.288,80.9,9.8589,83,9.9703,83.9,23.1,308,73.73345,381.73345,85.35,12,False,57.6,True,8.8,linear,normal_operation,none,True
2024-04-16 09:40:10,4月16日08_00_4月16日19_00,58,0,0,0,56,0,57,0,1.85481,87.1,1.70999,85.4,4.43052,86.6,3.70962,86.4,2.86208,88.1,3.14717,87.4,33.4,46,0,45,0,0,0,46,0,8.6736,86.7,7.9651,87.3,9.1348,81.3,8.736,80.9,9.4133,82.9,9.9703,83.9,22.1,308,71.60729,379.60729,85.3333333333,12,False,55.5,True,8.6,linear,normal_operation,none,True
2024-04-16 09:40:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,2.56777,87.1,2.56777,85.4,1.85814,86.6,1.42848,86.4,3.72294,88.1,4.14778,87.4,33.7,46,0,45,0,0,0,46,0,10.842,86.6,9.4133,87.3,10.6944,81.2,10.7328,80.8,9.9703,82.8,10.1374,83.8,22.2,310,78.08308,388.08308,85.2916666667,12,False,55.9,True,8.53333333333,linear,normal_operation,none,True
2024-04-16 09:41:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,2.70702,87.1,2.70702,85.4,3.00204,86.6,2.2878,86.4,2.43165,88.1,2.57699,87.4,33.2,46,0,45,0,0,0,46,0,10.5084,86.6,9.6918,87.2,10.8615,81.1,10.5651,80.8,9.4133,82.8,9.8589,83.7,23.5,310,76.61152,386.61152,85.2666666667,12,False,56.7,True,8.4,linear,normal_operation,none,True
2024-04-16 09:41:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,1.2811,87.1,1.42592,85.3,4.42258,86.5,3.84887,86.4,2.5816,88,2.71674,87.4,33.5,46,0,45,0,0,0,46,0,9.5632,86.5,9.1348,87.2,9.9703,81.1,9.2794,80.7,9.4133,82.7,9.6918,83.7,22.3,310,73.32961,383.32961,85.2166666667,12,False,55.8,True,8.46842105263,linear,normal_operation,none,True
2024-04-16 09:42:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,4.56183,87.1,4.70665,85.3,1.1439,86.5,0.71424,86.4,4.43846,88,4.57821,87.3,33.7,46,0,45,0,0,0,46,0,11.398,86.5,10.6752,87.1,10.5273,81,10.4533,80.7,11.2514,82.7,11.7872,83.6,22.3,310,86.23569,396.23569,85.1833333333,12,False,56,True,8.5,linear,normal_operation,none,True
2024-04-16 09:42:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,3.70962,87,3.84887,85.3,3.28662,86.5,3.00204,86.4,2.1504,88,2.14656,87.3,33.7,46,0,45,0,0,0,46,0,10.1192,86.4,9.5804,87.1,8.5778,81,8.288,80.6,10.1374,82.6,10.1374,83.6,22,310,74.98431,384.98431,85.15,12,False,55.7,True,8.56666666667,linear,normal_operation,none,True
2024-04-16 09:43:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,2.70702,87,2.85184,85.3,5.41961,86.5,4.8459,86.3,1.4336,88,1.5792,87.3,32.7,46,0,45,0,0,0,46,0,10.6752,86.4,10.1374,87,9.4133,80.9,8.624,80.6,8.6892,82.6,9.5804,83.5,22,310,75.95667,385.95667,85.1166666667,12,False,54.7,True,8.6,linear,normal_operation,none,True
2024-04-16 09:43:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,5.13554,87,5.41961,85.3,1.71306,86.5,1.2834,86.3,3.29251,88,3.43226,87.3,33.5,46,0,45,0,0,0,46,0,10.3972,86.3,9.9703,87,8.6892,80.9,8.624,80.5,9.9703,82.5,10.4159,83.5,23.8,310,78.34328,388.34328,85.0916666667,12,False,57.3,True,8.66666666667,linear,normal_operation,none,True
2024-04-16 09:44:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,-0.48267,87,-0.56916,85.3,4.8546,86.4,4.00086,86.3,3.72294,88,3.72294,87.3,33.7,46,0,45,0,0,0,46,0,11.7872,86.2,10.6752,86.9,8.6892,80.8,8.736,80.5,10.1374,82.5,10.8615,83.4,23.4,310,76.13601,386.13601,85.05,12,False,57.1,True,8.71904761905,linear,normal_operation,none,True
2024-04-16 09:44:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,3.70962,87,3.84887,85.3,1.2834,86.4,0.71424,86.3,2.296,88,2.296,87.3,33.6,46,0,45,0,0,0,46,0,9.5632,86.2,9.1348,86.8,9.2462,80.8,9.464,80.4,10.4159,82.4,10.6944,83.4,23.7,310,72.66663,382.66663,85.025,12,False,57.3,True,8.8,linear,normal_operation,none,True
2024-04-16 09:45:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,2.56777,87,2.70702,85.2,2.2878,86.4,1.57356,86.3,3.00742,87.9,3.14717,87.3,33.1,46,0,46,0,0,0,46,0,9.3964,86.1,8.8563,86.8,7.9794,80.7,8.288,80.4,10.2488,82.4,10.8615,83.3,22.3,311,70.92114,381.92114,84.9833333333,12,False,55.4,True,8.82380952381,linear,normal_operation,none,True
2024-04-16 09:45:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,-0.209808,86.9,0.142848,85.2,4.57002,86.4,4.00086,86.3,2.0048,87.9,2.1504,87.2,32.7,46,0,46,0,0,0,46,0,8.3956,86.1,7.8537,86.8,9.1348,80.7,9.016,80.3,10.1374,82.3,10.2488,83.2,23.5,311,67.44542,378.44542,84.9416666667,12,False,56.2,True,8.9,linear,normal_operation,none,True
2024-04-16 09:46:10,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,2.2837,86.9,2.42295,85.2,2.2878,86.4,1.85814,86.2,3.43226,87.9,3.72294,87.2,33.5,46,0,46,0,0,0,46,0,9.2296,86,8.9677,86.7,10.1374,80.7,10.024,80.3,8.9677,82.3,9.9703,83.2,23.6,312,73.30449,385.30449,84.9166666667,12,False,57.1,True,8.91904761905,linear,normal_operation,none,True
2024-04-16 09:46:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,2.99666,86.9,3.5648,85.2,2.57238,86.4,1.99764,86.2,2.296,87.9,2.296,87.2,33.4,46,0,46,0,0,0,46,0,11.7872,86,11.2312,86.7,11.4185,80.6,10.92,80.2,10.8615,82.2,10.5273,83.1,22.3,311,82.46918,393.46918,84.8833333333,12,False,55.7,True,9,linear,normal_operation,none,True
2024-04-16 09:47:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,0.56916,86.9,0.85932,85.2,4.28544,86.3,4.00086,86.2,0.8624,87.9,1.0024,87.2,32.9,46,0,45,0,0,0,46,0,10.5084,85.9,9.9703,86.6,9.6918,80.5,9.296,80.2,8.9677,82.1,9.5804,83.1,22.2,310,69.59418,379.59418,84.8416666667,12,False,55.1,True,9.1,linear,normal_operation,none,True
2024-04-16 09:47:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,5.13554,86.9,5.27479,85.2,1.71306,86.3,1.57356,86.2,4.14778,87.9,4.14778,87.2,33.4,46,0,46,0,0,0,46,0,11.7872,85.9,11.2312,86.5,10.8615,80.5,10.92,80.1,10.4159,82.1,10.8615,83,23.7,311,88.06981,399.06981,84.8166666667,12,False,57.1,True,9.1,linear,normal_operation,none,True
2024-04-16 09:48:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,0.285696,86.9,0.285696,85.2,3.5712,86.3,3.28662,86.2,2.436,87.9,2.436,87.2,33.9,46,0,46,0,0,0,46,0,10.5084,85.8,9.6918,86.5,9.1348,80.4,8.736,80.1,10.5273,82,10.8615,83,22.2,311,71.761012,382.761012,84.7916666667,12,False,56.1,True,9.5,linear,normal_operation,none,True
2024-04-16 09:48:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,2.14272,86.9,2.14272,85.2,-0.60931,86.3,-0.56358,86.2,2.7216,87.8,2.8672,87.2,33,46,0,46,0,0,0,46,0,8.9516,85.7,8.5778,86.4,9.5804,80.4,8.904,80,9.5804,82,10.5273,82.9,23.7,311,64.82285,375.82285,84.75,12,False,56.7,True,9.35555555556,linear,normal_operation,none,True
2024-04-16 09:49:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,1.70999,86.9,1.85814,85.1,2.57238,86.3,1.2834,86.2,1.8648,87.8,2.0048,87.1,33.5,55,0,54,0,0,0,55,0,6.127,85.7,5.6814,86.4,6.417,80.3,6.4515,80,4.28544,81.9,4.57002,82.9,22.3,337,44.82587,381.82587,84.7166666667,12,False,55.8,True,8.8,linear,normal_operation,none,True
2024-04-16 09:49:40,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,0.428544,86.9,0.285696,85.1,3.28662,86.3,2.85696,86.2,1.0024,87.8,1.288,87.1,33.4,56,0,55,0,0,0,56,0,7.2967,85.7,7.1296,86.4,7.3098,80.3,6.9003,79.9,4.28544,81.9,4.99968,82.8,22.3,341,47.06974,388.06974,84.7,12,False,55.7,True,8.73,linear,normal_operation,none,True
2024-04-16 09:50:10,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,2.99666,86.8,3.13591,85.1,0.99882,86.3,0.71424,86.2,2.5816,87.8,2.5816,87.1,32.7,56,0,56,0,0,0,56,0,7.4081,85.6,7.1296,86.3,7.4214,80.2,7.025,79.9,4.28544,81.9,3.85578,82.8,23.6,342,50.13415,392.13415,84.6666666667,12,False,56.3,True,8.7,linear,normal_operation,none,True
2024-04-16 09:50:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,1.85481,86.8,2.14272,85.1,0.99882,86.3,0.56916,86.1,1.5792,87.8,2.0048,87.1,33,56,0,56,0,0,0,56,0,4.70665,85.6,3.85578,86.3,7.3098,80.2,7.0125,79.9,8.9677,81.8,8.2436,82.8,23.5,341,49.24554,390.24554,84.65,12,False,56.5,True,8.77222222222,linear,normal_operation,none,True
2024-04-16 09:51:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,3.41998,86.8,3.5648,85.1,1.14595,86.3,1.1439,86.1,2.8672,87.8,3.0128,87.1,32.9,57,0,56,0,0,0,57,0,6.4055,85.6,5.6916,86.3,7.9794,80.2,7.4746,79.8,7.5752,81.8,7.3098,82.7,23.4,343,57.59073,400.59073,84.6333333333,12,False,56.3,True,8.78,linear,normal_operation,none,True
2024-04-16 09:51:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,-0.185814,86.8,0.56916,85.1,5.42934,86.2,4.8546,86.1,2.1504,87.8,2.296,87.1,33.3,57,0,56,0,0,0,57,0,7.1296,85.5,6.3054,86.2,8.1468,80.1,8.3028,79.8,9.8589,81.8,9.8589,82.7,23,343,64.716086,407.716086,84.6,12,False,56.3,True,8.77,linear,normal_operation,none,True
2024-04-16 09:52:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,4.42258,86.8,3.99369,85.1,-0.142545,86.2,-0.478504,86.1,1.288,87.8,1.4336,87.1,33,57,0,56,0,0,0,57,0,6.8511,85.5,6.8634,86.2,6.975,80.1,6.744,79.7,3.85578,81.7,4.43052,82.6,22.2,343,46.236621,389.236621,84.575,12,False,55.2,True,8.755,linear,normal_operation,none,True
2024-04-16 09:52:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,1.99406,86.8,2.14272,85.1,2.14272,86.2,1.2834,86.1,1.7192,87.8,1.8648,87.1,33.2,57,0,56,0,0,0,57,0,4.99072,85.5,4.7151,86.2,5.56884,80.1,5.46826,79.7,3.14717,81.7,3.43226,82.6,22.4,343,38.46925,381.46925,84.575,12,False,55.6,True,8.29473684211,linear,normal_operation,none,True
2024-04-16 09:53:10,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,2.42295,86.8,2.56777,85,5.42934,86.2,4.99968,86.1,1.5792,87.7,1.7192,87.1,33.9,57,0,56,0,0,0,57,0,5.14476,85.4,4.8546,86.1,5.28426,80,4.8894,79.7,4.8546,81.7,4.99968,82.6,22.2,344,48.74544,392.74544,84.5333333333,12,False,56.1,True,8.2,linear,normal_operation,none,True
2024-04-16 09:53:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,18.559,86.7,15.651,85,20.202,86.2,19.203,86.1,17.9911,87.7,17.5455,87,33.2,57,0,56,0,0,0,57,0,12.51,85.4,12.5325,86.1,13.4237,80,12.6225,79.7,13.7022,81.7,14.5377,82.6,22.2,343,188.4802,531.4802,84.5166666667,12,False,55.4,True,8.2,linear,normal_operation,none,True
2024-04-16 09:54:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,28.7622,86.6,29.0377,84.9,31.0213,86,29.203,85.9,25.5394,87.6,24.42,86.9,35.1,58,0,56,0,0,0,57,0,25.2168,85.3,24.6085,86,30.8574,79.8,30.4688,79.5,24.376,81.5,24.653,82.4,22.1,344,328.1641,672.1641,84.3666666667,12,False,57.2,True,9.48,linear,normal_operation,none,True
2024-04-16 09:54:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,27.61,86.4,27.6602,84.7,27.7104,85.9,25.7232,85.8,28.5901,87.5,28.5901,86.8,33,58,0,56,0,0,0,58,0,29.203,85.1,27.1584,85.8,25.4933,79.7,25.7428,79.4,27.7104,81.4,28.8144,82.3,22.2,345,330.0063,675.0063,84.2333333333,12,False,55.2,True,10.5,linear,normal_operation,none,True
2024-04-16 09:55:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,24.244,86.3,23.8583,84.6,28.652,85.7,26.2276,85.6,24.9403,87.3,26.0463,86.6,33.2,57,0,56,0,0,0,57,0,29.0377,85,26.7168,85.7,28.98,79.5,28.6418,79.2,25.7232,81.2,26.2752,82.1,23.6,343,319.3432,662.3432,84.0666666667,12,False,56.8,True,10.519047619,linear,normal_operation,none,True
2024-04-16 09:55:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,25.905,86.2,25.6766,84.4,26.2276,85.5,24.6848,85.5,27.4344,87.2,27.4841,86.5,33.6,58,0,56,0,0,0,58,0,28.7622,84.8,27.9357,85.5,27.2688,79.4,26.9244,79.1,29.0904,81.1,29.532,82,22.5,345,326.926,671.926,83.9333333333,12,False,56.1,True,10.6,linear,normal_operation,none,True
2024-04-16 09:56:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,26.455,86,26.07,84.3,27.6602,85.4,25.9521,85.3,26.3228,87,26.4887,86.3,32.9,58,0,56,0,0,0,57,0,28.0459,84.7,26.5512,85.4,28.0968,79.3,27.861,78.9,27.4344,80.9,28.8144,81.8,22,344,325.7525,669.7525,83.775,12,False,54.9,True,10.7142857143,linear,normal_operation,none,True
2024-04-16 09:56:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,25.63,85.9,25.465,84.2,28.2112,85.2,26.9439,85.2,26.5512,86.9,26.5512,86.2,33.5,58,0,56,0,0,0,58,0,26.5031,84.5,25.8336,85.3,27.5448,79.1,27.2568,78.8,25.5576,80.8,26.1648,81.7,22,345,318.2132,663.2132,83.65,12,False,55.5,True,10.8,linear,normal_operation,none,True
2024-04-16 09:57:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,27.885,85.8,28.325,84,25.4011,85.1,23.8583,85.1,26.2752,86.7,26.1648,86,33.4,58,0,56,0,0,0,57,0,28.2112,84.4,26.6684,85.1,27.5448,79,27.417,78.6,27.9864,80.6,27.4344,81.5,23.6,344,323.1716,667.1716,83.4916666667,12,False,57,True,11,linear,normal_operation,none,True
