timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-29 08:32:07,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,5.26532,94.7,5.26532,94,3.84887,94.9,3.70962,94.2,4.99968,95.9,4.99968,95.6,29.8,0,0,0,0,0,0,0,0,14.0415,97.1,14.0668,97.5,14.2592,97.3,14.2336,96.6,12.51,94.2,13.3996,95.3,28,0,110.59919,110.59919,95.6083333333,12,False,57.8,True,0.42,linear,normal_operation,none,True
2024-04-29 08:32:37,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,4.8372,94.7,4.8372,94,3.99369,94.8,3.70962,94.2,5.14476,95.9,5.42934,95.5,30.3,0,0,0,0,0,0,0,0,23.226,96.9,22.714,97.3,27.4841,97.2,27.3182,96.5,22.5478,94,23.268,95.1,27.9,0,174.50991,174.50991,95.5083333333,12,False,58.2,True,2.1,linear,normal_operation,none,True
2024-04-29 08:33:07,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,4.12552,94.7,4.41464,93.9,5.27479,94.8,5.27479,94.2,3.71628,95.9,3.85578,95.5,29.5,0,0,0,0,0,0,0,0,25.0056,96.8,23.9449,97.2,20.7196,97.1,20.7196,96.3,24.2214,93.9,25.2168,95,27.9,0,166.4897,166.4897,95.4416666667,12,False,57.4,True,3.14,linear,normal_operation,none,True
2024-04-29 08:33:37,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,8.658,94.6,9.102,93.9,10.3972,94.8,10.1192,94.1,9.2462,95.8,9.5804,95.5,29.6,0,0,0,0,0,0,0,0,24.7296,96.7,24.2214,97.1,22.991,96.9,22.2306,96.2,20.6822,93.8,21.2352,94.9,29.3,0,193.193,193.193,95.3583333333,12,False,58.9,True,3.7,linear,normal_operation,none,True
2024-04-29 08:34:07,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,9.9345,94.6,10.3785,93.8,10.4895,94.7,9.213,94,10.4159,95.8,10.4159,95.4,30.4,0,0,0,0,0,0,0,0,19.6868,96.6,19.0022,97,18.315,96.9,18.759,96.1,21.5506,93.7,21.9938,94.8,27.7,0,180.1547,180.1547,95.2833333333,12,False,58.1,True,2.38,linear,normal_operation,none,True
2024-04-29 08:34:37,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,13.6284,94.5,15.6228,93.7,11.211,94.6,12.21,94,17.316,95.7,17.0385,95.3,29.7,0,0,0,0,0,0,0,0,22.9495,96.5,22.0647,96.9,27.0417,96.7,26.7652,96,22.3412,93.6,22.3816,94.7,28,0,230.5706,230.5706,95.1833333333,12,False,57.7,True,1.60526315789,linear,normal_operation,none,True
2024-04-29 08:35:07,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,39.5656,94.3,40.004,93.5,45.3196,94.4,47.7531,93.7,33.1702,95.5,33.5064,95.2,29.2,0,0,0,0,0,0,0,0,36.905,96.3,35.9803,96.8,38.3496,96.6,38.6251,95.9,42.68,93.5,44.055,94.5,27.8,0,475.9139,475.9139,95.0166666667,12,False,57,True,6.335,linear,normal_operation,none,True
2024-04-29 08:35:37,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,33.3243,94.1,34.3125,93.4,30.6356,94.2,28.7622,93.6,36.366,95.3,36.6966,94.9,31.4,0,0,0,0,0,0,0,0,39.1986,96.1,37.62,96.5,40.15,96.4,39.27,95.6,36.63,93.2,37.62,94.3,29.1,0,430.5858,430.5858,94.8,12,False,60.5,True,8.58571428571,linear,normal_operation,none,True
2024-04-29 08:36:07,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,34.587,93.9,35.136,93.2,39.6378,94,37.5516,93.4,35.4293,95.1,36.2558,94.8,31.8,0,0,0,0,0,0,0,0,32.395,95.9,31.2968,96.4,31.9608,96.2,31.7952,95.5,31.2968,93.1,31.6296,94.1,27.8,0,408.9717,408.9717,94.6333333333,12,False,59.6,True,9.82,linear,normal_operation,none,True
2024-04-29 08:36:37,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,35.8497,93.7,36.1242,93,36.465,93.8,34.21,93.2,38.005,94.9,38.445,94.5,32.3,0,0,0,0,0,0,0,0,37.18,95.8,35.815,96.2,37.5231,96,37.2476,95.3,39.16,92.9,40.15,93.9,28.1,0,446.1746,446.1746,94.4333333333,12,False,60.4,True,9.90555555556,linear,normal_operation,none,True
2024-04-29 08:37:07,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,36.1242,93.5,36.5634,92.8,36.74,93.6,34.1,93,36.6966,94.7,37.0823,94.4,32.2,0,0,0,0,0,0,0,0,31.7376,95.6,30.0295,96,34.3344,95.8,33.8928,95.1,29.0904,92.7,30.5256,93.8,29,0,406.9168,406.9168,94.25,12,False,61.2,True,10,linear,normal_operation,none,True
2024-04-29 08:37:37,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,35.9595,93.3,36.234,92.6,37.73,93.4,35.475,92.8,36.5313,94.5,36.5313,94.1,31.7,0,0,0,0,0,0,0,0,31.5723,95.4,30.2496,95.9,31.2432,95.6,29.9736,94.9,32.2886,92.5,32.8992,93.6,27.7,0,406.6876,406.6876,94.05,12,False,59.4,True,10,linear,normal_operation,none,True
2024-04-29 08:38:07,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,36.8379,93.1,37.2222,92.4,37.29,93.2,35.2,92.6,35.9803,94.3,35.9803,94,29.2,0,0,0,0,0,0,0,0,34.925,95.3,34.2722,95.7,32.5128,95.5,31.0776,94.8,32.0712,92.4,32.7888,93.4,29.3,0,416.1583,416.1583,93.8916666667,12,False,58.5,True,10,linear,normal_operation,none,True
2024-04-29 08:38:37,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,33.3243,92.9,33.7086,92.2,38.17,93,35.475,92.5,37.0823,94.2,37.5231,93.8,29.5,0,0,0,0,0,0,0,0,31.2968,95.1,30.7458,95.5,33.5064,95.3,32.2368,94.6,31.5192,92.2,31.6296,93.2,27.4,0,406.2179,406.2179,93.7083333333,12,False,56.9,True,10,linear,normal_operation,none,True
2024-04-29 08:39:07,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,33.0498,92.7,33.935,92,36.905,92.8,34.65,92.3,35.4293,93.9,35.815,93.6,29.6,0,0,0,0,0,0,0,0,32.0131,94.9,30.9111,95.4,33.5064,95.1,32.2368,94.4,34.5477,92,35.815,93.1,27.8,0,408.8142,408.8142,93.5166666667,12,False,57.4,True,10.0619047619,linear,normal_operation,none,True
2024-04-29 08:39:37,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,33.4341,92.6,33.66,91.8,37.18,92.6,34.65,92.1,36.2558,93.7,36.366,93.4,29.3,0,0,0,0,0,0,0,0,32.5641,94.7,31.1866,95.2,30.8016,95,30.2496,94.3,30.6912,91.8,32.5128,92.9,28.8,0,399.5518,399.5518,93.3416666667,12,False,58.1,True,10.1,linear,normal_operation,none,True
2024-04-29 08:40:07,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,46.0574,92.4,45.5104,91.6,52.6761,92.4,48.1907,91.8,36.366,93.5,35.815,93.1,29.7,0,0,0,0,0,0,0,0,39.985,94.5,38.17,95,39.2312,94.8,37.9639,94.1,37.3578,91.7,38.2394,92.7,28.2,0,495.5629,495.5629,93.1333333333,12,False,57.9,True,9.76666666667,linear,normal_operation,none,True
2024-04-29 08:40:37,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,38.3052,92.1,38.7436,91.4,35.75,92.1,33.77,91.6,40.81,93.3,41.415,92.9,30.9,0,0,0,0,0,0,0,0,32.8396,94.3,31.2968,94.8,32.5128,94.6,32.3472,93.9,32.8396,91.5,32.6232,92.5,28.9,0,423.253,423.253,92.9166666667,12,False,59.8,True,10.2,linear,normal_operation,none,True
2024-04-29 08:41:07,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,37.7572,91.9,38.4849,91.2,42.3279,91.9,39.6378,91.4,37.7986,93.1,38.2394,92.7,29.9,0,0,0,0,0,0,0,0,31.4621,94.2,30.2496,94.7,31.5192,94.4,31.2432,93.7,30.6912,91.3,31.0776,92.3,27.4,0,420.4887,420.4887,92.7333333333,12,False,57.3,True,9.98571428571,linear,normal_operation,none,True
2024-04-29 08:41:37,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,38.5792,91.7,39.5656,91,39.1986,91.7,36.6732,91.2,38.72,92.9,38.9557,92.5,30.1,0,0,0,0,0,0,0,0,32.5641,94,30.5256,94.5,30.0279,94.3,30.5809,93.6,31.0776,91.1,31.2432,92.2,27.9,0,417.7116,417.7116,92.5583333333,12,False,58,True,9.78,linear,normal_operation,none,True
2024-04-29 08:42:07,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,37.3188,91.5,38.4849,90.8,38.9241,91.5,36.234,91,39.27,92.7,40.15,92.3,29.4,0,0,0,0,0,0,0,0,31.9029,93.8,30.8016,94.3,31.5192,94.1,31.0233,93.4,33.0648,91,34.224,92,28.4,0,422.9176,422.9176,92.3666666667,12,False,57.8,True,9.1,linear,normal_operation,none,True
2024-04-29 08:42:37,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,37.7572,91.3,37.9359,90.5,42.8769,91.3,39.6378,90.8,38.995,92.5,39.27,92.1,29.3,0,0,0,0,0,0,0,0,34.5477,93.6,33.7212,94.2,35.1624,93.9,34.8864,93.2,33.0648,90.8,34.224,91.8,28,0,442.0793,442.0793,92.1666666667,12,False,57.3,True,9,linear,normal_operation,none,True
2024-04-29 08:43:07,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,37.1124,91.1,36.8379,90.3,35.915,91,33.66,90.6,36.366,92.3,36.5313,91.9,30.6,0,0,0,0,0,0,0,0,31.4621,93.5,30.2496,94,32.2368,93.7,31.5192,93.1,32.0712,90.6,33.7824,91.6,27.5,0,407.7439,407.7439,91.975,12,False,58.1,True,8.44,linear,normal_operation,none,True
2024-04-29 08:43:37,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,38.1408,90.9,38.8143,90.1,38.445,90.8,35.9595,90.4,38.0741,92.1,38.5149,91.6,29.4,0,0,0,0,0,0,0,0,32.2886,93.3,30.8016,93.8,32.2368,93.6,31.6296,92.9,30.36,90.5,30.8016,91.5,27.7,0,416.0668,416.0668,91.7916666667,12,False,57.1,True,8.1619047619,linear,normal_operation,none,True
2024-04-29 08:44:07,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,43.5412,90.7,43.8948,89.9,47.402,90.6,44.3332,90.2,41.25,91.9,41.965,91.5,29.7,0,0,0,0,0,0,0,0,41.14,93.1,39.27,93.7,42.7576,93.4,42.3168,92.7,43.23,90.3,44.055,91.3,27.7,0,515.1556,515.1556,91.6083333333,12,False,57.4,True,8,linear,normal_operation,none,True
2024-04-29 08:44:37,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,48.1026,90.4,48.9216,89.7,50.2693,90.4,47.3155,90,48.0924,91.6,48.4767,91.2,29.9,0,0,0,0,0,0,0,0,53.059,92.9,52.06,93.4,53.6922,93.1,52.5393,92.5,54.4164,90,55.348,91,27.5,0,612.293,612.293,91.35,12,False,57.4,True,8.79473684211,linear,normal_operation,none,True
2024-04-29 08:45:07,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,47.9388,90.2,48.1026,89.4,48.7377,90.1,45.948,89.7,47.763,91.3,47.763,90.9,29.4,0,0,0,0,0,0,0,0,58.422,92.6,56.238,93.1,61.264,92.8,60.717,92.1,56.888,89.7,57.982,90.7,29.2,0,637.7641,637.7641,91.05,12,False,58.6,True,9.3,linear,normal_operation,none,True
2024-04-29 08:45:37,4月29日08_00_4月29日18_00,0,0,0,0,0,0,0,0,50.1774,89.9,51.9792,89.1,51.965,89.8,48.8471,89.4,49.5392,91.1,49.8132,90.7,29.7,0,0,0,0,0,0,0,0,53.235,92.3,52.0744,92.8,49.0257,92.5,47.9277,91.9,50.1968,89.4,51.3476,90.4,29.2,0,606.1283,606.1283,90.775,12,False,58.9,True,9.58095238095,linear,normal_operation,none,True
2024-04-29 08:46:07,4月29日08_00_4月29日18_00,1,0,0,0,1,0,1,0,48.7578,89.6,49.3584,88.9,51.2539,89.5,48.3001,89.2,48.3884,90.8,48.6624,90.4,30.7,0,0,0,0,0,0,0,0,51.5274,92,49.5582,92.6,51.8956,92.3,50.7996,91.6,51.0736,89.2,52.4436,90.1,27.4,3,602.019,605.019,90.5166666667,12,False,58.1,True,9.5,linear,normal_operation,none,True
2024-04-29 08:46:37,4月29日08_00_4月29日18_00,1,0,0,0,1,0,1,0,47.6658,89.4,48.1026,88.6,48.4642,89.2,45.6745,88.9,48.9364,90.6,49.2652,90.1,29.8,0,0,0,0,0,0,0,0,52.6761,91.7,50.5428,92.3,51.512,92,51.6216,91.3,51.6915,88.9,53.606,89.8,27.2,3,599.7587,602.7587,90.2333333333,12,False,57,True,9.5,linear,normal_operation,none,True
2024-04-29 08:47:07,4月29日08_00_4月29日18_00,23,0,0,0,23,0,23,0,36.6064,89.1,37.0448,88.4,38.1006,89,36.234,88.7,39.16,90.3,40.15,89.9,30.8,0,0,0,0,0,0,0,0,54.2178,91.4,52.0744,92,51.8956,91.7,51.1832,91,51.6915,88.6,53.606,89.5,27.5,69,541.9643,610.9643,89.9666666667,12,False,58.3,True,9.36,linear,normal_operation,none,True
2024-04-29 08:47:37,4月29日08_00_4月29日18_00,24,0,0,0,23,0,23,0,38.3052,88.9,38.7436,88.1,41.175,88.8,38.9241,88.5,39.82,90.1,40.535,89.7,31.7,0,0,0,0,0,0,0,0,53.1258,91.1,51.418,91.7,50.4531,91.4,49.9041,90.8,51.965,88.3,52.7724,89.2,27.8,70,547.1413,617.1413,89.7166666667,12,False,59.5,True,9.2,linear,normal_operation,none,True
2024-04-29 08:48:07,4月29日08_00_4月29日18_00,24,0,0,0,23,0,23,0,38.8532,88.7,38.8532,88,39.0888,88.6,35.8497,88.3,37.3578,89.9,37.3578,89.5,29.9,0,0,0,0,0,0,0,0,51.965,90.8,49.8317,91.4,51.8956,91.1,51.512,90.5,53.059,88,54.7,89,27.7,70,540.3238,610.3238,89.4833333333,12,False,57.6,True,9.2,linear,normal_operation,none,True
2024-04-29 08:48:37,4月29日08_00_4月29日18_00,24,0,0,0,23,0,23,0,39.6752,88.5,40.004,87.7,41.4495,88.4,38.6496,88.1,38.6251,89.7,38.5149,89.3,30.7,0,0,0,0,0,0,0,0,54.2178,90.5,51.965,91.2,52.1696,90.9,52.2648,90.2,50.6352,87.7,52.334,88.7,28.4,70,550.5047,620.5047,89.2416666667,12,False,59.1,True,9.1,linear,normal_operation,none,True
2024-04-29 08:49:07,4月29日08_00_4月29日18_00,24,0,0,0,24,0,23,0,39.0176,88.3,39.6752,87.5,38.6496,88.1,35.9595,87.9,37.5231,89.5,38.3496,89.1,30.8,0,0,0,0,0,0,0,0,52.3479,90.2,50.7069,90.9,53.8684,90.6,53.3204,89.9,51.512,87.4,51.786,88.4,27.4,71,542.7162,613.7162,88.9833333333,12,False,58.2,True,9.1,linear,normal_operation,none,True
2024-04-29 08:49:37,4月29日08_00_4月29日18_00,24,0,0,0,23,0,24,0,38.0312,88.1,38.5792,87.3,39.4731,88,36.5634,87.7,37.5231,89.3,38.0741,88.9,30.6,0,0,0,0,0,0,0,0,55.146,89.9,53.2231,90.6,54.1424,90.3,54.3068,89.6,54.7,87.2,56.341,88.1,27.7,71,556.1034,627.1034,88.75,12,False,58.3,True,9.115,linear,normal_operation,none,True
2024-04-29 08:50:07,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,35.8497,87.9,35.136,87.1,38.1006,87.7,35.685,87.5,37.0823,89.1,37.3578,88.6,32.6,1,0,1,0,0,0,1,0,52.689,89.7,50.5428,90.3,53.156,90,52.334,89.3,51.965,86.9,53.2231,87.8,27.4,75,533.1213,608.1213,88.4916666667,12,False,60,True,9.2,linear,normal_operation,none,True
2024-04-29 08:50:37,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,35.4105,87.7,35.9595,86.9,39.9123,87.5,37.8261,87.3,37.6884,88.9,38.2394,88.4,32.9,1,0,1,0,1,0,1,0,55.146,89.4,53.059,90,52.882,89.7,51.8956,89.1,55.247,86.6,56.888,87.5,28.8,76,550.1538,626.1538,88.25,12,False,61.7,True,9.22,linear,normal_operation,none,True
2024-04-29 08:51:07,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,37.4832,87.5,37.6614,86.7,37.015,87.3,34.8615,87.1,36.8068,88.7,37.5231,88.2,33.1,23,0,23,0,23,0,24,0,43.5112,89.1,41.3397,89.8,40.81,89.5,40.15,88.8,38.885,86.4,39.27,87.3,27.7,165,465.3169,630.3169,88.0333333333,12,False,60.8,True,9.3,linear,normal_operation,none,True
2024-04-29 08:51:37,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,37.7572,87.3,37.7572,86.5,36.63,87.1,34.65,86.9,37.7986,88.5,37.9639,88,33.5,23,0,23,0,23,0,24,0,38.4849,88.9,36.74,89.6,40.3332,89.2,39.0659,88.6,39.82,86.1,40.7,87,27.5,165,457.7009,622.7009,87.8083333333,12,False,61,True,9.315,linear,normal_operation,none,True
2024-04-29 08:52:07,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,37.3188,87.1,37.8668,86.3,41.3397,86.9,38.2104,86.7,36.8068,88.3,36.8068,87.8,33.3,23,0,23,0,24,0,24,0,38.3751,88.7,36.905,89.4,39.2312,89,38.5149,88.4,36.2558,85.9,37.3578,86.8,28.1,166,454.9891,620.9891,87.6083333333,12,False,61.4,True,9.4,linear,normal_operation,none,True
2024-04-29 08:52:37,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,37.5928,86.9,38.0312,86.1,39.0888,86.7,36.6732,86.5,37.6884,88.1,38.0741,87.6,33.5,24,0,23,0,24,0,24,0,41.4495,88.5,40.26,89.2,41.415,88.8,42.1515,88.2,41.965,85.7,42.24,86.6,27.6,167,476.6295,643.6295,87.4083333333,12,False,61.1,True,9.62,linear,normal_operation,none,True
2024-04-29 08:53:07,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,38.0312,86.7,38.3052,85.9,37.455,86.5,35.3007,86.3,38.555,87.9,38.995,87.4,33.3,24,0,23,0,24,0,25,0,39.3633,88.2,37.29,89,39.5067,88.6,38.3496,88,38.17,85.5,39.435,86.4,27.4,168,458.7567,626.7567,87.2,12,False,60.7,True,9.7,linear,normal_operation,none,True
2024-04-29 08:53:37,4月29日08_00_4月29日18_00,25,0,0,0,24,0,24,0,36.6064,86.5,36.6732,85.7,41.0652,86.3,38.9241,86.1,38.72,87.7,38.7904,87.2,34.2,24,0,23,0,24,0,25,0,41.3397,88,38.995,88.8,41.415,88.4,41.8,87.8,39.545,85.3,40.975,86.2,27.2,169,474.849,643.849,87,12,False,61.4,True,9.92857142857,linear,normal_operation,none,True
2024-04-29 08:54:07,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,36.8804,86.3,36.9477,85.5,36.5634,86.1,34.587,85.9,38.885,87.5,39.16,87,33.5,24,0,23,0,24,0,25,0,38.3751,87.8,36.74,88.5,36.0905,88.2,35.604,87.6,37.29,85.1,38.5149,86,29,168,445.638,613.638,86.7916666667,12,False,62.5,True,9.92,linear,normal_operation,none,True
2024-04-29 08:54:37,4月29日08_00_4月29日18_00,25,0,0,0,24,0,24,0,39.4012,86.1,39.6752,85.3,42.7988,85.8,40.552,85.7,37.73,87.2,38.17,86.8,34.6,24,0,23,0,24,0,24,0,40.9005,87.6,39.545,88.3,42.515,88,41.6005,87.3,40.425,84.9,40.975,85.7,27.3,168,484.2882,652.2882,86.5583333333,12,False,61.9,True,9.9,linear,normal_operation,none,True
2024-04-29 08:55:07,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,41.4626,85.9,42.1737,85.1,44.1688,85.6,42.5248,85.5,38.995,87,39.545,86.6,34,24,0,24,0,24,0,25,0,36.74,87.4,35.2,88.2,38.5149,87.8,38.0741,87.2,37.62,84.7,38.6251,85.5,29.3,169,473.644,642.644,86.375,12,False,63.3,True,10.29,linear,normal_operation,none,True
2024-04-29 08:55:37,4月29日08_00_4月29日18_00,25,0,0,0,24,0,24,0,36.168,85.7,36.3987,84.9,33.495,85.4,31.845,85.3,37.895,86.8,37.895,86.4,26.6,24,0,23,0,24,0,25,0,39.7476,87.2,37.18,88,39.7822,87.6,39.2312,86.9,37.0823,84.5,38.5149,85.3,27,169,445.2349,614.2349,86.1666666667,12,False,53.6,True,9.7,linear,normal_operation,none,True
2024-04-29 08:56:07,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,35.072,85.5,35.9595,84.7,38.1006,85.2,35.5752,85.1,34.2722,86.6,34.9885,86.2,28,24,0,24,0,24,0,24,0,40.4613,87,38.445,87.7,41.14,87.3,40.6087,86.7,39.82,84.3,39.985,85.1,28.8,168,454.428,622.428,85.95,12,False,56.8,True,9.7,linear,normal_operation,none,True
