timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-18 08:55:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,39.9123,96.1,39.985,94.6,37.9639,96.1,36.025,96.2,38.4192,96.2,39.3414,96.2,34.8,0,0,0,0,0,0,0,0,32.8396,93.6,31.9608,96.4,30.415,96.4,30.3044,96.4,33.2304,96.3,33.0648,96.3,17.6,0,423.4618,423.4618,95.9,12,False,52.4,True,9.8,linear,normal_operation,none,True
2024-07-18 08:56:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,37.895,95.9,38.005,94.4,40.975,95.9,39.27,96,39.3414,96,39.8924,96,33.6,0,0,0,0,0,0,0,0,32.2368,93.4,30.9672,96.2,32.8482,96.2,32.9588,96.2,28.756,96.2,29.4196,96.1,14.3,0,422.5654,422.5654,95.7083333333,12,False,47.9,True,9.8,linear,normal_operation,none,True
2024-07-18 08:56:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,38.9241,95.7,38.555,94.1,41.14,95.7,38.445,95.7,38.1432,95.8,39.0264,95.8,35.4,0,0,0,0,0,0,0,0,32.3472,93.2,31.3536,96.1,29.1958,96,29.8052,96.1,33.3408,96,33.8928,96,14.5,0,424.1691,424.1691,95.5166666667,12,False,49.9,True,9.8,linear,normal_operation,none,True
2024-07-18 08:57:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,54.5906,95.5,55.794,93.9,60.717,95.4,57.435,95.5,51.7,95.6,51.975,95.5,33.9,0,0,0,0,0,0,0,0,60.28,93,56.547,95.9,67.404,95.8,66.978,95.9,63.568,95.8,64.664,95.8,14.3,0,711.6526,711.6526,95.3,12,False,48.2,True,9.8,linear,normal_operation,none,True
2024-07-18 08:57:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,54.7,95.1,55.794,93.6,54.1424,95.1,52.06,95.2,55.449,95.3,56.547,95.2,34.9,0,0,0,0,0,0,0,0,64.974,92.7,63.452,95.6,61.376,95.5,60.828,95.5,66.187,95.4,67.281,95.4,16,0,712.7904,712.7904,94.9666666667,12,False,50.9,True,10.99,linear,normal_operation,none,True
2024-07-18 08:58:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,54.2077,94.9,54.7,93.3,56.888,94.8,55.247,94.9,53.5275,95,54.4059,94.9,42.9,0,0,0,0,0,0,0,0,67.158,92.3,64.428,95.2,65.64,95.1,65.093,95.1,62.358,95.1,63.452,95,15,0,717.1051,717.1051,94.6333333333,12,False,57.9,True,11,linear,normal_operation,none,True
2024-07-18 08:58:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,53.9342,94.6,54.5906,93,57.982,94.5,55.247,94.6,55.449,94.7,55.998,94.6,44.3,0,0,0,0,0,0,0,0,66.612,92,64.974,94.9,64.546,94.8,64.546,94.8,66.734,94.7,67.828,94.7,16.4,0,728.4408,728.4408,94.325,12,False,60.7,True,11.3047619048,linear,normal_operation,none,True
2024-07-18 08:59:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,50.9804,94.3,51.8009,92.7,51.512,94.2,48.6624,94.3,53.253,94.4,54.6804,94.3,35,0,0,0,0,0,0,0,0,67.58,91.6,64.974,94.5,64.664,94.4,64.546,94.4,65.093,94.4,65.64,94.3,14.3,0,703.3861,703.3861,93.9833333333,12,False,49.3,True,11.6,linear,normal_operation,none,True
2024-07-18 08:59:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,49.2847,94,50.0872,92.4,50.6352,93.9,48.5528,94.1,51.2766,94.1,51.7158,94,35.5,0,0,0,0,0,0,0,0,66.066,91.2,63.336,94.1,66.734,94.1,66.734,94.1,64.546,94,65.093,93.9,14.1,0,694.0613,694.0613,93.6583333333,12,False,49.6,True,11.2761904762,linear,normal_operation,none,True
2024-07-18 09:00:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,58.968,93.7,59.514,92.1,59.076,93.6,56.888,93.8,56.992,93.8,58.088,93.7,36.8,0,0,0,0,0,0,0,0,67.035,90.9,64.428,93.8,65.64,93.7,66.187,93.7,68.796,93.7,69.342,93.6,14.1,0,750.954,750.954,93.3416666667,12,False,50.9,True,11.38,linear,normal_operation,none,True
2024-07-18 09:00:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,51.5274,93.4,51.5274,91.8,55.896,93.3,54.5808,93.5,53.5275,93.5,54.5157,93.4,35,0,0,0,0,0,0,0,0,70.305,90.5,67.704,93.4,69.469,93.3,68.922,93.4,67.704,93.3,68.796,93.2,15.7,0,734.4748,734.4748,93,12,False,50.7,True,11.9523809524,linear,normal_operation,none,True
2024-07-18 09:01:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,35.365,93.2,36.63,91.6,34.4375,93,32.4539,93.3,40.8842,93.3,41.7658,93.2,37.3,0,0,0,0,0,0,0,0,35.7048,90.2,33.9967,93.2,23.1018,93.1,22.2708,93.1,27.3182,93,27.2076,93,14.1,0,391.1363,391.1363,92.7666666667,12,False,51.4,True,11.195,linear,normal_operation,none,True
2024-07-18 09:01:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,39.16,93,38.005,91.4,40.26,92.8,37.18,93,38.1432,93.1,42.5923,93,28.7,0,0,0,0,0,0,0,0,28.0968,90.1,25.8804,93,32.4058,92.9,32.2952,93,29.0325,92.9,30.0279,92.8,14.5,0,413.0791,413.0791,92.5833333333,12,False,43.2,True,9.7,linear,normal_operation,none,True
2024-07-18 09:02:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,24.7296,92.8,25.0056,91.3,19.4454,92.7,17.451,92.9,22.991,92.9,26.2596,92.8,27.8,0,0,0,0,0,0,0,0,24.4979,89.9,22.714,92.9,19.314,92.8,19.203,92.8,24.099,92.8,24.9854,92.7,14.3,0,270.6955,270.6955,92.4416666667,12,False,42.1,True,7.05652173913,linear,normal_operation,none,True
2024-07-18 09:02:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,23.0601,92.7,23.5025,91.1,28.756,92.6,27.5947,92.8,22.5885,92.8,23.421,92.7,28.3,0,0,0,0,0,0,0,0,22.3816,89.8,20.9966,92.8,25.6965,92.7,25.863,92.7,23.3788,92.6,23.31,92.6,16,0,290.5493,290.5493,92.325,12,False,44.3,True,5.1,linear,normal_operation,none,True
2024-07-18 09:03:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,25.8336,92.6,26.7168,91,23.7112,92.4,22.8248,92.7,25.6502,92.7,26.3704,92.5,35,0,0,0,0,0,0,0,0,23.268,89.7,21.7168,92.7,21.5895,92.6,21.1455,92.6,23.421,92.5,24.0315,92.4,15.3,0,286.2793,286.2793,92.2,12,False,50.3,True,4.36666666667,linear,normal_operation,none,True
2024-07-18 09:03:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,45.76,92.4,47.025,90.9,55.449,92.3,54.5157,92.5,44.1048,92.5,39.0971,92.4,36.1,0,0,0,0,0,0,0,0,46.835,89.6,47.937,92.6,58.406,92.5,59.4,92.5,58.3,92.4,61.05,92.3,14.4,0,617.8796,617.8796,92.075,12,False,50.5,True,4.1,linear,normal_operation,none,True
2024-07-18 09:04:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,45.8676,92.2,47.214,90.6,43.67,92,41.965,92.2,46.6697,92.3,49.2043,92.2,35.2,0,0,0,0,0,0,0,0,68.796,89.2,65.64,92.2,68.922,92.1,67.281,92.1,71.526,92,72.751,91.9,15.5,0,689.5066,689.5066,91.75,12,False,50.7,True,5.9,linear,normal_operation,none,True
2024-07-18 09:04:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,44.1396,91.9,44.2494,90.3,47.9277,91.7,45.9513,92,47.74,92,49.005,91.9,33.9,0,0,0,0,0,0,0,0,70.85,88.8,68.25,91.9,68.375,91.7,68.375,91.7,68.25,91.6,69.469,91.5,16.3,0,692.582,692.582,91.4166666667,12,False,50.2,True,5.985,linear,normal_operation,none,True
2024-07-18 09:05:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,56.888,91.6,57.435,90,59.623,91.4,56.888,91.7,51.535,91.8,52.36,91.6,33.7,0,0,0,0,0,0,0,0,70.85,88.4,66.612,91.5,69.469,91.3,69.469,91.3,69.888,91.2,70.98,91.2,15.5,0,751.997,751.997,91.0833333333,12,False,49.2,True,5.5,linear,normal_operation,none,True
2024-07-18 09:05:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,52.7855,91.3,52.3479,89.7,53.0464,91.1,49.6488,91.4,52.2648,91.4,52.704,91.3,36.3,0,0,0,0,0,0,0,0,71.395,88,67.035,91.1,67.281,90.9,67.828,91,70.434,90.8,70.98,90.7,14.2,0,727.7504,727.7504,90.725,12,False,50.5,True,6.86,linear,normal_operation,none,True
2024-07-18 09:06:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,53.4966,91,53.059,89.4,53.704,90.8,51.0736,91.1,54.7902,91.1,55.449,91,35,0,0,0,0,0,0,0,0,71.395,87.7,67.035,90.8,69.469,90.6,70.016,90.6,68.25,90.5,69.342,90.4,15,0,737.0794,737.0794,90.4166666667,12,False,50,True,7.4,linear,normal_operation,none,True
2024-07-18 09:06:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,55.146,90.7,54.7,89.1,57.982,90.5,55.247,90.8,55.348,90.8,55.998,90.7,33.8,0,0,0,0,0,0,0,0,69.215,87.3,64.855,90.4,69.469,90.2,68.375,90.2,71.526,90.1,72.072,90,15.5,0,749.933,749.933,90.0666666667,12,False,49.3,True,6.38,linear,normal_operation,none,True
2024-07-18 09:07:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,65.824,90.4,65.4,88.8,72.485,90.1,68.125,90.4,61.811,90.5,61.924,90.3,35.3,0,0,0,0,0,0,0,0,71.395,86.9,66.49,90,68.922,89.8,68.922,89.8,69.342,89.7,69.888,89.6,14.3,0,810.528,810.528,89.6916666667,12,False,49.6,True,6.23,linear,normal_operation,none,True
2024-07-18 09:07:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,54.4908,90.1,56.784,88.5,52.4436,89.8,51.1832,90.2,58.088,90.2,59.732,90,41.5,0,0,0,0,0,0,0,0,72.352,86.5,67.035,89.7,68.375,89.4,68.922,89.5,69.342,89.3,70.98,89.2,15.7,0,749.7276,749.7276,89.3666666667,12,False,57.2,True,5.82,linear,normal_operation,none,True
2024-07-18 09:08:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,55.692,89.8,55.692,88.2,61.811,89.5,59.076,89.9,56.444,89.9,58.088,89.7,41.6,0,0,0,0,0,0,0,0,57.33,86.1,50.9804,89.3,48.4767,89.1,46.75,89.1,52.7724,89,53.156,88.9,15.9,0,656.2685,656.2685,89.0416666667,12,False,57.5,True,5.665,linear,normal_operation,none,True
2024-07-18 09:08:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,52.7855,89.5,54.0436,87.9,54.0328,89.2,50.9092,89.5,56.992,89.6,57.54,89.4,34.3,0,0,0,0,0,0,0,0,61.152,85.8,55.794,89,65.212,88.8,64.664,88.8,62.358,88.7,62.905,88.6,15.6,0,698.3881,698.3881,88.7333333333,12,False,49.9,True,5.6,linear,normal_operation,none,True
2024-07-18 09:09:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,58.422,89.2,59.514,87.5,57.435,88.9,55.247,89.3,56.444,89.3,56.992,89.1,34.7,0,0,0,0,0,0,0,0,61.152,85.4,55.247,88.7,57.096,88.4,58.743,88.5,61.811,88.4,62.905,88.2,15.2,0,701.008,701.008,88.4083333333,12,False,49.9,True,5.9,linear,normal_operation,none,True
2024-07-18 09:09:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,56.784,88.8,57.33,87.2,55.247,88.5,53.2231,88.9,57.54,89,58.088,88.8,34.8,0,0,0,0,0,0,0,0,63.882,85.1,56.784,88.4,60.28,88.1,61.488,88.1,58.636,88,59.184,87.9,14.2,0,698.4661,698.4661,88.0666666667,12,False,49,True,5.83043478261,linear,normal_operation,none,True
2024-07-18 09:10:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,55.146,88.5,55.692,86.9,59.623,88.2,55.794,88.6,53.4177,88.7,54.6804,88.5,26.9,0,0,0,0,0,0,0,0,63.336,84.7,57.876,88.1,60.828,87.8,61.488,87.8,60.28,87.7,61.376,87.6,14.3,0,699.5371,699.5371,87.7583333333,12,False,41.2,True,5.42,linear,normal_operation,none,True
2024-07-18 09:10:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,44.7716,88.3,44.7716,86.6,43.7004,87.9,42.7122,88.4,49.4649,88.4,48.73,88.2,27.5,0,0,0,0,0,0,0,0,51.0736,84.4,45.758,87.8,42.4821,87.5,42.5923,87.5,44.66,87.4,45.925,87.2,15.7,0,546.6417,546.6417,87.4666666667,12,False,43.2,True,4.9,linear,normal_operation,none,True
2024-07-18 09:11:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,37.6614,88,37.3869,86.4,46.3905,87.7,44.2494,88.1,42.79,88.1,41.325,87.9,28.4,0,0,0,0,0,0,0,0,25.4472,84.2,19.6512,87.6,15.0405,87.3,15.0676,87.3,18.282,87.2,18.282,87,15.8,0,361.5737,361.5737,87.2333333333,12,False,44.2,True,3.66,linear,normal_operation,none,True
2024-07-18 09:11:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,35.64,87.8,35.75,86.2,36.9721,87.5,36.2558,88,33.8928,87.9,33.8928,87.7,33.6,0,0,0,0,0,0,0,0,32.0712,84,26.8272,87.4,35.945,87.1,36.1762,87.2,35.328,87,35.88,86.9,14.5,0,414.6311,414.6311,87.0583333333,12,False,48.1,True,2.4,linear,normal_operation,none,True
2024-07-18 09:12:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,31.4621,87.7,31.5723,86,32.0712,87.3,31.7376,87.8,32.0187,87.8,32.6823,87.6,33.5,0,0,0,0,0,0,0,0,35.264,83.8,29.532,87.3,28.9188,87,28.808,87,31.5763,86.8,33.8436,86.7,14.2,0,379.4869,379.4869,86.9,12,False,47.7,True,2.9,linear,normal_operation,none,True
2024-07-18 09:12:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,37.895,87.5,38.28,85.9,38.2394,87.2,37.3578,87.6,36.156,87.6,36.0456,87.4,26.6,0,0,0,0,0,0,0,0,39.5067,83.6,33.9967,87.1,38.9312,86.8,36.498,86.8,37.3152,86.7,38.3088,86.5,15,0,448.5304,448.5304,86.725,12,False,41.6,True,2.58,linear,normal_operation,none,True
2024-07-18 09:13:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,40.1868,87.2,40.3515,85.6,42.405,86.9,44.1396,87.4,40.4985,87.4,41.0495,87.2,34,0,0,0,0,0,0,0,0,47.4885,83.4,40.7,86.9,47.386,86.6,46.5595,86.6,44.0249,86.4,44.3004,86.3,14.6,0,519.0902,519.0902,86.4916666667,12,False,48.6,True,3.3,linear,normal_operation,none,True
2024-07-18 09:13:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,39.9123,87,40.1868,85.4,40.535,86.7,39.985,87.2,39.8924,87.2,40.4985,86.9,34,0,0,0,0,0,0,0,0,45.2376,83.1,38.885,86.7,37.7568,86.3,37.4934,86.4,40.4985,86.2,41.7658,86,14.4,0,482.6471,482.6471,86.2583333333,12,False,48.4,True,3.14545454545,linear,normal_operation,none,True
2024-07-18 09:14:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,39.9123,86.8,40.077,85.2,43.945,86.5,42.24,86.9,40.0577,87,41.0495,86.7,35.9,0,0,0,0,0,0,0,0,39.985,82.9,33.5559,86.5,40.6824,86.1,41.0326,86.1,40.4985,86,39.1368,85.8,15.5,0,482.1727,482.1727,86.0416666667,12,False,51.4,True,3.7,linear,normal_operation,none,True
2024-07-18 09:14:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,40.3515,86.6,40.077,85,39.435,86.2,37.18,86.7,41.0495,86.7,41.0495,86.5,35.3,0,0,0,0,0,0,0,0,46.7748,82.7,38.995,86.3,40.9584,85.9,41.5656,85.9,41.325,85.8,42.3168,85.6,15.7,0,491.0781,491.0781,85.825,12,False,51,True,4.34,linear,normal_operation,none,True
2024-07-18 09:15:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,38.8143,86.4,38.9241,84.7,39.16,86,37.62,86.5,37.5912,86.5,38.6952,86.3,33.7,0,0,0,0,0,0,0,0,45.2376,82.4,37.895,86.1,42.5592,85.7,42.1176,85.7,41.876,85.5,43.3086,85.4,15.6,0,483.7988,483.7988,85.6,12,False,49.3,True,3.5,linear,normal_operation,none,True
2024-07-18 09:15:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,43.3468,86.2,43.5906,84.5,47.9277,85.8,45.4023,86.3,40.6087,86.3,40.223,86.1,41.1,0,0,0,0,0,0,0,0,45.2376,82.2,38.17,85.9,42.8678,85.4,42.8352,85.4,42.4821,85.3,43.5841,85.1,14.8,0,516.2759,516.2759,85.375,12,False,55.9,True,3.83333333333,linear,normal_operation,none,True
2024-07-18 09:16:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,42.5248,85.9,42.8769,84.3,39.545,85.6,38.17,86.1,43.5841,86.1,44.4106,85.8,42.6,0,0,0,0,0,0,0,0,45.1278,82,38.17,85.7,39.1368,85.2,39.3736,85.2,42.3168,85.1,43.3086,84.9,15.7,0,498.545,498.545,85.1583333333,12,False,58.3,True,3.9,linear,normal_operation,none,True
