timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-05-24 08:24:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,6.116,95.7,6.394,94.4,4.8372,96.9,4.98176,95.8,7.4081,96.9,7.6866,96.2,36.2,0,,0,,0,,0,,3.99369,94.8,3.84887,96.9,2.85696,96.8,2.14272,96.8,7.5752,96.8,7.5752,96.7,27.5,0,65.4163,65.4163,96.225,12,False,63.7,True,0.3,linear,normal_operation,none,True
2024-05-24 08:24:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,6.2828,95.6,6.5608,94.4,5.55886,96.8,5.12632,95.8,5.14476,96.9,4.99968,96.1,35.1,0,,0,,0,,0,,5.13554,94.8,5.42934,96.8,9.1512,96.8,7.5752,96.8,3.85578,96.7,4.00086,96.7,27.3,0,68.82114,68.82114,96.1833333333,12,False,62.4,True,0.3,linear,normal_operation,none,True
2024-05-24 08:25:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,7.3815,95.6,7.3948,94.4,7.5616,96.8,6.95,95.8,6.696,96.8,6.696,96.1,35.5,0,,0,,0,,0,,4.56183,94.8,4.57002,96.8,4.43052,96.8,4.28544,96.8,4.8546,96.7,5.28426,96.7,27.7,0,70.66657,70.66657,96.175,12,False,63.2,True,0,linear,normal_operation,none,True
2024-05-24 08:25:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,10.9335,95.5,9.3795,94.3,11.954,96.7,11.655,95.7,9.8589,96.8,9.9703,96.1,35.6,0,,0,,0,,0,,4.8459,94.7,4.57002,96.8,3.72294,96.7,3.71628,96.7,7.5752,96.7,7.6866,96.6,27.6,0,95.86814,95.86814,96.1083333333,12,False,63.2,True,0,linear,normal_operation,none,True
2024-05-24 08:26:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,6.672,95.5,6.95,94.3,3.99369,96.7,3.70962,95.7,6.696,96.8,6.8634,96,38,0,,0,,0,,0,,6.127,94.7,6.0264,96.8,6.0264,96.7,5.8485,96.7,1.99764,96.6,1.99764,96.6,27.6,0,62.90829,62.90829,96.0916666667,12,False,65.6,True,0,linear,normal_operation,none,True
2024-05-24 08:26:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,6.5608,95.5,6.394,94.2,5.55886,96.7,5.13554,95.7,6.5844,96.7,6.975,96,39.9,0,,0,,0,,0,,2.71188,94.7,2.85696,96.7,3.14717,96.7,3.28662,96.7,7.1424,96.6,7.8678,96.6,27.4,0,64.22143,64.22143,96.0666666667,12,False,67.3,True,0,linear,normal_operation,none,True
2024-05-24 08:27:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,7.6728,95.4,7.9508,94.2,7.5616,96.6,6.672,95.6,7.5888,96.7,8.1468,95.9,48.3,0,,0,,0,,0,,4.8459,94.7,4.99968,96.7,5.28426,96.7,5.14476,96.7,4.14036,96.6,4.28544,96.6,28.6,0,74.2932,74.2932,96.0333333333,12,False,76.9,True,0,linear,normal_operation,none,True
2024-05-24 08:27:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,8.8245,95.4,9.102,94.2,8.9516,96.6,7.9508,95.6,8.4107,96.6,8.9677,95.9,55,0,,0,,0,,0,,4.70665,94.6,4.43052,96.7,5.859,96.6,5.6916,96.6,3.42612,96.6,4.00086,96.6,28.9,0,80.32205,80.32205,96,12,False,83.9,True,0,linear,normal_operation,none,True
2024-05-24 08:28:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,8.547,95.3,8.9355,94.1,9.8412,96.5,9.1184,95.5,8.5778,96.6,9.1348,95.9,58.3,0,,0,,0,,0,,2.57238,94.6,2.57238,96.7,4.7151,96.6,4.7151,96.6,6.975,96.5,7.5888,96.5,29.1,0,83.29346,83.29346,95.95,12,False,87.4,True,0,linear,normal_operation,none,True
2024-05-24 08:28:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.8235,95.3,10.212,94.1,8.5624,96.5,8.1176,95.5,8.9677,96.5,9.1348,95.8,57.9,0,,0,,0,,0,,4.99968,94.6,4.99968,96.7,4.00803,96.6,4.00086,96.6,6.696,96.5,6.5844,96.5,29.6,0,86.10665,86.10665,95.9333333333,12,False,87.5,True,0,linear,normal_operation,none,True
2024-05-24 08:29:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.546,95.2,9.546,94,10.6752,96.4,9.3964,95.5,8.9677,96.5,9.4133,95.8,59.1,0,,0,,0,,0,,5.41961,94.6,5.42934,96.6,5.859,96.6,5.6916,96.6,3.00204,96.5,3.14154,96.5,29.4,0,86.08773,86.08773,95.9,12,False,88.5,True,0,linear,normal_operation,none,True
2024-05-24 08:29:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.8235,95.2,9.8235,94,10.2304,96.4,9.8412,95.4,9.1348,96.4,9.1348,95.7,61.3,0,,0,,0,,0,,4.43052,94.5,4.28544,96.6,4.8633,96.5,4.57002,96.5,5.6916,96.5,5.859,96.4,30.5,0,87.68808,87.68808,95.8416666667,12,False,91.8,True,0,linear,normal_operation,none,True
2024-05-24 08:30:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.657,95.1,9.8235,93.9,9.6744,96.3,8.9516,95.4,9.4133,96.4,9.5804,95.7,61.1,0,,0,,0,,0,,4.7151,94.5,3.85578,96.6,3.29251,96.5,3.14154,96.5,7.1424,96.4,7.1424,96.4,29.4,0,86.38993,86.38993,95.8083333333,12,False,90.5,True,0,linear,normal_operation,none,True
2024-05-24 08:30:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.213,95.1,9.546,93.9,10.2304,96.3,9.5632,95.3,9.1348,96.3,9.4133,95.6,60.8,0,,0,,0,,0,,5.55886,94.5,5.56884,96.6,6.138,96.5,5.859,96.5,2.4273,96.4,2.85696,96.4,29.4,0,85.50966,85.50966,95.7833333333,12,False,90.2,True,0,linear,normal_operation,none,True
2024-05-24 08:31:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,8.3805,95,8.547,93.8,11.3775,96.2,10.656,95.3,8.9677,96.3,9.4133,95.6,61.9,0,,0,,0,,0,,4.7151,94.5,4.57002,96.5,3.29251,96.5,3.00204,96.5,7.1424,96.4,7.1424,96.4,29.3,0,87.20647,87.20647,95.75,12,False,91.2,True,0,linear,normal_operation,none,True
2024-05-24 08:31:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,10.101,95,10.101,93.8,9.5632,96.2,8.6736,95.2,9.6918,96.2,9.9703,95.5,61.7,0,,0,,0,,0,,4.99968,94.4,4.99968,96.5,5.29373,96.4,5.28426,96.5,4.43052,96.3,4.43052,96.3,29.3,0,87.53929,87.53929,95.6916666667,12,False,91,True,0,linear,normal_operation,none,True
2024-05-24 08:32:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.9345,94.9,10.101,93.7,9.3964,96.1,8.5624,95.2,10.2488,96.2,10.4159,95.5,63.2,0,,0,,0,,0,,5.6814,94.4,5.42934,96.5,5.859,96.4,5.6916,96.4,3.28662,96.3,3.71628,96.3,30.7,0,88.32324,88.32324,95.6583333333,12,False,93.9,True,0,linear,normal_operation,none,True
2024-05-24 08:32:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,8.9355,94.9,8.9355,93.6,10.6752,96.1,9.6744,95.1,9.5804,96.1,9.9703,95.4,62,0,,0,,0,,0,,4.99072,94.4,4.8546,96.4,2.71674,96.4,2.4273,96.4,6.8634,96.3,7.1424,96.3,29.1,0,86.76646,86.76646,95.6166666667,12,False,91.1,True,0,linear,normal_operation,none,True
2024-05-24 08:33:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,8.9355,94.8,9.657,93.6,10.3972,96,9.8235,95.1,8.9677,96.1,9.4133,95.3,62.1,0,,0,,0,,0,,4.43052,94.3,4.14036,96.4,3.86269,96.4,3.42612,96.4,6.417,96.3,6.5844,96.2,29.2,0,86.05529,86.05529,95.575,12,False,91.3,True,0,linear,normal_operation,none,True
2024-05-24 08:33:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.213,94.8,9.8235,93.5,9.6744,96,9.2296,95,9.6918,96,9.9703,95.3,61.1,0,,0,,0,,0,,6.0156,94.3,5.6916,96.4,5.8695,96.3,5.859,96.4,2.57699,96.2,2.71674,96.2,29.1,0,86.33203,86.33203,95.5333333333,12,False,90.2,True,0,linear,normal_operation,none,True
2024-05-24 08:34:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.8235,94.7,9.657,93.5,9.3964,95.9,8.5624,95,9.9703,96,10.4159,95.2,61.8,0,,0,,0,,0,,4.8546,94.3,4.57002,96.4,4.29312,96.3,4.00086,96.3,5.56884,96.2,6.0264,96.2,29.2,0,87.13934,87.13934,95.5,12,False,91,True,0,linear,normal_operation,none,True
2024-05-24 08:34:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.9345,94.7,9.9345,93.4,9.1184,95.9,9.1184,94.9,9.6918,95.9,9.8589,95.2,61.4,0,,0,,0,,0,,4.28544,94.3,4.28544,96.3,5.15398,96.3,4.99968,96.3,4.28544,96.2,4.14036,96.2,29.2,0,84.80684,84.80684,95.4666666667,12,False,90.6,True,0,linear,normal_operation,none,True
2024-05-24 08:35:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.3795,94.6,10.101,93.4,9.5632,95.8,9.1184,94.9,9.2462,95.9,9.6918,95.1,60.8,0,,0,,0,,0,,5.41961,94.2,5.28426,96.3,5.15398,96.3,5.14476,96.3,4.57002,96.2,4.00086,96.1,29,0,86.67359,86.67359,95.425,12,False,89.8,True,0,linear,normal_operation,none,True
2024-05-24 08:35:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.213,94.6,9.3795,93.3,9.8412,95.8,9.1184,94.8,10.2488,95.8,9.9703,95.1,61.3,0,,0,,0,,0,,3.42612,94.2,3.29251,96.3,3.5776,96.2,3.5712,96.3,7.7004,96.1,7.7004,96.1,28.9,0,87.03943,87.03943,95.3833333333,12,False,90.2,True,0,linear,normal_operation,none,True
2024-05-24 08:36:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.213,94.5,9.3795,93.3,9.9524,95.7,8.9516,94.8,9.8589,95.8,9.9703,95,61.8,0,,0,,0,,0,,5.56884,94.2,5.56884,96.3,6.5844,96.2,6.138,96.2,2.4273,96.1,2.71188,96.1,28.9,0,86.32496,86.32496,95.35,12,False,90.7,True,0,linear,normal_operation,none,True
2024-05-24 08:36:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.102,94.5,8.9355,93.2,10.3972,95.6,9.1184,94.7,9.1348,95.7,9.5804,95,59,0,,0,,0,,0,,4.28544,94.2,4.14036,96.2,4.72355,96.2,4.7151,96.2,5.56884,96.1,5.6916,96.1,29.1,0,85.39319,85.39319,95.3083333333,12,False,88.1,True,0,linear,normal_operation,none,True
2024-05-24 08:37:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,8.8245,94.4,9.3795,93.2,9.8412,95.6,9.1184,94.7,9.2462,95.7,9.4133,94.9,59.8,0,,0,,0,,0,,3.42612,94.1,3.14717,96.2,4.43846,96.2,4.43052,96.2,6.138,96.1,5.56884,96,29.2,0,82.97221,82.97221,95.275,12,False,89,True,0,linear,normal_operation,none,True
2024-05-24 08:37:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.546,94.4,9.8235,93.1,9.1184,95.5,8.2288,94.6,9.4133,95.6,9.8589,94.9,60,0,,0,,0,,0,,6.8511,94.1,6.5844,96.2,5.29373,96.1,4.57002,96.2,2.57699,96,2.43165,96,29.1,0,84.29679,84.29679,95.225,12,False,89.1,True,0,linear,normal_operation,none,True
2024-05-24 08:38:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.546,94.3,9.8235,93.1,9.6744,95.5,8.6736,94.6,9.6918,95.6,10.1374,94.8,60.4,0,,0,,0,,0,,4.14036,94.1,4.43052,96.2,3.14717,96.1,3.00204,96.1,6.975,96,7.4214,96,29.2,0,86.66319,86.66319,95.2,12,False,89.6,True,0,linear,normal_operation,none,True
2024-05-24 08:38:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.102,94.3,9.213,93,9.1184,95.4,8.6736,94.5,10.5273,95.5,10.6944,94.8,61.3,0,,0,,0,,0,,4.99968,94.1,4.7151,96.1,6.3167,96.1,6.0264,96.1,3.14154,96,3.5712,95.9,29,0,86.09932,86.09932,95.15,12,False,90.3,True,0,linear,normal_operation,none,True
2024-05-24 08:39:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.546,94.2,9.546,93,9.6744,95.4,9.3964,94.5,9.6918,95.5,10.1374,94.7,61.6,0,,0,,0,,0,,5.56884,94,5.42934,96.1,5.00864,96.1,4.99968,96.1,3.85578,96,4.00086,95.9,29,0,86.85514,86.85514,95.125,12,False,90.6,True,0,linear,normal_operation,none,True
2024-05-24 08:39:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.657,94.2,9.657,92.9,9.5632,95.3,9.2296,94.4,9.6918,95.4,9.8589,94.7,60.9,0,,0,,0,,0,,3.85578,94,3.71628,96.1,2.43165,96,2.4273,96.1,8.4258,95.9,8.5932,95.9,29.3,0,87.10751,87.10751,95.075,12,False,90.2,True,0,linear,normal_operation,none,True
2024-05-24 08:40:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.102,94.1,8.9355,92.9,10.842,95.3,9.5632,94.4,9.9703,95.4,9.8589,94.6,60.3,0,,0,,0,,0,,5.859,94,5.859,96.1,6.708,96,6.3054,96,2.2919,95.9,2.2919,95.9,29.5,0,87.5871,87.5871,95.05,12,False,89.8,True,0,linear,normal_operation,none,True
2024-05-24 08:40:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.657,94.1,9.9345,92.8,8.9516,95.2,8.3956,94.3,9.8589,95.3,9.9703,94.5,61.4,0,,0,,0,,0,,4.7151,94,4.14036,96,5.8695,96,5.14476,96,4.43052,95.9,4.57002,95.8,29,0,85.63816,85.63816,94.9916666667,12,False,90.4,True,0,linear,normal_operation,none,True
2024-05-24 08:41:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,10.101,94,9.9345,92.8,9.3964,95.2,8.6736,94.3,9.5804,95.3,9.2462,94.5,60.7,0,,0,,0,,0,,5.55886,93.9,5.42934,96,3.00742,96,3.14154,96,5.56884,95.9,5.6916,95.8,29,0,85.3297,85.3297,94.975,12,False,89.7,True,0,linear,normal_operation,none,True
2024-05-24 08:41:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.657,94,9.657,92.7,10.1192,95.1,9.1184,94.2,9.6918,95.2,9.9703,94.4,61.1,0,,0,,0,,0,,4.43052,93.9,4.14036,96,5.15398,95.9,5.14476,96,4.28544,95.8,4.7151,95.8,29.1,0,86.08386,86.08386,94.9166666667,12,False,90.2,True,0,linear,normal_operation,none,True
2024-05-24 08:42:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,8.3805,93.9,8.9355,92.7,10.3972,95.1,9.5632,94.2,9.5804,95.2,9.8589,94.4,61.2,0,,0,,0,,0,,5.56884,93.9,5.28426,96,5.8695,95.9,5.859,95.9,3.14717,95.8,3.29251,95.8,29.1,0,85.73698,85.73698,94.9,12,False,90.3,True,0,linear,normal_operation,none,True
2024-05-24 08:42:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,8.214,93.9,8.3805,92.6,10.842,95,10.3972,94.1,9.4133,95.1,9.5804,94.3,60.3,0,,0,,0,,0,,5.6916,93.8,5.28426,95.9,6.0372,95.9,5.859,95.9,2.86208,95.8,3.14717,95.7,29.1,0,85.70871,85.70871,94.8333333333,12,False,89.4,True,0,linear,normal_operation,none,True
2024-05-24 08:43:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,7.9365,93.8,7.9508,92.6,11.9325,95,11.1,94.1,8.6892,95.1,9.1348,94.3,60.1,0,,0,,0,,0,,5.8485,93.8,5.42934,95.9,4.8633,95.9,4.8546,95.9,3.72294,95.8,3.72294,95.7,29,0,85.18542,85.18542,94.825,12,False,89.1,True,0,linear,normal_operation,none,True
2024-05-24 08:43:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,10.212,93.8,10.101,92.5,8.9516,94.9,8.5624,94,9.6918,95,9.9703,94.2,61.3,0,,0,,0,,0,,3.5712,93.8,4.00086,95.9,3.86269,95.8,3.71628,95.9,8.2584,95.7,8.5932,95.7,33.1,0,89.49173,89.49173,94.7666666667,12,False,94.4,True,0,linear,normal_operation,none,True
2024-05-24 08:44:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.546,93.7,9.546,92.5,8.6736,94.9,8.2288,94,9.8589,95,9.8589,94.2,58.3,0,,0,,0,,0,,7.8537,93.8,7.7004,95.9,7.4214,95.8,6.3054,95.8,3.14154,95.7,3.14154,95.7,33.3,0,91.27618,91.27618,94.75,12,False,91.6,True,0,linear,normal_operation,none,True
2024-05-24 08:44:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,9.8235,93.7,9.9345,92.4,8.8404,94.8,8.2288,93.9,9.4133,94.9,9.6918,94.1,58.4,0,,0,,0,,0,,5.6814,93.7,4.57002,95.8,6.138,95.8,6.0264,95.8,10.8615,95.7,10.5273,95.6,41,0,99.73692,99.73692,94.6833333333,12,False,99.4,True,0,linear,normal_operation,none,True
