timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-10 09:18:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,12,0,22.8248,93,23.268,92.2,23.7112,93.3,22.3816,93.5,23.754,93.5,24.6975,93.5,31.4,23,0,22,0,23,0,24,0,20.5905,88.3,19.758,93.1,20.2384,93,19.6974,93.1,20.4795,93.1,21.1455,93,28.5,152,262.5464,414.5464,92.7166666667,12,False,59.9,True,6.71,linear,normal_operation,none,True
2024-07-10 09:18:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,12,0,22.991,92.9,23.268,92.1,22.714,93.2,21.2736,93.4,22.1844,93.4,21.9064,93.3,31,23,0,22,0,23,0,24,0,18.5925,88.2,18.0375,93,20.2384,92.9,19.9764,93,19.5915,93,20.757,92.9,27.1,152,251.5307,403.5307,92.6083333333,12,False,58.1,True,6.74285714286,linear,normal_operation,none,True
2024-07-10 09:19:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,21.8276,92.8,22.3816,92,21.312,93.1,20.313,93.3,22.796,93.3,23.865,93.2,31.9,23,0,23,0,23,0,24,0,16.9275,88.1,16.0684,92.9,14.0921,92.8,14.4522,92.9,16.7912,92.9,17.792,92.8,28.5,154,228.6186,382.6186,92.5083333333,12,False,60.4,True,6.66,linear,normal_operation,none,True
2024-07-10 09:19:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,21.1074,92.7,20.9966,91.9,22.5478,93,21.8276,93.2,21.6284,93.2,22.6292,93.1,32.1,24,0,23,0,23,0,25,0,19.4805,88,18.5148,92.8,16.8214,92.7,16.74,92.8,18.626,92.8,19.5156,92.7,27,156,240.4353,396.4353,92.4083333333,12,False,59.1,True,5.74285714286,linear,normal_operation,none,True
2024-07-10 09:20:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,22.8248,92.5,23.1018,91.8,23.7112,92.8,22.714,93.1,22.0732,93.1,22.9072,93,30.8,23,0,23,0,23,0,24,0,18.315,87.9,17.792,92.7,21.5172,92.6,19.9406,92.7,18.7928,92.7,19.3488,92.6,26.8,154,253.0386,407.0386,92.2916666667,12,False,57.6,True,5.61,linear,normal_operation,none,True
2024-07-10 09:20:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,22.1046,92.4,22.2708,91.6,22.5478,92.7,21.4398,93,22.6292,92.9,22.6292,92.8,31.6,23,0,23,0,24,0,24,0,19.869,87.8,18.5148,92.6,14.9833,92.5,14.8428,92.6,17.792,92.6,18.5148,92.5,27,155,238.1381,393.1381,92.1666666667,12,False,58.6,True,5.7,linear,normal_operation,none,True
2024-07-10 09:21:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,19.9994,92.3,20.2764,91.5,21.4785,92.6,19.758,92.8,21.0724,92.8,21.1836,92.7,25.1,23,0,23,0,24,0,25,0,16.206,87.7,15.2344,92.6,15.2618,92.4,15.1218,92.5,16.0684,92.5,16.7912,92.4,22.6,156,218.4519,374.4519,92.0666666667,12,False,47.7,True,5.58095238095,linear,normal_operation,none,True
2024-07-10 09:21:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,20.9966,92.2,21.2736,91.4,22.1445,92.5,20.757,92.7,20.7944,92.7,20.7944,92.6,24.6,23,0,23,0,24,0,25,0,16.9275,87.6,16.0684,92.5,17.3784,92.3,17.298,92.4,16.5132,92.4,16.5132,92.3,20.6,156,227.4592,383.4592,91.9666666667,12,False,45.2,True,5.2,linear,normal_operation,none,True
2024-07-10 09:22:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,21.8276,92.1,21.9938,91.3,22.8248,92.4,21.8276,92.6,20.7944,92.6,21.6284,92.5,26.3,24,0,23,0,24,0,24,0,16.9275,87.5,16.5132,92.4,17.6569,92.2,16.4052,92.3,18.2368,92.3,19.2376,92.2,22.6,156,235.8738,391.8738,91.8666666667,12,False,48.9,True,5.2,linear,normal_operation,none,True
2024-07-10 09:22:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,18.836,92,18.836,91.2,20.757,92.2,19.5915,92.5,20.5164,92.5,20.5164,92.4,25.8,23,0,23,0,24,0,25,0,16.65,87.4,15.5124,92.3,15.7074,92.1,15.4008,92.2,17.3472,92.2,17.236,92.1,22.2,156,216.9071,372.9071,91.7583333333,12,False,48,True,5.145,linear,normal_operation,none,True
2024-07-10 09:23:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,22.1046,91.9,22.1046,91.1,23.822,92.1,22.3816,92.4,21.5172,92.4,21.5172,92.3,24.4,24,0,24,0,24,0,25,0,17.5935,87.3,16.7912,92.2,16.5429,92.1,16.4052,92.1,16.5132,92.1,16.7912,92,20.9,158,234.0844,392.0844,91.6666666667,12,False,45.3,True,5,linear,normal_operation,none,True
2024-07-10 09:23:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,21.8276,91.7,21.7168,91,22.422,92,21.7168,92.3,21.5172,92.3,21.5172,92.1,26.2,24,0,24,0,24,0,25,0,20.868,87.2,20.4795,92.1,19.0708,92,18.3024,92,17.792,92,18.2368,91.9,21.2,158,245.4671,403.4671,91.55,12,False,47.4,True,5.05,linear,normal_operation,none,True
2024-07-10 09:24:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,20.5534,91.6,20.1656,90.8,19.203,91.9,18.204,92.2,20.0716,92.2,20.6276,92,25.1,24,0,24,0,24,0,25,0,18.87,87.1,17.6252,92,18.348,91.9,18.693,92,16.0684,91.9,17.792,91.8,20.5,158,226.2218,384.2218,91.45,12,False,45.6,True,5.1,linear,normal_operation,none,True
2024-07-10 09:24:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,20.5534,91.5,20.5534,90.7,21.867,91.8,20.757,92.1,20.0716,92,20.6276,91.9,26.1,24,0,23,0,24,0,24,0,18.204,87,17.792,91.9,16.9885,91.8,16.8516,91.9,17.792,91.8,18.07,91.7,22.6,156,230.1281,386.1281,91.3416666667,12,False,48.7,True,5.155,linear,normal_operation,none,True
2024-07-10 09:25:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,19.7224,91.4,19.7224,90.6,21.1455,91.7,20.757,92,20.6276,91.9,20.9056,91.8,25.6,24,0,24,0,24,0,25,0,18.0375,86.9,16.958,91.8,16.71,91.7,16.5726,91.8,16.3464,91.8,16.7912,91.6,20.7,158,224.2962,382.2962,91.25,12,False,46.3,True,5.2,exact,normal_operation,none,True
2024-07-10 09:25:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,20.7196,91.3,20.7196,90.5,22.311,91.5,21.2736,91.8,21.6284,91.8,21.7952,91.7,26.8,24,0,24,0,24,0,24,0,18.4815,86.8,17.3472,91.7,18.5148,91.6,18.3024,91.7,15.7904,91.7,16.2352,91.5,20.7,157,233.1189,390.1189,91.1333333333,12,False,47.5,True,5.25,linear,normal_operation,none,True
2024-07-10 09:26:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,17,0,19.9994,91.2,20.2764,90.4,20.757,91.4,19.869,91.7,18.904,91.7,19.7936,91.6,26.6,24,0,23,0,24,0,25,0,17.9265,86.7,17.9588,91.6,19.5156,91.5,19.6974,91.6,15.9572,91.6,15.9572,91.5,22,161,226.6121,387.6121,91.0416666667,12,False,48.6,True,5.315,linear,normal_operation,none,True
2024-07-10 09:26:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,17,0,19.1684,91.1,19.0022,90.3,18.87,91.3,17.76,91.6,19.9048,91.6,20.0716,91.5,24.9,24,0,24,0,24,0,25,0,17.205,86.6,16.5132,91.5,16.0973,91.4,16.0146,91.5,17.0692,91.5,17.3472,91.4,20.8,162,215.0235,377.0235,90.9416666667,12,False,45.7,True,5.49,linear,normal_operation,none,True
2024-07-10 09:27:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,21,0,21.5506,91,21.1074,90.2,20.5905,91.2,19.5915,91.5,21.9064,91.5,21.9064,91.4,26.1,24,0,24,0,24,0,24,0,18.204,86.5,17.236,91.5,17.5455,91.3,17.577,91.4,17.792,91.4,18.626,91.3,20.7,165,233.6333,398.6333,90.85,12,False,46.8,True,5.4,exact,normal_operation,none,True
