timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-05-21 05:44:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,2.85696,94.1,2.71188,93.3,5.56884,96.7,5.42934,94.9,2.7216,95.9,3.0128,95.1,17.5,0,,0,,0,,0,,10.2304,90.6,10.2488,97.2,8.5932,93.7,8.736,93.8,8.6892,93.2,9.4133,93.1,28.1,0,78.21232,78.21232,94.3,12,False,45.6,True,0.542857142857,linear,normal_operation,none,True
2024-05-21 05:44:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,7.6866,94,7.8537,93.2,8.1322,96.7,8.2436,94.8,5.57882,95.9,6.149,95.1,17.2,0,,0,,0,,0,,15.318,90.5,14.6784,97.1,18.348,93.6,17.6886,93.7,12.51,93.1,12.6768,93,28.1,0,134.86372,134.86372,94.225,12,False,45.3,True,1.1,linear,normal_operation,none,True
2024-05-21 05:45:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,6.5726,94,6.4055,93.2,6.4055,96.6,6.4055,94.8,3.5776,95.9,3.5776,95,16.6,0,,0,,0,,0,,18.559,90.4,17.5935,97,15.7904,93.5,15.2892,93.6,16.4835,93,16.4835,92.9,37.2,0,133.1434,133.1434,94.1583333333,12,False,53.8,True,2.46,linear,normal_operation,none,True
2024-05-21 05:45:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,5.6814,94,6.127,93.2,6.5726,96.6,6.4055,94.8,5.8695,95.9,6.0372,95,16,0,,0,,0,,0,,6.0048,90.4,5.8485,96.9,3.85578,93.5,3.7296,93.5,7.9651,93,7.9651,92.9,35.1,0,72.06208,72.06208,94.1416666667,12,False,51.1,True,3.3,linear,normal_operation,none,True
2024-05-21 05:46:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,6.672,93.9,6.5726,93.1,6.5726,96.6,6.2941,94.7,4.29312,95.8,4.57821,95,17.4,0,,0,,0,,0,,11.2312,90.3,11.2312,96.9,13.5108,93.4,12.7224,93.5,10.9532,92.9,10.842,92.8,36.6,0,105.47343,105.47343,94.075,12,False,54,True,2.32,linear,normal_operation,none,True
2024-05-21 05:46:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,4.13294,93.9,4.42258,93.1,2.14272,96.6,2.4273,94.7,6.0372,95.8,6.0372,95,16,0,,0,,0,,0,,14.208,90.3,14.0668,96.8,14.9564,93.3,15.4008,93.4,14.5116,92.8,14.6784,92.8,39,0,113.02194,113.02194,94.0416666667,12,False,55,True,1.8,linear,normal_operation,none,True
2024-05-21 05:47:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,15.0405,93.8,15.4845,93.1,20.9966,96.5,21.2736,94.7,13.4237,95.7,14.7048,94.9,17.9,0,,0,,0,,0,,25.8804,90.1,25.4933,96.7,28.531,93.2,28.86,93.3,27.8712,92.7,28.3136,92.6,39.5,0,265.8732,265.8732,93.9416666667,12,False,57.4,True,2.3,linear,normal_operation,none,True
2024-05-21 05:47:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,19.9633,93.7,20.6822,93,19.2792,96.4,19.0022,94.6,18.5148,95.7,19.0708,94.8,16,0,,0,,0,,0,,33.2804,90,31.6296,96.6,32.0712,93,32.1874,93.1,32.3472,92.5,33.8928,92.5,39.6,0,311.9211,311.9211,93.825,12,False,55.6,True,5.92105263158,linear,normal_operation,none,True
2024-05-21 05:48:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,32.23,93.6,32.945,92.8,38.72,96.2,36.905,94.4,26.6474,95.5,27.3676,94.7,16,0,,0,,0,,0,,35.64,89.8,35.0987,96.4,35.052,92.9,34.625,93,35.7048,92.3,36.6966,92.3,37.7,0,407.6321,407.6321,93.6583333333,12,False,53.7,True,7.335,linear,normal_operation,none,True
2024-05-21 05:48:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,30.69,93.4,31.24,92.6,27.9864,96,26.7168,94.2,33.6168,95.4,34.3344,94.5,15.9,0,,0,,0,,0,,33.5559,89.6,33.1702,96.2,34.8864,92.7,34.4588,92.8,31.5192,92.2,31.3536,92.1,37.1,0,383.5285,383.5285,93.475,12,False,53,True,9.26666666667,linear,normal_operation,none,True
2024-05-21 05:49:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,28.3765,93.3,29.0377,92.5,33.8314,95.9,31.5723,94.1,29.0325,95.2,29.862,94.3,16,0,,0,,0,,0,,33.1702,89.4,32.8396,96,32.2368,92.5,32.6306,92.6,33.3408,92,34.3344,91.9,37.9,0,380.2648,380.2648,93.3083333333,12,False,53.9,True,9.43,linear,normal_operation,none,True
2024-05-21 05:49:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,30.69,93.1,31.24,92.3,31.2968,95.7,29.203,93.9,30.8574,95,31.1339,94.2,17.4,0,,0,,0,,0,,40.15,89.2,39.16,95.8,41.7658,92.3,41.9174,92.4,44.22,91.8,45.045,91.7,39,0,436.6793,436.6793,93.1166666667,12,False,56.4,True,9.83684210526,linear,normal_operation,none,True
2024-05-21 05:50:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,32.945,92.9,34.1,92.1,34.162,95.5,33.0049,93.7,35.328,94.8,35.88,94,15.8,0,,0,,0,,0,,42.6024,89,41.965,95.6,41.2148,92.1,41.7515,92.2,40.15,91.5,41.14,91.4,36.2,0,454.2436,454.2436,92.9,12,False,52,True,9.96666666667,linear,normal_operation,none,True
2024-05-21 05:50:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,31.24,92.7,31.955,91.9,36.2558,95.3,34.1,93.5,34.0584,94.6,34.6104,93.8,17.2,0,,0,,0,,0,,41.9985,88.8,40.975,95.4,41.2148,91.8,41.6409,91.9,41.415,91.3,41.8,91.2,36.6,0,451.2638,451.2638,92.6833333333,12,False,53.8,True,10.1,linear,normal_operation,none,True
2024-05-21 05:51:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,32.23,92.6,32.505,91.8,33.0049,95.1,32.0131,93.4,33.5064,94.5,34.8864,93.6,17.1,0,,0,,0,,0,,39.71,88.5,39.16,95.1,42.1515,91.6,41.6409,91.7,42.955,91.1,44.22,91,38.1,0,447.9832,447.9832,92.5,12,False,55.2,True,10.1,linear,normal_operation,none,True
2024-05-21 05:51:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,33.77,92.4,34.1,91.6,35.5395,94.9,34.4375,93.2,34.6104,94.3,35.052,93.4,16.3,0,,0,,0,,0,,41.8887,88.3,40.81,94.9,39.0659,91.4,39.4842,91.5,40.15,90.9,41.525,90.8,39.3,0,450.4332,450.4332,92.3,12,False,55.6,True,10.1,linear,normal_operation,none,True
2024-05-21 05:52:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,33.66,92.2,34.65,91.4,36.366,94.7,34.1,93,32.5128,94.1,33.3408,93.2,15.8,0,,0,,0,,0,,40.7358,88.1,41.14,94.7,41.0495,91.2,41.0326,91.3,40.425,90.7,41.415,90.5,35.6,0,450.4275,450.4275,92.0916666667,12,False,51.4,True,10.1666666667,linear,normal_operation,none,True
2024-05-21 05:52:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,34.485,92,35.2,91.2,31.7376,94.5,29.3132,92.8,34.224,93.9,34.8864,93.1,15.8,0,,0,,0,,0,,41.8887,87.9,41.965,94.5,41.7658,91,40.4796,91,41.14,90.4,42.405,90.3,34.1,0,449.4903,449.4903,91.8833333333,12,False,49.9,True,10.3,linear,normal_operation,none,True
2024-05-21 05:53:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,32.505,91.8,32.78,91,35.5395,94.4,33.9967,92.6,33.6168,93.7,34.3344,92.9,17.4,0,,0,,0,,0,,41.25,87.6,40.7,94.2,40.3332,90.7,39.6501,90.8,39.82,90.2,40.81,90.1,35,0,445.3357,445.3357,91.6666666667,12,False,52.4,True,10.425,linear,normal_operation,none,True
2024-05-21 05:53:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,34.65,91.7,35.475,90.8,36.5313,94.2,34.4375,92.5,35.4936,93.6,36.0456,92.7,17.3,0,,0,,0,,0,,41.6142,87.4,41.25,94,40.223,90.5,40.2031,90.6,41.25,90,42.075,89.9,36.8,0,459.2483,459.2483,91.4916666667,12,False,54.1,True,10.5,linear,normal_operation,none,True
2024-05-21 05:54:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,31.24,91.5,32.23,90.6,34.2722,94,32.4539,92.3,34.776,93.4,35.7696,92.5,15.7,0,,0,,0,,0,,41.25,87.2,40.81,93.8,42.5923,90.3,41.475,90.4,41.8,89.8,43.67,89.6,38,0,452.339,452.339,91.2833333333,12,False,53.7,True,10.7,linear,normal_operation,none,True
2024-05-21 05:54:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,31.24,91.3,31.955,90.5,33.4457,93.8,31.0213,92.1,32.6232,93.2,32.3472,92.3,15.9,0,,0,,0,,0,,41.6142,87,41.8,93.6,43.8596,90.1,42.4704,90.2,43.23,89.5,44.055,89.4,36.9,0,449.6616,449.6616,91.0833333333,12,False,52.8,True,10.7,linear,normal_operation,none,True
2024-05-21 05:55:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,32.78,91.1,34.21,90.3,30.8016,93.6,29.3664,92,32.8992,93,33.2304,92.1,15.9,0,,0,,0,,0,,43.4259,86.7,43.23,93.3,43.3086,89.8,42.9128,89.9,44.66,89.3,45.21,89.2,37.3,0,456.0349,456.0349,90.8583333333,12,False,53.2,True,10.6,linear,normal_operation,none,True
2024-05-21 05:55:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,30.69,91,31.4621,90.1,35.264,93.4,33.7212,91.8,32.5717,92.8,32.6823,92,15.8,0,,0,,0,,0,,40.425,86.5,39.71,93.1,42.4821,89.6,42.6363,89.7,45.595,89.1,44.22,88.9,43.2,0,451.4597,451.4597,90.6666666667,12,False,59,True,9.87142857143,linear,normal_operation,none,True
2024-05-21 05:56:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,31.24,90.8,32.78,90,33.8314,93.3,31.4621,91.6,32.0187,92.7,32.6823,91.8,15.9,0,,0,,0,,0,,40.15,86.3,40.26,92.9,40.6087,89.4,41.1985,89.5,38.9557,88.8,39.5067,88.7,42.2,0,434.6941,434.6941,90.4833333333,12,False,58.1,True,9,linear,normal_operation,none,True
2024-05-21 05:56:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,34.21,90.6,34.485,89.8,33.4457,93.1,31.7376,91.4,32.6823,92.5,32.9588,91.6,19.4,0,,0,,0,,0,,41.14,86,41.25,92.7,41.2148,89.1,40.6455,89.2,42.955,88.6,43.67,88.5,45,0,450.3947,450.3947,90.2583333333,12,False,64.4,True,9,linear,normal_operation,none,True
2024-05-21 05:57:06,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,33.385,90.4,33.77,89.6,35.815,92.9,33.7212,91.3,33.8928,92.3,34.224,91.4,19.3,0,,0,,0,,0,,37.18,85.9,36.9721,92.5,35.328,88.9,35.456,89,34.0584,88.4,35.328,88.3,44.5,0,419.1305,419.1305,90.075,12,False,63.8,True,8.9,linear,normal_operation,none,True
2024-05-21 05:57:40,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,42.3604,90.2,42.9084,89.4,45.9513,92.7,43.8651,91.1,37.8672,92.1,37.8672,91.2,19.1,0,,0,,0,,0,,35.7048,85.6,34.8232,92.3,37.5912,88.7,37.1734,88.8,35.052,88.2,36.156,88.1,43.2,0,467.3202,467.3202,89.8666666667,12,False,62.3,True,9.7,linear,normal_operation,none,True
2024-05-21 05:58:05,5月21日05_00_5月21日11_00,1,0,0,0,1,0,1,0,39.1986,90,40.9005,89.1,38.995,92.4,37.29,90.9,42.5923,91.9,43.0331,91,19.4,0,,0,,0,,0,,34.5477,85.4,34.8232,92.1,32.1293,88.5,32.967,88.7,35.815,88,35.328,87.9,45.8,3,447.6197,450.6197,89.6583333333,12,False,65.2,True,9.64285714286,linear,normal_operation,none,True
2024-05-21 05:58:35,5月21日05_00_5月21日11_00,1,0,0,0,1,0,1,0,40.6616,89.8,41.4495,88.9,45.9513,92.2,43.1514,90.6,43.1433,91.7,43.3086,90.8,19.6,0,,0,,0,,0,,35.4293,85.3,34.8232,91.9,36.7632,88.4,36.7302,88.5,32.7888,87.9,32.6232,87.7,45.6,3,466.8236,469.8236,89.475,12,False,65.2,True,9.41666666667,linear,normal_operation,none,True
2024-05-21 05:59:05,5月21日05_00_5月21日11_00,15,0,0,0,15,0,15,0,36.6732,89.6,36.8379,88.7,36.63,92,34.485,90.4,39.5067,91.5,39.6169,90.6,19.1,0,,0,,0,,0,,34.713,85.1,34.776,91.7,33.6168,88.2,33.2445,88.3,35.328,87.7,36.0456,87.5,44.7,45,431.4736,476.4736,89.275,12,False,63.8,True,9.42941176471,linear,normal_operation,none,True
2024-05-21 05:59:35,5月21日05_00_5月21日11_00,24,0,0,0,24,0,23,0,31.405,89.4,31.845,88.5,32.4539,91.8,30.6356,90.3,33.0648,91.3,33.8928,90.4,19.5,0,,0,,0,,0,,35.7048,84.9,34.3344,91.5,35.1624,88,34.625,88.1,32.8992,87.5,34.3344,87.3,45.1,71,400.3573,471.3573,89.0833333333,12,False,64.6,True,9.41818181818,linear,normal_operation,none,True
2024-05-21 06:00:05,5月21日05_00_5月21日11_00,24,0,0,0,24,0,23,0,34.485,89.2,34.485,88.3,34.8232,91.6,33.1702,90.1,31.6869,91.1,32.7888,90.2,19.5,0,,0,,0,,0,,33.2804,84.7,33.0648,91.3,32.8482,87.8,33.6885,87.9,31.0776,87.3,31.5192,87.1,45.6,71,396.9178,467.9178,88.8833333333,12,False,65.1,True,9.36842105263,linear,normal_operation,none,True
2024-05-21 06:00:35,5月21日05_00_5月21日11_00,24,0,0,0,24,0,24,0,34.375,89,34.65,88.2,33.0049,91.4,31.0213,89.9,32.6232,90.9,33.6168,90,20.7,0,,0,,0,,0,,32.0131,84.5,32.2368,91.2,31.0233,87.6,31.413,87.7,35.4936,87.1,35.052,87,46.1,72,396.523,468.523,88.7083333333,12,False,66.8,True,9.3,linear,normal_operation,none,True
2024-05-21 06:01:05,5月21日05_00_5月21日11_00,24,0,0,0,24,0,23,0,31.24,88.9,31.955,88,34.162,91.3,32.0131,89.7,32.5717,90.7,33.1247,89.8,20.5,0,,0,,0,,0,,35.4293,84.3,34.6104,91,35.328,87.5,35.0128,87.6,31.7952,87,32.5128,86.8,46.6,71,399.755,470.755,88.55,12,False,67.1,True,9.17,linear,normal_operation,none,True
2024-05-21 06:01:35,5月21日05_00_5月21日11_00,24,0,0,0,24,0,23,0,30.25,88.7,31.0213,87.8,34.713,91.1,32.0131,89.6,32.5717,90.6,32.8482,89.6,19.2,0,,0,,0,,0,,33.7212,84.1,33.3408,90.8,32.4058,87.3,32.6895,87.4,35.88,86.8,36.156,86.6,44.5,71,397.6106,468.6106,88.3666666667,12,False,63.7,True,9.1,linear,normal_operation,none,True
2024-05-21 06:02:05,5月21日05_00_5月21日11_00,24,0,0,0,24,0,24,0,31.405,88.5,31.4621,87.6,33.0049,90.9,30.9111,89.4,32.6823,90.4,33.3408,89.5,19.3,0,,0,,0,,0,,35.0987,83.9,34.3344,90.6,34.5,87.1,33.6278,87.2,34.5,86.6,35.7696,86.4,46.2,72,400.6367,472.6367,88.175,12,False,65.5,True,9.2,linear,normal_operation,none,True
2024-05-21 06:02:35,5月21日05_00_5月21日11_00,24,0,0,0,24,0,23,0,32.23,88.4,32.12,87.5,33.8314,90.7,32.2886,89.2,31.6869,90.2,31.8528,89.3,19.2,0,,0,,0,,0,,35.5395,83.8,34.6104,90.4,37.5912,86.9,37.5612,87,32.8992,86.4,34.0584,86.2,47.1,71,406.2696,477.2696,88,12,False,66.3,True,8.945,linear,normal_operation,none,True
2024-05-21 06:03:05,5月21日05_00_5月21日11_00,24,0,0,0,24,0,23,0,31.515,88.2,32.12,87.3,32.1784,90.5,30.4703,89,31.5763,90,31.8528,89.1,19.2,0,,0,,0,,0,,36.8068,83.6,36.5313,90.2,34.0584,86.7,33.9048,86.8,36.5313,86.2,36.7632,86,46.3,71,404.3086,475.3086,87.8,12,False,65.5,True,8.9,linear,normal_operation,none,True
2024-05-21 06:03:35,5月21日05_00_5月21日11_00,24,0,0,0,24,0,23,0,31.955,88,32.12,87.1,34.4375,90.4,31.7376,88.9,30.7468,89.9,31.6869,89,19.4,0,,0,,0,,0,,33.9967,83.4,34.0584,90,35.4936,86.5,35.2898,86.6,33.5064,86,34.3344,85.8,40.6,71,399.3631,470.3631,87.6333333333,12,False,60,True,8.9,linear,normal_operation,none,True
2024-05-21 06:04:05,5月21日05_00_5月21日11_00,24,0,0,0,24,0,24,0,30.69,87.8,31.1866,86.9,31.9029,90.2,30.7458,88.7,30.7468,89.7,31.6869,88.8,19.2,0,,0,,0,,0,,34.4375,83.2,34.3344,89.8,35.1624,86.3,35.2898,86.4,35.604,85.8,36.5976,85.6,41.5,72,398.3847,470.3847,87.4333333333,12,False,60.7,True,8.8,linear,normal_operation,none,True
2024-05-21 06:04:35,5月21日05_00_5月21日11_00,24,0,0,0,24,0,24,0,31.405,87.7,32.395,86.8,33.7212,90,32.8396,88.5,32.0187,89.5,32.4058,88.6,19.5,0,,0,,0,,0,,34.8232,83,33.9967,89.7,32.0187,86.1,32.4644,86.3,35.052,85.7,34.8864,85.4,42.8,72,398.0267,470.0267,87.275,12,False,62.3,True,8.9619047619,linear,normal_operation,none,True
2024-05-21 06:05:05,5月21日05_00_5月21日11_00,24,0,0,0,24,0,24,0,32.395,87.5,33.22,86.6,32.5641,89.8,30.6356,88.4,31.1339,89.4,32.4058,88.4,18.9,0,,0,,0,,0,,35.4293,82.8,35.0987,89.5,38.0328,85.9,38.4476,86.1,35.1624,85.5,34.6104,85.3,40.1,72,409.1356,481.1356,87.1,12,False,59,True,9,linear,normal_operation,none,True
2024-05-21 06:05:35,5月21日05_00_5月21日11_00,24,0,0,0,24,0,24,0,32.23,87.3,33.11,86.4,35.0987,89.6,32.8396,88.2,31.2998,89.2,31.2998,88.2,19.1,0,,0,,0,,0,,37.29,82.6,36.8068,89.3,35.328,85.8,36.01,85.9,36.9721,85.3,36.5313,85.1,41.5,72,414.8161,486.8161,86.9083333333,12,False,60.6,True,9,linear,normal_operation,none,True
2024-05-21 06:06:05,5月21日05_00_5月21日11_00,24,0,0,0,24,0,24,0,33.66,87.2,34.65,86.2,33.9967,89.4,31.4621,88,31.8528,89,32.8482,88.1,19.1,0,,0,,0,,0,,33.5559,82.4,32.5128,89.1,31.6869,85.6,31.8015,85.7,34.776,85.1,34.5,84.9,39.3,72,397.3029,469.3029,86.725,12,False,58.4,True,9.05555555556,linear,normal_operation,none,True
2024-05-21 06:06:35,5月21日05_00_5月21日11_00,24,0,0,0,24,0,24,0,35.2,87,34.925,86,32.4539,89.3,31.0213,87.9,34.3344,88.8,35.4936,87.9,18.9,0,,0,,0,,0,,33.1702,82.3,32.3472,88.9,34.776,85.4,34.6875,85.5,32.0712,84.9,32.7888,84.7,39.6,72,403.2691,475.2691,86.55,12,False,58.5,True,9.11904761905,linear,normal_operation,none,True
2024-05-21 06:07:05,5月21日05_00_5月21日11_00,24,0,0,0,24,0,24,0,33.495,86.8,34.485,85.9,36.5313,89.1,33.4457,87.7,34.776,88.7,35.604,87.7,13.1,0,,0,,0,,0,,33.5559,82.1,33.3408,88.8,31.1339,85.2,31.6905,85.3,33.8928,84.7,34.8864,84.5,41,72,406.8373,478.8373,86.375,12,False,54.1,True,9.19,linear,normal_operation,none,True
2024-05-21 06:07:35,5月21日05_00_5月21日11_00,24,0,0,0,25,0,24,0,30.965,86.6,31.68,85.7,33.2804,88.9,31.5723,87.5,34.5,88.5,34.6104,87.5,14.4,0,,0,,0,,0,,28.8144,81.9,29.6976,88.6,30.7468,85,30.2475,85.2,29.532,84.6,30.3044,84.3,40.7,73,375.9508,448.9508,86.1916666667,12,False,55.1,True,9.47619047619,linear,normal_operation,none,True
2024-05-21 06:08:05,5月21日05_00_5月21日11_00,25,0,0,0,24,0,24,0,31.68,86.4,32.78,85.5,34.162,88.7,32.2886,87.3,31.7952,88.3,32.6232,87.4,13.2,0,,0,,0,,0,,27.7104,81.8,26.4887,88.4,25.5394,84.9,25.4648,85,25.7698,84.4,26.5993,84.2,40.5,73,352.9014,425.9014,86.025,12,False,53.7,True,9.42105263158,linear,normal_operation,none,True
2024-05-21 06:08:35,5月21日05_00_5月21日11_00,24,0,0,0,24,0,24,0,33.77,86.3,34.76,85.3,35.264,88.5,33.4457,87.2,33.0648,88.1,34.3344,87.2,14.3,0,,0,,0,,0,,25.2168,81.6,25.0509,88.3,28.4795,84.8,28.1892,84.9,25.0509,84.3,25.0962,84,40,72,361.7224,433.7224,85.875,12,False,54.3,True,9.2,linear,normal_operation,none,True
