timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-05-27 08:23:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,8.658,97.4,8.9355,97.3,9.5632,97.4,9.2296,97.4,9.1348,97.5,9.6918,97.5,33.1,0,,0,,0,,0,,9.1348,94.2,9.5804,97.7,8.4258,97.7,8.4409,97.7,7.8537,97.1,8.4107,97.3,12.6,0,107.0592,107.0592,97.1833333333,12,False,45.7,True,0.9,linear,normal_operation,none,True
2024-05-27 08:24:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,9.102,97.4,9.546,97.3,9.8412,97.4,9.3964,97.4,8.9677,97.4,9.2462,97.4,32.2,0,,0,,0,,0,,13.2328,94.1,13.1216,97.6,13.5351,97.6,13.2804,97.6,11.2312,97,11.14,97.3,12.8,0,131.6406,131.6406,97.125,12,False,45,True,1.92,linear,normal_operation,none,True
2024-05-27 08:24:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,8.3805,97.3,8.547,97.2,8.2288,97.3,7.8396,97.3,8.4107,97.4,8.2436,97.4,31.6,0,,0,,0,,0,,9.6744,94,9.4133,97.6,7.6866,97.5,7.3098,97.6,7.1296,97,7.5752,97.2,12.6,0,98.4391,98.4391,97.0666666667,12,False,44.2,True,2.37,linear,normal_operation,none,True
2024-05-27 08:25:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,9.546,97.3,9.8235,97.2,10.1192,97.3,9.8235,97.3,8.2436,97.3,8.4107,97.3,32.1,0,,0,,0,,0,,7.9508,94,8.4107,97.5,6.8634,97.5,6.5962,97.5,7.2967,96.9,7.5752,97.2,12.5,0,100.6595,100.6595,97.025,12,False,44.6,True,2.2380952381,linear,normal_operation,none,True
2024-05-27 08:25:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,6.394,97.2,6.8388,97.1,3.13591,97.2,2.99666,97.2,5.859,97.3,6.138,97.3,31.9,0,,0,,0,,0,,16.7308,93.9,16.65,97.4,25.2624,97.4,24.1425,97.4,18.4815,96.9,18.5925,97.1,12.5,0,151.22207,151.22207,96.95,12,False,44.4,True,2,linear,normal_operation,none,True
2024-05-27 08:26:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,11.211,97.2,11.3775,97.1,16.4835,97.2,16.0106,97.2,11.4185,97.2,12.1426,97.2,31.5,0,,0,,0,,0,,20.2398,93.8,19.9994,97.3,14.652,97.3,13.9556,97.3,19.5562,96.8,19.4454,97,12.6,0,186.4921,186.4921,96.8833333333,12,False,44.1,True,2.1619047619,linear,normal_operation,none,True
2024-05-27 08:26:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,24.288,97.1,25.2816,97,25.8336,97,25.7232,97.1,19.758,97.1,20.5905,97.1,32.6,0,,0,,0,,0,,18.005,93.7,17.728,97.2,21.8276,97.2,21.756,97.2,17.0078,96.6,17.451,96.8,12.6,0,255.2503,255.2503,96.7583333333,12,False,45.2,True,3.84,linear,normal_operation,none,True
2024-05-27 08:27:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,23.6256,96.9,23.736,96.8,24.288,96.9,23.0184,96.9,26.0463,97,26.5993,97,31.2,0,,0,,0,,0,,21.7882,93.6,21.7168,97.1,21.5506,97,23.0325,97.1,23.5025,96.5,23.6684,96.7,13.9,0,282.5726,282.5726,96.625,12,False,45.1,True,7.84285714286,linear,normal_operation,none,True
2024-05-27 08:27:51,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,24.012,96.8,24.8952,96.7,25.2816,96.8,24.1776,96.8,24.9403,96.9,25.3274,96.8,32.6,0,,0,,0,,0,,22.7836,93.5,22.9495,97,21.7168,96.9,22.0335,97,21.1074,96.4,20.5534,96.6,12.4,0,279.7783,279.7783,96.5166666667,12,False,45,True,8.26,linear,normal_operation,none,True
2024-05-27 08:28:21,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,25.1256,96.7,25.7232,96.6,26.1648,96.6,25.1712,96.7,23.3788,96.7,24.653,96.7,33.4,0,,0,,0,,0,,20.9587,93.3,20.9966,96.9,23.822,96.8,22.866,96.8,21.7168,96.3,21.5506,96.5,13.6,0,282.1273,282.1273,96.3833333333,12,False,47,True,8.58571428571,linear,normal_operation,none,True
2024-05-27 08:28:51,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,23.46,96.5,24.1776,96.4,25.5576,96.5,24.4536,96.5,23.9882,96.6,23.545,96.6,32.8,0,,0,,0,,0,,21.7882,93.2,21.8276,96.7,23.1018,96.7,22.991,96.7,21.2736,96.2,22.1046,96.4,12.3,0,278.2688,278.2688,96.25,12,False,45.1,True,8.6,linear,normal_operation,none,True
2024-05-27 08:29:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,24.4536,96.4,25.2816,96.3,24.4536,96.3,23.46,96.4,25.0509,96.5,25.2624,96.4,31.6,0,,0,,0,,0,,22.0647,93.1,22.1046,96.6,20.5905,96.6,20.3496,96.6,21.5506,96,22.2708,96.3,12.4,0,276.8929,276.8929,96.125,12,False,44,True,8.6,linear,normal_operation,none,True
2024-05-27 08:29:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,24.012,96.3,24.1776,96.2,26.2752,96.2,25.4472,96.3,24.376,96.3,24.5422,96.3,31.8,0,,0,,0,,0,,21.4011,93,20.8304,96.5,22.5478,96.5,21.867,96.5,22.2708,95.9,22.5478,96.1,12.4,0,280.2951,280.2951,96.0083333333,12,False,44.2,True,8.6,linear,normal_operation,none,True
2024-05-27 08:30:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,24.1776,96.1,24.564,96,25.4472,96.1,24.1776,96.1,25.2624,96.2,26.0934,96.2,31.3,0,,0,,0,,0,,21.6776,92.9,21.1074,96.4,23.822,96.3,23.5875,96.4,20.9966,95.8,21.9938,96,12.5,0,282.9071,282.9071,95.875,12,False,43.8,True,8.6,linear,normal_operation,none,True
2024-05-27 08:30:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,25.7232,96,26.5512,95.9,27.1584,95.9,26.1648,96,25.0962,96.1,25.5394,96,35,0,,0,,0,,0,,22.2306,92.7,22.3816,96.3,20.313,96.2,20.5164,96.3,23.822,95.7,23.7112,95.9,14.1,0,289.208,289.208,95.75,12,False,49.1,True,8.67619047619,linear,normal_operation,none,True
2024-05-27 08:31:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,25.0056,95.9,25.4472,95.8,24.0555,95.8,23.5025,95.9,24.2652,95.9,24.653,95.9,35.1,0,,0,,0,,0,,23.5025,92.6,23.1018,96.2,27.2568,96.1,26.3704,96.1,21.1074,95.6,21.7168,95.8,12.4,0,289.9847,289.9847,95.6333333333,12,False,47.5,True,8.8,linear,normal_operation,none,True
2024-05-27 08:31:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,25.8336,95.7,26.2752,95.6,25.0509,95.7,24.564,95.8,23.9882,95.8,24.2652,95.8,35,0,,0,,0,,0,,24.9403,92.5,24.332,96,22.2708,96,21.312,96,24.099,95.5,25.3732,95.6,12.2,0,292.3044,292.3044,95.5,12,False,47.2,True,8.93,linear,normal_operation,none,True
2024-05-27 08:32:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,23.0184,95.6,24.564,95.5,25.8336,95.5,23.6256,95.6,23.7112,95.7,23.9882,95.6,33,0,,0,,0,,0,,23.226,92.4,22.8248,95.9,25.6502,95.8,25.5394,95.9,21.2736,95.3,23.545,95.5,12.5,0,286.8,286.8,95.3583333333,12,False,45.5,True,9,linear,normal_operation,none,True
2024-05-27 08:32:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,25.5576,95.5,25.5576,95.4,20.7928,95.4,20.1292,95.5,24.2652,95.6,24.5422,95.5,33.2,0,,0,,0,,0,,23.9449,92.2,22.1046,95.8,22.8248,95.7,22.755,95.7,23.9882,95.2,24.5422,95.4,12.3,0,281.0043,281.0043,95.2416666667,12,False,45.5,True,8.9,linear,normal_operation,none,True
2024-05-27 08:33:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,22.3008,95.4,22.7424,95.2,27.2688,95.3,26.1648,95.4,23.1018,95.4,23.9882,95.4,33.6,0,,0,,0,,0,,23.0601,92.1,22.714,95.7,22.714,95.6,23.0325,95.6,23.7112,95.1,24.2652,95.3,12.4,0,285.0638,285.0638,95.125,12,False,46,True,8.815,linear,normal_operation,none,True
2024-05-27 08:33:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,25.1712,95.2,25.9992,95.1,26.4408,95.1,24.7296,95.2,25.5394,95.3,25.6502,95.2,32.5,0,,0,,0,,0,,23.779,92,23.3788,95.5,25.2624,95.4,24.9854,95.5,21.8276,95,21.9938,95.1,12.2,0,294.7574,294.7574,94.9666666667,12,False,44.7,True,8.7,linear,normal_operation,none,True
2024-05-27 08:34:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,22.908,95.1,23.184,95,22.9495,95,21.9541,95.1,24.8192,95.2,25.5394,95.1,31.5,0,,0,,0,,0,,24.2214,91.9,23.268,95.4,23.7112,95.3,22.422,95.4,23.268,94.8,23.545,95,12.3,0,281.7898,281.7898,94.8583333333,12,False,43.8,True,8.78,linear,normal_operation,none,True
2024-05-27 08:34:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,24.012,95,24.564,94.8,25.6039,94.9,24.6085,95,24.5422,95,24.9854,95,31.3,0,,0,,0,,0,,22.9495,91.7,22.714,95.3,22.0335,95.2,21.9064,95.2,23.9882,94.7,25.3732,94.9,13.6,0,287.2808,287.2808,94.725,12,False,44.9,True,8.555,linear,normal_operation,none,True
2024-05-27 08:35:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,23.736,94.8,24.1776,94.7,23.5025,94.7,21.7882,94.9,23.268,94.9,23.9882,94.9,31,0,,0,,0,,0,,22.9495,91.6,22.1046,95.2,24.2652,95.1,24.309,95.1,20.8304,94.6,21.2736,94.8,12.4,0,276.1928,276.1928,94.6083333333,12,False,43.4,True,7.69523809524,linear,normal_operation,none,True
2024-05-27 08:35:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,26.2752,94.7,26.1648,94.6,25.4933,94.6,24.4979,94.7,24.8192,94.8,25.3732,94.7,30.9,0,,0,,0,,0,,24.4979,91.5,23.822,95.1,21.756,94.9,21.1455,95,24.653,94.5,24.653,94.6,14.1,0,293.151,293.151,94.475,12,False,45,True,7.4,linear,normal_operation,none,True
2024-05-27 08:36:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,21.4011,94.6,21.5117,94.4,24.4979,94.5,23.9449,94.6,23.545,94.6,23.822,94.6,32.8,0,,0,,0,,0,,23.0601,91.4,22.2708,94.9,24.376,94.8,23.5875,94.9,22.3816,94.3,23.1018,94.5,12.2,0,277.5004,277.5004,94.3416666667,12,False,45,True,7.09523809524,linear,normal_operation,none,True
2024-05-27 08:36:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,17.8619,94.5,22.7836,94.3,22.2306,94.3,20.4057,94.5,20.202,94.5,19.5915,94.5,32,0,,0,,0,,0,,21.5117,91.2,21.5506,94.8,21.0345,94.7,21.1836,94.8,21.4398,94.2,21.9938,94.4,13.9,0,251.7893,251.7893,94.225,12,False,45.9,True,6.93,linear,normal_operation,none,True
2024-05-27 08:37:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,4.6982,94.4,4.98176,94.3,1.57074,94.3,1.42592,94.5,9.5804,94.5,10.2488,94.4,33.8,0,,0,,0,,0,,23.9449,91.1,23.1018,94.7,23.9882,94.6,23.421,94.6,25.7698,94.1,25.6502,94.3,12.8,0,178.38172,178.38172,94.15,12,False,46.6,True,5.82857142857,linear,normal_operation,none,True
2024-05-27 08:37:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,4.12552,94.4,4.27776,94.2,9.3964,94.3,8.9516,94.4,1.86147,94.4,1.86147,94.4,31.2,0,,0,,0,,0,,15.8998,91,14.9295,94.6,18.204,94.5,17.792,94.5,19.8332,94,20.1656,94.2,12.7,0,137.29832,137.29832,94.075,12,False,43.9,True,5.21,linear,normal_operation,none,True
2024-05-27 08:38:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,6.394,94.4,4.70665,94.2,2.99666,94.2,2.56777,94.4,7.9794,94.4,8.8722,94.3,32.2,0,,0,,0,,0,,3.99369,91,3.5712,94.5,2.14272,94.4,1.71613,94.5,0.99882,93.9,0.99882,94.1,13.3,0,46.93806,46.93806,94.025,12,False,45.5,True,4.3,linear,normal_operation,none,True
2024-05-27 08:38:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,11.1,94.3,11.1,94.2,12.3988,94.2,12.788,94.3,9.4302,94.4,9.4302,94.3,32.2,0,,0,,0,,0,,1.71306,90.9,1.57356,94.5,3.5776,94.4,3.42612,94.5,1.85814,93.9,2.2878,94.1,12.3,0,80.68348,80.68348,94,12,False,44.5,True,2.3,linear,normal_operation,none,True
2024-05-27 08:39:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,5.54888,94.2,5.6712,94.1,6.5726,94.1,6.2828,94.3,7.4214,94.3,8.1468,94.2,31.9,0,,0,,0,,0,,1.1439,90.9,1.00061,94.5,2.71674,94.4,2.57699,94.5,3.14154,93.9,2.85696,94.1,13.6,0,53.08042,53.08042,93.9583333333,12,False,45.5,True,1.9,linear,normal_operation,none,True
2024-05-27 08:39:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,7.9508,94.2,8.1176,94.1,4.42258,94.1,4.13294,94.3,6.8634,94.3,6.0264,94.2,37.3,0,,0,,0,,0,,1.99764,90.9,2.14656,94.5,2.14656,94.4,1.7192,94.5,3.00204,93.9,3.14154,94.1,12.3,0,51.66726,51.66726,93.9583333333,12,False,49.6,True,1.8,linear,normal_operation,none,True
2024-05-27 08:40:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,2.99666,94.2,3.70962,94,9.9524,94,9.5632,94.2,3.5776,94.2,3.72294,94.2,30.6,0,,0,,0,,0,,3.42612,90.9,3.14154,94.5,2.57699,94.4,2.296,94.4,0.86086,93.9,0.86086,94.1,12.7,0,46.68479,46.68479,93.9166666667,12,False,43.3,True,1.8,linear,normal_operation,none,True
2024-05-27 08:40:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,8.3956,94.2,8.3956,94,0.428544,94,-0.187488,94.2,6.8634,94.2,7.4214,94.1,32.6,0,,0,,0,,0,,2.14272,90.9,2.2919,94.5,1.86147,94.4,1.7192,94.4,2.43165,93.9,2.57699,94,12.2,0,44.340986,44.340986,93.9,12,False,44.8,True,1.8,linear,normal_operation,none,True
2024-05-27 08:41:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,2.42295,94.1,2.42295,94,9.8589,94,8.6892,94.2,3.86269,94.2,4.00803,94.1,31.4,0,,0,,0,,0,,2.2878,90.9,2.2919,94.5,1.86147,94.3,1.7192,94.4,3.14717,93.9,2.86208,94,12.4,0,45.43434,45.43434,93.8833333333,12,False,43.8,True,1.8,linear,normal_operation,none,True
2024-05-27 08:41:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,14.3745,94.1,14.652,93.9,14.5116,93.9,14.0668,94.1,11.718,94.1,11.997,94.1,31.8,0,,0,,0,,0,,8.1322,90.8,8.1468,94.4,9.1512,94.3,7.8819,94.4,11.5299,93.8,12.1426,94,13.1,0,138.3045,138.3045,93.825,12,False,44.9,True,0.025,linear,normal_operation,none,True
2024-05-27 08:42:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,28.428,94,28.2624,93.8,31.6296,93.8,30.8016,94,22.5885,94,23.31,94,31.7,0,,0,,0,,0,,18.759,90.7,18.0375,94.3,22.0335,94.2,21.7952,94.3,15.2344,93.7,15.6792,93.9,14,0,276.5589,276.5589,93.725,12,False,45.7,True,0.35,linear,normal_operation,none,True
2024-05-27 08:42:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,7.6728,93.9,8.1176,93.8,0.71424,93.8,0.56916,94,10.4159,94,10.4159,93.9,31.2,0,,0,,0,,0,,30.6912,90.6,29.862,94.2,28.9188,94,29.526,94.1,30.415,93.6,30.3044,93.7,13.2,0,217.623,217.623,93.6333333333,12,False,44.4,True,0.4,linear,normal_operation,none,True
2024-05-27 08:43:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,2.2837,93.9,2.2837,93.8,10.5084,93.7,9.9524,93.9,2.57699,93.9,2.86208,93.9,30.9,0,,0,,0,,0,,11.5092,90.5,11.398,94.1,7.5888,94,8.1614,94.1,12.6768,93.5,13.2328,93.6,13.6,0,95.03427,95.03427,93.575,12,False,44.5,True,2,linear,normal_operation,none,True
2024-05-27 08:43:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,12.765,93.9,11.7872,93.7,9.6744,93.7,8.8404,93.9,9.5976,93.9,10.1556,93.8,37,0,,0,,0,,0,,17.9265,90.4,17.5935,94,22.866,93.9,23.074,94,16.761,93.4,16.68,93.6,13.7,0,177.7212,177.7212,93.5166666667,12,False,50.7,True,2.96,linear,normal_operation,none,True
2024-05-27 08:44:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,15.207,93.8,15.4845,93.6,18.5925,93.6,17.0385,93.8,15.2618,93.8,15.8188,93.8,32.8,0,,0,,0,,0,,23.6684,90.3,23.268,93.9,24.653,93.8,25.0756,93.8,24.2652,93.3,25.2624,93.4,14.1,0,243.5957,243.5957,93.4083333333,12,False,46.9,True,4,linear,normal_operation,none,True
2024-05-27 08:44:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,39.16,93.6,38.445,93.5,42.515,93.4,40.81,93.6,33.9542,93.7,35.5579,93.6,32.6,0,,0,,0,,0,,39.3414,90.2,38.2394,93.8,41.124,93.6,41.1985,93.7,41.7658,93.1,43.4188,93.3,13.1,0,475.53,475.53,93.2583333333,12,False,45.7,True,6.08,linear,normal_operation,none,True
2024-05-27 08:45:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,35.64,93.4,36.74,93.3,33.0049,93.2,31.9029,93.4,36.432,93.5,37.0392,93.4,32.1,0,,0,,0,,0,,46.2258,89.9,44.5788,93.5,45.925,93.3,45.4848,93.4,47.6532,92.8,48.2022,93,14.1,0,488.8288,488.8288,93.0083333333,12,False,46.2,True,7.2,linear,normal_operation,none,True
2024-05-27 08:45:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,33.77,93.2,34.76,93.1,37.29,93.1,35.64,93.3,35.7696,93.3,36.5976,93.2,32.9,0,,0,,0,,0,,47.402,89.7,46.2258,93.3,46.475,93.1,46.0085,93.2,43.67,92.6,44.22,92.8,14,0,487.8285,487.8285,92.825,12,False,46.9,True,7.595,linear,normal_operation,none,True
2024-05-27 08:46:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,29.754,93.1,30.305,92.9,28.5384,92.9,26.9928,93.1,33.5064,93.1,32.8992,93.1,32.1,0,,0,,0,,0,,33.11,89.4,31.5723,93.1,31.3536,92.9,34.348,93,31.6296,92.4,31.5192,92.6,13,0,375.5285,375.5285,92.6333333333,12,False,45.1,True,7.4,linear,normal_operation,none,True
2024-05-27 08:46:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,23.184,92.9,24.012,92.8,24.0555,92.7,22.9495,93,26.0463,93,26.3228,92.9,32.5,0,,0,,0,,0,,21.5117,89.3,21.7168,92.9,18.204,92.8,17.9911,92.9,21.5506,92.3,22.1046,92.4,13.7,0,269.6489,269.6489,92.4916666667,12,False,46.2,True,6.5,linear,normal_operation,none,True
2024-05-27 08:47:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,24.4536,92.8,24.7296,92.6,24.332,92.6,23.0601,92.8,24.8192,92.9,25.6502,92.8,33.1,0,,0,,0,,0,,22.0647,89.2,21.4398,92.8,27.2568,92.7,27.1395,92.7,20.5534,92.2,20.8304,92.3,12.2,0,286.3293,286.3293,92.3666666667,12,False,45.3,True,5.82631578947,linear,normal_operation,none,True
2024-05-27 08:47:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,24.288,92.7,24.7296,92.5,25.3274,92.5,24.2214,92.7,25.0962,92.7,25.6502,92.6,31.7,0,,0,,0,,0,,24.6085,89.1,23.779,92.7,17.76,92.5,18.1025,92.6,23.545,92.1,23.9882,92.2,13.7,0,281.096,281.096,92.2416666667,12,False,45.4,True,5.8,linear,normal_operation,none,True
2024-05-27 08:48:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,24.4536,92.5,24.4536,92.4,24.4979,92.3,23.3366,92.6,25.0962,92.6,25.3732,92.5,31.8,0,,0,,0,,0,,20.9587,88.9,20.1656,92.6,25.8164,92.4,25.7428,92.5,20.4426,91.9,20.2764,92.1,13.9,0,280.6136,280.6136,92.1083333333,12,False,45.7,True,5.8,linear,normal_operation,none,True
