timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-02 14:33:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,6.549,97.4,6.394,97.4,3.5648,97.5,3.5648,97.5,4.7151,97.5,4.8546,97.5,19.6,0,0,0,0,0,0,0,0,5.55886,97.4,5.13554,97.4,5.42934,97.5,5.27479,97.4,7.8537,97.4,7.5752,97.4,18.1,0,66.46973,66.46973,97.4416666667,12,False,37.7,True,0.975,linear,normal_operation,none,True
2024-04-02 14:33:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,7.2705,97.4,7.3815,97.4,9.3964,97.5,8.9355,97.5,7.9651,97.5,8.2436,97.5,17.6,0,0,0,0,0,0,0,0,4.99072,97.3,5.55886,97.3,4.99968,97.4,4.8459,97.4,6.684,97.4,6.8511,97.4,17.4,0,83.12286,83.12286,97.4166666667,12,False,35,True,1.36,linear,normal_operation,none,True
2024-04-02 14:34:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,3.27484,97.4,3.27484,97.3,1.42592,97.4,1.42592,97.4,4.43052,97.5,4.7151,97.5,17.8,0,0,0,0,0,0,0,0,8.2288,97.3,8.5778,97.3,11.5092,97.4,11.5092,97.4,11.398,97.3,11.398,97.3,19.2,0,81.16814,81.16814,97.375,12,False,37,True,2.14,linear,normal_operation,none,True
2024-04-02 14:34:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,9.102,97.3,9.102,97.3,9.9345,97.4,9.102,97.4,7.2967,97.4,8.2436,97.4,17.8,0,0,0,0,0,0,0,0,2.85184,97.3,3.14154,97.3,4.13294,97.3,3.99369,97.3,2.42295,97.3,2.56777,97.3,18.5,0,71.89153,71.89153,97.3333333333,12,False,36.3,True,1.8,linear,normal_operation,none,True
2024-04-02 14:35:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,8.3654,97.3,8.8245,97.2,8.214,97.3,7.548,97.4,8.5778,97.4,8.5778,97.4,17.5,0,0,0,0,0,0,0,0,4.42258,97.2,4.27776,97.2,1.99764,97.3,2.13888,97.3,3.5648,97.3,3.70962,97.3,17.8,0,70.21878,70.21878,97.3,12,False,35.3,True,1.8,linear,normal_operation,none,True
2024-04-02 14:35:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,12.166,97.2,12.3542,97.2,15.2904,97.3,14.3486,97.3,11.7872,97.3,11.7872,97.3,17.2,0,0,0,0,0,0,0,0,9.9345,97.2,10.6752,97.2,14.652,97.3,13.3755,97.3,12.9315,97.2,12.9315,97.2,17.8,0,152.2338,152.2338,97.25,12,False,35,True,1.9,linear,normal_operation,none,True
2024-04-02 14:36:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,22.2604,97.2,23.142,97.1,24.8501,97.2,23.2522,97.2,20.4057,97.3,20.4057,97.2,18,0,0,0,0,0,0,0,0,24.244,97.1,23.2944,97.1,25.2816,97.1,24.1776,97.1,29.4785,97.1,28.7622,97.1,17.6,0,289.5544,289.5544,97.15,12,False,35.6,True,2.3,linear,normal_operation,none,True
2024-04-02 14:36:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,19.1748,97,20.0564,97,18.9336,97.1,17.664,97.1,21.5117,97.1,21.6776,97.1,17.6,0,0,0,0,0,0,0,0,22.2604,97,21.7488,97,20.5163,97,20.4792,97,13.4622,97,14.1824,97,17.3,0,231.6674,231.6674,97.0333333333,12,False,34.9,True,6.4,linear,normal_operation,none,True
2024-04-02 14:37:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,16.2288,96.9,16.836,96.9,18.216,97,17.2224,97,18.5255,97,18.9679,97,17.8,0,0,0,0,0,0,0,0,17.388,96.9,16.9771,96.9,17.2848,96.9,17.143,96.9,23.736,96.9,23.736,96.9,18.3,0,222.2615,222.2615,96.9333333333,12,False,36.1,True,6.4,linear,normal_operation,none,True
2024-04-02 14:37:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,17.1912,96.9,18.1056,96.8,16.2582,96.9,14.9863,96.9,17.5301,96.9,18.4149,96.9,17.4,0,0,0,0,0,0,0,0,20.4792,96.8,19.9272,96.8,20.5163,96.8,20.2032,96.8,16.59,96.7,17.4195,96.7,17.6,0,217.6217,217.6217,96.825,12,False,35,True,7.92,linear,normal_operation,none,True
2024-04-02 14:38:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,34.7345,96.7,35.555,96.6,41.572,96.7,38.6729,96.8,31.13,96.8,31.405,96.8,16.6,0,0,0,0,0,0,0,0,30.7989,96.6,30.855,96.6,31.9029,96.7,31.68,96.7,36.5634,96.6,36.8379,96.6,17.3,0,411.7075,411.7075,96.6833333333,12,False,33.9,True,8.06666666667,linear,normal_operation,none,True
2024-04-02 14:38:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,38.9844,96.5,40.131,96.4,36.0584,96.5,33.5858,96.6,36.5634,96.6,37.3869,96.6,19,0,0,0,0,0,0,0,0,40.2045,96.4,39.7669,96.4,43.8948,96.5,43.9788,96.5,39.2916,96.4,40.1136,96.4,18,0,469.9601,469.9601,96.4833333333,12,False,37,True,9.6,linear,normal_operation,none,True
2024-04-02 14:39:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,41.856,96.3,42.837,96.2,47.306,96.3,44.254,96.4,39.6752,96.4,40.552,96.4,17.5,0,0,0,0,0,0,0,0,46.325,96.2,45.4272,96.2,45.6745,96.2,45.4272,96.2,43.5412,96.2,44.6899,96.1,18.3,0,527.5652,527.5652,96.2583333333,12,False,35.8,True,10.1714285714,linear,normal_operation,none,True
2024-04-02 14:39:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,44.9888,96.1,47.328,96,48.1235,96,45.424,96.1,46.41,96.2,46.8468,96.1,18.5,0,0,0,0,0,0,0,0,45.5075,95.9,44.8812,95.9,46.3309,96,46.137,96,45.1542,95.9,45.591,95.9,18.9,0,552.7229,552.7229,96.0083333333,12,False,37.4,True,10.9,linear,normal_operation,none,True
2024-04-02 14:40:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,44.2816,95.8,45.424,95.7,48.1235,95.7,44.8256,95.9,47.5785,95.9,48.6685,95.9,17.9,0,0,0,0,0,0,0,0,45.78,95.7,44.9904,95.7,43.8147,95.7,43.6254,95.7,44.4444,95.7,45.9732,95.6,17.3,0,547.5298,547.5298,95.75,12,False,35.2,True,11.03,linear,normal_operation,none,True
2024-04-02 14:40:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,20.0934,95.6,20.57,95.5,18.6238,95.5,17.3565,95.6,32.6106,95.7,33.0498,95.6,17.4,0,0,0,0,0,0,0,0,24.915,95.4,24.365,95.4,16.59,95.5,16.2288,95.5,21.8747,95.4,22.2604,95.4,23.8,0,268.538,268.538,95.5083333333,12,False,41.2,True,11.0047619048,linear,normal_operation,none,True
2024-04-02 14:41:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,33.0388,95.4,34.2969,95.3,40.0404,95.4,37.2507,95.5,32.0616,95.5,32.23,95.4,19.1,0,0,0,0,0,0,0,0,43.4616,95.3,43.4318,95.3,49.7223,95.3,49.9044,95.3,45.948,95.3,47.589,95.3,25.2,0,488.9755,488.9755,95.3583333333,12,False,44.3,True,10.07,linear,normal_operation,none,True
2024-04-02 14:41:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,31.7807,95.3,32.5512,95.1,30.9087,95.2,28.6578,95.3,32.12,95.3,32.505,95.3,17,0,0,0,0,0,0,0,0,48.832,95,47.306,95,48.6486,95.1,47.6658,95.1,47.9388,95,48.4848,95,28.4,0,477.3994,477.3994,95.1416666667,12,False,45.4,True,10.0857142857,linear,normal_operation,none,True
2024-04-02 14:42:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,19.14,95.1,19.855,95,18.6576,95,17.9075,95.2,23.46,95.1,23.9016,95.1,24.8,0,0,0,0,0,0,0,0,31.7871,94.8,31.1832,94.8,24.288,94.9,24.5195,94.9,30.855,94.8,31.515,94.8,26.7,0,297.0695,297.0695,94.9583333333,12,False,51.5,True,10.275,linear,normal_operation,none,True
2024-04-02 14:42:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,26.8461,95,27.8343,94.8,31.6224,94.9,29.8107,95,27.3847,95,28.0459,94.9,29.2,0,0,0,0,0,0,0,0,27.885,94.6,27.335,94.7,33.11,94.7,32.78,94.7,28.652,94.7,29.0377,94.6,26.9,0,350.3438,350.3438,94.8,12,False,56.1,True,10.0761904762,linear,normal_operation,none,True
2024-04-02 14:43:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,27.6696,94.8,28.3833,94.7,29.7,94.7,27.6696,94.9,28.652,94.8,29.203,94.8,26.8,0,0,0,0,0,0,0,0,31.1832,94.5,30.415,94.5,28.4867,94.5,28.325,94.5,29.865,94.5,30.415,94.4,27.5,0,349.9674,349.9674,94.6333333333,12,False,54.3,True,9.93,linear,normal_operation,none,True
2024-04-02 14:43:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,27.9441,94.6,28.8225,94.5,28.435,94.5,26.455,94.7,28.9275,94.7,29.754,94.6,27.3,0,0,0,0,0,0,0,0,29.15,94.3,28.71,94.3,28.652,94.4,28.4867,94.4,30.58,94.3,31.68,94.3,27.5,0,347.5968,347.5968,94.4666666667,12,False,54.8,True,9.87142857143,linear,normal_operation,none,True
2024-04-02 14:44:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,27.6696,94.5,29.2068,94.3,29.15,94.3,26.455,94.5,29.203,94.5,29.9193,94.4,27.5,0,0,0,0,0,0,0,0,28.71,94.1,28.435,94.2,29.203,94.2,29.0377,94.2,30.25,94.1,30.58,94.1,26.7,0,347.8194,347.8194,94.2833333333,12,False,54.2,True,9.8,linear,normal_operation,none,True
2024-04-02 14:44:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,29.044,94.3,30.6342,94.2,29.15,94.2,27.61,94.4,28.9275,94.3,29.3132,94.3,27.6,0,0,0,0,0,0,0,0,29.59,94,28.6,94,29.0377,94,28.2112,94.1,30.0295,94,30.305,93.9,26.8,0,350.4523,350.4523,94.1416666667,12,False,54.4,True,9.76,linear,normal_operation,none,True
2024-04-02 14:45:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,13.8552,94.2,13.5792,94,17.94,94,14.5728,94.2,17.9725,94.2,17.9725,94.1,27.5,0,0,0,0,0,0,0,0,21.3237,93.8,20.3688,93.9,24.012,93.9,23.184,93.9,22.1904,93.8,22.0248,93.8,26.9,0,228.9959,228.9959,93.9833333333,12,False,54.4,True,9.46,linear,normal_operation,none,True
2024-04-02 14:45:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,12.3319,94.1,13.1614,94,13.3514,94,12.465,94.2,13.098,94.1,12.9315,94,28.9,0,0,0,0,0,0,0,0,15.8711,93.7,15.1796,93.8,16.897,93.8,17.5301,93.8,12.4875,93.7,12.765,93.7,27,0,168.0695,168.0695,93.9083333333,12,False,55.9,True,7.6,linear,normal_operation,none,True
2024-04-02 14:46:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,15.9528,94,16.7006,93.9,20.2032,93.9,18.9336,94.1,14.4855,94,14.652,93.9,26.6,0,0,0,0,0,0,0,0,16.9771,93.6,17.2848,93.7,18.282,93.7,18.249,93.7,20.5163,93.7,19.8332,93.6,26.7,0,212.0701,212.0701,93.8166666667,12,False,53.3,True,6.925,linear,normal_operation,none,True
2024-04-02 14:46:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,30.6342,93.9,31.8969,93.7,33.1596,93.7,31.1832,94,27.8208,93.9,28.2624,93.8,27.9,0,0,0,0,0,0,0,0,29.425,93.5,29.203,93.5,30.7458,93.6,30.7458,93.6,33.22,93.5,34.1,93.4,26.9,0,370.3967,370.3967,93.675,12,False,54.8,True,7.7,linear,normal_operation,none,True
2024-04-02 14:47:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,29.3715,93.7,30.5244,93.6,27.61,93.6,26.18,93.8,29.9193,93.7,30.6356,93.7,28.6,0,0,0,0,0,0,0,0,31.6224,93.3,31.24,93.4,31.0213,93.4,30.58,93.4,28.2112,93.3,29.0377,93.2,26.8,0,355.9534,355.9534,93.5083333333,12,False,55.4,True,8.4,linear,normal_operation,none,True
2024-04-02 14:47:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,26.6814,93.6,27.9441,93.4,28.16,93.4,26.455,93.7,28.3765,93.6,28.9275,93.5,26.7,0,0,0,0,0,0,0,0,29.59,93.1,28.71,93.2,29.3132,93.2,29.0377,93.2,29.4785,93.2,30.1948,93.1,26.7,0,342.8687,342.8687,93.35,12,False,53.4,True,9,linear,normal_operation,none,True
2024-04-02 14:48:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,37.6194,93.4,38.7823,93.2,40.7515,93.2,38.3447,93.5,34.9713,93.4,35.685,93.3,27.1,0,0,0,0,0,0,0,0,38.8532,92.9,38.4148,93,44.4976,93,44.0882,93,41.5384,92.9,41.8124,92.9,26.8,0,475.3588,475.3588,93.1416666667,12,False,53.9,True,9.28571428571,linear,normal_operation,none,True
2024-04-02 14:48:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,40.0575,93.2,42.2058,93,43.0248,93,40.677,93.3,39.4012,93.2,39.0176,93.1,29.2,0,0,0,0,0,0,0,0,43.1886,92.7,42.7207,92.8,38.3751,92.8,37.8668,92.8,40.826,92.7,42.3604,92.7,26.8,0,489.7215,489.7215,92.9416666667,12,False,56,True,9.8,linear,normal_operation,none,True
2024-04-02 14:49:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,36.9096,93,38.0016,92.8,37.3188,92.7,35.2815,93,37.5928,93,38.5792,92.9,27.2,0,0,0,0,0,0,0,0,41.1891,92.5,40.2045,92.5,41.922,92.5,41.8124,92.6,41.1,92.5,41.374,92.4,26.8,0,471.2855,471.2855,92.7,12,False,54,True,9.73333333333,linear,normal_operation,none,True
2024-04-02 14:49:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,37.3464,92.7,38.7114,92.5,39.931,92.5,37.5242,92.8,38.8532,92.8,38.8532,92.6,27.5,0,0,0,0,0,0,0,0,41.025,92.2,39.6028,92.3,40.9904,92.3,41.1,92.3,39.4012,92.3,40.004,92.2,27,0,473.3428,473.3428,92.4583333333,12,False,54.5,True,9.675,linear,normal_operation,none,True
2024-04-02 14:50:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,37.7286,92.5,38.8752,92.3,38.2353,92.3,36.4302,92.6,37.3188,92.5,39.2916,92.4,26.7,0,0,0,0,0,0,0,0,42.0966,92,41.1891,92.1,38.1006,92.1,38.1408,92.1,40.3876,92,41.1,91.9,26.7,0,468.8944,468.8944,92.2333333333,12,False,53.4,True,9.52857142857,linear,normal_operation,none,True
2024-04-02 14:50:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,40.33,92.3,40.677,92.1,41.025,92.1,38.8752,92.4,39.0176,92.3,39.2916,92.2,27.3,0,0,0,0,0,0,0,0,40.5874,91.8,39.7669,91.9,40.3876,91.9,40.278,91.9,40.278,91.8,40.826,91.7,26.8,0,481.3403,481.3403,92.0333333333,12,False,54.1,True,9.54,linear,normal_operation,none,True
2024-04-02 14:51:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,37.6194,92.1,39.1482,91.9,40.3139,91.8,38.2353,92.2,38.8532,92.1,40.004,92,29.5,0,0,0,0,0,0,0,0,41.1891,91.5,40.2045,91.6,40.826,91.6,40.9904,91.7,40.3876,91.6,40.6616,91.5,26.9,0,478.4332,478.4332,91.8,12,False,56.4,True,9.7,linear,normal_operation,none,True
2024-04-02 14:51:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,36.1998,91.9,37.1826,91.6,40.0404,91.6,37.9618,92,37.7572,91.9,38.4148,91.8,26.9,0,0,0,0,0,0,0,0,41.3868,91.3,40.5874,91.4,39.8396,91.4,39.5656,91.4,41.2644,91.4,41.8124,91.2,27.1,0,472.0128,472.0128,91.575,12,False,54,True,9.67619047619,linear,normal_operation,none,True
2024-04-02 14:52:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,36.7458,91.7,38.1654,91.4,39.7669,91.4,37.4148,91.7,37.5928,91.7,37.4832,91.5,29.1,0,0,0,0,0,0,0,0,41.9328,91.1,41.025,91.2,40.1136,91.2,40.278,91.2,41.8124,91.1,42.2508,91,26.9,0,474.5815,474.5815,91.35,12,False,56,True,9.6,linear,normal_operation,none,True
2024-04-02 14:52:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,40.0575,91.4,41.311,91.2,39.6028,91.2,37.5242,91.6,39.5656,91.5,40.552,91.3,29.8,0,0,0,0,0,0,0,0,41.025,90.8,40.0404,91,41.648,91,41.2985,91,40.1136,90.9,41.1,90.8,27.2,0,483.8386,483.8386,91.1416666667,12,False,57,True,9.7,linear,normal_operation,none,True
2024-04-02 14:53:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,36.3636,91.2,37.6194,91,41.572,90.9,39.5304,91.3,37.7572,91.2,37.8668,91.1,27.6,0,0,0,0,0,0,0,0,41.769,90.6,40.478,90.7,40.1136,90.7,40.3876,90.8,40.6616,90.7,41.922,90.5,27.1,0,476.0412,476.0412,90.8916666667,12,False,54.7,True,9.7,linear,normal_operation,none,True
2024-04-02 14:53:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,38.0016,91,40.5132,90.8,40.2045,90.7,37.9618,91.1,38.5792,91,39.4012,90.9,28.4,0,0,0,0,0,0,0,0,42.2058,90.4,40.5874,90.5,40.278,90.5,40.004,90.5,40.278,90.4,40.9904,90.3,26.9,0,479.0051,479.0051,90.675,12,False,55.3,True,9.7,linear,normal_operation,none,True
2024-04-02 14:54:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,37.3464,90.8,38.6022,90.5,36.8131,90.5,34.5704,90.9,38.0312,90.8,38.8532,90.7,27.7,0,0,0,0,0,0,0,0,41.223,90.1,40.2045,90.2,41.5384,90.3,41.7361,90.3,40.9904,90.2,41.1,90.1,26.8,0,471.0089,471.0089,90.45,12,False,54.5,True,9.7,linear,normal_operation,none,True
2024-04-02 14:54:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,37.4556,90.6,38.7114,90.3,40.9156,90.3,38.0712,90.7,38.1408,90.6,38.4148,90.4,27.9,0,0,0,0,0,0,0,0,40.478,89.9,39.4934,90,41.2644,90,41.7361,90.1,40.1136,90,41.5384,89.9,26.9,0,476.3333,476.3333,90.2333333333,12,False,54.8,True,9.7,linear,normal_operation,none,True
2024-04-02 14:55:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,35.763,90.4,37.0188,90.1,39.4934,90,37.0866,90.5,38.4148,90.4,39.0176,90.2,26.8,0,0,0,0,0,0,0,0,41.769,89.7,40.478,89.8,42.2508,89.8,42.4472,89.8,39.8396,89.8,40.278,89.6,26.9,0,473.8568,473.8568,90.0083333333,12,False,53.7,True,9.84444444444,linear,normal_operation,none,True
2024-04-02 14:55:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,39.458,90.2,40.8408,89.9,38.0712,89.8,35.7191,90.3,38.8532,90.2,39.4012,90,28.8,0,0,0,0,0,0,0,0,41.6598,89.4,40.478,89.6,38.8143,89.6,39.0176,89.6,40.6616,89.5,41.5384,89.4,26.8,0,474.5132,474.5132,89.7916666667,12,False,55.6,True,9.9,linear,normal_operation,none,True
2024-04-02 14:56:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,35.217,90,36.6366,89.6,38.6729,89.6,36.5396,90.1,38.1408,89.9,38.1408,89.8,26.7,0,0,0,0,0,0,0,0,41.3868,89.2,40.3139,89.3,40.3876,89.3,40.3876,89.4,40.3876,89.3,40.9904,89.1,28.3,0,467.2016,467.2016,89.55,12,False,55,True,9.97,linear,normal_operation,none,True
2024-04-02 14:56:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,40.439,89.8,41.5835,89.4,45.2634,89.4,42.2058,89.9,42.0096,89.7,42.2831,89.6,28.2,0,0,0,0,0,0,0,0,39.6028,89,38.6729,89.1,41.2644,89.1,40.6616,89.1,40.826,89.1,41.8124,88.9,26.7,0,496.6245,496.6245,89.3416666667,12,False,54.9,True,10,linear,normal_operation,none,True
2024-04-02 14:57:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,38.0016,89.5,39.4212,89.2,36.7037,89.1,34.5704,89.6,38.3052,89.5,38.4148,89.3,29.6,0,0,0,0,0,0,0,0,43.4616,88.7,42.1737,88.9,39.8396,88.9,39.4012,88.9,41.2644,88.8,41.8124,88.7,28.2,0,473.3698,473.3698,89.0916666667,12,False,57.8,True,10,linear,normal_operation,none,True
