timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-07 08:58:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,12.0554,97.4,12.6084,96.9,13.6284,96.9,13.0508,96.7,8.9516,97.5,9.6744,97.3,19.2,0,0,0,0,0,0,0,0,16.1476,94.8,15.8711,97.2,15.6228,93.2,14.9564,93.1,18.1384,94.2,18.6914,94.5,18.1,0,169.3967,169.3967,95.8083333333,12,False,37.3,True,3.4,linear,normal_operation,none,True
2024-04-07 08:59:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,5.40015,97.3,6.9375,96.9,4.8372,96.8,4.12552,96.6,4.8459,97.5,5.13554,97.2,18.4,0,0,0,0,0,0,0,0,18.768,94.8,18.802,97.1,18.4482,93.2,18.626,93.1,16.2876,94.1,17.0078,94.5,19.1,0,139.22141,139.22141,95.7583333333,12,False,37.5,True,2.42857142857,linear,normal_operation,none,True
2024-04-07 08:59:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,3.5584,97.3,3.5584,96.8,2.56777,96.8,2.56316,96.6,2.57238,97.4,3.14154,97.2,17.6,0,0,0,0,0,0,0,0,12.3542,94.7,11.911,97.1,13.3514,93.1,13.7888,93,13.7392,94,13.7392,94.4,17.8,0,96.84545,96.84545,95.7,12,False,35.4,True,1.7,linear,normal_operation,none,True
2024-04-07 09:00:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,11.634,97.3,12.742,96.8,19.2444,96.8,16.1476,96.6,10.3972,97.4,10.6752,97.2,18.2,0,0,0,0,0,0,0,0,20.9931,94.6,21.1968,97,21.7488,93,21.8276,92.9,25.6766,93.9,25.7868,94.3,19.4,0,218.0701,218.0701,95.65,12,False,37.6,True,1.9619047619,linear,normal_operation,none,True
2024-04-07 09:00:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,17.632,97.2,18.216,96.7,16.56,96.6,15.1248,96.5,15.1796,97.3,16.1768,97.1,17.3,0,0,0,0,0,0,0,0,31.8388,94.5,31.6224,96.8,33.0498,92.9,32.7294,92.7,32.3361,93.8,32.4459,94.1,18,0,292.9116,292.9116,95.5166666667,12,False,35.3,True,2.65,linear,normal_operation,none,True
2024-04-07 09:01:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,14.6832,97.1,15.5664,96.6,17.2224,96.6,16.56,96.4,16.0106,97.2,16.4538,97,17.7,0,0,0,0,0,0,0,0,32.6608,94.3,32.9896,96.6,32.1714,92.7,32.1784,92.5,31.3479,93.6,32.4459,93.9,18.3,0,290.2904,290.2904,95.375,12,False,36,True,7.5,linear,normal_operation,none,True
2024-04-07 09:01:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,14.9592,97,15.6768,96.5,18.216,96.5,17.388,96.3,14.7364,97.1,15.0134,96.9,18,0,0,0,0,0,0,0,0,30.3044,94.1,30.3597,96.5,32.0616,92.5,33.1702,92.3,31.8969,93.4,32.1714,93.7,20.1,0,285.954,285.954,95.2333333333,12,False,38.1,True,8.125,linear,normal_operation,none,True
2024-04-07 09:02:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,19.305,96.9,20.1666,96.4,20.1666,96.3,19.1748,96.2,18.249,97,18.5255,96.8,18.4,0,0,0,0,0,0,0,0,31.4004,93.9,31.1264,96.3,30.9087,92.3,31.1866,92.2,31.7871,93.2,32.4459,93.6,18.9,0,304.4426,304.4426,95.0916666667,12,False,37.3,True,8.70476190476,linear,normal_operation,none,True
2024-04-07 09:02:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,26.7972,96.8,28.3316,96.3,29.9205,96.2,27.9441,96,26.1174,96.9,26.6684,96.7,20.2,0,0,0,0,0,0,0,0,31.8388,93.7,31.8388,96.1,30.25,92.1,30.0295,92,33.1596,93,33.5988,93.4,19,0,356.4947,356.4947,94.9333333333,12,False,39.2,True,8.85,linear,normal_operation,none,True
2024-04-07 09:03:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,27.0712,96.6,28.496,96.1,27.1206,96,25.4187,95.9,26.62,96.8,27.17,96.5,20.8,0,0,0,0,0,0,0,0,30.4688,93.5,30.3597,95.9,31.7871,91.9,31.4621,91.8,31.8969,92.8,32.6106,93.2,18.8,0,350.4817,350.4817,94.75,12,False,39.6,True,9.35714285714,linear,normal_operation,none,True
2024-04-07 09:03:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,26.2492,96.5,27.2356,95.9,27.0108,95.9,25.3089,95.7,27.445,96.6,28.435,96.3,19.6,0,0,0,0,0,0,0,0,31.8388,93.4,31.5648,95.8,31.1832,91.8,31.4621,91.6,32.1714,92.7,32.4459,93,17.6,0,352.3507,352.3507,94.6,12,False,37.2,True,9.40476190476,linear,normal_operation,none,True
2024-04-07 09:04:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,26.2492,96.3,26.9616,95.8,26.8461,95.7,24.8697,95.6,27.72,96.5,28.325,96.2,20.9,0,0,0,0,0,0,0,0,31.4004,93.2,31.1832,95.6,31.6224,91.6,31.845,91.4,31.8969,92.5,32.8851,92.8,19,0,351.8046,351.8046,94.4333333333,12,False,39.9,True,9.5,linear,normal_operation,none,True
2024-04-07 09:04:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,25.6464,96.2,26.5232,95.6,25.6932,95.6,24.156,95.5,26.73,96.3,27.335,96,20.7,0,0,0,0,0,0,0,0,31.5648,93,31.6224,95.4,30.415,91.4,30.1948,91.3,31.8969,92.3,32.3361,92.6,17.5,0,344.1138,344.1138,94.2666666667,12,False,38.2,True,9.5,linear,normal_operation,none,True
2024-04-07 09:05:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,25.3724,96,26.4069,95.5,25.63,95.4,24.0462,95.3,25.5113,96.2,26.2276,95.9,18.9,0,0,0,0,0,0,0,0,32.3868,92.8,32.1128,95.2,30.58,91.2,30.305,91.1,31.6224,92.1,32.0616,92.4,17.5,0,342.263,342.263,94.0916666667,12,False,36.4,True,9.5,linear,normal_operation,none,True
2024-04-07 09:05:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,26.5232,95.9,27.7836,95.3,26.1324,95.3,24.7599,95.2,26.18,96,26.6684,95.7,19.4,0,0,0,0,0,0,0,0,30.5784,92.6,30.7989,95,31.845,91.1,31.955,90.9,29.975,91.9,30.9087,92.2,17.5,0,344.1085,344.1085,93.925,12,False,36.9,True,9.5,linear,normal_operation,none,True
2024-04-07 09:06:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,25.2628,95.7,26.2971,95.2,27.2853,95.1,25.4187,95,25.7868,95.9,26.5031,95.6,19.3,0,0,0,0,0,0,0,0,30.3044,92.5,30.195,94.8,30.965,90.9,30.855,90.7,31.4577,91.8,31.4577,92.1,17.5,0,341.7886,341.7886,93.775,12,False,36.8,True,9.5,linear,normal_operation,none,True
2024-04-07 09:06:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,24.9888,95.6,26.0226,95,25.465,95,23.925,94.9,26.1174,95.7,26.6684,95.4,20.4,0,0,0,0,0,0,0,0,30.7428,92.3,30.6342,94.7,31.405,90.7,30.6356,90.6,30.6342,91.6,32.0616,91.9,17.2,0,339.3006,339.3006,93.6166666667,12,False,37.6,True,9.4,linear,normal_operation,none,True
2024-04-07 09:07:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,24.4305,95.5,25.5834,94.9,25.63,94.8,24.365,94.8,25.6766,95.6,26.1174,95.3,17.4,0,0,0,0,0,0,0,0,32.2772,92.1,31.8969,94.5,32.12,90.5,32.12,90.4,30.25,91.4,30.58,91.7,18.1,0,341.047,341.047,93.4583333333,12,False,35.5,True,9.345,linear,normal_operation,none,True
2024-04-07 09:07:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,29.9756,95.3,31.3431,94.7,34.6336,94.6,32.4918,94.6,28.985,95.4,29.59,95.1,16.9,0,0,0,0,0,0,0,0,33.2636,91.9,33.5376,94.3,34.038,90.3,34.1,90.2,32.4459,91.2,33.1596,91.5,24.3,0,387.5638,387.5638,93.2583333333,12,False,41.2,True,9.5,linear,normal_operation,none,True
2024-04-07 09:08:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,29.8115,95.1,31.0696,94.5,30.0304,94.5,28.222,94.4,29.15,95.2,29.865,94.9,17.7,0,0,0,0,0,0,0,0,33.0992,91.7,32.3868,94.1,31.8969,90.1,31.955,90,32.3361,91,32.8851,91.3,24.3,0,372.7076,372.7076,93.0666666667,12,False,42,True,9.55555555556,linear,normal_operation,none,True
2024-04-07 09:08:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,30.4132,94.9,31.2337,94.4,30.0304,94.3,28.222,94.3,29.425,95.1,30.415,94.8,17.1,0,0,0,0,0,0,0,0,33.0992,91.5,32.8252,93.9,31.24,90,30.855,89.8,33.8733,90.8,35.136,91.1,23.6,0,376.768,376.768,92.9083333333,12,False,40.7,True,9.6,linear,normal_operation,none,True
2024-04-07 09:09:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,30.4132,94.8,31.6713,94.2,34.5704,94.1,32.4918,94.1,30.5244,94.9,31.4577,94.6,23,0,0,0,0,0,0,0,0,31.7292,91.4,31.7871,93.8,32.8851,89.8,32.67,89.6,32.7204,90.7,33.1596,90.9,23.9,0,386.0802,386.0802,92.7416666667,12,False,46.9,True,9.655,linear,normal_operation,none,True
2024-04-07 09:09:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,29.1004,94.6,30.4132,94,30.8524,93.9,29.318,93.9,30.9087,94.7,31.1832,94.4,23.7,0,0,0,0,0,0,0,0,33.2636,91.2,33.0992,93.5,30.415,89.6,30.69,89.5,32.3361,90.5,32.8851,90.7,24.2,0,374.4649,374.4649,92.5416666667,12,False,47.9,True,9.7,exact,normal_operation,none,True
2024-04-07 09:10:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,30.7961,94.4,31.9448,93.8,31.1264,93.7,29.318,93.7,31.0734,94.5,31.6224,94.2,26.3,0,0,0,0,0,0,0,0,32.5512,91,32.3868,93.4,32.12,89.4,31.845,89.3,32.3361,90.3,33.3243,90.6,24.6,0,380.4445,380.4445,92.3583333333,12,False,50.9,True,9.28,linear,normal_operation,none,True
2024-04-07 09:10:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,31.0696,94.2,32.2183,93.6,31.8388,93.6,30.0304,93.6,30.0852,94.4,30.965,94,26,0,0,0,0,0,0,0,0,31.2908,90.8,31.1832,93.2,33.3243,89.2,34.038,89.1,31.6224,90.1,32.6106,90.4,25.4,0,380.2766,380.2766,92.1833333333,12,False,51.4,True,9.195,linear,normal_operation,none,True
2024-04-07 09:11:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,31.0696,94.1,32.3277,93.4,33.6472,93.4,31.6713,93.4,31.4577,94.2,32.3361,93.9,27.6,0,0,0,0,0,0,0,0,33.3732,90.6,33.0992,93,35.5752,89.1,35.136,88.9,33.8733,89.9,34.4223,90.2,23.6,0,397.9888,397.9888,92.0083333333,12,False,51.2,True,9.155,linear,normal_operation,none,True
2024-04-07 09:11:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,29.8115,93.9,31.2337,93.3,32.9896,93.2,30.8524,93.2,31.0734,94,31.7871,93.7,26.9,0,0,0,0,0,0,0,0,32.8252,90.4,32.5512,92.8,30.855,88.9,30.855,88.7,32.0616,89.7,32.3361,90,25.2,0,379.2318,379.2318,91.8166666667,12,False,52.1,True,9.2,exact,normal_operation,none,True
2024-04-07 09:12:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,29.7021,93.7,30.9602,93.1,31.8388,93,29.866,93,30.5244,93.8,31.1832,93.5,26.2,0,0,0,0,0,0,0,0,32.8252,90.2,32.2772,92.6,30.415,88.7,30.69,88.5,31.7871,89.5,32.3361,89.8,25,0,374.4053,374.4053,91.6166666667,12,False,51.2,True,9.2,linear,normal_operation,none,True
2024-04-07 09:12:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,28.991,93.5,29.9756,92.9,31.2908,92.8,29.7564,92.9,29.15,93.7,29.865,93.3,27.7,0,0,0,0,0,0,0,0,27.9441,90,27.5598,92.4,26.2276,88.5,26.9439,88.4,26.62,89.4,26.73,89.6,25,0,341.0542,341.0542,91.45,12,False,52.7,True,8.995,linear,normal_operation,none,True
2024-04-07 09:13:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,34.2342,93.4,35.763,92.7,37.0866,92.6,35.008,92.7,32.1714,93.5,33.0498,93.1,26.6,0,0,0,0,0,0,0,0,28.6578,89.9,28.16,92.3,26.1174,88.4,26.3929,88.2,29.15,89.2,29.59,89.5,23.4,0,375.3811,375.3811,91.2916666667,12,False,50,True,8.9,linear,normal_operation,none,True
2024-04-07 09:13:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,33.9612,93.2,35.1078,92.5,35.2815,92.4,33.4764,92.5,33.976,93.3,34.4223,92.9,27,0,0,0,0,0,0,0,0,27.8343,89.7,27.61,92.1,26.7786,88.2,26.7652,88.1,28.325,89,28.875,89.3,25.3,0,372.4133,372.4133,91.1,12,False,52.3,True,8.9,exact,normal_operation,none,True
2024-04-07 09:14:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,15.07,93,15.3729,92.3,14.9321,92.2,13.5546,92.3,19.2096,93.1,19.7616,92.7,25.8,0,0,0,0,0,0,0,0,15.1248,89.6,14.4333,92,10.4706,88.1,8.1176,87.9,6.3825,88.9,11.08,89.1,23.6,0,163.5096,163.5096,90.9333333333,12,False,49.4,True,9,linear,normal_operation,none,True
2024-04-07 09:14:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,11.7024,92.9,12.166,92.2,14.1568,92.1,12.8849,92.2,12.465,93,12.3542,92.6,28,0,0,0,0,0,0,0,0,20.6448,89.5,20.0928,91.9,23.779,88,23.822,87.9,20.9587,88.8,22.0647,89.1,23.3,0,207.0913,207.0913,90.85,12,False,51.3,True,6.695,linear,normal_operation,none,True
2024-04-07 09:15:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,11.06,92.9,11.8895,92.2,13.1614,92.1,12.6084,92.2,10.3972,92.9,11.211,92.6,26.4,0,0,0,0,0,0,0,0,20.2032,89.4,19.9272,91.8,20.4057,87.9,20.8304,87.7,21.2352,88.7,21.7882,89,24.9,0,194.7174,194.7174,90.7833333333,12,False,51.3,True,6.6,linear,normal_operation,none,True
2024-04-07 09:15:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,10.7835,92.8,10.4706,92.1,11.08,92,10.6368,92.1,11.9325,92.9,12.9315,92.5,27.4,0,0,0,0,0,0,0,0,22.2604,89.3,22.1904,91.7,20.7928,87.8,21.5117,87.6,20.9587,88.6,20.7928,88.8,24.7,0,196.3417,196.3417,90.6833333333,12,False,52.1,True,6.5,exact,normal_operation,none,True
2024-04-07 09:16:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,11.7236,92.7,12.4425,92,14.0162,91.9,13.8803,92,10.6752,92.8,10.842,92.4,27.1,0,0,0,0,0,0,0,0,28.16,89.1,27.72,91.5,29.0377,87.6,29.0377,87.5,32.67,88.4,32.67,88.7,23.8,0,252.8752,252.8752,90.55,12,False,50.9,True,6.67142857143,linear,normal_operation,none,True
2024-04-07 09:16:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,22.935,92.6,23.925,91.9,25.4011,91.8,24.2,91.9,19.4454,92.7,19.8332,92.4,25.9,0,0,0,0,0,0,0,0,34.524,88.9,34.0856,91.3,37.5516,87.4,36.9477,87.3,34.587,88.2,35.685,88.5,23.5,0,349.1206,349.1206,90.4083333333,12,False,49.4,True,7.9,linear,normal_operation,none,True
2024-04-07 09:17:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,23.3325,92.5,24.805,91.8,23.9685,91.7,22.2604,91.8,25.1712,92.6,25.4472,92.2,26.6,0,0,0,0,0,0,0,0,35.7191,88.7,35.7844,91.1,32.7204,87.2,32.945,87.1,34.038,88,34.9713,88.3,23.4,0,351.163,351.163,90.25,12,False,50,True,8.10952380952,linear,normal_operation,none,True
2024-04-07 09:17:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,27.5096,92.3,28.6056,91.6,29.8107,91.5,27.9441,91.6,27.3847,92.4,27.7704,92.1,26.6,0,0,0,0,0,0,0,0,33.7499,88.5,33.0992,90.9,32.395,87,32.12,86.9,33.0498,87.8,33.3243,88.1,24.9,0,366.7633,366.7633,90.0583333333,12,False,51.5,True,8.3,exact,normal_operation,none,True
2024-04-07 09:18:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,26.3588,92.2,27.5598,91.5,27.2853,91.3,25.5834,91.5,25.1256,92.3,25.7868,91.9,17.1,0,0,0,0,0,0,0,0,31.7292,88.3,31.1832,90.7,32.23,86.8,32.23,86.7,32.4459,87.7,33.1596,87.9,25,0,350.6776,350.6776,89.9,12,False,42.1,True,8.61428571429,linear,normal_operation,none,True
2024-04-07 09:18:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,25.9752,92,27.2853,91.3,26.345,91.2,24.475,91.3,26.2276,92.1,26.9439,91.8,17.4,0,0,0,0,0,0,0,0,31.4004,88.1,30.9087,90.6,31.24,86.7,31.24,86.5,33.3243,87.5,33.3243,87.7,23.5,0,348.6897,348.6897,89.7333333333,12,False,40.9,True,8.69523809524,linear,normal_operation,none,True
2024-04-07 09:19:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,25.9752,91.9,27.0108,91.2,27.2853,91,25.5834,91.2,26.5031,92,27.2194,91.6,18,0,0,0,0,0,0,0,0,32.5512,88,32.2772,90.4,31.68,86.5,31.845,86.3,32.7204,87.3,33.3243,87.5,23.7,0,353.9753,353.9753,89.575,12,False,41.7,True,8.65,linear,normal_operation,none,True
2024-04-07 09:19:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,11.04,91.8,11.1706,91,8.0884,90.9,7.2574,91.1,15.2904,91.9,16.0106,91.5,17.5,0,0,0,0,0,0,0,0,12.0554,87.8,11.8895,90.2,8.3805,86.3,8.103,86.2,4.54545,87.1,4.54545,87.4,23.6,0,118.3767,118.3767,89.4333333333,12,False,41.1,True,8.7,exact,normal_operation,none,True
2024-04-07 09:20:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,6.925,91.7,7.3682,91,9.8235,90.9,9.1964,91.1,8.9516,91.8,9.8412,91.4,23.7,0,0,0,0,0,0,0,0,8.214,87.8,7.9365,90.2,7.3948,86.3,7.2967,86.2,7.9508,87.1,8.5624,87.3,24.4,0,99.4611,99.4611,89.4,12,False,48.1,True,6.4,linear,normal_operation,none,True
2024-04-07 09:20:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,12.166,91.7,13.0508,90.9,15.2628,90.8,14.5992,91,9.9524,91.7,10.5084,91.3,24.9,0,0,0,0,0,0,0,0,6.0048,87.7,5.838,90.1,8.5624,86.3,9.1184,86.1,8.5624,87.1,9.1184,87.3,25.6,0,122.744,122.744,89.3333333333,12,False,50.5,True,4.09523809524,linear,normal_operation,none,True
2024-04-07 09:21:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,13.3273,91.6,14.1568,90.9,10.1936,90.7,8.9194,90.9,12.3988,91.7,12.6768,91.3,30.6,0,0,0,0,0,0,0,0,17.2536,87.7,17.451,90.1,21.4398,86.2,21.2736,86,16.897,87,18.1712,87.2,24.5,0,184.1589,184.1589,89.275,12,False,55.1,True,4,linear,normal_operation,none,True
2024-04-07 09:21:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,15.5664,91.5,16.56,90.8,21.3624,90.6,19.6512,90.8,14.208,91.6,14.9295,91.2,31.1,0,0,0,0,0,0,0,0,27.61,87.5,27.1092,89.9,27.6602,86,27.4344,85.9,33.495,86.8,34.21,87.1,23.8,0,279.7963,279.7963,89.1416666667,12,False,54.9,True,6.6,exact,normal_operation,none,True
2024-04-07 09:22:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,33.3123,91.4,34.461,90.6,35.62,90.5,33.5376,90.7,28.652,91.5,29.3132,91.1,31,0,0,0,0,0,0,0,0,30.7989,87.4,30.415,89.8,28.7622,85.9,28.652,85.7,25.4011,86.7,25.6766,86.9,24.8,0,364.6019,364.6019,89.0166666667,12,False,55.8,True,8.9,linear,normal_operation,none,True
2024-04-07 09:22:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,27.8932,91.2,29.044,90.4,28.6578,90.3,26.6814,90.5,30.965,91.3,31.68,90.9,26.2,0,0,0,0,0,0,0,0,24.64,87.2,24.4093,89.6,26.7786,85.7,26.5512,85.6,26.3929,86.5,27.2194,86.8,25.1,0,330.9128,330.9128,88.8333333333,12,False,51.3,True,10.1,linear,normal_operation,none,True
