timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-03 08:35:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,30.6356,92.2,30.1948,86.6,32.2368,92.7,31.6296,92.9,28.5901,93.3,29.5855,92.7,47.4,0,0,0,0,0,0,0,0,26.3228,88.4,26.3228,96.7,26.3704,92.8,26.307,92.9,27.5947,93.7,28.756,94.1,18.6,0,344.5461,344.5461,92.4166666667,12,False,66,True,8.61428571429,linear,normal_operation,none,True
2024-07-03 08:36:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,1,30.4703,92,30.305,86.4,30.084,92.5,28.5384,92.7,31.8528,93.1,32.4058,92.5,47.4,0,0,0,0,0,0,0,0,28.2624,88.3,28.3136,96.5,28.3648,92.7,28.531,92.8,24.7744,93.5,25.6039,94,16.6,0,347.5064,347.5064,92.25,12,False,64,True,8.95,linear,normal_operation,none,True
2024-07-03 08:36:52,7月3日08_00_7月3日16_00,0,0,4,0,2,0,0,0,32.7294,91.8,32.7294,86.2,34.5477,92.4,32.2886,92.6,32.0187,92.9,33.1247,92.3,48.6,0,0,0,0,0,0,0,0,26.9928,88.1,26.8758,96.4,28.531,92.5,27.9216,92.6,27.0417,93.4,27.7606,93.8,16.5,6,362.562,368.562,92.0833333333,12,False,65.1,True,9,linear,normal_operation,none,True
2024-07-03 08:37:22,7月3日08_00_7月3日16_00,0,0,7,0,1,0,2,0,27.9357,91.7,28.0968,86.1,27.4344,92.2,26.5512,92.4,29.862,92.8,29.862,92.2,50.9,0,0,0,0,0,0,0,0,28.704,88,28.4795,96.2,28.8666,92.4,28.3648,92.5,29.1431,93.2,29.7514,93.7,18.1,10,343.0515,353.0515,91.95,12,False,69,True,9,linear,normal_operation,none,True
2024-07-03 08:37:52,7月3日08_00_7月3日16_00,0,0,24,0,23,0,3,0,23.2944,91.5,23.226,85.9,22.5071,92,21.7882,92.3,23.268,92.6,24.5422,92,50.2,0,0,0,0,0,0,0,0,27.9864,87.8,27.5947,96.1,27.5338,92.2,26.6955,92.3,26.3228,93.1,26.3228,93.5,18.2,50,301.0819,351.0819,91.775,12,False,68.4,True,9,linear,normal_operation,none,True
2024-07-03 08:38:22,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,20.7928,91.4,21.4011,85.8,21.7168,91.9,20.1656,92.2,21.867,92.5,22.1445,91.9,47.9,0,0,0,0,0,0,0,0,27.7104,87.7,28.1477,95.9,26.6474,92.1,27.1395,92.2,27.7606,92.9,27.5947,93.4,18.3,72,293.0881,365.0881,91.6583333333,12,False,66.2,True,9,linear,normal_operation,none,True
2024-07-03 08:38:52,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,19.2444,91.3,19.4454,85.7,19.5562,91.8,19.0022,92.1,20.757,92.4,20.868,91.8,42.1,0,0,0,0,0,0,0,0,26.4887,87.5,26.0463,95.8,28.531,91.9,28.0878,92,28.5901,92.8,29.1431,93.2,18.6,72,285.7602,357.7602,91.525,12,False,60.7,True,9,linear,normal_operation,none,True
2024-07-03 08:39:22,7月3日08_00_7月3日16_00,0,0,24,0,24,0,23,0,17.728,91.2,17.8942,85.6,20.4426,91.7,19.0022,92,17.9588,92.3,18.348,91.7,41.9,0,0,0,0,0,0,0,0,28.8144,87.4,28.3136,95.6,29.085,91.8,28.3648,91.9,29.1431,92.6,30.415,93.1,23.8,71,285.5097,356.5097,91.4083333333,12,False,65.7,True,9,linear,normal_operation,none,True
2024-07-03 08:39:52,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,16.897,91.1,17.2848,85.5,19.5562,91.6,18.836,91.9,18.904,92.2,18.904,91.6,40.8,0,0,0,0,0,0,0,0,29.808,87.2,29.4196,95.5,29.362,91.6,29.085,91.7,26.8758,92.5,27.4841,92.9,25.8,72,282.4165,354.4165,91.275,12,False,66.6,True,9,exact,normal_operation,none,True
2024-07-03 08:40:22,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,19.2792,91,20.4426,85.4,22.2708,91.5,21.7168,91.8,22.1445,92.1,22.311,91.5,41.3,0,0,0,0,0,0,0,0,30.084,87.1,30.3044,95.3,30.1385,91.4,29.639,91.5,30.0279,92.3,30.8574,92.8,27.5,72,309.2161,381.2161,91.1416666667,12,False,68.8,True,9,linear,normal_operation,none,True
2024-07-03 08:40:53,7月3日08_00_7月3日16_00,0,0,24,0,24,0,23,0,24.9403,90.9,24.6085,85.3,21.9938,91.4,20.5534,91.6,21.1455,92,21.4785,91.4,42.9,3,0,1,0,1,0,2,0,33.7824,86.9,33.3408,95.1,35.6685,91.3,36.0456,91.4,37.5912,92.2,37.5912,92.6,28.3,78,348.7397,426.7397,91.0083333333,12,False,71.2,True,9,linear,normal_operation,none,True
2024-07-03 08:41:22,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,19.9633,90.8,19.9994,85.2,22.1046,91.3,20.9966,91.5,21.867,91.9,22.5885,91.2,41.4,2,0,1,0,1,0,6,0,31.3536,86.7,31.0233,95,32.0187,91.1,33.0648,91.2,31.0233,92,31.1339,92.4,27.6,82,317.137,399.137,90.8583333333,12,False,69,True,9,linear,normal_operation,none,True
2024-07-03 08:41:52,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,21.9541,90.7,21.2352,85.1,21.8276,91.1,20.9966,91.4,21.312,91.8,21.4785,91.1,42.2,23,0,12,0,1,0,6,0,31.9608,86.5,31.2998,94.8,27.9216,90.9,28.0371,91,27.8712,91.8,28.4795,92.2,27.5,114,304.374,418.374,90.7,12,False,69.7,True,9,exact,normal_operation,none,True
2024-07-03 08:42:22,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,18.9679,90.5,19.1684,84.9,20.4426,91,19.0022,91.3,20.4795,91.6,21.0345,91,43,23,0,12,0,23,0,25,0,29.3664,86.4,28.8666,94.6,30.415,90.7,30.7468,90.8,30.0279,91.6,31.0233,92,28.5,155,299.5411,454.5411,90.5333333333,12,False,71.5,True,9,linear,normal_operation,none,True
2024-07-03 08:42:52,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,17.451,90.4,17.8942,84.8,17.316,90.9,17.0385,91.2,18.626,91.5,18.904,90.9,35.1,23,0,18,0,23,0,25,0,29.808,86.2,29.862,94.5,28.808,90.6,28.756,90.7,26.4887,91.5,26.2596,91.9,28.2,161,277.212,438.212,90.425,12,False,63.3,True,9,linear,normal_operation,none,True
2024-07-03 08:43:22,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,18.005,90.3,18.559,84.8,17.9265,90.8,16.9275,91.1,17.792,91.4,17.792,90.8,34.9,23,0,19,0,23,0,24,0,28.2624,86,28.0371,94.3,26.3704,90.4,26.0934,90.5,28.1477,91.3,28.3136,91.8,29,161,272.2266,433.2266,90.2916666667,12,False,63.9,True,9,linear,normal_operation,none,True
2024-07-03 08:43:52,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,21.2352,90.2,21.5117,84.7,22.8248,90.7,22.3816,91,18.904,91.3,18.348,90.7,34.8,23,0,19,0,23,0,25,0,16.761,85.9,16.761,94.2,10.8615,90.3,10.6752,90.5,17.0385,91.2,17.205,91.6,27.1,162,214.5075,376.5075,90.1916666667,12,False,61.9,True,9,exact,normal_operation,none,True
2024-07-03 08:44:22,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,23.3366,90.1,23.6684,84.5,22.991,90.6,21.4398,90.9,20.868,91.2,20.868,90.6,42.2,23,0,19,0,23,0,25,0,17.5935,85.8,17.4825,94.1,24.5865,90.2,24.099,90.4,18.87,91.1,19.203,91.6,27.2,162,255.0063,417.0063,90.0916666667,12,False,69.4,True,9,linear,normal_operation,none,True
2024-07-03 08:44:52,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,23.0601,90,22.9495,84.4,21.1074,90.5,20.2764,90.8,21.756,91.1,21.4785,90.5,42.2,24,0,19,0,23,0,24,0,20.1656,85.8,20.0355,94,17.514,90.1,16.9275,90.3,19.203,91,20.0355,91.5,27.6,162,244.509,406.509,90,12,False,69.8,True,9,linear,normal_operation,none,True
2024-07-03 08:45:22,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,17.728,89.9,16.897,84.3,19.0022,90.4,17.728,90.7,19.869,91,20.202,90.4,30.8,23,0,18,0,23,0,25,0,18.836,85.6,18.5925,93.9,18.2368,90,17.76,90.2,18.5925,90.9,19.5915,91.3,28.6,161,223.0355,384.0355,89.8833333333,12,False,59.4,True,9,linear,normal_operation,none,True
2024-07-03 08:45:52,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,19.4454,89.8,19.8332,84.2,19.2792,90.3,18.282,90.6,18.626,90.9,19.0708,90.3,30.9,24,0,22,0,24,0,25,0,17.4825,85.5,17.316,93.8,18.348,89.9,18.0375,90.1,16.5132,90.8,17.0692,91.2,28.3,167,219.303,386.303,89.7833333333,12,False,59.2,True,9,linear,normal_operation,none,True
2024-07-03 08:46:22,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,19.0022,89.7,18.282,84.1,21.4398,90.2,20.2764,90.5,17.3472,90.8,18.904,90.2,28.4,23,0,22,0,23,0,24,0,19.8332,85.4,19.314,93.7,19.5156,89.8,19.0365,90,18.0375,90.7,18.0375,91.2,26.9,164,229.0259,393.0259,89.6916666667,12,False,55.3,True,9,linear,normal_operation,none,True
2024-07-03 08:46:52,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,20.7928,89.6,21.2736,84,17.5935,90.1,16.9275,90.4,20.2384,90.7,20.6276,90.1,31,24,0,23,0,23,0,25,0,19.314,85.4,19.314,93.6,19.0708,89.7,17.9265,89.9,19.5915,90.7,19.0365,91.1,28.3,167,231.7067,398.7067,89.6083333333,12,False,59.3,True,9,linear,normal_operation,none,True
2024-07-03 08:47:22,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,17.0078,89.5,17.0078,83.9,20.7196,90,19.8332,90.3,19.2376,90.6,19.6268,89.9,28.3,24,0,23,0,24,0,24,0,17.9265,85.3,17.9265,93.5,17.6252,89.7,17.5935,89.8,17.5935,90.6,17.514,91,27.1,167,219.612,386.612,89.5083333333,12,False,55.4,True,9,linear,normal_operation,none,True
2024-07-03 08:47:52,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,22.0647,89.4,22.673,83.8,23.1018,89.8,21.1074,90.2,19.869,90.5,20.0355,89.8,29.9,24,0,23,0,24,0,24,0,17.4825,85.2,17.4825,93.4,17.792,89.6,17.9265,89.7,17.4825,90.5,18.204,90.9,20.8,167,235.2214,402.2214,89.4,12,False,50.7,True,9,linear,normal_operation,none,True
2024-07-03 08:48:22,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,18.6914,89.3,20.9587,83.7,19.1684,89.7,18.005,90.1,19.6268,90.4,19.6268,89.7,36.6,24,0,23,0,24,0,25,0,16.0395,85.1,15.5124,93.3,17.9588,89.5,17.76,89.6,12.788,90.4,13.3996,90.8,21.3,168,209.5354,377.5354,89.3,12,False,57.9,True,9,linear,normal_operation,none,True
2024-07-03 08:48:52,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,17.728,89.2,17.5618,83.6,18.7252,89.6,18.005,90,19.4805,90.3,19.6268,89.6,37.9,24,0,24,0,24,0,25,0,16.761,85,16.7912,93.2,16.958,89.4,16.68,89.5,16.7912,90.3,16.958,90.7,22.3,169,212.0667,381.0667,89.2,12,False,60.2,True,9,linear,normal_operation,none,True
2024-07-03 08:49:22,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,21.6776,89.1,21.7882,83.5,21.1074,89.5,20.1656,89.9,19.9048,90.2,19.6268,89.5,43.5,24,0,24,0,24,0,24,0,16.65,84.9,17.0692,93.2,14.0921,89.3,13.7888,89.4,17.236,90.2,16.958,90.6,20.8,168,220.0645,388.0645,89.1083333333,12,False,64.3,True,9,linear,normal_operation,none,True
2024-07-03 08:49:52,7月3日08_00_7月3日16_00,0,0,24,0,24,0,25,0,29.6976,88.9,27.8208,83.3,28.8144,89.3,27.4344,89.7,24.5865,90,26.6474,89.4,44.9,24,0,24,0,24,0,25,0,21.8276,84.8,21.867,93,29.4728,89.2,29.1958,89.3,21.312,90.1,21.867,90.5,22.7,170,310.5433,480.5433,88.9583333333,12,False,67.6,True,9,linear,normal_operation,none,True
2024-07-03 08:50:22,7月3日08_00_7月3日16_00,0,0,24,0,24,0,25,0,29.0377,88.7,29.6976,83.1,28.428,89.2,27.1584,89.5,29.362,89.9,30.0822,89.2,44.4,24,0,23,0,24,0,24,0,26.8758,84.6,27.0906,92.9,24.42,89,24.376,89.1,27.5338,89.9,28.3648,90.3,20.9,168,332.4269,500.4269,88.7833333333,12,False,65.3,True,9,linear,normal_operation,none,True
2024-07-03 08:50:52,7月3日08_00_7月3日16_00,0,0,24,0,24,0,25,0,27.8208,88.6,27.7104,83,31.0776,89,28.8144,89.4,27.5338,89.7,28.6418,89.1,44.9,24,0,24,0,24,0,25,0,24.9403,84.5,24.653,92.8,27.0906,88.9,26.8136,89,25.3732,89.8,25.9272,90.2,22.9,170,326.3967,496.3967,88.6666666667,12,False,67.8,True,8.6,exact,normal_operation,none,True
2024-07-03 08:51:22,7月3日08_00_7月3日16_00,0,0,24,0,24,0,25,0,29.0377,88.4,29.256,82.8,27.8208,88.9,26.2752,89.2,29.085,89.6,29.362,88.9,37.7,24,0,24,0,24,0,24,0,27.3182,84.4,26.2596,92.6,26.9244,88.7,26.8136,88.9,26.2596,89.7,26.6474,90.1,22.1,169,331.0595,500.0595,88.5166666667,12,False,59.8,True,8.6,linear,normal_operation,none,True
2024-07-03 08:51:52,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,29.754,88.3,30.4703,82.7,29.256,88.7,27.8208,89.1,27.9216,89.4,28.3648,88.8,38.3,24,0,24,0,24,0,25,0,26.8758,84.2,25.9272,92.5,24.42,88.6,24.376,88.7,25.9272,89.5,27.2568,89.9,21.8,169,328.3705,497.3705,88.3666666667,12,False,60.1,True,8.6,linear,normal_operation,none,True
2024-07-03 08:52:22,7月3日08_00_7月3日16_00,0,0,24,0,24,0,25,0,27.5448,88.1,27.1584,82.5,29.256,88.6,28.5384,88.9,28.0878,89.3,28.9188,88.6,38.9,24,0,24,0,24,0,24,0,24.9403,84.1,24.8192,92.4,26.9244,88.5,26.9244,88.6,24.5422,89.4,24.9854,89.8,22.4,169,322.6401,491.6401,88.2333333333,12,False,61.3,True,8.545,linear,normal_operation,none,True
2024-07-03 08:52:52,7月3日08_00_7月3日16_00,0,0,24,0,24,0,25,0,27.5448,88,27.5448,82.4,29.6976,88.4,29.6976,88.8,26.9244,89.1,27.2568,88.5,28.5,24,0,24,0,24,0,25,0,25.0509,84,24.9854,92.2,25.2624,88.3,25.0962,88.4,27.0906,89.3,27.0906,89.6,22.3,170,323.2421,493.2421,88.0833333333,12,False,50.8,True,8.5,exact,normal_operation,none,True
2024-07-03 08:53:22,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,27.1584,87.8,26.4408,82.2,25.0509,88.2,25.0509,88.6,27.2568,89,27.8108,88.3,31.3,24,0,24,0,24,0,25,0,25.8804,83.8,25.8164,92.1,26.6474,88.2,26.2596,88.3,25.8164,89.1,26.6474,89.5,21.6,169,315.8362,484.8362,87.925,12,False,52.9,True,8.65555555556,linear,normal_operation,none,True
2024-07-03 08:53:52,7月3日08_00_7月3日16_00,0,0,24,0,24,0,24,0,29.3132,87.7,30.2496,82.1,28.98,88.1,27.8208,88.5,26.0934,88.8,26.0934,88.2,30.1,33,0,24,0,34,0,35,0,22.991,83.7,22.8248,92,19.0365,88.1,19.4805,88.2,19.869,89,20.757,89.4,22.4,198,293.5092,491.5092,87.8166666667,12,False,52.5,True,8.715,linear,normal_operation,none,True
2024-07-03 08:54:22,7月3日08_00_7月3日16_00,0,0,25,0,24,0,25,0,26.8272,87.5,27.1584,81.9,30.6912,87.9,28.98,88.4,28.3648,88.7,28.1986,88,35,34,0,27,0,34,0,35,0,20.7196,83.6,20.5905,91.8,21.312,88,21.4785,88.1,22.1046,88.9,22.0335,89.3,22.2,204,298.4589,502.4589,87.675,12,False,57.2,True,9.17368421053,linear,normal_operation,none,True
2024-07-03 08:54:52,7月3日08_00_7月3日16_00,0,0,25,0,25,0,25,0,30.1948,87.4,29.4785,81.8,29.6976,87.8,28.0968,88.2,29.0325,88.5,28.6418,87.9,37.4,34,0,31,0,34,0,35,0,18.836,83.5,18.0375,91.7,19.0708,87.8,18.4815,88,19.4805,88.8,19.869,89.1,21.5,209,288.9173,497.9173,87.5416666667,12,False,58.9,True,9.3,linear,normal_operation,none,True
2024-07-03 08:55:22,7月3日08_00_7月3日16_00,0,0,24,0,25,0,24,0,28.4867,87.2,27.7104,81.6,28.98,87.6,26.2752,88.1,28.531,88.4,29.0325,87.7,37.9,34,0,31,0,34,0,35,0,20.2764,83.4,19.758,91.6,21.0345,87.7,20.757,87.9,20.0355,88.7,20.4795,89,22.4,207,291.3567,498.3567,87.4083333333,12,False,60.3,True,9.3,linear,normal_operation,none,True
2024-07-03 08:55:52,7月3日08_00_7月3日16_00,0,0,24,0,25,0,24,0,25.2816,87,25.5576,81.4,30.36,87.5,28.704,87.9,28.8666,88.2,28.6418,87.5,35.3,34,0,31,0,34,0,35,0,19.1684,83.3,19.0365,91.5,20.5905,87.6,20.868,87.8,20.202,88.6,20.313,88.9,21.2,207,287.59,494.59,87.2666666667,12,False,56.5,True,9.515,linear,normal_operation,none,True
2024-07-03 08:56:22,7月3日08_00_7月3日16_00,0,0,25,0,25,0,25,0,26.8272,86.9,26.7168,81.3,26.8272,87.3,24.7744,87.7,25.3732,88.1,26.2596,87.4,34.9,39,0,31,0,34,0,35,0,21.4398,83.1,20.868,91.4,19.3488,87.5,19.203,87.7,18.87,88.5,18.759,88.8,22.4,214,275.267,489.267,87.1416666667,12,False,57.3,True,9.8,linear,normal_operation,none,True
2024-07-03 08:56:52,7月3日08_00_7月3日16_00,0,0,24,0,24,0,25,0,27.3847,86.8,28.2624,81.1,26.4887,87.2,24.9403,87.6,26.8136,87.9,27.9216,87.2,36.5,39,0,31,0,40,0,41,0,16.65,83,15.9572,91.3,17.3472,87.4,16.3464,87.6,18.4815,88.4,18.87,88.7,20.9,224,265.4636,489.4636,87.0166666667,12,False,57.4,True,9.18,linear,normal_operation,none,True
2024-07-03 08:57:22,7月3日08_00_7月3日16_00,0,0,34,0,34,0,34,0,23.0184,86.6,22.908,81,25.8804,87,24.2214,87.5,24.9854,87.8,25.0962,87.1,35.6,39,0,31,0,42,0,45,0,16.317,83,15.9572,91.2,13.1452,87.3,12.9548,87.5,16.2352,88.3,17.6252,88.6,20.9,259,238.3444,497.3444,86.9083333333,12,False,56.5,True,9,linear,normal_operation,none,True
2024-07-03 08:57:52,7月3日08_00_7月3日16_00,0,0,46,0,44,0,44,0,21.6776,86.5,21.9541,80.9,21.2736,86.9,19.9994,87.4,23.268,87.7,23.822,87,36.1,39,0,33,0,43,0,45,0,15.651,82.9,15.3456,91.2,17.3472,87.3,16.958,87.4,15.6792,88.2,15.7904,88.5,21,294,228.7661,522.7661,86.825,12,False,57.1,True,9,linear,normal_operation,none,True
