timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-05-14 13:16:23,5月14日12_00_5月14日19_00,25,0,0,0,24,0,25,0,33.7086,89.7,34.1478,89.2,34.76,89.7,33.22,90.1,35.7048,91,36.5313,90.4,54.2,0,,0,,0,,0,,8.4409,93.3,8.6086,94.6,9.464,93.7,9.2794,93.7,9.8943,93.5,9.7266,93.6,38,74,263.4863,337.4863,91.875,12,False,92.2,True,10.465,linear,normal_operation,none,True
2024-05-14 13:16:53,5月14日12_00_5月14日19_00,44,0,0,0,43,0,43,0,25.08,89.5,25.2358,89,26.2276,89.6,24.6848,90,28.98,90.8,28.98,90.2,54.7,0,,0,,0,,0,,6.8757,93.2,7.336,94.5,8.008,93.6,7.7142,93.6,10.0061,93.5,9.4471,93.5,39.5,130,208.5753,338.5753,91.75,12,False,94.2,True,10.5238095238,linear,normal_operation,none,True
2024-05-14 13:17:23,5月14日12_00_5月14日19_00,55,0,0,0,53,0,54,0,19.9272,89.4,20.6448,88.9,21.7488,89.4,20.3688,89.8,23.226,90.7,23.779,90.1,53.8,0,,0,,0,,0,,8.9838,93.2,9.4471,94.5,8.456,93.6,7.9937,93.6,7.3229,93.4,7.1552,93.5,39.8,162,179.0533,341.0533,91.675,12,False,93.6,True,10.6,linear,normal_operation,none,True
2024-05-14 13:17:53,5月14日12_00_5月14日19_00,55,0,0,0,54,0,54,0,21.6384,89.3,21.9144,88.8,22.7424,89.3,21.3624,89.7,21.7168,90.6,22.2708,90,53.6,0,,0,,0,,0,,8.4258,93.1,8.8881,94.4,7.448,93.5,7.8819,93.6,7.9937,93.4,8.2732,93.4,37.9,163,180.5559,343.5559,91.5916666667,12,False,91.5,True,10.5619047619,linear,normal_operation,none,True
2024-05-14 13:18:23,5月14日12_00_5月14日19_00,59,0,0,0,58,0,58,0,19.3752,89.2,19.9272,88.7,19.2444,89.2,16.8665,89.6,19.5562,90.5,19.9994,89.9,46.8,0,,0,,0,,0,,7.7004,93.1,8.9999,94.4,6.888,93.5,7.1552,93.5,9.7092,93.4,10.1556,93.4,37.7,175,165.5772,340.5772,91.5333333333,12,False,84.5,True,10.4,linear,normal_operation,none,True
2024-05-14 13:18:53,5月14日12_00_5月14日19_00,59,0,0,0,58,0,59,0,18.216,89.1,18.1384,88.6,22.673,89.1,20.7928,89.5,19.7224,90.4,19.4805,89.8,47.6,0,,0,,0,,0,,7.9794,93,7.9937,94.3,7.1552,93.5,7.1552,93.5,9.4302,93.3,9.2628,93.3,37.8,176,167.9996,343.9996,91.45,12,False,85.4,True,10.5,linear,normal_operation,none,True
2024-05-14 13:19:23,5月14日12_00_5月14日19_00,60,0,0,0,58,0,59,0,12.3542,89,12.0772,88.5,11.211,89,9.657,89.4,12.51,90.3,14.208,89.7,38.3,0,,0,,0,,0,,9.1512,93,9.4302,94.3,6.5962,93.4,7.1552,93.4,9.2628,93.3,9.4302,93.3,39.3,177,123.0432,300.0432,91.3833333333,12,False,77.6,True,10.5,linear,normal_operation,none,True
2024-05-14 13:19:53,5月14日12_00_5月14日19_00,61,0,0,0,58,0,60,0,7.104,88.9,7.104,88.5,7.1168,89,6.2828,89.4,8.5778,90.2,8.6892,89.6,39,0,,0,,0,,0,,11.2514,92.9,11.997,94.2,10.4533,93.4,9.6148,93.4,11.8296,93.2,11.2716,93.2,38.1,179,111.2923,290.2923,91.325,12,False,77.1,True,10.4,linear,normal_operation,none,True
2024-05-14 13:20:23,5月14日12_00_5月14日19_00,61,0,0,0,59,0,60,0,2.2796,88.9,2.70216,88.5,1.57074,88.9,1.2811,89.4,2.14272,90.2,2.14272,89.6,37.6,0,,0,,0,,0,,11.9755,92.9,12.254,94.2,11.5506,93.3,11.16,93.3,11.4185,93.1,11.5299,93.2,38,180,82.00754,262.00754,91.2916666667,12,False,75.6,True,10.1833333333,linear,normal_operation,none,True
2024-05-14 13:20:53,5月14日12_00_5月14日19_00,61,0,0,0,59,0,60,0,-1.58188,88.9,-1.65429,88.4,-2.93508,89,-2.85138,89.4,-1.59874,90.2,-1.81675,89.6,37.7,0,,0,,0,,0,,11.4185,92.8,11.5299,94.1,10.4346,93.3,10.4346,93.3,10.5273,93.1,10.8615,93.1,38.6,180,52.76828,232.76828,91.2666666667,12,False,76.3,True,9.8,linear,normal_operation,none,True
2024-05-14 13:21:23,5月14日12_00_5月14日19_00,62,0,0,0,59,0,60,0,0.285184,88.9,0.142592,88.5,0.285696,89,0.000558,89.4,-0.48608,90.2,-0.35392,89.6,45.3,0,,0,,0,,0,,11.14,92.8,11.5299,94,9.4302,93.2,9.8766,93.2,11.14,93,10.6944,93,37.2,181,63.68513,244.68513,91.2333333333,12,False,82.5,True,9.24,linear,normal_operation,none,True
2024-05-14 13:21:53,5月14日12_00_5月14日19_00,61,0,0,0,59,0,60,0,-0.454512,88.9,-0.14482,88.5,0.56916,89,0.285696,89.4,-0.9856,90.2,-1.0696,89.6,45.1,0,,0,,0,,0,,8.5778,92.7,8.7048,94,7.5888,93.2,7.3098,93.2,8.5778,93,7.8678,93,30.7,180,46.827124,226.827124,91.225,12,False,75.8,True,8.95,linear,normal_operation,none,True
2024-05-14 13:22:23,5月14日12_00_5月14日19_00,61,0,0,0,59,0,61,0,-0.489046,88.9,-0.84816,88.5,1.1439,89,0.85932,89.4,-1.3216,90.2,-1.1032,89.6,44.1,0,,0,,0,,0,,8.8563,92.6,8.6892,93.9,10.2672,93.1,10.2488,93.1,9.1348,92.9,9.1348,92.9,31.2,181,54.572314,235.572314,91.175,12,False,75.3,True,8.77142857143,linear,normal_operation,none,True
2024-05-14 13:22:53,5月14日12_00_5月14日19_00,61,0,0,0,59,0,61,0,0.427776,88.9,0.56814,88.5,1.57356,88.9,1.1439,89.4,-0.9408,90.2,-0.7952,89.6,52,0,,0,,0,,0,,7.9651,92.6,7.8678,93.9,9.2628,93.1,9.4302,93.1,7.4214,92.9,7.8678,92.9,23.3,181,51.792476,232.792476,91.1666666667,12,False,75.3,True,8.8,linear,normal_operation,none,True
2024-05-14 13:23:23,5月14日12_00_5月14日19_00,62,0,0,0,59,0,61,0,1.2811,88.9,1.2811,88.4,3.00204,88.9,2.70702,89.4,0.14336,90.2,0.14336,89.6,53,0,,0,,0,,0,,10.3972,92.5,9.9703,93.8,13.1452,93,13.4237,93,8.5778,92.8,8.9677,92.8,22.4,182,73.03988,255.03988,91.1083333333,12,False,75.4,True,9.2,linear,normal_operation,none,True
2024-05-14 13:23:53,5月14日12_00_5月14日19_00,62,0,0,0,59,0,61,0,0.427776,88.9,0.285184,88.4,0.99882,88.9,0.285696,89.4,0.14336,90.2,0.28672,89.6,52,0,,0,,0,,0,,7.8537,92.5,8.5778,93.8,6.5844,92.9,5.859,93,8.5778,92.7,8.9677,92.8,23.1,182,48.847956,230.847956,91.0916666667,12,False,75.1,True,9.4,linear,normal_operation,none,True
2024-05-14 13:24:23,5月14日12_00_5月14日19_00,62,0,0,0,59,0,61,0,1.57074,88.9,1.57074,88.4,1.57356,88.9,1.2834,89.4,1.148,90.2,1.4336,89.6,52.5,0,,0,,0,,0,,7.8537,92.5,7.7004,93.7,7.1424,92.9,7.1424,92.9,8.2436,92.7,7.9651,92.7,22.8,182,54.62764,236.62764,91.0666666667,12,False,75.3,True,9.4,linear,normal_operation,none,True
2024-05-14 13:24:53,5月14日12_00_5月14日19_00,62,0,0,0,60,0,62,0,2.85184,88.9,2.85184,88.4,0.285696,88.9,0.142848,89.4,1.4336,90.2,1.5792,89.6,51.8,0,,0,,0,,0,,8.8563,92.4,8.6892,93.7,7.1424,92.9,7.1424,92.9,8.6892,92.7,8.4107,92.7,24.2,184,58.075224,242.075224,91.0583333333,12,False,76,True,8.8,linear,normal_operation,none,True
2024-05-14 13:25:23,5月14日12_00_5月14日19_00,62,0,0,0,60,0,61,0,1.14185,88.9,1.42592,88.4,0.285696,88.9,0.142848,89.4,0.8624,90.2,1.148,89.6,52.6,0,,0,,0,,0,,9.1348,92.4,8.9677,93.6,6.696,92.8,6.417,92.8,7.8537,92.6,7.9651,92.6,23.7,183,52.041014,235.041014,91.0166666667,12,False,76.3,True,8.8,linear,normal_operation,none,True
2024-05-14 13:25:53,5月14日12_00_5月14日19_00,62,0,0,0,60,0,62,0,6.95,88.8,6.95,88.4,9.8589,88.9,8.2436,89.3,4.29312,90.2,4.8633,89.6,55.1,0,,0,,0,,0,,-19.1642,92.3,-19.2766,93.6,-23.2519,92.8,-23.5897,92.8,-27.072,92.6,-27.1284,92.6,22.4,184,-98.32388,85.67612,90.9916666667,12,False,77.5,True,8.575,linear,onboard_fc_charging,none,True
2024-05-14 13:26:23,5月14日12_00_5月14日19_00,62,0,0,0,60,0,62,0,-3.55446,88.8,-3.63258,88.4,-4.79622,88.9,-4.77386,89.3,-0.84,90.2,-0.8568,89.6,46.1,0,,0,,0,,0,,-24.521,92.4,-23.772,93.7,-19.775,92.9,-20.001,93,-19.436,92.7,-19.0405,92.8,22.4,184,-144.99942,39.00058,91.0583333333,12,False,68.5,True,7.9,linear,onboard_fc_charging,none,True
2024-05-14 13:26:53,5月14日12_00_5月14日19_00,63,0,0,0,60,0,62,0,-5.50056,88.9,-5.29373,88.4,-4.37697,88.9,-4.24281,89.4,-4.94241,90.2,-4.90314,89.6,38.9,0,,0,,0,,0,,-13.0515,92.6,-12.204,93.8,-11.2435,93,-10.4525,93,-14.5205,92.8,-14.351,92.8,23.4,185,-105.08262,79.91738,91.1166666667,12,False,62.3,True,7,linear,onboard_fc_charging,none,True
2024-05-14 13:27:23,5月14日12_00_5月14日19_00,63,0,0,0,60,0,62,0,0.285696,88.9,0.285696,88.4,0.71424,88.9,0.56916,89.3,-0.19376,90.2,0.14336,89.6,38.6,0,,0,,0,,0,,9.2794,92.5,10.0061,93.8,10.9005,93,9.2794,93,13.0014,92.8,12.7452,92.8,23.7,185,67.016392,252.016392,91.1,12,False,62.3,True,7.52,linear,normal_operation,none,True
2024-05-14 13:27:53,5月14日12_00_5月14日19_00,63,0,0,0,60,0,62,0,-0.41571,88.9,-0.7533,88.4,-3.81797,88.9,-3.79002,89.4,-0.15456,90.2,-0.01176,89.6,38.4,0,,0,,0,,0,,9.9882,92.5,9.8943,93.8,8.1614,92.9,8.4409,92.9,4.43846,92.7,4.8633,92.8,23.6,185,36.84324,221.84324,91.0833333333,12,False,62,True,8.3,linear,normal_operation,none,True
2024-05-14 13:28:23,5月14日12_00_5月14日19_00,63,0,0,0,60,0,62,0,-4.39374,88.9,-3.92977,88.4,-0.528814,88.9,-0.558441,89.4,-3.10794,90.2,-3.23136,89.6,37.1,0,,0,,0,,0,,8.8722,92.4,9.1512,93.7,8.6086,92.9,7.7142,92.9,11.2716,92.7,13.0014,92.7,29.1,185,42.869135,227.869135,91.0583333333,12,False,66.2,True,8.23,linear,normal_operation,none,True
2024-05-14 13:28:53,5月14日12_00_5月14日19_00,62,0,0,0,60,0,62,0,-3.49934,88.9,-3.28133,88.4,-1.23539,88.9,-1.44222,89.4,-2.81622,90.2,-2.74329,89.6,37.9,0,,0,,0,,0,,7.5888,92.4,7.7004,93.7,8.2732,92.8,7.6024,92.9,7.7004,92.6,7.8678,92.7,29.2,184,31.71521,215.71521,91.0416666667,12,False,67.1,True,8.2,linear,normal_operation,none,True
2024-05-14 13:29:23,5月14日12_00_5月14日19_00,63,0,0,0,60,0,62,0,5.27479,88.9,5.41961,88.4,3.28662,88.9,3.28662,89.4,1.4336,90.2,1.5792,89.6,45.5,0,,0,,0,,0,,8.5778,92.3,9.4302,93.6,10.4346,92.8,10.4346,92.8,10.2672,92.6,9.8766,92.6,37.1,185,79.30144,264.30144,91.0083333333,12,False,82.6,True,8.395,linear,normal_operation,none,True
2024-05-14 13:29:53,5月14日12_00_5月14日19_00,63,0,0,0,60,0,62,0,0.71424,88.9,0.56916,88.4,3.85578,88.9,3.28662,89.3,4.43846,90.2,4.43846,89.6,44.3,0,,0,,0,,0,,7.8537,92.3,7.5888,93.6,6.975,92.7,6.975,92.7,9.4133,92.5,9.9703,92.5,38,185,66.07882,251.07882,90.9666666667,12,False,82.3,True,8.5,linear,normal_operation,none,True
2024-05-14 13:30:23,5月14日12_00_5月14日19_00,63,0,0,0,60,0,61,0,5.55886,88.8,5.6814,88.4,6.4055,88.8,4.99072,89.3,3.1528,90.2,3.4384,89.6,51.4,0,,0,,0,,0,,11.12,92.2,10.9729,93.5,9.7092,92.7,9.5976,92.7,10.4159,92.5,10.6944,92.5,38.3,184,91.73768,275.73768,90.9333333333,12,False,89.7,True,8.5,linear,normal_operation,none,True
2024-05-14 13:30:53,5月14日12_00_5月14日19_00,63,0,0,0,60,0,62,0,5.55886,88.8,5.6814,88.3,5.13554,88.8,4.8459,89.3,3.4384,90.2,3.2984,89.5,51.2,0,,0,,0,,0,,8.9677,92.2,9.1348,93.5,7.5888,92.6,7.1424,92.7,7.1296,92.4,7.6866,92.5,38.3,185,75.6084,260.6084,90.9,12,False,89.5,True,8.515,linear,normal_operation,none,True
2024-05-14 13:31:23,5月14日12_00_5月14日19_00,62,0,0,0,59,0,61,0,3.84887,88.8,4.13294,88.3,2.57238,88.8,2.57238,89.3,5.8695,90.1,5.8695,89.5,52.1,0,,0,,0,,0,,8.5624,92.1,8.4107,93.4,10.2488,92.6,9.8589,92.6,9.4133,92.4,9.5804,92.4,38.8,182,80.94007,262.94007,90.8583333333,12,False,90.9,True,8.73,linear,normal_operation,none,True
2024-05-14 13:31:53,5月14日12_00_5月14日19_00,63,0,0,0,60,0,62,0,4.27776,88.8,4.56183,88.3,5.27479,88.8,4.8459,89.3,4.57821,90.1,4.72355,89.5,53.1,0,,0,,0,,0,,9.1184,92.1,8.5778,93.4,8.9838,92.5,8.6892,92.6,8.1322,92.3,8.5778,92.3,38.6,185,80.34124,265.34124,90.8333333333,12,False,91.7,True,8.8,linear,normal_operation,none,True
2024-05-14 13:32:23,5月14日12_00_5月14日19_00,62,0,0,0,60,0,62,0,6.2828,88.7,6.394,88.3,6.5726,88.7,6.0156,89.2,3.29251,90.1,3.5776,89.5,51.8,0,,0,,0,,0,,8.3956,92,8.4107,93.3,8.9677,92.5,9.2462,92.5,7.9651,92.3,8.4107,92.3,37.2,184,83.53111,267.53111,90.7833333333,12,False,89,True,8.8,linear,normal_operation,none,True
2024-05-14 13:32:53,5月14日12_00_5月14日19_00,63,0,0,0,60,0,61,0,6.5608,88.7,6.672,88.2,4.00086,88.7,3.5648,89.2,4.43846,90.1,4.8633,89.4,51.7,0,,0,,0,,0,,7.8396,92,8.1322,93.3,9.8589,92.4,9.1348,92.5,9.1348,92.2,8.6892,92.3,38.6,184,82.88972,266.88972,90.75,12,False,90.3,True,8.9,linear,normal_operation,none,True
2024-05-14 13:33:23,5月14日12_00_5月14日19_00,63,0,0,0,60,0,62,0,1.57074,88.7,1.99406,88.2,7.2967,88.7,6.5726,89.2,6.0372,90,6.0372,89.4,52.8,0,,0,,0,,0,,7.8396,91.9,8.2436,93.2,9.1348,92.4,8.8563,92.4,9.2462,92.2,9.1348,92.2,38.6,185,81.9638,266.9638,90.7083333333,12,False,91.4,True,8.9,linear,normal_operation,none,True
2024-05-14 13:33:53,5月14日12_00_5月14日19_00,62,0,0,0,59,0,62,0,8.3956,88.7,8.1176,88.2,4.27776,88.7,3.84887,89.2,4.8633,90,4.72355,89.4,52.5,0,,0,,0,,0,,9.9524,91.9,9.6918,93.2,8.9677,92.3,9.4133,92.4,10.842,92.1,11.5092,92.1,37.9,183,94.60308,277.60308,90.6833333333,12,False,90.4,True,9.26,linear,normal_operation,none,True
2024-05-14 13:34:23,5月14日12_00_5月14日19_00,62,0,0,0,60,0,62,0,3.99369,88.6,3.99369,88.2,2.14272,88.6,2.14272,89.1,3.43226,90,3.5776,89.4,44.7,0,,0,,0,,0,,8.2288,91.9,8.1322,93.1,8.8563,92.3,8.1322,92.3,9.1348,92.1,9.2462,92.1,38.2,184,71.01318,255.01318,90.6416666667,12,False,82.9,True,9.5,linear,normal_operation,none,True
2024-05-14 13:34:53,5月14日12_00_5月14日19_00,63,0,0,0,60,0,62,0,1.2811,88.6,1.2811,88.1,1.99764,88.6,1.57356,89.1,2.0048,90,2.0048,89.4,37.9,0,,0,,0,,0,,9.9524,91.8,9.6918,93.1,10.4159,92.2,9.1348,92.3,10.6752,92,11.12,92,37.3,185,71.1331,256.1331,90.6,12,False,75.2,True,9.5,linear,normal_operation,none,True
2024-05-14 13:35:23,5月14日12_00_5月14日19_00,63,0,0,0,60,0,62,0,0.000558,88.6,0.285696,88.1,2.71188,88.6,2.4273,89.1,3.00742,90,3.14717,89.3,38.6,0,,0,,0,,0,,6.394,91.8,6.8511,93,7.6866,92.2,7.2967,92.2,9.6744,92,9.8412,92,38.9,185,59.324024,244.324024,90.575,12,False,77.5,True,9.43157894737,linear,normal_operation,none,True
2024-05-14 13:35:53,5月14日12_00_5月14日19_00,63,0,0,0,60,0,62,0,1.99406,88.6,2.2837,88.1,2.71188,88.6,2.71188,89.1,2.436,89.9,2.296,89.3,37.6,0,,0,,0,,0,,8.3956,91.7,8.5778,93,9.2462,92.1,8.9677,92.2,9.8412,91.9,9.8412,91.9,38.2,185,69.30322,254.30322,90.5333333333,12,False,75.8,True,9.4,linear,normal_operation,none,True
2024-05-14 13:36:23,5月14日12_00_5月14日19_00,62,0,0,0,59,0,62,0,2.13888,88.6,2.42295,88.1,3.5712,88.6,3.28662,89.1,2.296,89.9,2.296,89.3,37.6,0,,0,,0,,0,,9.1184,91.7,9.4133,93,7.4081,92.1,7.4081,92.1,4.13294,91.9,4.70665,91.9,32.6,183,58.19914,241.19914,90.525,12,False,70.2,True,9.13333333333,linear,normal_operation,none,True
2024-05-14 13:36:53,5月14日12_00_5月14日19_00,63,0,0,0,60,0,62,0,3.84887,88.6,3.5648,88.1,4.43052,88.6,4.00086,89.1,2.436,89.9,2.7216,89.3,37,0,,0,,0,,0,,6.127,91.6,6.0156,92.9,6.975,92.1,6.684,92.1,8.1322,91.9,7.9651,91.9,29.8,185,62.90155,247.90155,90.5083333333,12,False,66.8,True,8.91428571429,linear,normal_operation,none,True
2024-05-14 13:37:23,5月14日12_00_5月14日19_00,63,0,0,0,60,0,62,0,2.70702,88.6,2.85184,88.1,6.127,88.5,5.8485,89,2.436,89.9,2.5816,89.3,44.3,0,,0,,0,,0,,5.41961,91.6,5.55886,92.9,6.417,92,6.4055,92.1,7.4081,91.8,7.8537,91.8,29.3,185,61.61473,246.61473,90.4666666667,12,False,73.6,True,8.93333333333,linear,normal_operation,none,True
2024-05-14 13:37:53,5月14日12_00_5月14日19_00,63,0,0,0,60,0,62,0,4.42258,88.5,3.99369,88.1,0.85932,88.5,0.428544,89,4.00803,89.9,4.57821,89.3,45,0,,0,,0,,0,,6.5726,91.6,6.4055,92.9,8.2436,92,7.5752,92,7.1296,91.8,6.8511,91.8,24,185,61.067974,246.067974,90.45,12,False,69,True,8.91904761905,linear,normal_operation,none,True
2024-05-14 13:38:23,5月14日12_00_5月14日19_00,62,0,0,0,60,0,62,0,3.84887,88.5,3.70962,88,5.42934,88.5,5.13554,89,3.86269,89.9,3.72294,89.2,51.4,0,,0,,0,,0,,8.2288,91.5,7.6866,92.8,7.8537,92,7.8537,92,5.8485,91.8,5.6916,91.8,23.9,184,68.8719,252.8719,90.4166666667,12,False,75.3,True,8.74,linear,normal_operation,none,True
2024-05-14 13:38:53,5月14日12_00_5月14日19_00,62,0,0,0,60,0,62,0,3.28073,88.5,3.13591,88,5.55886,88.5,5.13554,89,4.57821,89.9,4.72355,89.2,51.4,0,,0,,0,,0,,5.27479,91.5,5.6814,92.8,6.5844,91.9,6.4055,92,8.4107,91.7,8.4107,91.7,23.1,184,67.18029,251.18029,90.3916666667,12,False,74.5,True,8.6,linear,normal_operation,none,True
2024-05-14 13:39:23,5月14日12_00_5月14日19_00,63,0,0,0,59,0,62,0,5.54888,88.5,5.6814,88,0.99882,88.5,0.85932,89,5.29373,89.8,5.8695,89.2,51.7,0,,0,,0,,0,,5.41961,91.5,5.28426,92.8,5.42934,91.9,5.27479,91.9,7.2967,91.7,7.5752,91.7,23.4,184,60.53155,244.53155,90.375,12,False,75.1,True,8.6,linear,normal_operation,none,True
2024-05-14 13:39:53,5月14日12_00_5月14日19_00,62,0,0,0,60,0,62,0,2.42295,88.5,2.56777,88,8.1322,88.4,7.6866,88.9,4.8633,89.8,4.72355,89.2,53.5,0,,0,,0,,0,,8.5624,91.4,7.8537,92.7,7.7004,91.9,6.684,91.9,6.684,91.7,7.1296,91.7,23.5,184,75.01047,259.01047,90.3416666667,12,False,77,True,8.585,linear,normal_operation,none,True
2024-05-14 13:40:23,5月14日12_00_5月14日19_00,62,0,0,0,60,0,62,0,5.26532,88.4,5.41961,88,4.56183,88.4,4.42258,88.9,2.86208,89.8,2.86208,89.1,51.5,0,,0,,0,,0,,4.27776,91.4,4.57002,92.7,6.417,91.8,6.4055,91.9,7.6866,91.6,7.4081,91.6,24.2,184,62.15848,246.15848,90.3,12,False,75.7,True,8.5,linear,normal_operation,none,True
