timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-31 08:40:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,13.9054,97,14.3486,97,12.765,97.1,11.9325,97.1,10.5273,97.1,15.9572,97,38.1,0,0,0,0,0,0,0,0,15.762,89.3,14.6784,97.5,17.9588,94.5,17.9588,94.5,16.0684,94.4,16.2352,94.5,16.8,0,178.0976,178.0976,95.5833333333,12,False,54.9,True,0.0761904761905,linear,normal_operation,none,True
2024-07-31 08:40:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,5.40988,97,5.26532,97,4.42258,97,3.5648,97.1,6.5844,97,6.5844,97,31.2,0,0,0,0,0,0,0,0,17.316,89.2,16.4835,97.4,13.6776,94.4,13.1452,94.4,15.4845,94.3,15.6792,94.4,18.3,0,123.61738,123.61738,95.5166666667,12,False,49.5,True,1.77777777778,linear,normal_operation,none,True
2024-07-31 08:41:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,5.26532,97,5.12632,97,6.8511,97,6.2941,97,3.85578,97,4.00086,97,29.9,0,0,0,0,0,0,0,0,14.208,89.1,13.9556,97.3,15.2344,94.3,14.9564,94.3,16.317,94.2,15.9285,94.3,17.9,0,121.99338,121.99338,95.4583333333,12,False,47.8,True,3.2,linear,normal_operation,none,True
2024-07-31 08:41:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,7.6728,96.9,8.3956,96.9,6.5726,97,6.2941,97,3.86269,97,4.00803,97,29.5,0,0,0,0,0,0,0,0,17.728,89,17.5935,97.3,23.0325,94.2,22.0335,94.2,16.9275,94.2,17.0385,94.2,16.7,0,151.15932,151.15932,95.4083333333,12,False,46.2,True,2.3,linear,normal_operation,none,True
2024-07-31 08:42:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,5.838,96.9,5.838,96.9,2.2837,97,1.99406,97,6.3054,97,6.417,96.9,29.9,0,0,0,0,0,0,0,0,23.0601,88.9,21.9938,97.2,20.202,94.1,19.5915,94.1,21.8276,94,22.3816,94.1,16.8,0,157.73276,157.73276,95.3416666667,12,False,46.7,True,1.7,linear,normal_operation,none,True
2024-07-31 08:42:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,29.862,96.8,29.862,96.8,41.4,96.9,37.4256,96.9,25.1415,96.9,25.6965,96.9,30.6,0,0,0,0,0,0,0,0,9.213,88.8,8.5624,97.1,5.27479,94,5.28426,94,10.3972,94,9.9524,94,17,0,238.07165,238.07165,95.2583333333,12,False,47.6,True,2.155,linear,normal_operation,none,True
2024-07-31 08:43:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,32.7294,96.7,33.0049,96.6,26.5512,96.7,25.2816,96.7,32.5717,96.8,33.6777,96.7,22.1,0,0,0,0,0,0,0,0,14.652,88.7,14.3745,97,15.6792,94,15.0676,94,13.3996,93.9,13.1216,93.9,18.5,0,270.111,270.111,95.1416666667,12,False,40.6,True,2.83,linear,normal_operation,none,True
2024-07-31 08:43:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,28.3765,96.5,29.0904,96.5,34.0584,96.5,32.2368,96.6,30.3044,96.6,31.0233,96.5,22.7,0,0,0,0,0,0,0,0,19.9994,88.7,19.314,96.9,20.757,93.9,20.6276,93.9,18.759,93.8,19.0365,93.9,18.4,0,303.5833,303.5833,95.025,12,False,41.1,True,7.63333333333,linear,normal_operation,none,True
2024-07-31 08:44:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,29.9193,96.4,30.6912,96.3,30.2496,96.4,28.98,96.4,30.5809,96.4,30.8574,96.4,22.9,0,0,0,0,0,0,0,0,30.5256,88.5,29.309,96.8,35.5579,93.7,35.1155,93.7,32.0187,93.7,31.5763,93.7,17.3,0,375.3814,375.3814,94.8666666667,12,False,40.2,True,8.25,linear,normal_operation,none,True
2024-07-31 08:44:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,34.162,96.2,34.713,96.1,34.8864,96.2,34.0584,96.2,34.1201,96.3,34.286,96.2,29,0,0,0,0,0,0,0,0,33.1702,88.4,32.8992,96.6,30.3044,93.5,30.47,93.5,31.6869,93.5,31.6869,93.6,17.1,0,396.4435,396.4435,94.6916666667,12,False,46.1,True,9.1,linear,normal_operation,none,True
2024-07-31 08:45:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,32.4539,96,32.2886,96,37.7986,96,36.8068,96.1,34.1201,96.1,34.1201,96,23.5,0,0,0,0,0,0,0,0,31.7952,88.2,30.6912,96.4,31.4104,93.4,31.0794,93.4,31.0776,93.3,32.0712,93.4,16.7,0,395.7131,395.7131,94.525,12,False,40.2,True,9.5,linear,normal_operation,none,True
2024-07-31 08:45:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,33.4457,95.8,33.4457,95.8,30.36,95.8,30.084,95.9,34.1201,95.9,34.9496,95.8,21.1,0,0,0,0,0,0,0,0,30.36,88,29.309,96.3,31.6869,93.2,31.6869,93.2,30.1385,93.2,30.8574,93.2,17.8,0,380.4438,380.4438,94.3416666667,12,False,38.9,True,9.5,linear,normal_operation,none,True
2024-07-31 08:46:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,32.8396,95.7,33.2804,95.6,32.0712,95.6,31.0776,95.7,32.5717,95.7,33.1247,95.7,21.3,0,0,0,0,0,0,0,0,30.36,87.9,29.9736,96.1,29.862,93.1,29.639,93.1,32.3472,93,32.5128,93.1,17.9,0,379.6598,379.6598,94.1916666667,12,False,39.2,True,9.6,linear,normal_operation,none,True
2024-07-31 08:46:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,32.2886,95.5,32.7294,95.4,33.7824,95.4,32.0712,95.5,32.9588,95.5,33.5671,95.5,21.6,0,0,0,0,0,0,0,0,32.8992,87.7,32.0712,96,30.7468,92.9,30.9132,92.9,28.5901,92.9,29.4196,92.9,16.9,0,382.0376,382.0376,94.0083333333,12,False,38.5,True,9.6619047619,linear,normal_operation,none,True
2024-07-31 08:47:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,32.7294,95.3,32.4539,95.2,33.5064,95.3,31.7952,95.4,32.6823,95.4,32.6823,95.3,20.9,0,0,0,0,0,0,0,0,31.6296,87.5,30.6912,95.8,30.8574,92.7,30.9132,92.7,30.415,92.7,31.2998,92.7,16.6,0,381.6557,381.6557,93.8333333333,12,False,37.5,True,9.7,linear,normal_operation,none,True
2024-07-31 08:47:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,32.1784,95.1,33.0049,95.1,34.776,95.1,33.3408,95.2,33.6777,95.2,33.6777,95.1,21.2,0,0,0,0,0,0,0,0,30.36,87.3,29.0325,95.6,30.415,92.6,30.6362,92.6,30.0279,92.5,30.5809,92.5,16.6,0,381.708,381.708,93.6583333333,12,False,37.8,True,9.7,linear,normal_operation,none,True
2024-07-31 08:48:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,32.7294,95,33.5559,94.9,33.8928,94.9,32.5128,95,33.4012,95,33.4012,94.9,23.2,0,0,0,0,0,0,0,0,30.6912,87.2,29.5855,95.5,32.4058,92.4,32.4644,92.4,30.3044,92.4,32.0187,92.4,18.1,0,386.9633,386.9633,93.5,12,False,41.3,True,9.7,linear,normal_operation,none,True
2024-07-31 08:48:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,34.8232,94.8,35.4293,94.7,37.0823,94.7,36.5313,94.8,33.6777,94.8,33.8436,94.8,30.1,0,0,0,0,0,0,0,0,31.3536,87,31.0776,95.3,30.3044,92.2,29.4728,92.2,31.2998,92.2,30.8574,92.2,18,0,395.753,395.753,93.3083333333,12,False,48.1,True,9.82380952381,linear,normal_operation,none,True
2024-07-31 08:49:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,33.4457,94.6,33.4457,94.5,33.2304,94.5,32.3472,94.6,32.9588,94.6,33.9542,94.6,30,0,0,0,0,0,0,0,0,31.9608,86.8,30.8016,95.1,32.0187,92.1,31.7442,92.1,29.309,92,29.5855,92,16.4,0,384.8018,384.8018,93.125,12,False,46.4,True,9.9,linear,normal_operation,none,True
2024-07-31 08:49:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,35.815,94.4,36.366,94.3,36.9721,94.3,36.0905,94.5,36.3874,94.5,36.8298,94.4,38.2,0,0,0,0,0,0,0,0,32.3472,86.7,30.9672,95,30.7468,91.9,30.0822,91.9,30.8574,91.9,31.0233,91.9,17.1,0,404.4849,404.4849,92.975,12,False,55.3,True,10.0222222222,linear,normal_operation,none,True
2024-07-31 08:50:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,35.4293,94.2,36.0905,94.1,36.8068,94.1,34.8232,94.3,36.1109,94.3,36.2215,94.2,36.5,0,0,0,0,0,0,0,0,30.084,86.5,29.1431,94.8,30.7468,91.7,30.0822,91.7,31.0233,91.7,32.0187,91.7,18.2,0,398.5803,398.5803,92.775,12,False,54.7,True,10.1142857143,linear,normal_operation,none,True
2024-07-31 08:50:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,32.8396,94,33.0049,93.9,33.6168,93.9,32.7888,94.1,34.839,94.1,35.5579,94,37.3,0,0,0,0,0,0,0,0,31.2432,86.3,29.862,94.6,30.7468,91.5,30.47,91.5,29.1431,91.5,29.5855,91.6,16.5,0,383.6976,383.6976,92.5833333333,12,False,53.8,True,9.9,linear,normal_operation,none,True
2024-07-31 08:51:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,33.0049,93.8,32.7294,93.8,34.776,93.8,33.7824,93.9,32.2952,93.9,33.1247,93.8,29.1,0,0,0,0,0,0,0,0,32.0712,86.2,31.0233,94.5,29.4728,91.4,29.1958,91.4,29.309,91.4,30.1385,91.4,17.7,0,380.9232,380.9232,92.4416666667,12,False,46.8,True,9.6619047619,linear,normal_operation,none,True
2024-07-31 08:51:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,30.6912,93.7,31.0776,93.6,32.0712,93.6,31.3536,93.7,33.4012,93.7,34.1201,93.6,28.5,0,0,0,0,0,0,0,0,30.9672,86,29.5855,94.3,27.2568,91.2,27.1395,91.2,28.8666,91.2,29.4196,91.2,17.5,0,365.9501,365.9501,92.25,12,False,46,True,8.62777777778,linear,normal_operation,none,True
2024-07-31 08:52:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,33.4457,93.5,33.1702,93.4,32.6232,93.4,31.7952,93.6,33.5671,93.6,33.4012,93.4,31.1,0,0,0,0,0,0,0,0,30.2496,85.8,28.3136,94.2,32.0187,91.1,32.1874,91.1,29.4196,91.1,29.862,91.1,16.3,0,380.0535,380.0535,92.1083333333,12,False,47.4,True,8.11428571429,linear,normal_operation,none,True
2024-07-31 08:52:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,33.1702,93.3,33.8314,93.2,34.224,93.2,33.5064,93.4,32.9588,93.4,32.6823,93.3,30.2,0,0,0,0,0,0,0,0,32.0712,85.7,30.5809,94,30.47,90.9,29.916,90.9,30.5809,90.9,31.8528,90.9,18.1,0,385.8449,385.8449,91.925,12,False,48.3,True,7.48,linear,normal_operation,none,True
2024-07-31 08:53:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,31.5723,93.1,32.0712,93,34.0584,93,33.3408,93.2,32.8482,93.2,33.2906,93.1,30.5,0,0,0,0,0,0,0,0,31.3536,85.5,29.309,93.8,32.4058,90.7,30.8024,90.8,30.5809,90.7,31.5763,90.7,16.3,0,383.2095,383.2095,91.7333333333,12,False,46.8,True,7.27,linear,normal_operation,none,True
2024-07-31 08:53:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,32.2886,93,33.3408,92.9,36.0456,92.8,34.6104,93,32.1293,93,33.2906,92.9,30.8,0,0,0,0,0,0,0,0,32.6232,85.3,30.5809,93.7,30.0822,90.6,30.0822,90.6,30.3044,90.6,30.7468,90.6,17.9,0,386.125,386.125,91.5833333333,12,False,48.7,True,6.7,linear,normal_operation,none,True
2024-07-31 08:54:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,61.264,92.7,62.358,92.7,68.375,92.6,66.734,92.8,52.25,92.8,51.4634,92.7,36.6,0,0,0,0,0,0,0,0,40.4985,85.1,39.2312,93.5,42.228,90.4,41.5656,90.4,41.7658,90.4,42.1515,90.4,17.9,0,609.885,609.885,91.375,12,False,54.5,True,6.49,linear,normal_operation,none,True
2024-07-31 08:54:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,38.995,92.5,39.435,92.4,33.6168,92.4,32.3472,92.6,45.1269,92.6,45.2922,92.5,30.3,0,0,0,0,0,0,0,0,41.525,84.9,39.2312,93.3,41.876,90.2,42.3936,90.2,39.6169,90.2,40.8842,90.2,18.1,0,480.34,480.34,91.1666666667,12,False,48.4,True,7.3,linear,normal_operation,none,True
2024-07-31 08:55:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,38.005,92.3,38.72,92.2,42.955,92.1,41.25,92.4,39.0264,92.4,39.9648,92.3,29.1,0,0,0,0,0,0,0,0,41.965,84.7,40.0577,93.1,39.3024,89.9,39.3024,90,40.774,89.9,42.0413,89.9,17.8,0,483.364,483.364,90.9333333333,12,False,46.9,True,6.6,linear,normal_operation,none,True
2024-07-31 08:55:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,42.7122,92,43.23,92,45.76,91.9,43.34,92.1,43.0331,92.1,43.4188,92,29.1,0,0,0,0,0,0,0,0,40.975,84.5,39.2312,92.9,42.8678,89.7,42.8352,89.7,39.3414,89.7,41.0495,89.7,18,0,507.7942,507.7942,90.6916666667,12,False,47.1,True,6.47777777778,linear,normal_operation,none,True
2024-07-31 08:56:18,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,38.995,91.8,39.545,91.8,37.9639,91.7,36.5313,91.9,39.0264,91.9,39.9648,91.8,28.5,0,0,0,0,0,0,0,0,42.515,84.2,39.7822,92.7,37.1496,89.5,36.8298,89.5,42.4821,89.5,42.4821,89.5,18.1,0,473.2672,473.2672,90.4833333333,12,False,46.6,True,6.3,linear,normal_operation,none,True
2024-07-31 08:56:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,40.975,91.6,41.415,91.5,43.34,91.5,41.14,91.7,40.9584,91.7,40.9584,91.6,31.2,0,0,0,0,0,0,0,0,40.81,84,38.2394,92.5,42.1176,89.3,41.4,89.3,37.6884,89.3,38.3496,89.3,16.8,0,487.3918,487.3918,90.275,12,False,48,True,6.24285714286,linear,normal_operation,none,True
2024-07-31 08:57:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,40.15,91.4,38.995,91.3,40.0577,91.3,38.6251,91.5,39.5784,91.5,40.1304,91.4,28.9,0,0,0,0,0,0,0,0,41.525,83.8,38.7904,92.3,37.3152,89.1,36.6639,89.1,40.0577,89.1,41.0495,89.1,17,0,472.9383,472.9383,90.075,12,False,45.9,True,6.1,linear,normal_operation,none,True
2024-07-31 08:57:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,40.535,91.2,40.975,91.1,38.7904,91,37.2476,91.3,38.8608,91.3,39.9648,91.1,29.7,0,0,0,0,0,0,0,0,41.14,83.6,38.2394,92,43.4188,88.9,42.9456,88.9,41.325,88.9,42.3168,88.8,16.9,0,485.7592,485.7592,89.8416666667,12,False,46.6,True,6.1,linear,normal_operation,none,True
2024-07-31 08:58:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,40.26,91,40.26,90.9,42.0413,90.8,40.7,91.1,39.4128,91.1,40.6824,90.9,30.4,0,0,0,0,0,0,0,0,40.26,83.4,37.6884,91.9,39.0264,88.7,38.6547,88.7,39.0659,88.7,39.6169,88.6,18.1,0,477.6688,477.6688,89.65,12,False,48.5,True,6.1,linear,normal_operation,none,True
2024-07-31 08:58:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,39.435,90.8,39.71,90.7,41.7658,90.6,39.6169,90.9,38.6952,90.9,40.572,90.7,29.8,0,0,0,0,0,0,0,0,42.68,83.1,39.545,91.6,40.1304,88.4,39.0971,88.5,40.4985,88.4,41.0495,88.4,17.9,0,482.7954,482.7954,89.4166666667,12,False,47.7,True,5.98571428571,linear,normal_operation,none,True
2024-07-31 08:59:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,38.995,90.6,39.71,90.4,40.0577,90.4,37.6884,90.7,39.1368,90.7,38.8608,90.5,22,0,0,0,0,0,0,0,0,40.975,82.9,38.0741,91.4,39.5784,88.2,39.9266,88.2,38.5149,88.2,39.7822,88.2,17,0,471.2999,471.2999,89.2,12,False,39,True,5.90555555556,linear,normal_operation,none,True
2024-07-31 08:59:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,38.885,90.3,39.435,90.2,39.5067,90.2,38.3496,90.5,37.8672,90.5,38.5848,90.3,22.6,0,0,0,0,0,0,0,0,41.415,82.7,38.5149,91.2,40.1304,88,39.7607,88,41.0495,88,42.3168,88,16.2,0,475.8156,475.8156,88.9916666667,12,False,38.8,True,5.9380952381,linear,normal_operation,none,True
2024-07-31 09:00:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,37.62,90.1,38.72,90,38.6251,89.9,37.3578,90.2,39.0264,90.2,39.1368,90.1,22.5,0,0,0,0,0,0,0,0,42.955,82.4,39.71,91,42.4821,87.8,42.9456,87.8,39.6169,87.8,39.8924,87.8,18,0,478.0881,478.0881,88.7583333333,12,False,40.5,True,5.9,linear,normal_operation,none,True
2024-07-31 09:00:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,38.995,89.9,39.71,89.8,41.0495,89.7,39.2312,90,39.0264,90,39.9648,89.9,22.5,0,0,0,0,0,0,0,0,41.965,82.2,38.72,90.8,36.8736,87.6,36.3874,87.6,38.7904,87.6,39.7822,87.5,16.5,0,470.4955,470.4955,88.55,12,False,39,True,5.9,linear,normal_operation,none,True
2024-07-31 09:01:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,41.415,89.7,41.525,89.6,41.6005,89.5,39.6169,89.8,39.4128,89.8,40.572,89.6,29.9,0,0,0,0,0,0,0,0,42.24,82,38.555,90.6,43.7494,87.3,43.2216,87.4,41.2148,87.4,42.3168,87.3,17.9,0,495.4398,495.4398,88.3333333333,12,False,47.8,True,5.74285714286,linear,normal_operation,none,True
2024-07-31 09:01:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,37.29,89.5,38.005,89.4,36.366,89.3,35.7048,89.6,38.1432,89.6,39.0264,89.4,22.9,0,0,0,0,0,0,0,0,42.515,81.8,39.545,90.4,41.4,87.1,41.124,87.2,41.325,87.2,42.7576,87.1,16.7,0,473.202,473.202,88.1333333333,12,False,39.6,True,6,linear,normal_operation,none,True
2024-07-31 09:02:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,37.29,89.3,38.555,89.2,42.955,89.1,41.8,89.4,39.3024,89.4,39.4128,89.2,20.6,0,0,0,0,0,0,0,0,43.505,81.5,39.985,90.2,41.876,86.9,41.952,86.9,42.1515,86.9,43.4188,86.9,16.3,0,492.2035,492.2035,87.9083333333,12,False,36.9,True,5.84210526316,linear,normal_operation,none,True
2024-07-31 09:02:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,39.435,89.1,39.985,89,37.0823,88.9,35.5395,89.2,38.5848,89.2,38.6952,89,21.2,0,0,0,0,0,0,0,0,43.8651,81.3,40.535,89.9,41.2896,86.7,40.9584,86.7,41.0495,86.7,40.774,86.6,17.9,0,477.7934,477.7934,87.6916666667,12,False,39.1,True,6.2,linear,normal_operation,none,True
2024-07-31 09:03:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,40.7,88.9,40.81,88.7,43.23,88.6,41.25,89,40.572,89,41.124,88.8,22.8,0,0,0,0,0,0,0,0,42.9867,81.1,39.435,89.7,39.4128,86.5,40.4064,86.5,41.876,86.5,41.876,86.4,18.3,0,493.6789,493.6789,87.475,12,False,41.1,True,6.3,linear,normal_operation,none,True
2024-07-31 09:03:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,36.3,88.7,37.015,88.5,39.2312,88.4,37.5231,88.8,37.3152,88.8,37.5912,88.6,22.7,0,0,0,0,0,0,0,0,42.075,80.8,38.555,89.5,43.5841,86.2,43.1433,86.3,41.2148,86.3,40.8842,86.2,16.2,0,474.4321,474.4321,87.2583333333,12,False,38.9,True,6.24,linear,normal_operation,none,True
2024-07-31 09:04:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,39.27,88.4,39.545,88.3,39.3414,88.2,38.2394,88.6,40.296,88.6,41.124,88.4,25.4,0,0,0,0,0,0,0,0,43.5906,80.6,39.82,89.3,40.572,86,41.325,86,42.5923,86,42.8678,86,16.7,0,488.5835,488.5835,87.0333333333,12,False,42.1,True,6.2,linear,normal_operation,none,True
