timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-15 14:42:13,7月15日14_00_7月15日16_00,0,0,0,0,24,0,23,0,38.1006,86.5,38.1006,84.9,40.15,89.8,37.895,89.9,37.5912,90.2,38.7904,90,47.8,23,0,0,0,23,0,25,0,33.5559,87.1,31.6296,91.3,35.392,91,34.6104,91.1,31.5192,91.1,32.2952,91,40.7,118,429.6301,547.6301,89.4916666667,12,False,88.5,True,4.1,linear,normal_operation,none,True
2024-07-15 14:42:43,7月15日14_00_7月15日16_00,0,0,0,0,24,0,23,0,38.9241,86.3,39.0888,84.7,40.15,89.6,38.885,89.7,38.1432,90,39.6169,89.9,49.9,23,0,0,0,23,0,25,0,32.0131,87,30.084,91.1,28.8666,90.9,27.8712,90.9,31.2432,90.9,33.2304,90.8,26.5,118,418.1165,536.1165,89.3166666667,12,False,76.4,True,3.7,linear,normal_operation,none,True
2024-07-15 14:43:13,7月15日14_00_7月15日16_00,0,0,0,0,23,0,23,0,54.4908,86,55.146,84.4,56.888,89.3,55.247,89.4,48.73,89.8,49.115,89.6,48.4,23,0,0,0,23,0,24,0,47.763,86.7,44.6886,90.9,48.18,90.6,47.74,90.7,45.32,90.6,47.19,90.5,24.5,116,600.4984,716.4984,89.0416666667,12,False,72.9,True,4.7,linear,normal_operation,none,True
2024-07-15 14:43:43,7月15日14_00_7月15日16_00,0,0,0,0,23,0,23,0,51.4332,85.7,52.5798,84.1,53.7701,89,51.8009,89.1,53.0464,89.5,54.6904,89.3,55.5,23,0,0,0,23,0,25,0,50.7996,86.4,48.5528,90.6,47.85,90.3,48.015,90.4,48.0924,90.4,49.3551,90.3,24.3,117,609.9857,726.9857,88.7583333333,12,False,79.8,True,4.7,linear,normal_operation,none,True
2024-07-15 14:44:13,7月15日14_00_7月15日16_00,0,0,3,0,1,0,1,0,58.86,85.4,59.405,83.8,64.855,88.7,62.13,88.8,55.896,89.2,56.992,89,56.4,23,0,0,0,23,0,25,0,48.6624,86.2,45.4023,90.4,46.86,90.1,47.3,90.1,48.0924,90.1,49.0257,90,19.6,76,643.4808,719.4808,88.4833333333,12,False,76,True,4.64,linear,normal_operation,none,True
2024-07-15 14:44:43,7月15日14_00_7月15日16_00,0,0,8,0,7,0,7,0,58.752,85.1,59.405,83.4,56.784,88.4,53.8356,88.5,57.982,88.9,59.076,88.7,56.8,23,0,0,0,23,0,24,0,47.402,85.9,44.6886,90.1,44.495,89.8,46.585,89.9,42.955,89.9,44.495,89.8,18.5,92,616.4552,708.4552,88.2,12,False,75.3,True,4.19523809524,linear,normal_operation,none,True
2024-07-15 14:45:13,7月15日14_00_7月15日16_00,0,0,19,0,20,0,19,0,52.5798,84.8,53.1258,83.1,54.2077,88,51.2539,88.2,54.5808,88.6,55.896,88.4,59.4,23,0,0,0,23,0,25,0,47.402,85.6,45.1278,89.9,46.035,89.6,45.485,89.7,48.2022,89.6,49.3551,89.5,18.8,129,603.2511,732.2511,87.9166666667,12,False,78.2,True,4.1,linear,normal_operation,none,True
2024-07-15 14:45:43,7月15日14_00_7月15日16_00,0,0,21,0,22,0,21,0,51.4332,84.5,51.7062,82.8,51.786,87.8,49.5582,87.9,51.6216,88.3,52.2648,88.1,50.3,23,0,0,0,23,0,24,0,49.1008,85.4,45.2376,89.6,44.935,89.3,44.66,89.4,49.0257,89.4,50.0139,89.3,18.8,134,591.343,725.343,87.65,12,False,69.1,True,4.24285714286,linear,normal_operation,none,True
2024-07-15 14:46:13,7月15日14_00_7月15日16_00,0,0,21,0,21,0,22,0,52.8528,84.2,53.508,82.6,56.341,87.5,52.6761,87.6,52.1696,88,53.8684,87.8,48.8,23,0,0,0,23,0,25,0,49.6488,85.1,45.758,89.4,49.72,89.1,50.7276,89.1,45.8415,89.1,47.3787,89,17.9,135,610.4905,745.4905,87.375,12,False,66.7,True,4.38888888889,linear,normal_operation,none,True
2024-07-15 14:46:43,7月15日14_00_7月15日16_00,0,0,23,0,23,0,23,0,46.9326,84,48.1907,82.3,49.9228,87.2,48.1144,87.4,49.3551,87.7,50.4531,87.5,51.5,23,0,0,0,23,0,24,0,50.6352,84.8,46.58,89.1,47.025,88.8,45.595,88.9,48.0924,88.9,48.3669,88.7,19.6,139,579.2632,718.2632,87.1083333333,12,False,71.1,True,4.62380952381,linear,normal_operation,none,True
2024-07-15 14:47:13,7月15日14_00_7月15日16_00,0,0,23,0,23,0,23,0,50.9964,83.7,52.416,82,52.9496,86.9,50.1052,87.1,48.7512,87.5,50.0139,87.2,48.9,23,0,0,0,23,0,24,0,50.7996,84.6,47.0184,88.9,49.555,88.6,49.9041,88.6,47.1042,88.6,48.3669,88.5,18.1,139,597.9805,736.9805,86.85,12,False,67,True,4.62380952381,linear,normal_operation,none,True
2024-07-15 14:47:43,7月15日14_00_7月15日16_00,0,0,23,0,24,0,24,0,48.9216,83.4,49.7406,81.7,51.0898,86.6,48.5736,86.8,49.0257,87.2,51.2766,86.9,42.3,23,0,0,0,23,0,25,0,48.5528,84.3,44.8812,88.6,48.015,88.3,48.0924,88.4,46.3905,88.3,46.7748,88.2,19.6,142,581.3346,723.3346,86.5583333333,12,False,61.9,True,4.7,linear,normal_operation,none,True
2024-07-15 14:48:13,7月15日14_00_7月15日16_00,0,0,23,0,24,0,24,0,47.3928,83.1,48.4848,81.5,50.0872,86.3,47.676,86.5,48.7512,86.9,49.6296,86.7,44.8,1,0,0,0,1,0,1,0,59.514,84,55.146,88.4,59.184,88,58.636,88.1,61.264,88,61.811,87.9,19.8,74,647.5766,721.5766,86.2833333333,12,False,64.6,True,4.46315789474,linear,normal_operation,none,True
