timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-22 09:07:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,22.3412,93.4,22.5071,91.6,20.5534,92.7,19.5562,92.5,23.5875,94.4,24.42,93.8,30.5,0,0,0,0,0,0,0,0,13.653,93.8,12.51,94.2,9.8589,94,10.2304,94,12.6768,94,13.3996,93.9,22.4,0,205.2941,205.2941,93.525,12,False,52.9,True,9.1,linear,normal_operation,none,True
2024-07-22 09:08:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,27.8208,93.3,28.428,91.5,33.0648,92.6,31.5192,92.4,25.8164,94.3,26.5366,93.6,30.7,0,0,0,0,0,0,0,0,26.3228,93.7,25.2624,94.1,35.8344,93.9,35.1155,93.9,26.8136,93.8,27.2568,93.8,20.6,0,349.7913,349.7913,93.4083333333,12,False,51.3,True,7.34761904762,linear,normal_operation,none,True
2024-07-22 09:08:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,17.8942,93.2,18.282,91.4,15.0405,92.5,14.652,92.3,20.757,94.2,20.757,93.5,31.1,0,0,0,0,0,0,0,0,15.651,93.6,14.0668,94,6.5844,93.8,6.4055,93.8,14.2336,93.7,14.5116,93.7,22.1,0,178.8356,178.8356,93.3083333333,12,False,53.2,True,7.8,linear,normal_operation,none,True
2024-07-22 09:09:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,39.16,93,38.6251,91.2,47.19,92.3,44.935,92.1,31.0794,94.1,30.6362,93.4,30.5,0,0,0,0,0,0,0,0,34.6104,93.5,33.2906,93.9,47.6376,93.7,47.937,93.7,38.1017,93.6,36.6639,93.5,20.7,0,469.8669,469.8669,93.1666666667,12,False,51.2,True,7.30952380952,linear,normal_operation,none,True
2024-07-22 09:09:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,38.28,92.8,38.28,91,33.7824,92.1,31.9608,91.9,38.8608,93.9,39.6888,93.2,31.9,0,0,0,0,0,0,0,0,39.5067,93.3,38.5848,93.7,35.6685,93.4,34.9496,93.5,37.3152,93.4,37.7568,93.4,22,0,444.6344,444.6344,92.9666666667,12,False,53.9,True,7.5,linear,normal_operation,none,True
2024-07-22 09:10:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,32.7294,92.6,32.7294,90.8,34.5,91.9,33.3408,91.7,33.9542,93.7,34.9496,93,31,0,0,0,0,0,0,0,0,37.9639,93,35.328,93.5,35.945,93.3,35.7696,93.3,38.6952,93.2,39.0264,93.1,21.3,0,424.9315,424.9315,92.7583333333,12,False,52.3,True,6,linear,normal_operation,none,True
2024-07-22 09:10:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,37.62,92.4,37.62,90.6,41.7658,91.7,39.8924,91.6,36.3216,93.5,35.945,92.8,30,0,0,0,0,0,0,0,0,37.0823,92.8,35.88,93.3,39.5784,93.1,39.5784,93.1,34.9496,93,34.5625,92.9,21.4,0,450.796,450.796,92.5666666667,12,False,51.4,True,5.945,linear,normal_operation,none,True
2024-07-22 09:11:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,35.2,92.3,34.162,90.5,35.9803,91.5,34.8232,91.4,37.3152,93.3,38.4192,92.6,31,0,0,0,0,0,0,0,0,38.2394,92.6,36.3216,93.1,35.1155,92.9,34.839,92.9,37.7568,92.8,36.7632,92.8,20.6,0,434.9354,434.9354,92.3916666667,12,False,51.6,True,5.2,exact,normal_operation,none,True
2024-07-22 09:11:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,34.485,92.1,35.75,90.3,37.6884,91.4,35.7048,91.2,36.156,93.1,33.6777,92.5,31.1,0,0,0,0,0,0,0,0,36.8068,92.4,34.8864,92.9,37.3828,92.7,37.4256,92.7,33.8436,92.6,35.1155,92.6,20.7,0,428.9226,428.9226,92.2083333333,12,False,51.8,True,4.86666666667,linear,normal_operation,none,True
2024-07-22 09:12:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,33.8314,91.9,34.162,90.1,34.224,91.1,32.3472,91,33.6777,92.9,33.6777,92.3,23.4,0,0,0,0,0,0,0,0,37.0823,92.2,35.4936,92.8,38.3782,92.5,37.7568,92.5,35.604,92.4,36.7632,92.4,22.4,0,422.9981,422.9981,92.0083333333,12,False,45.8,True,4.615,linear,normal_operation,none,True
2024-07-22 09:12:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,36.3,91.7,36.63,89.9,38.3496,90.9,36.9721,90.8,36.432,92.8,36.6639,92.1,23,0,0,0,0,0,0,0,0,38.9557,92,36.3216,92.5,38.2123,92.3,37.4256,92.3,39.9648,92.2,40.4064,92.2,22.6,0,452.634,452.634,91.8083333333,12,False,45.6,True,5.175,linear,normal_operation,none,True
2024-07-22 09:13:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,28.3765,91.5,28.7622,89.7,27.3182,90.8,26.1648,90.6,31.1339,92.6,32.0187,91.9,22.2,0,0,0,0,0,0,0,0,33.2304,91.8,29.7514,92.4,29.362,92.1,29.309,92.1,31.0233,92,31.2998,91.9,22.3,0,357.7502,357.7502,91.6166666667,12,False,44.5,True,5.4,exact,normal_operation,none,True
2024-07-22 09:13:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,55.794,91.3,56.341,89.4,65.64,90.5,61.264,90.4,43.0331,92.4,43.8596,91.6,28.9,0,0,0,0,0,0,0,0,52.8687,91.6,49.0257,92.1,56.1,91.8,54.9,91.8,57.096,91.8,57.645,91.7,20.4,0,653.5671,653.5671,91.3666666667,12,False,49.3,True,6,linear,normal_operation,none,True
2024-07-22 09:14:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,54.3171,90.9,53.3325,89.1,47.4885,90.2,45.5121,90.1,56.547,92.1,57.645,91.4,30.9,0,0,0,0,0,0,0,0,55.896,91.3,52.2648,91.8,51.975,91.5,51.26,91.6,52.704,91.5,53.253,91.4,20.3,0,632.195,632.195,91.075,12,False,51.2,True,6.375,linear,normal_operation,none,True
2024-07-22 09:14:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,49.5582,90.7,50.9804,88.8,54.8,89.9,52.4436,89.8,51.9903,91.8,52.704,91.1,30.6,0,0,0,0,0,0,0,0,55.896,91,51.786,91.6,54.34,91.2,53.802,91.3,55.998,91.2,56.547,91.1,29.3,0,640.8455,640.8455,90.7916666667,12,False,59.9,True,5.9,linear,normal_operation,none,True
2024-07-22 09:15:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,58.968,90.4,59.514,88.5,62.358,89.6,59.076,89.5,55.998,91.5,56.547,90.8,37.6,0,0,0,0,0,0,0,0,55.348,90.7,51.3476,91.3,53.35,90.9,53.4177,91,52.9785,90.9,54.1314,90.8,29.7,0,673.0342,673.0342,90.4916666667,12,False,67.3,True,5.9,exact,normal_operation,none,True
2024-07-22 09:15:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,56.784,90.1,56.238,88.2,56.341,89.3,54.7,89.2,56.444,91.2,57.54,90.4,39.4,0,0,0,0,0,0,0,0,54.8,90.4,50.6352,91,54.505,90.6,53.4177,90.7,50.1786,90.6,51.8805,90.5,29.8,0,653.464,653.464,90.1833333333,12,False,69.2,True,6,linear,normal_operation,none,True
2024-07-22 09:16:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,53.508,89.7,53.7701,87.9,55.794,88.9,53.9342,88.9,55.449,90.9,55.998,90.1,38.2,0,0,0,0,0,0,0,0,59.076,90,54.5808,90.7,55.449,90.3,55.449,90.4,59.184,90.3,60.28,90.2,37.2,0,672.4721,672.4721,89.8583333333,12,False,75.4,True,5.885,linear,normal_operation,none,True
2024-07-22 09:16:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,53.3988,89.4,53.3325,87.6,53.5944,88.6,51.786,88.6,53.6922,90.6,54.6804,89.8,30.8,0,0,0,0,0,0,0,0,56.888,89.7,52.1696,90.4,57.096,90,57.096,90.1,55.998,90,56.547,89.9,37.9,0,656.2789,656.2789,89.5583333333,12,False,68.7,True,5.6,linear,normal_operation,none,True
2024-07-22 09:17:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,54.1086,89.1,54.2077,87.3,55.896,88.4,53.7701,88.3,53.5275,90.3,54.9,89.5,29.9,0,0,0,0,0,0,0,0,57.982,89.4,53.156,90.1,55.998,89.7,56.547,89.8,55.449,89.7,55.998,89.6,38.1,0,661.5399,661.5399,89.2666666667,12,False,68,True,5.6,exact,normal_operation,none,True
2024-07-22 09:17:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,51.965,88.9,52.3479,87,53.5944,88,51.6216,88,51.7158,90,53.1432,89.2,30.8,0,0,0,0,0,0,0,0,57.982,89.1,53.3204,89.8,55.449,89.4,53.9667,89.5,54.9,89.4,54.6804,89.3,38.8,0,644.6864,644.6864,88.9666666667,12,False,69.6,True,5.545,linear,normal_operation,none,True
2024-07-22 09:18:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,53.9448,88.6,54.2077,86.7,56.888,87.7,54.0436,87.7,52.8687,89.7,53.1432,88.9,31.4,0,0,0,0,0,0,0,0,56.888,88.8,51.1832,89.5,54.2412,89.1,54.1314,89.2,54.5157,89.1,55.449,88.9,38.6,0,651.5045,651.5045,88.6583333333,12,False,70,True,5.5,linear,normal_operation,none,True
2024-07-22 09:18:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,51.5274,88.3,52.2385,86.4,52.608,87.4,50.0872,87.4,51.8805,89.4,52.4295,88.7,30.4,0,0,0,0,0,0,0,0,59.076,88.5,53.43,89.3,56.547,88.8,55.998,88.9,55.896,88.8,57.54,88.7,37.4,0,649.2581,649.2581,88.3833333333,12,False,67.8,True,5.35,linear,normal_operation,none,True
2024-07-22 09:19:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,61.04,88,61.585,86.1,59.076,87.2,55.794,87.2,57.54,89.1,59.184,88.4,31.4,0,0,0,0,0,0,0,0,63.336,88.1,57.982,89,64.664,88.5,64.546,88.6,61.924,88.5,62.472,88.3,38.3,0,729.143,729.143,88.0833333333,12,False,69.7,True,5.6,exact,normal_operation,none,True
2024-07-22 09:19:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,52.0744,87.7,52.0744,85.9,56.888,86.9,54.3171,86.9,53.9667,88.8,54.4059,88.1,36.5,0,0,0,0,0,0,0,0,60.06,87.8,54.7,88.7,55.449,88.2,54.8,88.2,58.088,88.1,58.088,88,21,0,664.9115,664.9115,87.775,12,False,57.5,True,5.765,linear,normal_operation,none,True
2024-07-22 09:20:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,29.0377,87.5,30.305,85.7,29.6976,86.7,28.8144,86.7,34.224,88.6,33.8928,87.8,37.1,0,0,0,0,0,0,0,0,36.5313,87.6,29.754,88.4,31.4104,88,32.0187,88,28.5901,88,28.5901,87.8,22.2,0,372.8661,372.8661,87.5666666667,12,False,59.3,True,5.9,exact,normal_operation,none,True
2024-07-22 09:20:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,30.1948,87.4,31.2968,85.5,33.0049,86.5,31.4621,86.5,31.0233,88.4,31.1339,87.7,30.7,0,0,0,0,0,0,0,0,33.5559,87.4,28.428,88.3,33.1247,87.8,32.8482,87.8,30.8574,87.8,31.1339,87.6,21.5,0,378.0639,378.0639,87.3916666667,12,False,52.2,True,4.4,linear,normal_operation,none,True
2024-07-22 09:21:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,33.11,87.2,33.66,85.3,34.2722,86.3,33.1702,86.4,32.4058,88.3,31.8528,87.5,32.1,0,0,0,0,0,0,0,0,35.4293,87.2,30.2496,88.1,30.9132,87.6,30.5809,87.7,32.6823,87.6,33.4012,87.4,22,0,391.7275,391.7275,87.2166666667,12,False,54.1,True,4.2,linear,normal_operation,none,True
2024-07-22 09:21:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,31.5723,87,32.0131,85.2,33.2304,86.1,31.7952,86.2,33.4012,88.1,33.8436,87.3,32.5,0,0,0,0,0,0,0,0,34.5,87,28.8144,88,37.1063,87.5,37.3152,87.5,30.5809,87.5,32.0187,87.3,22,0,396.1913,396.1913,87.0583333333,12,False,54.5,True,4,linear,normal_operation,none,True
2024-07-22 09:22:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,38.005,86.8,40.26,85,39.2312,85.9,36.9721,86,34.1201,87.9,34.9496,87.1,30.2,0,0,0,0,0,0,0,0,36.9721,86.8,32.0712,87.8,32.0187,87.3,32.5717,87.3,35.604,87.3,35.8344,87.1,22.2,0,428.6101,428.6101,86.8583333333,12,False,52.4,True,4,exact,normal_operation,none,True
2024-07-22 09:22:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,28.7622,86.6,29.203,84.8,31.5192,85.8,29.808,85.8,30.5809,87.7,31.2998,87,32.5,0,0,0,0,0,0,0,0,34.0584,86.6,28.2624,87.6,33.2906,87.1,34.286,87.1,30.1385,87.1,29.862,86.9,22.1,0,371.071,371.071,86.675,12,False,54.6,True,4.1,linear,normal_operation,none,True
2024-07-22 09:23:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,31.7376,86.5,32.0131,84.6,32.7888,85.6,31.5192,85.7,32.9588,87.6,33.9542,86.8,30.6,0,0,0,0,0,0,0,0,34.9885,86.4,29.808,87.5,34.9496,86.9,34.3966,87,32.1293,86.9,32.2952,86.8,22.3,0,393.5389,393.5389,86.525,12,False,52.9,True,3.915,linear,normal_operation,none,True
2024-07-22 09:23:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,32.505,86.3,32.8396,84.4,32.6232,85.4,30.9672,85.5,30.5809,87.4,31.5763,86.6,29.4,0,0,0,0,0,0,0,0,35.264,86.2,29.532,87.3,31.7442,86.7,31.5763,86.8,34.286,86.7,34.6731,86.6,22.6,0,388.1678,388.1678,86.325,12,False,52,True,4.14761904762,linear,normal_operation,none,True
2024-07-22 09:24:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,31.2968,86.1,31.5723,84.2,33.3408,85.2,32.1784,85.3,32.2952,87.2,32.5717,86.4,31.7,0,0,0,0,0,0,0,0,34.224,86,28.8144,87.2,31.6334,86.6,32.2952,86.6,30.7468,86.6,31.8528,86.4,22.3,0,382.8218,382.8218,86.15,12,False,54,True,4.1,exact,normal_operation,none,True
2024-07-22 09:24:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,31.1866,86,31.4621,84.1,34.713,85,32.7294,85.1,32.1293,87.1,32.5717,86.3,30.2,0,0,0,0,0,0,0,0,35.5395,85.9,29.9736,87,33.4012,86.4,32.6823,86.4,30.0279,86.4,29.862,86.2,22.4,0,386.2786,386.2786,85.9916666667,12,False,52.6,True,4.3,linear,normal_operation,none,True
2024-07-22 09:25:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,35.035,85.8,35.64,83.9,31.2432,84.9,30.36,85,33.1247,86.9,33.6777,86.1,29.6,0,0,0,0,0,0,0,0,35.5395,85.7,29.6976,86.8,32.5717,86.2,32.6823,86.3,32.6823,86.2,32.6823,86,22.5,0,394.9363,394.9363,85.8166666667,12,False,52.1,True,4.405,linear,normal_operation,none,True
2024-07-22 09:25:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,32.23,85.6,32.4539,83.7,34.2722,84.7,32.5641,84.8,32.5717,86.7,32.9588,85.9,31.6,0,0,0,0,0,0,0,0,34.9885,85.5,28.98,86.7,33.5671,86,32.8482,86.1,34.839,86.1,34.839,85.9,20.6,0,397.1125,397.1125,85.6416666667,12,False,52.2,True,4.5,linear,normal_operation,none,True
