timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-09 08:22:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,21.4339,93.3,22.1502,92.3,27.61,92.8,25.905,92.5,23.6256,94.7,24.012,93.8,16.9,0,0,0,0,0,0,0,0,28.325,93.5,27.445,95.5,25.7232,90.7,24.9603,90.5,28.325,91,28.9275,91.6,19.4,0,308.4427,308.4427,92.6833333333,12,False,36.3,True,8.6,linear,normal_operation,none,True
2024-04-09 08:22:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,25.4187,93.1,25.74,92.1,27.335,92.6,25.465,92.4,25.5576,94.5,25.9992,93.7,17.4,0,0,0,0,0,0,0,0,27.445,93.4,27.1092,95.3,27.7704,90.5,27.2194,90.4,25.2358,90.9,26.2276,91.4,18.4,0,316.5229,316.5229,92.525,12,False,35.8,True,8.95555555556,linear,normal_operation,none,True
2024-04-09 08:23:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,25.1442,93,25.465,92,25.4011,92.5,23.54,92.2,25.7232,94.4,25.8336,93.5,17.1,0,0,0,0,0,0,0,0,27.17,93.2,26.7786,95.2,26.9928,90.4,26.9439,90.2,27.3847,90.7,27.9357,91.3,18.8,0,314.3128,314.3128,92.3833333333,12,False,35.9,True,9.1,linear,normal_operation,none,True
2024-04-09 08:23:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,25.1442,92.8,25.63,91.9,25.4011,92.3,23.925,92.1,25.5576,94.2,25.8336,93.4,16.4,0,0,0,0,0,0,0,0,25.2358,93.1,25.6766,95,26.4408,90.2,25.7868,90.1,27.1092,90.6,27.9357,91.1,17.7,0,309.6764,309.6764,92.2333333333,12,False,34.1,True,9.1,linear,normal_operation,none,True
2024-04-09 08:24:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,24.8697,92.7,25.19,91.7,27.61,92.2,25.63,92,25.9992,94.1,26.2752,93.3,16.9,0,0,0,0,0,0,0,0,27.17,92.9,27.3847,94.9,26.5512,90.1,26.3929,89.9,27.1092,90.4,27.7704,91,19.5,0,317.9525,317.9525,92.1,12,False,36.4,True,9.1,linear,normal_operation,none,True
2024-04-09 08:24:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,24.805,92.6,24.915,91.6,27.72,92,25.63,91.8,26.6684,93.9,27.1092,93.1,16.9,0,0,0,0,0,0,0,0,26.3929,92.8,25.6766,94.8,26.2752,89.9,26.2276,89.8,28.0459,90.3,28.652,90.8,19,0,318.1178,318.1178,91.95,12,False,35.9,True,9.18421052632,linear,normal_operation,none,True
2024-04-09 08:25:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,24.09,92.4,24.09,91.4,27.995,91.9,25.905,91.7,26.6684,93.8,27.1092,93,18.2,0,0,0,0,0,0,0,0,26.3929,92.6,26.2276,94.6,26.8272,89.8,26.3929,89.7,27.7704,90.1,28.0459,90.6,17.4,0,317.5145,317.5145,91.8,12,False,35.6,True,9.2,linear,normal_operation,none,True
2024-04-09 08:25:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,23.375,92.3,23.65,91.3,25.74,91.7,23.925,91.6,26.1648,93.6,26.2752,92.8,18.7,0,0,0,0,0,0,0,0,27.885,92.5,27.3847,94.5,25.5576,89.6,25.4472,89.5,27.9357,90,28.7622,90.5,17.4,0,312.1024,312.1024,91.6583333333,12,False,36.1,True,9.28095238095,linear,normal_operation,none,True
2024-04-09 08:26:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,25.5834,92.2,25.74,91.2,25.4011,91.6,23.693,91.4,25.0056,93.5,25.7232,92.7,18.5,0,0,0,0,0,0,0,0,26.1174,92.3,26.2276,94.3,27.1584,89.5,26.7786,89.4,26.6684,89.8,27.6602,90.3,18.9,0,311.7569,311.7569,91.5166666667,12,False,37.4,True,9.26,linear,normal_operation,none,True
2024-04-09 08:26:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,26.2971,92,26.5716,91,26.1174,91.4,24.09,91.3,26.1648,93.4,26.4408,92.5,17.9,0,0,0,0,0,0,0,0,26.7786,92.2,26.3929,94.2,27.1584,89.3,27.1092,89.2,26.2276,89.7,26.3929,90.2,17.7,0,315.7413,315.7413,91.3666666667,12,False,35.6,True,9.2,linear,normal_operation,none,True
2024-04-09 08:27:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,25.4187,91.9,25.74,90.9,25.4011,91.3,23.2522,91.2,25.1712,93.2,25.8336,92.4,18.4,0,0,0,0,0,0,0,0,27.17,92,26.5031,94,25.8336,89.2,25.5576,89.1,26.6684,89.5,27.2194,90,17.7,0,309.7689,309.7689,91.225,12,False,36.1,True,9.235,linear,normal_operation,none,True
2024-04-09 08:27:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,24.475,91.7,24.64,90.7,26.3929,91.2,24.475,91,25.9992,93.1,26.4408,92.2,18.6,0,0,0,0,0,0,0,0,25.7868,91.9,25.4011,93.9,25.9992,89,25.5576,88.9,27.4949,89.4,28.0459,89.9,17.4,0,310.7084,310.7084,91.075,12,False,36,True,9.3,linear,normal_operation,none,True
2024-04-09 08:28:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,25.355,91.6,25.63,90.6,26.3929,91,24.365,90.9,25.7232,92.9,26.1648,92.1,17.8,0,0,0,0,0,0,0,0,26.7786,91.7,26.3929,93.7,26.5512,88.9,25.7868,88.8,26.1174,89.2,26.5512,89.7,17.5,0,311.809,311.809,90.925,12,False,35.3,True,9.2,linear,normal_operation,none,True
2024-04-09 08:28:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,24.475,91.5,25.08,90.4,25.4011,90.9,23.693,90.7,25.5576,92.8,25.8336,91.9,18.4,0,0,0,0,0,0,0,0,27.72,91.6,27.3847,93.6,26.2752,88.7,26.3929,88.6,25.5576,89.1,26.2752,89.5,17.6,0,309.6459,309.6459,90.775,12,False,36,True,9.2,linear,normal_operation,none,True
2024-04-09 08:29:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,25.19,91.3,25.355,90.3,25.5113,90.7,23.4175,90.6,22.673,92.7,23.0601,91.8,18.6,0,0,0,0,0,0,0,0,26.9439,91.4,26.2276,93.4,27.2688,88.6,27.2194,88.5,25.7232,88.9,26.4408,89.4,18.9,0,305.0306,305.0306,90.6333333333,12,False,37.5,True,9.2,linear,normal_operation,none,True
2024-04-09 08:29:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,23.815,91.2,23.815,90.2,27.445,90.6,25.74,90.5,25.0056,92.5,25.8336,91.7,18.1,0,0,0,0,0,0,0,0,27.61,91.3,27.3847,93.3,27.1584,88.4,26.7786,88.3,27.3847,88.8,27.2688,89.2,17.4,0,315.2394,315.2394,90.5,12,False,35.5,True,8.84444444444,linear,normal_operation,none,True
2024-04-09 08:30:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,24.64,91,24.64,90,23.693,90.4,21.7094,90.3,24.288,92.4,24.8952,91.5,18.2,0,0,0,0,0,0,0,0,25.9521,91.1,25.7868,93.1,25.1712,88.3,23.6256,88.2,27.9357,88.6,28.7622,89.1,17.7,0,301.0992,301.0992,90.3333333333,12,False,35.9,True,8.8,linear,normal_operation,none,True
2024-04-09 08:30:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,23.21,90.9,23.375,89.9,26.3929,90.3,24.244,90.2,23.736,92.2,24.4536,91.4,18.5,0,0,0,0,0,0,0,0,27.72,91,27.1092,93,26.9928,88.1,26.5031,88,25.1712,88.5,25.5576,88.9,17.7,0,304.4654,304.4654,90.2,12,False,36.2,True,8.61111111111,linear,normal_operation,none,True
2024-04-09 08:31:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,22.935,90.8,23.375,89.8,24.9603,90.2,22.9767,90.1,23.6684,92.1,23.779,91.2,16.2,0,0,0,0,0,0,0,0,25.2358,90.8,24.8952,92.8,24.7296,88,24.564,87.9,27.9357,88.3,27.9357,88.8,17.4,0,296.9904,296.9904,90.0666666667,12,False,33.6,True,8.4,linear,normal_operation,none,True
2024-04-09 08:31:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,24.365,90.7,24.64,89.6,26.5031,90,24.475,89.9,23.9016,92,24.288,91.1,16.5,0,0,0,0,0,0,0,0,26.3929,90.7,26.2276,92.7,26.8272,87.8,26.6684,87.7,25.4472,88.1,26.2752,88.6,17.4,0,306.0112,306.0112,89.9083333333,12,False,33.9,True,8.4,linear,normal_operation,none,True
2024-04-09 08:32:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,32.9896,90.5,33.8116,89.4,35.7844,89.8,32.9896,89.8,30.6356,91.8,31.0213,90.9,16.7,0,0,0,0,0,0,0,0,37.3188,90.5,37.1124,92.5,40.626,87.6,40.3876,87.5,38.4849,88,39.6378,88.4,17.8,0,430.7996,430.7996,89.725,12,False,34.5,True,8.4,linear,normal_operation,none,True
2024-04-09 08:32:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,37.7286,90.3,38.0712,89.3,40.0404,89.6,37.4148,89.6,35.035,91.6,34.925,90.8,16,0,0,0,0,0,0,0,0,40.7515,90.3,40.9904,92.3,41.922,87.4,41.374,87.3,41.1,87.8,42.3604,88.2,17.7,0,471.7133,471.7133,89.5416666667,12,False,33.7,True,8.4,linear,normal_operation,none,True
2024-04-09 08:33:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,37.8924,90.1,38.2746,89,38.5088,89.4,36.102,89.4,37.2222,91.4,38.1006,90.6,16.7,0,0,0,0,0,0,0,0,41.7361,90,41.1891,92,38.4849,87.2,38.3052,87.1,40.278,87.5,41.1,88,17.5,0,467.1939,467.1939,89.3083333333,12,False,34.2,True,9.95714285714,linear,normal_operation,none,True
2024-04-09 08:33:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,37.8924,89.9,38.0016,88.8,38.7823,89.2,36.2661,89.2,38.4849,91.2,38.9241,90.3,17,0,0,0,0,0,0,0,0,39.931,89.8,39.4012,91.8,41.922,87,41.572,86.9,39.8396,87.3,40.6616,87.7,17.3,0,471.6788,471.6788,89.0916666667,12,False,34.3,True,9.9,linear,normal_operation,none,True
2024-04-09 08:34:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,37.1826,89.6,37.7286,88.6,37.4832,89,34.7345,89,37.9359,91,38.2104,90.1,15.8,0,0,0,0,0,0,0,0,41.2985,89.6,40.3139,91.6,40.6616,86.7,40.1136,86.6,38.8532,87.1,40.9904,87.5,17.4,0,465.5064,465.5064,88.8666666667,12,False,33.2,True,9.965,linear,normal_operation,none,True
2024-04-09 08:34:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,36.4728,89.5,36.9772,88.4,39.7669,88.8,36.8131,88.8,37.2222,90.8,37.9359,89.9,16.7,0,0,0,0,0,0,0,0,41.025,89.3,40.7515,91.3,39.0888,86.5,38.5792,86.4,40.9904,86.8,41.922,87.3,17.5,0,467.545,467.545,88.65,12,False,34.2,True,9.9,linear,normal_operation,none,True
2024-04-09 08:35:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,36.7458,89.2,37.2507,88.2,40.7515,88.5,38.2353,88.5,38.1006,90.6,38.4849,89.7,17.1,0,0,0,0,0,0,0,0,39.2199,89.1,39.1272,91.1,40.004,86.3,39.4012,86.2,38.5792,86.6,39.2916,87,18.7,0,465.1919,465.1919,88.4166666667,12,False,35.8,True,9.9,linear,normal_operation,none,True
2024-04-09 08:35:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,38.0016,89,38.0016,88,39.7669,88.3,36.7037,88.3,37.5516,90.4,37.9359,89.5,16.2,0,0,0,0,0,0,0,0,41.8455,88.9,41.1891,90.9,42.9084,86,42.2831,86,38.8532,86.4,39.8396,86.8,18.7,0,474.8802,474.8802,88.2083333333,12,False,34.9,True,9.9,linear,normal_operation,none,True
2024-04-09 08:36:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,36.9096,88.8,37.2507,87.8,37.9618,88.1,35.555,88.1,37.1124,90.2,37.9359,89.3,16.6,0,0,0,0,0,0,0,0,42.3696,88.6,41.572,90.6,41.1,85.8,40.3876,85.7,40.9904,86.2,41.922,86.6,18.5,0,471.067,471.067,87.9833333333,12,False,35.1,True,9.9,linear,normal_operation,none,True
2024-04-09 08:36:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,35.555,88.6,35.7191,87.6,37.4832,87.9,35.1721,87.9,37.2222,90,37.8261,89.1,17,0,0,0,0,0,0,0,0,41.769,88.4,41.4626,90.4,41.8124,85.6,41.2985,85.5,40.552,85.9,42.2508,86.4,17.2,0,468.123,468.123,87.775,12,False,34.2,True,9.80555555556,linear,normal_operation,none,True
2024-04-09 08:37:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,37.0188,88.4,37.7286,87.4,36.6064,87.7,34.3596,87.7,37.3869,89.8,37.9359,88.8,16.1,0,0,0,0,0,0,0,0,42.2058,88.2,41.572,90.2,41.648,85.3,41.4626,85.3,40.3876,85.7,42.3604,86.1,17.3,0,470.6726,470.6726,87.55,12,False,33.4,True,9.8,linear,normal_operation,none,True
2024-04-09 08:37:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,36.6366,88.2,36.7037,87.1,37.9618,87.5,35.1721,87.5,36.1242,89.6,36.3987,88.6,16.5,0,0,0,0,0,0,0,0,41.572,87.9,41.2985,89.9,40.826,85.1,39.8396,85,40.1136,85.5,41.5384,85.9,17.4,0,464.1852,464.1852,87.3166666667,12,False,33.9,True,9.71,linear,normal_operation,none,True
2024-04-09 08:38:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,35.9268,88,36.4302,86.9,38.0312,87.2,35.4456,87.3,35.9595,89.3,36.6732,88.4,16.8,0,0,0,0,0,0,0,0,42.0966,87.7,41.7361,89.7,42.5248,84.9,42.1737,84.8,41.8455,85.2,42.7207,85.6,18.7,0,471.5639,471.5639,87.0833333333,12,False,35.5,True,9.7,linear,normal_operation,none,True
2024-04-09 08:38:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,36.6366,87.8,36.7037,86.7,38.3447,87,36.102,87.1,35.9595,89.2,36.5634,88.2,16.3,0,0,0,0,0,0,0,0,40.9156,87.5,40.2045,89.5,41.922,84.6,41.572,84.6,39.0176,85,40.278,85.4,17.6,0,464.2196,464.2196,86.8833333333,12,False,33.9,True,9.78947368421,linear,normal_operation,none,True
2024-04-09 08:39:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,36.3636,87.6,37.0866,86.5,38.5088,86.8,35.9926,86.9,34.8615,88.9,35.8497,88,16.5,0,0,0,0,0,0,0,0,41.025,87.2,40.0404,89.3,42.3604,84.4,41.572,84.3,39.8396,84.8,40.278,85.2,17.3,0,463.7782,463.7782,86.6583333333,12,False,33.8,True,9.8,linear,normal_operation,none,True
2024-04-09 08:39:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,37.0188,87.4,37.0188,86.3,37.9618,86.6,35.9926,86.7,35.3007,88.8,35.8497,87.8,16.9,0,0,0,0,0,0,0,0,42.7518,87,41.572,89,41.1,84.2,40.1136,84.1,41.1,84.6,41.922,84.9,18.4,0,467.7018,467.7018,86.45,12,False,35.3,True,9.8,linear,normal_operation,none,True
2024-04-09 08:40:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,36.6366,87.2,37.3464,86.1,37.9618,86.4,35.555,86.5,36.5634,88.5,37.2222,87.6,15.8,0,0,0,0,0,0,0,0,41.1891,86.7,40.9156,88.8,41.2644,83.9,40.9156,83.8,40.552,84.3,41.2644,84.7,17.4,0,467.3865,467.3865,86.2083333333,12,False,33.2,True,9.835,linear,normal_operation,none,True
2024-04-09 08:40:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,37.1826,87,37.7286,85.9,37.7977,86.2,35.2815,86.3,36.6732,88.4,36.9477,87.4,18.5,0,0,0,0,0,0,0,0,40.0404,86.5,40.2045,88.6,42.6344,83.7,42.1737,83.6,39.6752,84.1,40.826,84.5,17.4,0,467.1655,467.1655,86.0166666667,12,False,35.9,True,9.9,linear,normal_operation,none,True
2024-04-09 08:41:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,35.217,86.8,35.7191,85.7,37.2507,86,35.4456,86.2,35.9595,88.2,36.8379,87.2,19,0,0,0,0,0,0,0,0,41.572,86.3,41.1891,88.3,41.8124,83.5,40.9156,83.4,40.6616,83.9,41.5384,84.3,18.5,0,464.1189,464.1189,85.8166666667,12,False,37.5,True,10,linear,normal_operation,none,True
2024-04-09 08:41:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,36.036,86.6,36.2661,85.5,39.2199,85.7,36.5396,85.9,36.5634,87.9,36.234,87,18.3,0,0,0,0,0,0,0,0,43.1886,86,42.4472,88.1,41.5384,83.2,41.2985,83.2,40.5874,83.6,42.2831,84,17.2,0,472.2022,472.2022,85.5583333333,12,False,35.5,True,10,linear,normal_operation,none,True
2024-04-09 08:42:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,38.6022,86.4,39.2574,85.3,36.3324,85.5,34.0234,85.7,35.8497,87.7,36.6732,86.8,16.4,0,0,0,0,0,0,0,0,42.0966,85.8,41.572,87.9,40.826,83,40.552,82.9,38.5792,83.4,40.826,83.8,17.4,0,465.1901,465.1901,85.35,12,False,33.8,True,10.1,linear,normal_operation,none,True
2024-04-09 08:42:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,37.6194,86.2,37.8924,85.1,37.2507,85.3,34.7345,85.6,36.6732,87.6,36.9477,86.6,17.1,0,0,0,0,0,0,0,0,41.6598,85.6,40.9156,87.6,38.7436,82.8,38.5792,82.7,40.826,83.2,41.374,83.6,17.3,0,463.2161,463.2161,85.1583333333,12,False,34.4,True,10.1,linear,normal_operation,none,True
2024-04-09 08:43:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,37.8924,85.9,38.1654,84.9,37.4148,85.1,33.914,85.4,36.6732,87.4,37.2222,86.4,16.2,0,0,0,0,0,0,0,0,40.3139,85.3,39.4934,87.4,43.4318,82.6,43.2677,82.5,40.478,83,41.572,83.3,17.4,0,469.8388,469.8388,84.9333333333,12,False,33.6,True,10.1,linear,normal_operation,none,True
2024-04-09 08:43:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,34.1875,85.8,34.5704,84.7,39.7669,84.9,37.2507,85.2,37.7572,87.1,38.1408,86.2,16.1,0,0,0,0,0,0,0,0,41.025,85.1,40.2045,87.2,41.2644,82.3,40.9156,82.3,39.1272,82.8,40.6616,83.1,17.4,0,464.8718,464.8718,84.725,12,False,33.5,True,10.1,linear,normal_operation,none,True
2024-04-09 08:44:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,36.1998,85.5,36.102,84.5,37.9618,84.7,35.7191,85,37.1544,86.9,38.0312,86,17,0,0,0,0,0,0,0,0,40.95,84.9,40.2045,86.9,39.2916,82.1,39.4012,82,40.9156,82.5,42.1737,82.9,17.1,0,464.1049,464.1049,84.4916666667,12,False,34.1,True,10.1,linear,normal_operation,none,True
2024-04-09 08:44:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,36.6366,85.3,36.6366,84.3,38.6729,84.5,36.102,84.8,37.3188,86.7,37.8668,85.7,16.2,0,0,0,0,0,0,0,0,40.5874,84.7,39.7669,86.7,40.9904,81.9,40.478,81.8,39.6752,82.3,40.552,82.6,17.3,0,465.2836,465.2836,84.275,12,False,33.5,True,10.1,linear,normal_operation,none,True
2024-04-09 08:45:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,37.0188,85.1,37.1826,84.1,38.2353,84.3,36.2661,84.6,38.0312,86.5,38.4148,85.5,16.3,0,0,0,0,0,0,0,0,39.931,84.4,39.6028,86.5,40.9904,81.6,40.5874,81.6,39.6752,82.1,40.278,82.4,18.6,0,466.2136,466.2136,84.0583333333,12,False,34.9,True,10.1,linear,normal_operation,none,True
2024-04-09 08:45:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,37.1826,84.9,38.0016,83.9,37.2507,84.1,35.008,84.4,37.1544,86.3,37.8668,85.3,16.8,0,0,0,0,0,0,0,0,40.0404,84.2,39.6028,86.3,40.9904,81.4,40.7515,81.3,39.6752,81.8,40.1136,82.2,17.2,0,463.638,463.638,83.8416666667,12,False,34,True,10.0055555556,linear,normal_operation,none,True
