timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-03 09:56:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,46,0,17.664,78.7,18.1056,77.8,16.2582,77.6,15.4287,78.8,16.7308,78.7,17.0078,78.1,25.6,36,0,36,0,36,0,36,0,17.9725,79.4,17.451,80.2,19.1684,79.4,18.6914,79.5,21.6776,79.4,22.2306,79.2,22.3,284,218.3866,502.3866,78.9,12,False,47.9,True,11.3,linear,normal_operation,none,True
2024-04-03 09:56:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,16.56,78.6,17.2224,77.7,16.2582,77.5,15.8711,78.7,15.4566,78.6,15.8998,78,24.7,36,0,36,0,36,0,36,0,21.9144,79.2,21.4011,80.1,21.6776,79.3,21.6776,79.4,22.3412,79.3,22.7836,79.1,21.8,285,229.0636,514.0636,78.7916666667,12,False,46.5,True,11.3,linear,normal_operation,none,True
2024-04-03 09:57:14,4月3日08_00_4月3日11_00,46,0,0,0,47,0,46,0,15.9528,78.5,16.56,77.6,17.143,77.4,16.2582,78.6,16.2876,78.5,16.1768,77.9,24.1,36,0,35,0,36,0,36,0,18.9679,79.1,18.249,80,18.282,79.2,18.5255,79.3,18.1384,79.2,17.8942,79,22.4,282,208.4354,490.4354,78.6916666667,12,False,46.5,True,11.3,linear,normal_operation,none,True
2024-04-03 09:57:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,16.6704,78.4,17.2224,77.5,17.143,77.3,15.8711,78.5,16.2876,78.4,16.897,77.8,25,36,0,36,0,36,0,36,0,18.6914,79,18.5255,79.8,20.2398,79.1,20.1292,79.2,17.5301,79.1,18.9679,78.9,20.3,285,214.1754,499.1754,78.5833333333,12,False,45.3,True,11.3,linear,normal_operation,none,True
2024-04-03 09:58:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,16.1184,78.3,17.112,77.4,17.8619,77.2,16.1476,78.5,16.4538,78.3,17.451,77.7,25.1,36,0,36,0,36,0,36,0,20.4792,78.9,19.1338,79.8,19.7974,79,20.1292,79.1,19.7974,79,20.6822,78.8,20.3,285,221.1639,506.1639,78.5,12,False,45.4,True,11.43,linear,normal_operation,none,True
2024-04-03 09:58:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,46,0,16.2288,78.3,16.836,77.3,17.4984,77.1,15.7052,78.4,16.4538,78.2,17.0078,77.6,24.6,36,0,36,0,36,0,36,0,19.2096,78.8,18.4149,79.6,19.4103,78.9,18.9679,79,19.2444,78.9,18.6914,78.7,22.7,284,213.6685,497.6685,78.4,12,False,47.3,True,11.49,linear,normal_operation,none,True
2024-04-03 09:59:14,4月3日08_00_4月3日11_00,46,0,0,0,47,0,47,0,15.5664,78.2,15.5664,77.3,16.836,77,16.56,78.3,15.4566,78.1,16.2876,77.5,24.5,36,0,35,0,36,0,36,0,19.7616,78.7,18.4149,79.5,18.802,78.8,18.249,78.8,19.5209,78.8,19.5209,78.6,21.8,283,210.5423,493.5423,78.3,12,False,46.3,True,11.4,linear,normal_operation,none,True
2024-04-03 09:59:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,46,0,19.1748,78.1,20.1666,77.2,13.4379,77,13.3273,78.2,15.2904,78.1,15.8998,77.4,25.4,36,0,35,0,36,0,36,0,19.7616,78.6,18.1384,79.4,18.005,78.7,18.5255,78.7,18.249,78.7,18.249,78.5,20.3,283,208.2253,491.2253,78.2166666667,12,False,45.7,True,11.515,linear,normal_operation,none,True
2024-04-03 10:00:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,16.8055,78,16.9464,77.1,20.9208,76.9,19.3752,78.1,16.7308,78,16.2876,77.3,25.4,36,0,35,0,36,0,36,0,17.8296,78.5,16.8665,79.3,18.6914,78.6,18.802,78.6,17.2536,78.6,18.249,78.4,22.4,284,214.7584,498.7584,78.1166666667,12,False,47.8,True,11.6,linear,normal_operation,none,True
2024-04-03 10:00:44,4月3日08_00_4月3日11_00,46,0,0,0,47,0,46,0,14.6832,77.9,14.6832,77,15.4008,76.8,15.2352,78,16.62,77.9,17.174,77.3,24.3,36,0,36,0,36,0,36,0,18.3816,78.4,17.5301,79.2,20.1292,78.5,19.6512,78.5,20.2398,78.5,19.7974,78.2,20.3,283,209.5257,492.5257,78.0166666667,12,False,44.6,True,11.6888888889,linear,normal_operation,none,True
2024-04-03 10:01:14,4月3日08_00_4月3日11_00,46,0,0,0,47,0,46,0,18.3483,77.8,18.8993,76.9,17.4984,76.7,16.2288,77.9,17.4195,77.8,16.9771,77.2,24.9,36,0,35,0,36,0,36,0,18.768,78.3,17.696,79.1,18.4149,78.4,18.249,78.4,14.3486,78.4,14.7364,78.2,20.5,282,207.5843,489.5843,77.925,12,False,45.4,True,11.6,linear,normal_operation,none,True
2024-04-03 10:01:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,15.8137,77.7,16.1184,76.8,16.836,76.6,15.4008,77.8,17.143,77.7,16.9771,77.1,24.1,36,0,35,0,36,0,36,0,18.492,78.2,17.5301,79,17.143,78.3,17.696,78.3,19.6868,78.3,20.1292,78,20.3,284,208.9661,492.9661,77.8166666667,12,False,44.4,True,11.6,linear,normal_operation,none,True
2024-04-03 10:02:14,4月3日08_00_4月3日11_00,46,0,0,0,47,0,46,0,15.9239,77.6,16.6704,76.7,18.1056,76.5,17.112,77.7,16.7006,77.6,17.143,77,25.1,36,0,36,0,36,0,36,0,17.8296,78.1,16.59,78.9,17.2848,78.2,17.9725,78.2,17.5301,78.2,18.5255,77.9,20.3,283,207.388,490.388,77.7166666667,12,False,45.4,True,11.6714285714,linear,normal_operation,none,True
2024-04-03 10:02:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,46,0,16.6402,77.5,16.6402,76.6,14.6832,76.4,14.1312,77.7,16.0106,77.5,16.0106,76.9,24.8,36,0,35,0,36,0,36,0,18.216,78,17.5301,78.8,18.4149,78,18.9336,78.1,16.4241,78.1,16.8665,77.8,20.3,283,200.5012,483.5012,77.6166666667,12,False,45.1,True,11.6,linear,normal_operation,none,True
2024-04-03 10:03:14,4月3日08_00_4月3日11_00,46,0,0,0,47,0,46,0,17.7973,77.5,18.4585,76.5,15.6768,76.3,15.1248,77.6,17.9725,77.4,17.696,76.8,23.8,36,0,36,0,36,0,36,0,17.94,77.9,16.7006,78.8,16.897,77.9,16.59,78,17.2536,78,17.8619,77.7,20.5,283,205.969,488.969,77.5333333333,12,False,44.3,True,11.6,linear,normal_operation,none,True
2024-04-03 10:03:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,16.6402,77.4,16.53,76.4,17.112,76.2,16.1184,77.5,15.9817,77.3,15.9817,76.7,25.3,36,0,36,0,36,0,36,0,17.8296,77.8,16.59,78.7,18.1384,77.9,17.9725,77.9,16.2582,77.9,16.7006,77.6,20.3,285,201.8533,486.8533,77.4416666667,12,False,45.6,True,11.6,linear,normal_operation,none,True
2024-04-03 10:04:14,4月3日08_00_4月3日11_00,46,0,0,0,47,0,47,0,14.9321,77.3,14.8488,76.3,17.8296,76.1,17.4984,77.4,14.9026,77.2,15.1796,76.6,25,36,0,35,0,36,0,36,0,18.216,77.7,17.94,78.6,18.9679,77.7,18.9336,77.8,19.1338,77.8,19.9633,77.5,22.1,283,208.3457,491.3457,77.3333333333,12,False,47.1,True,11.6,linear,normal_operation,none,True
2024-04-03 10:04:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,17.4667,77.2,17.4667,76.2,14.8488,76,14.6832,77.3,16.59,77.2,16.4241,76.5,24.5,36,0,35,0,36,0,36,0,18.216,77.6,17.112,78.5,18.249,77.6,17.4195,77.7,19.2096,77.7,18.6914,77.4,20.5,284,206.377,490.377,77.2416666667,12,False,45,True,11.6,linear,normal_operation,none,True
2024-04-03 10:05:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,46,0,15.0974,77.1,15.2352,76.2,17.2224,76,17.112,77.2,16.7006,77.1,16.4241,76.4,24.3,36,0,35,0,36,0,36,0,20.1666,77.5,18.768,78.4,18.1384,77.5,18.1056,77.6,19.4856,77.6,20.3688,77.3,20.4,283,212.8247,495.8247,77.1583333333,12,False,44.7,True,11.535,linear,normal_operation,none,True
2024-04-03 10:05:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,14.9321,77,15.4008,76.1,18.216,75.9,17.388,77.1,17.5301,77,18.249,76.3,25.8,36,0,36,0,36,0,36,0,19.8911,77.3,18.9336,78.2,21.0693,77.4,20.3688,77.5,19.2444,77.5,17.8619,77.2,20.5,285,219.0851,504.0851,77.0416666667,12,False,46.3,True,11.5,linear,normal_operation,none,True
2024-04-03 10:06:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,16.0892,76.9,16.9157,76,16.2288,75.8,15.6768,77,16.59,76.9,16.9771,76.2,24.8,36,0,35,0,36,0,36,0,18.6576,77.2,17.8296,78.2,19.1338,77.3,19.2096,77.4,18.4149,77.4,17.9725,77.1,20.3,284,209.6956,493.6956,76.95,12,False,45.1,True,11.5,linear,normal_operation,none,True
2024-04-03 10:06:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,16.8055,76.8,17.1912,75.9,17.664,75.7,17.112,77,17.143,76.8,17.143,76.1,24.1,36,0,36,0,36,0,36,0,20.1666,77.1,19.2096,78,19.6868,77.2,20.0928,77.3,19.3752,77.3,19.6512,77,21.3,285,221.2409,506.2409,76.85,12,False,45.4,True,11.5,linear,normal_operation,none,True
2024-04-03 10:07:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,15.5382,76.8,15.6484,75.8,16.836,75.6,16.1184,76.9,16.4241,76.7,16.4241,76.1,25.4,36,0,35,0,36,0,36,0,19.8911,77,18.216,78,19.6868,77.1,20.0928,77.2,22.1904,77.2,22.4664,76.9,20.6,284,219.5327,503.5327,76.775,12,False,46,True,11.5,linear,normal_operation,none,True
2024-04-03 10:07:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,46,0,16.9157,76.7,17.3565,75.7,15.9528,75.5,15.4008,76.8,16.2582,76.6,16.2582,76,23.9,36,0,35,0,36,0,36,0,20.9931,76.9,19.7616,77.8,18.9679,77,19.2096,77.1,16.8665,77.1,17.8619,76.8,22.6,283,211.8028,494.8028,76.6666666667,12,False,46.5,True,11.5,linear,normal_operation,none,True
2024-04-03 10:08:14,4月3日08_00_4月3日11_00,46,0,0,0,47,0,47,0,16.6402,76.6,16.3647,75.6,18.3483,75.4,17.4667,76.7,16.7006,76.5,16.8665,75.9,25.1,36,0,36,0,36,0,36,0,18.734,76.8,17.8296,77.7,17.9725,76.9,17.112,77,18.768,77,19.3752,76.7,21.8,284,212.1783,496.1783,76.5666666667,12,False,46.9,True,11.5,linear,normal_operation,none,True
2024-04-03 10:08:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,16.3647,76.5,16.9157,75.5,16.9464,75.3,16.6402,76.6,15.9817,76.4,16.1476,75.8,24.9,36,0,36,0,36,0,36,0,19.0646,76.7,17.4984,77.6,17.2536,76.8,17.8296,76.9,18.9336,76.8,19.3752,76.6,20.8,285,208.9513,493.9513,76.4583333333,12,False,45.7,True,11.485,linear,normal_operation,none,True
2024-04-03 10:09:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,16.8055,76.4,17.081,75.4,17.081,75.2,16.1184,76.5,16.2582,76.3,16.1476,75.7,24,36,0,35,0,36,0,36,0,19.8911,76.6,18.6576,77.5,21.1968,76.7,21.1968,76.8,20.3688,76.7,20.0928,76.5,20.7,284,220.8956,504.8956,76.3583333333,12,False,44.7,True,11.4,linear,normal_operation,none,True
2024-04-03 10:09:44,4月3日08_00_4月3日11_00,46,0,0,0,47,0,46,0,16.53,76.3,15.8137,75.3,14.9592,75.1,14.6832,76.4,16.9771,76.3,17.143,75.6,25.3,36,0,35,0,36,0,36,0,18.3483,76.5,16.6704,77.4,18.5255,76.6,18.6576,76.7,21.0312,76.6,21.1968,76.3,20.3,282,210.536,492.536,76.2583333333,12,False,45.6,True,11.3,linear,normal_operation,none,True
2024-04-03 10:10:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,16.1994,76.2,16.1994,75.2,17.632,75,17.3565,76.3,16.8665,76.2,16.7006,75.5,27.7,36,0,35,0,36,0,36,0,20.4421,76.4,18.492,77.3,19.4856,76.5,20.0928,76.5,16.4241,76.5,16.9771,76.2,20.3,284,212.8681,496.8681,76.15,12,False,48,True,11.44,linear,normal_operation,none,True
2024-04-03 10:10:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,17.875,76.1,17.632,75.1,15.8424,74.9,15.8424,76.2,17.696,76.1,16.9771,75.4,26.9,36,0,35,0,36,0,36,0,19.3401,76.2,17.8296,77.2,17.2536,76.4,16.3944,76.4,19.6512,76.4,20.2032,76.1,21.9,284,212.537,496.537,76.0416666667,12,False,48.8,True,11.6,linear,normal_operation,none,True
2024-04-03 10:11:14,4月3日08_00_4月3日11_00,46,0,0,0,47,0,47,0,16.61,76,16.9157,75.1,16.9157,74.9,16.53,76.1,16.8665,76,16.7006,75.3,26.7,36,0,35,0,36,0,36,0,18.4585,76.1,17.112,77.1,17.4195,76.3,17.2224,76.4,19.2096,76.3,19.7616,76,20.2,283,209.7221,492.7221,75.9666666667,12,False,46.9,True,11.535,linear,normal_operation,none,True
2024-04-03 10:11:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,15.3729,75.9,16.0892,75,18.4585,74.8,18.0728,76,16.9771,75.9,16.9771,75.2,24.9,36,0,35,0,36,0,36,0,20.4421,76,18.3483,77,18.6914,76.2,18.9336,76.3,17.8296,76.2,17.4984,75.9,20.6,284,213.691,497.691,75.8666666667,12,False,45.5,True,11.5,linear,normal_operation,none,True
2024-04-03 10:12:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,18.04,75.9,18.59,74.9,16.53,74.7,16.0892,76,16.8665,75.8,16.7006,75.1,24.5,36,0,36,0,36,0,36,0,21.835,75.9,19.6156,76.9,19.2096,76.1,20.2032,76.1,20.0928,76.1,20.4792,75.8,20.8,285,224.2517,509.2517,75.775,12,False,45.3,True,11.5,linear,normal_operation,none,True
2024-04-03 10:12:44,4月3日08_00_4月3日11_00,46,0,0,0,47,0,46,0,16.17,75.7,16.6402,74.8,17.4667,74.6,17.081,75.9,16.9771,75.7,17.143,75,24,36,0,36,0,36,0,36,0,22.66,75.8,20.8829,76.8,20.7552,76,21.3624,76,21.9144,76,21.3624,75.7,20.5,283,230.4153,513.4153,75.6666666667,12,False,44.5,True,11.515,linear,normal_operation,none,True
2024-04-03 10:13:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,15.5382,75.7,15.9239,74.7,17.9075,74.5,17.1912,75.8,17.4984,75.6,18.216,75,25.3,36,0,35,0,36,0,36,0,19.6156,75.7,18.0728,76.7,18.768,75.9,18.3816,75.9,19.7616,75.9,20.4792,75.6,22.1,284,217.354,501.354,75.5833333333,12,False,47.4,True,11.6,linear,normal_operation,none,True
2024-04-03 10:13:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,16.335,75.6,16.6402,74.6,17.081,74.4,16.6402,75.7,17.112,75.5,17.112,74.9,25.1,36,0,36,0,36,0,36,0,21.945,75.6,19.7258,76.6,21.6384,75.8,20.8829,75.8,18.492,75.8,19.7616,75.5,20.3,285,223.3661,508.3661,75.4833333333,12,False,45.4,True,11.6,linear,normal_operation,none,True
2024-04-03 10:14:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,16.5,75.5,16.8055,74.5,15.8137,74.3,15.2076,75.6,15.8711,75.4,15.8711,74.8,25.4,36,0,35,0,36,0,36,0,19.7258,75.5,17.632,76.5,20.3688,75.6,20.1666,75.7,19.4856,75.7,19.9272,75.4,20.7,284,213.375,497.375,75.375,12,False,46.1,True,11.6666666667,linear,normal_operation,none,True
2024-04-03 10:14:44,4月3日08_00_4月3日11_00,46,0,0,0,47,0,46,0,15.785,75.4,16.1994,74.4,15.5664,74.2,15.2352,75.5,15.9817,75.3,15.5946,74.7,24.8,36,0,36,0,36,0,36,0,16.8055,75.4,14.6832,76.4,18.1056,75.5,18.1056,75.6,19.2096,75.6,20.9208,75.3,20.8,283,202.1926,485.1926,75.275,12,False,45.6,True,11.7142857143,linear,normal_operation,none,True
2024-04-03 10:15:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,16.06,75.3,16.53,74.3,16.8055,74.1,16.53,75.4,15.2628,75.2,15.5946,74.6,23.9,36,0,35,0,36,0,36,0,20.7176,75.3,18.4585,76.3,18.6576,75.4,19.7616,75.5,18.492,75.5,18.6576,75.2,21.4,284,211.5278,495.5278,75.175,12,False,45.3,True,11.74,linear,normal_operation,none,True
2024-04-03 10:15:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,46,0,15.3729,75.2,16.0892,74.2,15.1248,74,14.8488,75.3,15.9817,75.1,15.5946,74.5,25.1,36,0,35,0,36,0,36,0,18.8993,75.1,17.1912,76.2,18.9336,75.3,18.768,75.4,18.1056,75.4,18.492,75.1,20.4,283,203.4017,486.4017,75.0666666667,12,False,45.5,True,11.7,linear,normal_operation,none,True
2024-04-03 10:16:14,4月3日08_00_4月3日11_00,37,0,0,0,37,0,37,0,21.6306,75.1,21.6306,74.1,22.22,73.9,21.395,75.2,19.3752,75.1,18.9336,74.4,25.1,27,0,28,0,27,0,27,0,24.365,75,22.55,76.1,25.5113,75.2,25.1256,75.3,25.4011,75.3,26.2276,75,21.9,220,274.3656,494.3656,74.975,12,False,47,True,11.7,linear,normal_operation,none,True
2024-04-03 10:16:44,4月3日08_00_4月3日11_00,25,0,0,0,26,0,25,0,26.3588,75,27.0712,74,27.9441,73.8,27.2356,75.1,21.4339,74.9,21.5992,74.3,23.7,2,0,1,0,1,0,3,0,40.766,74.8,38.6022,75.9,42.9156,75,42.7518,75.1,39.6942,75,41.223,74.7,20.4,83,397.5956,480.5956,74.8,12,False,44.1,True,11.5428571429,linear,normal_operation,none,True
2024-04-03 10:17:14,4月3日08_00_4月3日11_00,3,0,0,0,4,0,1,0,33.5244,74.9,33.4152,73.9,31.7292,73.7,31.3431,75,31.8969,74.8,32.4459,74.2,22,2,1,3,1,3,1,2,1,40.875,74.6,38.368,75.7,37.6883,74.8,37.0188,74.9,37.2507,74.8,37.9618,74.5,20.3,18,423.5173,441.5173,74.65,12,False,42.3,True,11.2,linear,normal_operation,none,True
2024-04-03 10:17:44,4月3日08_00_4月3日11_00,2,1,0,0,3,1,3,1,33.899,74.7,34.6075,73.7,34.125,73.5,32.2686,74.8,30.3597,74.7,29.8107,74,22.7,2,1,2,1,3,1,3,1,43.1936,74.4,40.9632,75.5,42.9156,74.6,43.1095,74.7,40.766,74.6,41.5835,74.3,21.2,18,447.6019,465.6019,74.4583333333,12,False,43.9,True,11.2,linear,normal_operation,none,True
2024-04-03 10:18:14,4月3日08_00_4月3日11_00,3,1,0,0,3,1,3,1,31.6645,74.5,32.918,73.5,33.4152,73.3,32.1594,74.6,33.2029,74.5,33.2029,73.8,21.9,2,1,3,1,3,1,3,1,39.3856,74.1,36.5695,75.3,41.1138,74.3,41.1475,74.4,38.7114,74.4,38.7114,74.1,20.3,20,432.2021,452.2021,74.2333333333,12,False,42.2,True,11.07,linear,normal_operation,none,True
2024-04-03 10:18:44,4月3日08_00_4月3日11_00,3,1,0,0,3,1,3,1,31.5555,74.3,32.482,73.3,33.4152,73.1,32.4324,74.4,32.4918,74.3,32.3277,73.7,21,2,1,3,1,3,1,3,1,39.3856,73.9,37.1145,75.1,38.0016,74.1,37.823,74.2,40.0575,74.2,40.439,73.8,22,20,427.5258,447.5258,74.0333333333,12,False,43,True,11.2,linear,normal_operation,none,True
2024-04-03 10:19:14,4月3日08_00_4月3日11_00,3,1,0,0,3,1,3,1,31.828,74.2,32.373,73.1,31.6134,72.9,30.6306,74.3,32.9294,74.1,33.0388,73.5,21.5,1,1,1,1,1,1,1,1,42.6798,73.7,39.8208,74.9,39.9672,73.9,39.894,74,40.6025,74,41.6925,73.6,21.5,13,437.07,450.07,73.85,12,False,43,True,11.26,linear,normal_operation,none,True
2024-04-03 10:19:44,4月3日08_00_4月3日11_00,1,1,0,0,1,1,1,1,34.3808,74,35.2512,73,31.8864,72.8,31.1766,74.1,32.9294,73.9,33.2029,73.3,21,0,0,0,0,0,0,0,0,41.7024,73.5,38.8416,74.7,40.6025,73.7,40.6025,73.8,38.6405,73.7,39.349,73.4,20.6,3,438.5658,441.5658,73.6583333333,12,False,41.6,True,11.4,linear,normal_operation,none,True
2024-04-03 10:20:14,4月3日08_00_4月3日11_00,0,1,0,0,0,1,0,1,35.5232,73.8,35.904,72.8,33.1422,72.6,31.8864,73.9,31.5072,73.8,31.2337,73.1,21.8,0,0,0,0,0,0,0,0,43.6572,73.2,40.8879,74.4,42.1285,73.4,42.0512,73.5,41.5835,73.5,42.1285,73.2,21.8,0,451.6335,451.6335,73.4333333333,12,False,43.6,True,11.465,linear,normal_operation,none,True
