timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-05-29 14:26:56,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,9.546,91.9,9.8235,91.3,9.3964,93,8.547,92.4,10.5273,93.4,10.4159,92.7,41.8,0,,0,,0,,0,,15.762,91.5,15.6792,97.4,18.204,95.2,18.07,95.3,15.651,94.8,16.317,95.2,21.6,0,157.9393,157.9393,93.675,12,False,63.4,True,0.56,linear,normal_operation,none,True
2024-05-29 14:27:26,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,9.213,91.9,9.657,91.2,7.8396,92.9,7.5616,92.3,9.2462,93.3,9.4133,92.6,40.8,0,,0,,0,,0,,17.174,91.4,16.4835,97.3,15.3456,95.1,15.9859,95.2,18.4815,94.7,18.87,95.1,23,0,155.2712,155.2712,93.5833333333,12,False,63.8,True,2,linear,normal_operation,none,True
2024-05-29 14:27:56,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,7.548,91.8,7.659,91.2,9.2296,92.9,8.658,92.3,9.2462,93.3,9.6918,92.6,42.3,0,,0,,0,,0,,9.657,91.3,10.1192,97.2,6.9625,95,6.8634,95.1,10.5084,94.7,10.1192,95,21.9,0,106.2623,106.2623,93.5333333333,12,False,64.2,True,2.1,linear,normal_operation,none,True
2024-05-29 14:28:26,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,8.103,91.8,7.548,91.1,6.672,92.8,7.1168,92.3,8.8563,93.2,8.1322,92.5,43,0,,0,,0,,0,,13.3755,91.2,13.4865,97.1,17.76,95,17.3472,95.1,11.5092,94.6,11.5092,94.9,21.5,0,131.4159,131.4159,93.4666666667,12,False,64.5,True,2.02857142857,linear,normal_operation,none,True
2024-05-29 14:28:56,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,10.101,91.7,10.656,91.1,10.1192,92.8,9.102,92.2,9.9703,93.2,9.9703,92.5,43.3,0,,0,,0,,0,,14.3745,91.2,13.4865,97.1,12.51,94.9,12.1426,95,14.9295,94.5,15.9285,94.8,22.3,0,143.2904,143.2904,93.4166666667,12,False,65.6,True,1.9,linear,normal_operation,none,True
2024-05-29 14:29:26,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,23.736,91.6,23.9016,91,32.7294,92.7,31.1866,92.1,16.9275,93.1,16.761,92.4,41.6,0,,0,,0,,0,,20.9587,91.1,20.9966,97,23.268,94.8,24.0315,94.9,20.8304,94.4,20.8304,94.8,21.5,0,276.1577,276.1577,93.325,12,False,63.1,True,2.3,linear,normal_operation,none,True
2024-05-29 14:29:56,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,27.2194,91.5,27.2194,90.8,22.632,92.5,22.1904,92,30.6912,93,31.0776,92.2,42.5,0,,0,,0,,0,,23.0601,91,22.5478,96.8,23.822,94.6,24.1425,94.7,23.9449,94.3,24.653,94.6,21.2,0,303.2003,303.2003,93.1666666667,12,False,63.7,True,6.5,linear,normal_operation,none,True
2024-05-29 14:30:26,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,25.6766,91.3,25.9521,90.7,32.4539,92.3,31.405,91.8,25.0509,92.8,25.2168,92.1,46.3,0,,0,,0,,0,,24.7296,90.8,25.0509,96.7,24.5422,94.5,24.1425,94.6,24.9403,94.2,25.8804,94.5,22.5,0,315.0412,315.0412,93.025,12,False,68.8,True,7.64285714286,linear,normal_operation,none,True
2024-05-29 14:30:57,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,25.5113,91.2,25.1256,90.5,24.8952,92.2,23.184,91.7,29.0904,92.7,28.428,91.9,43.5,0,,0,,0,,0,,24.2214,90.7,23.9449,96.6,24.653,94.4,24.5865,94.5,21.5506,94,21.2736,94.4,21.3,0,296.4645,296.4645,92.9,12,False,64.8,True,8.5,linear,normal_operation,none,True
2024-05-29 14:31:27,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,25.7868,91,26.2276,90.4,27.9357,92.1,26.5031,91.5,25.7698,92.5,26.4887,91.8,41.4,0,,0,,0,,0,,24.332,90.6,24.332,96.5,21.2736,94.3,21.756,94.4,24.0555,93.9,25.4933,94.3,20.1,0,299.9541,299.9541,92.775,12,False,61.5,True,8.5,linear,normal_operation,none,True
2024-05-29 14:31:56,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,25.7868,90.9,26.3929,90.3,30.0295,91.9,28.4867,91.4,25.7698,92.4,25.8804,91.7,44.4,0,,0,,0,,0,,23.5025,90.4,24.2214,96.3,23.7112,94.1,24.309,94.2,22.1046,93.8,22.991,94.1,21.7,0,303.1858,303.1858,92.625,12,False,66.1,True,8.6,linear,normal_operation,none,True
2024-05-29 14:32:26,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,25.4011,90.8,26.9439,90.1,26.9928,91.7,25.5576,91.2,27.5947,92.3,28.1477,91.5,44.2,0,,0,,0,,0,,22.9495,90.3,22.5478,96.2,24.376,94,24.864,94.1,22.2708,93.7,22.3816,94,21.4,0,300.0275,300.0275,92.4916666667,12,False,65.6,True,8.6,linear,normal_operation,none,True
2024-05-29 14:32:56,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,26.7786,90.6,26.9439,90,29.0377,91.6,27.9357,91.1,26.8758,92.1,27.2076,91.4,47.6,0,,0,,0,,0,,23.779,90.2,23.779,96.1,21.9938,93.9,22.311,94,24.6085,93.5,24.9403,93.9,21.3,0,306.1909,306.1909,92.3666666667,12,False,68.9,True,8.6,linear,normal_operation,none,True
2024-05-29 14:33:26,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,28.6,90.5,28.875,89.8,31.0213,91.4,30.0295,90.9,28.1477,92,28.0371,91.2,55.5,0,,0,,0,,0,,23.0601,90.1,23.3366,95.9,25.3732,93.7,24.864,93.9,22.3816,93.4,22.714,93.7,21.4,0,316.4401,316.4401,92.2083333333,12,False,76.9,True,8.675,linear,normal_operation,none,True
2024-05-29 14:33:56,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,30.69,90.3,31.68,89.7,30.4703,91.3,28.9275,90.8,29.808,91.8,29.309,91.1,62.6,0,,0,,0,,0,,24.2214,89.9,23.9449,95.8,23.9882,93.6,24.1425,93.7,22.8248,93.3,22.3816,93.6,21.2,0,322.3882,322.3882,92.075,12,False,83.8,True,8.72380952381,linear,normal_operation,none,True
2024-05-29 14:34:26,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,27.61,90.2,27.9357,89.5,31.5723,91.1,29.9193,90.6,29.256,91.7,30.2496,90.9,65.1,0,,0,,0,,0,,22.3412,89.8,21.8276,95.7,22.714,93.5,22.5885,93.6,25.2168,93.2,25.0509,93.5,21.3,0,316.2819,316.2819,91.9416666667,12,False,86.4,True,8.8,linear,normal_operation,none,True
2024-05-29 14:34:56,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,28.71,90,28.875,89.3,31.2968,90.9,29.4785,90.5,30.084,91.5,31.0776,90.7,63.6,0,,0,,0,,0,,24.332,89.7,23.822,95.6,25.8164,93.4,25.419,93.5,21.5506,93,21.8276,93.3,21.4,0,322.2895,322.2895,91.7833333333,12,False,85,True,8.8,linear,normal_operation,none,True
2024-05-29 14:35:26,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,28.875,89.9,28.985,89.2,29.3132,90.8,28.4867,90.3,29.532,91.3,29.256,90.6,62.5,0,,0,,0,,0,,24.4979,89.5,23.9449,95.4,24.376,93.2,24.42,93.3,22.991,92.9,23.7112,93.2,22.2,0,318.3889,318.3889,91.6333333333,12,False,84.7,True,8.8,linear,normal_operation,none,True
2024-05-29 14:35:56,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,29.15,89.7,29.7,89,31.7376,90.6,30.1948,90.1,29.532,91.2,29.0904,90.4,63.7,0,,0,,0,,0,,25.3274,89.4,24.4979,95.3,22.5478,93.1,22.422,93.2,23.545,92.8,23.7112,93.1,21.1,0,321.4561,321.4561,91.4916666667,12,False,84.8,True,8.92,linear,normal_operation,none,True
2024-05-29 14:36:26,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,30.415,89.5,30.69,88.9,28.4867,90.4,26.7786,90,30.5256,91,30.5256,90.2,66.8,0,,0,,0,,0,,24.2214,89.3,24.0555,95.2,25.6502,93,25.308,93.1,20.5534,92.7,21.2736,93,21.1,0,318.4836,318.4836,91.3583333333,12,False,87.9,True,9,linear,normal_operation,none,True
2024-05-29 14:36:56,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,28.435,89.4,28.875,88.7,32.2886,90.3,31.4621,89.8,29.3664,90.8,29.808,90.1,65.2,0,,0,,0,,0,,23.779,89.1,23.3788,95.1,21.5895,92.8,22.422,93,24.8192,92.6,25.0962,92.9,21.1,0,321.3198,321.3198,91.2166666667,12,False,86.3,True,8.95,linear,normal_operation,none,True
2024-05-29 14:37:26,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,29.26,89.2,29.7,88.5,27.7104,90.1,26.7786,89.7,30.6912,90.7,30.084,89.9,63.8,0,,0,,0,,0,,24.6085,89,24.4979,94.9,24.2652,92.7,24.1425,92.8,21.9938,92.4,22.991,92.7,21.3,0,316.7231,316.7231,91.05,12,False,85.1,True,8.8,linear,normal_operation,none,True
2024-05-29 14:37:56,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,28.71,89.1,29.26,88.4,29.3132,90,27.4949,89.5,29.0325,90.5,29.1431,89.8,64.1,0,,0,,0,,0,,24.6085,88.9,23.822,94.8,24.376,92.6,24.0315,92.7,22.2708,92.3,21.9938,92.6,21.2,0,314.0563,314.0563,90.9333333333,12,False,85.3,True,8.34,linear,normal_operation,none,True
2024-05-29 14:38:26,5月29日14_00_5月29日17_00,0,0,0,0,1,0,1,0,29.7,88.9,30.415,88.2,33.1702,89.8,31.5723,89.4,28.756,90.4,29.862,89.6,63.8,0,,0,,0,,0,,23.226,88.8,23.3788,94.7,23.822,92.4,23.421,92.6,24.2652,92.2,25.2624,92.5,21.6,2,326.8509,328.8509,90.7916666667,12,False,85.4,True,8.1,linear,normal_operation,none,True
2024-05-29 14:38:56,5月29日14_00_5月29日17_00,0,0,0,0,1,0,1,0,30.415,88.7,30.69,88.1,29.6438,89.6,28.2112,89.2,30.5256,90.2,31.5192,89.4,66.1,0,,0,,0,,0,,23.6684,88.6,23.545,94.6,23.268,92.3,22.866,92.5,23.822,92.1,24.099,92.3,21.1,2,322.2732,324.2732,90.6333333333,12,False,87.2,True,8.4,linear,normal_operation,none,True
2024-05-29 14:39:26,5月29日14_00_5月29日17_00,0,0,0,0,1,0,1,0,29.865,88.6,30.14,87.9,28.428,89.5,26.4408,89.1,28.8666,90.1,29.0325,89.3,63.9,0,,0,,0,,0,,23.0601,88.5,23.7112,94.4,22.1445,92.2,22.0732,92.3,23.268,91.9,24.099,92.2,23.1,2,311.1289,313.1289,90.5,12,False,87,True,7.9,linear,normal_operation,none,True
2024-05-29 14:39:56,5月29日14_00_5月29日17_00,0,0,0,0,1,0,1,0,25.7868,88.4,26.6684,87.7,31.7376,89.3,30.4703,88.9,28.0371,89.9,28.0371,89.1,65.4,0,,0,,0,,0,,22.673,88.4,22.5478,94.3,23.545,92.1,22.866,92.2,23.7112,91.8,24.099,92.1,22.8,2,310.1793,312.1793,90.35,12,False,88.2,True,7.4,linear,normal_operation,none,True
2024-05-29 14:40:26,5月29日14_00_5月29日17_00,0,0,0,0,1,0,1,0,31.24,88.3,31.845,87.6,27.8208,89.1,26.4408,88.7,29.7514,89.7,30.5256,89,65.8,0,,0,,0,,0,,23.9449,88.3,23.822,94.2,24.9854,91.9,24.309,92.1,22.714,91.7,22.991,92,21.2,2,320.3899,322.3899,90.2166666667,12,False,87,True,7.33333333333,linear,normal_operation,none,True
2024-05-29 14:40:56,5月29日14_00_5月29日17_00,0,0,0,0,1,0,1,0,26.9439,88.1,26.9439,87.4,31.0213,89,29.754,88.6,28.3136,89.6,28.0371,88.8,65.5,0,,0,,0,,0,,23.779,88.1,23.822,94,24.653,91.8,24.309,91.9,22.2708,91.6,23.1018,91.8,22.4,2,312.9494,314.9494,90.0583333333,12,False,87.9,True,7.27619047619,linear,normal_operation,none,True
2024-05-29 14:41:26,5月29日14_00_5月29日17_00,0,0,0,0,1,0,1,0,25.6766,88,26.7786,87.3,25.7232,88.8,24.564,88.5,27.7606,89.4,27.7606,88.7,49.3,0,,0,,0,,0,,23.5025,88,23.1018,93.9,24.099,91.7,23.352,91.8,23.9882,91.4,24.8192,91.7,22.9,2,301.1263,303.1263,89.9333333333,12,False,72.2,True,7.06,linear,normal_operation,none,True
2024-05-29 14:41:56,5月29日14_00_5月29日17_00,0,0,0,0,1,0,1,0,26.1174,87.8,26.6684,87.1,29.0377,88.7,27.9357,88.3,26.7652,89.3,28.0371,88.5,50.1,0,,0,,0,,0,,24.0555,87.9,23.3788,93.8,23.268,91.6,23.63,91.7,23.7112,91.3,24.5422,91.6,21.1,2,307.1472,309.1472,89.8,12,False,71.2,True,7,linear,normal_operation,none,True
2024-05-29 14:42:26,5月29日14_00_5月29日17_00,0,0,0,0,1,0,1,0,26.3929,87.7,26.9439,87,26.8272,88.5,25.1712,88.2,27.4841,89.1,27.7606,88.3,50.1,0,,0,,0,,0,,24.2214,87.7,22.8248,93.7,23.0325,91.4,22.796,91.6,22.3816,91.2,22.991,91.4,21.8,2,298.8272,300.8272,89.65,12,False,71.9,True,7.13,linear,normal_operation,none,True
2024-05-29 14:42:56,5月29日14_00_5月29日17_00,0,0,6,0,1,0,1,0,24.6848,87.6,25.7868,86.8,26.9928,88.4,25.8336,88,25.3274,89,26.4887,88.2,48.4,0,,0,,0,,0,,22.7836,87.6,22.5478,93.5,21.867,91.3,22.6292,91.5,23.268,91,23.1018,91.3,21.6,8,291.3115,299.3115,89.5166666667,12,False,70,True,7.12857142857,linear,normal_operation,none,True
2024-05-29 14:43:26,5月29日14_00_5月29日17_00,0,0,25,0,23,0,13,0,17.5301,87.4,18.6914,86.7,16.4538,88.3,15.2904,87.9,20.2764,88.9,21.2736,88.1,50.4,0,,0,,0,,0,,24.332,87.5,23.268,93.4,23.9882,91.2,23.865,91.3,24.5422,90.9,24.2652,91.2,22.4,61,253.7763,314.7763,89.4,12,False,72.8,True,6.9,linear,normal_operation,none,True
2024-05-29 14:43:56,5月29日14_00_5月29日17_00,0,0,26,0,23,0,23,0,15.9817,87.4,16.8665,86.6,16.897,88.2,15.2904,87.9,15.762,88.8,15.4845,88,52.1,0,,0,,0,,0,,23.5025,87.4,22.991,93.3,22.866,91.1,22.9072,91.2,20.8304,90.8,21.1074,91.1,21.1,72,230.4866,302.4866,89.3166666667,12,False,73.2,True,7.27,linear,normal_operation,none,True
2024-05-29 14:44:26,5月29日14_00_5月29日17_00,0,0,25,0,23,0,23,0,17.5301,87.3,17.5301,86.5,15.1796,88.1,14.0162,87.8,16.317,88.7,16.206,87.9,57.4,0,,0,,0,,0,,11.766,87.2,11.676,93.2,8.6892,90.9,8.2584,91.1,10.5084,90.7,10.1192,91,22.5,71,157.7962,228.7962,89.2,12,False,79.9,True,7.1,linear,normal_operation,none,True
2024-05-29 14:44:56,5月29日14_00_5月29日17_00,0,0,25,0,24,0,23,0,16.1476,87.2,16.9771,86.5,20.5534,88,19.5209,87.7,16.5132,88.6,16.65,87.8,58.1,0,,0,,0,,0,,10.2304,87.2,10.3972,93.1,8.1322,90.9,7.8819,91,11.5092,90.6,12.1208,90.9,22.8,72,166.6339,238.6339,89.125,12,False,80.9,True,6.88,linear,normal_operation,none,True
2024-05-29 14:45:26,5月29日14_00_5月29日17_00,0,0,26,0,24,0,23,0,16.8665,87.1,17.4195,86.4,16.1768,87.9,15.2904,87.6,17.4825,88.5,17.0385,87.7,58.6,0,,0,,0,,0,,7.5616,87.1,7.5752,93.1,8.9677,90.9,8.7204,91,9.1348,90.6,9.2462,90.8,21,73,151.4801,224.4801,89.0583333333,12,False,79.6,True,7.2,linear,normal_operation,none,True
2024-05-29 14:45:56,5月29日14_00_5月29日17_00,0,0,26,0,24,0,23,0,18.249,87,18.5255,86.3,18.836,87.8,18.282,87.5,18.5925,88.4,18.4815,87.6,59.2,0,,0,,0,,0,,8.9516,87.1,10.2488,93,11.14,90.8,10.881,90.9,10.8615,90.5,10.9729,90.8,20.9,73,174.0223,247.0223,88.975,12,False,80.1,True,7.5,linear,normal_operation,none,True
2024-05-29 14:46:26,5月29日14_00_5月29日17_00,0,0,26,0,24,0,24,0,15.1522,86.9,15.2904,86.2,16.4538,87.7,15.8998,87.4,17.316,88.3,17.76,87.5,59.2,0,,0,,0,,0,,10.2304,87,10.2488,93,9.2628,90.8,8.9999,90.9,9.1348,90.5,9.1348,90.7,21,74,154.8837,228.8837,88.9083333333,12,False,80.2,True,7.31428571429,linear,normal_operation,none,True
2024-05-29 14:46:57,5月29日14_00_5月29日17_00,0,0,25,0,24,0,23,0,16.7006,86.8,17.143,86.1,14.0415,87.6,13.3755,87.3,16.5132,88.2,16.7912,87.4,50.9,0,,0,,0,,0,,9.1348,87,8.6892,92.9,7.9794,90.7,7.9937,90.8,9.8589,90.4,10.1374,90.7,22.8,72,148.3584,220.3584,88.825,12,False,73.7,True,6.7,linear,normal_operation,none,True
2024-05-29 14:47:26,5月29日14_00_5月29日17_00,0,0,26,0,24,0,24,0,16.1476,86.7,16.8665,86,19.7224,87.5,18.836,87.2,16.7912,88.1,16.68,87.4,51.7,0,,0,,0,,0,,10.3972,86.9,9.8589,92.9,8.9838,90.7,8.6086,90.8,10.4159,90.4,10.5273,90.6,21.3,74,163.8354,237.8354,88.7666666667,12,False,73,True,6.7,linear,normal_operation,none,True
2024-05-29 14:47:56,5月29日14_00_5月29日17_00,0,0,26,0,24,0,23,0,14.3486,86.6,14.7364,85.9,15.4566,87.4,14.7364,87.1,16.5132,88.1,16.3464,87.3,52.3,0,,0,,0,,0,,9.2462,86.9,8.9677,92.8,9.1512,90.6,8.8881,90.8,9.9703,90.3,9.9703,90.6,21.3,73,148.3314,221.3314,88.7,12,False,73.6,True,6.8,linear,normal_operation,none,True
2024-05-29 14:48:26,5月29日14_00_5月29日17_00,0,0,26,0,24,0,24,0,15.8711,86.6,16.59,85.8,15.762,87.4,14.7364,87.1,16.958,88,17.5935,87.2,58.5,0,,0,,0,,0,,9.9524,86.8,9.6918,92.8,9.2628,90.6,8.8881,90.7,8.9677,90.3,9.8589,90.5,21.8,74,154.1327,228.1327,88.65,12,False,80.3,True,6.65714285714,linear,normal_operation,none,True
2024-05-29 14:48:56,5月29日14_00_5月29日17_00,0,0,25,0,24,0,24,0,16.9771,86.5,17.4195,85.7,19.5562,87.3,17.8942,87,16.0684,87.9,16.7912,87.1,58.4,0,,0,,0,,0,,9.4133,86.8,8.9677,92.7,8.8722,90.5,9.2794,90.7,8.8563,90.2,8.9677,90.5,21.4,73,159.0632,232.0632,88.575,12,False,79.8,True,6.62,linear,normal_operation,none,True
2024-05-29 14:49:26,5月29日14_00_5月29日17_00,0,0,25,0,24,0,24,0,19.2444,86.4,19.9633,85.6,16.0106,87.2,14.9026,86.9,15.7904,87.8,16.3464,87,60.4,0,,0,,0,,0,,8.5778,86.7,8.8563,92.7,9.4302,90.5,9.4471,90.6,8.9677,90.2,9.1348,90.4,21.6,73,156.6716,229.6716,88.5,12,False,82,True,6.7,linear,normal_operation,none,True
2024-05-29 14:49:56,5月29日14_00_5月29日17_00,0,0,26,0,24,0,24,0,14.6256,86.3,14.7364,85.5,18.559,87.1,17.451,86.8,16.7912,87.7,16.958,86.9,59.4,0,,0,,0,,0,,9.8589,86.7,9.4133,92.6,8.9838,90.4,8.6086,90.6,10.1374,90.1,9.5804,90.4,21.4,74,155.7036,229.7036,88.425,12,False,80.8,True,6.7,linear,normal_operation,none,True
2024-05-29 14:50:26,5月29日14_00_5月29日17_00,0,0,26,0,24,0,24,0,14.7364,86.2,14.9026,85.5,18.559,87,16.897,86.7,17.4825,87.6,17.4825,86.8,59.2,0,,0,,0,,0,,7.5752,86.6,7.4214,92.6,8.4258,90.4,8.2732,90.5,8.2436,90.1,8.4107,90.3,16.7,74,148.4099,222.4099,88.3583333333,12,False,75.9,True,6.7,linear,normal_operation,none,True
2024-05-29 14:50:56,5月29日14_00_5月29日17_00,0,0,26,0,24,0,24,0,16.7006,86.1,16.9771,85.4,16.897,86.9,15.6228,86.6,17.76,87.5,17.9265,86.7,58.9,0,,0,,0,,0,,7.1296,86.6,7.3098,92.5,8.8722,90.3,8.8881,90.5,8.1468,90,8.1468,90.3,16.5,74,150.3773,224.3773,88.2833333333,12,False,75.4,True,6.71904761905,linear,normal_operation,none,True
2024-05-29 14:51:26,5月29日14_00_5月29日17_00,0,0,25,0,24,0,24,0,15.8711,86,16.2876,85.3,16.7308,86.8,16.0106,86.5,16.2352,87.4,16.761,86.6,53.9,0,,0,,0,,0,,8.4107,86.6,8.4258,92.5,8.7048,90.3,8.7204,90.4,7.7004,90,7.9794,90.2,15.1,73,147.8378,220.8378,88.2166666667,12,False,69,True,6.8,linear,normal_operation,none,True
