timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-24 07:47:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.12632,96.8,5.54888,91.8,4.8459,89,4.56183,95.8,3.14717,96.9,3.43226,96.8,27.3,0,0,0,0,0,0,0,0,4.27776,92.2,4.57002,96.6,3.43226,93.7,3.4384,93,7.1296,92.7,7.4081,93.2,31.5,0,56.9185,56.9185,94.0416666667,12,False,58.8,True,0.171428571429,linear,normal_operation,none,True
2024-04-24 07:47:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,6.2828,96.8,6.394,91.7,4.8459,89,4.56183,95.7,6.3054,96.8,6.696,96.8,27.4,0,0,0,0,0,0,0,0,5.27479,92.2,5.42934,96.6,6.138,93.7,6.149,93,2.4273,92.7,2.71188,93.1,28,0,63.21624,63.21624,94.0083333333,12,False,55.4,True,0,exact,normal_operation,none,True
2024-04-24 07:48:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,6.116,96.7,6.5608,91.7,5.27479,89,5.55886,95.7,7.3098,96.8,7.3098,96.8,26.8,0,0,0,0,0,0,0,0,4.8459,92.2,5.14476,96.5,4.00803,93.6,3.584,93,5.28426,92.6,5.859,93.1,27.8,0,66.856,66.856,93.975,12,False,54.6,True,0,linear,normal_operation,none,True
2024-04-24 07:48:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.13591,96.7,3.28073,91.7,5.8485,89,5.41961,95.7,4.28544,96.8,4.43052,96.7,28.2,0,0,0,0,0,0,0,0,4.7151,92.1,5.14476,96.5,4.00803,93.6,3.2984,92.9,5.56884,92.6,5.56884,93.1,28.3,0,54.70468,54.70468,93.95,12,False,56.5,True,0,linear,normal_operation,none,True
2024-04-24 07:49:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.5648,96.7,3.5648,91.7,6.127,88.9,5.55886,95.7,4.43846,96.7,4.57002,96.7,28.4,0,0,0,0,0,0,0,0,5.13554,92.1,4.99968,96.5,6.138,93.6,6.0372,92.9,2.57699,92.6,2.71674,93.1,28.1,0,55.42809,55.42809,93.9333333333,12,False,56.5,True,0,linear,normal_operation,none,True
2024-04-24 07:49:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.70962,96.7,3.99369,91.6,4.13294,88.9,3.99369,95.6,4.14778,96.7,4.29312,96.7,25.3,0,0,0,0,0,0,0,0,3.28662,92.1,3.5712,96.5,1.57638,93.6,1.5792,92.9,7.4214,92.6,7.7004,93,26.4,0,49.40604,49.40604,93.9083333333,12,False,51.7,True,0,exact,normal_operation,none,True
2024-04-24 07:50:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.84887,96.7,4.13294,91.6,5.13554,88.9,4.70665,95.6,3.14717,96.7,3.29251,96.7,26.4,0,0,0,0,0,0,0,0,5.55886,92.1,5.56884,96.4,6.417,93.5,6.328,92.9,1.00061,92.5,1.2857,93,26.6,0,50.42269,50.42269,93.8833333333,12,False,53,True,0,linear,normal_operation,none,True
2024-04-24 07:50:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.42258,96.6,4.56183,91.6,5.13554,88.8,4.70665,95.6,2.86208,96.7,2.86208,96.6,26.9,0,0,0,0,0,0,0,0,3.71628,92,3.5712,96.4,1.71613,93.5,1.5792,92.8,7.4214,92.5,7.7004,93,26.7,0,50.25537,50.25537,93.8416666667,12,False,53.6,True,0,linear,normal_operation,none,True
2024-04-24 07:51:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.99369,96.6,4.13294,91.6,5.13554,88.8,4.70665,95.6,3.00742,96.7,3.14717,96.6,25.9,0,0,0,0,0,0,0,0,3.71628,92,3.85578,96.4,6.696,93.5,6.608,92.8,2.2919,92.5,2.2919,93,26.5,0,49.58327,49.58327,93.8416666667,12,False,52.4,True,0,linear,normal_operation,none,True
2024-04-24 07:51:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.84887,96.6,4.13294,91.5,5.13554,88.8,4.8459,95.5,3.14717,96.7,3.14717,96.6,26.1,0,0,0,0,0,0,0,0,5.8485,92,5.56884,96.4,3.43226,93.5,3.01818,92.8,4.00803,92.5,3.72294,92.9,26.4,0,49.85634,49.85634,93.8166666667,12,False,52.5,True,0,exact,normal_operation,none,True
2024-04-24 07:52:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.99369,96.6,4.13294,91.5,5.13554,88.8,4.70665,95.5,3.00742,96.6,3.14717,96.6,26,0,0,0,0,0,0,0,0,4.28544,92,4.43052,96.3,2.57699,93.4,2.44035,92.8,5.56884,92.5,6.0264,92.9,26.3,0,49.45195,49.45195,93.7916666667,12,False,52.3,True,0,linear,normal_operation,none,True
2024-04-24 07:52:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.41961,96.5,5.55886,91.5,3.99369,88.7,3.5648,95.5,2.57699,96.6,2.71674,96.6,26.4,0,0,0,0,0,0,0,0,4.7151,91.9,4.57002,96.3,6.3167,93.4,5.8905,92.8,3.00742,92.4,2.71674,92.9,28.2,0,51.04717,51.04717,93.7583333333,12,False,54.6,True,0,linear,normal_operation,none,True
2024-04-24 07:53:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.41998,96.5,3.5648,91.5,5.27479,88.7,4.8459,95.5,3.5776,96.6,3.5776,96.6,25.3,0,0,0,0,0,0,0,0,4.14036,91.9,4.43052,96.3,4.00803,93.4,3.5904,92.7,4.8546,92.4,4.99968,92.9,28,0,50.28426,50.28426,93.75,12,False,53.3,True,0,linear,normal_operation,none,True
2024-04-24 07:53:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,2.13888,96.5,2.2837,91.5,4.8459,88.7,4.70665,95.4,5.29373,96.6,5.15398,96.5,26.4,0,0,0,0,0,0,0,0,4.43052,91.9,4.28544,96.3,3.00742,93.4,2.87232,92.7,5.56884,92.4,5.859,92.8,26.6,0,50.44638,50.44638,93.725,12,False,53,True,0,linear,normal_operation,none,True
2024-04-24 07:54:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,6.394,96.5,6.684,91.4,1.1439,88.7,0.99882,95.4,4.29312,96.6,4.43846,96.5,26.4,0,0,0,0,0,0,0,0,4.57002,91.9,4.7151,96.3,5.57882,93.4,5.45853,92.7,2.71674,92.4,2.71674,92.8,26.5,0,49.70825,49.70825,93.7166666667,12,False,52.9,True,0,linear,normal_operation,none,True
2024-04-24 07:54:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,2.70702,96.5,2.99666,91.4,6.9625,88.6,6.5726,95.4,4.14778,96.5,4.29312,96.5,30.3,0,0,0,0,0,0,0,0,4.28544,91.9,4.28544,96.2,5.15398,93.3,5.02656,92.7,3.29251,92.4,3.14717,92.8,26.3,0,52.87078,52.87078,93.6833333333,12,False,56.6,True,0,linear,normal_operation,none,True
2024-04-24 07:55:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,2.2837,96.4,2.13888,91.4,4.99072,88.6,4.70665,95.4,6.5844,96.5,6.8634,96.5,30.9,0,0,0,0,0,0,0,0,3.28662,91.8,3.43226,96.2,3.14717,93.3,2.15808,92.7,6.8634,92.3,6.5844,92.8,26.4,0,53.03968,53.03968,93.6583333333,12,False,57.3,True,0,linear,normal_operation,none,True
2024-04-24 07:55:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.6814,96.4,5.6814,91.4,5.27479,88.6,4.8459,95.3,3.29251,96.5,3.5776,96.4,29.9,0,0,0,0,0,0,0,0,5.6916,91.8,6.0264,96.2,4.57821,93.3,4.30848,92.6,2.86208,92.3,3.00742,92.7,27.7,0,54.82779,54.82779,93.625,12,False,57.6,True,0,linear,normal_operation,none,True
2024-04-24 07:56:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.27479,96.4,5.41961,91.3,4.8459,88.6,4.70665,95.3,3.72294,96.5,3.86269,96.4,28.4,0,0,0,0,0,0,0,0,4.43052,91.8,4.7151,96.2,5.15398,93.3,4.8807,92.6,3.72294,92.3,3.5776,92.7,28,0,54.31342,54.31342,93.6166666667,12,False,56.4,True,0,linear,normal_operation,none,True
2024-04-24 07:56:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.84887,96.4,3.99369,91.3,3.71628,88.5,3.41998,95.3,5.43907,96.4,5.7018,96.4,29.2,0,0,0,0,0,0,0,0,4.57002,91.8,4.28544,96.1,3.00742,93.2,2.3042,92.6,6.696,92.3,6.975,92.7,27.9,0,53.95777,53.95777,93.5833333333,12,False,57.1,True,0,exact,normal_operation,none,True
2024-04-24 07:57:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.99369,96.4,4.13294,91.3,3.71628,88.5,3.41998,95.3,5.29373,96.4,5.57882,96.4,28.1,0,0,0,0,0,0,0,0,4.99968,91.7,4.99968,96.1,3.29251,93.2,3.45068,92.6,5.28426,92.2,4.8546,92.7,27.9,0,53.01685,53.01685,93.5666666667,12,False,56,True,0,linear,normal_operation,none,True
2024-04-24 07:57:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.70962,96.3,3.70962,91.3,6.684,88.5,6.2941,95.3,2.71674,96.4,2.71674,96.3,27.2,0,0,0,0,0,0,0,0,4.14036,91.7,4.00086,96.1,4.14778,93.2,4.02954,92.6,5.6916,92.2,5.859,92.6,29.4,0,53.69996,53.69996,93.5416666667,12,False,56.6,True,0,linear,normal_operation,none,True
2024-04-24 07:58:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,6.394,96.3,6.684,91.2,1.2834,88.5,1.1439,95.2,5.43907,96.4,5.57882,96.3,28.9,0,0,0,0,0,0,0,0,6.0264,91.7,5.859,96.1,4.57821,93.2,4.46228,92.5,3.28662,92.2,3.5712,92.6,29.2,0,54.3069,54.3069,93.5166666667,12,False,58.1,True,0,linear,normal_operation,none,True
2024-04-24 07:58:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.27479,96.3,5.41961,91.2,3.85578,88.5,3.42612,95.2,4.29312,96.3,4.43846,96.3,29.4,0,0,0,0,0,0,0,0,4.7151,91.7,4.28544,96,6.3167,93.2,6.0696,92.5,3.29251,92.1,3.29251,92.6,28.3,0,54.67974,54.67974,93.4916666667,12,False,57.7,True,0,linear,normal_operation,none,True
2024-04-24 07:59:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,2.42295,96.3,2.70702,91.2,7.4081,88.4,6.8511,95.2,4.14778,96.3,4.29312,96.3,28.2,0,0,0,0,0,0,0,0,4.7151,91.6,4.57002,96,5.29373,93.1,5.18164,92.5,3.43226,92.1,3.43226,92.6,28.4,0,54.45508,54.45508,93.4666666667,12,False,56.6,True,0,linear,normal_operation,none,True
2024-04-24 07:59:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,6.2828,96.2,6.4055,91.2,1.57356,88.4,1.2834,95.2,5.57882,96.3,5.7018,96.2,29.5,0,0,0,0,0,0,0,0,4.8546,91.6,4.8546,96,5.29373,93.1,5.03552,92.4,3.43226,92.1,3.5776,92.6,28.6,0,53.87419,53.87419,93.4416666667,12,False,58.1,True,0,linear,normal_operation,none,True
2024-04-24 08:00:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,1.42592,96.2,1.42592,91.2,8.1322,88.4,7.5752,95.2,4.14778,96.3,4.43846,96.2,29.9,0,0,0,0,0,0,0,0,4.57002,91.6,4.57002,96,2.43165,93.1,2.44905,92.4,6.3054,92.1,6.975,92.5,28.3,0,54.44662,54.44662,93.4333333333,12,False,58.2,True,0,linear,normal_operation,none,True
2024-04-24 08:00:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.42258,96.2,4.27776,91.1,3.70962,88.3,3.41998,95.1,5.57882,96.2,5.8695,96.2,29.1,0,0,0,0,0,0,0,0,3.42612,91.6,3.43226,95.9,4.29312,93.1,4.17004,92.4,5.859,92.1,5.859,92.5,28.5,0,54.3178,54.3178,93.3916666667,12,False,57.6,True,0,linear,normal_operation,none,True
2024-04-24 08:01:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.838,96.2,6.2941,91.1,3.5712,88.3,3.28662,95.1,3.86269,96.2,4.00803,96.2,29.5,0,0,0,0,0,0,0,0,4.99968,91.5,4.99968,95.9,5.8695,93,5.60876,92.4,3.00742,92,2.71674,92.5,28.6,0,54.06242,54.06242,93.3666666667,12,False,58.1,True,0,linear,normal_operation,none,True
2024-04-24 08:01:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,2.13888,96.2,2.42295,91.1,7.6866,88.3,7.4081,95.1,3.86269,96.2,3.86269,96.1,30.3,0,0,0,0,0,0,0,0,5.14476,91.5,4.99968,95.9,5.29373,93,5.03552,92.4,3.72294,92,3.72294,92.5,28.4,0,55.30148,55.30148,93.3583333333,12,False,58.7,True,0,linear,normal_operation,none,True
2024-04-24 08:02:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.6814,96.1,6.0156,91.1,0.56916,88.3,0.56916,95.1,7.3098,96.2,7.5888,96.1,28.6,0,0,0,0,0,0,0,0,4.7151,91.5,4.99968,95.9,2.86208,93,2.59543,92.3,5.6916,92,6.0264,92.4,28.3,0,54.62421,54.62421,93.3333333333,12,False,56.9,True,0,linear,normal_operation,none,True
2024-04-24 08:02:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.27776,96.1,4.13294,91,7.9651,88.3,7.2967,95,1.71613,96.1,1.71613,96.1,29.5,0,0,0,0,0,0,0,0,4.14036,91.5,4.14036,95.8,3.43226,93,3.45682,92.3,5.6916,92,5.859,92.4,28.7,0,53.82516,53.82516,93.3,12,False,58.2,True,0,exact,normal_operation,none,True
2024-04-24 08:03:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.41961,96.1,5.6814,91,2.85696,88.2,2.56777,95,5.29373,96.1,5.43907,96.1,30.4,0,0,0,0,0,0,0,0,3.42612,91.4,3.43226,95.8,4.14778,92.9,4.03671,92.3,5.859,91.9,6.0264,92.4,28.5,0,54.18681,54.18681,93.2666666667,12,False,58.9,True,0,linear,normal_operation,none,True
2024-04-24 08:03:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.5648,96.1,3.5648,91,4.99072,88.2,4.56183,95,5.43907,96.1,5.57882,96,28.8,0,0,0,0,0,0,0,0,4.28544,91.4,4.29312,95.8,4.14778,92.9,4.17746,92.3,4.99968,91.9,4.99968,92.3,28.4,0,54.6032,54.6032,93.25,12,False,57.2,True,0,linear,normal_operation,none,True
2024-04-24 08:04:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,2.99666,96,2.99666,91,6.9625,88.2,6.5726,95,4.00803,96.1,4.14778,96,29.2,0,0,0,0,0,0,0,0,5.42934,91.4,5.56884,95.8,5.57882,92.9,5.32214,92.3,2.43165,91.9,2.57699,92.3,28.2,0,54.59201,54.59201,93.2416666667,12,False,57.4,True,0,linear,normal_operation,none,True
