timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-16 16:10:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,23.925,76.6,23.925,74.7,25.465,74.7,24.475,75.4,24.7296,77.6,24.288,76.7,48.7,61,0,60,0,61,0,61,0,13.764,84.3,13.3755,85.5,14.4855,78.5,14.763,78.2,17.8942,80.5,18.282,81.5,24.1,430,239.3718,669.3718,78.6833333333,12,False,72.8,True,10.5380952381,linear,normal_operation,none,True
2024-04-16 16:11:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,26.1324,76.5,26.2971,74.6,26.73,74.6,26.07,75.3,25.4472,77.5,25.9521,76.5,47.3,61,0,60,0,61,0,61,0,16.62,84.2,16.0395,85.4,15.0405,78.4,14.4855,78.1,11.1,80.5,11.4885,81.4,24.6,431,241.4028,672.4028,78.5833333333,12,False,71.9,True,10.519047619,linear,normal_operation,none,True
2024-04-16 16:11:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,27.9441,76.4,27.8343,74.4,28.2735,74.5,27.3951,75.1,26.6684,77.3,26.3929,76.4,53.2,61,0,60,0,61,0,61,0,14.9026,84.1,14.3745,85.4,14.208,78.3,13.9305,78.1,15.0405,80.4,15.4845,81.3,23.4,430,252.4489,682.4489,78.475,12,False,76.6,True,10.6,linear,normal_operation,none,True
2024-04-16 16:12:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,27.1206,76.2,27.3951,74.3,27.0108,74.3,25.8579,75,26.3929,77.2,26.3929,76.2,53.4,61,0,60,0,61,0,61,0,14.7364,84.1,14.3745,85.3,15.9285,78.2,15.318,78,16.7308,80.3,16.9275,81.2,24.9,431,254.1859,685.1859,78.3583333333,12,False,78.3,True,10.7285714286,linear,normal_operation,none,True
2024-04-16 16:12:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.7835,76.1,24.156,74.1,24.475,74.2,24.365,74.9,22.7424,77.1,22.632,76.1,47.1,61,0,60,0,61,0,61,0,18.005,84,17.8942,85.2,18.87,78.1,18.282,77.9,18.282,80.2,19.0022,81.1,23.4,431,251.4893,682.4893,78.25,12,False,70.5,True,10.9,linear,normal_operation,none,True
2024-04-16 16:13:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,22.55,76,22.385,74,22.825,74,22.22,74.7,24.012,76.9,23.736,76,47.7,62,0,60,0,62,0,61,0,16.897,83.9,16.206,85.1,16.9275,78.1,17.5618,77.8,15.9285,80.1,16.206,81,23.3,432,237.4548,669.4548,78.1333333333,12,False,71,True,10.7428571429,linear,normal_operation,none,True
2024-04-16 16:13:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,21.67,75.8,21.395,73.9,21.285,73.9,20.68,74.6,23.0184,76.8,23.0184,75.8,41.6,61,0,60,0,61,0,61,0,14.6256,83.8,14.652,85,16.65,78,15.1796,77.7,17.728,80,18.7252,80.9,23.3,431,228.6272,659.6272,78.0166666667,12,False,64.9,True,10.5,linear,normal_operation,none,True
2024-04-16 16:14:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,21.56,75.7,21.395,73.8,23.815,73.8,23.21,74.5,22.1904,76.7,22.4664,75.7,40.6,61,0,59,0,62,0,61,0,17.174,83.7,16.62,84.9,18.315,77.9,17.2848,77.6,15.207,80,15.0405,80.9,24.4,431,234.2781,665.2781,77.9333333333,12,False,65,True,10.4,linear,normal_operation,none,True
2024-04-16 16:14:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,20.68,75.6,20.295,73.7,22.385,73.7,21.835,74.4,21.3624,76.6,21.3624,75.6,40,62,0,60,0,61,0,61,0,16.4538,83.6,16.2876,84.8,16.317,77.8,15.6228,77.5,16.65,79.9,16.206,80.8,23.3,432,225.457,657.457,77.8333333333,12,False,63.3,True,10.4,linear,normal_operation,none,True
2024-04-16 16:15:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,23.058,75.5,23.21,73.5,23.1,73.5,21.835,74.3,23.46,76.4,23.2944,75.5,41.2,61,0,60,0,61,0,61,0,16.7308,83.5,17.174,84.8,14.4855,77.7,14.4855,77.5,17.0078,79.8,17.451,80.7,23.2,431,235.292,666.292,77.725,12,False,64.4,True,10.2,linear,normal_operation,none,True
2024-04-16 16:15:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.66,75.4,22.55,73.4,22.55,73.4,21.835,74.1,22.908,76.3,22.908,75.4,47.3,61,0,60,0,61,0,61,0,19.2444,83.4,18.836,84.7,19.5562,77.6,18.836,77.4,21.9541,79.7,22.3412,80.6,23.5,431,256.1789,687.1789,77.6166666667,12,False,70.8,True,10.33,linear,normal_operation,none,True
2024-04-16 16:16:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,23.607,75.2,23.7717,73.3,22.55,73.3,21.945,74,23.0184,76.2,22.908,75.2,48.1,61,0,60,0,61,0,61,0,17.696,83.3,18.005,84.6,16.9275,77.5,17.0078,77.3,14.9026,79.6,15.1796,80.5,23.2,430,237.5186,667.5186,77.5,12,False,71.3,True,10.7,linear,normal_operation,none,True
2024-04-16 16:16:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,23.058,75.1,23.4972,73.2,22.55,73.2,21.67,73.9,22.632,76.1,22.7424,75.1,48.8,61,0,60,0,61,0,61,0,17.2848,83.2,18.005,84.5,19.7224,77.4,19.5562,77.2,17.8942,79.5,18.7252,80.4,24.9,431,247.3374,678.3374,77.4,12,False,73.7,True,10.9,linear,normal_operation,none,True
2024-04-16 16:17:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,21.6306,75,21.945,73,22.385,73.1,22.935,73.8,23.184,75.9,21.9144,75,52.6,61,0,60,0,61,0,61,0,17.8619,83.2,17.728,84.4,19.4454,77.3,19.2792,77.1,23.0601,79.4,23.5025,80.3,24.3,431,254.8711,685.8711,77.2916666667,12,False,76.9,True,11.015,linear,normal_operation,none,True
2024-04-16 16:17:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,23.4972,74.9,23.1678,72.9,24.805,72.9,24.915,73.7,24.9603,75.8,24.6848,74.9,53.9,61,0,60,0,61,0,61,0,19.7974,83.1,19.8332,84.3,17.728,77.2,18.282,77,15.7336,79.3,16.897,80.2,23.2,431,254.3013,685.3013,77.1833333333,12,False,77.1,True,10.58,linear,normal_operation,none,True
2024-04-16 16:18:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,23.7717,74.7,24.156,72.8,23.925,72.8,23.65,73.5,23.6256,75.7,23.46,74.7,48,61,0,60,0,62,0,61,0,18.802,83,18.4482,84.2,16.65,77.1,16.0106,76.9,15.4566,79.2,15.6228,80.1,26,432,243.5785,675.5785,77.0583333333,12,False,74,True,10.29,linear,normal_operation,none,True
2024-04-16 16:18:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.4305,74.6,25.0344,72.7,26.2971,72.7,24.156,73.4,23.9016,75.6,23.6256,74.6,42.8,61,0,60,0,61,0,61,0,13.4622,82.9,12.9315,84.1,14.208,77.1,14.0415,76.8,13.653,79.1,13.653,80,23.2,431,229.3944,660.3944,76.9666666667,12,False,66,True,10.1333333333,linear,normal_operation,none,True
2024-04-16 16:19:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.4305,74.5,24.7599,72.5,25.8579,72.5,25.3089,73.3,23.693,75.4,24.5195,74.5,42.1,61,0,60,0,61,0,61,0,13.9054,82.8,13.209,84,15.0405,77,14.652,76.7,13.653,79.1,14.3745,79.9,24.8,431,233.4041,664.4041,76.85,12,False,66.9,True,10.13,linear,normal_operation,none,True
2024-04-16 16:19:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.7599,74.3,25.0344,72.4,24.7599,72.4,24.3207,73.1,24.5195,75.3,24.4093,74.4,42.1,61,0,60,0,61,0,61,0,13.4622,82.7,13.098,84,13.3755,76.9,13.3755,76.7,16.1768,79,16.65,79.8,24.4,431,233.9417,664.9417,76.75,12,False,66.5,True,10.3,linear,normal_operation,none,True
2024-04-16 16:20:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,23.607,74.2,23.8815,72.3,24.4305,72.3,23.7717,73,23.8583,75.2,23.693,74.2,41.3,61,0,60,0,61,0,61,0,14.4594,82.6,13.4865,83.9,13.3755,76.8,13.9305,76.6,11.211,78.9,12.21,79.8,25.7,431,221.9149,652.9149,76.65,12,False,67,True,10.42,linear,normal_operation,none,True
2024-04-16 16:20:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.6188,74.1,23.1678,72.1,22.8933,72.1,21.835,72.9,22.632,75,22.632,74.1,44.1,61,0,60,0,61,0,61,0,14.0162,82.6,13.9305,83.8,16.317,76.7,14.763,76.5,15.4845,78.8,16.206,79.7,23.4,431,226.4961,657.4961,76.5333333333,12,False,67.5,True,10.5,linear,normal_operation,none,True
2024-04-16 16:21:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.8933,73.9,23.058,72,24.156,72,23.3325,72.8,24.5195,74.9,24.244,74,47.7,61,0,60,0,61,0,61,0,15.0134,82.5,14.9295,83.7,14.763,76.6,14.763,76.4,16.7308,78.7,17.728,79.6,23.4,431,236.131,667.131,76.425,12,False,71.1,True,10.5,linear,normal_operation,none,True
2024-04-16 16:21:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.7835,73.8,22.7835,71.9,23.607,71.9,23.1678,72.6,24.5195,74.8,23.693,73.8,47.9,61,0,60,0,61,0,61,0,16.1768,82.4,15.651,83.6,14.9295,76.6,15.318,76.3,15.318,78.7,15.762,79.5,23.1,431,233.7096,664.7096,76.325,12,False,71,True,10.5,linear,normal_operation,none,True
2024-04-16 16:22:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.9888,73.7,25.2628,71.7,24.5952,71.7,24.0462,72.5,25.1256,74.6,24.9603,73.7,51,61,0,60,0,62,0,61,0,15.7336,82.3,16.0106,83.6,15.0405,76.5,14.3745,76.3,13.9305,78.6,14.4855,79.4,23.3,432,238.5541,670.5541,76.2166666667,12,False,74.3,True,10.4,linear,normal_operation,none,True
2024-04-16 16:22:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,24.5504,73.5,24.8244,71.6,24.3207,71.6,24.0462,72.3,25.1256,74.5,25.2358,73.5,46.6,61,0,60,0,61,0,61,0,14.7364,82.2,14.0415,83.5,14.4855,76.4,14.763,76.2,14.4855,78.5,15.762,79.3,23.4,430,236.377,666.377,76.0916666667,12,False,70,True,10.4666666667,linear,normal_operation,none,True
2024-04-16 16:23:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,25.2628,73.4,25.0984,71.5,24.3207,71.5,23.7717,72.2,26.2276,74.4,25.9521,73.4,45,61,0,60,0,61,0,61,0,15.2904,82.1,14.9295,83.4,16.4835,76.3,15.7336,76.1,14.4855,78.4,15.4845,79.3,23.4,431,243.0403,674.0403,76,12,False,68.4,True,10.7,linear,normal_operation,none,True
2024-04-16 16:23:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,25.3724,73.3,25.6464,71.3,27.3452,71.3,26.9616,72.1,27.445,74.2,27.335,73.3,39.1,61,0,60,0,61,0,61,0,14.0162,82.1,13.9305,83.3,14.208,76.2,13.9305,76,17.174,78.3,16.7308,79.2,23.6,431,250.0956,681.0956,75.8833333333,12,False,62.7,True,11.1952380952,linear,normal_operation,none,True
2024-04-16 16:24:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.5504,73.2,25.2628,71.2,26.6814,71.2,24.5952,72,25.1256,74.1,25.7868,73.1,40.4,61,0,60,0,61,0,61,0,16.1768,82,15.651,83.2,12.765,76.2,13.098,76,12.765,78.2,13.3755,79.1,23.5,431,235.8335,666.8335,75.7916666667,12,False,63.9,True,11.3,linear,normal_operation,none,True
2024-04-16 16:24:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,23.838,73,24.2764,71.1,22.6188,71,22.509,71.8,23.2522,74,23.9685,73,38.9,61,0,60,0,62,0,61,0,17.0078,81.9,17.8942,83.2,20.4426,76.1,19.7224,75.9,19.8332,78.2,20.1656,79,24.8,432,255.5287,687.5287,75.6833333333,12,False,63.7,True,11.2333333333,linear,normal_operation,none,True
2024-04-16 16:25:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.1796,72.9,22.3443,70.9,20.13,70.9,19.69,71.7,22.8665,73.8,22.8665,72.9,39.7,61,0,60,0,61,0,61,0,14.7364,81.8,14.4855,83.1,14.0415,76,13.764,75.8,15.7336,78.1,16.4538,78.9,23.1,431,219.2917,650.2917,75.5666666667,12,False,62.8,True,11.0857142857,linear,normal_operation,none,True
2024-04-16 16:25:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,25.5368,72.8,25.8108,70.8,26.2971,70.8,25.3089,71.6,24.8501,73.7,25.2358,72.7,45.5,62,0,60,0,61,0,61,0,15.2904,81.7,14.9295,83,15.318,75.9,15.2904,75.7,13.098,78,13.9305,78.8,23.5,431,240.8963,671.8963,75.4583333333,12,False,69,True,10.28,linear,normal_operation,none,True
2024-04-16 16:26:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,23.7284,72.6,23.838,70.7,24.3207,70.7,23.7717,71.4,24.5195,73.6,24.4093,72.6,44.4,62,0,60,0,61,0,61,0,15.4566,81.6,15.2904,82.9,15.207,75.8,15.0134,75.6,16.62,77.9,17.2848,78.8,23.2,431,239.4598,670.4598,75.35,12,False,67.6,True,10.180952381,linear,normal_operation,none,True
2024-04-16 16:26:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,25.0984,72.5,25.2628,70.5,25.9752,70.5,25.5368,71.3,24.6848,73.4,24.8501,72.5,45.1,61,0,60,0,62,0,61,0,18.6914,81.5,17.5618,82.8,18.005,75.7,17.728,75.5,17.451,77.8,18.005,78.6,23.2,432,258.8503,690.8503,75.2166666667,12,False,68.3,True,10.165,linear,normal_operation,none,True
2024-04-16 16:27:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,24.9888,72.4,25.2628,70.4,23.8815,70.4,23.1678,71.2,24.5195,73.3,24.4093,72.4,51.7,61,0,60,0,61,0,61,0,14.9026,81.5,14.208,82.7,16.2876,75.6,15.7336,75.4,18.282,77.7,18.4482,78.6,24.7,430,244.0917,674.0917,75.1333333333,12,False,76.4,True,10.2142857143,linear,normal_operation,none,True
2024-04-16 16:27:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.9888,72.2,25.2628,70.3,28.222,70.3,27.3452,71,26.07,73.2,25.355,72.2,50.6,61,0,60,0,62,0,61,0,17.174,81.4,17.174,82.6,16.897,75.5,16.4538,75.3,13.3755,77.6,12.654,78.5,23.5,432,250.9721,682.9721,75.0083333333,12,False,74.1,True,10.3,linear,normal_operation,none,True
2024-04-16 16:28:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.0024,72.1,24.112,70.1,22.7835,70.1,22.509,70.9,25.08,73,24.915,72.1,45.3,61,0,60,0,61,0,61,0,16.62,81.3,15.8998,82.6,15.318,75.5,15.8998,75.3,19.1684,77.6,19.7224,78.4,23.5,431,246.0303,677.0303,74.9166666667,12,False,68.8,True,10.3,linear,normal_operation,none,True
2024-04-16 16:28:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.5776,72,22.5776,70,21.6306,70,21.3561,70.8,23.9685,72.9,23.9685,71.9,39.9,61,0,60,0,62,0,61,0,18.249,81.2,18.005,82.5,19.2792,75.4,19.0022,75.2,17.451,77.5,18.1712,78.3,24.8,432,246.2365,678.2365,74.8083333333,12,False,64.7,True,10.365,linear,normal_operation,none,True
2024-04-16 16:29:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,23.7284,71.8,24.0024,69.9,23.1678,69.9,23.058,70.7,24.244,72.8,24.805,71.8,38.6,61,0,60,0,61,0,61,0,17.696,81.1,17.451,82.4,15.8998,75.3,15.2904,75.1,14.6256,77.4,14.763,78.2,23.2,430,238.7314,668.7314,74.7,12,False,61.8,True,10.42,linear,normal_operation,none,True
2024-04-16 16:29:40,4月16日08_00_4月16日19_00,62,0,0,0,62,0,63,0,20.0568,71.7,19.9836,69.7,21.2463,69.7,20.8071,70.5,22.2604,72.6,22.2604,71.7,39.8,61,0,60,0,61,0,61,0,17.143,81,16.4538,82.3,15.6228,75.2,16.62,75,19.9633,77.3,20.6822,78.1,24.4,430,233.0997,663.0997,74.5666666667,12,False,64.2,True,10.6,linear,normal_operation,none,True
2024-04-16 16:30:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.468,71.6,23.016,69.6,23.4972,69.6,22.8933,70.4,23.2522,72.5,23.5828,71.6,41.2,61,0,60,0,61,0,61,0,17.5301,80.9,16.897,82.2,17.174,75.1,17.2848,74.9,14.7364,77.2,15.0134,78,23.4,431,237.3452,668.3452,74.4666666667,12,False,64.6,True,10.4,linear,normal_operation,none,True
2024-04-16 16:30:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,22.468,71.5,22.742,69.5,24.5504,69.5,25.0984,70.3,24.09,72.4,24.475,71.4,38.6,61,0,60,0,61,0,61,0,17.5301,80.8,17.174,82.1,17.0078,75,17.0078,74.8,17.451,77.1,17.0078,77.9,24.9,430,246.6023,676.6023,74.3583333333,12,False,63.5,True,10.6166666667,linear,normal_operation,none,True
2024-04-16 16:31:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,21.8652,71.3,22.5776,69.4,24.0024,69.4,23.4544,70.2,23.2522,72.3,23.2522,71.3,45.3,61,0,60,0,61,0,61,0,19.6868,80.7,18.6914,82,17.174,74.9,17.174,74.7,21.2352,77,22.0647,77.8,24.8,431,254.4301,685.4301,74.25,12,False,70.1,True,10.8,linear,normal_operation,none,True
2024-04-16 16:31:40,4月16日08_00_4月16日19_00,62,0,0,0,62,0,62,0,23.6851,71.2,23.564,69.2,22.742,69.2,22.1392,70,22.8665,72.1,22.7012,71.2,45.6,61,0,60,0,61,0,61,0,20.1292,80.6,19.5209,81.9,20.4426,74.8,20.4057,74.6,18.559,76.9,19.2792,77.7,23.1,429,256.0346,685.0346,74.1166666667,12,False,68.7,True,10.8666666667,linear,normal_operation,none,True
2024-04-16 16:32:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,23.564,71.1,23.564,69.1,20.8071,69.1,20.5326,69.9,22.4257,72,22.2604,71.1,51.5,61,0,60,0,62,0,61,0,18.802,80.5,18.5255,81.8,17.8942,74.7,17.0078,74.5,20.5163,76.8,22.0647,77.6,23.4,432,247.9643,679.9643,74.0166666667,12,False,74.9,True,10.9,linear,normal_operation,none,True
2024-04-16 16:32:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.0296,71,22.1392,69,23.1256,69,22.742,69.8,23.142,71.9,22.9767,70.9,51.3,61,0,60,0,61,0,61,0,17.8619,80.4,17.174,81.7,16.62,74.6,16.897,74.4,15.4566,76.7,15.6228,77.5,23.2,431,235.7874,666.7874,73.9083333333,12,False,74.5,True,10.8315789474,linear,normal_operation,none,True
2024-04-16 16:33:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,24.068,70.8,24.2321,68.9,24.112,68.8,23.7284,69.6,24.64,71.7,24.475,70.8,52.1,61,0,59,0,61,0,61,0,16.4241,80.3,15.6228,81.6,15.8998,74.5,15.6228,74.3,18.5255,76.6,19.0022,77.4,23.1,429,246.3527,675.3527,73.775,12,False,75.2,True,10.82,linear,normal_operation,none,True
2024-04-16 16:33:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,22.3036,70.7,21.8652,68.7,22.1392,68.7,22.3036,69.5,22.935,71.6,23.21,70.7,44.8,61,0,60,0,62,0,61,0,19.2444,80.2,19.2444,81.5,19.0022,74.4,18.9679,74.2,19.6868,76.5,19.9633,77.3,23.8,431,250.8656,681.8656,73.6666666667,12,False,68.6,True,10.7666666667,linear,normal_operation,none,True
2024-04-16 16:34:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,21.4816,70.6,21.5912,68.6,22.1796,68.6,21.6306,69.4,22.2604,71.5,22.7012,70.6,39.3,61,0,60,0,61,0,61,0,17.8619,80.1,17.174,81.4,18.005,74.3,16.7308,74.1,17.0078,76.4,17.0078,77.2,25.7,431,235.6319,666.6319,73.5666666667,12,False,65,True,10.64,linear,normal_operation,none,True
2024-04-16 16:34:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.5776,70.5,22.468,68.5,23.564,68.5,23.29,69.3,21.7094,71.4,22.2604,70.4,40,61,0,60,0,61,0,61,0,18.4149,80,17.8619,81.3,19.4454,74.2,18.802,74.1,20.4057,76.3,20.6822,77.1,24.6,431,251.4815,682.4815,73.4666666667,12,False,64.6,True,10.3,linear,normal_operation,none,True
2024-04-16 16:35:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,22.1392,70.4,22.5776,68.4,23.29,68.3,22.742,69.2,21.3237,71.3,21.5992,70.3,39.7,61,0,60,0,61,0,61,0,16.8665,79.9,16.0106,81.2,16.7308,74.1,16.1768,74,15.7336,76.2,16.2876,77,23.6,430,231.4776,661.4776,73.3583333333,12,False,63.3,True,10.2619047619,linear,normal_operation,none,True
2024-04-16 16:35:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,23.6851,70.2,24.2321,68.3,23.29,68.2,22.468,69,22.7012,71.1,22.66,70.2,39.6,61,0,60,0,61,0,61,0,17.9725,79.8,17.2536,81.1,17.451,74,17.0078,73.9,14.0162,76.1,14.3486,76.9,23.3,430,237.0861,667.0861,73.2333333333,12,False,62.9,True,10.1,linear,normal_operation,none,True
2024-04-16 16:36:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,23.9586,70.1,24.5056,68.1,22.3036,68.1,21.7556,68.9,23.815,71,23.925,70.1,71.4,61,0,60,0,61,0,61,0,13.9054,79.7,13.7392,81.1,13.098,74,12.9082,73.8,18.282,76.1,18.559,76.8,24.7,430,230.7552,660.7552,73.15,12,False,96.1,True,10.2,linear,normal_operation,none,True
2024-04-16 16:36:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,23.0834,70,22.7005,68,24.8244,68,24.0024,68.8,25.19,70.9,25.465,69.9,45.5,61,0,60,0,61,0,61,0,20.2398,79.6,18.9679,81,20.1292,73.9,19.1338,73.7,17.8619,76,18.4149,76.7,23.8,431,260.0132,691.0132,73.0416666667,12,False,69.3,True,10.2,linear,normal_operation,none,True
2024-04-16 16:37:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,23.6851,69.9,23.7945,67.9,23.564,67.9,23.1256,68.7,24.365,70.8,23.925,69.8,46.1,61,0,60,0,61,0,61,0,18.6914,79.6,18.802,80.9,20.2398,73.8,19.7974,73.6,17.451,75.9,16.7308,76.7,23.4,430,254.1716,684.1716,72.9583333333,12,False,69.5,True,10.2619047619,linear,normal_operation,none,True
2024-04-16 16:37:40,4月16日08_00_4月16日19_00,62,0,0,0,62,0,63,0,25.2167,69.7,25.2167,67.8,23.7284,67.7,22.8516,68.6,24.915,70.6,24.475,69.7,52.5,61,0,60,0,61,0,61,0,18.9679,79.5,17.9725,80.8,17.5618,73.7,17.451,73.5,22.2306,75.8,22.5071,76.6,23.7,430,263.0943,693.0943,72.8333333333,12,False,76.2,True,10.1,linear,normal_operation,none,True
2024-04-16 16:38:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,24.068,69.6,24.3415,67.6,23.016,67.6,22.468,68.4,23.925,70.5,23.54,69.5,47.1,61,0,59,0,61,0,61,0,18.802,79.4,18.4149,80.7,19.1338,73.6,18.6914,73.4,15.0134,75.7,16.0106,76.5,25.3,429,247.4246,676.4246,72.7083333333,12,False,72.4,True,10.3,linear,normal_operation,none,True
2024-04-16 16:38:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.7005,69.5,22.7005,67.5,23.4544,67.5,23.29,68.3,23.925,70.4,23.815,69.4,48,61,0,60,0,61,0,61,0,15.7052,79.3,15.1796,80.6,15.0134,73.5,14.4594,73.3,16.62,75.6,17.451,76.4,23.2,431,234.314,665.314,72.6083333333,12,False,71.2,True,10.37,linear,normal_operation,none,True
2024-04-16 16:39:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,21.9894,69.3,21.5518,67.4,22.8516,67.3,23.29,68.2,23.21,70.2,23.1,69.3,40.7,61,0,60,0,61,0,61,0,14.7098,79.2,14.7364,80.5,15.1796,73.4,15.4566,73.2,16.4538,75.5,16.7308,76.3,25.1,430,229.2598,659.2598,72.4833333333,12,False,65.8,True,10.4,linear,normal_operation,none,True
2024-04-16 16:39:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,62,0,23.9586,69.2,23.9586,67.2,24.7791,67.2,24.6697,68,23.65,70.1,23.65,69.1,40.7,62,0,60,0,61,0,61,0,14.6256,79.1,13.9054,80.4,17.451,73.3,17.174,73.1,13.3514,75.4,14.0162,76.2,25.1,430,235.1896,665.1896,72.3583333333,12,False,65.8,True,10.4,linear,normal_operation,none,True
2024-04-16 16:40:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,25.9896,69.1,25.8804,67.1,24.7791,67.1,24.3415,67.9,24.805,70,24.365,69,43.6,62,0,60,0,61,0,61,0,15.0134,79,14.4594,80.4,13.3755,73.2,12.3542,73.1,17.2848,75.3,17.5618,76.1,23.1,431,240.2097,671.2097,72.275,12,False,66.7,True,10.7,linear,normal_operation,none,True
2024-04-16 16:40:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,25.7166,68.9,26.1534,67,24.6697,66.9,23.6851,67.8,24.64,69.8,24.5952,68.9,40.9,61,0,60,0,61,0,61,0,14.7364,78.9,14.0162,80.3,15.1796,73.2,16.0106,73,11.211,75.3,12.099,76,24.9,430,232.7128,662.7128,72.1666666667,12,False,65.8,True,10.63,linear,normal_operation,none,True
2024-04-16 16:41:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,26.1534,68.8,26.1534,66.8,27.1859,66.8,26.5842,67.7,25.0344,69.7,25.4187,68.8,46.8,62,0,60,0,62,0,61,0,14.9026,78.9,13.9054,80.2,13.9305,73.1,13.9054,72.9,16.4538,75.2,16.1768,76,23.3,432,245.8045,677.8045,72.075,12,False,70.1,True,10.585,linear,normal_operation,none,True
