timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-11 06:24:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,41.724,92.1,43.065,91,39.8924,94.4,38.0741,93.7,40.1304,95,41.124,94.5,20.7,0,0,0,0,0,0,0,0,41.14,88.5,40.3332,96.4,41.6005,94,42.3168,93.9,40.4985,94.7,40.6087,94.8,16.5,0,490.5076,490.5076,93.5833333333,12,False,37.2,True,10.4,linear,normal_operation,none,True
2024-07-11 06:24:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,40.15,91.9,40.26,90.8,41.4903,94.2,39.27,93.5,41.876,94.8,42.4821,94.2,20.4,0,0,0,0,0,0,0,0,41.25,88.3,40.223,96.2,40.296,93.8,39.3414,93.7,40.774,94.4,43.1433,94.5,22.9,0,490.5561,490.5561,93.3583333333,12,False,43.3,True,10.4,linear,normal_operation,none,True
2024-07-11 06:25:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,41.3397,91.6,41.69,90.6,44.33,94,41.69,93.3,40.848,94.6,41.8416,94,21.7,0,0,0,0,0,0,0,0,39.435,88.1,38.9557,96,41.8416,93.5,41.2148,93.5,40.774,94.2,40.6087,94.3,22.9,0,494.5691,494.5691,93.1416666667,12,False,44.6,True,10.4,linear,normal_operation,none,True
2024-07-11 06:25:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,41.6142,91.4,41.69,90.3,43.505,93.7,41.25,93.1,42.5923,94.3,42.4821,93.8,20.9,0,0,0,0,0,0,0,0,41.69,87.8,40.8842,95.8,41.5656,93.3,40.6087,93.3,40.3332,94,41.2148,94.1,24,0,499.4301,499.4301,92.9083333333,12,False,44.9,True,10.4736842105,linear,normal_operation,none,True
2024-07-11 06:26:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,41.25,91.2,41.8,90.1,42.515,93.5,40.15,92.9,42.8678,94.1,43.4188,93.6,21.5,0,0,0,0,0,0,0,0,40.535,87.6,40.223,95.6,39.3024,93.1,38.6251,93.1,41.0495,93.8,41.0495,93.9,22.7,0,492.7861,492.7861,92.7083333333,12,False,44.2,True,10.5,linear,normal_operation,none,True
2024-07-11 06:26:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,41.525,91,41.25,89.9,41.7658,93.3,39.6169,92.6,40.848,93.9,41.8416,93.3,21.9,0,0,0,0,0,0,0,0,42.405,87.4,41.6005,95.3,42.3936,92.9,41.0495,92.8,39.0659,93.6,39.1368,93.6,24.1,0,492.4986,492.4986,92.4666666667,12,False,46,True,10.6428571429,linear,normal_operation,none,True
2024-07-11 06:27:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,39.71,90.7,39.82,89.7,42.3168,93.1,40.535,92.4,41.124,93.7,41.4,93.1,18.9,0,0,0,0,0,0,0,0,41.14,87.2,40.6087,95.1,40.1304,92.7,39.6169,92.6,41.7658,93.4,43.4188,93.4,22.6,0,491.5864,491.5864,92.2583333333,12,False,41.5,True,10.76,linear,normal_operation,none,True
2024-07-11 06:27:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,40.15,90.5,40.975,89.4,40.774,92.8,38.2394,92.2,40.848,93.4,40.9584,92.9,19.3,0,0,0,0,0,0,0,0,41.965,86.9,41.325,94.9,41.5656,92.4,40.4985,92.4,40.223,93.1,40.0577,93.2,23,0,487.5796,487.5796,92.0083333333,12,False,42.3,True,11,linear,normal_operation,none,True
2024-07-11 06:28:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,40.26,90.3,40.15,89.2,42.5923,92.6,40.975,92,40.4064,93.2,40.572,92.7,17.4,0,0,0,0,0,0,0,0,40.7,86.7,39.3414,94.7,40.848,92.2,40.774,92.2,40.8842,92.9,41.0495,93,22.5,0,488.5528,488.5528,91.8083333333,12,False,39.9,True,11.1,linear,normal_operation,none,True
2024-07-11 06:28:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,42.515,90.1,42.515,89,41.2148,92.3,39.5067,91.8,39.8544,93,39.9648,92.4,19.2,0,0,0,0,0,0,0,0,40.975,86.5,39.8924,94.5,39.9648,92,39.5067,92,40.8842,92.7,42.0413,92.7,22.7,0,488.8351,488.8351,91.5833333333,12,False,41.9,True,11.1,linear,normal_operation,none,True
2024-07-11 06:29:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,38.17,89.9,38.555,88.8,39.0659,92.2,36.9721,91.6,40.4064,92.8,40.572,92.2,17,0,0,0,0,0,0,0,0,43.065,86.3,43.0331,94.3,41.5656,91.8,41.7658,91.8,41.325,92.5,43.1433,92.5,22.7,0,487.6392,487.6392,91.3916666667,12,False,39.7,True,10.7238095238,linear,normal_operation,none,True
2024-07-11 06:29:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,41.69,89.7,41.8,88.6,44.935,91.9,43.23,91.4,41.124,92.6,41.4,92,20.2,0,0,0,0,0,0,0,0,41.965,86,41.4903,94,42.228,91.6,41.0495,91.5,40.774,92.2,41.6005,92.3,23.2,0,503.2863,503.2863,91.15,12,False,43.4,True,10.4,linear,normal_operation,none,True
2024-07-11 06:30:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,39.545,89.4,40.535,88.3,44.495,91.7,41.8,91.1,42.8352,92.4,43.2216,91.8,19.1,0,0,0,0,0,0,0,0,41.415,85.8,41.0495,93.8,41.2896,91.3,40.3332,91.3,40.774,92,41.7658,92.1,22.8,0,499.0589,499.0589,90.9166666667,12,False,41.9,True,10.6,linear,normal_operation,none,True
2024-07-11 06:30:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,33.1702,89.2,33.4457,88.1,31.6296,91.5,28.8144,90.9,37.3828,92.1,36.8298,91.6,21.6,0,0,0,0,0,0,0,0,28.704,85.6,28.1477,93.6,23.9882,91.2,23.822,91.1,25.4933,91.8,26.5993,91.9,23.6,0,358.027,358.027,90.7166666667,12,False,45.2,True,9.55,linear,normal_operation,none,True
2024-07-11 06:31:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,27.1584,89.1,26.2752,88,27.4841,91.3,26.3228,90.8,29.639,92,30.0822,91.4,18.2,0,0,0,0,0,0,0,0,16.65,85.5,16.0395,93.5,12.5325,91.1,12.6768,91,15.9572,91.7,15.2344,91.8,24.7,0,256.0521,256.0521,90.6,12,False,42.9,True,6.7,linear,normal_operation,none,True
2024-07-11 06:31:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,10.101,89,9.657,87.9,8.3956,91.2,7.8396,90.7,13.4237,91.9,13.3996,91.3,17.5,0,0,0,0,0,0,0,0,10.1192,85.4,9.6918,93.4,11.4185,91,11.398,91,12.51,91.6,12.3988,91.7,22.8,0,130.3528,130.3528,90.5083333333,12,False,40.3,True,5.4,linear,normal_operation,none,True
2024-07-11 06:32:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,11.766,88.9,11.655,87.8,15.5124,91.2,14.2336,90.7,11.9755,91.8,12.811,91.2,18.7,0,0,0,0,0,0,0,0,10.6752,85.4,10.4159,93.4,12.9781,90.9,13.5108,90.9,13.9556,91.6,14.2336,91.6,25.2,0,153.7227,153.7227,90.45,12,False,43.9,True,4.1,linear,normal_operation,none,True
2024-07-11 06:32:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,11.211,88.9,10.2304,87.8,10.5084,91.1,9.8412,90.6,12.4211,91.7,12.5325,91.1,17.8,0,0,0,0,0,0,0,0,26.5366,85.3,25.974,93.3,33.0184,90.8,32.6306,90.8,27.6446,91.5,28.531,91.5,24.7,0,241.0798,241.0798,90.3666666667,12,False,42.5,True,3.82,linear,normal_operation,none,True
2024-07-11 06:33:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,10.1192,88.8,9.5632,87.7,10.2488,91,10.5084,90.5,10.9926,91.7,10.9926,91.1,18.6,0,0,0,0,0,0,0,0,30.0279,85.1,30.1385,93.1,29.085,90.6,28.9188,90.6,28.0878,91.3,27.9216,91.4,16.4,0,236.6044,236.6044,90.2416666667,12,False,35,True,3.775,linear,normal_operation,none,True
2024-07-11 06:33:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,9.6744,88.8,9.1184,87.7,9.6918,91,9.2462,90.5,10.4346,91.6,10.881,91,17.1,0,0,0,0,0,0,0,0,31.2998,85,30.415,93,32.0766,90.5,31.6869,90.5,30.1385,91.2,30.8574,91.2,16.5,0,245.5206,245.5206,90.1666666667,12,False,33.6,True,4.27222222222,linear,normal_operation,none,True
2024-07-11 06:34:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,9.9524,88.7,9.5632,87.6,10.2488,90.9,9.6918,90.4,10.5462,91.6,10.7136,91,18.4,0,0,0,0,0,0,0,0,19.1684,84.8,18.5925,92.8,17.3472,90.3,19.5562,90.3,19.203,91,19.758,91,24.2,0,174.3413,174.3413,90.0333333333,12,False,42.6,True,4.36,linear,normal_operation,none,True
2024-07-11 06:34:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,15.4845,88.6,14.652,87.5,16.0684,90.9,15.0676,90.4,13.8136,91.5,13.8136,90.9,19.5,0,1,0,1,0,1,0,1,17.316,84.7,17.4825,92.7,16.3464,90.2,16.0684,90.2,17.514,90.9,16.5132,90.9,22.9,0,190.1402,190.1402,89.95,12,False,42.4,True,4.46,linear,normal_operation,none,True
2024-07-11 06:35:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,13.098,88.6,12.4875,87.5,13.3996,90.8,13.2328,90.3,12.555,91.4,12.811,90.8,17.2,0,0,0,0,0,0,0,0,16.206,84.6,15.9572,92.6,17.514,90.2,17.6252,90.1,17.3472,90.8,17.3472,90.9,24.9,0,179.5807,179.5807,89.8833333333,12,False,42.1,True,4.265,linear,normal_operation,none,True
2024-07-11 06:35:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,13.4865,88.5,13.653,87.4,13.6776,90.7,12.6768,90.2,12.9781,91.4,13.1452,90.8,19.3,0,0,0,0,0,0,0,0,18.0375,84.5,17.792,92.5,16.958,90.1,16.958,90,20.0355,90.7,20.202,90.7,26.9,0,189.6002,189.6002,89.7916666667,12,False,46.2,True,3.5,linear,normal_operation,none,True
2024-07-11 06:36:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,14.652,88.4,14.3745,87.3,15.9572,90.6,15.2344,90.2,13.9807,91.3,14.2592,90.7,25.5,0,0,0,0,0,0,0,0,18.4815,84.4,17.9588,92.4,19.3488,90,19.314,90,17.9588,90.6,18.626,90.6,27.8,0,200.1459,200.1459,89.7083333333,12,False,53.3,True,3.24,linear,normal_operation,none,True
2024-07-11 06:36:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,14.763,88.3,14.3745,87.3,14.6784,90.6,13.5108,90.1,14.0921,91.2,14.4263,90.6,26.3,0,0,0,0,0,0,0,0,21.9938,84.3,21.756,92.3,21.7952,89.9,22.0335,89.8,21.0345,90.5,21.4785,90.5,27,0,215.9366,215.9366,89.6166666667,12,False,53.3,True,3,linear,normal_operation,none,True
2024-07-11 06:37:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,15.318,88.3,15.4845,87.2,16.0684,90.5,14.9564,90,13.7022,91.1,14.0921,90.5,29.3,2,0,1,0,1,0,1,0,34.224,84.2,33.4012,92.2,36.498,89.7,36.3216,89.7,32.0187,90.3,32.0187,90.4,28.1,5,294.1038,299.1038,89.5083333333,12,False,57.4,True,3.39,linear,normal_operation,none,True
2024-07-11 06:37:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,14.4855,88.2,14.3745,87.1,14.0668,90.4,13.2328,89.9,12.555,91.1,12.9781,90.5,29.8,18,0,1,0,1,0,1,0,32.6232,84,30.5809,92,26.8136,89.5,26.8136,89.5,31.0233,90.2,32.1293,90.2,27,21,261.6766,282.6766,89.3833333333,12,False,56.8,True,3.9,linear,normal_operation,none,True
2024-07-11 06:38:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,17.451,88.1,17.5935,87,17.6252,90.3,16.761,89.9,16.5429,91,15.8188,90.4,30.8,23,0,12,0,14,0,2,0,26.7652,83.8,26.3704,91.8,26.418,89.3,25.6502,89.4,23.822,90,24.376,90,27.3,51,255.1942,306.1942,89.25,12,False,58.1,True,3.9,linear,normal_operation,none,True
2024-07-11 06:38:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,22.8248,88,22.8248,86.9,26.2596,90.2,25.8164,89.8,22.4624,90.9,21.0724,90.3,30,23,0,12,0,0,0,24,0,30.0279,83.7,29.1431,91.7,31.0794,89.2,30.8574,89.2,30.193,89.9,29.362,89.9,27.9,59,321.9232,380.9232,89.1416666667,12,False,57.9,True,4.03333333333,linear,normal_operation,none,True
2024-07-11 06:39:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,50.9092,87.8,50.8923,86.7,58.194,89.9,56.992,89.5,38.6547,90.7,40.0372,90.1,29.8,23,0,12,0,0,0,24,0,34.3344,83.5,32.6823,91.5,33.5671,89,33.2906,89,34.286,89.7,34.3966,89.7,27.7,59,498.2364,557.2364,88.925,12,False,57.5,True,5.8,linear,normal_operation,none,True
2024-07-11 06:39:33,7月11日06_00_7月12日10_00,0,0,1,0,0,0,0,0,61.698,87.5,62.244,86.4,60.28,89.7,57.54,89.3,59.841,90.5,60.939,89.8,29.5,23,0,12,0,1,0,24,0,44.22,83.3,42.5923,91.3,44.6568,88.8,43.7494,88.8,46.9452,89.5,47.5513,89.5,28.4,61,632.257,693.257,88.7,12,False,57.9,True,6.08571428571,linear,normal_operation,none,True
2024-07-11 06:40:03,7月11日06_00_7月12日10_00,0,0,1,0,1,0,1,0,57.33,87.2,58.529,86.1,62.358,89.3,59.623,88.9,61.376,90.1,61.376,89.5,32.5,23,0,12,0,12,0,24,0,44.33,83.1,42.8678,91.1,44.5759,88.6,43.7494,88.6,42.5923,89.3,43.5841,89.3,28.3,74,622.2915,696.2915,88.425,12,False,60.8,True,6.6,linear,normal_operation,none,True
2024-07-11 06:40:33,7月11日06_00_7月12日10_00,0,0,23,0,24,0,12,0,52.7855,86.9,52.512,85.8,49.7394,89,47.4885,88.6,53.1432,89.8,54.6804,89.2,30.4,23,0,12,0,12,0,24,0,45.5121,82.8,45.485,90.9,43.7494,88.4,43.3086,88.4,44.7412,89,45.6779,89,28.3,130,578.8232,708.8232,88.15,12,False,58.7,True,6.45555555556,linear,normal_operation,none,True
2024-07-11 06:41:03,7月11日06_00_7月12日10_00,0,0,23,0,24,0,12,0,47.5664,86.6,48.1144,85.5,51.9903,88.7,49.4649,88.4,49.115,89.6,49.995,88.9,29.9,23,0,12,0,12,0,24,0,46.2258,82.6,44.77,90.6,45.1269,88.1,43.8596,88.1,46.75,88.8,48.18,88.8,28.4,130,571.1583,701.1583,87.8916666667,12,False,58.3,True,6.4,linear,normal_operation,none,True
2024-07-11 06:41:33,7月11日06_00_7月12日10_00,0,0,23,0,24,0,12,0,49.1008,86.3,49.6488,85.2,50.7276,88.5,48.2022,88.1,49.005,89.3,50.105,88.7,31.5,23,0,12,0,12,0,24,0,45.5121,82.3,44.22,90.4,45.6779,87.9,45.21,87.9,43.5841,88.6,44.8514,88.5,27,130,565.8449,695.8449,87.6416666667,12,False,58.5,True,6.4,linear,normal_operation,none,True
2024-07-11 06:42:03,7月11日06_00_7月12日10_00,0,0,23,0,24,0,12,0,48.1144,86.1,49.5392,85,47.6532,88.2,45.8415,87.8,49.115,89,50.105,88.4,31.9,23,0,12,0,12,0,24,0,45.9513,82.1,44.33,90.1,45.4024,87.6,45.32,87.6,44.77,88.3,45.2922,88.3,28.3,130,561.4342,691.4342,87.375,12,False,60.2,True,6.38095238095,linear,normal_operation,none,True
2024-07-11 06:42:33,7月11日06_00_7月12日10_00,0,0,23,0,24,0,13,0,48.2788,85.8,48.1144,84.7,52.9785,87.9,50.0139,87.6,48.565,88.7,48.73,88.1,31.4,23,0,12,0,12,0,24,0,44.4141,81.8,42.075,89.9,42.5923,87.4,42.3168,87.4,45.045,88.1,45.32,88,26.8,131,558.4438,689.4438,87.1166666667,12,False,58.2,True,6.3,linear,normal_operation,none,True
2024-07-11 06:43:03,7月11日06_00_7月12日10_00,0,0,23,0,24,0,13,0,50.2693,85.5,50.7996,84.4,50.0139,87.6,47.3787,87.3,49.005,88.5,50.82,87.8,30.8,23,0,12,0,12,0,24,0,44.4141,81.6,42.405,89.7,44.3004,87.1,44.0249,87.2,43.505,87.8,45.925,87.8,27.9,131,562.8609,693.8609,86.8583333333,12,False,58.7,True,6.34,linear,normal_operation,none,True
2024-07-11 06:43:33,7月11日06_00_7月12日10_00,0,0,23,0,24,0,13,0,49.3748,85.2,50.1968,84.1,51.606,87.4,49.1904,87,50.27,88.2,50.545,87.5,32.1,23,0,12,0,12,0,24,0,45.5121,81.3,43.505,89.5,44.8514,86.9,45.045,86.9,44.495,87.6,44.5759,87.5,28,131,569.1674,700.1674,86.5916666667,12,False,60.1,True,6.5,linear,normal_operation,none,True
2024-07-11 06:44:03,7月11日06_00_7月12日10_00,0,0,23,0,24,0,13,0,51.6915,85,51.965,83.9,52.155,87.1,49.0257,86.8,51.37,87.9,51.7,87.3,32.1,23,0,12,0,12,0,24,0,46.665,81.1,44.66,89.2,44.5759,86.7,44.22,86.7,46.86,87.3,48.015,87.3,26.9,131,582.9031,713.9031,86.3583333333,12,False,59,True,6.78333333333,linear,normal_operation,none,True
2024-07-11 06:44:33,7月11日06_00_7月12日10_00,0,0,23,0,24,0,12,0,50.2693,84.7,51.5274,83.6,52.704,86.8,50.7996,86.5,50.985,87.6,51.26,87,32.2,23,0,12,0,12,0,24,0,45.4023,80.8,43.945,89,46.1187,86.4,46.475,86.4,44.055,87.1,44.77,87,26.9,130,578.3113,708.3113,86.075,12,False,59.1,True,6.7,linear,normal_operation,none,True
2024-07-11 06:45:03,7月11日06_00_7月12日10_00,0,0,23,0,24,0,13,0,51.5274,84.4,52.2385,83.3,54.6904,86.5,51.6216,86.2,51.975,87.4,53.6922,86.7,32.1,23,0,12,0,12,0,24,0,46.116,80.6,43.945,88.7,43.7494,86.2,44.33,86.2,43.0331,86.8,44.7412,86.8,27,131,581.6598,712.6598,85.8166666667,12,False,59.1,True,6.9,linear,normal_operation,none,True
2024-07-11 06:45:33,7月11日06_00_7月12日10_00,0,0,24,0,24,0,13,0,30.4703,84.2,29.9193,83.1,22.2306,86.3,21.9541,86,36.7632,87.1,37.0392,86.5,32.3,24,0,12,0,12,0,24,0,28.98,80.4,27.1584,88.5,20.0355,86,19.9994,86,26.2122,86.7,26.8758,86.6,28.3,133,327.638,460.638,85.6166666667,12,False,60.6,True,6.9,linear,normal_operation,none,True
2024-07-11 06:46:03,7月11日06_00_7月12日10_00,0,0,24,0,24,0,12,0,32.4539,84,32.1784,82.9,38.5149,86.1,36.6966,85.8,31.6869,87,31.0233,86.3,33.6,24,0,12,0,12,0,24,0,32.8992,80.2,30.36,88.4,37.1063,85.8,37.1496,85.8,31.6869,86.5,31.5763,86.4,20.4,132,403.3323,535.3323,85.4333333333,12,False,54,True,6.1,linear,normal_operation,none,True
2024-07-11 06:46:33,7月11日06_00_7月12日10_00,0,0,24,0,24,0,13,0,31.4621,83.8,32.0131,82.7,30.6912,85.9,28.8144,85.7,32.5717,86.8,33.4012,86.1,32.5,23,0,12,0,12,0,24,0,35.4293,80,33.6168,88.2,31.5763,85.6,31.4104,85.7,33.7824,86.3,34.6104,86.3,22.1,132,389.3793,521.3793,85.2583333333,12,False,54.6,True,6.52857142857,linear,normal_operation,none,True
2024-07-11 06:47:03,7月11日06_00_7月12日10_00,0,0,23,0,24,0,23,0,33.8314,83.7,34.162,82.5,35.4936,85.7,33.5064,85.5,32.8482,86.6,34.1201,85.9,31.6,24,0,12,0,12,0,24,0,34.4375,79.8,32.2368,88,37.1063,85.4,36.5976,85.5,30.8574,86.1,31.6869,86.1,20.6,142,406.8842,548.8842,85.0666666667,12,False,52.2,True,6.76,linear,normal_operation,none,True
2024-07-11 06:47:33,7月11日06_00_7月12日10_00,0,0,24,0,24,0,23,0,30.4703,83.5,30.9111,82.4,30.6912,85.6,29.0904,85.4,30.193,86.4,30.7468,85.8,31.6,24,0,12,0,12,0,24,0,33.9967,79.6,32.0712,87.8,31.1339,85.3,31.1339,85.3,35.1624,86,36.432,85.9,22.1,143,382.0329,525.0329,84.9166666667,12,False,53.7,True,7.2,linear,normal_operation,none,True
