timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-06-04 08:56:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,4.41464,91.8,4.8372,90.7,5.6814,92,5.55886,92.4,4.14778,92.4,4.14036,91.4,17.2,0,0,0,0,0,0,0,0,12.51,89.7,12.6768,97.2,13.3996,92.8,13.7268,93,10.1192,90.2,10.1192,90.8,17.2,0,101.33184,101.33184,92.0333333333,12,False,34.4,True,0.3,linear,normal_operation,none,True
2024-06-04 08:57:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,5.40988,91.8,5.54888,90.7,5.55886,91.9,5.41961,92.3,3.00742,92.4,2.86208,91.4,17.7,0,0,0,0,0,0,0,0,14.652,89.6,14.763,97.1,10.5273,92.7,10.1556,93,14.6784,90.1,14.6784,90.8,18.5,0,107.26143,107.26143,91.9833333333,12,False,36.2,True,1.59523809524,linear,normal_operation,none,True
2024-06-04 08:57:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,11.655,91.7,11.3775,90.6,13.098,91.9,12.3765,92.3,9.5804,92.3,10.2488,91.3,17,0,0,0,0,0,0,0,0,4.70665,89.5,4.42258,97.1,4.14036,92.7,3.86269,92.9,1.57356,90.1,1.71306,90.7,17.9,0,88.7551,88.7551,91.925,12,False,34.9,True,3.8,linear,normal_operation,none,True
2024-06-04 08:58:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,12.465,91.7,12.742,90.6,11.1,91.8,10.4895,92.2,10.1374,92.3,10.5273,91.3,17.1,0,0,0,0,0,0,0,0,12.654,89.5,12.51,97,10.6944,92.7,10.881,92.9,14.6784,90,14.7896,90.7,17.4,0,143.6686,143.6686,91.8916666667,12,False,34.5,True,3.8,linear,normal_operation,none,True
2024-06-04 08:58:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,4.4067,91.6,4.55364,90.5,2.99666,91.8,2.85184,92.2,6.9625,92.2,6.9625,91.2,16.9,0,0,0,0,0,0,0,0,15.762,89.4,16.206,96.9,20.4795,92.6,20.6276,92.8,15.207,89.9,15.318,90.6,17.2,0,132.33394,132.33394,91.8083333333,12,False,34.1,True,2.15,linear,normal_operation,none,True
2024-06-04 08:59:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,18.4149,91.5,17.8619,90.5,24.2652,91.7,22.7836,92.1,13.9556,92.2,14.0668,91.1,16.7,0,0,0,0,0,0,0,0,14.3745,89.3,14.4855,96.8,13.3996,92.5,13.4237,92.7,16.317,89.9,17.0385,90.5,17.3,0,200.3868,200.3868,91.7333333333,12,False,34,True,2.25714285714,linear,normal_operation,none,True
2024-06-04 08:59:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,19.9272,91.4,20.9208,90.4,16.0106,91.6,14.7364,92,18.87,92.1,19.869,91.1,17,0,0,0,0,0,0,0,0,19.0022,89.2,19.0022,96.8,20.313,92.4,19.5156,92.6,18.559,89.8,19.4454,90.4,17,0,226.1714,226.1714,91.65,12,False,34,True,3.42777777778,linear,normal_operation,none,True
2024-06-04 09:00:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,16.9771,91.3,17.2536,90.2,20.7928,91.5,20.2398,91.9,18.87,92,19.8332,90.9,16.5,0,0,0,0,0,0,0,0,19.5562,89.1,19.4454,96.7,20.8304,92.3,20.6276,92.5,18.4482,89.7,18.7252,90.3,17.4,0,231.5995,231.5995,91.5333333333,12,False,33.9,True,6.1,linear,normal_operation,none,True
2024-06-04 09:00:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,16.8665,91.2,16.59,90.2,17.5618,91.4,17.2536,91.8,18.0375,91.9,17.76,90.8,17.2,0,0,0,0,0,0,0,0,20.1292,89,19.8332,96.5,17.4825,92.2,17.0692,92.4,17.0385,89.6,17.4825,90.2,16.9,0,213.1045,213.1045,91.4333333333,12,False,34.1,True,7.48571428571,linear,normal_operation,none,True
2024-06-04 09:01:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,17.4195,91.1,18.1384,90.1,16.7308,91.3,14.9026,91.7,16.4835,91.8,17.205,90.7,17.5,0,0,0,0,0,0,0,0,17.451,88.9,17.5618,96.4,17.316,92.1,17.6569,92.3,19.4454,89.5,20.4426,90.1,17.1,0,210.7535,210.7535,91.3333333333,12,False,34.6,True,7.7,linear,normal_operation,none,True
2024-06-04 09:01:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,14.9863,91.1,14.9863,90,18.9679,91.2,17.9725,91.6,17.316,91.7,17.4825,90.6,17.4,0,0,0,0,0,0,0,0,17.728,88.8,17.5935,96.3,18.5925,92,18.626,92.2,17.205,89.4,17.5935,90,17.3,0,209.05,209.05,91.2416666667,12,False,34.7,True,7.7,linear,normal_operation,none,True
2024-06-04 09:02:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,17.8619,91,18.4149,89.9,17.451,91.1,16.1768,91.5,17.316,91.6,18.315,90.5,17.1,0,0,0,0,0,0,0,0,17.5618,88.7,17.9265,96.3,18.0375,91.9,18.348,92.1,18.315,89.3,18.5925,89.9,17,0,214.3169,214.3169,91.15,12,False,34.1,True,7.7,linear,normal_operation,none,True
2024-06-04 09:02:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,16.1476,90.9,16.2582,89.8,19.9633,91,19.2444,91.4,17.4825,91.5,17.9265,90.4,17.3,0,0,0,0,0,0,0,0,19.7224,88.6,19.5562,96.1,19.5915,91.8,19.2376,92,18.836,89.2,19.4454,89.8,23.2,0,223.4116,223.4116,91.0416666667,12,False,40.5,True,7.6,linear,normal_operation,none,True
2024-06-04 09:03:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,30.415,90.8,31.5723,89.7,35.0987,90.9,33.0049,91.3,25.8804,91.4,26.0934,90.3,17.7,0,0,0,0,0,0,0,0,24.4979,88.5,24.332,96,28.0371,91.6,28.2495,91.9,24.7744,89,25.8804,89.7,23.4,0,337.836,337.836,90.925,12,False,41.1,True,7.77,linear,normal_operation,none,True
2024-06-04 09:03:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,24.8501,90.6,25.6766,89.5,25.8336,90.7,24.012,91.2,23.7112,91.3,24.099,90.2,16.4,0,0,0,0,0,0,0,0,25.5576,88.4,25.7698,95.9,25.0962,91.5,25.863,91.7,24.7744,88.9,26.5993,89.5,23.2,0,301.8428,301.8428,90.7833333333,12,False,39.6,True,8.2,linear,normal_operation,none,True
2024-06-04 09:04:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.0248,90.5,23.0184,89.4,24.4536,90.6,23.736,91.1,23.822,91.1,24.376,90.1,17.4,0,0,0,0,0,0,0,0,26.5512,88.2,26.2122,95.7,24.376,91.4,23.908,91.6,25.0509,88.8,25.3274,89.4,23.5,0,292.8565,292.8565,90.6583333333,12,False,40.9,True,8.44,linear,normal_operation,none,True
2024-06-04 09:04:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,23.693,90.4,24.288,89.3,22.5071,90.5,21.2352,90.9,23.7112,91,24.376,90,17,0,0,0,0,0,0,0,0,25.0056,88.1,24.6085,95.6,27.2076,91.2,27.1395,91.4,25.0509,88.6,24.9403,89.2,23.2,0,293.7629,293.7629,90.5166666667,12,False,40.2,True,8.5,linear,normal_operation,none,True
2024-06-04 09:05:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.0248,90.3,22.7424,89.2,26.8272,90.3,25.1712,90.8,22.5478,90.9,23.545,89.8,18.8,0,0,0,0,0,0,0,0,25.7232,88,25.7698,95.5,23.3788,91.1,23.352,91.3,26.2122,88.5,26.7652,89.1,23.1,0,294.0596,294.0596,90.4,12,False,41.9,True,8.5,linear,normal_operation,none,True
2024-06-04 09:05:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,24.5195,90.1,24.244,89,23.6256,90.2,22.3008,90.7,23.9882,90.8,25.3274,89.7,17.2,0,0,0,0,0,0,0,0,26.2752,87.8,25.6039,95.3,25.0962,91,25.0756,91.2,24.2214,88.4,24.4979,89,23.5,0,294.7757,294.7757,90.2666666667,12,False,40.7,True,8.53,linear,normal_operation,none,True
2024-06-04 09:06:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,21.9144,90,22.1904,88.9,25.0056,90.1,22.632,90.6,22.8248,90.6,23.7112,89.6,16.6,0,0,0,0,0,0,0,0,25.0509,87.7,24.7744,95.2,26.7652,90.8,26.862,91,23.226,88.2,24.0555,88.8,23.1,0,289.0124,289.0124,90.125,12,False,39.7,True,8.6,linear,normal_operation,none,True
2024-06-04 09:06:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.908,89.9,23.184,88.8,24.8952,89.9,23.184,90.4,24.7744,90.5,24.9403,89.5,17.5,0,0,0,0,0,0,0,0,23.5025,87.6,23.6684,95.1,24.2652,90.7,24.3528,90.9,27.0417,88.1,26.8758,88.7,23,0,293.5923,293.5923,90.0083333333,12,False,40.5,True,8.62777777778,linear,normal_operation,none,True
2024-06-04 09:07:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,23.0184,89.8,23.736,88.7,23.5025,89.8,22.7424,90.3,23.1018,90.4,23.545,89.3,18.2,0,0,0,0,0,0,0,0,24.6085,87.4,24.9403,94.9,25.9272,90.6,25.863,90.8,26.0463,88,25.7698,88.5,23,0,292.8012,292.8012,89.875,12,False,41.2,True,8.7,linear,normal_operation,none,True
2024-06-04 09:07:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,21.0312,89.6,22.0248,88.5,22.9495,89.7,21.4011,90.2,24.2652,90.3,24.099,89.2,17.1,0,0,0,0,0,0,0,0,24.4979,87.3,24.7744,94.8,26.0934,90.4,26.307,90.6,25.6039,87.8,26.0463,88.4,22.9,0,289.0937,289.0937,89.7333333333,12,False,40,True,8.64,linear,normal_operation,none,True
2024-06-04 09:08:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.7424,89.5,23.736,88.4,26.8272,89.5,24.8952,90.1,23.268,90.1,23.3788,89.1,18.8,0,0,0,0,0,0,0,0,29.256,87.2,31.2432,94.7,28.756,90.3,27.861,90.5,31.5192,87.7,31.7952,88.3,23.8,0,325.2782,325.2782,89.6166666667,12,False,42.6,True,8.5,linear,normal_operation,none,True
2024-06-04 09:08:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,24.244,89.4,24.288,88.3,21.7882,89.4,20.7928,89.9,23.822,90,23.9882,88.9,19.1,0,0,0,0,0,0,0,0,25.9992,87,26.4887,94.5,24.653,90.1,24.464,90.4,24.0555,87.5,23.9449,88.1,23.1,0,288.5285,288.5285,89.4583333333,12,False,42.2,True,8.36111111111,linear,normal_operation,none,True
2024-06-04 09:09:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.4664,89.3,22.908,88.1,25.0056,89.3,23.9016,89.8,21.7168,89.9,22.8248,88.8,17.7,0,0,0,0,0,0,0,0,24.7744,86.9,24.9403,94.4,26.3704,90,26.862,90.2,22.991,87.4,23.268,88,23.1,0,288.0293,288.0293,89.3416666667,12,False,40.8,True,8,linear,normal_operation,none,True
2024-06-04 09:09:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,23.184,89.1,23.184,88,22.0647,89.2,20.7928,89.7,21.7168,89.8,22.2708,88.7,17.5,0,0,0,0,0,0,0,0,24.7744,86.7,24.0555,94.3,24.8192,89.9,24.6308,90.1,24.6085,87.3,24.8192,87.9,22.9,0,280.9207,280.9207,89.225,12,False,40.4,True,7.72,linear,normal_operation,none,True
2024-06-04 09:10:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.7424,89,23.184,87.9,22.7836,89,21.0693,89.6,22.714,89.6,23.3788,88.6,18.4,0,0,0,0,0,0,0,0,25.0509,86.6,24.9403,94.1,23.545,89.7,23.7968,90,25.2168,87.2,26.2122,87.7,23,0,284.6341,284.6341,89.0833333333,12,False,41.4,True,7.3,linear,normal_operation,none,True
2024-06-04 09:10:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,21.7488,88.9,22.4664,87.8,24.1776,88.9,22.908,89.5,22.1046,89.5,23.1018,88.4,17,0,0,0,0,0,0,0,0,25.7698,86.5,25.4933,94,25.5394,89.6,25.1415,89.8,24.4979,87,25.0509,87.6,24.6,0,288,288,88.9583333333,12,False,41.6,True,7.2,linear,normal_operation,none,True
2024-06-04 09:11:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,23.2522,88.8,24.1776,87.6,21.9541,88.8,20.2398,89.3,22.714,89.4,23.268,88.3,17.7,0,0,0,0,0,0,0,0,25.6039,86.3,25.6039,93.9,26.9244,89.5,26.6955,89.7,23.7112,86.9,23.7112,87.5,27.4,0,287.8558,287.8558,88.8333333333,12,False,45.1,True,7.2,linear,normal_operation,none,True
2024-06-04 09:11:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.4664,88.6,22.908,87.5,27.5448,88.6,25.9992,89.2,22.5478,89.3,22.3816,88.2,18.4,0,0,0,0,0,0,0,0,25.3274,86.2,24.7744,93.7,25.6502,89.3,25.6965,89.5,25.6039,86.8,26.5993,87.3,27.2,0,297.4995,297.4995,88.6833333333,12,False,45.6,True,7.1,linear,normal_operation,none,True
2024-06-04 09:12:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,23.9685,88.5,24.564,87.4,23.226,88.5,22.4664,89.1,23.822,89.2,24.376,88.1,18.1,1,0,1,0,1,0,4,0,25.8804,86.1,25.4933,93.6,23.268,89.2,23.1435,89.4,26.2122,86.6,26.5993,87.2,27.2,7,293.0196,300.0196,88.575,12,False,45.3,True,7.015,linear,normal_operation,none,True
2024-06-04 09:12:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.9767,88.4,23.736,87.2,25.9992,88.4,24.012,89,25.2168,89,24.653,87.9,19.3,22,0,22,0,13,0,4,0,17.174,85.9,17.205,93.5,14.7896,89.1,14.0921,89.3,11.7872,86.5,13.4865,87.1,27.5,61,235.1281,296.1281,88.4416666667,12,False,46.8,True,7.5,linear,normal_operation,none,True
2024-06-04 09:13:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,23.9685,88.3,24.288,87.1,21.9541,88.2,20.7928,88.8,23.268,88.9,23.822,87.8,20.1,22,0,23,0,22,0,25,0,11.3775,85.9,10.9532,93.4,9.5804,89,9.5976,89.3,12.9548,86.5,13.7888,87,27.6,92,206.3457,298.3457,88.35,12,False,47.7,True,6.94,linear,normal_operation,none,True
2024-06-04 09:13:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.0248,88.2,22.1904,87,23.226,88.1,22.2306,88.7,23.545,88.8,24.099,87.7,18.5,23,0,23,0,23,0,25,0,10.2304,85.8,9.9524,93.3,11.9755,89,12.1426,89.2,9.9524,86.4,9.9524,86.9,28.3,94,201.5215,295.5215,88.2583333333,12,False,46.8,True,6.76842105263,linear,normal_operation,none,True
2024-06-04 09:14:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.632,88,23.184,86.9,24.288,88,23.0184,88.6,24.2652,88.6,24.5422,87.5,19.7,23,0,23,0,23,0,25,0,11.2312,85.8,11.2312,93.3,9.8589,88.9,9.7092,89.1,11.7872,86.3,12.232,86.9,27.2,94,207.9795,301.9795,88.1583333333,12,False,46.9,True,6.615,linear,normal_operation,none,True
2024-06-04 09:14:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,23.0184,87.9,23.6256,86.8,24.4536,87.9,23.46,88.5,24.2652,88.5,24.653,87.4,19.2,23,0,23,0,23,0,25,0,11.7872,85.7,12.232,93.2,9.5804,88.9,9.7092,89.1,11.676,86.3,11.954,86.8,27.3,94,210.4146,304.4146,88.0833333333,12,False,46.5,True,6.63,linear,normal_operation,none,True
2024-06-04 09:15:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.908,87.8,23.6256,86.6,24.288,87.7,23.2944,88.4,22.1046,88.4,22.8248,87.3,18.6,23,0,23,0,23,0,25,0,10.9532,85.6,10.8615,93.2,9.8589,88.8,10.1556,89,11.2312,86.2,11.676,86.7,27.3,94,203.7818,297.7818,87.975,12,False,45.9,True,6.62,linear,normal_operation,none,True
2024-06-04 09:15:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,23.9685,87.7,24.564,86.5,24.7296,87.6,22.4664,88.2,23.1018,88.3,23.545,87.2,19.5,24,0,23,0,24,0,25,0,10.2304,85.6,10.2488,93.1,11.2514,88.7,10.7136,89,11.676,86.1,11.697,86.7,27.2,96,208.1925,304.1925,87.8916666667,12,False,46.7,True,6.565,linear,normal_operation,none,True
2024-06-04 09:16:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.908,87.5,23.0184,86.4,23.0601,87.5,22.3008,88.1,23.3788,88.1,23.9882,87,21.3,24,0,23,0,24,0,25,0,10.2304,85.5,9.8589,93,11.2514,88.7,11.4185,88.9,12.51,86.1,12.51,86.6,27.2,96,206.4335,302.4335,87.7833333333,12,False,48.5,True,6.5,linear,normal_operation,none,True
2024-06-04 09:16:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,23.2522,87.4,23.9016,86.2,25.2816,87.3,23.9016,88,22.1046,88,22.8248,86.9,19.6,24,0,23,0,24,0,25,0,10.6752,85.5,10.5273,93,10.8615,88.6,10.8615,88.9,10.8615,86,10.6944,86.6,27,96,205.7478,301.7478,87.7,12,False,46.6,True,6.31,linear,normal_operation,none,True
2024-06-04 09:17:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,23.5828,87.3,24.1776,86.1,23.184,87.2,22.0248,87.8,22.2708,87.9,23.1018,86.8,20.3,24,0,24,0,24,0,25,0,11.954,85.4,11.9755,92.9,12.5325,88.6,11.9755,88.8,10.8615,86,11.4185,86.5,27.5,97,209.0593,306.0593,87.6083333333,12,False,47.8,True,6.1,linear,normal_operation,none,True
2024-06-04 09:17:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.7424,87.1,23.0184,86,22.5071,87.1,21.5117,87.7,23.3788,87.8,23.822,86.7,21.1,24,0,24,0,24,0,25,0,11.7872,85.3,12.1426,92.9,10.8615,88.5,10.6944,88.7,10.9729,85.9,11.2514,86.4,27.3,97,204.6904,301.6904,87.5083333333,12,False,48.4,True,6.3,linear,normal_operation,none,True
2024-06-04 09:18:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.4664,87,23.0184,85.9,25.2816,87,24.4536,87.6,23.822,87.6,23.7112,86.5,19.7,24,0,23,0,24,0,25,0,11.5092,85.3,11.4185,92.8,9.8589,88.4,9.8766,88.7,11.5299,85.9,12.254,86.4,27.2,96,209.2003,305.2003,87.425,12,False,46.9,True,6.3,linear,normal_operation,none,True
2024-06-04 09:18:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,23.693,86.9,24.4536,85.7,25.4472,86.8,23.736,87.5,23.545,87.5,23.822,86.4,19.6,24,0,24,0,24,0,25,0,11.5092,85.2,11.2514,92.7,10.2488,88.4,10.1556,88.6,11.14,85.8,11.4185,86.3,28.5,97,210.4203,307.4203,87.3166666667,12,False,48.1,True,6.3,linear,normal_operation,none,True
2024-06-04 09:19:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.632,86.8,23.184,85.6,21.7882,86.7,19.9633,87.4,22.5478,87.4,23.268,86.3,19.3,24,0,24,0,24,0,25,0,8.4107,85.2,7.5752,92.7,10.1374,88.3,9.9882,88.6,10.9729,85.7,10.9729,86.3,21.3,97,191.4406,288.4406,87.25,12,False,40.6,True,6.45238095238,linear,normal_operation,none,True
2024-06-04 09:19:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.9767,86.6,23.2944,85.5,24.4536,86.6,23.736,87.3,23.822,87.3,24.5422,86.2,21.2,24,0,24,0,24,0,25,0,8.6892,85.1,8.8563,92.7,10.6944,88.3,10.7136,88.5,11.5299,85.7,11.4185,86.2,20.8,97,204.7268,301.7268,87.1666666667,12,False,42,True,6.1,linear,normal_operation,none,True
2024-06-04 09:20:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,21.7488,86.5,22.3008,85.4,22.908,86.4,21.9144,87.1,23.1018,87.1,23.545,86,20.3,24,0,24,0,24,0,25,0,9.8589,85.1,9.6918,92.6,9.8589,88.2,10.4346,88.5,9.5804,85.6,10.2488,86.1,21.5,97,195.1922,292.1922,87.05,12,False,41.8,True,6.18095238095,linear,normal_operation,none,True
2024-06-04 09:20:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,22.4664,86.4,23.2944,85.2,24.1776,86.3,23.0184,87,23.9449,87,24.332,85.9,20.8,24,0,24,0,24,0,25,0,10.5084,85,10.1374,92.6,10.5273,88.2,10.5462,88.4,9.1348,85.6,9.6918,86.1,21.3,97,201.7796,298.7796,86.975,12,False,42.1,True,6.2,linear,normal_operation,none,True
