timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-06-14 09:17:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,8.103,96.4,7.9365,95.2,7.3948,96.9,6.8388,96.3,11.697,97,11.697,97,50.1,0,0,0,0,0,0,0,0,15.651,94.9,15.5124,97,13.7022,96.9,13.7888,96.3,15.7904,96.5,15.9572,96.6,31.6,0,144.0691,144.0691,96.4166666667,12,False,81.7,True,2.735,linear,normal_operation,none,True
2024-06-14 09:17:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,5.838,96.4,5.838,95.2,6.684,96.9,6.2828,96.2,8.1322,97,8.2436,96.9,40.8,0,0,0,0,0,0,0,0,13.4865,94.8,13.1216,96.9,14.7896,96.8,13.9556,96.2,15.5124,96.4,15.5124,96.5,33.2,0,127.3967,127.3967,96.35,12,False,74,True,1.8,linear,normal_operation,none,True
2024-06-14 09:18:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,14.763,96.3,15.207,95.2,14.7896,96.8,14.6784,96.2,14.9833,96.9,15.7074,96.9,36.1,0,0,0,0,0,0,0,0,19.314,94.8,19.203,96.9,23.754,96.7,23.421,96.1,20.313,96.3,20.757,96.4,31.8,0,216.8907,216.8907,96.2916666667,12,False,67.9,True,2.1,linear,normal_operation,none,True
2024-06-14 09:18:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,19.7224,96.2,20.4426,95,19.314,96.7,17.205,96.1,17.6252,96.8,18.348,96.8,33.8,0,0,0,0,0,0,0,0,20.4426,94.6,20.0355,96.7,20.202,96.6,20.868,96,19.5915,96.2,20.0355,96.3,31.8,0,233.8323,233.8323,96.1666666667,12,False,65.6,True,2.4,exact,normal_operation,none,True
2024-06-14 09:19:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,16.897,96.1,17.2848,95,17.4825,96.6,16.317,96,19.2376,96.7,19.2376,96.7,33.2,0,0,0,0,0,0,0,0,19.9994,94.5,19.5915,96.6,16.68,96.5,15.762,95.9,18.5925,96.1,18.5925,96.2,31.9,0,215.6744,215.6744,96.075,12,False,65.1,True,6.45,linear,normal_operation,none,True
2024-06-14 09:19:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,17.0078,96,17.174,94.9,18.0375,96.5,16.9275,95.9,18.5148,96.6,18.2368,96.6,33.2,0,0,0,0,0,0,0,0,16.9275,94.4,16.65,96.5,19.7936,96.4,19.5915,95.8,17.0385,96,17.5935,96.1,31.6,0,213.493,213.493,95.975,12,False,64.8,True,7,linear,normal_operation,none,True
2024-06-14 09:20:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,16.0106,96,16.2876,94.8,18.204,96.4,17.316,95.8,17.9588,96.5,18.2368,96.5,34,0,0,0,0,0,0,0,0,17.5935,94.3,17.0385,96.5,17.6252,96.3,17.316,95.7,17.5935,95.9,17.4825,96,29.9,0,208.663,208.663,95.8916666667,12,False,63.9,True,7.2,linear,normal_operation,none,True
2024-06-14 09:20:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,18.1712,95.9,18.1712,94.7,19.203,96.3,18.1712,95.7,17.792,96.4,18.07,96.4,41.3,0,0,0,0,0,0,0,0,17.205,94.3,16.68,96.4,16.958,96.2,16.206,95.6,17.9265,95.8,18.315,95.9,30,0,212.8691,212.8691,95.8,12,False,71.3,True,7.10476190476,linear,normal_operation,none,True
2024-06-14 09:21:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,19.1684,95.8,19.0022,94.6,19.2792,96.2,17.8942,95.6,18.07,96.3,18.626,96.3,42.9,0,0,0,0,0,0,0,0,17.0385,94.2,16.68,96.3,17.6252,96.1,17.4825,95.5,17.5935,95.7,17.9265,95.8,30.3,0,216.3862,216.3862,95.7,12,False,73.2,True,7.1,linear,normal_operation,none,True
2024-06-14 09:21:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,18.836,95.7,19.0022,94.5,19.0365,96.1,18.1712,95.5,17.3472,96.2,17.792,96.2,40.5,0,0,0,0,0,0,0,0,17.5935,94.1,16.958,96.2,16.3464,96,15.3456,95.4,17.4825,95.6,17.316,95.7,31.2,0,211.2271,211.2271,95.6,12,False,71.7,True,7.1,exact,normal_operation,none,True
2024-06-14 09:22:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,19.9994,95.6,20.2764,94.4,20.4426,96,19.0022,95.4,19.9048,96.1,19.6268,96.1,49.2,0,0,0,0,0,0,0,0,18.315,94,18.0375,96.1,15.7904,95.9,15.9572,95.3,17.4825,95.5,17.9265,95.6,29.8,0,222.7613,222.7613,95.5,12,False,79,True,7.1,linear,normal_operation,none,True
2024-06-14 09:22:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,19.0022,95.4,19.1684,94.3,19.2792,95.9,18.1712,95.3,20.4795,96,20.5905,96,49.8,0,0,0,0,0,0,0,0,17.5935,93.9,17.236,96,18.2368,95.9,17.316,95.2,16.2352,95.4,16.3464,95.5,30,0,219.6549,219.6549,95.4,12,False,79.8,True,7.105,linear,normal_operation,none,True
2024-06-14 09:23:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,18.1712,95.3,18.4482,94.2,21.8276,95.8,20.8304,95.2,19.9048,95.9,20.0716,95.9,48.7,0,0,0,0,0,0,0,0,17.4825,93.8,16.7912,95.9,18.348,95.8,17.9265,95.2,16.3464,95.3,17.0692,95.4,32.8,0,223.2176,223.2176,95.3083333333,12,False,81.5,True,7.2,linear,normal_operation,none,True
2024-06-14 09:23:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,19.1684,95.2,19.4454,94.1,20.9966,95.7,19.5562,95.1,19.3488,95.8,20.0716,95.8,49,0,0,0,0,0,0,0,0,19.869,93.7,18.87,95.8,17.9588,95.6,17.9265,95,19.0365,95.2,19.0365,95.3,40.6,0,231.2843,231.2843,95.1916666667,12,False,89.6,True,7.1,exact,normal_operation,none,True
2024-06-14 09:24:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,20.4426,95.1,20.5534,93.9,20.1656,95.6,18.836,95,19.6268,95.7,20.2384,95.7,50.8,0,0,0,0,0,0,0,0,19.314,93.6,19.0365,95.7,17.6252,95.6,17.236,95,19.203,95.1,20.0355,95.2,39.5,0,232.313,232.313,95.1,12,False,90.3,True,7.14761904762,linear,normal_operation,none,True
2024-06-14 09:24:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,20.1656,95,19.5562,93.8,19.7224,95.5,18.7252,94.9,19.6268,95.6,20.0716,95.6,48.6,0,0,0,0,0,0,0,0,19.4805,93.5,18.204,95.6,22.1445,95.5,22.0335,94.9,18.4815,95,18.759,95.1,47.2,0,236.9708,236.9708,95,12,False,95.8,True,7.1,linear,normal_operation,none,True
2024-06-14 09:25:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,19.1684,94.9,18.7252,93.7,17.9265,95.4,16.9275,94.8,19.0708,95.5,19.0708,95.4,42.1,0,0,0,0,0,0,0,0,21.7168,93.4,21.0345,95.5,18.348,95.4,18.315,94.8,20.0355,94.9,20.868,95,47,0,231.207,231.207,94.8916666667,12,False,89.1,True,7.1,linear,normal_operation,none,True
2024-06-14 09:25:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,17.451,94.8,17.728,93.6,17.0385,95.3,15.9285,94.7,17.3472,95.4,17.792,95.3,33.9,0,0,0,0,0,0,0,0,20.8304,93.3,20.313,95.4,20.5164,95.2,19.869,94.6,20.202,94.8,19.869,94.9,48.9,0,224.885,224.885,94.775,12,False,82.8,True,7.2,exact,normal_operation,none,True
2024-06-14 09:26:14,6月14日08_00_6月15日18_00,0,0,1,0,1,0,1,0,16.0106,94.7,16.0106,93.5,17.76,95.2,17.205,94.6,17.792,95.3,17.9588,95.2,36.7,1,0,0,0,0,0,0,0,19.758,93.1,19.203,95.3,23.0325,95.1,22.0335,94.5,19.758,94.7,19.5915,94.8,47.3,4,226.1135,230.1135,94.6666666667,12,False,84,True,7.2,linear,normal_operation,none,True
2024-06-14 09:26:44,6月14日08_00_6月15日18_00,0,0,20,0,10,0,1,0,12.9315,94.7,12.9315,93.5,13.1216,95.1,11.398,94.5,14.9564,95.2,15.0676,95.2,38.4,1,0,0,0,1,0,1,0,20.0355,93,19.0365,95.2,20.2384,95,19.758,94.4,20.5905,94.6,20.757,94.7,47.5,34,200.8225,234.8225,94.5916666667,12,False,85.9,True,7.20476190476,linear,normal_operation,none,True
2024-06-14 09:27:14,6月14日08_00_6月15日18_00,0,0,24,0,23,0,0,0,9.8412,94.6,9.9524,93.4,10.842,95,10.1192,94.5,11.5299,95.2,11.5299,95.1,37.4,23,0,0,0,23,0,18,0,11.954,93,11.2312,95.1,7.9651,94.9,7.5752,94.3,11.398,94.5,12.788,94.6,48.5,111,126.7261,237.7261,94.5166666667,12,False,85.9,True,7.3,linear,normal_operation,none,True
2024-06-14 09:27:44,6月14日08_00_6月15日18_00,0,0,24,0,23,0,0,0,9.8412,94.6,9.6744,93.4,11.12,95,10.3972,94.4,10.6944,95.1,11.14,95,37.9,22,0,1,0,23,0,24,0,9.3964,92.9,8.9677,95.1,10.1556,94.9,9.9703,94.3,9.8589,94.5,9.5804,94.6,47.4,117,120.7965,237.7965,94.4833333333,12,False,85.3,True,7.3,exact,normal_operation,none,True
2024-06-14 09:28:14,6月14日08_00_6月15日18_00,0,0,24,0,24,0,0,0,10.1192,94.5,10.3972,93.3,11.954,94.9,11.398,94.4,10.9729,95,11.5299,95,43.6,22,0,0,0,23,0,24,0,8.5778,92.9,7.9651,95,9.9882,94.8,9.6918,94.2,8.5778,94.4,8.8563,94.5,47.2,117,120.0282,237.0282,94.4083333333,12,False,90.8,True,7.02,linear,normal_operation,none,True
2024-06-14 09:28:44,6月14日08_00_6月15日18_00,0,0,24,0,24,0,0,0,10.9532,94.4,10.9532,93.2,12.6768,94.8,11.7872,94.3,11.4185,95,11.5299,94.9,43.5,22,0,0,0,23,0,24,0,9.9703,92.8,9.6918,95,8.1468,94.8,7.9651,94.2,10.5273,94.4,10.4159,94.5,47,117,126.036,243.036,94.3583333333,12,False,90.5,True,6.79523809524,linear,normal_operation,none,True
2024-06-14 09:29:14,6月14日08_00_6月15日18_00,0,0,24,0,24,0,0,0,13.209,94.4,13.209,93.2,14.7896,94.8,14.4004,94.3,12.6996,94.9,12.4211,94.8,50.9,23,0,0,0,23,0,24,0,8.8563,92.7,8.5778,94.9,9.1512,94.7,8.9677,94.2,11.14,94.3,11.5299,94.4,48.2,118,138.9516,256.9516,94.3,12,False,99.1,True,6.7,linear,normal_operation,none,True
2024-06-14 09:29:44,6月14日08_00_6月15日18_00,0,0,24,0,24,0,0,0,12.3765,94.3,12.4875,93.1,13.3996,94.7,12.6768,94.2,12.9781,94.8,13.4237,94.8,52.6,23,0,0,0,23,0,25,0,6.9625,92.7,6.138,94.9,8.7048,94.7,7.4214,94.1,6.696,94.3,6.8634,94.3,33.2,119,120.1283,239.1283,94.2416666667,12,False,85.8,True,6.6,exact,normal_operation,none,True
2024-06-14 09:30:14,6月14日08_00_6月15日18_00,0,0,24,0,24,0,3,0,11.211,94.2,11.5092,93,11.676,94.6,10.9532,94.1,11.9755,94.8,12.4211,94.7,52.3,23,0,0,0,23,0,24,0,7.6866,92.7,7.4214,94.8,7.4214,94.7,7.3098,94.1,5.28426,94.2,5.6916,94.3,32.9,121,110.56106,231.56106,94.1833333333,12,False,85.2,True,6.4,linear,normal_operation,none,True
2024-06-14 09:30:44,6月14日08_00_6月15日18_00,0,0,24,0,24,0,13,0,10.2304,94.2,10.2304,93,10.2304,94.6,9.8412,94.1,10.9926,94.7,11.16,94.6,51.7,23,0,0,0,23,0,24,0,6.684,92.6,6.417,94.8,7.4214,94.6,7.3098,94,5.859,94.2,5.6916,94.3,31.6,131,102.0678,233.0678,94.1416666667,12,False,83.3,True,6.1,exact,normal_operation,none,True
2024-06-14 09:31:14,6月14日08_00_6月15日18_00,0,0,24,0,24,0,23,0,8.5624,94.1,8.3956,92.9,7.6866,94.5,6.8511,94,8.9838,94.7,8.9838,94.6,51.3,23,0,0,0,23,0,24,0,7.1296,92.6,6.975,94.8,7.5888,94.6,7.3098,94,6.696,94.2,5.6916,94.2,31.8,141,90.8541,231.8541,94.1,12,False,83.1,True,5.9,linear,normal_operation,none,True
2024-06-14 09:31:44,6月14日08_00_6月15日18_00,0,0,24,0,24,0,24,0,7.6728,94.1,7.9508,92.9,7.2967,94.5,6.684,94,8.4258,94.6,8.2584,94.5,46.3,23,0,0,0,24,0,25,0,6.138,92.6,6.0264,94.7,7.7004,94.5,6.138,94,7.5888,94.1,7.7004,94.2,31.7,144,87.5805,231.5805,94.0583333333,12,False,78,True,5.5,linear,normal_operation,none,True
2024-06-14 09:32:14,6月14日08_00_6月15日18_00,0,0,24,0,24,0,24,0,8.8404,94,9.1184,92.9,5.41961,94.4,5.13554,93.9,7.8678,94.6,7.9794,94.5,43.7,23,0,0,0,24,0,25,0,6.138,92.5,6.138,94.7,7.1424,94.5,7.1424,93.9,7.3098,94.1,6.975,94.2,33.1,144,85.20675,229.20675,94.0166666667,12,False,76.8,True,5.5,linear,normal_operation,none,True
2024-06-14 09:32:44,6月14日08_00_6月15日18_00,0,0,24,0,24,0,24,0,7.9508,94,7.5616,92.8,8.1322,94.4,8.1322,93.9,4.72355,94.5,4.72355,94.5,38.8,23,0,0,0,23,0,24,0,7.2967,92.5,7.1424,94.7,7.8678,94.5,7.8678,93.9,8.1468,94.1,7.5888,94.1,33.5,142,87.1342,229.1342,93.9916666667,12,False,72.3,True,5.5,exact,normal_operation,none,True
2024-06-14 09:33:14,6月14日08_00_6月15日18_00,0,0,24,0,24,0,24,0,8.3956,94,8.2288,92.8,9.4133,94.3,8.5778,93.9,4.8633,94.5,5.00864,94.4,37.6,23,0,0,0,23,0,24,0,6.8511,92.4,6.8634,94.6,7.1552,94.4,6.5844,93.8,8.7048,94,8.8722,94.1,33.1,142,89.51854,231.51854,93.9333333333,12,False,70.7,True,5.65,linear,normal_operation,none,True
2024-06-14 09:33:44,6月14日08_00_6月15日18_00,0,0,24,0,24,0,24,0,7.5616,93.9,7.4081,92.7,7.6866,94.3,7.2967,93.8,4.14778,94.5,4.29312,94.4,37.5,23,0,1,0,24,0,25,0,6.0264,92.4,5.56884,94.6,7.4347,94.4,6.975,93.8,5.6916,94,5.6916,94,32.5,145,75.78204,220.78204,93.9,12,False,70,True,6,linear,normal_operation,none,True
2024-06-14 09:34:14,6月14日08_00_6月15日18_00,0,0,24,0,24,0,24,0,8.2288,93.9,7.8537,92.7,7.1296,94.3,6.4055,93.8,6.149,94.5,5.7018,94.4,39.6,23,0,24,0,24,0,25,0,3.71628,92.4,3.29251,94.6,3.43226,94.4,3.14717,93.8,0.143104,94,0.286208,94,27.2,168,55.485932,223.485932,93.9,12,False,66.8,True,5.89523809524,linear,normal_operation,none,True
2024-06-14 09:34:44,6月14日08_00_6月15日18_00,0,0,24,0,24,0,24,0,7.3948,93.8,7.2967,92.6,5.14476,94.2,4.43052,93.8,7.8819,94.4,7.8819,94.3,37.5,24,0,24,0,24,0,25,0,3.71628,92.4,3.29251,94.6,1.7192,94.3,1.86147,93.8,0.86086,94,1.00061,94,27.1,169,52.48151,221.48151,93.85,12,False,64.6,True,5.8,exact,normal_operation,none,True
2024-06-14 09:35:14,6月14日08_00_6月15日18_00,0,0,24,0,24,0,24,0,4.13294,93.8,4.27776,92.6,8.6892,94.2,8.2436,93.7,7.3229,94.4,7.4347,94.3,38.7,23,0,24,0,24,0,24,0,1.86147,92.4,2.00122,94.5,2.436,94.3,2.2919,93.8,2.57699,94,2.71674,94,25.6,167,53.98542,220.98542,93.8333333333,12,False,64.3,True,5.65238095238,linear,normal_operation,none,True
2024-06-14 09:35:44,6月14日08_00_6月15日18_00,0,0,24,0,24,0,24,0,7.9651,93.8,7.6866,92.6,7.1296,94.2,6.5726,93.7,5.00864,94.3,5.15398,94.3,38.7,24,0,24,0,24,0,25,0,1.00061,92.3,0.86086,94.5,2.8672,94.3,2.71674,93.7,2.14656,93.9,2.2919,94,25.3,169,51.40039,220.40039,93.8,12,False,64,True,5.605,linear,normal_operation,none,True
2024-06-14 09:36:14,6月14日08_00_6月15日18_00,0,0,24,0,24,0,24,0,7.2967,93.7,7.2967,92.5,7.6866,94.1,7.1296,93.6,8.1468,94.3,8.4258,94.2,46.3,23,0,24,0,24,0,25,0,0.86086,92.3,0.7168,94.5,2.5816,94.3,2.2919,93.7,2.2919,93.9,2.43165,94,26.6,168,57.15691,225.15691,93.7583333333,12,False,72.9,True,5.7,linear,normal_operation,none,True
2024-06-14 09:36:44,6月14日08_00_6月15日18_00,0,0,24,0,24,0,24,0,6.9625,93.7,6.4055,92.5,7.8537,94.1,7.5752,93.6,8.4258,94.3,8.5932,94.2,45.1,24,0,24,0,24,0,25,0,1.43104,92.3,1.43104,94.5,2.1504,94.3,2.14656,93.7,1.43104,93.9,1.71613,94,25.4,169,56.12211,225.12211,93.7583333333,12,False,70.5,True,5.7,exact,normal_operation,none,True
2024-06-14 09:37:14,6月14日08_00_6月15日18_00,0,0,24,0,24,0,24,0,9.6744,93.6,10.1192,92.5,10.2488,94,9.4133,93.6,9.5976,94.2,10.1556,94.1,47.5,32,0,33,0,32,0,24,0,-1.77203,92.3,-1.8648,94.5,-2.2456,94.3,-1.9208,93.7,-1.4672,93.9,-1.3552,94,25.3,193,48.58327,241.58327,93.725,12,False,72.8,True,5.7,linear,normal_operation,none,True
2024-06-14 09:37:44,6月14日08_00_6月15日18_00,0,0,24,0,24,0,24,0,7.8396,93.6,8.1176,92.4,8.2436,94,7.9651,93.5,8.1468,94.2,8.5932,94.1,48.4,33,0,34,0,34,0,35,0,-2.5704,92.3,-2.3576,94.5,-5.6661,94.3,-5.8344,93.7,-4.2,93.9,-4.3064,94,26.2,208,23.971,231.971,93.7083333333,12,False,74.6,True,6.09047619048,linear,normal_operation,none,True
2024-06-14 09:38:14,6月14日08_00_6月15日18_00,0,0,25,0,24,0,24,0,8.8404,93.6,8.8404,92.4,8.9677,93.9,8.1322,93.5,8.8722,94.1,9.2628,94,46.9,33,0,34,0,34,0,36,0,-4.0096,92.4,-3.78675,94.6,-4.05042,94.3,-3.9928,93.8,-4.04481,94,-4.16823,94,27,210,28.86309,238.86309,93.7166666667,12,False,73.9,True,5.9,linear,normal_operation,none,True
2024-06-14 09:38:44,6月14日08_00_6月15日18_00,0,0,25,0,24,0,24,0,7.8396,93.5,7.8537,92.3,7.6866,93.9,7.1296,93.4,5.15398,94.1,6.149,94,39,33,0,34,0,35,0,36,0,-3.4496,92.4,-3.65211,94.6,-4.18506,94.4,-4.41507,93.8,-4.90314,94,-4.74606,94,25.3,211,16.46144,227.46144,93.7,12,False,64.3,True,5.7,exact,normal_operation,none,True
2024-06-14 09:39:14,6月14日08_00_6月15日18_00,0,0,24,0,24,0,24,0,7.2967,93.5,7.2967,92.3,7.6866,93.8,6.8511,93.4,4.00803,94.1,3.86269,94,37.6,34,0,34,0,35,0,36,0,-4.0488,92.4,-4.43751,94.6,-3.34356,94.4,-3.61284,93.8,-4.64508,94,-4.60581,94.1,25.7,211,12.30822,223.30822,93.7,12,False,63.3,True,5.6,linear,normal_operation,none,True
2024-06-14 09:39:44,6月14日08_00_6月15日18_00,0,0,34,0,24,0,24,0,4.99072,93.4,5.6814,92.2,7.4081,93.8,6.684,93.3,3.86269,94,3.86269,94,38.4,34,0,34,0,34,0,35,0,-3.6624,92.4,-3.48381,94.6,-4.58898,94.4,-4.75728,93.8,-4.24116,94,-4.34214,94.1,23.6,219,7.41383,226.41383,93.6666666667,12,False,62,True,5.5,linear,normal_operation,none,True
2024-06-14 09:40:14,6月14日08_00_6月15日18_00,0,0,35,0,24,0,25,0,4.8459,93.4,4.8459,92.2,1.2834,93.8,0.99882,93.3,4.8633,94,4.8633,93.9,31.9,34,0,34,0,34,0,36,0,-4.3624,92.5,-4.14018,94.6,-3.99432,94.4,-4.07847,93.9,-4.16262,94.1,-4.26921,94.1,25.5,222,-3.30658,218.69342,93.6833333333,12,False,57.4,True,5.5,linear,normal_operation,none,True
