timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-06-11 08:23:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,13.9054,97,14.0415,97,12.21,97,12.099,97.1,13.6776,97,14.2336,97,48.9,0,0,0,0,0,0,0,0,19.5562,97.1,19.0022,97.3,18.315,97.3,18.414,97.2,17.9265,97.2,17.76,97.2,20.2,0,191.141,191.141,97.1166666667,12,False,69.1,True,1.82,linear,normal_operation,none,True
2024-06-11 08:24:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,26.4408,96.9,27.5448,96.9,33.3408,96.9,31.9608,97,20.4795,96.9,20.313,96.9,51,0,0,0,0,0,0,0,0,20.5534,97,19.8332,97.2,23.545,97.2,22.2243,97.1,19.0022,97.2,19.9994,97.2,19.6,0,285.2372,285.2372,97.0333333333,12,False,70.6,True,4.5,linear,normal_operation,none,True
2024-06-11 08:24:32,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,36.3,96.8,37.015,96.7,35.815,96.7,33.9967,96.8,32.5717,96.8,32.6823,96.8,50.4,0,0,0,0,0,0,0,0,30.5256,96.9,29.3664,97.1,31.0233,97.1,30.7468,97,32.0712,97,32.2368,97,20.4,0,394.3508,394.3508,96.8916666667,12,False,70.8,True,6.29444444444,linear,normal_operation,none,True
2024-06-11 08:25:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.395,96.6,33.77,96.5,35.264,96.6,33.2804,96.6,35.7696,96.6,36.3216,96.6,49.2,0,0,0,0,0,0,0,0,28.2624,96.7,27.1584,96.9,29.4196,96.9,29.2485,96.8,26.8758,96.9,27.4841,96.9,18.7,0,375.2494,375.2494,96.7166666667,12,False,67.9,True,8.1,linear,normal_operation,none,True
2024-06-11 08:25:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,33.495,96.4,34.485,96.3,37.015,96.3,34.925,96.4,34.3344,96.4,35.052,96.4,50.5,0,0,0,0,0,0,0,0,28.8144,96.6,28.2624,96.8,28.756,96.7,28.7452,96.7,25.6039,96.7,26.2122,96.7,18.8,0,375.7005,375.7005,96.5333333333,12,False,69.3,True,8.3,linear,normal_operation,none,True
2024-06-11 08:26:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,35.2,96.2,35.915,96.2,35.475,96.2,33.77,96.2,36.0905,96.2,36.156,96.2,49.5,0,0,0,0,0,0,0,0,28.98,96.4,28.2624,96.6,27.5947,96.6,27.1884,96.6,27.8712,96.6,28.3136,96.6,19.9,0,380.8168,380.8168,96.3833333333,12,False,69.4,True,9.1,linear,normal_operation,none,True
2024-06-11 08:26:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,34.65,96,34.925,96,37.455,96,35.035,96,35.604,96,36.5976,96,50.7,0,0,0,0,0,0,0,0,28.5384,96.2,27.4344,96.5,26.7652,96.4,26.3544,96.4,27.7606,96.4,27.4841,96.4,19.1,0,378.6037,378.6037,96.1916666667,12,False,69.8,True,9.2,linear,normal_operation,none,True
2024-06-11 08:27:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.67,95.9,33.66,95.8,33.2804,95.8,31.4621,95.9,34.5,95.8,35.1624,95.8,41.9,0,0,0,0,0,0,0,0,28.2624,96.1,26.7652,96.3,26.5366,96.3,26.9104,96.3,29.0904,96.3,29.6976,96.3,20.1,0,367.9975,367.9975,96.05,12,False,62,True,9.2,linear,normal_operation,none,True
2024-06-11 08:27:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.395,95.7,33.11,95.6,33.5559,95.6,32.0131,95.7,32.5128,95.7,33.0648,95.6,33.6,0,0,0,0,0,0,0,0,27.2688,95.9,26.8758,96.2,29.5855,96.1,29.746,96.1,26.5993,96.1,28.1477,96.1,19.2,0,364.8747,364.8747,95.8666666667,12,False,52.8,True,9.21904761905,linear,normal_operation,none,True
2024-06-11 08:28:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,30.6356,95.5,31.2968,95.4,31.1866,95.4,30.0295,95.5,32.6232,95.5,33.2304,95.4,32.5,0,0,0,0,0,0,0,0,27.5448,95.8,26.5993,96,28.1477,96,27.7444,96,28.3136,96,28.756,96,20.8,0,356.1079,356.1079,95.7083333333,12,False,53.3,True,9.3,linear,normal_operation,none,True
2024-06-11 08:28:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.845,95.3,33.0049,95.3,33.5559,95.2,31.9029,95.4,32.8992,95.3,33.3408,95.3,34.2,0,0,0,0,0,0,0,0,28.0968,95.6,26.8758,95.9,26.8136,95.8,26.9104,95.8,28.0371,95.8,28.0371,95.8,19.1,0,361.3195,361.3195,95.5416666667,12,False,53.3,True,9.3,linear,normal_operation,none,True
2024-06-11 08:29:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.395,95.2,33.0049,95.1,33.4457,95.1,32.0131,95.2,31.5763,95.1,32.5128,95.1,33.6,0,0,0,0,0,0,0,0,28.5384,95.5,27.4841,95.8,29.0325,95.7,29.3012,95.7,24.4979,95.7,25.3274,95.7,18.6,0,359.1293,359.1293,95.4083333333,12,False,52.2,True,9.37,linear,normal_operation,none,True
2024-06-11 08:29:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.1866,95,31.9029,94.9,31.3536,94.9,29.6438,95,32.6232,95,32.8992,94.9,32.2,0,0,0,0,0,0,0,0,28.0968,95.3,27.2076,95.6,26.3704,95.5,26.3544,95.5,28.4795,95.5,29.0325,95.5,18.5,0,355.1505,355.1505,95.2166666667,12,False,50.7,True,9.5,linear,normal_operation,none,True
2024-06-11 08:30:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.955,94.8,33.1702,94.7,34.8232,94.7,33.0049,94.9,32.6232,94.8,33.3408,94.7,40.4,0,0,0,0,0,0,0,0,28.8144,95.2,28.3136,95.5,29.4196,95.4,29.746,95.4,28.0371,95.4,27.7606,95.4,19.1,0,371.0086,371.0086,95.075,12,False,59.5,True,9.5,linear,normal_operation,none,True
2024-06-11 08:30:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.945,94.7,33.4457,94.6,35.0987,94.5,33.7212,94.7,31.6869,94.6,32.5717,94.6,40,0,0,0,0,0,0,0,0,28.5384,95,27.7606,95.3,29.0325,95.2,29.19,95.2,26.8758,95.3,28.3136,95.2,18.8,0,369.1801,369.1801,94.9083333333,12,False,58.8,True,9.5,linear,normal_operation,none,True
2024-06-11 08:31:01,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.12,94.5,32.1784,94.4,33.0049,94.3,31.7376,94.5,32.6232,94.4,33.2304,94.4,39,0,0,0,0,0,0,0,0,28.5384,94.9,27.7606,95.2,27.0906,95.1,27.0216,95.1,28.5901,95.1,29.0325,95.1,18.4,0,362.9283,362.9283,94.75,12,False,57.4,True,9.35,linear,normal_operation,none,True
2024-06-11 08:31:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.955,94.3,32.5641,94.2,32.8396,94.2,31.4621,94.3,31.8528,94.3,32.5717,94.2,47.3,0,0,0,0,0,0,0,0,28.8144,94.7,28.0371,95,29.4196,94.9,29.3012,94.9,25.8804,95,25.7698,94.9,18.6,0,360.4678,360.4678,94.575,12,False,65.9,True,9.255,linear,normal_operation,none,True
2024-06-11 08:32:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.515,94.1,32.2886,94,31.7376,94,29.9193,94.1,30.5809,94.1,30.7468,94,39.8,0,0,0,0,0,0,0,0,28.428,94.6,27.2076,94.9,28.0371,94.8,28.0224,94.8,25.7698,94.8,26.5993,94.8,19.9,0,350.8524,350.8524,94.4166666667,12,False,59.7,True,9,linear,normal_operation,none,True
2024-06-11 08:32:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.67,94,33.8314,93.8,35.7048,93.8,33.7212,94,33.5064,93.9,34.3344,93.8,42.8,0,0,0,0,0,0,0,0,28.428,94.4,27.5947,94.7,27.9216,94.6,27.6332,94.6,28.8666,94.7,28.8666,94.6,19.8,0,373.0789,373.0789,94.2416666667,12,False,62.6,True,8.98888888889,linear,normal_operation,none,True
2024-06-11 08:33:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,25.1712,93.8,24.8952,93.7,22.3412,93.6,20.7928,93.8,28.3136,93.7,28.3136,93.7,36.4,0,0,0,0,0,0,0,0,9.8235,94.3,8.9516,94.6,7.6866,94.5,7.6024,94.5,9.1184,94.6,8.8404,94.5,19,0,201.8505,201.8505,94.1083333333,12,False,55.4,True,8.2,linear,normal_operation,none,True
2024-06-11 08:33:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,4.6982,93.7,4.8372,93.6,1.42592,93.6,1.2811,93.8,10.5273,93.7,10.6944,93.6,35.2,0,0,0,0,0,0,0,0,8.8404,94.3,8.2436,94.6,9.1348,94.5,8.736,94.5,9.1348,94.5,8.5778,94.5,19.9,0,86.13152,86.13152,94.075,12,False,55.1,True,7.435,linear,normal_operation,none,True
2024-06-11 08:34:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,4.41464,93.7,4.55364,93.6,9.2296,93.6,8.5624,93.7,2.71674,93.6,2.57699,93.5,32.1,0,0,0,0,0,0,0,0,13.9305,94.2,13.9556,94.5,17.9588,94.4,17.856,94.4,16.2352,94.4,16.3464,94.4,19.9,0,128.33651,128.33651,94,12,False,52,True,4.8,linear,normal_operation,none,True
2024-06-11 08:34:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,7.8396,93.7,7.9508,93.6,0.99882,93.5,0.56916,93.7,7.3098,93.6,7.3098,93.5,33.3,0,0,0,0,0,0,0,0,19.4454,94.1,18.759,94.4,17.236,94.3,17.019,94.3,19.203,94.3,19.5915,94.3,19,0,143.23188,143.23188,93.9416666667,12,False,52.3,True,4.3,linear,normal_operation,none,True
2024-06-11 08:35:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,3.70962,93.7,3.99369,93.5,12.6768,93.5,11.7872,93.7,4.57821,93.6,4.99968,93.5,41.6,0,0,0,0,0,0,0,0,6.0156,94,5.6814,94.3,4.00086,94.3,4.16262,94.3,1.42848,94.3,2.14272,94.2,25.1,0,65.17688,65.17688,93.9083333333,12,False,66.7,True,4.3,linear,normal_operation,none,True
2024-06-11 08:35:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,10.842,93.6,11.5092,93.5,4.8459,93.5,4.99072,93.7,8.4258,93.6,8.9838,93.5,39.6,0,0,0,0,0,0,0,0,2.85696,94,2.57238,94.3,4.28544,94.2,4.16262,94.2,4.14036,94.3,4.14036,94.2,22.8,0,71.75554,71.75554,93.8833333333,12,False,62.4,True,1.8,linear,normal_operation,none,True
2024-06-11 08:36:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,10.3972,93.6,10.5084,93.4,15.9572,93.4,14.9564,93.6,12.9781,93.5,13.2566,93.4,40.3,0,0,0,0,0,0,0,0,6.8511,94,6.3054,94.3,7.5888,94.2,7.728,94.2,4.28544,94.3,4.43052,94.2,23.1,0,115.24316,115.24316,93.8416666667,12,False,63.4,True,1.8,linear,normal_operation,none,True
2024-06-11 08:36:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,17.316,93.5,18.204,93.4,13.7888,93.4,10.2304,93.6,6.138,93.5,16.71,93.4,47.6,0,0,0,0,0,0,0,0,4.70665,93.9,4.14036,94.3,1.57638,94.2,1.58202,94.2,5.56884,94.2,5.6916,94.1,23.7,0,105.65305,105.65305,93.8083333333,12,False,71.3,True,1.8,linear,normal_operation,none,True
2024-06-11 08:37:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,9.1184,93.5,10.6752,93.4,11.12,93.3,8.1322,93.5,3.86269,93.4,4.29312,93.3,42.1,0,0,0,0,0,0,0,0,4.14036,93.9,3.85578,94.2,5.42934,94.2,4.8807,94.1,1.14595,94.2,1.57638,94.1,22.7,0,68.23012,68.23012,93.7583333333,12,False,64.8,True,1.8,linear,normal_operation,none,True
2024-06-11 08:37:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,4.70665,93.4,4.70665,93.3,7.4081,93.3,6.9625,93.5,7.7004,93.4,7.7004,93.3,40.3,0,0,0,0,0,0,0,0,4.28544,93.9,3.85578,94.2,3.29251,94.1,3.15843,94.1,3.71628,94.2,3.71628,94.1,22.6,0,61.20942,61.20942,93.7333333333,12,False,62.9,True,1.8,linear,normal_operation,none,True
2024-06-11 08:38:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,7.9508,93.4,8.1176,93.3,7.5752,93.2,6.8511,93.4,4.57821,93.4,4.72355,93.2,41.2,0,0,0,0,0,0,0,0,3.85578,93.9,3.71628,94.2,3.00742,94.1,3.02356,94.1,4.28544,94.1,4.43052,94.1,22.8,0,62.11546,62.11546,93.7,12,False,64,True,1.8,linear,normal_operation,none,True
2024-06-11 08:38:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,9.6744,93.4,10.1192,93.2,11.5092,93.2,10.842,93.4,8.7048,93.3,8.7048,93.2,33.4,0,0,0,0,0,0,0,0,5.56884,93.8,5.28426,94.2,4.00803,94.1,3.87651,94.1,7.1424,94.1,7.4214,94,23,0,92.85584,92.85584,93.6666666667,12,False,56.4,True,0,linear,normal_operation,none,True
2024-06-11 08:39:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,8.1176,93.3,8.5624,93.2,4.8546,93.1,2.85696,93.4,7.1424,93.3,8.1468,93.2,35,0,0,0,0,0,0,0,0,6.5726,93.8,5.56884,94.1,6.149,94.1,6.171,94,2.71674,94.1,2.86208,94,23.3,0,69.72102,69.72102,93.6333333333,12,False,58.3,True,0,linear,normal_operation,none,True
2024-06-11 08:39:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,9.3964,93.3,9.6744,93.1,11.12,93.1,9.8412,93.3,6.696,93.2,8.9838,93.1,33.3,0,0,0,0,0,0,0,0,8.9677,93.7,9.2462,94.1,9.5976,94,9.464,94,12.9781,94,13.5351,93.9,23.2,0,119.5005,119.5005,93.5666666667,12,False,56.5,True,0,linear,normal_operation,none,True
2024-06-11 08:40:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,42.075,93.1,43.505,93,47.74,92.9,46.2,93.2,33.6278,93.1,33.9048,93,39.3,0,0,0,0,0,0,0,0,23.1018,93.6,22.311,94,27.417,93.9,27.2373,93.9,24.376,93.9,23.421,93.8,23.8,0,394.9167,394.9167,93.45,12,False,63.1,True,0,linear,normal_operation,none,True
2024-06-11 08:40:32,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,22.2306,93,23.0601,92.8,23.226,92.8,15.6228,93,23.754,93,27.5338,92.9,40.1,0,0,0,0,0,0,0,0,33.2304,93.5,31.8528,93.8,34.1201,93.7,33.7995,93.7,32.2952,93.7,32.8482,93.7,23.8,0,333.5735,333.5735,93.3,12,False,63.9,True,0.414285714286,linear,normal_operation,none,True
2024-06-11 08:41:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,8.1176,92.9,8.3956,92.8,2.56777,92.7,1.2811,93,12.5325,92.9,13.1452,92.8,41.6,0,0,0,0,0,0,0,0,33.5559,93.3,32.0712,93.6,29.0325,93.5,28.912,93.5,33.2304,93.6,33.5064,93.5,23.1,0,236.34817,236.34817,93.175,12,False,64.7,True,1.74,linear,normal_operation,none,True
2024-06-11 08:41:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,24.332,92.8,24.7744,92.7,33.6168,92.6,31.7952,92.9,21.3504,92.8,22.0335,92.7,34.5,0,0,0,0,0,0,0,0,27.5947,93.2,26.4887,93.5,26.9244,93.4,26.6803,93.4,27.8712,93.4,28.1477,93.3,24.6,0,321.6093,321.6093,93.0583333333,12,False,59.1,True,4.8,linear,normal_operation,none,True
2024-06-11 08:42:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,35.5395,92.7,36.9721,92.6,35.328,92.5,33.8314,92.7,33.4012,92.7,33.4012,92.6,35.2,0,0,0,0,0,0,0,0,29.3664,93,29.309,93.4,34.5625,93.2,34.7985,93.2,31.8528,93.3,32.5717,93.2,22.8,0,400.9343,400.9343,92.925,12,False,58,True,6.34,linear,normal_operation,none,True
2024-06-11 08:42:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.0131,92.5,32.2886,92.4,35.0987,92.3,33.2804,92.5,33.1247,92.5,33.6777,92.4,35.1,0,0,0,0,0,0,0,0,35.4293,92.8,34.713,93.2,35.7696,93,35.6865,93,34.224,93.1,34.8864,93,22.6,0,410.192,410.192,92.725,12,False,57.7,True,7.33684210526,linear,normal_operation,none,True
2024-06-11 08:43:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,29.6438,92.3,31.0213,92.2,30.5256,92.1,29.256,92.4,31.4104,92.3,31.4104,92.2,33.8,0,0,0,0,0,0,0,0,34.713,92.6,33.9967,93,30.8574,92.9,30.969,92.8,34.3344,92.9,34.6104,92.8,23.3,0,382.7484,382.7484,92.5416666667,12,False,57.1,True,8.75,linear,normal_operation,none,True
2024-06-11 08:43:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,33.385,92.2,33.5559,92,31.7952,91.9,30.5256,92.2,32.8482,92.1,33.6168,92,35.6,0,0,0,0,0,0,0,0,35.4293,92.4,33.5559,92.8,35.4936,92.7,35.964,92.7,31.3536,92.7,31.3536,92.6,22.5,0,398.8767,398.8767,92.3583333333,12,False,58.1,True,8.77619047619,linear,normal_operation,none,True
2024-06-11 08:44:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,29.203,92,30.0295,91.8,30.8016,91.7,29.532,92,30.7468,92,31.4104,91.8,34.7,0,0,0,0,0,0,0,0,34.713,92.2,33.2304,92.6,32.7888,92.5,32.523,92.5,33.0648,92.5,34.5,92.4,23.7,0,382.5433,382.5433,92.1666666667,12,False,58.4,True,8.49,linear,normal_operation,none,True
2024-06-11 08:44:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.955,91.8,32.7294,91.7,33.8314,91.6,32.0131,91.9,31.5763,91.8,32.2952,91.7,40.9,0,0,0,0,0,0,0,0,33.7212,92.1,32.0712,92.4,34.6104,92.3,34.6875,92.3,31.9608,92.3,33.2304,92.3,23.7,0,394.6819,394.6819,92.0166666667,12,False,64.6,True,8.38333333333,linear,normal_operation,none,True
2024-06-11 08:45:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,33.385,91.7,33.935,91.5,34.5477,91.4,33.0049,91.7,32.5717,91.6,32.4058,91.5,41.1,0,0,0,0,0,0,0,0,34.5477,91.9,33.2304,92.3,34.3344,92.1,34.521,92.1,32.8992,92.2,33.6168,92.1,24,0,402.9996,402.9996,91.8416666667,12,False,65.1,True,8.3,linear,normal_operation,none,True
2024-06-11 08:45:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,29.754,91.5,30.305,91.3,32.2886,91.2,32.7294,91.5,31.2998,91.5,31.1339,91.3,36.3,0,0,0,0,0,0,0,0,33.8314,91.7,33.5559,92.1,33.0648,91.9,33.2445,91.9,34.6104,92,34.8864,91.9,23.8,0,390.7041,390.7041,91.65,12,False,60.1,True,8.5,linear,normal_operation,none,True
2024-06-11 08:46:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,29.6438,91.3,30.0295,91.1,30.2496,91,28.704,91.3,31.5763,91.3,32.0187,91.1,26.9,0,0,0,0,0,0,0,0,34.2722,91.5,33.1702,91.9,32.6823,91.8,32.412,91.7,33.3408,91.8,33.2304,91.7,22.7,0,381.3298,381.3298,91.4583333333,12,False,49.6,True,8.5,linear,normal_operation,none,True
2024-06-11 08:46:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.1866,91.1,31.9029,91,32.4539,90.8,31.0213,91.2,31.8528,91.1,32.2952,91,26.8,0,0,0,0,0,0,0,0,34.9885,91.3,33.0648,91.7,36.156,91.6,36.01,91.6,34.224,91.6,34.6104,91.5,23.8,0,399.7664,399.7664,91.2916666667,12,False,50.6,True,8.28333333333,linear,normal_operation,none,True
2024-06-11 08:47:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,30.9111,91,31.7376,90.8,30.5256,90.7,29.0904,91,30.1385,91,30.8574,90.8,27.8,0,0,0,0,0,0,0,0,35.0987,91.1,33.2804,91.6,34.5,91.4,34.348,91.4,31.9608,91.5,33.0648,91.4,22.9,0,385.5133,385.5133,91.1416666667,12,False,50.7,True,8.2,linear,normal_operation,none,True
2024-06-11 08:47:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,29.9193,90.8,30.305,90.6,30.6912,90.5,29.0904,90.9,28.756,90.8,29.862,90.6,28.1,0,0,0,0,0,0,0,0,34.2722,90.9,33.1702,91.4,33.2304,91.2,32.8005,91.2,34.5,91.3,35.052,91.2,22.4,0,381.6492,381.6492,90.95,12,False,50.5,True,8.2,linear,normal_operation,none,True
