timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-06-30 05:41:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,39.0888,95.8,39.435,95.3,42.79,96.3,40.81,96.1,37.0392,95.6,37.8672,95.1,44.4,0,0,0,0,0,0,0,0,42.4377,92.8,41.69,96.3,43.8596,95.8,44.22,95.9,46.2,96,46.75,96.2,32.9,0,502.1875,502.1875,95.6,12,False,77.3,True,8.02,linear,normal_operation,none,True
2024-06-30 05:41:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,36.74,95.5,37.455,95.1,38.28,96.1,36.3,95.9,38.3496,95.4,38.6251,94.9,36.2,0,0,0,0,0,0,0,0,42.4377,92.5,41.8,96.1,41.7658,95.6,41.525,95.7,38.0741,95.7,38.6251,96,31.8,0,469.9774,469.9774,95.375,12,False,68,True,9.8,linear,normal_operation,none,True
2024-06-30 05:42:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,40.077,95.3,40.4613,94.8,39.435,95.9,37.73,95.7,40.3332,95.1,41.6005,94.7,35.5,0,0,0,0,0,0,0,0,43.7004,92.3,42.68,95.9,42.0413,95.3,42.075,95.4,44.495,95.5,45.595,95.8,31.6,0,500.2237,500.2237,95.1416666667,12,False,67.1,True,9.865,linear,normal_operation,none,True
2024-06-30 05:42:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,39.3633,95.1,39.82,94.6,45.4023,95.6,42.3279,95.5,39.3414,94.9,40.0577,94.5,36.8,0,0,0,0,0,0,0,0,43.9749,92.1,42.79,95.7,42.7576,95.1,41.965,95.2,43.67,95.3,44.495,95.5,31.5,0,505.9651,505.9651,94.925,12,False,68.3,True,10.1,linear,normal_operation,none,True
2024-06-30 05:43:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,40.4613,94.9,40.7358,94.4,41.525,95.4,38.72,95.2,41.0495,94.7,41.876,94.2,34.8,0,0,0,0,0,0,0,0,42.9867,91.8,41.69,95.4,43.8596,94.9,42.955,95,42.515,95.1,43.065,95.3,31.9,0,501.4389,501.4389,94.6916666667,12,False,66.7,True,10.1,linear,normal_operation,none,True
2024-06-30 05:43:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,40.9005,94.7,41.0652,94.2,42.515,95.2,41.25,95,42.8678,94.5,43.3086,94,37,0,0,0,0,0,0,0,0,43.4259,91.6,41.69,95.2,43.0331,94.6,43.23,94.7,42.24,94.8,43.505,95,31.5,0,509.0311,509.0311,94.4583333333,12,False,68.5,True,10.1,linear,normal_operation,none,True
2024-06-30 05:44:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,38.6496,94.5,39.435,94,42.68,95,40.7,94.8,40.223,94.3,40.4985,93.8,38,0,0,0,0,0,0,0,0,44.1396,91.3,42.515,95,42.8678,94.4,42.79,94.5,43.945,94.6,44.055,94.8,32.3,0,502.4985,502.4985,94.25,12,False,70.3,True,10.0380952381,linear,normal_operation,none,True
2024-06-30 05:44:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,39.9123,94.3,40.975,93.8,43.78,94.7,41.965,94.6,40.6087,94.1,41.0495,93.6,42.6,0,0,0,0,0,0,0,0,44.9631,91.1,44.055,94.7,42.8678,94.2,42.075,94.3,43.065,94.4,43.945,94.6,31.5,0,509.2614,509.2614,94.0333333333,12,False,74.1,True,10,linear,normal_operation,none,True
2024-06-30 05:45:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,42.8769,94,43.1514,93.5,42.075,94.5,40.81,94.3,42.8678,93.8,43.3086,93.3,41.9,0,0,0,0,0,0,0,0,45.8415,90.8,44.33,94.5,44.5759,93.9,44.77,94,46.2,94.1,47.025,94.3,39.9,0,527.8321,527.8321,93.75,12,False,81.8,True,10,linear,normal_operation,none,True
2024-06-30 05:45:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,39.1986,93.8,39.82,93.3,41.69,94.3,38.995,94.1,39.6169,93.6,40.3332,93.1,44.1,0,0,0,0,0,0,0,0,44.1396,90.6,43.945,94.2,44.7412,93.7,45.32,93.8,45.595,93.9,47.025,94.1,40.9,0,510.4195,510.4195,93.5416666667,12,False,85,True,10,linear,normal_operation,none,True
2024-06-30 05:46:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,40.3515,93.6,40.81,93.1,45.045,94,43.5906,93.9,41.7658,93.4,43.1433,92.9,51.2,0,0,0,0,0,0,0,0,46.116,90.3,44.8533,94,47.025,93.4,46.035,93.5,44.22,93.6,44.77,93.8,46.7,0,527.7255,527.7255,93.2916666667,12,False,97.9,True,10,linear,normal_operation,none,True
2024-06-30 05:46:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,44.1396,93.4,44.1396,92.9,41.415,93.8,39.985,93.7,43.7494,93.1,44.1351,92.7,50.6,0,0,0,0,0,0,0,0,46.7748,90.1,45.2376,93.8,47.3,93.2,46.31,93.3,46.475,93.4,48.29,93.6,48.7,0,537.9511,537.9511,93.0833333333,12,False,99.3,True,10.119047619,linear,normal_operation,none,True
2024-06-30 05:47:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,37.73,93.1,38.72,92.6,42.405,93.6,40.15,93.5,40.774,92.9,40.774,92.4,43.4,0,0,0,0,0,0,0,0,48.0048,89.8,46.665,93.5,46.475,92.9,46.585,93,47.19,93.1,48.455,93.3,48.5,0,523.9278,523.9278,92.8083333333,12,False,91.9,True,10.2,linear,normal_operation,none,True
2024-06-30 05:47:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,39.7476,92.9,40.15,92.4,43.065,93.3,41.415,93.2,40.774,92.7,42.1515,92.2,44.9,0,0,0,0,0,0,0,0,49.6488,89.6,47.763,93.2,47.465,92.7,47.9277,92.8,45.21,92.9,47.025,93.1,48.2,0,532.3426,532.3426,92.5833333333,12,False,93.1,True,10.2,linear,normal_operation,none,True
2024-06-30 05:48:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,40.1868,92.7,40.425,92.2,40.81,93.1,38.885,93,41.2148,92.5,42.0413,92,44.4,0,0,0,0,0,0,0,0,46.5003,89.3,45.4023,93,45.0167,92.4,44.935,92.5,46.75,92.6,46.75,92.8,47.8,0,518.9172,518.9172,92.3416666667,12,False,92.2,True,10.27,linear,normal_operation,none,True
2024-06-30 05:48:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,41.175,92.5,41.6142,92,41.69,92.9,39.985,92.8,38.5848,92.3,39.3024,91.7,44.8,0,0,0,0,0,0,0,0,45.8415,89.1,44.66,92.8,45.925,92.2,45.485,92.3,45.21,92.4,47.19,92.5,47.2,0,516.6629,516.6629,92.125,12,False,92,True,10.1,linear,normal_operation,none,True
2024-06-30 05:49:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,40.626,92.3,41.415,91.7,42.24,92.6,40.535,92.6,41.325,92,42.3168,91.5,44.8,0,0,0,0,0,0,0,0,46.665,88.8,45.1278,92.5,44.7412,91.9,43.67,92,44.77,92.1,45.76,92.3,46.7,0,519.1918,519.1918,91.8583333333,12,False,91.5,True,9.45,linear,normal_operation,none,True
2024-06-30 05:49:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,40.1868,92,40.425,91.5,41.415,92.4,39.16,92.4,40.3332,91.8,40.774,91.3,37.6,0,0,0,0,0,0,0,0,47.1042,88.6,45.5121,92.3,47.3,91.7,46.475,91.8,45.045,91.9,45.595,92,47.4,0,519.3253,519.3253,91.6416666667,12,False,85,True,9,linear,normal_operation,none,True
2024-06-30 05:50:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,39.27,91.8,39.16,91.3,40.7,92.2,38.885,92.1,39.6888,91.6,40.4064,91.1,36.6,0,0,0,0,0,0,0,0,46.7748,88.3,44.8533,92,44.7412,91.4,44.935,91.5,45.595,91.6,46.86,91.8,47.2,0,511.8695,511.8695,91.3916666667,12,False,83.8,True,9,linear,normal_operation,none,True
2024-06-30 05:50:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,40.3515,91.6,40.81,91.1,41.25,92,39.27,92,39.7822,91.4,39.6888,90.9,37.6,0,0,0,0,0,0,0,0,47.4885,88.1,45.2376,91.8,47.3,91.2,47.025,91.3,48.0924,91.4,48.84,91.5,48.5,0,525.136,525.136,91.1916666667,12,False,86.1,True,9,linear,normal_operation,none,True
2024-06-30 05:51:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,42.4377,91.4,42.6024,90.9,46.035,91.7,44.5788,91.7,41.876,91.2,43.3086,90.6,44.8,0,0,0,0,0,0,0,0,46.116,87.8,44.5788,91.5,46.585,90.9,45.925,91,45.76,91.1,46.86,91.3,47.9,0,536.6633,536.6633,90.925,12,False,92.7,True,9.195,linear,normal_operation,none,True
2024-06-30 05:51:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,40.9005,91.2,41.14,90.7,39.27,91.5,38.005,91.5,40.0577,91,40.6087,90.4,43.4,0,0,0,0,0,0,0,0,47.214,87.6,44.9631,91.3,47.74,90.7,47.465,90.8,43.78,90.9,44.935,91.1,48.5,0,516.079,516.079,90.725,12,False,91.9,True,9.24,linear,normal_operation,none,True
2024-06-30 05:52:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,41.9985,91,42.6024,90.4,44.935,91.3,42.955,91.3,42.0413,90.7,42.0413,90.2,42.9,0,0,0,0,0,0,0,0,46.116,87.3,43.7004,91,43.3086,90.4,43.34,90.5,45.925,90.6,46.475,90.8,40.2,0,525.4385,525.4385,90.4583333333,12,False,83.1,True,9.07,linear,normal_operation,none,True
2024-06-30 05:52:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,41.724,90.7,41.3397,90.2,41.965,91.1,40.425,91.1,41.7658,90.5,42.4821,90,51.4,0,0,0,0,0,0,0,0,45.5121,87,43.065,90.8,43.7494,90.2,44.495,90.3,44.66,90.4,44.66,90.5,40.6,0,515.8431,515.8431,90.2333333333,12,False,92,True,9.07,linear,normal_operation,none,True
2024-06-30 05:53:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,39.9123,90.5,39.985,90,40.15,90.8,37.3578,90.9,40.774,90.3,41.0495,89.7,43.7,0,0,0,0,0,0,0,0,43.8651,86.8,42.075,90.6,44.4106,89.9,44.495,90.1,43.34,90.1,43.67,90.3,31.1,0,501.0843,501.0843,90,12,False,74.8,True,8.9,linear,normal_operation,none,True
2024-06-30 05:53:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,42.9867,90.3,43.4259,89.8,46.116,90.6,43.9749,90.6,39.8924,90.1,41.325,89.5,43.5,0,0,0,0,0,0,0,0,47.1042,86.6,44.8533,90.3,46.035,89.7,45.76,89.8,43.67,89.9,45.32,90.1,32.9,0,530.4634,530.4634,89.775,12,False,76.4,True,9.06,linear,normal_operation,none,True
2024-06-30 05:54:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,42.1632,90.1,43.1514,89.5,43.78,90.4,41.8,90.4,42.3168,89.9,43.5841,89.3,44.8,0,0,0,0,0,0,0,0,43.9749,86.3,41.965,90.1,42.5923,89.5,41.7658,89.6,42.0413,89.7,42.5923,89.8,31.3,0,511.7271,511.7271,89.55,12,False,76.1,True,9.3,linear,normal_operation,none,True
2024-06-30 05:54:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,40.3515,89.9,40.425,89.3,43.34,90.1,41.69,90.2,40.3332,89.6,41.0495,89.1,45.9,1,0,1,0,1,0,1,0,42.8769,86.1,40.81,89.9,44.3004,89.2,44.22,89.4,42.3168,89.5,43.505,89.6,31,4,505.2183,509.2183,89.325,12,False,76.9,True,8.85,linear,normal_operation,none,True
2024-06-30 05:55:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,41.0652,89.6,41.6142,89.1,39.545,89.9,37.895,90,41.0495,89.4,41.6005,88.9,45.9,12,0,12,0,12,0,12,0,39.545,85.9,37.2476,89.7,33.6777,89,33.2304,89.2,35.604,89.3,36.432,89.4,31.3,48,458.5061,506.5061,89.1166666667,12,False,77.2,True,8.7,linear,normal_operation,none,True
2024-06-30 05:55:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,40.1868,89.4,40.3515,88.9,41.965,89.7,39.71,89.8,39.3414,89.2,39.4128,88.6,46.1,23,0,22,0,22,0,24,0,32.0131,85.7,29.808,89.5,31.0233,88.9,30.5809,89,30.0279,89.1,30.1385,89.2,32.4,91,424.5592,515.5592,88.9166666667,12,False,78.5,True,8.66,linear,normal_operation,none,True
2024-06-30 05:56:10,6月30日05_00_6月30日11_00,0,0,1,0,1,0,0,0,40.4613,89.2,41.3397,88.7,42.405,89.5,40.15,89.5,40.8842,89,41.325,88.4,52.4,23,0,22,0,23,0,24,0,31.2432,85.5,29.3664,89.4,33.2906,88.7,33.0648,88.8,29.309,88.9,28.8666,89.1,32.5,94,431.7058,525.7058,88.725,12,False,84.9,True,8.5,linear,normal_operation,none,True
2024-06-30 05:56:40,6月30日05_00_6月30日11_00,0,0,1,0,1,0,1,0,40.626,89,41.4495,88.4,40.535,89.2,38.445,89.3,39.0659,88.8,40.0577,88.2,46.8,23,0,22,0,23,0,24,0,31.6296,85.4,29.532,89.2,27.3676,88.5,27.3182,88.7,31.1339,88.8,31.2998,88.9,31.2,95,418.4602,513.4602,88.5333333333,12,False,78,True,8.6,linear,normal_operation,none,True
2024-06-30 05:57:10,6月30日05_00_6月30日11_00,0,0,14,0,14,0,14,0,34.21,88.8,34.925,88.2,34.2722,89,32.4539,89.1,35.88,88.5,36.156,88,46.6,23,0,22,0,23,0,25,0,30.36,85.2,28.704,89,32.4058,88.4,32.6823,88.5,28.0371,88.6,28.3136,88.8,31.3,135,388.3999,523.3999,88.3416666667,12,False,77.9,True,8.6,linear,normal_operation,none,True
2024-06-30 05:57:40,6月30日05_00_6月30日11_00,0,0,23,0,23,0,22,0,29.0377,88.6,28.704,88.1,30.2496,88.9,28.98,89,30.0279,88.4,30.8574,87.8,48,23,0,22,0,23,0,25,0,30.9672,85,28.704,88.9,29.085,88.2,29.1431,88.3,28.756,88.5,29.4196,88.6,31.1,161,353.9315,514.9315,88.1916666667,12,False,79.1,True,8.5,linear,normal_operation,none,True
2024-06-30 05:58:10,6月30日05_00_6月30日11_00,0,0,23,0,23,0,23,0,29.0377,88.5,30.1948,87.9,30.8016,88.7,28.98,88.8,29.309,88.2,28.808,87.7,47.7,23,0,23,0,23,0,24,0,30.5256,84.9,28.5901,88.7,28.808,88,28.4795,88.2,31.1339,88.3,31.8528,88.4,32.7,162,356.521,518.521,88.025,12,False,80.4,True,8.56666666667,linear,normal_operation,none,True
2024-06-30 05:58:40,6月30日05_00_6月30日11_00,0,0,23,0,24,0,23,0,30.1948,88.3,30.9111,87.7,32.6232,88.5,30.6912,88.7,30.1385,88.1,31.1339,87.5,48.6,23,0,23,0,23,0,25,0,30.36,84.7,28.4795,88.6,31.2998,87.9,31.2998,88,27.2076,88.2,27.7606,88.3,32.5,164,362.1,526.1,87.875,12,False,81.1,True,8.6,linear,normal_operation,none,True
2024-06-30 05:59:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,23,0,29.3132,88.1,29.256,87.6,32.2368,88.4,30.8016,88.5,30.3044,87.9,30.3044,87.3,44,23,0,23,0,24,0,25,0,31.3536,84.5,29.3664,88.4,29.362,87.7,29.1431,87.9,28.0371,88,29.1431,88.1,32.7,166,358.6217,524.6217,87.7,12,False,76.7,True,8.74285714286,linear,normal_operation,none,True
2024-06-30 05:59:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,23,0,29.9193,88,28.98,87.4,29.256,88.2,27.7104,88.3,29.862,87.7,30.1385,87.2,43.7,24,0,23,0,23,0,24,0,32.2368,84.3,30.2496,88.3,28.3648,87.6,28.4795,87.7,30.8574,87.8,31.0233,88,39.1,165,357.0776,522.0776,87.5416666667,12,False,82.8,True,8.85714285714,linear,normal_operation,none,True
2024-06-30 06:00:10,6月30日05_00_6月30日11_00,0,0,24,0,23,0,23,0,31.5723,87.8,31.1866,87.2,27.0417,88,26.0463,88.2,28.0878,87.6,28.3648,87,40.3,24,0,23,0,24,0,25,0,31.0776,84.2,28.428,88.1,31.8528,87.4,32.1293,87.5,29.4196,87.7,29.862,87.8,40.4,166,355.0688,521.0688,87.375,12,False,80.7,True,9.165,linear,normal_operation,none,True
2024-06-30 06:00:40,6月30日05_00_6月30日11_00,0,0,23,0,23,0,23,0,26.4408,87.7,27.4344,87.1,32.6232,87.9,30.9672,88,28.1986,87.4,28.6418,86.8,41.8,23,0,23,0,24,0,25,0,30.6912,84,28.428,87.9,28.531,87.2,28.0371,87.4,29.1431,87.5,29.309,87.6,32.6,164,348.4454,512.4454,87.2083333333,12,False,74.4,True,9.17619047619,linear,normal_operation,none,True
2024-06-30 06:01:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,23,0,33.1702,87.5,33.2804,86.9,32.6232,87.7,30.8016,87.9,29.4196,87.3,29.862,86.7,46.2,23,0,23,0,24,0,24,0,32.2368,83.8,29.532,87.8,29.362,87.1,29.862,87.2,30.5809,87.3,31.2998,87.5,40.2,165,372.0305,537.0305,87.0583333333,12,False,86.4,True,9.24,linear,normal_operation,none,True
2024-06-30 06:01:40,6月30日05_00_6月30日11_00,0,0,24,0,23,0,23,0,28.4867,87.3,30.0295,86.8,29.0904,87.5,27.2688,87.7,30.8574,87.1,31.0233,86.5,45.6,24,0,24,0,24,0,25,0,33.0049,83.7,30.5256,87.6,32.6823,86.9,32.0187,87.1,29.4196,87.2,30.0279,87.3,41.9,167,364.4351,531.4351,86.8916666667,12,False,87.5,True,9.31904761905,linear,normal_operation,none,True
