timestamp,time_s,load_total_kw
2024-03-29 08:38:06+08:00,61.0,8.060238256969422
2024-03-29 08:38:07+08:00,62.0,8.224839202251248
2024-03-29 08:38:08+08:00,63.0,8.390228602434345
2024-03-29 08:38:09+08:00,64.0,8.556381893795075
2024-03-29 08:38:10+08:00,65.0,8.723274512609795
2024-03-29 08:38:11+08:00,66.0,8.89088189515486
2024-03-29 08:38:12+08:00,67.0,9.059179477706639
2024-03-29 08:38:13+08:00,68.0,9.228142696541477
2024-03-29 08:38:14+08:00,69.0,9.39774698793574
2024-03-29 08:38:15+08:00,70.0,9.567967788165788
2024-03-29 08:38:16+08:00,71.0,9.73878053350798
2024-03-29 08:38:17+08:00,72.0,9.910160660238668
2024-03-29 08:38:18+08:00,73.0,10.08208360463422
2024-03-29 08:38:19+08:00,74.0,10.254524802970987
2024-03-29 08:38:20+08:00,75.0,10.427459691525335
2024-03-29 08:38:21+08:00,76.0,10.600863706573616
2024-03-29 08:38:22+08:00,77.0,10.77471228439219
2024-03-29 08:38:23+08:00,78.0,10.948980861257416
2024-03-29 08:38:24+08:00,79.0,11.123644873445658
2024-03-29 08:38:25+08:00,80.0,11.29867975723327
2024-03-29 08:38:26+08:00,81.0,11.474060948896609
2024-03-29 08:38:27+08:00,82.0,11.649763884712037
2024-03-29 08:38:28+08:00,83.0,11.82576400095591
2024-03-29 08:38:29+08:00,84.0,12.00203673390459
2024-03-29 08:38:30+08:00,85.0,12.178557519834435
2024-03-29 08:38:31+08:00,86.0,12.3553017950218
2024-03-29 08:38:32+08:00,87.0,12.532244995743048
2024-03-29 08:38:33+08:00,88.0,12.709362558274536
2024-03-29 08:38:34+08:00,89.0,12.886629918892625
2024-03-29 08:38:35+08:00,90.0,13.06402251387367
2024-03-29 08:38:36+08:00,91.0,13.241759055047403
2024-03-29 08:38:37+08:00,92.0,13.42006006528296
2024-03-29 08:38:38+08:00,93.0,13.598903697415803
2024-03-29 08:38:39+08:00,94.0,13.7782681042814
2024-03-29 08:38:40+08:00,95.0,13.958131438715212
2024-03-29 08:38:41+08:00,96.0,14.138471853552707
2024-03-29 08:38:42+08:00,97.0,14.319267501629346
2024-03-29 08:38:43+08:00,98.0,14.500496535780597
2024-03-29 08:38:44+08:00,99.0,14.682137108841923
2024-03-29 08:38:45+08:00,100.0,14.864167373648792
2024-03-29 08:38:46+08:00,101.0,15.046565483036662
2024-03-29 08:38:47+08:00,102.0,15.229309589841003
2024-03-29 08:38:48+08:00,103.0,15.412377846897279
2024-03-29 08:38:49+08:00,104.0,15.595748407040952
2024-03-29 08:38:50+08:00,105.0,15.779399423107488
2024-03-29 08:38:51+08:00,106.0,15.963309047932354
2024-03-29 08:38:52+08:00,107.0,16.147455434351006
2024-03-29 08:38:53+08:00,108.0,16.331816735198924
2024-03-29 08:38:54+08:00,109.0,16.516371103311563
2024-03-29 08:38:55+08:00,110.0,16.701096691524388
2024-03-29 08:38:56+08:00,111.0,16.885971652672858
2024-03-29 08:38:57+08:00,112.0,17.07097413959245
2024-03-29 08:38:58+08:00,113.0,17.25608230511862
2024-03-29 08:38:59+08:00,114.0,17.44127430208684
2024-03-29 08:39:00+08:00,115.0,17.62652828333256
2024-03-29 08:39:01+08:00,116.0,17.811822401691263
2024-03-29 08:39:02+08:00,117.0,17.997134809998403
2024-03-29 08:39:03+08:00,118.0,18.182443661089447
2024-03-29 08:39:04+08:00,119.0,18.36772710779986
2024-03-29 08:39:05+08:00,120.0,18.552963302965104
2024-03-29 08:39:06+08:00,121.0,18.738345634157774
2024-03-29 08:39:07+08:00,122.0,18.92406819085593
2024-03-29 08:39:08+08:00,123.0,19.110110178753224
2024-03-29 08:39:09+08:00,124.0,19.296450803543305
2024-03-29 08:39:10+08:00,125.0,19.483069270919838
2024-03-29 08:39:11+08:00,126.0,19.66994478657647
2024-03-29 08:39:12+08:00,127.0,19.857056556206853
2024-03-29 08:39:13+08:00,128.0,20.04438378550465
2024-03-29 08:39:14+08:00,129.0,20.231905680163514
2024-03-29 08:39:15+08:00,130.0,20.419601445877095
2024-03-29 08:39:16+08:00,131.0,20.607450288339056
2024-03-29 08:39:17+08:00,132.0,20.795431413243044
2024-03-29 08:39:18+08:00,133.0,20.983524026282716
2024-03-29 08:39:19+08:00,134.0,21.17170733315173
2024-03-29 08:39:20+08:00,135.0,21.35996053954374
2024-03-29 08:39:21+08:00,136.0,21.54826285115239
2024-03-29 08:39:22+08:00,137.0,21.736593473671352
2024-03-29 08:39:23+08:00,138.0,21.924931612794275
2024-03-29 08:39:24+08:00,139.0,22.113256474214808
2024-03-29 08:39:25+08:00,140.0,22.301547263626606
2024-03-29 08:39:26+08:00,141.0,22.48978318672333
2024-03-29 08:39:27+08:00,142.0,22.677943449198633
2024-03-29 08:39:28+08:00,143.0,22.866007256746165
2024-03-29 08:39:29+08:00,144.0,23.053953815059586
2024-03-29 08:39:30+08:00,145.0,23.241762329832554
2024-03-29 08:39:31+08:00,146.0,23.429412006758714
2024-03-29 08:39:32+08:00,147.0,23.61688205153173
2024-03-29 08:39:33+08:00,148.0,23.804151669845247
2024-03-29 08:39:34+08:00,149.0,23.99120006739293
2024-03-29 08:39:35+08:00,150.0,24.17800644986843
2024-03-29 08:39:36+08:00,151.0,24.364760014139154
2024-03-29 08:39:37+08:00,152.0,24.551649707646362
2024-03-29 08:39:38+08:00,153.0,24.738654361944487
2024-03-29 08:39:39+08:00,154.0,24.925752808587973
2024-03-29 08:39:40+08:00,155.0,25.11292387913124
2024-03-29 08:39:41+08:00,156.0,25.300146405128736
2024-03-29 08:39:42+08:00,157.0,25.487399218134886
2024-03-29 08:39:43+08:00,158.0,25.67466114970413
2024-03-29 08:39:44+08:00,159.0,25.8619110313909
2024-03-29 08:39:45+08:00,160.0,26.049127694749632
2024-03-29 08:39:46+08:00,161.0,26.236289971334763
2024-03-29 08:39:47+08:00,162.0,26.423376692700717
2024-03-29 08:39:48+08:00,163.0,26.610366690401943
2024-03-29 08:39:49+08:00,164.0,26.797238795992865
2024-03-29 08:39:50+08:00,165.0,26.983971841027916
2024-03-29 08:39:51+08:00,166.0,27.17054465706154
2024-03-29 08:39:52+08:00,167.0,27.356936075648168
2024-03-29 08:39:53+08:00,168.0,27.543124928342234
2024-03-29 08:39:54+08:00,169.0,27.72909004669817
2024-03-29 08:39:55+08:00,170.0,27.91481026227041
2024-03-29 08:39:56+08:00,171.0,28.10026440661339
2024-03-29 08:39:57+08:00,172.0,28.28543131128155
2024-03-29 08:39:58+08:00,173.0,28.470289807829317
2024-03-29 08:39:59+08:00,174.0,28.654818727811126
2024-03-29 08:40:00+08:00,175.0,28.83899690278142
2024-03-29 08:40:01+08:00,176.0,29.022803164294622
2024-03-29 08:40:02+08:00,177.0,29.206216343905176
2024-03-29 08:40:03+08:00,178.0,29.389215273167505
2024-03-29 08:40:04+08:00,179.0,29.571778783636056
2024-03-29 08:40:05+08:00,180.0,29.75388570686526
2024-03-29 08:40:06+08:00,181.0,29.93574125332207
2024-03-29 08:40:07+08:00,182.0,30.11754937814126
2024-03-29 08:40:08+08:00,183.0,30.299287029879
2024-03-29 08:40:09+08:00,184.0,30.48093115709146
2024-03-29 08:40:10+08:00,185.0,30.6624587083348
2024-03-29 08:40:11+08:00,186.0,30.843846632165178
2024-03-29 08:40:12+08:00,187.0,31.02507187713877
2024-03-29 08:40:13+08:00,188.0,31.20611139181174
2024-03-29 08:40:14+08:00,189.0,31.386942124740248
2024-03-29 08:40:15+08:00,190.0,31.56754102448046
2024-03-29 08:40:16+08:00,191.0,31.747885039588546
2024-03-29 08:40:17+08:00,192.0,31.927951118620662
2024-03-29 08:40:18+08:00,193.0,32.10771621013298
2024-03-29 08:40:19+08:00,194.0,32.287157262681674
2024-03-29 08:40:20+08:00,195.0,32.46625122482289
2024-03-29 08:40:21+08:00,196.0,32.644975045112794
2024-03-29 08:40:22+08:00,197.0,32.82330567210758
2024-03-29 08:40:23+08:00,198.0,33.00122005436338
2024-03-29 08:40:24+08:00,199.0,33.178695140436375
2024-03-29 08:40:25+08:00,200.0,33.35570787888273
2024-03-29 08:40:26+08:00,201.0,33.5322352182586
2024-03-29 08:40:27+08:00,202.0,33.70825410712016
2024-03-29 08:40:28+08:00,203.0,33.883741494023575
2024-03-29 08:40:29+08:00,204.0,34.058674327525004
2024-03-29 08:40:30+08:00,205.0,34.23302955618062
2024-03-29 08:40:31+08:00,206.0,34.40678412854658
2024-03-29 08:40:32+08:00,207.0,34.57991499317905
2024-03-29 08:40:33+08:00,208.0,34.75239909863421
2024-03-29 08:40:34+08:00,209.0,34.9242133934682
2024-03-29 08:40:35+08:00,210.0,35.095334826237206
2024-03-29 08:40:36+08:00,211.0,35.26600850068804
2024-03-29 08:40:37+08:00,212.0,35.436476959050424
2024-03-29 08:40:38+08:00,213.0,35.606713307604906
2024-03-29 08:40:39+08:00,214.0,35.77669065263202
2024-03-29 08:40:40+08:00,215.0,35.9463821004123
2024-03-29 08:40:41+08:00,216.0,36.115760757226276
2024-03-29 08:40:42+08:00,217.0,36.2847997293545
2024-03-29 08:40:43+08:00,218.0,36.45347212307749
2024-03-29 08:40:44+08:00,219.0,36.6217510446758
2024-03-29 08:40:45+08:00,220.0,36.78960960042995
2024-03-29 08:40:46+08:00,221.0,36.95702089662048
2024-03-29 08:40:47+08:00,222.0,37.12395803952793
2024-03-29 08:40:48+08:00,223.0,37.29039413543282
2024-03-29 08:40:49+08:00,224.0,37.45630229061572
2024-03-29 08:40:50+08:00,225.0,37.621655611357134
2024-03-29 08:40:51+08:00,226.0,37.78642720393761
2024-03-29 08:40:52+08:00,227.0,37.95059017463768
2024-03-29 08:40:53+08:00,228.0,38.11411762973789
2024-03-29 08:40:54+08:00,229.0,38.276982675518774
2024-03-29 08:40:55+08:00,230.0,38.43915841826085
2024-03-29 08:40:56+08:00,231.0,38.600617964244684
2024-03-29 08:40:57+08:00,232.0,38.76133441975078
2024-03-29 08:40:58+08:00,233.0,38.9212808910597
2024-03-29 08:40:59+08:00,234.0,39.08043048445196
2024-03-29 08:41:00+08:00,235.0,39.23875630620811
2024-03-29 08:41:01+08:00,236.0,39.39623146260868
2024-03-29 08:41:02+08:00,237.0,39.55282905993421
2024-03-29 08:41:03+08:00,238.0,39.70852220446523
2024-03-29 08:41:04+08:00,239.0,39.86328400248228
2024-03-29 08:41:05+08:00,240.0,40.01708756026589
2024-03-29 08:41:06+08:00,241.0,40.17025247741082
2024-03-29 08:41:07+08:00,242.0,40.32309372729599
2024-03-29 08:41:08+08:00,243.0,40.475577476878215
2024-03-29 08:41:09+08:00,244.0,40.62766989311427
2024-03-29 08:41:10+08:00,245.0,40.77933714296098
2024-03-29 08:41:11+08:00,246.0,40.93054539337514
2024-03-29 08:41:12+08:00,247.0,41.08126081131355
2024-03-29 08:41:13+08:00,248.0,41.231449563733
2024-03-29 08:41:14+08:00,249.0,41.381077817590324
2024-03-29 08:41:15+08:00,250.0,41.53011173984229
2024-03-29 08:41:16+08:00,251.0,41.67851749744571
2024-03-29 08:41:17+08:00,252.0,41.82626125735739
2024-03-29 08:41:18+08:00,253.0,41.973309186534124
2024-03-29 08:41:19+08:00,254.0,42.119627451932715
2024-03-29 08:41:20+08:00,255.0,42.26518222050997
2024-03-29 08:41:21+08:00,256.0,42.40993965922268
2024-03-29 08:41:22+08:00,257.0,42.55386593502766
2024-03-29 08:41:23+08:00,258.0,42.696927214881704
2024-03-29 08:41:24+08:00,259.0,42.83908966574161
2024-03-29 08:41:25+08:00,260.0,42.98031945456419
2024-03-29 08:41:26+08:00,261.0,43.120582748306234
2024-03-29 08:41:27+08:00,262.0,43.25984571392455
2024-03-29 08:41:28+08:00,263.0,43.39807451837593
2024-03-29 08:41:29+08:00,264.0,43.5352353286172
2024-03-29 08:41:30+08:00,265.0,43.67129431160512
2024-03-29 08:41:31+08:00,266.0,43.80621763429653
2024-03-29 08:41:32+08:00,267.0,43.93997146364822
2024-03-29 08:41:33+08:00,268.0,44.072521966616975
2024-03-29 08:41:34+08:00,269.0,44.20383531015961
2024-03-29 08:41:35+08:00,270.0,44.33387766123293
2024-03-29 08:41:36+08:00,271.0,44.463104791149014
2024-03-29 08:41:37+08:00,272.0,44.591963807643026
2024-03-29 08:41:38+08:00,273.0,44.72040788230643
2024-03-29 08:41:39+08:00,274.0,44.84839018673068
2024-03-29 08:41:40+08:00,275.0,44.97586389250723
2024-03-29 08:41:41+08:00,276.0,45.10278217122753
2024-03-29 08:41:42+08:00,277.0,45.22909819448303
2024-03-29 08:41:43+08:00,278.0,45.3547651338652
2024-03-29 08:41:44+08:00,279.0,45.47973616096548
2024-03-29 08:41:45+08:00,280.0,45.60396444737532
2024-03-29 08:41:46+08:00,281.0,45.727403164686194
2024-03-29 08:41:47+08:00,282.0,45.85000548448953
2024-03-29 08:41:48+08:00,283.0,45.971724578376794
2024-03-29 08:41:49+08:00,284.0,46.092513617939446
2024-03-29 08:41:50+08:00,285.0,46.21232577476893
2024-03-29 08:41:51+08:00,286.0,46.3311142204567
2024-03-29 08:41:52+08:00,287.0,46.44883212659421
2024-03-29 08:41:53+08:00,288.0,46.565432664772935
2024-03-29 08:41:54+08:00,289.0,46.680869006584295
2024-03-29 08:41:55+08:00,290.0,46.795094323619765
2024-03-29 08:41:56+08:00,291.0,46.90806178747078
2024-03-29 08:41:57+08:00,292.0,47.01972456972882
2024-03-29 08:41:58+08:00,293.0,47.130035841985325
2024-03-29 08:41:59+08:00,294.0,47.23894877583174
2024-03-29 08:42:00+08:00,295.0,47.34641654285952
2024-03-29 08:42:01+08:00,296.0,47.452392314660145
2024-03-29 08:42:02+08:00,297.0,47.55682926282504
2024-03-29 08:42:03+08:00,298.0,47.659680558945674
2024-03-29 08:42:04+08:00,299.0,47.76089937461349
2024-03-29 08:42:05+08:00,300.0,47.860438881419945
2024-03-29 08:42:06+08:00,301.0,47.95903533502484
2024-03-29 08:42:07+08:00,302.0,48.05740556622252
2024-03-29 08:42:08+08:00,303.0,48.15547360930625
2024-03-29 08:42:09+08:00,304.0,48.25316349856929
2024-03-29 08:42:10+08:00,305.0,48.35039926830495
2024-03-29 08:42:11+08:00,306.0,48.44710495280645
2024-03-29 08:42:12+08:00,307.0,48.543204586367104
2024-03-29 08:42:13+08:00,308.0,48.638622203280164
2024-03-29 08:42:14+08:00,309.0,48.7332818378389
2024-03-29 08:42:15+08:00,310.0,48.82710752433659
2024-03-29 08:42:16+08:00,311.0,48.92002329706651
2024-03-29 08:42:17+08:00,312.0,49.01195319032192
2024-03-29 08:42:18+08:00,313.0,49.1028212383961
2024-03-29 08:42:19+08:00,314.0,49.19255147558232
2024-03-29 08:42:20+08:00,315.0,49.28106793617384
2024-03-29 08:42:21+08:00,316.0,49.36829465446395
2024-03-29 08:42:22+08:00,317.0,49.45415566474591
2024-03-29 08:42:23+08:00,318.0,49.53857500131299
2024-03-29 08:42:24+08:00,319.0,49.62147669845848
2024-03-29 08:42:25+08:00,320.0,49.702784790475626
2024-03-29 08:42:26+08:00,321.0,49.78242331165771
2024-03-29 08:42:27+08:00,322.0,49.86031629629801
2024-03-29 08:42:28+08:00,323.0,49.936387778689785
2024-03-29 08:42:29+08:00,324.0,50.010561793126314
2024-03-29 08:42:30+08:00,325.0,50.08276237390088
2024-03-29 08:42:31+08:00,326.0,50.15291355530673
2024-03-29 08:42:32+08:00,327.0,50.22093937163715
2024-03-29 08:42:33+08:00,328.0,50.286763857185406
2024-03-29 08:42:34+08:00,329.0,50.350311046244784
2024-03-29 08:42:35+08:00,330.0,50.411504973108535
2024-03-29 08:42:36+08:00,331.0,50.472003325162994
2024-03-29 08:42:37+08:00,332.0,50.53338183668371
2024-03-29 08:42:38+08:00,333.0,50.595441612297776
2024-03-29 08:42:39+08:00,334.0,50.65798375663229
2024-03-29 08:42:40+08:00,335.0,50.720809374314356
2024-03-29 08:42:41+08:00,336.0,50.783719569971055
2024-03-29 08:42:42+08:00,337.0,50.846515448229496
2024-03-29 08:42:43+08:00,338.0,50.908998113716784
2024-03-29 08:42:44+08:00,339.0,50.97096867106001
2024-03-29 08:42:45+08:00,340.0,51.032228224886275
2024-03-29 08:42:46+08:00,341.0,51.09257787982267
2024-03-29 08:42:47+08:00,342.0,51.1518187404963
2024-03-29 08:42:48+08:00,343.0,51.20975191153426
2024-03-29 08:42:49+08:00,344.0,51.26617849756366
2024-03-29 08:42:50+08:00,345.0,51.32089960321158
2024-03-29 08:42:51+08:00,346.0,51.37371633310512
2024-03-29 08:42:52+08:00,347.0,51.42442979187139
2024-03-29 08:42:53+08:00,348.0,51.47284108413748
2024-03-29 08:42:54+08:00,349.0,51.51875131453049
2024-03-29 08:42:55+08:00,350.0,51.56196158767751
2024-03-29 08:42:56+08:00,351.0,51.60227300820565
2024-03-29 08:42:57+08:00,352.0,51.63948668074201
2024-03-29 08:42:58+08:00,353.0,51.67340370991368
2024-03-29 08:42:59+08:00,354.0,51.70382520034776
2024-03-29 08:43:00+08:00,355.0,51.730552256671345
2024-03-29 08:43:01+08:00,356.0,51.75338598351154
2024-03-29 08:43:02+08:00,357.0,51.77212748549544
2024-03-29 08:43:03+08:00,358.0,51.78657786725014
2024-03-29 08:43:04+08:00,359.0,51.79653823340274
2024-03-29 08:43:05+08:00,360.0,51.80180968858034
2024-03-29 08:43:06+08:00,361.0,51.8046271654748
2024-03-29 08:43:07+08:00,362.0,51.8073577887827
2024-03-29 08:43:08+08:00,363.0,51.810000951138264
2024-03-29 08:43:09+08:00,364.0,51.81255604517567
2024-03-29 08:43:10+08:00,365.0,51.81502246352911
2024-03-29 08:43:11+08:00,366.0,51.817399598832814
2024-03-29 08:43:12+08:00,367.0,51.819686843720966
2024-03-29 08:43:13+08:00,368.0,51.82188359082777
2024-03-29 08:43:14+08:00,369.0,51.82398923278742
2024-03-29 08:43:15+08:00,370.0,51.82600316223412
2024-03-29 08:43:16+08:00,371.0,51.82792477180208
2024-03-29 08:43:17+08:00,372.0,51.82975345412548
2024-03-29 08:43:18+08:00,373.0,51.83148860183853
2024-03-29 08:43:19+08:00,374.0,51.83312960757543
2024-03-29 08:43:20+08:00,375.0,51.83467586397039
2024-03-29 08:43:21+08:00,376.0,51.8361267636576
2024-03-29 08:43:22+08:00,377.0,51.83748169927125
2024-03-29 08:43:23+08:00,378.0,51.83874006344556
2024-03-29 08:43:24+08:00,379.0,51.839901248814726
2024-03-29 08:43:25+08:00,380.0,51.84096464801293
2024-03-29 08:43:26+08:00,381.0,51.8419296536744
2024-03-29 08:43:27+08:00,382.0,51.842795658433324
2024-03-29 08:43:28+08:00,383.0,51.843562054923886
2024-03-29 08:43:29+08:00,384.0,51.84422823578031
2024-03-29 08:43:30+08:00,385.0,51.84479359363678
2024-03-29 08:43:31+08:00,386.0,51.84525752112751
2024-03-29 08:43:32+08:00,387.0,51.84561941088669
2024-03-29 08:43:33+08:00,388.0,51.845878655548525
2024-03-29 08:43:34+08:00,389.0,51.84603464774721
2024-03-29 08:43:35+08:00,390.0,51.84608678011695
2024-03-29 08:43:36+08:00,391.0,51.843086244155394
2024-03-29 08:43:37+08:00,392.0,51.834270608007934
2024-03-29 08:43:38+08:00,393.0,51.8199188292804
2024-03-29 08:43:39+08:00,394.0,51.800309865578576
2024-03-29 08:43:40+08:00,395.0,51.77572267450829
2024-03-29 08:43:41+08:00,396.0,51.746436213675345
2024-03-29 08:43:42+08:00,397.0,51.71272944068557
2024-03-29 08:43:43+08:00,398.0,51.67488131314476
2024-03-29 08:43:44+08:00,399.0,51.63317078865873
2024-03-29 08:43:45+08:00,400.0,51.5878768248333
2024-03-29 08:43:46+08:00,401.0,51.53927837927427
2024-03-29 08:43:47+08:00,402.0,51.48765440958747
2024-03-29 08:43:48+08:00,403.0,51.43328387337869
2024-03-29 08:43:49+08:00,404.0,51.37644572825376
2024-03-29 08:43:50+08:00,405.0,51.31741893181849
2024-03-29 08:43:51+08:00,406.0,51.25648244167868
2024-03-29 08:43:52+08:00,407.0,51.19391521544014
2024-03-29 08:43:53+08:00,408.0,51.1299962107087
2024-03-29 08:43:54+08:00,409.0,51.065004385090155
2024-03-29 08:43:55+08:00,410.0,50.99921869619033
2024-03-29 08:43:56+08:00,411.0,50.93291810161503
2024-03-29 08:43:57+08:00,412.0,50.866381558970076
2024-03-29 08:43:58+08:00,413.0,50.799888025861264
2024-03-29 08:43:59+08:00,414.0,50.73371645989441
2024-03-29 08:44:00+08:00,415.0,50.668145818675335
2024-03-29 08:44:01+08:00,416.0,50.60345505980985
2024-03-29 08:44:02+08:00,417.0,50.53992314090377
2024-03-29 08:44:03+08:00,418.0,50.47782901956288
2024-03-29 08:44:04+08:00,419.0,50.41745165339303
2024-03-29 08:44:05+08:00,420.0,50.35907
2024-03-29 08:44:06+08:00,421.0,50.29889916574218
2024-03-29 08:44:07+08:00,422.0,50.233316909783795
2024-03-29 08:44:08+08:00,423.0,50.16284616893952
2024-03-29 08:44:09+08:00,424.0,50.08800988002398
2024-03-29 08:44:10+08:00,425.0,50.009330979851846
2024-03-29 08:44:11+08:00,426.0,49.92733240523775
2024-03-29 08:44:12+08:00,427.0,49.84253709299635
2024-03-29 08:44:13+08:00,428.0,49.755467979942296
2024-03-29 08:44:14+08:00,429.0,49.666648002890234
2024-03-29 08:44:15+08:00,430.0,49.57660009865481
2024-03-29 08:44:16+08:00,431.0,49.48584720405067
2024-03-29 08:44:17+08:00,432.0,49.39491225589247
2024-03-29 08:44:18+08:00,433.0,49.304318190994856
2024-03-29 08:44:19+08:00,434.0,49.21458794617248
2024-03-29 08:44:20+08:00,435.0,49.12624445823999
2024-03-29 08:44:21+08:00,436.0,49.03981066401204
2024-03-29 08:44:22+08:00,437.0,48.95580950030325
2024-03-29 08:44:23+08:00,438.0,48.87476390392831
2024-03-29 08:44:24+08:00,439.0,48.797196811701845
2024-03-29 08:44:25+08:00,440.0,48.72363116043851
2024-03-29 08:44:26+08:00,441.0,48.654589886952955
2024-03-29 08:44:27+08:00,442.0,48.59059592805982
2024-03-29 08:44:28+08:00,443.0,48.53217222057377
2024-03-29 08:44:29+08:00,444.0,48.47984170130943
2024-03-29 08:44:30+08:00,445.0,48.434127307081475
2024-03-29 08:44:31+08:00,446.0,48.39555197470454
2024-03-29 08:44:32+08:00,447.0,48.36463864099328
2024-03-29 08:44:33+08:00,448.0,48.34191024276234
2024-03-29 08:44:34+08:00,449.0,48.327889716826355
2024-03-29 08:44:35+08:00,450.0,48.3231
2024-03-29 08:44:36+08:00,451.0,48.326621564444444
2024-03-29 08:44:37+08:00,452.0,48.33686611555555
2024-03-29 08:44:38+08:00,453.0,48.35335344
2024-03-29 08:44:39+08:00,454.0,48.37560332444444
2024-03-29 08:44:40+08:00,455.0,48.40313555555555
2024-03-29 08:44:41+08:00,456.0,48.435469919999996
2024-03-29 08:44:42+08:00,457.0,48.47212620444444
2024-03-29 08:44:43+08:00,458.0,48.51262419555555
2024-03-29 08:44:44+08:00,459.0,48.55648368
2024-03-29 08:44:45+08:00,460.0,48.60322444444444
2024-03-29 08:44:46+08:00,461.0,48.65236627555556
2024-03-29 08:44:47+08:00,462.0,48.70342896
2024-03-29 08:44:48+08:00,463.0,48.75593228444444
2024-03-29 08:44:49+08:00,464.0,48.80939603555555
2024-03-29 08:44:50+08:00,465.0,48.86334
2024-03-29 08:44:51+08:00,466.0,48.917283964444444
2024-03-29 08:44:52+08:00,467.0,48.970747715555554
2024-03-29 08:44:53+08:00,468.0,49.02325104
2024-03-29 08:44:54+08:00,469.0,49.074313724444444
2024-03-29 08:44:55+08:00,470.0,49.12345555555555
2024-03-29 08:44:56+08:00,471.0,49.17019632
2024-03-29 08:44:57+08:00,472.0,49.21405580444444
2024-03-29 08:44:58+08:00,473.0,49.25455379555555
2024-03-29 08:44:59+08:00,474.0,49.29121008
2024-03-29 08:45:00+08:00,475.0,49.323544444444444
2024-03-29 08:45:01+08:00,476.0,49.351076675555554
2024-03-29 08:45:02+08:00,477.0,49.373326559999995
2024-03-29 08:45:03+08:00,478.0,49.38981388444444
2024-03-29 08:45:04+08:00,479.0,49.40005843555555
2024-03-29 08:45:05+08:00,480.0,49.40358
