timestamp,time_s,load_total_kw
2024-03-26 14:01:33+08:00,36.0,4.540360581108087
2024-03-26 14:01:34+08:00,37.0,4.75755792371062
2024-03-26 14:01:35+08:00,38.0,4.982488437186626
2024-03-26 14:01:36+08:00,39.0,5.214787766426024
2024-03-26 14:01:37+08:00,40.0,5.454091556318746
2024-03-26 14:01:38+08:00,41.0,5.70003545175471
2024-03-26 14:01:39+08:00,42.0,5.952255097623846
2024-03-26 14:01:40+08:00,43.0,6.210386138816074
2024-03-26 14:01:41+08:00,44.0,6.474064220221321
2024-03-26 14:01:42+08:00,45.0,6.742924986729513
2024-03-26 14:01:43+08:00,46.0,7.016604083230571
2024-03-26 14:01:44+08:00,47.0,7.294737154614423
2024-03-26 14:01:45+08:00,48.0,7.5769598457709915
2024-03-26 14:01:46+08:00,49.0,7.862907801590202
2024-03-26 14:01:47+08:00,50.0,8.152216666961976
2024-03-26 14:01:48+08:00,51.0,8.444522086776244
2024-03-26 14:01:49+08:00,52.0,8.739459705922927
2024-03-26 14:01:50+08:00,53.0,9.036665169291949
2024-03-26 14:01:51+08:00,54.0,9.335774121773238
2024-03-26 14:01:52+08:00,55.0,9.636422208256715
2024-03-26 14:01:53+08:00,56.0,9.938245073632306
2024-03-26 14:01:54+08:00,57.0,10.240878362789935
2024-03-26 14:01:55+08:00,58.0,10.54395772061953
2024-03-26 14:01:56+08:00,59.0,10.84711879201101
2024-03-26 14:01:57+08:00,60.0,11.149997221854303
2024-03-26 14:01:58+08:00,61.0,11.455793789633146
2024-03-26 14:01:59+08:00,62.0,11.767807426492636
2024-03-26 14:02:00+08:00,63.0,12.085821004814745
2024-03-26 14:02:01+08:00,64.0,12.409617396981442
2024-03-26 14:02:02+08:00,65.0,12.738979475374698
2024-03-26 14:02:03+08:00,66.0,13.073690112376484
2024-03-26 14:02:04+08:00,67.0,13.413532180368765
2024-03-26 14:02:05+08:00,68.0,13.75828855173351
2024-03-26 14:02:06+08:00,69.0,14.107742098852697
2024-03-26 14:02:07+08:00,70.0,14.461675694108285
2024-03-26 14:02:08+08:00,71.0,14.819872209882254
2024-03-26 14:02:09+08:00,72.0,15.182114518556567
2024-03-26 14:02:10+08:00,73.0,15.548185492513195
2024-03-26 14:02:11+08:00,74.0,15.917868004134107
2024-03-26 14:02:12+08:00,75.0,16.290944925801277
2024-03-26 14:02:13+08:00,76.0,16.66719912989667
2024-03-26 14:02:14+08:00,77.0,17.046413488802255
2024-03-26 14:02:15+08:00,78.0,17.4283708749
2024-03-26 14:02:16+08:00,79.0,17.812854160571888
2024-03-26 14:02:17+08:00,80.0,18.199646218199874
2024-03-26 14:02:18+08:00,81.0,18.588529920165932
2024-03-26 14:02:19+08:00,82.0,18.979288138852034
2024-03-26 14:02:20+08:00,83.0,19.371703746640147
2024-03-26 14:02:21+08:00,84.0,19.76555961591224
2024-03-26 14:02:22+08:00,85.0,20.16063861905029
2024-03-26 14:02:23+08:00,86.0,20.556723628436256
2024-03-26 14:02:24+08:00,87.0,20.953597516452113
2024-03-26 14:02:25+08:00,88.0,21.351043155479836
2024-03-26 14:02:26+08:00,89.0,21.748843417901387
2024-03-26 14:02:27+08:00,90.0,22.146781176098735
2024-03-26 14:02:28+08:00,91.0,22.546714738535872
2024-03-26 14:02:29+08:00,92.0,22.95054263802764
2024-03-26 14:02:30+08:00,93.0,23.358108083482275
2024-03-26 14:02:31+08:00,94.0,23.76925428380804
2024-03-26 14:02:32+08:00,95.0,24.183824447913175
2024-03-26 14:02:33+08:00,96.0,24.60166178470592
2024-03-26 14:02:34+08:00,97.0,25.02260950309454
2024-03-26 14:02:35+08:00,98.0,25.44651081198727
2024-03-26 14:02:36+08:00,99.0,25.873208920292356
2024-03-26 14:02:37+08:00,100.0,26.302547036918053
2024-03-26 14:02:38+08:00,101.0,26.7343683707726
2024-03-26 14:02:39+08:00,102.0,27.168516130764257
2024-03-26 14:02:40+08:00,103.0,27.604833525801258
2024-03-26 14:02:41+08:00,104.0,28.043163764791856
2024-03-26 14:02:42+08:00,105.0,28.4833500566443
2024-03-26 14:02:43+08:00,106.0,28.92523561026684
2024-03-26 14:02:44+08:00,107.0,29.368663634567714
2024-03-26 14:02:45+08:00,108.0,29.813477338455172
2024-03-26 14:02:46+08:00,109.0,30.25951993083747
2024-03-26 14:02:47+08:00,110.0,30.70663462062285
2024-03-26 14:02:48+08:00,111.0,31.15466461671956
2024-03-26 14:02:49+08:00,112.0,31.603453128035838
2024-03-26 14:02:50+08:00,113.0,32.05284336347995
2024-03-26 14:02:51+08:00,114.0,32.50267853196013
2024-03-26 14:02:52+08:00,115.0,32.95280184238463
2024-03-26 14:02:53+08:00,116.0,33.40305650366169
2024-03-26 14:02:54+08:00,117.0,33.853285724699575
2024-03-26 14:02:55+08:00,118.0,34.30333271440651
2024-03-26 14:02:56+08:00,119.0,34.753040681690756
2024-03-26 14:02:57+08:00,120.0,35.20225283546056
2024-03-26 14:02:58+08:00,121.0,35.65231798270061
2024-03-26 14:02:59+08:00,122.0,36.10459763806676
2024-03-26 14:03:00+08:00,123.0,36.5589540719741
2024-03-26 14:03:01+08:00,124.0,37.01524955483767
2024-03-26 14:03:02+08:00,125.0,37.47334635707256
2024-03-26 14:03:03+08:00,126.0,37.93310674909379
2024-03-26 14:03:04+08:00,127.0,38.394393001316445
2024-03-26 14:03:05+08:00,128.0,38.85706738415558
2024-03-26 14:03:06+08:00,129.0,39.32099216802625
2024-03-26 14:03:07+08:00,130.0,39.786029623343524
2024-03-26 14:03:08+08:00,131.0,40.25204202052247
2024-03-26 14:03:09+08:00,132.0,40.71889162997812
2024-03-26 14:03:10+08:00,133.0,41.186440722125546
2024-03-26 14:03:11+08:00,134.0,41.65455156737981
2024-03-26 14:03:12+08:00,135.0,42.12308643615598
2024-03-26 14:03:13+08:00,136.0,42.591907598869106
2024-03-26 14:03:14+08:00,137.0,43.06087732593425
2024-03-26 14:03:15+08:00,138.0,43.529857887766475
2024-03-26 14:03:16+08:00,139.0,43.99871155478083
2024-03-26 14:03:17+08:00,140.0,44.467300597392395
2024-03-26 14:03:18+08:00,141.0,44.93548728601621
2024-03-26 14:03:19+08:00,142.0,45.40313389106735
2024-03-26 14:03:20+08:00,143.0,45.87010268296086
2024-03-26 14:03:21+08:00,144.0,46.33625593211181
2024-03-26 14:03:22+08:00,145.0,46.80145590893526
2024-03-26 14:03:23+08:00,146.0,47.265564883846274
2024-03-26 14:03:24+08:00,147.0,47.72844512725989
2024-03-26 14:03:25+08:00,148.0,48.18995890959119
2024-03-26 14:03:26+08:00,149.0,48.64996850125523
2024-03-26 14:03:27+08:00,150.0,49.108336172667066
2024-03-26 14:03:28+08:00,151.0,49.566343802442745
2024-03-26 14:03:29+08:00,152.0,50.02526814630529
2024-03-26 14:03:30+08:00,153.0,50.484963790330255
2024-03-26 14:03:31+08:00,154.0,50.94528532059319
2024-03-26 14:03:32+08:00,155.0,51.406087323169636
2024-03-26 14:03:33+08:00,156.0,51.86722438413514
2024-03-26 14:03:34+08:00,157.0,52.32855108956526
2024-03-26 14:03:35+08:00,158.0,52.78992202553552
2024-03-26 14:03:36+08:00,159.0,53.25119177812147
2024-03-26 14:03:37+08:00,160.0,53.712214933398684
2024-03-26 14:03:38+08:00,161.0,54.172846077442685
2024-03-26 14:03:39+08:00,162.0,54.632939796329005
2024-03-26 14:03:40+08:00,163.0,55.09235067613322
2024-03-26 14:03:41+08:00,164.0,55.55093330293087
2024-03-26 14:03:42+08:00,165.0,56.0085422627975
2024-03-26 14:03:43+08:00,166.0,56.465032141808635
2024-03-26 14:03:44+08:00,167.0,56.920257526039855
2024-03-26 14:03:45+08:00,168.0,57.374073001566686
2024-03-26 14:03:46+08:00,169.0,57.82633315446467
2024-03-26 14:03:47+08:00,170.0,58.27689257080937
2024-03-26 14:03:48+08:00,171.0,58.72560583667632
2024-03-26 14:03:49+08:00,172.0,59.172327538141076
2024-03-26 14:03:50+08:00,173.0,59.616912261279175
2024-03-26 14:03:51+08:00,174.0,60.05921459216617
2024-03-26 14:03:52+08:00,175.0,60.499089116877606
2024-03-26 14:03:53+08:00,176.0,60.93639042148903
2024-03-26 14:03:54+08:00,177.0,61.37097309207598
2024-03-26 14:03:55+08:00,178.0,61.802691714714015
2024-03-26 14:03:56+08:00,179.0,62.23140087547868
2024-03-26 14:03:57+08:00,180.0,62.656955160445506
2024-03-26 14:03:58+08:00,181.0,63.08096240246027
2024-03-26 14:03:59+08:00,182.0,63.50500389004387
2024-03-26 14:04:00+08:00,183.0,63.9288943927845
2024-03-26 14:04:01+08:00,184.0,64.3524486802704
2024-03-26 14:04:02+08:00,185.0,64.77548152208982
2024-03-26 14:04:03+08:00,186.0,65.19780768783095
2024-03-26 14:04:04+08:00,187.0,65.61924194708203
2024-03-26 14:04:05+08:00,188.0,66.03959906943129
2024-03-26 14:04:06+08:00,189.0,66.45869382446696
2024-03-26 14:04:07+08:00,190.0,66.87634098177725
2024-03-26 14:04:08+08:00,191.0,67.2923553109504
2024-03-26 14:04:09+08:00,192.0,67.70655158157463
2024-03-26 14:04:10+08:00,193.0,68.11874456323815
2024-03-26 14:04:11+08:00,194.0,68.52874902552922
2024-03-26 14:04:12+08:00,195.0,68.93637973803605
2024-03-26 14:04:13+08:00,196.0,69.34145147034688
2024-03-26 14:04:14+08:00,197.0,69.74377899204988
2024-03-26 14:04:15+08:00,198.0,70.14317707273335
2024-03-26 14:04:16+08:00,199.0,70.53946048198549
2024-03-26 14:04:17+08:00,200.0,70.93244398939449
2024-03-26 14:04:18+08:00,201.0,71.32194236454862
2024-03-26 14:04:19+08:00,202.0,71.70777037703607
2024-03-26 14:04:20+08:00,203.0,72.08974279644511
2024-03-26 14:04:21+08:00,204.0,72.46767439236393
2024-03-26 14:04:22+08:00,205.0,72.84137993438077
2024-03-26 14:04:23+08:00,206.0,73.21067419208386
2024-03-26 14:04:24+08:00,207.0,73.57537193506143
2024-03-26 14:04:25+08:00,208.0,73.93528793290169
2024-03-26 14:04:26+08:00,209.0,74.29023695519285
2024-03-26 14:04:27+08:00,210.0,74.64003377152318
2024-03-26 14:04:28+08:00,211.0,74.98728697234637
2024-03-26 14:04:29+08:00,212.0,75.33453091632343
2024-03-26 14:04:30+08:00,213.0,75.68146902535344
2024-03-26 14:04:31+08:00,214.0,76.0278047213356
2024-03-26 14:04:32+08:00,215.0,76.37324142616902
2024-03-26 14:04:33+08:00,216.0,76.7174825617528
2024-03-26 14:04:34+08:00,217.0,77.06023154998614
2024-03-26 14:04:35+08:00,218.0,77.4011918127681
2024-03-26 14:04:36+08:00,219.0,77.74006677199789
2024-03-26 14:04:37+08:00,220.0,78.07655984957455
2024-03-26 14:04:38+08:00,221.0,78.41037446739729
2024-03-26 14:04:39+08:00,222.0,78.74121404736523
2024-03-26 14:04:40+08:00,223.0,79.06878201137748
2024-03-26 14:04:41+08:00,224.0,79.3927817813332
2024-03-26 14:04:42+08:00,225.0,79.71291677913148
2024-03-26 14:04:43+08:00,226.0,80.02889042667152
2024-03-26 14:04:44+08:00,227.0,80.34040614585237
2024-03-26 14:04:45+08:00,228.0,80.64716735857323
2024-03-26 14:04:46+08:00,229.0,80.94887748673324
2024-03-26 14:04:47+08:00,230.0,81.24523995223147
2024-03-26 14:04:48+08:00,231.0,81.53595817696711
2024-03-26 14:04:49+08:00,232.0,81.82073558283926
2024-03-26 14:04:50+08:00,233.0,82.09927559174707
2024-03-26 14:04:51+08:00,234.0,82.37128162558969
2024-03-26 14:04:52+08:00,235.0,82.63645710626619
2024-03-26 14:04:53+08:00,236.0,82.89450545567578
2024-03-26 14:04:54+08:00,237.0,83.14513009571755
2024-03-26 14:04:55+08:00,238.0,83.38803444829064
2024-03-26 14:04:56+08:00,239.0,83.6229219352942
2024-03-26 14:04:57+08:00,240.0,83.84949597862733
2024-03-26 14:04:58+08:00,241.0,84.07419784416513
2024-03-26 14:04:59+08:00,242.0,84.3031168081404
2024-03-26 14:05:00+08:00,243.0,84.535428307989
2024-03-26 14:05:01+08:00,244.0,84.77030778114671
2024-03-26 14:05:02+08:00,245.0,85.00693066504938
2024-03-26 14:05:03+08:00,246.0,85.2444723971328
2024-03-26 14:05:04+08:00,247.0,85.4821084148328
2024-03-26 14:05:05+08:00,248.0,85.7190141555852
2024-03-26 14:05:06+08:00,249.0,85.95436505682578
2024-03-26 14:05:07+08:00,250.0,86.18733655599041
2024-03-26 14:05:08+08:00,251.0,86.41710409051487
2024-03-26 14:05:09+08:00,252.0,86.642843097835
2024-03-26 14:05:10+08:00,253.0,86.8637290153866
2024-03-26 14:05:11+08:00,254.0,87.07893728060547
2024-03-26 14:05:12+08:00,255.0,87.28764333092748
2024-03-26 14:05:13+08:00,256.0,87.48902260378838
2024-03-26 14:05:14+08:00,257.0,87.68225053662405
2024-03-26 14:05:15+08:00,258.0,87.86650256687025
2024-03-26 14:05:16+08:00,259.0,88.04095413196283
2024-03-26 14:05:17+08:00,260.0,88.20478066933762
2024-03-26 14:05:18+08:00,261.0,88.35715761643037
2024-03-26 14:05:19+08:00,262.0,88.49726041067697
2024-03-26 14:05:20+08:00,263.0,88.62426448951321
2024-03-26 14:05:21+08:00,264.0,88.73734529037489
2024-03-26 14:05:22+08:00,265.0,88.83567825069784
2024-03-26 14:05:23+08:00,266.0,88.9184388079179
2024-03-26 14:05:24+08:00,267.0,88.98480239947084
2024-03-26 14:05:25+08:00,268.0,89.03394446279249
2024-03-26 14:05:26+08:00,269.0,89.06504043531869
2024-03-26 14:05:27+08:00,270.0,89.07726575448524
2024-03-26 14:05:28+08:00,271.0,89.07973986764082
2024-03-26 14:05:29+08:00,272.0,89.08213184925316
2024-03-26 14:05:30+08:00,273.0,89.08444157743648
2024-03-26 14:05:31+08:00,274.0,89.0866689303051
2024-03-26 14:05:32+08:00,275.0,89.0888137859733
2024-03-26 14:05:33+08:00,276.0,89.09087602255536
2024-03-26 14:05:34+08:00,277.0,89.09285551816556
2024-03-26 14:05:35+08:00,278.0,89.0947521509182
2024-03-26 14:05:36+08:00,279.0,89.09656579892754
2024-03-26 14:05:37+08:00,280.0,89.09829634030791
2024-03-26 14:05:38+08:00,281.0,89.09994365317355
2024-03-26 14:05:39+08:00,282.0,89.10150761563877
2024-03-26 14:05:40+08:00,283.0,89.10298810581784
2024-03-26 14:05:41+08:00,284.0,89.10438500182505
2024-03-26 14:05:42+08:00,285.0,89.1056981817747
2024-03-26 14:05:43+08:00,286.0,89.10692752378104
2024-03-26 14:05:44+08:00,287.0,89.1080729059584
2024-03-26 14:05:45+08:00,288.0,89.10913420642102
2024-03-26 14:05:46+08:00,289.0,89.11011130328322
2024-03-26 14:05:47+08:00,290.0,89.11100407465926
2024-03-26 14:05:48+08:00,291.0,89.11181239866343
2024-03-26 14:05:49+08:00,292.0,89.11253615341005
2024-03-26 14:05:50+08:00,293.0,89.11317521701335
2024-03-26 14:05:51+08:00,294.0,89.11372946758766
2024-03-26 14:05:52+08:00,295.0,89.11419878324722
2024-03-26 14:05:53+08:00,296.0,89.11458304210636
2024-03-26 14:05:54+08:00,297.0,89.11488212227931
2024-03-26 14:05:55+08:00,298.0,89.11509590188044
2024-03-26 14:05:56+08:00,299.0,89.11522425902395
2024-03-26 14:05:57+08:00,300.0,89.11526707182418
2024-03-26 14:05:58+08:00,301.0,89.103925801855
2024-03-26 14:05:59+08:00,302.0,89.07049161643847
2024-03-26 14:06:00+08:00,303.0,89.0158489523111
2024-03-26 14:06:01+08:00,304.0,88.9408822462094
2024-03-26 14:06:02+08:00,305.0,88.84647593486987
2024-03-26 14:06:03+08:00,306.0,88.73351445502902
2024-03-26 14:06:04+08:00,307.0,88.60288224342337
2024-03-26 14:06:05+08:00,308.0,88.45546373678938
2024-03-26 14:06:06+08:00,309.0,88.29214337186362
2024-03-26 14:06:07+08:00,310.0,88.11380558538256
2024-03-26 14:06:08+08:00,311.0,87.92133481408271
2024-03-26 14:06:09+08:00,312.0,87.71561549470059
2024-03-26 14:06:10+08:00,313.0,87.49753206397271
2024-03-26 14:06:11+08:00,314.0,87.26796895863556
2024-03-26 14:06:12+08:00,315.0,87.02781061542566
2024-03-26 14:06:13+08:00,316.0,86.7779414710795
2024-03-26 14:06:14+08:00,317.0,86.51924596233361
2024-03-26 14:06:15+08:00,318.0,86.25260852592449
2024-03-26 14:06:16+08:00,319.0,85.97891359858863
2024-03-26 14:06:17+08:00,320.0,85.69904561706257
2024-03-26 14:06:18+08:00,321.0,85.41388901808278
2024-03-26 14:06:19+08:00,322.0,85.1243282383858
2024-03-26 14:06:20+08:00,323.0,84.83124771470811
2024-03-26 14:06:21+08:00,324.0,84.53553188378626
2024-03-26 14:06:22+08:00,325.0,84.2380651823567
2024-03-26 14:06:23+08:00,326.0,83.93973204715599
2024-03-26 14:06:24+08:00,327.0,83.64141691492058
2024-03-26 14:06:25+08:00,328.0,83.34400422238703
2024-03-26 14:06:26+08:00,329.0,83.04837840629183
2024-03-26 14:06:27+08:00,330.0,82.75542390337148
2024-03-26 14:06:28+08:00,331.0,82.45627804961798
2024-03-26 14:06:29+08:00,332.0,82.1417665021324
2024-03-26 14:06:30+08:00,333.0,81.81230617931487
2024-03-26 14:06:31+08:00,334.0,81.46831399956552
2024-03-26 14:06:32+08:00,335.0,81.1102068812845
2024-03-26 14:06:33+08:00,336.0,80.73840174287194
2024-03-26 14:06:34+08:00,337.0,80.35331550272797
2024-03-26 14:06:35+08:00,338.0,79.9553650792527
2024-03-26 14:06:36+08:00,339.0,79.54496739084631
2024-03-26 14:06:37+08:00,340.0,79.1225393559089
2024-03-26 14:06:38+08:00,341.0,78.68849789284062
2024-03-26 14:06:39+08:00,342.0,78.24325992004157
2024-03-26 14:06:40+08:00,343.0,77.78724235591194
2024-03-26 14:06:41+08:00,344.0,77.32086211885182
2024-03-26 14:06:42+08:00,345.0,76.84453612726136
2024-03-26 14:06:43+08:00,346.0,76.35868129954069
2024-03-26 14:06:44+08:00,347.0,75.86371455408995
2024-03-26 14:06:45+08:00,348.0,75.36005280930927
2024-03-26 14:06:46+08:00,349.0,74.84811298359878
2024-03-26 14:06:47+08:00,350.0,74.32831199535862
2024-03-26 14:06:48+08:00,351.0,73.8010667629889
2024-03-26 14:06:49+08:00,352.0,73.2667942048898
2024-03-26 14:06:50+08:00,353.0,72.72591123946141
2024-03-26 14:06:51+08:00,354.0,72.17883478510389
2024-03-26 14:06:52+08:00,355.0,71.62598176021734
2024-03-26 14:06:53+08:00,356.0,71.06776908320195
2024-03-26 14:06:54+08:00,357.0,70.5046136724578
2024-03-26 14:06:55+08:00,358.0,69.93693244638504
2024-03-26 14:06:56+08:00,359.0,69.36514232338382
2024-03-26 14:06:57+08:00,360.0,68.78966022185426
2024-03-26 14:06:58+08:00,361.0,68.17661354538858
2024-03-26 14:06:59+08:00,362.0,67.49596021419237
2024-03-26 14:07:00+08:00,363.0,66.75386292158579
2024-03-26 14:07:01+08:00,364.0,65.95648436088901
2024-03-26 14:07:02+08:00,365.0,65.10998722542222
2024-03-26 14:07:03+08:00,366.0,64.22053420850557
2024-03-26 14:07:04+08:00,367.0,63.29428800345924
2024-03-26 14:07:05+08:00,368.0,62.337411303603425
2024-03-26 14:07:06+08:00,369.0,61.35606680225826
2024-03-26 14:07:07+08:00,370.0,60.35641719274395
2024-03-26 14:07:08+08:00,371.0,59.34462516838065
2024-03-26 14:07:09+08:00,372.0,58.326853422488526
2024-03-26 14:07:10+08:00,373.0,57.309264648387774
2024-03-26 14:07:11+08:00,374.0,56.298021539398555
2024-03-26 14:07:12+08:00,375.0,55.29928678884104
2024-03-26 14:07:13+08:00,376.0,54.319223090035386
2024-03-26 14:07:14+08:00,377.0,53.363993136301794
2024-03-26 14:07:15+08:00,378.0,52.43975962096042
2024-03-26 14:07:16+08:00,379.0,51.55268523733144
2024-03-26 14:07:17+08:00,380.0,50.70893267873503
2024-03-26 14:07:18+08:00,381.0,49.91466463849136
2024-03-26 14:07:19+08:00,382.0,49.1760438099206
2024-03-26 14:07:20+08:00,383.0,48.49923288634292
2024-03-26 14:07:21+08:00,384.0,47.890394561078494
2024-03-26 14:07:22+08:00,385.0,47.35569152744749
2024-03-26 14:07:23+08:00,386.0,46.9012864787701
2024-03-26 14:07:24+08:00,387.0,46.53334210836649
2024-03-26 14:07:25+08:00,388.0,46.25802110955682
2024-03-26 14:07:26+08:00,389.0,46.08148617566127
2024-03-26 14:07:27+08:00,390.0,46.0099
2024-03-26 14:07:28+08:00,391.0,45.99311725422277
2024-03-26 14:07:29+08:00,392.0,45.97688500895649
2024-03-26 14:07:30+08:00,393.0,45.96120455598714
2024-03-26 14:07:31+08:00,394.0,45.94607718710069
2024-03-26 14:07:32+08:00,395.0,45.93150419408313
2024-03-26 14:07:33+08:00,396.0,45.917486868720424
2024-03-26 14:07:34+08:00,397.0,45.90402650279853
2024-03-26 14:07:35+08:00,398.0,45.89112438810343
2024-03-26 14:07:36+08:00,399.0,45.8787818164211
2024-03-26 14:07:37+08:00,400.0,45.86700007953752
2024-03-26 14:07:38+08:00,401.0,45.85578046923865
2024-03-26 14:07:39+08:00,402.0,45.84512427731047
2024-03-26 14:07:40+08:00,403.0,45.83503279553894
2024-03-26 14:07:41+08:00,404.0,45.82550731571006
2024-03-26 14:07:42+08:00,405.0,45.81654912960978
2024-03-26 14:07:43+08:00,406.0,45.80815952902408
2024-03-26 14:07:44+08:00,407.0,45.800339805738936
2024-03-26 14:07:45+08:00,408.0,45.79309125154031
2024-03-26 14:07:46+08:00,409.0,45.78641515821419
2024-03-26 14:07:47+08:00,410.0,45.78031281754654
2024-03-26 14:07:48+08:00,411.0,45.77478552132333
2024-03-26 14:07:49+08:00,412.0,45.76983456133054
2024-03-26 14:07:50+08:00,413.0,45.765461229354145
2024-03-26 14:07:51+08:00,414.0,45.7616668171801
2024-03-26 14:07:52+08:00,415.0,45.75845261659441
2024-03-26 14:07:53+08:00,416.0,45.75581991938302
2024-03-26 14:07:54+08:00,417.0,45.75377001733191
2024-03-26 14:07:55+08:00,418.0,45.75230420222705
2024-03-26 14:07:56+08:00,419.0,45.75142376585443
2024-03-26 14:07:57+08:00,420.0,45.75113
2024-03-26 14:07:58+08:00,421.0,46.08127538717244
2024-03-26 14:07:59+08:00,422.0,47.04468097727899
2024-03-26 14:08:00+08:00,423.0,48.600800913203535
2024-03-26 14:08:01+08:00,424.0,50.70908933782992
2024-03-26 14:08:02+08:00,425.0,53.32900039404201
2024-03-26 14:08:03+08:00,426.0,56.419988224723674
2024-03-26 14:08:04+08:00,427.0,59.94150697275878
2024-03-26 14:08:05+08:00,428.0,63.85301078103118
2024-03-26 14:08:06+08:00,429.0,68.11395379242474
2024-03-26 14:08:07+08:00,430.0,72.68379014982332
2024-03-26 14:08:08+08:00,431.0,77.5219739961108
2024-03-26 14:08:09+08:00,432.0,82.58795947417103
2024-03-26 14:08:10+08:00,433.0,87.84120072688789
2024-03-26 14:08:11+08:00,434.0,93.2411518971452
2024-03-26 14:08:12+08:00,435.0,98.74726712782686
2024-03-26 14:08:13+08:00,436.0,104.31900056181672
2024-03-26 14:08:14+08:00,437.0,109.91580634199866
2024-03-26 14:08:15+08:00,438.0,115.49713861125653
2024-03-26 14:08:16+08:00,439.0,121.02245151247422
2024-03-26 14:08:17+08:00,440.0,126.45119918853553
2024-03-26 14:08:18+08:00,441.0,131.74283578232442
2024-03-26 14:08:19+08:00,442.0,136.85681543672464
2024-03-26 14:08:20+08:00,443.0,141.75259229462011
2024-03-26 14:08:21+08:00,444.0,146.38962049889471
2024-03-26 14:08:22+08:00,445.0,150.7273541924323
2024-03-26 14:08:23+08:00,446.0,154.7252475181167
2024-03-26 14:08:24+08:00,447.0,158.3427546188318
2024-03-26 14:08:25+08:00,448.0,161.53932963746146
2024-03-26 14:08:26+08:00,449.0,164.27442671688962
2024-03-26 14:08:27+08:00,450.0,166.5075
2024-03-26 14:08:28+08:00,451.0,168.47438739570296
2024-03-26 14:08:29+08:00,452.0,170.4351255299459
2024-03-26 14:08:30+08:00,453.0,172.38546662116818
2024-03-26 14:08:31+08:00,454.0,174.3211628878092
2024-03-26 14:08:32+08:00,455.0,176.23796654830846
2024-03-26 14:08:33+08:00,456.0,178.1316298211053
2024-03-26 14:08:34+08:00,457.0,179.99790492463913
2024-03-26 14:08:35+08:00,458.0,181.83254407734947
2024-03-26 14:08:36+08:00,459.0,183.63129949767563
2024-03-26 14:08:37+08:00,460.0,185.38992340405707
2024-03-26 14:08:38+08:00,461.0,187.10416801493318
2024-03-26 14:08:39+08:00,462.0,188.76978554874344
2024-03-26 14:08:40+08:00,463.0,190.38252822392727
2024-03-26 14:08:41+08:00,464.0,191.938148258924
2024-03-26 14:08:42+08:00,465.0,193.43239787217314
2024-03-26 14:08:43+08:00,466.0,194.86102928211406
2024-03-26 14:08:44+08:00,467.0,196.21979470718617
2024-03-26 14:08:45+08:00,468.0,197.50444636582895
2024-03-26 14:08:46+08:00,469.0,198.71073647648177
2024-03-26 14:08:47+08:00,470.0,199.83441725758408
2024-03-26 14:08:48+08:00,471.0,200.87124092757526
2024-03-26 14:08:49+08:00,472.0,201.81695970489474
2024-03-26 14:08:50+08:00,473.0,202.66732580798197
2024-03-26 14:08:51+08:00,474.0,203.41809145527634
2024-03-26 14:08:52+08:00,475.0,204.06500886521727
2024-03-26 14:08:53+08:00,476.0,204.60383025624418
2024-03-26 14:08:54+08:00,477.0,205.03030784679646
2024-03-26 14:08:55+08:00,478.0,205.3401938553136
2024-03-26 14:08:56+08:00,479.0,205.52924050023495
2024-03-26 14:08:57+08:00,480.0,205.5932
