timestamp,time_s,load_total_kw
2024-06-04 09:23:23,2381.0,302.18126696116434
2024-06-04 09:23:24,2382.0,302.1220010337464
2024-06-04 09:23:25,2383.0,302.0643111429489
2024-06-04 09:23:26,2384.0,302.0083833397498
2024-06-04 09:23:27,2385.0,301.9544036751271
2024-06-04 09:23:28,2386.0,301.9025582000589
2024-06-04 09:23:29,2387.0,301.853032965523
2024-06-04 09:23:30,2388.0,301.80601402249766
2024-06-04 09:23:31,2389.0,301.76168742196063
2024-06-04 09:23:32,2390.0,301.7202392148901
2024-06-04 09:23:33,2391.0,301.681855452264
2024-06-04 09:23:34,2392.0,301.64672218506047
2024-06-04 09:23:35,2393.0,301.6150254642572
2024-06-04 09:23:36,2394.0,301.5869513408325
2024-06-04 09:23:37,2395.0,301.56268586576425
2024-06-04 09:23:38,2396.0,301.5424150900305
2024-06-04 09:23:39,2397.0,301.5263250646092
2024-06-04 09:23:40,2398.0,301.5146018404783
2024-06-04 09:23:41,2399.0,301.5074314686159
2024-06-04 09:23:42,2400.0,301.505
2024-06-04 09:23:43,2401.0,301.5069069274074
2024-06-04 09:23:44,2402.0,301.5124543525926
2024-06-04 09:23:45,2403.0,301.52138224
2024-06-04 09:23:46,2404.0,301.5334305540741
2024-06-04 09:23:47,2405.0,301.54833925925925
2024-06-04 09:23:48,2406.0,301.56584832
2024-06-04 09:23:49,2407.0,301.58569770074075
2024-06-04 09:23:50,2408.0,301.6076273659259
2024-06-04 09:23:51,2409.0,301.63137728
2024-06-04 09:23:52,2410.0,301.6566874074074
2024-06-04 09:23:53,2411.0,301.6832977125926
2024-06-04 09:23:54,2412.0,301.71094816
2024-06-04 09:23:55,2413.0,301.73937871407406
2024-06-04 09:23:56,2414.0,301.76832933925925
2024-06-04 09:23:57,2415.0,301.79753999999997
2024-06-04 09:23:58,2416.0,301.82675066074074
2024-06-04 09:23:59,2417.0,301.85570128592593
2024-06-04 09:24:00,2418.0,301.88413183999995
2024-06-04 09:24:01,2419.0,301.91178228740745
2024-06-04 09:24:02,2420.0,301.93839259259255
2024-06-04 09:24:03,2421.0,301.96370271999996
2024-06-04 09:24:04,2422.0,301.9874526340741
2024-06-04 09:24:05,2423.0,302.00938229925924
2024-06-04 09:24:06,2424.0,302.02923168
2024-06-04 09:24:07,2425.0,302.04674074074074
2024-06-04 09:24:08,2426.0,302.0616494459259
2024-06-04 09:24:09,2427.0,302.07369776
2024-06-04 09:24:10,2428.0,302.0826256474074
2024-06-04 09:24:11,2429.0,302.0881730725926
2024-06-04 09:24:12,2430.0,302.09008
2024-06-04 09:24:13,2431.0,302.06578143999997
2024-06-04 09:24:14,2432.0,301.99509472
2024-06-04 09:24:15,2433.0,301.88133328000004
2024-06-04 09:24:16,2434.0,301.72781056
2024-06-04 09:24:17,2435.0,301.53784
2024-06-04 09:24:18,2436.0,301.31473503999996
2024-06-04 09:24:19,2437.0,301.06180912
2024-06-04 09:24:20,2438.0,300.78237568000003
2024-06-04 09:24:21,2439.0,300.47974816000004
2024-06-04 09:24:22,2440.0,300.15724
2024-06-04 09:24:23,2441.0,299.81816464
2024-06-04 09:24:24,2442.0,299.46583552000004
2024-06-04 09:24:25,2443.0,299.10356608000006
2024-06-04 09:24:26,2444.0,298.73466976000003
2024-06-04 09:24:27,2445.0,298.36246000000006
2024-06-04 09:24:28,2446.0,297.99025024
2024-06-04 09:24:29,2447.0,297.62135392
2024-06-04 09:24:30,2448.0,297.25908448
2024-06-04 09:24:31,2449.0,296.90675536000003
2024-06-04 09:24:32,2450.0,296.56768000000005
2024-06-04 09:24:33,2451.0,296.24517184000007
2024-06-04 09:24:34,2452.0,295.94254432
2024-06-04 09:24:35,2453.0,295.66311088000003
2024-06-04 09:24:36,2454.0,295.41018496000004
2024-06-04 09:24:37,2455.0,295.18708000000004
2024-06-04 09:24:38,2456.0,294.9971094400001
2024-06-04 09:24:39,2457.0,294.84358672
2024-06-04 09:24:40,2458.0,294.72982528000006
2024-06-04 09:24:41,2459.0,294.6591385600001
2024-06-04 09:24:42,2460.0,294.63484000000005
2024-06-04 09:24:43,2461.0,294.6368589206808
2024-06-04 09:24:44,2462.0,294.64286099021547
2024-06-04 09:24:45,2463.0,294.6527641698424
2024-06-04 09:24:46,2464.0,294.6664864208
2024-06-04 09:24:47,2465.0,294.68394570432696
2024-06-04 09:24:48,2466.0,294.70505998166163
2024-06-04 09:24:49,2467.0,294.7297472140424
2024-06-04 09:24:50,2468.0,294.75792536270774
2024-06-04 09:24:51,2469.0,294.78951238889624
2024-06-04 09:24:52,2470.0,294.8244262538462
2024-06-04 09:24:53,2471.0,294.8625849187962
2024-06-04 09:24:54,2472.0,294.90390634498465
2024-06-04 09:24:55,2473.0,294.94830849365
2024-06-04 09:24:56,2474.0,294.9957093260308
2024-06-04 09:24:57,2475.0,295.04602680336546
2024-06-04 09:24:58,2476.0,295.09917888689233
2024-06-04 09:24:59,2477.0,295.1550835378501
2024-06-04 09:25:00,2478.0,295.213658717477
2024-06-04 09:25:01,2479.0,295.2748223870116
2024-06-04 09:25:02,2480.0,295.3384925076924
2024-06-04 09:25:03,2481.0,295.40458704075775
2024-06-04 09:25:04,2482.0,295.47302394744617
2024-06-04 09:25:05,2483.0,295.54372118899624
2024-06-04 09:25:06,2484.0,295.61659672664626
2024-06-04 09:25:07,2485.0,295.6915685216347
2024-06-04 09:25:08,2486.0,295.76855453520005
2024-06-04 09:25:09,2487.0,295.84747272858084
2024-06-04 09:25:10,2488.0,295.92824106301543
2024-06-04 09:25:11,2489.0,296.01077749974235
2024-06-04 09:25:12,2490.0,296.095
2024-06-04 09:25:13,2491.0,296.2050694488588
2024-06-04 09:25:14,2492.0,296.3629042618502
2024-06-04 09:25:15,2493.0,296.56505869590427
2024-06-04 09:25:16,2494.0,296.80808700795137
2024-06-04 09:25:17,2495.0,297.0885434549216
2024-06-04 09:25:18,2496.0,297.4029822937452
2024-06-04 09:25:19,2497.0,297.7479577813523
2024-06-04 09:25:20,2498.0,298.12002417467306
2024-06-04 09:25:21,2499.0,298.51573573063774
2024-06-04 09:25:22,2500.0,298.93164670617654
2024-06-04 09:25:23,2501.0,299.3643113582196
2024-06-04 09:25:24,2502.0,299.8102839436971
2024-06-04 09:25:25,2503.0,300.26611871953924
2024-06-04 09:25:26,2504.0,300.7283699426763
2024-06-04 09:25:27,2505.0,301.1935918700383
2024-06-04 09:25:28,2506.0,301.6583387585556
2024-06-04 09:25:29,2507.0,302.11916486515815
2024-06-04 09:25:30,2508.0,302.5726244467764
2024-06-04 09:25:31,2509.0,303.01527176034045
2024-06-04 09:25:32,2510.0,303.4436610627804
2024-06-04 09:25:33,2511.0,303.8543466110266
2024-06-04 09:25:34,2512.0,304.243882662009
2024-06-04 09:25:35,2513.0,304.6088234726581
2024-06-04 09:25:36,2514.0,304.9457232999038
2024-06-04 09:25:37,2515.0,305.2511364006765
2024-06-04 09:25:38,2516.0,305.5216170319062
2024-06-04 09:25:39,2517.0,305.75371945052325
2024-06-04 09:25:40,2518.0,305.9439979134578
2024-06-04 09:25:41,2519.0,306.08900667764
2024-06-04 09:25:42,2520.0,306.1853
2024-06-04 09:25:43,2521.0,306.25531423575325
2024-06-04 09:25:44,2522.0,306.32374590225277
2024-06-04 09:25:45,2523.0,306.3905394996344
2024-06-04 09:25:46,2524.0,306.45563952803445
2024-06-04 09:25:47,2525.0,306.5189904875891
2024-06-04 09:25:48,2526.0,306.5805368784346
2024-06-04 09:25:49,2527.0,306.64022320070694
2024-06-04 09:25:50,2528.0,306.6979939545425
2024-06-04 09:25:51,2529.0,306.7537936400772
2024-06-04 09:25:52,2530.0,306.80756675744743
2024-06-04 09:25:53,2531.0,306.8592578067893
2024-06-04 09:25:54,2532.0,306.90881128823895
2024-06-04 09:25:55,2533.0,306.95617170193253
2024-06-04 09:25:56,2534.0,307.00128354800626
2024-06-04 09:25:57,2535.0,307.0440913265963
2024-06-04 09:25:58,2536.0,307.08453953783885
2024-06-04 09:25:59,2537.0,307.12257268187
2024-06-04 09:26:00,2538.0,307.158135258826
2024-06-04 09:26:01,2539.0,307.1911717688429
2024-06-04 09:26:02,2540.0,307.2216267120571
2024-06-04 09:26:03,2541.0,307.24944458860455
2024-06-04 09:26:04,2542.0,307.27456989862156
2024-06-04 09:26:05,2543.0,307.29694714224416
2024-06-04 09:26:06,2544.0,307.3165208196087
2024-06-04 09:26:07,2545.0,307.3332354308512
2024-06-04 09:26:08,2546.0,307.3470354761079
2024-06-04 09:26:09,2547.0,307.35786545551497
2024-06-04 09:26:10,2548.0,307.36566986920855
2024-06-04 09:26:11,2549.0,307.3703932173249
2024-06-04 09:26:12,2550.0,307.37198
2024-06-04 09:26:13,2551.0,307.3372246727502
2024-06-04 09:26:14,2552.0,307.23585612924234
2024-06-04 09:26:15,2553.0,307.07222052683824
2024-06-04 09:26:16,2554.0,306.85066402290005
2024-06-04 09:26:17,2555.0,306.57553277478974
2024-06-04 09:26:18,2556.0,306.2511729398694
2024-06-04 09:26:19,2557.0,305.8819306755009
2024-06-04 09:26:20,2558.0,305.47215213904633
2024-06-04 09:26:21,2559.0,305.0261834878678
2024-06-04 09:26:22,2560.0,304.5483708793272
2024-06-04 09:26:23,2561.0,304.04306047078666
2024-06-04 09:26:24,2562.0,303.51459841960803
2024-06-04 09:26:25,2563.0,302.9673308831536
2024-06-04 09:26:26,2564.0,302.405604018785
2024-06-04 09:26:27,2565.0,301.8337639838647
2024-06-04 09:26:28,2566.0,301.2561569357544
2024-06-04 09:26:29,2567.0,300.6771290318162
2024-06-04 09:26:30,2568.0,300.1010264294121
2024-06-04 09:26:31,2569.0,299.5321952859042
2024-06-04 09:26:32,2570.0,298.97498175865445
2024-06-04 09:26:33,2571.0,298.43373200502486
2024-06-04 09:26:34,2572.0,297.9127921823775
2024-06-04 09:26:35,2573.0,297.4165084480743
2024-06-04 09:26:36,2574.0,296.9492269594774
2024-06-04 09:26:37,2575.0,296.5152938739488
2024-06-04 09:26:38,2576.0,296.11905534885045
2024-06-04 09:26:39,2577.0,295.7648575415443
2024-06-04 09:26:40,2578.0,295.45704660939253
2024-06-04 09:26:41,2579.0,295.1999687097571
2024-06-04 09:26:42,2580.0,294.99797
2024-06-04 09:26:43,2581.0,294.82559841320585
2024-06-04 09:26:44,2582.0,294.6547085076445
2024-06-04 09:26:45,2583.0,294.4856063784557
2024-06-04 09:26:46,2584.0,294.31859812077926
2024-06-04 09:26:47,2585.0,294.15398982975495
2024-06-04 09:26:48,2586.0,293.99208760052255
2024-06-04 09:26:49,2587.0,293.83319752822194
2024-06-04 09:26:50,2588.0,293.6776257079929
2024-06-04 09:26:51,2589.0,293.52567823497515
2024-06-04 09:26:52,2590.0,293.37766120430854
2024-06-04 09:26:53,2591.0,293.2338807111329
2024-06-04 09:26:54,2592.0,293.09464285058795
2024-06-04 09:26:55,2593.0,292.96025371781343
2024-06-04 09:26:56,2594.0,292.8310194079494
2024-06-04 09:26:57,2595.0,292.70724601613534
2024-06-04 09:26:58,2596.0,292.5892396375112
2024-06-04 09:26:59,2597.0,292.47730636721684
2024-06-04 09:27:00,2598.0,292.37175230039196
2024-06-04 09:27:01,2599.0,292.27288353217637
2024-06-04 09:27:02,2600.0,292.1810061577099
2024-06-04 09:27:03,2601.0,292.09642627213225
2024-06-04 09:27:04,2602.0,292.0194499705833
2024-06-04 09:27:05,2603.0,291.9503833482028
2024-06-04 09:27:06,2604.0,291.8895325001307
2024-06-04 09:27:07,2605.0,291.83720352150664
2024-06-04 09:27:08,2606.0,291.79370250747036
2024-06-04 09:27:09,2607.0,291.75933555316175
2024-06-04 09:27:10,2608.0,291.7344087537207
2024-06-04 09:27:11,2609.0,291.7192282042868
2024-06-04 09:27:12,2610.0,291.71410000000003
2024-06-04 09:27:13,2611.0,291.7516515555556
2024-06-04 09:27:14,2612.0,291.86089244444446
2024-06-04 09:27:15,2613.0,292.03670200000005
2024-06-04 09:27:16,2614.0,292.2739595555556
2024-06-04 09:27:17,2615.0,292.5675444444445
2024-06-04 09:27:18,2616.0,292.91233600000004
2024-06-04 09:27:19,2617.0,293.3032135555556
2024-06-04 09:27:20,2618.0,293.73505644444447
2024-06-04 09:27:21,2619.0,294.202744
2024-06-04 09:27:22,2620.0,294.70115555555554
2024-06-04 09:27:23,2621.0,295.2251704444445
2024-06-04 09:27:24,2622.0,295.769668
2024-06-04 09:27:25,2623.0,296.32952755555556
2024-06-04 09:27:26,2624.0,296.8996284444445
2024-06-04 09:27:27,2625.0,297.47485000000006
2024-06-04 09:27:28,2626.0,298.0500715555556
2024-06-04 09:27:29,2627.0,298.62017244444445
2024-06-04 09:27:30,2628.0,299.180032
2024-06-04 09:27:31,2629.0,299.72452955555553
2024-06-04 09:27:32,2630.0,300.2485444444444
2024-06-04 09:27:33,2631.0,300.746956
2024-06-04 09:27:34,2632.0,301.21464355555554
2024-06-04 09:27:35,2633.0,301.64648644444446
2024-06-04 09:27:36,2634.0,302.03736399999997
2024-06-04 09:27:37,2635.0,302.3821555555555
2024-06-04 09:27:38,2636.0,302.6757404444444
2024-06-04 09:27:39,2637.0,302.91299799999996
2024-06-04 09:27:40,2638.0,303.08880755555555
2024-06-04 09:27:41,2639.0,303.1980484444444
2024-06-04 09:27:42,2640.0,303.2356
2024-06-04 09:27:43,2641.0,303.2204723366186
2024-06-04 09:27:44,2642.0,303.17610963720904
2024-06-04 09:27:45,2643.0,303.10404233787324
2024-06-04 09:27:46,2644.0,303.00580087471303
2024-06-04 09:27:47,2645.0,302.8829156838304
2024-06-04 09:27:48,2646.0,302.7369172013271
2024-06-04 09:27:49,2647.0,302.5693358633051
2024-06-04 09:27:50,2648.0,302.3817021058664
2024-06-04 09:27:51,2649.0,302.1755463651128
2024-06-04 09:27:52,2650.0,301.95239907714614
2024-06-04 09:27:53,2651.0,301.71379067806834
2024-06-04 09:27:54,2652.0,301.46125160398134
2024-06-04 09:27:55,2653.0,301.196312290987
2024-06-04 09:27:56,2654.0,300.9205031751873
2024-06-04 09:27:57,2655.0,300.635354692684
2024-06-04 09:27:58,2656.0,300.34239727957913
2024-06-04 09:27:59,2657.0,300.0431613719745
2024-06-04 09:28:00,2658.0,299.73917740597204
2024-06-04 09:28:01,2659.0,299.4319758176736
2024-06-04 09:28:02,2660.0,299.1230870431811
2024-06-04 09:28:03,2661.0,298.81404151859647
2024-06-04 09:28:04,2662.0,298.5063696800216
2024-06-04 09:28:05,2663.0,298.20160196355823
2024-06-04 09:28:06,2664.0,297.90126880530846
2024-06-04 09:28:07,2665.0,297.6069006413741
2024-06-04 09:28:08,2666.0,297.3200279078571
2024-06-04 09:28:09,2667.0,297.04218104085925
2024-06-04 09:28:10,2668.0,296.77489047648254
2024-06-04 09:28:11,2669.0,296.5196866508288
2024-06-04 09:28:12,2670.0,296.2781
2024-06-04 09:28:13,2671.0,296.03604883954154
2024-06-04 09:28:14,2672.0,295.7794937131471
2024-06-04 09:28:15,2673.0,295.5100283991407
2024-06-04 09:28:16,2674.0,295.2292466758466
2024-06-04 09:28:17,2675.0,294.93874232158885
2024-06-04 09:28:18,2676.0,294.6401091146915
2024-06-04 09:28:19,2677.0,294.3349408334788
2024-06-04 09:28:20,2678.0,294.02483125627475
2024-06-04 09:28:21,2679.0,293.71137416140357
2024-06-04 09:28:22,2680.0,293.3961633271892
2024-06-04 09:28:23,2681.0,293.08079253195604
2024-06-04 09:28:24,2682.0,292.76685555402787
2024-06-04 09:28:25,2683.0,292.4559461717291
2024-06-04 09:28:26,2684.0,292.1496581633837
2024-06-04 09:28:27,2685.0,291.84958530731586
2024-06-04 09:28:28,2686.0,291.55732138184965
2024-06-04 09:28:29,2687.0,291.2744601653092
2024-06-04 09:28:30,2688.0,291.0025954360185
2024-06-04 09:28:31,2689.0,290.74332097230194
2024-06-04 09:28:32,2690.0,290.4982305524835
2024-06-04 09:28:33,2691.0,290.2689179548872
2024-06-04 09:28:34,2692.0,290.05697695783726
2024-06-04 09:28:35,2693.0,289.86400133965776
2024-06-04 09:28:36,2694.0,289.6915848786728
2024-06-04 09:28:37,2695.0,289.54132135320657
2024-06-04 09:28:38,2696.0,289.4148045415832
2024-06-04 09:28:39,2697.0,289.3136282221267
2024-06-04 09:28:40,2698.0,289.2393861731612
2024-06-04 09:28:41,2699.0,289.1936721730109
2024-06-04 09:28:42,2700.0,289.1780799999999
2024-06-04 09:28:43,2701.0,289.3687424948147
2024-06-04 09:28:44,2702.0,289.92339702518507
2024-06-04 09:28:45,2703.0,290.81604415999993
2024-06-04 09:28:46,2704.0,292.02068446814803
2024-06-04 09:28:47,2705.0,293.5113185185184
2024-06-04 09:28:48,2706.0,295.2619468799999
2024-06-04 09:28:49,2707.0,297.2465701214814
2024-06-04 09:28:50,2708.0,299.43918881185175
2024-06-04 09:28:51,2709.0,301.8138035199999
2024-06-04 09:28:52,2710.0,304.34441481481474
2024-06-04 09:28:53,2711.0,307.0050232651851
2024-06-04 09:28:54,2712.0,309.7696294399999
2024-06-04 09:28:55,2713.0,312.6122339081481
2024-06-04 09:28:56,2714.0,315.5068372385184
2024-06-04 09:28:57,2715.0,318.42743999999993
2024-06-04 09:28:58,2716.0,321.3480427614814
2024-06-04 09:28:59,2717.0,324.2426460918518
2024-06-04 09:29:00,2718.0,327.08525055999996
2024-06-04 09:29:01,2719.0,329.84985673481475
2024-06-04 09:29:02,2720.0,332.5104651851851
2024-06-04 09:29:03,2721.0,335.04107647999996
2024-06-04 09:29:04,2722.0,337.41569118814806
2024-06-04 09:29:05,2723.0,339.60830987851847
2024-06-04 09:29:06,2724.0,341.59293311999994
2024-06-04 09:29:07,2725.0,343.3435614814814
2024-06-04 09:29:08,2726.0,344.8341955318518
2024-06-04 09:29:09,2727.0,346.03883583999993
2024-06-04 09:29:10,2728.0,346.93148297481474
2024-06-04 09:29:11,2729.0,347.4861375051851
2024-06-04 09:29:12,2730.0,347.67679999999996
2024-06-04 09:29:13,2731.0,347.5704927407407
2024-06-04 09:29:14,2732.0,347.26123525925925
2024-06-04 09:29:15,2733.0,346.76352399999996
2024-06-04 09:29:16,2734.0,346.09185540740737
2024-06-04 09:29:17,2735.0,345.2607259259259
2024-06-04 09:29:18,2736.0,344.28463199999993
2024-06-04 09:29:19,2737.0,343.178070074074
2024-06-04 09:29:20,2738.0,341.9555365925926
2024-06-04 09:29:21,2739.0,340.631528
2024-06-04 09:29:22,2740.0,339.2205407407407
2024-06-04 09:29:23,2741.0,337.73707125925927
2024-06-04 09:29:24,2742.0,336.195616
2024-06-04 09:29:25,2743.0,334.6106714074074
2024-06-04 09:29:26,2744.0,332.9967339259259
2024-06-04 09:29:27,2745.0,331.3683
2024-06-04 09:29:28,2746.0,329.73986607407403
2024-06-04 09:29:29,2747.0,328.1259285925926
2024-06-04 09:29:30,2748.0,326.540984
2024-06-04 09:29:31,2749.0,324.99952874074074
2024-06-04 09:29:32,2750.0,323.51605925925924
2024-06-04 09:29:33,2751.0,322.10507199999995
2024-06-04 09:29:34,2752.0,320.7810634074074
2024-06-04 09:29:35,2753.0,319.55852992592594
2024-06-04 09:29:36,2754.0,318.45196799999997
2024-06-04 09:29:37,2755.0,317.4758740740741
2024-06-04 09:29:38,2756.0,316.6447445925926
2024-06-04 09:29:39,2757.0,315.973076
2024-06-04 09:29:40,2758.0,315.4753647407407
2024-06-04 09:29:41,2759.0,315.16610725925926
2024-06-04 09:29:42,2760.0,315.0598
2024-06-04 09:29:43,2761.0,315.09055176296295
2024-06-04 09:29:44,2762.0,315.1800114370371
2024-06-04 09:29:45,2763.0,315.32398559999996
2024-06-04 09:29:46,2764.0,315.51828082962965
2024-06-04 09:29:47,2765.0,315.7587037037037
2024-06-04 09:29:48,2766.0,316.0410608
2024-06-04 09:29:49,2767.0,316.3611586962963
2024-06-04 09:29:50,2768.0,316.7148039703703
2024-06-04 09:29:51,2769.0,317.0978032
2024-06-04 09:29:52,2770.0,317.50596296296294
2024-06-04 09:29:53,2771.0,317.9350898370371
2024-06-04 09:29:54,2772.0,318.38099040000003
2024-06-04 09:29:55,2773.0,318.8394712296296
2024-06-04 09:29:56,2774.0,319.3063389037037
2024-06-04 09:29:57,2775.0,319.77740000000006
2024-06-04 09:29:58,2776.0,320.2484610962963
2024-06-04 09:29:59,2777.0,320.7153287703704
2024-06-04 09:30:00,2778.0,321.1738096
2024-06-04 09:30:01,2779.0,321.619710162963
2024-06-04 09:30:02,2780.0,322.048837037037
2024-06-04 09:30:03,2781.0,322.4569968
2024-06-04 09:30:04,2782.0,322.8399960296296
2024-06-04 09:30:05,2783.0,323.1936413037037
2024-06-04 09:30:06,2784.0,323.5137392
2024-06-04 09:30:07,2785.0,323.7960962962963
2024-06-04 09:30:08,2786.0,324.0365191703704
2024-06-04 09:30:09,2787.0,324.2308144
2024-06-04 09:30:10,2788.0,324.374788562963
2024-06-04 09:30:11,2789.0,324.46424823703705
2024-06-04 09:30:12,2790.0,324.495
2024-06-04 09:30:13,2791.0,324.44510896639395
2024-06-04 09:30:14,2792.0,324.29937663802707
2024-06-04 09:30:15,2793.0,324.0637141735766
2024-06-04 09:30:16,2794.0,323.74403273171964
2024-06-04 09:30:17,2795.0,323.3462434711333
2024-06-04 09:30:18,2796.0,322.8762575504946
2024-06-04 09:30:19,2797.0,322.3399861284808
2024-06-04 09:30:20,2798.0,321.74334036376894
2024-06-04 09:30:21,2799.0,321.09223141503617
2024-06-04 09:30:22,2800.0,320.3925704409597
2024-06-04 09:30:23,2801.0,319.65026860021646
2024-06-04 09:30:24,2802.0,318.8712370514837
2024-06-04 09:30:25,2803.0,318.06138695343856
2024-06-04 09:30:26,2804.0,317.22662946475805
2024-06-04 09:30:27,2805.0,316.3728757441194
2024-06-04 09:30:28,2806.0,315.5060369501997
2024-06-04 09:30:29,2807.0,314.63202424167605
2024-06-04 09:30:30,2808.0,313.7567487772256
2024-06-04 09:30:31,2809.0,312.8861217155254
2024-06-04 09:30:32,2810.0,312.0260542152526
2024-06-04 09:30:33,2811.0,311.1824574350844
2024-06-04 09:30:34,2812.0,310.36124253369786
2024-06-04 09:30:35,2813.0,309.5683206697701
2024-06-04 09:30:36,2814.0,308.8096030019783
2024-06-04 09:30:37,2815.0,308.09100068899943
2024-06-04 09:30:38,2816.0,307.4184248895108
2024-06-04 09:30:39,2817.0,306.7977867621894
2024-06-04 09:30:40,2818.0,306.23499746571235
2024-06-04 09:30:41,2819.0,305.7359681587568
2024-06-04 09:30:42,2820.0,305.30661
2024-06-04 09:30:43,2821.0,304.91720155942727
2024-06-04 09:30:44,2822.0,304.53414990873074
2024-06-04 09:30:45,2823.0,304.1575589591471
2024-06-04 09:30:46,2824.0,303.787532621913
2024-06-04 09:30:47,2825.0,303.42417480826515
2024-06-04 09:30:48,2826.0,303.0675894294403
2024-06-04 09:30:49,2827.0,302.71788039667524
2024-06-04 09:30:50,2828.0,302.37515162120656
2024-06-04 09:30:51,2829.0,302.039507014271
2024-06-04 09:30:52,2830.0,301.7110504871053
2024-06-04 09:30:53,2831.0,301.3898859509463
2024-06-04 09:30:54,2832.0,301.07611731703037
2024-06-04 09:30:55,2833.0,300.7698484965945
2024-06-04 09:30:56,2834.0,300.4711834008754
2024-06-04 09:30:57,2835.0,300.18022594110965
2024-06-04 09:30:58,2836.0,299.89708002853416
2024-06-04 09:30:59,2837.0,299.6218495743854
2024-06-04 09:31:00,2838.0,299.35463848990025
2024-06-04 09:31:01,2839.0,299.09555068631533
2024-06-04 09:31:02,2840.0,298.84469007486746
2024-06-04 09:31:03,2841.0,298.60216056679326
2024-06-04 09:31:04,2842.0,298.3680660733295
2024-06-04 09:31:05,2843.0,298.14251050571283
2024-06-04 09:31:06,2844.0,297.92559777518005
2024-06-04 09:31:07,2845.0,297.71743179296783
2024-06-04 09:31:08,2846.0,297.5181164703129
2024-06-04 09:31:09,2847.0,297.32775571845184
2024-06-04 09:31:10,2848.0,297.1464534486216
2024-06-04 09:31:11,2849.0,296.97431357205875
2024-06-04 09:31:12,2850.0,296.81144
2024-06-04 09:31:13,2851.0,296.65287287488076
2024-06-04 09:31:14,2852.0,296.49385562001794
2024-06-04 09:31:15,2853.0,296.3347970679715
2024-06-04 09:31:16,2854.0,296.1761060513009
2024-06-04 09:31:17,2855.0,296.0181914025656
2024-06-04 09:31:18,2856.0,295.86146195432536
2024-06-04 09:31:19,2857.0,295.70632653913975
2024-06-04 09:31:20,2858.0,295.55319398956823
2024-06-04 09:31:21,2859.0,295.40247313817054
2024-06-04 09:31:22,2860.0,295.2545728175062
2024-06-04 09:31:23,2861.0,295.1099018601348
2024-06-04 09:31:24,2862.0,294.96886909861604
2024-06-04 09:31:25,2863.0,294.8318833655094
2024-06-04 09:31:26,2864.0,294.6993534933744
2024-06-04 09:31:27,2865.0,294.5716883147709
2024-06-04 09:31:28,2866.0,294.4492966622582
2024-06-04 09:31:29,2867.0,294.33258736839605
2024-06-04 09:31:30,2868.0,294.221969265744
2024-06-04 09:31:31,2869.0,294.1178511868617
2024-06-04 09:31:32,2870.0,294.0206419643086
2024-06-04 09:31:33,2871.0,293.9307504306445
2024-06-04 09:31:34,2872.0,293.8485854184288
2024-06-04 09:31:35,2873.0,293.77455576022123
2024-06-04 09:31:36,2874.0,293.70907028858136
2024-06-04 09:31:37,2875.0,293.65253783606863
2024-06-04 09:31:38,2876.0,293.60536723524285
2024-06-04 09:31:39,2877.0,293.5679673186635
2024-06-04 09:31:40,2878.0,293.54074691889014
2024-06-04 09:31:41,2879.0,293.5241148684824
2024-06-04 09:31:42,2880.0,293.51847999999995
2024-06-04 09:31:43,2881.0,293.54320927111104
2024-06-04 09:31:44,2882.0,293.6151489688889
2024-06-04 09:31:45,2883.0,293.73092691999994
2024-06-04 09:31:46,2884.0,293.88717095111105
2024-06-04 09:31:47,2885.0,294.08050888888886
2024-06-04 09:31:48,2886.0,294.30756855999994
2024-06-04 09:31:49,2887.0,294.56497779111106
2024-06-04 09:31:50,2888.0,294.84936440888885
2024-06-04 09:31:51,2889.0,295.15735623999996
2024-06-04 09:31:52,2890.0,295.48558111111106
2024-06-04 09:31:53,2891.0,295.8306668488889
2024-06-04 09:31:54,2892.0,296.18924128
2024-06-04 09:31:55,2893.0,296.55793223111107
2024-06-04 09:31:56,2894.0,296.9333675288888
2024-06-04 09:31:57,2895.0,297.31217499999997
2024-06-04 09:31:58,2896.0,297.6909824711111
2024-06-04 09:31:59,2897.0,298.0664177688888
2024-06-04 09:32:00,2898.0,298.43510871999996
2024-06-04 09:32:01,2899.0,298.7936831511111
2024-06-04 09:32:02,2900.0,299.1387688888889
2024-06-04 09:32:03,2901.0,299.46699376
2024-06-04 09:32:04,2902.0,299.7749855911111
2024-06-04 09:32:05,2903.0,300.0593722088889
2024-06-04 09:32:06,2904.0,300.31678144
2024-06-04 09:32:07,2905.0,300.54384111111113
2024-06-04 09:32:08,2906.0,300.7371790488889
2024-06-04 09:32:09,2907.0,300.89342308
2024-06-04 09:32:10,2908.0,301.0092010311111
2024-06-04 09:32:11,2909.0,301.0811407288889
2024-06-04 09:32:12,2910.0,301.10587
2024-06-04 09:32:13,2911.0,301.09789029037034
2024-06-04 09:32:14,2912.0,301.0746765896296
2024-06-04 09:32:15,2913.0,301.03731704
2024-06-04 09:32:16,2914.0,300.9868997837037
2024-06-04 09:32:17,2915.0,300.9245129629629
2024-06-04 09:32:18,2916.0,300.85124471999995
2024-06-04 09:32:19,2917.0,300.76818319703705
2024-06-04 09:32:20,2918.0,300.6764165362963
2024-06-04 09:32:21,2919.0,300.57703288
2024-06-04 09:32:22,2920.0,300.4711203703704
2024-06-04 09:32:23,2921.0,300.35976714962965
2024-06-04 09:32:24,2922.0,300.24406136
2024-06-04 09:32:25,2923.0,300.1250911437037
