timestamp,time_s,load_total_kw
2024-04-24 07:37:20,417.0,54.421706160000014
2024-04-24 07:37:21,418.0,54.425746506666684
2024-04-24 07:37:22,419.0,54.428257013333344
2024-04-24 07:37:23,420.0,54.42912000000001
2024-04-24 07:37:24,421.0,54.428260174814824
2024-04-24 07:37:25,422.0,54.4257588651852
2024-04-24 07:37:26,423.0,54.42173332000001
2024-04-24 07:37:27,424.0,54.41630078814816
2024-04-24 07:37:28,425.0,54.40957851851853
2024-04-24 07:37:29,426.0,54.401683760000004
2024-04-24 07:37:30,427.0,54.392733761481495
2024-04-24 07:37:31,428.0,54.38284577185186
2024-04-24 07:37:32,429.0,54.372137040000005
2024-04-24 07:37:33,430.0,54.36072481481482
2024-04-24 07:37:34,431.0,54.3487263451852
2024-04-24 07:37:35,432.0,54.33625888000001
2024-04-24 07:37:36,433.0,54.323439668148154
2024-04-24 07:37:37,434.0,54.31038595851852
2024-04-24 07:37:38,435.0,54.297215
2024-04-24 07:37:39,436.0,54.284044041481486
2024-04-24 07:37:40,437.0,54.270990331851856
2024-04-24 07:37:41,438.0,54.25817112
2024-04-24 07:37:42,439.0,54.24570365481482
2024-04-24 07:37:43,440.0,54.23370518518519
2024-04-24 07:37:44,441.0,54.22229296
2024-04-24 07:37:45,442.0,54.21158422814815
2024-04-24 07:37:46,443.0,54.201696238518515
2024-04-24 07:37:47,444.0,54.192746240000005
2024-04-24 07:37:48,445.0,54.18485148148148
2024-04-24 07:37:49,446.0,54.178129211851854
2024-04-24 07:37:50,447.0,54.17269668
2024-04-24 07:37:51,448.0,54.168671134814815
2024-04-24 07:37:52,449.0,54.16616982518518
2024-04-24 07:37:53,450.0,54.16531
2024-04-24 07:37:54,451.0,54.16724727111111
2024-04-24 07:37:55,452.0,54.17288296888889
2024-04-24 07:37:56,453.0,54.18195292
2024-04-24 07:37:57,454.0,54.19419295111111
2024-04-24 07:37:58,455.0,54.20933888888889
2024-04-24 07:37:59,456.0,54.22712656
2024-04-24 07:38:00,457.0,54.24729179111111
2024-04-24 07:38:01,458.0,54.26957040888888
2024-04-24 07:38:02,459.0,54.29369824
2024-04-24 07:38:03,460.0,54.31941111111111
2024-04-24 07:38:04,461.0,54.346444848888886
2024-04-24 07:38:05,462.0,54.37453528
2024-04-24 07:38:06,463.0,54.40341823111111
2024-04-24 07:38:07,464.0,54.43282952888889
2024-04-24 07:38:08,465.0,54.462505
2024-04-24 07:38:09,466.0,54.49218047111111
2024-04-24 07:38:10,467.0,54.52159176888889
2024-04-24 07:38:11,468.0,54.550474720000004
2024-04-24 07:38:12,469.0,54.578565151111114
2024-04-24 07:38:13,470.0,54.605598888888885
2024-04-24 07:38:14,471.0,54.63131176
2024-04-24 07:38:15,472.0,54.65543959111111
2024-04-24 07:38:16,473.0,54.67771820888889
2024-04-24 07:38:17,474.0,54.69788344
2024-04-24 07:38:18,475.0,54.715671111111114
2024-04-24 07:38:19,476.0,54.73081704888889
2024-04-24 07:38:20,477.0,54.74305708
2024-04-24 07:38:21,478.0,54.752127031111115
2024-04-24 07:38:22,479.0,54.75776272888889
2024-04-24 07:38:23,480.0,54.7597
2024-04-24 07:38:24,481.0,54.75843495111111
2024-04-24 07:38:25,482.0,54.7547548088889
2024-04-24 07:38:26,483.0,54.74883208
2024-04-24 07:38:27,484.0,54.74083927111111
2024-04-24 07:38:28,485.0,54.73094888888889
2024-04-24 07:38:29,486.0,54.71933344000001
2024-04-24 07:38:30,487.0,54.70616543111112
2024-04-24 07:38:31,488.0,54.69161736888889
2024-04-24 07:38:32,489.0,54.675861760000004
2024-04-24 07:38:33,490.0,54.65907111111112
2024-04-24 07:38:34,491.0,54.64141792888889
2024-04-24 07:38:35,492.0,54.62307472
2024-04-24 07:38:36,493.0,54.60421399111111
2024-04-24 07:38:37,494.0,54.58500824888889
2024-04-24 07:38:38,495.0,54.56563
2024-04-24 07:38:39,496.0,54.54625175111111
2024-04-24 07:38:40,497.0,54.52704600888889
2024-04-24 07:38:41,498.0,54.50818528
2024-04-24 07:38:42,499.0,54.48984207111111
2024-04-24 07:38:43,500.0,54.472188888888894
2024-04-24 07:38:44,501.0,54.45539824000001
2024-04-24 07:38:45,502.0,54.43964263111111
2024-04-24 07:38:46,503.0,54.425094568888895
2024-04-24 07:38:47,504.0,54.411926560000005
2024-04-24 07:38:48,505.0,54.400311111111115
2024-04-24 07:38:49,506.0,54.39042072888889
2024-04-24 07:38:50,507.0,54.382427920000005
2024-04-24 07:38:51,508.0,54.376505191111114
2024-04-24 07:38:52,509.0,54.37282504888889
2024-04-24 07:38:53,510.0,54.37156
2024-04-24 07:38:54,511.0,54.40622148798998
2024-04-24 07:38:55,512.0,54.50749172066631
2024-04-24 07:38:56,513.0,54.6712993510885
2024-04-24 07:38:57,514.0,54.89357303231612
2024-04-24 07:38:58,515.0,55.1702414174087
2024-04-24 07:38:59,516.0,55.49723315942578
2024-04-24 07:39:00,517.0,55.87047691142691
2024-04-24 07:39:01,518.0,56.285901326471645
2024-04-24 07:39:02,519.0,56.7394350576195
2024-04-24 07:39:03,520.0,57.22700675793004
2024-04-24 07:39:04,521.0,57.744545080462814
2024-04-24 07:39:05,522.0,58.28797867827734
2024-04-24 07:39:06,523.0,58.85323620443317
2024-04-24 07:39:07,524.0,59.43624631198986
2024-04-24 07:39:08,525.0,60.03293765400695
2024-04-24 07:39:09,526.0,60.63923888354397
2024-04-24 07:39:10,527.0,61.251078653660485
2024-04-24 07:39:11,528.0,61.864385617416005
2024-04-24 07:39:12,529.0,62.475088427870105
2024-04-24 07:39:13,530.0,63.07911573808231
2024-04-24 07:39:14,531.0,63.67239620111217
2024-04-24 07:39:15,532.0,64.25085847001922
2024-04-24 07:39:16,533.0,64.81043119786304
2024-04-24 07:39:17,534.0,65.34704303770312
2024-04-24 07:39:18,535.0,65.85662264259902
2024-04-24 07:39:19,536.0,66.3350986656103
2024-04-24 07:39:20,537.0,66.77839975979649
2024-04-24 07:39:21,538.0,67.18245457821716
2024-04-24 07:39:22,539.0,67.5431917739318
2024-04-24 07:39:23,540.0,67.85654
2024-04-24 07:39:24,541.0,68.1348017566632
2024-04-24 07:39:25,542.0,68.39402801197349
2024-04-24 07:39:26,543.0,68.63577012070641
2024-04-24 07:39:27,544.0,68.8615794376375
2024-04-24 07:39:28,545.0,69.07300731754225
2024-04-24 07:39:29,546.0,69.27160511519617
2024-04-24 07:39:30,547.0,69.45892418537481
2024-04-24 07:39:31,548.0,69.63651588285369
2024-04-24 07:39:32,549.0,69.80593156240832
2024-04-24 07:39:33,550.0,69.9687225788142
2024-04-24 07:39:34,551.0,70.12644028684689
2024-04-24 07:39:35,552.0,70.28063604128188
2024-04-24 07:39:36,553.0,70.4328611968947
2024-04-24 07:39:37,554.0,70.58466710846086
2024-04-24 07:39:38,555.0,70.73760513075592
2024-04-24 07:39:39,556.0,70.89322661855536
2024-04-24 07:39:40,557.0,71.05308292663472
2024-04-24 07:39:41,558.0,71.21872540976948
2024-04-24 07:39:42,559.0,71.39170542273521
2024-04-24 07:39:43,560.0,71.57357432030743
