timestamp,time_s,load_total_kw
2024-05-24 08:20:36,384.0,142.77932959999998
2024-05-24 08:20:37,385.0,141.70469259259258
2024-05-24 08:20:38,386.0,140.7896551407407
2024-05-24 08:20:39,387.0,140.05017719999998
2024-05-24 08:20:40,388.0,139.5022187259259
2024-05-24 08:20:41,389.0,139.16173967407406
2024-05-24 08:20:42,390.0,139.04469999999998
2024-05-24 08:20:43,391.0,139.16160376296295
2024-05-24 08:20:44,392.0,139.50168743703702
2024-05-24 08:20:45,393.0,140.04900959999998
2024-05-24 08:20:46,394.0,140.7876288296296
2024-05-24 08:20:47,395.0,141.70160370370368
2024-05-24 08:20:48,396.0,142.77499279999998
2024-05-24 08:20:49,397.0,143.9918546962963
2024-05-24 08:20:50,398.0,145.33624797037035
2024-05-24 08:20:51,399.0,146.79223119999997
2024-05-24 08:20:52,400.0,148.34386296296296
2024-05-24 08:20:53,401.0,149.97520183703702
2024-05-24 08:20:54,402.0,151.6703064
2024-05-24 08:20:55,403.0,153.4132352296296
2024-05-24 08:20:56,404.0,155.1880469037037
2024-05-24 08:20:57,405.0,156.9788
2024-05-24 08:20:58,406.0,158.76955309629628
2024-05-24 08:20:59,407.0,160.54436477037035
2024-05-24 08:21:00,408.0,162.28729359999997
2024-05-24 08:21:01,409.0,163.98239816296297
2024-05-24 08:21:02,410.0,165.61373703703703
2024-05-24 08:21:03,411.0,167.1653688
2024-05-24 08:21:04,412.0,168.62135202962963
2024-05-24 08:21:05,413.0,169.9657453037037
2024-05-24 08:21:06,414.0,171.1826072
2024-05-24 08:21:07,415.0,172.2559962962963
2024-05-24 08:21:08,416.0,173.1699711703704
2024-05-24 08:21:09,417.0,173.90859039999998
2024-05-24 08:21:10,418.0,174.45591256296296
2024-05-24 08:21:11,419.0,174.795996237037
2024-05-24 08:21:12,420.0,174.9129
2024-05-24 08:21:13,421.0,174.86863948706517
2024-05-24 08:21:14,422.0,174.73781077916362
2024-05-24 08:21:15,423.0,174.5233431226496
2024-05-24 08:21:16,424.0,174.2281657638775
2024-05-24 08:21:17,425.0,173.85520794920166
2024-05-24 08:21:18,426.0,173.40739892497638
2024-05-24 08:21:19,427.0,172.887667937556
2024-05-24 08:21:20,428.0,172.2989442332948
2024-05-24 08:21:21,429.0,171.6441570585472
2024-05-24 08:21:22,430.0,170.9262356596675
2024-05-24 08:21:23,431.0,170.14810928301
2024-05-24 08:21:24,432.0,169.31270717492905
2024-05-24 08:21:25,433.0,168.422958581779
2024-05-24 08:21:26,434.0,167.48179274991415
2024-05-24 08:21:27,435.0,166.49213892568886
2024-05-24 08:21:28,436.0,165.45692635545743
2024-05-24 08:21:29,437.0,164.37908428557424
2024-05-24 08:21:30,438.0,163.26154196239358
2024-05-24 08:21:31,439.0,162.10722863226977
2024-05-24 08:21:32,440.0,160.91907354155717
2024-05-24 08:21:33,441.0,159.7000059366101
2024-05-24 08:21:34,442.0,158.4529550637829
2024-05-24 08:21:35,443.0,157.18085016942987
2024-05-24 08:21:36,444.0,155.88662049990538
2024-05-24 08:21:37,445.0,154.57319530156374
2024-05-24 08:21:38,446.0,153.24350382075932
2024-05-24 08:21:39,447.0,151.90047530384638
2024-05-24 08:21:40,448.0,150.54703899717927
2024-05-24 08:21:41,449.0,149.1861241471124
2024-05-24 08:21:42,450.0,147.82065999999998
2024-05-24 08:21:43,451.0,146.26882746473942
2024-05-24 08:21:44,452.0,144.36575003096883
2024-05-24 08:21:45,453.0,142.13977081615357
2024-05-24 08:21:46,454.0,139.61923293775916
2024-05-24 08:21:47,455.0,136.832479513251
2024-05-24 08:21:48,456.0,133.80785366009457
2024-05-24 08:21:49,457.0,130.57369849575528
2024-05-24 08:21:50,458.0,127.15835713769854
2024-05-24 08:21:51,459.0,123.59017270338985
2024-05-24 08:21:52,460.0,119.89748831029465
2024-05-24 08:21:53,461.0,116.10864707587835
2024-05-24 08:21:54,462.0,112.25199211760639
2024-05-24 08:21:55,463.0,108.35586655294425
2024-05-24 08:21:56,464.0,104.44861349935734
2024-05-24 08:21:57,465.0,100.55857607431113
2024-05-24 08:21:58,466.0,96.71409739527101
2024-05-24 08:21:59,467.0,92.94352057970248
2024-05-24 08:22:00,468.0,89.27518874507095
2024-05-24 08:22:01,469.0,85.73744500884186
2024-05-24 08:22:02,470.0,82.35863248848068
2024-05-24 08:22:03,471.0,79.1670943014528
2024-05-24 08:22:04,472.0,76.19117356522372
2024-05-24 08:22:05,473.0,73.45921339725888
2024-05-24 08:22:06,474.0,70.99955691502366
2024-05-24 08:22:07,475.0,68.84054723598355
2024-05-24 08:22:08,476.0,67.010527477604
2024-05-24 08:22:09,477.0,65.53784075735044
2024-05-24 08:22:10,478.0,64.4508301926883
2024-05-24 08:22:11,479.0,63.777838901083015
2024-05-24 08:22:12,480.0,63.54721
2024-05-24 08:22:13,481.0,64.0287684562963
2024-05-24 08:22:14,482.0,65.4296657837037
2024-05-24 08:22:15,483.0,67.68423492000001
2024-05-24 08:22:16,484.0,70.72680880296295
2024-05-24 08:22:17,485.0,74.49172037037036
2024-05-24 08:22:18,486.0,78.91330255999999
2024-05-24 08:22:19,487.0,83.92588830962963
2024-05-24 08:22:20,488.0,89.46381055703704
2024-05-24 08:22:21,489.0,95.46140224
2024-05-24 08:22:22,490.0,101.8529962962963
2024-05-24 08:22:23,491.0,108.5729256637037
2024-05-24 08:22:24,492.0,115.55552327999999
2024-05-24 08:22:25,493.0,122.73512208296296
2024-05-24 08:22:26,494.0,130.04605501037034
2024-05-24 08:22:27,495.0,137.42265499999996
2024-05-24 08:22:28,496.0,144.79925498962962
2024-05-24 08:22:29,497.0,152.11018791703702
2024-05-24 08:22:30,498.0,159.28978672
2024-05-24 08:22:31,499.0,166.27238433629628
2024-05-24 08:22:32,500.0,172.9923137037037
2024-05-24 08:22:33,501.0,179.38390775999994
2024-05-24 08:22:34,502.0,185.38149944296293
2024-05-24 08:22:35,503.0,190.91942169037037
2024-05-24 08:22:36,504.0,195.93200743999998
2024-05-24 08:22:37,505.0,200.35358962962962
2024-05-24 08:22:38,506.0,204.11850119703703
2024-05-24 08:22:39,507.0,207.16107508
2024-05-24 08:22:40,508.0,209.41564421629624
2024-05-24 08:22:41,509.0,210.8165415437037
2024-05-24 08:22:42,510.0,211.2981
2024-05-24 08:22:43,511.0,211.2004929128669
2024-05-24 08:22:44,512.0,210.9132269891565
2024-05-24 08:22:45,513.0,210.44463523540202
2024-05-24 08:22:46,514.0,209.80305065813678
2024-05-24 08:22:47,515.0,208.9968062638941
2024-05-24 08:22:48,516.0,208.03423505920716
2024-05-24 08:22:49,517.0,206.92367005060936
2024-05-24 08:22:50,518.0,205.6734442446339
2024-05-24 08:22:51,519.0,204.2918906478141
2024-05-24 08:22:52,520.0,202.78734226668325
2024-05-24 08:22:53,521.0,201.16813210777462
2024-05-24 08:22:54,522.0,199.44259317762152
2024-05-24 08:22:55,523.0,197.61905848275714
2024-05-24 08:22:56,524.0,195.7058610297149
2024-05-24 08:22:57,525.0,193.711333825028
2024-05-24 08:22:58,526.0,191.64380987522972
2024-05-24 08:22:59,527.0,189.5116221868534
2024-05-24 08:23:00,528.0,187.32310376643224
2024-05-24 08:23:01,529.0,185.08658762049959
2024-05-24 08:23:02,530.0,182.81040675558873
2024-05-24 08:23:03,531.0,180.5028941782329
2024-05-24 08:23:04,532.0,178.17238289496544
2024-05-24 08:23:05,533.0,175.82720591231958
2024-05-24 08:23:06,534.0,173.47569623682867
2024-05-24 08:23:07,535.0,171.1261868750259
2024-05-24 08:23:08,536.0,168.78701083344464
2024-05-24 08:23:09,537.0,166.4665011186181
2024-05-24 08:23:10,538.0,164.17299073707966
2024-05-24 08:23:11,539.0,161.9148126953625
2024-05-24 08:23:12,540.0,159.70029999999997
2024-05-24 08:23:13,541.0,157.36732654099936
2024-05-24 08:23:14,542.0,154.7641591014369
2024-05-24 08:23:15,543.0,151.9147200274491
2024-05-24 08:23:16,544.0,148.84293166517256
2024-05-24 08:23:17,545.0,145.57271636074378
2024-05-24 08:23:18,546.0,142.1279964602994
2024-05-24 08:23:19,547.0,138.53269430997594
2024-05-24 08:23:20,548.0,134.81073225590993
2024-05-24 08:23:21,549.0,130.986032644238
2024-05-24 08:23:22,550.0,127.08251782109663
2024-05-24 08:23:23,551.0,123.12411013262248
2024-05-24 08:23:24,552.0,119.13473192495202
2024-05-24 08:23:25,553.0,115.13830554422185
2024-05-24 08:23:26,554.0,111.15875333656852
2024-05-24 08:23:27,555.0,107.21999764812863
2024-05-24 08:23:28,556.0,103.34596082503867
2024-05-24 08:23:29,557.0,99.56056521343525
2024-05-24 08:23:30,558.0,95.88773315945491
2024-05-24 08:23:31,559.0,92.35138700923423
2024-05-24 08:23:32,560.0,88.97544910890977
2024-05-24 08:23:33,561.0,85.78384180461808
