timestamp,time_s,load_total_kw
2024-06-07 09:41:17,269.0,121.64208439176853
2024-06-07 09:41:18,270.0,121.60852
2024-06-07 09:41:19,271.0,121.56410189308937
2024-06-07 09:41:20,272.0,121.5018245920567
2024-06-07 09:41:21,273.0,121.42304717144644
2024-06-07 09:41:22,274.0,121.32912870580299
2024-06-07 09:41:23,275.0,121.22142826967082
2024-06-07 09:41:24,276.0,121.10130493759436
2024-06-07 09:41:25,277.0,120.97011778411803
2024-06-07 09:41:26,278.0,120.82922588378628
2024-06-07 09:41:27,279.0,120.67998831114352
2024-06-07 09:41:28,280.0,120.52376414073422
2024-06-07 09:41:29,281.0,120.36191244710277
2024-06-07 09:41:30,282.0,120.19579230479367
2024-06-07 09:41:31,283.0,120.02676278835128
2024-06-07 09:41:32,284.0,119.85618297232007
2024-06-07 09:41:33,285.0,119.68541193124449
2024-06-07 09:41:34,286.0,119.51580873966896
2024-06-07 09:41:35,287.0,119.34873247213791
2024-06-07 09:41:36,288.0,119.18554220319577
2024-06-07 09:41:37,289.0,119.027597007387
2024-06-07 09:41:38,290.0,118.876255959256
2024-06-07 09:41:39,291.0,118.73287813334721
2024-06-07 09:41:40,292.0,118.59882260420511
2024-06-07 09:41:41,293.0,118.47544844637409
2024-06-07 09:41:42,294.0,118.36411473439858
2024-06-07 09:41:43,295.0,118.26618054282305
2024-06-07 09:41:44,296.0,118.18300494619191
2024-06-07 09:41:45,297.0,118.1159470190496
2024-06-07 09:41:46,298.0,118.06636583594056
2024-06-07 09:41:47,299.0,118.03562047140922
2024-06-07 09:41:48,300.0,118.02507
2024-06-07 09:41:49,301.0,118.0322478667723
2024-06-07 09:41:50,302.0,118.05339280653821
2024-06-07 09:41:51,303.0,118.08792182847131
2024-06-07 09:41:52,304.0,118.13525194174511
2024-06-07 09:41:53,305.0,118.19480015553319
2024-06-07 09:41:54,306.0,118.26598347900907
2024-06-07 09:41:55,307.0,118.34821892134633
2024-06-07 09:41:56,308.0,118.4409234917185
2024-06-07 09:41:57,309.0,118.54351419929912
2024-06-07 09:41:58,310.0,118.65540805326175
2024-06-07 09:41:59,311.0,118.77602206277993
2024-06-07 09:42:00,312.0,118.90477323702723
2024-06-07 09:42:01,313.0,119.04107858517717
2024-06-07 09:42:02,314.0,119.18435511640331
2024-06-07 09:42:03,315.0,119.3340198398792
2024-06-07 09:42:04,316.0,119.48948976477838
2024-06-07 09:42:05,317.0,119.65018190027442
2024-06-07 09:42:06,318.0,119.81551325554084
2024-06-07 09:42:07,319.0,119.9849008397512
2024-06-07 09:42:08,320.0,120.15776166207905
2024-06-07 09:42:09,321.0,120.33351273169794
2024-06-07 09:42:10,322.0,120.51157105778141
2024-06-07 09:42:11,323.0,120.69135364950301
2024-06-07 09:42:12,324.0,120.8722775160363
2024-06-07 09:42:13,325.0,121.05375966655483
2024-06-07 09:42:14,326.0,121.23521711023211
2024-06-07 09:42:15,327.0,121.41606685624173
2024-06-07 09:42:16,328.0,121.59572591375722
2024-06-07 09:42:17,329.0,121.77361129195212
2024-06-07 09:42:18,330.0,121.94914
2024-06-07 09:42:19,331.0,122.1373498665664
2024-06-07 09:42:20,332.0,122.35212588772426
2024-06-07 09:42:21,333.0,122.59115582375827
2024-06-07 09:42:22,334.0,122.85212743495309
2024-06-07 09:42:23,335.0,123.13272848159333
2024-06-07 09:42:24,336.0,123.43064672396369
2024-06-07 09:42:25,337.0,123.74356992234884
2024-06-07 09:42:26,338.0,124.0691858370334
2024-06-07 09:42:27,339.0,124.40518222830207
2024-06-07 09:42:28,340.0,124.74924685643946
2024-06-07 09:42:29,341.0,125.09906748173029
2024-06-07 09:42:30,342.0,125.45233186445917
2024-06-07 09:42:31,343.0,125.80672776491076
2024-06-07 09:42:32,344.0,126.15994294336976
2024-06-07 09:42:33,345.0,126.5096651601208
2024-06-07 09:42:34,346.0,126.85358217544855
2024-06-07 09:42:35,347.0,127.18938174963766
2024-06-07 09:42:36,348.0,127.5147516429728
2024-06-07 09:42:37,349.0,127.82737961573861
2024-06-07 09:42:38,350.0,128.12495342821973
2024-06-07 09:42:39,351.0,128.40516084070092
2024-06-07 09:42:40,352.0,128.66568961346672
2024-06-07 09:42:41,353.0,128.90422750680185
2024-06-07 09:42:42,354.0,129.11846228099094
2024-06-07 09:42:43,355.0,129.30608169631867
2024-06-07 09:42:44,356.0,129.4647735130697
2024-06-07 09:42:45,357.0,129.5922254915287
2024-06-07 09:42:46,358.0,129.6861253919803
2024-06-07 09:42:47,359.0,129.74416097470922
2024-06-07 09:42:48,360.0,129.76402000000002
2024-06-07 09:42:49,361.0,129.76121182222224
2024-06-07 09:42:50,362.0,129.7530425777778
2024-06-07 09:42:51,363.0,129.7398952
2024-06-07 09:42:52,364.0,129.72215262222224
2024-06-07 09:42:53,365.0,129.7001977777778
2024-06-07 09:42:54,366.0,129.6744136
2024-06-07 09:42:55,367.0,129.64518302222226
2024-06-07 09:42:56,368.0,129.6128889777778
2024-06-07 09:42:57,369.0,129.57791440000003
2024-06-07 09:42:58,370.0,129.54064222222223
2024-06-07 09:42:59,371.0,129.5014553777778
2024-06-07 09:43:00,372.0,129.4607368
2024-06-07 09:43:01,373.0,129.41886942222226
2024-06-07 09:43:02,374.0,129.3762361777778
2024-06-07 09:43:03,375.0,129.33322
2024-06-07 09:43:04,376.0,129.29020382222225
2024-06-07 09:43:05,377.0,129.24757057777776
2024-06-07 09:43:06,378.0,129.20570320000002
2024-06-07 09:43:07,379.0,129.16498462222222
2024-06-07 09:43:08,380.0,129.1257977777778
2024-06-07 09:43:09,381.0,129.0885256
2024-06-07 09:43:10,382.0,129.05355102222225
2024-06-07 09:43:11,383.0,129.0212569777778
2024-06-07 09:43:12,384.0,128.99202640000001
2024-06-07 09:43:13,385.0,128.96624222222223
2024-06-07 09:43:14,386.0,128.94428737777778
2024-06-07 09:43:15,387.0,128.92654480000002
2024-06-07 09:43:16,388.0,128.91339742222223
2024-06-07 09:43:17,389.0,128.9052281777778
2024-06-07 09:43:18,390.0,128.90242
2024-06-07 09:43:19,391.0,128.93661432296295
2024-06-07 09:43:20,392.0,129.03608871703705
2024-06-07 09:43:21,393.0,129.19618032000002
2024-06-07 09:43:22,394.0,129.41222626962963
2024-06-07 09:43:23,395.0,129.6795637037037
2024-06-07 09:43:24,396.0,129.99352976000003
2024-06-07 09:43:25,397.0,130.3494615762963
2024-06-07 09:43:26,398.0,130.7426962903704
2024-06-07 09:43:27,399.0,131.16857104000002
2024-06-07 09:43:28,400.0,131.622422962963
2024-06-07 09:43:29,401.0,132.09958919703706
2024-06-07 09:43:30,402.0,132.59540688
2024-06-07 09:43:31,403.0,133.10521314962966
2024-06-07 09:43:32,404.0,133.62434514370372
2024-06-07 09:43:33,405.0,134.14814
2024-06-07 09:43:34,406.0,134.6719348562963
2024-06-07 09:43:35,407.0,135.1910668503704
2024-06-07 09:43:36,408.0,135.70087312
2024-06-07 09:43:37,409.0,136.19669080296296
2024-06-07 09:43:38,410.0,136.67385703703707
2024-06-07 09:43:39,411.0,137.12770896
2024-06-07 09:43:40,412.0,137.55358370962963
2024-06-07 09:43:41,413.0,137.94681842370372
2024-06-07 09:43:42,414.0,138.30275024000002
2024-06-07 09:43:43,415.0,138.61671629629632
2024-06-07 09:43:44,416.0,138.8840537303704
2024-06-07 09:43:45,417.0,139.10009968000003
2024-06-07 09:43:46,418.0,139.26019128296298
2024-06-07 09:43:47,419.0,139.35966567703704
2024-06-07 09:43:48,420.0,139.39386000000002
2024-06-07 09:43:49,421.0,139.37668359129202
2024-06-07 09:43:50,422.0,139.3263553732657
2024-06-07 09:43:51,423.0,139.24467685806755
2024-06-07 09:43:52,424.0,139.13344955784405
2024-06-07 09:43:53,425.0,138.9944749847416
2024-06-07 09:43:54,426.0,138.8295546509068
2024-06-07 09:43:55,427.0,138.6404900684861
2024-06-07 09:43:56,428.0,138.42908274962588
2024-06-07 09:43:57,429.0,138.19713420647275
2024-06-07 09:43:58,430.0,137.94644595117316
2024-06-07 09:43:59,431.0,137.6788194958735
2024-06-07 09:44:00,432.0,137.3960563527204
2024-06-07 09:44:01,433.0,137.0999580338602
2024-06-07 09:44:02,434.0,136.79232605143946
2024-06-07 09:44:03,435.0,136.47496191760467
2024-06-07 09:44:04,436.0,136.14966714450225
2024-06-07 09:44:05,437.0,135.81824324427873
2024-06-07 09:44:06,438.0,135.48249172908055
2024-06-07 09:44:07,439.0,135.14421411105425
2024-06-07 09:44:08,440.0,134.80521190234626
2024-06-07 09:44:09,441.0,134.4672866151031
2024-06-07 09:44:10,442.0,134.13223976147117
2024-06-07 09:44:11,443.0,133.80187285359705
2024-06-07 09:44:12,444.0,133.47798740362717
2024-06-07 09:44:13,445.0,133.16238492370803
2024-06-07 09:44:14,446.0,132.85686692598605
2024-06-07 09:44:15,447.0,132.56323492260782
2024-06-07 09:44:16,448.0,132.2832904257197
2024-06-07 09:44:17,449.0,132.0188349474683
2024-06-07 09:44:18,450.0,131.77167
2024-06-07 09:44:19,451.0,131.5318967705556
2024-06-07 09:44:20,452.0,131.2887365603649
2024-06-07 09:44:21,453.0,131.04267105255795
2024-06-07 09:44:22,454.0,130.7941819302648
2024-06-07 09:44:23,455.0,130.54375087661552
2024-06-07 09:44:24,456.0,130.2918595747401
2024-06-07 09:44:25,457.0,130.0389897077686
2024-06-07 09:44:26,458.0,129.78562295883103
2024-06-07 09:44:27,459.0,129.53224101105744
2024-06-07 09:44:28,460.0,129.2793255475779
2024-06-07 09:44:29,461.0,129.0273582515225
2024-06-07 09:44:30,462.0,128.7768208060212
2024-06-07 09:44:31,463.0,128.52819489420403
2024-06-07 09:44:32,464.0,128.2819621992011
2024-06-07 09:44:33,465.0,128.0386044041424
2024-06-07 09:44:34,466.0,127.79860319215801
2024-06-07 09:44:35,467.0,127.56244024637795
2024-06-07 09:44:36,468.0,127.33059724993224
2024-06-07 09:44:37,469.0,127.10355588595095
2024-06-07 09:44:38,470.0,126.88179783756412
2024-06-07 09:44:39,471.0,126.6658047879018
2024-06-07 09:44:40,472.0,126.45605842009401
2024-06-07 09:44:41,473.0,126.2530404172708
2024-06-07 09:44:42,474.0,126.0572324625622
2024-06-07 09:44:43,475.0,125.86911623909828
2024-06-07 09:44:44,476.0,125.68917343000905
2024-06-07 09:44:45,477.0,125.51788571842458
2024-06-07 09:44:46,478.0,125.35573478747487
2024-06-07 09:44:47,479.0,125.20320232029
2024-06-07 09:44:48,480.0,125.06077
2024-06-07 09:44:49,481.0,124.9264782129769
2024-06-07 09:44:50,482.0,124.7978179938778
2024-06-07 09:44:51,483.0,124.67444699826024
2024-06-07 09:44:52,484.0,124.5560228816818
2024-06-07 09:44:53,485.0,124.44220329970007
2024-06-07 09:44:54,486.0,124.33264590787262
2024-06-07 09:44:55,487.0,124.22700836175703
2024-06-07 09:44:56,488.0,124.12494831691086
2024-06-07 09:44:57,489.0,124.02612342889172
2024-06-07 09:44:58,490.0,123.93019135325717
2024-06-07 09:44:59,491.0,123.8368097455648
2024-06-07 09:45:00,492.0,123.74563626137217
2024-06-07 09:45:01,493.0,123.65632855623687
2024-06-07 09:45:02,494.0,123.56854428571646
2024-06-07 09:45:03,495.0,123.48194110536853
2024-06-07 09:45:04,496.0,123.39617667075068
2024-06-07 09:45:05,497.0,123.31090863742044
2024-06-07 09:45:06,498.0,123.22579466093542
2024-06-07 09:45:07,499.0,123.1404923968532
2024-06-07 09:45:08,500.0,123.05465950073135
2024-06-07 09:45:09,501.0,122.96795362812742
2024-06-07 09:45:10,502.0,122.88003243459902
2024-06-07 09:45:11,503.0,122.79055357570374
2024-06-07 09:45:12,504.0,122.69917470699912
2024-06-07 09:45:13,505.0,122.60555348404276
2024-06-07 09:45:14,506.0,122.50934756239224
2024-06-07 09:45:15,507.0,122.41021459760512
2024-06-07 09:45:16,508.0,122.30781224523899
2024-06-07 09:45:17,509.0,122.20179816085142
2024-06-07 09:45:18,510.0,122.09183
2024-06-07 09:45:19,511.0,121.97914154558265
2024-06-07 09:45:20,512.0,121.8652030209891
2024-06-07 09:45:21,513.0,121.75002674251475
2024-06-07 09:45:22,514.0,121.63362502645494
2024-06-07 09:45:23,515.0,121.51601018910502
2024-06-07 09:45:24,516.0,121.39719454676037
2024-06-07 09:45:25,517.0,121.27719041571633
2024-06-07 09:45:26,518.0,121.15601011226828
2024-06-07 09:45:27,519.0,121.03366595271156
2024-06-07 09:45:28,520.0,120.91017025334155
2024-06-07 09:45:29,521.0,120.78553533045357
2024-06-07 09:45:30,522.0,120.65977350034302
2024-06-07 09:45:31,523.0,120.53289707930524
2024-06-07 09:45:32,524.0,120.40491838363558
2024-06-07 09:45:33,525.0,120.27584972962941
2024-06-07 09:45:34,526.0,120.14570343358211
2024-06-07 09:45:35,527.0,120.01449181178901
2024-06-07 09:45:36,528.0,119.88222718054547
2024-06-07 09:45:37,529.0,119.74892185614688
2024-06-07 09:45:38,530.0,119.61458815488855
2024-06-07 09:45:39,531.0,119.47923839306588
2024-06-07 09:45:40,532.0,119.3428848869742
2024-06-07 09:45:41,533.0,119.2055399529089
2024-06-07 09:45:42,534.0,119.0672159071653
2024-06-07 09:45:43,535.0,118.92792506603878
2024-06-07 09:45:44,536.0,118.78767974582472
2024-06-07 09:45:45,537.0,118.64649226281846
2024-06-07 09:45:46,538.0,118.50437493331533
2024-06-07 09:45:47,539.0,118.36134007361073
2024-06-07 09:45:48,540.0,118.2174
2024-06-07 09:45:49,541.0,118.06646989368221
2024-06-07 09:45:50,542.0,117.90327018021446
2024-06-07 09:45:51,543.0,117.72902104242924
2024-06-07 09:45:52,544.0,117.54494266315895
2024-06-07 09:45:53,545.0,117.3522552252361
2024-06-07 09:45:54,546.0,117.1521789114931
2024-06-07 09:45:55,547.0,116.94593390476243
2024-06-07 09:45:56,548.0,116.73474038787653
2024-06-07 09:45:57,549.0,116.51981854366785
2024-06-07 09:45:58,550.0,116.30238855496886
2024-06-07 09:45:59,551.0,116.08367060461201
2024-06-07 09:46:00,552.0,115.86488487542972
2024-06-07 09:46:01,553.0,115.64725155025451
2024-06-07 09:46:02,554.0,115.43199081191878
2024-06-07 09:46:03,555.0,115.22032284325498
2024-06-07 09:46:04,556.0,115.0134678270956
2024-06-07 09:46:05,557.0,114.81264594627305
2024-06-07 09:46:06,558.0,114.61907738361984
2024-06-07 09:46:07,559.0,114.43398232196836
2024-06-07 09:46:08,560.0,114.2585809441511
2024-06-07 09:46:09,561.0,114.09409343300051
