timestamp,time_s,load_total_kw
2024-07-11 08:39:44,8471.0,455.13256515350497
2024-07-11 08:39:45,8472.0,456.37518442518956
2024-07-11 08:39:46,8473.0,457.63536722989636
2024-07-11 08:39:47,8474.0,458.90342740099777
2024-07-11 08:39:48,8475.0,460.1696787718659
2024-07-11 08:39:49,8476.0,461.424435175873
2024-07-11 08:39:50,8477.0,462.6580104463913
2024-07-11 08:39:51,8478.0,463.86071841679296
2024-07-11 08:39:52,8479.0,465.02287292045025
2024-07-11 08:39:53,8480.0,466.13478779073534
2024-07-11 08:39:54,8481.0,467.1867768610204
2024-07-11 08:39:55,8482.0,468.1691539646777
2024-07-11 08:39:56,8483.0,469.07223293507934
2024-07-11 08:39:57,8484.0,469.88632760559767
2024-07-11 08:39:58,8485.0,470.6017518096048
2024-07-11 08:39:59,8486.0,471.20881938047296
2024-07-11 08:40:00,8487.0,471.6978441515743
2024-07-11 08:40:01,8488.0,472.0591399562812
2024-07-11 08:40:02,8489.0,472.28302062796564
2024-07-11 08:40:03,8490.0,472.3598
2024-07-11 08:40:04,8491.0,472.35294207152964
2024-07-11 08:40:05,8492.0,472.3326311329575
2024-07-11 08:40:06,8493.0,472.2992614545417
2024-07-11 08:40:07,8494.0,472.2532273065405
2024-07-11 08:40:08,8495.0,472.1949229592122
2024-07-11 08:40:09,8496.0,472.12474268281494
2024-07-11 08:40:10,8497.0,472.043080747607
2024-07-11 08:40:11,8498.0,471.95033142384654
2024-07-11 08:40:12,8499.0,471.8468889817919
2024-07-11 08:40:13,8500.0,471.7331476917012
2024-07-11 08:40:14,8501.0,471.60950182383283
2024-07-11 08:40:15,8502.0,471.4763456484448
2024-07-11 08:40:16,8503.0,471.3340734357955
2024-07-11 08:40:17,8504.0,471.1830794561431
2024-07-11 08:40:18,8505.0,471.0237579797458
2024-07-11 08:40:19,8506.0,470.856503276862
2024-07-11 08:40:20,8507.0,470.6817096177497
2024-07-11 08:40:21,8508.0,470.4997712726672
2024-07-11 08:40:22,8509.0,470.31108251187277
2024-07-11 08:40:23,8510.0,470.1160376056247
2024-07-11 08:40:24,8511.0,469.9150308241811
2024-07-11 08:40:25,8512.0,469.70845643780024
2024-07-11 08:40:26,8513.0,469.4967087167404
2024-07-11 08:40:27,8514.0,469.28018193125973
2024-07-11 08:40:28,8515.0,469.05927035161653
2024-07-11 08:40:29,8516.0,468.8343682480689
2024-07-11 08:40:30,8517.0,468.6058698908753
2024-07-11 08:40:31,8518.0,468.3741695502938
2024-07-11 08:40:32,8519.0,468.1396614965826
2024-07-11 08:40:33,8520.0,467.90274
2024-07-11 08:40:34,8521.0,467.63395504901405
2024-07-11 08:40:35,8522.0,467.3061857982174
2024-07-11 08:40:36,8523.0,466.9233202670553
2024-07-11 08:40:37,8524.0,466.4892464749728
2024-07-11 08:40:38,8525.0,466.0078524414149
2024-07-11 08:40:39,8526.0,465.483026185827
2024-07-11 08:40:40,8527.0,464.91865572765397
2024-07-11 08:40:41,8528.0,464.318629086341
2024-07-11 08:40:42,8529.0,463.68683428133335
2024-07-11 08:40:43,8530.0,463.027159332076
2024-07-11 08:40:44,8531.0,462.3434922580141
2024-07-11 08:40:45,8532.0,461.6397210785929
2024-07-11 08:40:46,8533.0,460.91973381325744
2024-07-11 08:40:47,8534.0,460.1874184814527
2024-07-11 08:40:48,8535.0,459.44666310262414
2024-07-11 08:40:49,8536.0,458.7013556962166
2024-07-11 08:40:50,8537.0,457.95538428167526
2024-07-11 08:40:51,8538.0,457.2126368784454
2024-07-11 08:40:52,8539.0,456.477001505972
2024-07-11 08:40:53,8540.0,455.75236618370013
2024-07-11 08:40:54,8541.0,455.0426189310752
2024-07-11 08:40:55,8542.0,454.35164776754203
2024-07-11 08:40:56,8543.0,453.6833407125459
2024-07-11 08:40:57,8544.0,453.0415857855319
2024-07-11 08:40:58,8545.0,452.4302710059452
2024-07-11 08:40:59,8546.0,451.8532843932308
2024-07-11 08:41:00,8547.0,451.31451396683406
2024-07-11 08:41:01,8548.0,450.8178477461999
2024-07-11 08:41:02,8549.0,450.3671737507735
2024-07-11 08:41:03,8550.0,449.96638
2024-07-11 08:41:04,8551.0,449.5897128479191
2024-07-11 08:41:05,8552.0,449.2095859226204
2024-07-11 08:41:06,8553.0,448.82713815462427
2024-07-11 08:41:07,8554.0,448.4435084744509
2024-07-11 08:41:08,8555.0,448.0598358126204
2024-07-11 08:41:09,8556.0,447.6772590996532
2024-07-11 08:41:10,8557.0,447.29691726606933
2024-07-11 08:41:11,8558.0,446.91994924238924
2024-07-11 08:41:12,8559.0,446.54749395913296
2024-07-11 08:41:13,8560.0,446.1806903468208
2024-07-11 08:41:14,8561.0,445.820677335973
2024-07-11 08:41:15,8562.0,445.4685938571098
2024-07-11 08:41:16,8563.0,445.1255788407515
2024-07-11 08:41:17,8564.0,444.7927712174181
2024-07-11 08:41:18,8565.0,444.47130991763004
2024-07-11 08:41:19,8566.0,444.1623338719075
2024-07-11 08:41:20,8567.0,443.8669820107707
2024-07-11 08:41:21,8568.0,443.58639326473985
2024-07-11 08:41:22,8569.0,443.3217065643352
2024-07-11 08:41:23,8570.0,443.07406084007704
2024-07-11 08:41:24,8571.0,442.8445950224855
2024-07-11 08:41:25,8572.0,442.634448042081
2024-07-11 08:41:26,8573.0,442.44475882938343
2024-07-11 08:41:27,8574.0,442.2766663149133
2024-07-11 08:41:28,8575.0,442.13130942919076
2024-07-11 08:41:29,8576.0,442.00982710273604
2024-07-11 08:41:30,8577.0,441.91335826606934
2024-07-11 08:41:31,8578.0,441.84304184971097
2024-07-11 08:41:32,8579.0,441.8000167841811
2024-07-11 08:41:33,8580.0,441.785422
2024-07-11 08:41:34,8581.0,441.7988592219259
2024-07-11 08:41:35,8582.0,441.83794932207405
2024-07-11 08:41:36,8583.0,441.90085995199996
2024-07-11 08:41:37,8584.0,441.98575876325924
2024-07-11 08:41:38,8585.0,442.0908134074074
2024-07-11 08:41:39,8586.0,442.214191536
2024-07-11 08:41:40,8587.0,442.35406080059255
2024-07-11 08:41:41,8588.0,442.50858885274073
2024-07-11 08:41:42,8589.0,442.67594334399996
2024-07-11 08:41:43,8590.0,442.8542919259259
2024-07-11 08:41:44,8591.0,443.04180225007406
2024-07-11 08:41:45,8592.0,443.23664196799996
2024-07-11 08:41:46,8593.0,443.4369787312593
2024-07-11 08:41:47,8594.0,443.64098019140744
2024-07-11 08:41:48,8595.0,443.846814
2024-07-11 08:41:49,8596.0,444.05264780859255
2024-07-11 08:41:50,8597.0,444.2566492687408
2024-07-11 08:41:51,8598.0,444.456986032
2024-07-11 08:41:52,8599.0,444.65182574992593
2024-07-11 08:41:53,8600.0,444.8393360740741
2024-07-11 08:41:54,8601.0,445.01768465600003
2024-07-11 08:41:55,8602.0,445.18503914725926
2024-07-11 08:41:56,8603.0,445.3395671994074
2024-07-11 08:41:57,8604.0,445.479436464
2024-07-11 08:41:58,8605.0,445.6028145925926
2024-07-11 08:41:59,8606.0,445.70786923674075
2024-07-11 08:42:00,8607.0,445.792768048
2024-07-11 08:42:01,8608.0,445.85567867792594
2024-07-11 08:42:02,8609.0,445.8947687780741
2024-07-11 08:42:03,8610.0,445.908206
2024-07-11 08:42:04,8611.0,445.898436944862
2024-07-11 08:42:05,8612.0,445.8692201752527
2024-07-11 08:42:06,8613.0,445.8206912848785
2024-07-11 08:42:07,8614.0,445.7529858674464
2024-07-11 08:42:08,8615.0,445.66623951666287
2024-07-11 08:42:09,8616.0,445.5605878262348
2024-07-11 08:42:10,8617.0,445.43616638986873
2024-07-11 08:42:11,8618.0,445.29311080127144
2024-07-11 08:42:12,8619.0,445.1315566541496
2024-07-11 08:42:13,8620.0,444.95163954221005
2024-07-11 08:42:14,8621.0,444.7534950591593
2024-07-11 08:42:15,8622.0,444.5372587987042
2024-07-11 08:42:16,8623.0,444.3030663545514
2024-07-11 08:42:17,8624.0,444.0510533204076
2024-07-11 08:42:18,8625.0,443.7813552899795
2024-07-11 08:42:19,8626.0,443.49410785697376
2024-07-11 08:42:20,8627.0,443.18944661509715
2024-07-11 08:42:21,8628.0,442.86750715805636
2024-07-11 08:42:22,8629.0,442.5284250795581
2024-07-11 08:42:23,8630.0,442.172335973309
2024-07-11 08:42:24,8631.0,441.7993754330158
2024-07-11 08:42:25,8632.0,441.40967905238534
2024-07-11 08:42:26,8633.0,441.00338242512413
2024-07-11 08:42:27,8634.0,440.58062114493896
2024-07-11 08:42:28,8635.0,440.14153080553655
2024-07-11 08:42:29,8636.0,439.68624700062355
2024-07-11 08:42:30,8637.0,439.2149053239067
2024-07-11 08:42:31,8638.0,438.7276413690927
2024-07-11 08:42:32,8639.0,438.22459072988823
2024-07-11 08:42:33,8640.0,437.705889
2024-07-11 08:42:34,8641.0,436.52191730211183
2024-07-11 08:42:35,8642.0,434.08353584690735
2024-07-11 08:42:36,8643.0,430.48159886009336
2024-07-11 08:42:37,8644.0,425.80696056737645
2024-07-11 08:42:38,8645.0,420.1504751944635
2024-07-11 08:42:39,8646.0,413.6029969670611
2024-07-11 08:42:40,8647.0,406.2553801108759
2024-07-11 08:42:41,8648.0,398.1984788516147
2024-07-11 08:42:42,8649.0,389.5231474149842
2024-07-11 08:42:43,8650.0,380.320240026691
2024-07-11 08:42:44,8651.0,370.680610912442
2024-07-11 08:42:45,8652.0,360.69511429794363
2024-07-11 08:42:46,8653.0,350.4546044089028
2024-07-11 08:42:47,8654.0,340.0499354710263
2024-07-11 08:42:48,8655.0,329.57196171002056
2024-07-11 08:42:49,8656.0,319.1115373515924
2024-07-11 08:42:50,8657.0,308.7595166214486
2024-07-11 08:42:51,8658.0,298.60675374529575
2024-07-11 08:42:52,8659.0,288.7441029488407
2024-07-11 08:42:53,8660.0,279.2624184577899
2024-07-11 08:42:54,8661.0,270.2525544978504
2024-07-11 08:42:55,8662.0,261.8053652947285
2024-07-11 08:42:56,8663.0,254.0117050741313
2024-07-11 08:42:57,8664.0,246.96242806176528
2024-07-11 08:42:58,8665.0,240.74838848333712
2024-07-11 08:42:59,8666.0,235.4604405645536
2024-07-11 08:43:00,8667.0,231.18943853112148
2024-07-11 08:43:01,8668.0,228.0262366087473
2024-07-11 08:43:02,8669.0,226.0616890231379
2024-07-11 08:43:03,8670.0,225.38664999999997
2024-07-11 08:43:04,8671.0,225.62251874295217
2024-07-11 08:43:05,8672.0,226.31443917584608
2024-07-11 08:43:06,8673.0,227.43888260473747
2024-07-11 08:43:07,8674.0,228.9723203356823
2024-07-11 08:43:08,8675.0,230.89122367473635
2024-07-11 08:43:09,8676.0,233.17206392795552
2024-07-11 08:43:10,8677.0,235.7913124013957
2024-07-11 08:43:11,8678.0,238.72544040111273
2024-07-11 08:43:12,8679.0,241.95091923316247
2024-07-11 08:43:13,8680.0,245.4442202036008
2024-07-11 08:43:14,8681.0,249.18181461848357
2024-07-11 08:43:15,8682.0,253.1401737838666
2024-07-11 08:43:16,8683.0,257.2957690058059
2024-07-11 08:43:17,8684.0,261.62507159035715
2024-07-11 08:43:18,8685.0,266.10455284357636
2024-07-11 08:43:19,8686.0,270.71068407151927
2024-07-11 08:43:20,8687.0,275.41993658024194
2024-07-11 08:43:21,8688.0,280.20878167579997
2024-07-11 08:43:22,8689.0,285.0536906642494
2024-07-11 08:43:23,8690.0,289.93113485164605
2024-07-11 08:43:24,8691.0,294.8175855440458
2024-07-11 08:43:25,8692.0,299.6895140475045
2024-07-11 08:43:26,8693.0,304.52339166807803
2024-07-11 08:43:27,8694.0,309.29568971182215
2024-07-11 08:43:28,8695.0,313.98287948479293
2024-07-11 08:43:29,8696.0,318.56143229304604
2024-07-11 08:43:30,8697.0,323.00781944263747
2024-07-11 08:43:31,8698.0,327.298512239623
2024-07-11 08:43:32,8699.0,331.4099819900586
2024-07-11 08:43:33,8700.0,335.3187
2024-07-11 08:43:34,8701.0,339.25484838238583
2024-07-11 08:43:35,8702.0,343.4461155799325
2024-07-11 08:43:36,8703.0,347.8652323933625
2024-07-11 08:43:37,8704.0,352.48492962339833
2024-07-11 08:43:38,8705.0,357.27793807076256
2024-07-11 08:43:39,8706.0,362.2169885361777
2024-07-11 08:43:40,8707.0,367.2748118203664
2024-07-11 08:43:41,8708.0,372.424138724051
2024-07-11 08:43:42,8709.0,377.6377000479542
2024-07-11 08:43:43,8710.0,382.8882265927984
2024-07-11 08:43:44,8711.0,388.14844915930615
2024-07-11 08:43:45,8712.0,393.39109854820003
2024-07-11 08:43:46,8713.0,398.58890556020253
2024-07-11 08:43:47,8714.0,403.71460099603627
2024-07-11 08:43:48,8715.0,408.7409156564236
2024-07-11 08:43:49,8716.0,413.6405803420873
2024-07-11 08:43:50,8717.0,418.38632585374967
2024-07-11 08:43:51,8718.0,422.95088299213336
2024-07-11 08:43:52,8719.0,427.3069825579608
2024-07-11 08:43:53,8720.0,431.42735535195476
2024-07-11 08:43:54,8721.0,435.2847321748375
2024-07-11 08:43:55,8722.0,438.85184382733166
2024-07-11 08:43:56,8723.0,442.1014211101598
2024-07-11 08:43:57,8724.0,445.0061948240444
2024-07-11 08:43:58,8725.0,447.53889576970806
2024-07-11 08:43:59,8726.0,449.67225474787324
2024-07-11 08:44:00,8727.0,451.3790025592624
2024-07-11 08:44:01,8728.0,452.63187000459834
2024-07-11 08:44:02,8729.0,453.4035878846033
2024-07-11 08:44:03,8730.0,453.666887
2024-07-11 08:44:04,8731.0,453.60077092395886
2024-07-11 08:44:05,8732.0,453.4081506776649
2024-07-11 08:44:06,8733.0,453.09761823386225
2024-07-11 08:44:07,8734.0,452.677765565295
2024-07-11 08:44:08,8735.0,452.1571846447074
2024-07-11 08:44:09,8736.0,451.5444674448435
2024-07-11 08:44:10,8737.0,450.84820593844745
2024-07-11 08:44:11,8738.0,450.07699209826353
2024-07-11 08:44:12,8739.0,449.23941789703565
2024-07-11 08:44:13,8740.0,448.34407530750815
2024-07-11 08:44:14,8741.0,447.3995563024251
2024-07-11 08:44:15,8742.0,446.4144528545305
2024-07-11 08:44:16,8743.0,445.39735693656877
2024-07-11 08:44:17,8744.0,444.35686052128386
2024-07-11 08:44:18,8745.0,443.30155558141996
2024-07-11 08:44:19,8746.0,442.24003408972123
2024-07-11 08:44:20,8747.0,441.18088801893185
2024-07-11 08:44:21,8748.0,440.1327093417958
2024-07-11 08:44:22,8749.0,439.10409003105747
2024-07-11 08:44:23,8750.0,438.1036220594607
2024-07-11 08:44:24,8751.0,437.1398973997499
2024-07-11 08:44:25,8752.0,436.2215080246691
2024-07-11 08:44:26,8753.0,435.35704590696247
2024-07-11 08:44:27,8754.0,434.5551030193741
2024-07-11 08:44:28,8755.0,433.8242713346482
2024-07-11 08:44:29,8756.0,433.1731428255288
2024-07-11 08:44:30,8757.0,432.6103094647602
2024-07-11 08:44:31,8758.0,432.1443632250864
2024-07-11 08:44:32,8759.0,431.78389607925163
2024-07-11 08:44:33,8760.0,431.5375
2024-07-11 08:44:34,8761.0,431.356711535491
2024-07-11 08:44:35,8762.0,431.1869186174444
2024-07-11 08:44:36,8763.0,431.027490293945
2024-07-11 08:44:37,8764.0,430.8777956130775
2024-07-11 08:44:38,8765.0,430.73720362292676
2024-07-11 08:44:39,8766.0,430.60508337157745
2024-07-11 08:44:40,8767.0,430.4808039071144
2024-07-11 08:44:41,8768.0,430.3637342776223
2024-07-11 08:44:42,8769.0,430.25324353118594
2024-07-11 08:44:43,8770.0,430.1487007158901
2024-07-11 08:44:44,8771.0,430.0494748798194
2024-07-11 08:44:45,8772.0,429.95493507105874
2024-07-11 08:44:46,8773.0,429.86445033769286
2024-07-11 08:44:47,8774.0,429.7773897278065
2024-07-11 08:44:48,8775.0,429.6931222894844
2024-07-11 08:44:49,8776.0,429.6110170708114
2024-07-11 08:44:50,8777.0,429.5304431198721
2024-07-11 08:44:51,8778.0,429.45076948475133
2024-07-11 08:44:52,8779.0,429.37136521353386
2024-07-11 08:44:53,8780.0,429.2915993543045
2024-07-11 08:44:54,8781.0,429.2108409551479
2024-07-11 08:44:55,8782.0,429.1284590641489
2024-07-11 08:44:56,8783.0,429.04382272939216
2024-07-11 08:44:57,8784.0,428.9563009989626
2024-07-11 08:44:58,8785.0,428.8652629209449
2024-07-11 08:44:59,8786.0,428.77007754342367
2024-07-11 08:45:00,8787.0,428.6701139144838
2024-07-11 08:45:01,8788.0,428.56474108221005
2024-07-11 08:45:02,8789.0,428.4533280946872
2024-07-11 08:45:03,8790.0,428.335244
2024-07-11 08:45:04,8791.0,428.2142038038803
2024-07-11 08:45:05,8792.0,428.0941711583881
2024-07-11 08:45:06,8793.0,427.97488808109983
2024-07-11 08:45:07,8794.0,427.8560965895919
2024-07-11 08:45:08,8795.0,427.73753870144105
2024-07-11 08:45:09,8796.0,427.61895643422366
2024-07-11 08:45:10,8797.0,427.5000918055162
2024-07-11 08:45:11,8798.0,427.38068683289526
2024-07-11 08:45:12,8799.0,427.26048353393753
2024-07-11 08:45:13,8800.0,427.1392239262192
2024-07-11 08:45:14,8801.0,427.016650027317
2024-07-11 08:45:15,8802.0,426.8925038548074
2024-07-11 08:45:16,8803.0,426.76652742626686
2024-07-11 08:45:17,8804.0,426.638462759272
2024-07-11 08:45:18,8805.0,426.50805187139923
2024-07-11 08:45:19,8806.0,426.3750367802253
2024-07-11 08:45:20,8807.0,426.23915950332645
2024-07-11 08:45:21,8808.0,426.10016205827924
2024-07-11 08:45:22,8809.0,425.95778646266035
2024-07-11 08:45:23,8810.0,425.8117747340462
2024-07-11 08:45:24,8811.0,425.66186889001335
2024-07-11 08:45:25,8812.0,425.50781094813823
2024-07-11 08:45:26,8813.0,425.34934292599746
2024-07-11 08:45:27,8814.0,425.1862068411675
2024-07-11 08:45:28,8815.0,425.0181447112248
2024-07-11 08:45:29,8816.0,424.84489855374613
2024-07-11 08:45:30,8817.0,424.6662103863077
2024-07-11 08:45:31,8818.0,424.4818222264862
2024-07-11 08:45:32,8819.0,424.2914760918581
2024-07-11 08:45:33,8820.0,424.094914
2024-07-11 08:45:34,8821.0,423.8749646302882
2024-07-11 08:45:35,8822.0,423.6167670660942
2024-07-11 08:45:36,8823.0,423.3235289309872
2024-07-11 08:45:37,8824.0,422.99845784853653
2024-07-11 08:45:38,8825.0,422.64476144231145
2024-07-11 08:45:39,8826.0,422.26564733588106
2024-07-11 08:45:40,8827.0,421.8643231528147
2024-07-11 08:45:41,8828.0,421.4439965166815
2024-07-11 08:45:42,8829.0,421.00787505105086
2024-07-11 08:45:43,8830.0,420.5591663794919
2024-07-11 08:45:44,8831.0,420.10107812557396
2024-07-11 08:45:45,8832.0,419.63681791286615
2024-07-11 08:45:46,8833.0,419.1695933649378
2024-07-11 08:45:47,8834.0,418.7026121053581
2024-07-11 08:45:48,8835.0,418.23908175769634
2024-07-11 08:45:49,8836.0,417.78220994552163
2024-07-11 08:45:50,8837.0,417.3352042924034
2024-07-11 08:45:51,8838.0,416.90127242191073
2024-07-11 08:45:52,8839.0,416.48362195761297
2024-07-11 08:45:53,8840.0,416.0854605230793
2024-07-11 08:45:54,8841.0,415.7099957418789
2024-07-11 08:45:55,8842.0,415.3604352375812
2024-07-11 08:45:56,8843.0,415.0399866337552
2024-07-11 08:45:57,8844.0,414.75185755397024
2024-07-11 08:45:58,8845.0,414.4992556217956
2024-07-11 08:45:59,8846.0,414.2853884608005
2024-07-11 08:46:00,8847.0,414.1134636945541
2024-07-11 08:46:01,8848.0,413.98668894662575
2024-07-11 08:46:02,8849.0,413.90827184058463
2024-07-11 08:46:03,8850.0,413.88142
2024-07-11 08:46:04,8851.0,414.00179344
2024-07-11 08:46:05,8852.0,414.35197072
2024-07-11 08:46:06,8853.0,414.91553727999997
2024-07-11 08:46:07,8854.0,415.67607856
2024-07-11 08:46:08,8855.0,416.61718
2024-07-11 08:46:09,8856.0,417.72242704
2024-07-11 08:46:10,8857.0,418.97540512
2024-07-11 08:46:11,8858.0,420.35969968
2024-07-11 08:46:12,8859.0,421.85889616000003
2024-07-11 08:46:13,8860.0,423.45658
2024-07-11 08:46:14,8861.0,425.13633664
2024-07-11 08:46:15,8862.0,426.88175152
2024-07-11 08:46:16,8863.0,428.67641008
2024-07-11 08:46:17,8864.0,430.50389776
2024-07-11 08:46:18,8865.0,432.3478
2024-07-11 08:46:19,8866.0,434.19170224
2024-07-11 08:46:20,8867.0,436.01918992000003
2024-07-11 08:46:21,8868.0,437.81384848
2024-07-11 08:46:22,8869.0,439.55926336000005
2024-07-11 08:46:23,8870.0,441.23902
2024-07-11 08:46:24,8871.0,442.83670384000004
2024-07-11 08:46:25,8872.0,444.33590032000006
2024-07-11 08:46:26,8873.0,445.72019488
2024-07-11 08:46:27,8874.0,446.97317296000006
2024-07-11 08:46:28,8875.0,448.07842000000005
2024-07-11 08:46:29,8876.0,449.01952144000006
2024-07-11 08:46:30,8877.0,449.78006272
2024-07-11 08:46:31,8878.0,450.3436292800001
2024-07-11 08:46:32,8879.0,450.6938065600001
2024-07-11 08:46:33,8880.0,450.81418
2024-07-11 08:46:34,8881.0,450.68079742222227
2024-07-11 08:46:35,8882.0,450.2927753777778
2024-07-11 08:46:36,8883.0,449.6683024
2024-07-11 08:46:37,8884.0,448.8255670222223
2024-07-11 08:46:38,8885.0,447.7827577777778
2024-07-11 08:46:39,8886.0,446.5580632
2024-07-11 08:46:40,8887.0,445.16967182222226
2024-07-11 08:46:41,8888.0,443.63577217777777
2024-07-11 08:46:42,8889.0,441.9745528
2024-07-11 08:46:43,8890.0,440.2042022222222
2024-07-11 08:46:44,8891.0,438.34290897777777
2024-07-11 08:46:45,8892.0,436.4088616
2024-07-11 08:46:46,8893.0,434.42024862222223
2024-07-11 08:46:47,8894.0,432.3952585777778
2024-07-11 08:46:48,8895.0,430.35208000000006
2024-07-11 08:46:49,8896.0,428.3089014222222
2024-07-11 08:46:50,8897.0,426.28391137777777
2024-07-11 08:46:51,8898.0,424.2952984
2024-07-11 08:46:52,8899.0,422.36125102222223
2024-07-11 08:46:53,8900.0,420.49995777777775
2024-07-11 08:46:54,8901.0,418.72960720000003
2024-07-11 08:46:55,8902.0,417.06838782222223
2024-07-11 08:46:56,8903.0,415.5344881777778
2024-07-11 08:46:57,8904.0,414.1460968
2024-07-11 08:46:58,8905.0,412.92140222222224
2024-07-11 08:46:59,8906.0,411.87859297777777
2024-07-11 08:47:00,8907.0,411.0358576
2024-07-11 08:47:01,8908.0,410.4113846222222
2024-07-11 08:47:02,8909.0,410.0233625777778
2024-07-11 08:47:03,8910.0,409.88998
2024-07-11 08:47:04,8911.0,409.9410211081481
2024-07-11 08:47:05,8912.0,410.0895043318518
2024-07-11 08:47:06,8913.0,410.32846951999994
2024-07-11 08:47:07,8914.0,410.6509565214815
2024-07-11 08:47:08,8915.0,411.05000518518517
2024-07-11 08:47:09,8916.0,411.51865535999997
2024-07-11 08:47:10,8917.0,412.0499468948148
2024-07-11 08:47:11,8918.0,412.63691963851846
2024-07-11 08:47:12,8919.0,413.27261344
2024-07-11 08:47:13,8920.0,413.95006814814815
2024-07-11 08:47:14,8921.0,414.66232361185183
2024-07-11 08:47:15,8922.0,415.40241968
2024-07-11 08:47:16,8923.0,416.1633962014815
2024-07-11 08:47:17,8924.0,416.9382930251852
2024-07-11 08:47:18,8925.0,417.72015
2024-07-11 08:47:19,8926.0,418.50200697481483
2024-07-11 08:47:20,8927.0,419.2769037985185
2024-07-11 08:47:21,8928.0,420.03788032
2024-07-11 08:47:22,8929.0,420.77797638814815
2024-07-11 08:47:23,8930.0,421.4902318518519
2024-07-11 08:47:24,8931.0,422.16768656
2024-07-11 08:47:25,8932.0,422.80338036148146
2024-07-11 08:47:26,8933.0,423.39035310518517
2024-07-11 08:47:27,8934.0,423.92164464
2024-07-11 08:47:28,8935.0,424.3902948148148
2024-07-11 08:47:29,8936.0,424.7893434785185
2024-07-11 08:47:30,8937.0,425.11183048
2024-07-11 08:47:31,8938.0,425.3507956681481
2024-07-11 08:47:32,8939.0,425.4992788918518
2024-07-11 08:47:33,8940.0,425.55032
2024-07-11 08:47:34,8941.0,425.42935431966583
2024-07-11 08:47:35,8942.0,425.07179951656383
2024-07-11 08:47:36,8943.0,424.48566894754475
2024-07-11 08:47:37,8944.0,423.6789759694593
2024-07-11 08:47:38,8945.0,422.65973393915834
2024-07-11 08:47:39,8946.0,421.4359562134925
2024-07-11 08:47:40,8947.0,420.0156561493125
2024-07-11 08:47:41,8948.0,418.40684710346915
2024-07-11 08:47:42,8949.0,416.61754243281325
2024-07-11 08:47:43,8950.0,414.6557554941955
2024-07-11 08:47:44,8951.0,412.5294996444666
2024-07-11 08:47:45,8952.0,410.2467882404774
2024-07-11 08:47:46,8953.0,407.8156346390785
2024-07-11 08:47:47,8954.0,405.2440521971207
2024-07-11 08:47:48,8955.0,402.5400542714549
2024-07-11 08:47:49,8956.0,399.7116542189317
2024-07-11 08:47:50,8957.0,396.76686539640184
2024-07-11 08:47:51,8958.0,393.713701160716
2024-07-11 08:47:52,8959.0,390.56017486872514
2024-07-11 08:47:53,8960.0,387.3142998772799
2024-07-11 08:47:54,8961.0,383.98408954323094
2024-07-11 08:47:55,8962.0,380.57755722342915
2024-07-11 08:47:56,8963.0,377.10271627472514
2024-07-11 08:47:57,8964.0,373.56758005396983
2024-07-11 08:47:58,8965.0,369.9801619180138
2024-07-11 08:47:59,8966.0,366.34847522370785
2024-07-11 08:48:00,8967.0,362.68053332790276
2024-07-11 08:48:01,8968.0,358.9843495874493
2024-07-11 08:48:02,8969.0,355.2679373591981
2024-07-11 08:48:03,8970.0,351.53931
2024-07-11 08:48:04,8971.0,347.30294382598714
2024-07-11 08:48:05,8972.0,342.1094732273655
2024-07-11 08:48:06,8973.0,336.0361486720972
2024-07-11 08:48:07,8974.0,329.160220628144
2024-07-11 08:48:08,8975.0,321.55893956346773
2024-07-11 08:48:09,8976.0,313.3095559460302
2024-07-11 08:48:10,8977.0,304.4893202437933
2024-07-11 08:48:11,8978.0,295.175482924719
2024-07-11 08:48:12,8979.0,285.44529445676903
2024-07-11 08:48:13,8980.0,275.3760053079053
2024-07-11 08:48:14,8981.0,265.0448659460897
2024-07-11 08:48:15,8982.0,254.52912683928398
2024-07-11 08:48:16,8983.0,243.90603845545007
2024-07-11 08:48:17,8984.0,233.25285126254983
2024-07-11 08:48:18,8985.0,222.6468157285451
2024-07-11 08:48:19,8986.0,212.1651823213978
2024-07-11 08:48:20,8987.0,201.88520150906965
2024-07-11 08:48:21,8988.0,191.88412375952268
2024-07-11 08:48:22,8989.0,182.23919954071857
2024-07-11 08:48:23,8990.0,173.02767932061937
2024-07-11 08:48:24,8991.0,164.32681356718678
2024-07-11 08:48:25,8992.0,156.2138527483827
2024-07-11 08:48:26,8993.0,148.76604733216905
2024-07-11 08:48:27,8994.0,142.06064778650756
2024-07-11 08:48:28,8995.0,136.17490457936023
2024-07-11 08:48:29,8996.0,131.18606817868883
2024-07-11 08:48:30,8997.0,127.17138905245528
2024-07-11 08:48:31,8998.0,124.20811766862138
2024-07-11 08:48:32,8999.0,122.373504495149
2024-07-11 08:48:33,9000.0,121.7448
2024-07-11 08:48:34,9001.0,121.79511318518519
2024-07-11 08:48:35,9002.0,121.94147881481481
2024-07-11 08:48:36,9003.0,122.177036
2024-07-11 08:48:37,9004.0,122.49492385185185
2024-07-11 08:48:38,9005.0,122.88828148148149
2024-07-11 08:48:39,9006.0,123.350248
2024-07-11 08:48:40,9007.0,123.87396251851852
2024-07-11 08:48:41,9008.0,124.45256414814816
2024-07-11 08:48:42,9009.0,125.07919199999999
2024-07-11 08:48:43,9010.0,125.74698518518517
2024-07-11 08:48:44,9011.0,126.4490828148148
2024-07-11 08:48:45,9012.0,127.17862399999997
2024-07-11 08:48:46,9013.0,127.92874785185182
2024-07-11 08:48:47,9014.0,128.69259348148145
