timestamp,time_s,load_total_kw
2024-05-09 08:22:55,138.0,44.24807108345296
2024-05-09 08:22:56,139.0,44.23992298505339
2024-05-09 08:22:57,140.0,44.232274539701365
2024-05-09 08:22:58,141.0,44.225165561016006
2024-05-09 08:22:59,142.0,44.21863586261642
2024-05-09 08:23:00,143.0,44.212725258121715
2024-05-09 08:23:01,144.0,44.207473561150984
2024-05-09 08:23:02,145.0,44.20292058532334
2024-05-09 08:23:03,146.0,44.19910614425788
2024-05-09 08:23:04,147.0,44.19607005157371
2024-05-09 08:23:05,148.0,44.19385212088995
2024-05-09 08:23:06,149.0,44.19249216582567
2024-05-09 08:23:07,150.0,44.19203
2024-05-09 08:23:08,151.0,44.22436221543656
2024-05-09 08:23:09,152.0,44.31948803010772
2024-05-09 08:23:10,153.0,44.474601196555724
2024-05-09 08:23:11,154.0,44.68689546732282
2024-05-09 08:23:12,155.0,44.953564594951246
2024-05-09 08:23:13,156.0,45.271802331983245
2024-05-09 08:23:14,157.0,45.63880243096106
2024-05-09 08:23:15,158.0,46.05175864442692
2024-05-09 08:23:16,159.0,46.50786472492308
2024-05-09 08:23:17,160.0,47.004314424991776
2024-05-09 08:23:18,161.0,47.538301497175254
2024-05-09 08:23:19,162.0,48.10701969401574
2024-05-09 08:23:20,163.0,48.7076627680555
2024-05-09 08:23:21,164.0,49.337424471836755
2024-05-09 08:23:22,165.0,49.99349855790176
2024-05-09 08:23:23,166.0,50.67307877879274
2024-05-09 08:23:24,167.0,51.373358887051964
2024-05-09 08:23:25,168.0,52.09153263522164
2024-05-09 08:23:26,169.0,52.824793775844036
2024-05-09 08:23:27,170.0,53.57033606146138
2024-05-09 08:23:28,171.0,54.32535324461591
2024-05-09 08:23:29,172.0,55.08703907784989
2024-05-09 08:23:30,173.0,55.852587313705534
2024-05-09 08:23:31,174.0,56.6191917047251
2024-05-09 08:23:32,175.0,57.38404600345081
2024-05-09 08:23:33,176.0,58.144343962424934
2024-05-09 08:23:34,177.0,58.89727933418971
2024-05-09 08:23:35,178.0,59.64004587128734
2024-05-09 08:23:36,179.0,60.36983732626012
2024-05-09 08:23:37,180.0,61.08384745165026
2024-05-09 08:23:38,181.0,61.77927
2024-05-09 08:23:39,182.0,62.50493505676403
2024-05-09 08:23:40,183.0,63.30662256104978
2024-05-09 08:23:41,184.0,64.17695104587861
2024-05-09 08:23:42,185.0,65.10853904427185
2024-05-09 08:23:43,186.0,66.09400508925087
2024-05-09 08:23:44,187.0,67.12596771383704
2024-05-09 08:23:45,188.0,68.19704545105168
2024-05-09 08:23:46,189.0,69.29985683391617
2024-05-09 08:23:47,190.0,70.42702039545183
2024-05-09 08:23:48,191.0,71.57115466868004
2024-05-09 08:23:49,192.0,72.72487818662216
2024-05-09 08:23:50,193.0,73.88080948229953
2024-05-09 08:23:51,194.0,75.03156708873351
2024-05-09 08:23:52,195.0,76.16976953894543
2024-05-09 08:23:53,196.0,77.28803536595667
2024-05-09 08:23:54,197.0,78.3789831027886
2024-05-09 08:23:55,198.0,79.43523128246254
2024-05-09 08:23:56,199.0,80.44939843799985
2024-05-09 08:23:57,200.0,81.41410310242188
2024-05-09 08:23:58,201.0,82.32196380875
2024-05-09 08:23:59,202.0,83.16559909000554
2024-05-09 08:24:00,203.0,83.93762747920988
2024-05-09 08:24:01,204.0,84.63066750938437
2024-05-09 08:24:02,205.0,85.23733771355033
2024-05-09 08:24:03,206.0,85.75025662472916
2024-05-09 08:24:04,207.0,86.1620427759422
2024-05-09 08:24:05,208.0,86.46531470021077
2024-05-09 08:24:06,209.0,86.65269093055625
2024-05-09 08:24:07,210.0,86.71679
2024-05-09 08:24:08,211.0,86.64688568225303
2024-05-09 08:24:09,212.0,86.44331816353933
2024-05-09 08:24:10,213.0,86.1153055956497
2024-05-09 08:24:11,214.0,85.67206613037494
2024-05-09 08:24:12,215.0,85.1228179195059
2024-05-09 08:24:13,216.0,84.47677911483333
2024-05-09 08:24:14,217.0,83.7431678681481
2024-05-09 08:24:15,218.0,82.93120233124098
2024-05-09 08:24:16,219.0,82.0501006559028
2024-05-09 08:24:17,220.0,81.10908099392434
2024-05-09 08:24:18,221.0,80.11736149709644
2024-05-09 08:24:19,222.0,79.0841603172099
2024-05-09 08:24:20,223.0,78.01869560605552
2024-05-09 08:24:21,224.0,76.93018551542413
2024-05-09 08:24:22,225.0,75.82784819710652
2024-05-09 08:24:23,226.0,74.7209018028935
2024-05-09 08:24:24,227.0,73.61856448457588
2024-05-09 08:24:25,228.0,72.53005439394448
2024-05-09 08:24:26,229.0,71.46458968279012
2024-05-09 08:24:27,230.0,70.43138850290357
2024-05-09 08:24:28,231.0,69.43966900607566
2024-05-09 08:24:29,232.0,68.49864934409722
2024-05-09 08:24:30,233.0,67.61754766875903
2024-05-09 08:24:31,234.0,66.8055821318519
2024-05-09 08:24:32,235.0,66.07197088516666
2024-05-09 08:24:33,236.0,65.42593208049412
2024-05-09 08:24:34,237.0,64.87668386962507
2024-05-09 08:24:35,238.0,64.43344440435033
2024-05-09 08:24:36,239.0,64.1054318364607
2024-05-09 08:24:37,240.0,63.90186431774698
2024-05-09 08:24:38,241.0,63.83196
2024-05-09 08:24:39,242.0,63.860630069684994
2024-05-09 08:24:40,243.0,63.94461317947305
2024-05-09 08:24:41,244.0,64.08086868046385
2024-05-09 08:24:42,245.0,64.26635592375705
2024-05-09 08:24:43,246.0,64.49803426045227
2024-05-09 08:24:44,247.0,64.77286304164923
2024-05-09 08:24:45,248.0,65.08780161844754
2024-05-09 08:24:46,249.0,65.43980934194688
2024-05-09 08:24:47,250.0,65.82584556324692
2024-05-09 08:24:48,251.0,66.24286963344728
2024-05-09 08:24:49,252.0,66.68784090364764
2024-05-09 08:24:50,253.0,67.15771872494767
2024-05-09 08:24:51,254.0,67.64946244844703
2024-05-09 08:24:52,255.0,68.16003142524534
2024-05-09 08:24:53,256.0,68.68638500644228
2024-05-09 08:24:54,257.0,69.22548254313753
2024-05-09 08:24:55,258.0,69.77428338643071
2024-05-09 08:24:56,259.0,70.3297468874215
2024-05-09 08:24:57,260.0,70.88883239720957
2024-05-09 08:24:58,261.0,71.44849926689456
2024-05-09 08:24:59,262.0,72.00570684757612
2024-05-09 08:25:00,263.0,72.55741449035392
2024-05-09 08:25:01,264.0,73.10058154632765
2024-05-09 08:25:02,265.0,73.63216736659689
2024-05-09 08:25:03,266.0,74.14913130226137
2024-05-09 08:25:04,267.0,74.64843270442071
2024-05-09 08:25:05,268.0,75.12703092417459
2024-05-09 08:25:06,269.0,75.58188531262266
2024-05-09 08:25:07,270.0,76.00995522086457
2024-05-09 08:25:08,271.0,76.4082
2024-05-09 08:25:09,272.0,76.8001544719453
2024-05-09 08:25:10,273.0,77.20985326300226
2024-05-09 08:25:11,274.0,77.63500543084851
2024-05-09 08:25:12,275.0,78.07332003316176
2024-05-09 08:25:13,276.0,78.52250612761972
2024-05-09 08:25:14,277.0,78.98027277190003
2024-05-09 08:25:15,278.0,79.44432902368042
2024-05-09 08:25:16,279.0,79.91238394063855
2024-05-09 08:25:17,280.0,80.3821465804521
2024-05-09 08:25:18,281.0,80.85132600079879
2024-05-09 08:25:19,282.0,81.31763125935628
2024-05-09 08:25:20,283.0,81.77877141380223
2024-05-09 08:25:21,284.0,82.23245552181437
2024-05-09 08:25:22,285.0,82.67639264107038
2024-05-09 08:25:23,286.0,83.10829182924793
2024-05-09 08:25:24,287.0,83.52586214402471
2024-05-09 08:25:25,288.0,83.9268126430784
2024-05-09 08:25:26,289.0,84.30885238408672
2024-05-09 08:25:27,290.0,84.6696904247273
2024-05-09 08:25:28,291.0,85.00703582267788
2024-05-09 08:25:29,292.0,85.31859763561609
2024-05-09 08:25:30,293.0,85.60208492121967
2024-05-09 08:25:31,294.0,85.85520673716628
2024-05-09 08:25:32,295.0,86.0756721411336
2024-05-09 08:25:33,296.0,86.26119019079933
2024-05-09 08:25:34,297.0,86.40946994384113
2024-05-09 08:25:35,298.0,86.51822045793674
2024-05-09 08:25:36,299.0,86.58515079076378
2024-05-09 08:25:37,300.0,86.60796999999998
2024-05-09 08:25:38,301.0,86.6056898222222
2024-05-09 08:25:39,302.0,86.59905657777776
2024-05-09 08:25:40,303.0,86.58838119999997
2024-05-09 08:25:41,304.0,86.57397462222221
2024-05-09 08:25:42,305.0,86.55614777777775
2024-05-09 08:25:43,306.0,86.53521159999998
2024-05-09 08:25:44,307.0,86.51147702222221
2024-05-09 08:25:45,308.0,86.48525497777776
2024-05-09 08:25:46,309.0,86.45685639999998
2024-05-09 08:25:47,310.0,86.4265922222222
2024-05-09 08:25:48,311.0,86.39477337777777
2024-05-09 08:25:49,312.0,86.3617108
2024-05-09 08:25:50,313.0,86.32771542222221
2024-05-09 08:25:51,314.0,86.29309817777776
2024-05-09 08:25:52,315.0,86.25816999999999
2024-05-09 08:25:53,316.0,86.2232418222222
2024-05-09 08:25:54,317.0,86.18862457777777
2024-05-09 08:25:55,318.0,86.1546292
2024-05-09 08:25:56,319.0,86.12156662222222
2024-05-09 08:25:57,320.0,86.08974777777777
2024-05-09 08:25:58,321.0,86.05948360000001
2024-05-09 08:25:59,322.0,86.03108502222223
2024-05-09 08:26:00,323.0,86.00486297777778
2024-05-09 08:26:01,324.0,85.9811284
2024-05-09 08:26:02,325.0,85.96019222222222
2024-05-09 08:26:03,326.0,85.94236537777779
2024-05-09 08:26:04,327.0,85.9279588
2024-05-09 08:26:05,328.0,85.91728342222223
2024-05-09 08:26:06,329.0,85.91065017777778
2024-05-09 08:26:07,330.0,85.90837
2024-05-09 08:26:08,331.0,85.90859345614176
2024-05-09 08:26:09,332.0,85.90926369118483
2024-05-09 08:26:10,333.0,85.9103805050559
2024-05-09 08:26:11,334.0,85.91194369768165
2024-05-09 08:26:12,335.0,85.91395306898882
2024-05-09 08:26:13,336.0,85.91640841890407
2024-05-09 08:26:14,337.0,85.91930954735412
2024-05-09 08:26:15,338.0,85.92265625426563
2024-05-09 08:26:16,339.0,85.92644833956534
2024-05-09 08:26:17,340.0,85.93068560317991
2024-05-09 08:26:18,341.0,85.93536784503605
2024-05-09 08:26:19,342.0,85.94049486506046
2024-05-09 08:26:20,343.0,85.94606646317985
2024-05-09 08:26:21,344.0,85.95208243932086
2024-05-09 08:26:22,345.0,85.95854259341026
2024-05-09 08:26:23,346.0,85.96544672537468
2024-05-09 08:26:24,347.0,85.97279463514084
2024-05-09 08:26:25,348.0,85.98058612263546
2024-05-09 08:26:26,349.0,85.98882098778522
2024-05-09 08:26:27,350.0,85.99749903051679
2024-05-09 08:26:28,351.0,86.0066200507569
2024-05-09 08:26:29,352.0,86.01618384843223
2024-05-09 08:26:30,353.0,86.02619022346947
2024-05-09 08:26:31,354.0,86.03663897579533
2024-05-09 08:26:32,355.0,86.0475299053365
2024-05-09 08:26:33,356.0,86.05886281201968
2024-05-09 08:26:34,357.0,86.07063749577156
2024-05-09 08:26:35,358.0,86.08285375651883
2024-05-09 08:26:36,359.0,86.09551139418821
2024-05-09 08:26:37,360.0,86.10861020870635
2024-05-09 08:26:38,361.0,86.12215
2024-05-09 08:26:39,362.0,86.17315775202357
2024-05-09 08:26:40,363.0,86.29582742829956
2024-05-09 08:26:41,364.0,86.48590929810682
2024-05-09 08:26:42,365.0,86.73915363072416
2024-05-09 08:26:43,366.0,87.05131069543039
2024-05-09 08:26:44,367.0,87.41813076150439
2024-05-09 08:26:45,368.0,87.83536409822494
2024-05-09 08:26:46,369.0,88.29876097487087
2024-05-09 08:26:47,370.0,88.80407166072104
2024-05-09 08:26:48,371.0,89.34704642505422
2024-05-09 08:26:49,372.0,89.92343553714927
2024-05-09 08:26:50,373.0,90.52898926628502
2024-05-09 08:26:51,374.0,91.1594578817403
2024-05-09 08:26:52,375.0,91.81059165279387
2024-05-09 08:26:53,376.0,92.47814084872465
2024-05-09 08:26:54,377.0,93.15785573881142
2024-05-09 08:26:55,378.0,93.84548659233299
2024-05-09 08:26:56,379.0,94.5367836785682
2024-05-09 08:26:57,380.0,95.2274972667959
2024-05-09 08:26:58,381.0,95.91337762629486
2024-05-09 08:26:59,382.0,96.59017502634394
2024-05-09 08:27:00,383.0,97.25363973622198
2024-05-09 08:27:01,384.0,97.8995220252078
2024-05-09 08:27:02,385.0,98.5235721625802
2024-05-09 08:27:03,386.0,99.12154041761801
2024-05-09 08:27:04,387.0,99.68917705960007
2024-05-09 08:27:05,388.0,100.22223235780521
2024-05-09 08:27:06,389.0,100.71645658151223
2024-05-09 08:27:07,390.0,101.1676
2024-05-09 08:27:08,391.0,101.58386727331943
2024-05-09 08:27:09,392.0,101.97764466988237
2024-05-09 08:27:10,393.0,102.35095487150886
2024-05-09 08:27:11,394.0,102.705820560019
2024-05-09 08:27:12,395.0,103.04426441723284
2024-05-09 08:27:13,396.0,103.36830912497047
2024-05-09 08:27:14,397.0,103.67997736505195
2024-05-09 08:27:15,398.0,103.98129181929738
2024-05-09 08:27:16,399.0,104.27427516952682
2024-05-09 08:27:17,400.0,104.56095009756031
2024-05-09 08:27:18,401.0,104.84333928521798
2024-05-09 08:27:19,402.0,105.12346541431985
2024-05-09 08:27:20,403.0,105.40335116668604
2024-05-09 08:27:21,404.0,105.68501922413658
2024-05-09 08:27:22,405.0,105.97049226849158
2024-05-09 08:27:23,406.0,106.2617929815711
2024-05-09 08:27:24,407.0,106.56094404519521
2024-05-09 08:27:25,408.0,106.86996814118399
2024-05-09 08:27:26,409.0,107.19088795135751
2024-05-09 08:27:27,410.0,107.52572615753584
2024-05-09 08:27:28,411.0,107.87650544153905
2024-05-09 08:27:29,412.0,108.24524848518722
2024-05-09 08:27:30,413.0,108.63397797030044
2024-05-09 08:27:31,414.0,109.04471657869875
2024-05-09 08:27:32,415.0,109.47948699220224
2024-05-09 08:27:33,416.0,109.94031189263099
2024-05-09 08:27:34,417.0,110.42921396180506
2024-05-09 08:27:35,418.0,110.94821588154454
2024-05-09 08:27:36,419.0,111.4993403336695
2024-05-09 08:27:37,420.0,112.08461
2024-05-09 08:27:38,421.0,112.77542531070418
2024-05-09 08:27:39,422.0,113.63504081090242
2024-05-09 08:27:40,423.0,114.65326035484327
2024-05-09 08:27:41,424.0,115.81988779677522
2024-05-09 08:27:42,425.0,117.12472699094678
2024-05-09 08:27:43,426.0,118.55758179160648
2024-05-09 08:27:44,427.0,120.10825605300279
2024-05-09 08:27:45,428.0,121.76655362938425
2024-05-09 08:27:46,429.0,123.52227837499935
2024-05-09 08:27:47,430.0,125.3652341440966
2024-05-09 08:27:48,431.0,127.28522479092456
2024-05-09 08:27:49,432.0,129.27205416973166
2024-05-09 08:27:50,433.0,131.3155261347665
2024-05-09 08:27:51,434.0,133.40544454027747
2024-05-09 08:27:52,435.0,135.5316132405132
2024-05-09 08:27:53,436.0,137.6838360897221
2024-05-09 08:27:54,437.0,139.85191694215277
2024-05-09 08:27:55,438.0,142.02565965205363
2024-05-09 08:27:56,439.0,144.1948680736733
2024-05-09 08:27:57,440.0,146.34934606126015
2024-05-09 08:27:58,441.0,148.47889746906282
2024-05-09 08:27:59,442.0,150.57332615132972
2024-05-09 08:28:00,443.0,152.62243596230942
2024-05-09 08:28:01,444.0,154.61603075625038
2024-05-09 08:28:02,445.0,156.5439143874012
2024-05-09 08:28:03,446.0,158.3958907100103
2024-05-09 08:28:04,447.0,160.16176357832623
2024-05-09 08:28:05,448.0,161.83133684659748
2024-05-09 08:28:06,449.0,163.3944143690726
2024-05-09 08:28:07,450.0,164.8408
2024-05-09 08:28:08,451.0,166.24631859520946
2024-05-09 08:28:09,452.0,167.6895965342312
2024-05-09 08:28:10,453.0,169.16463995686456
2024-05-09 08:28:11,454.0,170.66545500290894
2024-05-09 08:28:12,455.0,172.1860478121636
2024-05-09 08:28:13,456.0,173.72042452442795
2024-05-09 08:28:14,457.0,175.26259127950138
2024-05-09 08:28:15,458.0,176.80655421718316
2024-05-09 08:28:16,459.0,178.34631947727271
2024-05-09 08:28:17,460.0,179.87589319956942
2024-05-09 08:28:18,461.0,181.3892815238725
2024-05-09 08:28:19,462.0,182.88049058998146
2024-05-09 08:28:20,463.0,184.34352653769554
2024-05-09 08:28:21,464.0,185.77239550681418
2024-05-09 08:28:22,465.0,187.1611036371367
2024-05-09 08:28:23,466.0,188.50365706846242
2024-05-09 08:28:24,467.0,189.79406194059072
2024-05-09 08:28:25,468.0,191.02632439332098
2024-05-09 08:28:26,469.0,192.1944505664525
2024-05-09 08:28:27,470.0,193.2924465997847
2024-05-09 08:28:28,471.0,194.31431863311687
2024-05-09 08:28:29,472.0,195.25407280624842
2024-05-09 08:28:30,473.0,196.10571525897868
2024-05-09 08:28:31,474.0,196.86325213110698
2024-05-09 08:28:32,475.0,197.52068956243275
2024-05-09 08:28:33,476.0,198.07203369275524
2024-05-09 08:28:34,477.0,198.51129066187386
2024-05-09 08:28:35,478.0,198.83246660958793
2024-05-09 08:28:36,479.0,199.02956767569688
2024-05-09 08:28:37,480.0,199.0966
2024-05-09 08:28:38,481.0,199.04822591386662
2024-05-09 08:28:39,482.0,198.90735632237923
2024-05-09 08:28:40,483.0,198.68037022590713
2024-05-09 08:28:41,484.0,198.37364662481957
2024-05-09 08:28:42,485.0,197.99356451948574
2024-05-09 08:28:43,486.0,197.5465029102749
2024-05-09 08:28:44,487.0,197.0388407975563
2024-05-09 08:28:45,488.0,196.47695718169916
2024-05-09 08:28:46,489.0,195.86723106307272
2024-05-09 08:28:47,490.0,195.21604144204625
2024-05-09 08:28:48,491.0,194.52976731898895
2024-05-09 08:28:49,492.0,193.81478769427008
2024-05-09 08:28:50,493.0,193.07748156825886
2024-05-09 08:28:51,494.0,192.32422794132455
2024-05-09 08:28:52,495.0,191.5614058138364
2024-05-09 08:28:53,496.0,190.7953941861636
2024-05-09 08:28:54,497.0,190.03257205867544
2024-05-09 08:28:55,498.0,189.27931843174113
2024-05-09 08:28:56,499.0,188.5420123057299
2024-05-09 08:28:57,500.0,187.82703268101102
2024-05-09 08:28:58,501.0,187.14075855795375
2024-05-09 08:28:59,502.0,186.48956893692724
2024-05-09 08:29:00,503.0,185.87984281830083
2024-05-09 08:29:01,504.0,185.3179592024437
2024-05-09 08:29:02,505.0,184.81029708972508
2024-05-09 08:29:03,506.0,184.36323548051422
2024-05-09 08:29:04,507.0,183.98315337518042
2024-05-09 08:29:05,508.0,183.67642977409284
2024-05-09 08:29:06,509.0,183.44944367762076
2024-05-09 08:29:07,510.0,183.3085740861334
2024-05-09 08:29:08,511.0,183.2602
2024-05-09 08:29:09,512.0,183.3772527518238
2024-05-09 08:29:10,513.0,183.7196957254395
2024-05-09 08:29:11,514.0,184.2744559980638
2024-05-09 08:29:12,515.0,185.02846064691335
2024-05-09 08:29:13,516.0,185.96863674920473
2024-05-09 08:29:14,517.0,187.0819113821546
2024-05-09 08:29:15,518.0,188.3552116229796
2024-05-09 08:29:16,519.0,189.77546454889634
2024-05-09 08:29:17,520.0,191.32959723712148
2024-05-09 08:29:18,521.0,193.00453676487163
2024-05-09 08:29:19,522.0,194.78721020936345
2024-05-09 08:29:20,523.0,196.66454464781356
2024-05-09 08:29:21,524.0,198.62346715743857
2024-05-09 08:29:22,525.0,200.65090481545508
2024-05-09 08:29:23,526.0,202.73378469907988
2024-05-09 08:29:24,527.0,204.8590338855294
2024-05-09 08:29:25,528.0,207.01357945202042
2024-05-09 08:29:26,529.0,209.18434847576953
2024-05-09 08:29:27,530.0,211.35826803399334
2024-05-09 08:29:28,531.0,213.5222652039085
2024-05-09 08:29:29,532.0,215.66326706273162
2024-05-09 08:29:30,533.0,217.76820068767938
2024-05-09 08:29:31,534.0,219.82399315596837
2024-05-09 08:29:32,535.0,221.81757154481525
2024-05-09 08:29:33,536.0,223.7358629314366
2024-05-09 08:29:34,537.0,225.56579439304917
2024-05-09 08:29:35,538.0,227.29429300686948
2024-05-09 08:29:36,539.0,228.90828585011423
2024-05-09 08:29:37,540.0,230.3947
2024-05-09 08:29:38,541.0,231.81189565806739
2024-05-09 08:29:39,542.0,233.2263881597439
2024-05-09 08:29:40,543.0,234.63733728307653
2024-05-09 08:29:41,544.0,236.04390280611253
2024-05-09 08:29:42,545.0,237.44524450689892
2024-05-09 08:29:43,546.0,238.8405221634828
2024-05-09 08:29:44,547.0,240.22889555391123
2024-05-09 08:29:45,548.0,241.6095244562313
2024-05-09 08:29:46,549.0,242.98156864849017
2024-05-09 08:29:47,550.0,244.34418790873485
2024-05-09 08:29:48,551.0,245.69654201501245
2024-05-09 08:29:49,552.0,247.03779074537013
2024-05-09 08:29:50,553.0,248.36709387785484
2024-05-09 08:29:51,554.0,249.6836111905138
2024-05-09 08:29:52,555.0,250.98650246139405
2024-05-09 08:29:53,556.0,252.2749274685427
2024-05-09 08:29:54,557.0,253.54804599000684
2024-05-09 08:29:55,558.0,254.8050178038335
2024-05-09 08:29:56,559.0,256.04500268806987
2024-05-09 08:29:57,560.0,257.26716042076293
2024-05-09 08:29:58,561.0,258.47065077995984
