timestamp,time_s,load_total_kw
2024-07-26 11:22:30,563.0,241.75566813333336
2024-07-26 11:22:31,564.0,241.8188416
2024-07-26 11:22:32,565.0,241.87456666666668
2024-07-26 11:22:33,566.0,241.92201573333335
2024-07-26 11:22:34,567.0,241.96036120000002
2024-07-26 11:22:35,568.0,241.98877546666668
2024-07-26 11:22:36,569.0,242.00643093333335
2024-07-26 11:22:37,570.0,242.01250000000002
2024-07-26 11:22:38,571.0,242.0118619221376
2024-07-26 11:22:39,572.0,242.0099513621253
2024-07-26 11:22:40,573.0,242.0067738303254
2024-07-26 11:22:41,574.0,242.00233483710022
2024-07-26 11:22:42,575.0,241.99663989281214
2024-07-26 11:22:43,576.0,241.98969450782354
2024-07-26 11:22:44,577.0,241.98150419249666
2024-07-26 11:22:45,578.0,241.97207445719388
2024-07-26 11:22:46,579.0,241.96141081227753
2024-07-26 11:22:47,580.0,241.94951876811
2024-07-26 11:22:48,581.0,241.93640383505354
2024-07-26 11:22:49,582.0,241.92207152347052
2024-07-26 11:22:50,583.0,241.90652734372333
2024-07-26 11:22:51,584.0,241.88977680617424
2024-07-26 11:22:52,585.0,241.8718254211856
2024-07-26 11:22:53,586.0,241.85267869911976
2024-07-26 11:22:54,587.0,241.83234215033906
2024-07-26 11:22:55,588.0,241.81082128520583
2024-07-26 11:22:56,589.0,241.78812161408237
2024-07-26 11:22:57,590.0,241.7642486473311
2024-07-26 11:22:58,591.0,241.73920789531428
2024-07-26 11:22:59,592.0,241.71300486839425
2024-07-26 11:23:00,593.0,241.6856450769334
2024-07-26 11:23:01,594.0,241.65713403129408
2024-07-26 11:23:02,595.0,241.62747724183853
2024-07-26 11:23:03,596.0,241.59668021892918
2024-07-26 11:23:04,597.0,241.56474847292827
2024-07-26 11:23:05,598.0,241.53168751419824
2024-07-26 11:23:06,599.0,241.49750285310137
2024-07-26 11:23:07,600.0,241.46220000000002
2024-07-26 11:23:08,601.0,241.35167860468889
2024-07-26 11:23:09,602.0,241.0986386522866
2024-07-26 11:23:10,603.0,240.7132861561415
2024-07-26 11:23:11,604.0,240.20582712960177
2024-07-26 11:23:12,605.0,239.58646758601574
2024-07-26 11:23:13,606.0,238.8654135387317
2024-07-26 11:23:14,607.0,238.05287100109783
2024-07-26 11:23:15,608.0,237.15904598646244
2024-07-26 11:23:16,609.0,236.19414450817385
2024-07-26 11:23:17,610.0,235.16837257958025
2024-07-26 11:23:18,611.0,234.09193621403
2024-07-26 11:23:19,612.0,232.97504142487128
2024-07-26 11:23:20,613.0,231.8278942254524
2024-07-26 11:23:21,614.0,230.66070062912164
2024-07-26 11:23:22,615.0,229.48366664922725
2024-07-26 11:23:23,616.0,228.3069982991175
2024-07-26 11:23:24,617.0,227.14090159214072
2024-07-26 11:23:25,618.0,225.99558254164506
2024-07-26 11:23:26,619.0,224.8812471609789
2024-07-26 11:23:27,620.0,223.80810146349043
2024-07-26 11:23:28,621.0,222.78635146252796
2024-07-26 11:23:29,622.0,221.82620317143974
2024-07-26 11:23:30,623.0,220.9378626035741
2024-07-26 11:23:31,624.0,220.13153577227925
2024-07-26 11:23:32,625.0,219.41742869090345
2024-07-26 11:23:33,626.0,218.805747372795
2024-07-26 11:23:34,627.0,218.30669783130213
2024-07-26 11:23:35,628.0,217.93048607977317
2024-07-26 11:23:36,629.0,217.6873181315564
2024-07-26 11:23:37,630.0,217.5874
2024-07-26 11:23:38,631.0,217.56370555165103
2024-07-26 11:23:39,632.0,217.54229588449147
2024-07-26 11:23:40,633.0,217.52300785902207
2024-07-26 11:23:41,634.0,217.50567833574362
2024-07-26 11:23:42,635.0,217.49014417515684
2024-07-26 11:23:43,636.0,217.4762422377625
2024-07-26 11:23:44,637.0,217.46380938406136
2024-07-26 11:23:45,638.0,217.45268247455417
2024-07-26 11:23:46,639.0,217.4426983697417
2024-07-26 11:23:47,640.0,217.4336939301247
2024-07-26 11:23:48,641.0,217.4255060162039
2024-07-26 11:23:49,642.0,217.41797148848013
2024-07-26 11:23:50,643.0,217.41092720745408
2024-07-26 11:23:51,644.0,217.40421003362655
2024-07-26 11:23:52,645.0,217.39765682749825
2024-07-26 11:23:53,646.0,217.39110444956998
2024-07-26 11:23:54,647.0,217.3843897603425
2024-07-26 11:23:55,648.0,217.3773496203165
2024-07-26 11:23:56,649.0,217.36982088999284
2024-07-26 11:23:57,650.0,217.3616404298722
2024-07-26 11:23:58,651.0,217.35264510045536
2024-07-26 11:23:59,652.0,217.3426717622431
2024-07-26 11:24:00,653.0,217.33155727573615
2024-07-26 11:24:01,654.0,217.31913850143528
2024-07-26 11:24:02,655.0,217.30525229984121
2024-07-26 11:24:03,656.0,217.2897355314548
2024-07-26 11:24:04,657.0,217.27242505677668
2024-07-26 11:24:05,658.0,217.25315773630768
2024-07-26 11:24:06,659.0,217.23177043054855
2024-07-26 11:24:07,660.0,217.20810000000003
2024-07-26 11:24:08,661.0,217.1117227190687
2024-07-26 11:24:09,662.0,216.87886228980017
2024-07-26 11:24:10,663.0,216.51932671415366
2024-07-26 11:24:11,664.0,216.04292399408848
2024-07-26 11:24:12,665.0,215.45946213156387
2024-07-26 11:24:13,666.0,214.7787491285391
2024-07-26 11:24:14,667.0,214.01059298697345
2024-07-26 11:24:15,668.0,213.1648017088262
2024-07-26 11:24:16,669.0,212.2511832960566
2024-07-26 11:24:17,670.0,211.27954575062392
2024-07-26 11:24:18,671.0,210.25969707448746
2024-07-26 11:24:19,672.0,209.2014452696065
2024-07-26 11:24:20,673.0,208.1145983379402
2024-07-26 11:24:21,674.0,207.00896428144793
2024-07-26 11:24:22,675.0,205.894351102089
2024-07-26 11:24:23,676.0,204.78056680182252
2024-07-26 11:24:24,677.0,203.6774193826079
2024-07-26 11:24:25,678.0,202.5947168464043
2024-07-26 11:24:26,679.0,201.5422671951711
2024-07-26 11:24:27,680.0,200.52987843086754
2024-07-26 11:24:28,681.0,199.5673585554528
2024-07-26 11:24:29,682.0,198.6645155708863
2024-07-26 11:24:30,683.0,197.8311574791272
2024-07-26 11:24:31,684.0,197.07709228213477
2024-07-26 11:24:32,685.0,196.41212798186834
2024-07-26 11:24:33,686.0,195.84607258028709
2024-07-26 11:24:34,687.0,195.3887340793504
2024-07-26 11:24:35,688.0,195.04992048101747
2024-07-26 11:24:36,689.0,194.83943978724756
2024-07-26 11:24:37,690.0,194.7671
2024-07-26 11:24:38,691.0,194.81105665185186
2024-07-26 11:24:39,692.0,194.93893054814814
2024-07-26 11:24:40,693.0,195.1447276
2024-07-26 11:24:41,694.0,195.4224537185185
2024-07-26 11:24:42,695.0,195.7661148148148
2024-07-26 11:24:43,696.0,196.1697168
2024-07-26 11:24:44,697.0,196.6272655851852
2024-07-26 11:24:45,698.0,197.1327670814815
2024-07-26 11:24:46,699.0,197.68022720000002
2024-07-26 11:24:47,700.0,198.26365185185185
2024-07-26 11:24:48,701.0,198.87704694814815
2024-07-26 11:24:49,702.0,199.5144184
2024-07-26 11:24:50,703.0,200.16977211851852
2024-07-26 11:24:51,704.0,200.83711401481483
2024-07-26 11:24:52,705.0,201.51045
2024-07-26 11:24:53,706.0,202.18378598518518
2024-07-26 11:24:54,707.0,202.85112788148152
2024-07-26 11:24:55,708.0,203.5064816
2024-07-26 11:24:56,709.0,204.14385305185186
2024-07-26 11:24:57,710.0,204.75724814814814
2024-07-26 11:24:58,711.0,205.34067280000002
2024-07-26 11:24:59,712.0,205.88813291851855
2024-07-26 11:25:00,713.0,206.3936344148148
2024-07-26 11:25:01,714.0,206.8511832
2024-07-26 11:25:02,715.0,207.2547851851852
2024-07-26 11:25:03,716.0,207.59844628148147
2024-07-26 11:25:04,717.0,207.87617240000003
2024-07-26 11:25:05,718.0,208.08196945185188
2024-07-26 11:25:06,719.0,208.20984334814815
2024-07-26 11:25:07,720.0,208.2538
2024-07-26 11:25:08,721.0,208.22822100740743
2024-07-26 11:25:09,722.0,208.1538093925926
2024-07-26 11:25:10,723.0,208.03405320000002
2024-07-26 11:25:11,724.0,207.8724404740741
2024-07-26 11:25:12,725.0,207.67245925925926
2024-07-26 11:25:13,726.0,207.4375976
2024-07-26 11:25:14,727.0,207.17134354074074
2024-07-26 11:25:15,728.0,206.87718512592593
2024-07-26 11:25:16,729.0,206.55861040000002
2024-07-26 11:25:17,730.0,206.2191074074074
2024-07-26 11:25:18,731.0,205.86216419259262
2024-07-26 11:25:19,732.0,205.4912688
2024-07-26 11:25:20,733.0,205.10990927407408
2024-07-26 11:25:21,734.0,204.72157365925926
2024-07-26 11:25:22,735.0,204.32975000000002
2024-07-26 11:25:23,736.0,203.93792634074074
2024-07-26 11:25:24,737.0,203.54959072592595
2024-07-26 11:25:25,738.0,203.1682312
2024-07-26 11:25:26,739.0,202.7973358074074
2024-07-26 11:25:27,740.0,202.4403925925926
2024-07-26 11:25:28,741.0,202.1008896
2024-07-26 11:25:29,742.0,201.78231487407407
2024-07-26 11:25:30,743.0,201.48815645925924
2024-07-26 11:25:31,744.0,201.2219024
2024-07-26 11:25:32,745.0,200.98704074074072
2024-07-26 11:25:33,746.0,200.7870595259259
2024-07-26 11:25:34,747.0,200.6254468
2024-07-26 11:25:35,748.0,200.50569060740742
2024-07-26 11:25:36,749.0,200.4312789925926
2024-07-26 11:25:37,750.0,200.4057
2024-07-26 11:25:38,751.0,200.41629180671026
2024-07-26 11:25:39,752.0,200.44733798147112
2024-07-26 11:25:40,753.0,200.49774465622752
2024-07-26 11:25:41,754.0,200.5664179629245
2024-07-26 11:25:42,755.0,200.652264033507
2024-07-26 11:25:43,756.0,200.7541889999201
2024-07-26 11:25:44,757.0,200.87109899410873
2024-07-26 11:25:45,758.0,201.00190014801794
2024-07-26 11:25:46,759.0,201.1454985935927
2024-07-26 11:25:47,760.0,201.300800462778
2024-07-26 11:25:48,761.0,201.46671188751887
2024-07-26 11:25:49,762.0,201.6421389997603
2024-07-26 11:25:50,763.0,201.8259879314473
2024-07-26 11:25:51,764.0,202.01716481452482
2024-07-26 11:25:52,765.0,202.21457578093788
2024-07-26 11:25:53,766.0,202.41712696263153
2024-07-26 11:25:54,767.0,202.62372449155072
2024-07-26 11:25:55,768.0,202.83327449964045
2024-07-26 11:25:56,769.0,203.04468311884577
2024-07-26 11:25:57,770.0,203.25685648111158
2024-07-26 11:25:58,771.0,203.46870071838296
2024-07-26 11:25:59,772.0,203.6791219626049
2024-07-26 11:26:00,773.0,203.8870263457224
2024-07-26 11:26:01,774.0,204.09131999968042
2024-07-26 11:26:02,775.0,204.290909056424
2024-07-26 11:26:03,776.0,204.4846996478981
2024-07-26 11:26:04,777.0,204.6715979060478
2024-07-26 11:26:05,778.0,204.850509962818
2024-07-26 11:26:06,779.0,205.02034195015372
2024-07-26 11:26:07,780.0,205.18000000000004
2024-07-26 11:26:08,781.0,205.33014866970544
2024-07-26 11:26:09,782.0,205.47272012460743
2024-07-26 11:26:10,783.0,205.60852190863403
2024-07-26 11:26:11,784.0,205.7383615657135
2024-07-26 11:26:12,785.0,205.86304663977398
2024-07-26 11:26:13,786.0,205.9833846747436
2024-07-26 11:26:14,787.0,206.10018321455064
2024-07-26 11:26:15,788.0,206.21424980312312
2024-07-26 11:26:16,789.0,206.32639198438935
2024-07-26 11:26:17,790.0,206.4374173022773
2024-07-26 11:26:18,791.0,206.54813330071536
2024-07-26 11:26:19,792.0,206.65934752363154
2024-07-26 11:26:20,793.0,206.7718675149541
2024-07-26 11:26:21,794.0,206.88650081861115
2024-07-26 11:26:22,795.0,207.00405497853086
2024-07-26 11:26:23,796.0,207.1253375386414
2024-07-26 11:26:24,797.0,207.25115604287095
2024-07-26 11:26:25,798.0,207.38231803514768
2024-07-26 11:26:26,799.0,207.51963105939976
2024-07-26 11:26:27,800.0,207.6639026595553
2024-07-26 11:26:28,801.0,207.81594037954252
2024-07-26 11:26:29,802.0,207.9765517632896
2024-07-26 11:26:30,803.0,208.14654435472463
2024-07-26 11:26:31,804.0,208.32672569777588
2024-07-26 11:26:32,805.0,208.51790333637143
2024-07-26 11:26:33,806.0,208.72088481443947
2024-07-26 11:26:34,807.0,208.93647767590818
2024-07-26 11:26:35,808.0,209.16548946470573
2024-07-26 11:26:36,809.0,209.4087277247603
2024-07-26 11:26:37,810.0,209.66699999999997
2024-07-26 11:26:38,811.0,209.97798416117269
2024-07-26 11:26:39,812.0,210.37693145874428
2024-07-26 11:26:40,813.0,210.86100950622
2024-07-26 11:26:41,814.0,211.42738591710514
2024-07-26 11:26:42,815.0,212.0732283049049
2024-07-26 11:26:43,816.0,212.7957042831245
2024-07-26 11:26:44,817.0,213.59198146526927
2024-07-26 11:26:45,818.0,214.4592274648444
2024-07-26 11:26:46,819.0,215.39460989535516
2024-07-26 11:26:47,820.0,216.3952963703068
2024-07-26 11:26:48,821.0,217.45845450320448
2024-07-26 11:26:49,822.0,218.58125190755356
2024-07-26 11:26:50,823.0,219.76085619685927
2024-07-26 11:26:51,824.0,220.9944349846268
2024-07-26 11:26:52,825.0,222.27915588436142
2024-07-26 11:26:53,826.0,223.6121865095684
2024-07-26 11:26:54,827.0,224.99069447375297
2024-07-26 11:26:55,828.0,226.41184739042035
2024-07-26 11:26:56,829.0,227.87281287307584
2024-07-26 11:26:57,830.0,229.37075853522464
2024-07-26 11:26:58,831.0,230.90285199037203
2024-07-26 11:26:59,832.0,232.46626085202325
2024-07-26 11:27:00,833.0,234.05815273368353
2024-07-26 11:27:01,834.0,235.6756952488581
2024-07-26 11:27:02,835.0,237.31605601105224
2024-07-26 11:27:03,836.0,238.9764026337712
2024-07-26 11:27:04,837.0,240.6539027305202
2024-07-26 11:27:05,838.0,242.34572391480447
2024-07-26 11:27:06,839.0,244.04903380012934
2024-07-26 11:27:07,840.0,245.761
2024-07-26 11:27:08,841.0,247.6308451207798
2024-07-26 11:27:09,842.0,249.79421723567998
2024-07-26 11:27:10,843.0,252.22792215847733
2024-07-26 11:27:11,844.0,254.90876570294887
2024-07-26 11:27:12,845.0,257.8135536828715
2024-07-26 11:27:13,846.0,260.9190919120221
2024-07-26 11:27:14,847.0,264.20218620417756
2024-07-26 11:27:15,848.0,267.6396423731149
2024-07-26 11:27:16,849.0,271.20826623261087
2024-07-26 11:27:17,850.0,274.8848635964424
2024-07-26 11:27:18,851.0,278.64624027838664
2024-07-26 11:27:19,852.0,282.46920209222026
2024-07-26 11:27:20,853.0,286.3305548517202
2024-07-26 11:27:21,854.0,290.20710437066344
2024-07-26 11:27:22,855.0,294.0756564628269
2024-07-26 11:27:23,856.0,297.9130169419874
2024-07-26 11:27:24,857.0,301.6959916219219
2024-07-26 11:27:25,858.0,305.40138631640735
2024-07-26 11:27:26,859.0,309.00600683922056
2024-07-26 11:27:27,860.0,312.4866590041386
2024-07-26 11:27:28,861.0,315.82014862493827
2024-07-26 11:27:29,862.0,318.98328151539647
2024-07-26 11:27:30,863.0,321.95286348929017
2024-07-26 11:27:31,864.0,324.70570036039624
2024-07-26 11:27:32,865.0,327.2185979424917
2024-07-26 11:27:33,866.0,329.46836204935335
2024-07-26 11:27:34,867.0,331.431798494758
2024-07-26 11:27:35,868.0,333.0857130924828
2024-07-26 11:27:36,869.0,334.40691165630454
2024-07-26 11:27:37,870.0,335.3722000000001
2024-07-26 11:27:38,871.0,336.1445287103116
2024-07-26 11:27:39,872.0,336.90179114333694
2024-07-26 11:27:40,873.0,337.64320726688635
2024-07-26 11:27:41,874.0,338.3679970487703
2024-07-26 11:27:42,875.0,339.07538045679917
2024-07-26 11:27:43,876.0,339.7645774587833
2024-07-26 11:27:44,877.0,340.43480802253316
2024-07-26 11:27:45,878.0,341.0852921158591
2024-07-26 11:27:46,879.0,341.71524970657146
2024-07-26 11:27:47,880.0,342.3239007624806
2024-07-26 11:27:48,881.0,342.9104652513971
2024-07-26 11:27:49,882.0,343.47416314113116
2024-07-26 11:27:50,883.0,344.0142143994933
2024-07-26 11:27:51,884.0,344.52983899429375
2024-07-26 11:27:52,885.0,345.02025689334306
2024-07-26 11:27:53,886.0,345.48468806445146
2024-07-26 11:27:54,887.0,345.92235247542953
2024-07-26 11:27:55,888.0,346.3324700940875
2024-07-26 11:27:56,889.0,346.71426088823574
2024-07-26 11:27:57,890.0,347.0669448256848
2024-07-26 11:27:58,891.0,347.3897418742449
2024-07-26 11:27:59,892.0,347.68187200172656
2024-07-26 11:28:00,893.0,347.9425551759401
2024-07-26 11:28:01,894.0,348.1710113646958
2024-07-26 11:28:02,895.0,348.3664605358043
2024-07-26 11:28:03,896.0,348.52812265707576
2024-07-26 11:28:04,897.0,348.65521769632073
2024-07-26 11:28:05,898.0,348.74696562134943
2024-07-26 11:28:06,899.0,348.8025863999725
2024-07-26 11:28:07,900.0,348.8213
2024-07-26 11:28:08,901.0,348.80171421666665
2024-07-26 11:28:09,902.0,348.74316551111116
2024-07-26 11:28:10,903.0,348.64596685000004
2024-07-26 11:28:11,904.0,348.5104312
2024-07-26 11:28:12,905.0,348.3368715277778
2024-07-26 11:28:13,906.0,348.1256008
2024-07-26 11:28:14,907.0,347.87693198333335
2024-07-26 11:28:15,908.0,347.5911780444444
2024-07-26 11:28:16,909.0,347.26865195000005
2024-07-26 11:28:17,910.0,346.9096666666667
2024-07-26 11:28:18,911.0,346.51453516111116
2024-07-26 11:28:19,912.0,346.0835704
2024-07-26 11:28:20,913.0,345.61708534999997
2024-07-26 11:28:21,914.0,345.1153929777778
2024-07-26 11:28:22,915.0,344.57880625
2024-07-26 11:28:23,916.0,344.00763813333333
2024-07-26 11:28:24,917.0,343.4022015944444
2024-07-26 11:28:25,918.0,342.76280959999997
2024-07-26 11:28:26,919.0,342.08977511666666
2024-07-26 11:28:27,920.0,341.3834111111111
2024-07-26 11:28:28,921.0,340.64403054999997
2024-07-26 11:28:29,922.0,339.8719464
2024-07-26 11:28:30,923.0,339.06747162777776
2024-07-26 11:28:31,924.0,338.2309192
2024-07-26 11:28:32,925.0,337.36260208333334
2024-07-26 11:28:33,926.0,336.4628332444444
2024-07-26 11:28:34,927.0,335.53192565
2024-07-26 11:28:35,928.0,334.57019226666665
2024-07-26 11:28:36,929.0,333.5779460611111
2024-07-26 11:28:37,930.0,332.5555
