decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
21,22,95.50463859999996,95.50435555555552,0.0002830444444441582,95.50486524444442,88.54433798795768,6.960527256486742,0.5499671489005792,0.5499640503752692,2,1987.9224853515625,1992.041259765625,2000.39892578125,1985.9761962890625,2000.39892578125,1992.041259765625,8.357666015625,-0.03317207755248788,solved
22,23,95.50486524444442,95.50463859999996,0.0002266444444529725,95.50504175555552,88.23699727447433,7.268044481081191,0.5499640503752692,0.5499608149566078,2,1988.9189453125,1993.01123046875,2001.3963623046875,1986.97265625,2001.3963623046875,1993.01123046875,8.3851318359375,-0.03305815376526166,solved
23,24,95.50504175555552,95.50486524444442,0.00017651111110694728,95.50517439999996,87.9303209226337,7.574853477366261,0.5499608149566078,0.5499574429598675,2,1989.9189453125,1993.984619140625,2002.397216796875,1987.9725341796875,2002.397216796875,1993.984619140625,8.41259765625,-0.03294469653315886,solved
24,25,95.50517439999996,95.50504175555552,0.0001326444444345043,95.5052694444444,87.62430740995384,7.880962034490551,0.5499574429598675,0.5499539346968536,2,1991.0953369140625,1995.1339111328125,2003.56787109375,1989.149169921875,2003.56787109375,1995.1339111328125,8.4339599609375,-0.03283170381319026,solved
25,26,95.5052694444444,95.50517439999996,9.504444443564353e-05,95.50533315555552,87.31895522968871,8.186377925866807,0.5499539346968536,0.5499502904759108,2,1992.5748291015625,1996.5849609375,2005.030029296875,1990.62890625,2005.030029296875,1996.5849609375,8.445068359375,-0.03271917359229491,solved
26,27,95.50533315555552,95.5052694444444,6.371111112457584e-05,95.50537179999996,87.01426289079397,8.491108909205991,0.5499502904759108,0.5499465106019306,2,1994.0579833984375,1998.0391845703125,2006.49560546875,1992.1123046875,2006.49560546875,1998.0391845703125,8.4564208984375,-0.032607103887154806,solved
27,28,95.50537179999996,95.50533315555552,3.8644444444457804e-05,95.50539164444442,86.71022891789333,8.795162726551084,0.5499465106019306,0.5499425953763578,2,1995.5426025390625,1999.4952392578125,2007.962890625,1993.5975341796875,2007.962890625,1999.4952392578125,8.4676513671875,-0.03249549274400872,solved
28,29,95.50539164444442,95.50537179999996,1.9844444452132848e-05,95.50539895555552,86.4068518512444,9.098547104311123,0.5499425953763578,0.5499385450971981,2,1997.0302734375,2000.9542236328125,2009.432861328125,1995.08544921875,2009.432861328125,2000.9542236328125,8.4786376953125,-0.03238433823847215,solved
29,30,95.50539895555552,95.50539164444442,7.311111104968404e-06,95.50539999999997,86.10413024670517,9.401269753294798,0.5499385450971981,0.5499343600590244,2,1998.5194091796875,2002.414794921875,2010.904541015625,1996.5750732421875,2010.904541015625,2002.414794921875,8.48974609375,-0.032273638475353875,solved
30,31,95.50539999999997,95.50539895555552,1.044444445597037e-06,95.50195802666664,85.80206267570017,9.699895350966472,0.5499343600590244,0.5499300420856666,2,2000.0115966796875,2003.8782958984375,2012.3790283203125,1998.0672607421875,2012.3790283203125,2003.8782958984375,8.500732421875,-0.032163322960028794,solved
31,32,95.50195802666664,95.50539999999997,-0.0034419733333237446,95.4919450133333,85.50064088686372,9.991304126469572,0.5499300420856666,0.5499255943897414,2,2000.7896728515625,2004.64111328125,2013.149658203125,1998.8465576171875,2013.149658203125,2004.64111328125,8.508544921875,-0.03205335255469981,solved
32,33,95.4919450133333,95.50195802666664,-0.010013013333349363,95.47583031999996,85.19985043396018,10.275979886039778,0.5499255943897414,0.5499210199684958,2,2000.9278564453125,2004.7764892578125,2013.2900390625,1998.98681640625,2013.2900390625,2004.7764892578125,8.5135498046875,-0.03194375107502818,solved
33,34,95.47583031999996,95.4919450133333,-0.016114693333335595,95.45408330666665,84.89967783418079,10.554405472485854,0.5499210199684958,0.5499163216042364,2,2001.1834716796875,2005.0277099609375,2013.5458984375,1999.244140625,2013.5458984375,2005.0277099609375,8.5181884765625,-0.03183450653624583,solved
34,35,95.45408330666665,95.47583031999996,-0.02174701333331086,95.4271733333333,84.60011056606224,10.827062767271059,0.5499163216042364,0.5499115018647567,2,2001.5543212890625,2005.3924560546875,2013.91552734375,1999.6165771484375,2013.91552734375,2005.3924560546875,8.5230712890625,-0.03172560871485369,solved
35,36,95.4271733333333,95.45408330666665,-0.026909973333346215,95.39556975999996,84.30113706740957,11.094432692590388,0.5499115018647567,0.5499065631037646,2,2002.037841796875,2005.8680419921875,2014.3963623046875,2000.101806640625,2014.3963623046875,2005.8680419921875,8.5283203125,-0.031617049083032187,solved
36,37,95.39556975999996,95.4271733333333,-0.03160357333334218,95.35974194666665,84.00274673322372,11.356995213442929,0.5499065631037646,0.5499015074613085,2,2002.6326904296875,2006.45361328125,2014.987060546875,2000.6983642578125,2014.987060546875,2006.45361328125,8.533447265625,-0.03150882074816122,solved
37,38,95.35974194666665,95.39556975999996,-0.035827813333312974,95.3201592533333,83.7049299136335,11.615229339699795,0.5499015074613085,0.5498963368642021,2,2003.337158203125,2007.1470947265625,2015.68603515625,2001.404296875,2015.68603515625,2007.1470947265625,8.5389404296875,-0.03140091839741651,solved
38,39,95.3201592533333,95.35974194666665,-0.039582693333343855,95.27729103999998,83.40767791183212,11.869613128167856,0.5498963368642021,0.5498910530264493,2,2004.150634765625,2007.947998046875,2016.4921875,2002.2193603515625,2016.4921875,2007.947998046875,8.544189453125,-0.03129333824740663,solved
39,40,95.27729103999998,95.3201592533333,-0.04286821333332114,95.23160666666664,83.110982982018,12.120623684648635,0.5498910530264493,0.5498856574496666,2,2005.072021484375,2008.8551025390625,2017.405029296875,2003.1419677734375,2017.405029296875,2008.8551025390625,8.5499267578125,-0.031186077998816755,solved
40,41,95.23160666666664,95.27729103999998,-0.0456843733333443,95.18357549333332,82.8148383273401,12.368737165993224,0.5498856574496666,0.5498801514235064,2,2006.0999755859375,2009.8671875,2018.42333984375,2004.17138671875,2018.42333984375,2009.8671875,8.55615234375,-0.031079136796024188,solved
41,42,95.18357549333332,95.23160666666664,-0.04803117333331386,95.13366687999998,82.51923809784765,12.61442878215233,0.5498801514235064,0.5498745360260785,2,2007.2330322265625,2010.9825439453125,2019.5450439453125,2005.305908203125,2019.5450439453125,2010.9825439453125,8.5625,-0.03097251519165139,solved
42,43,95.13366687999998,95.18357549333332,-0.04990861333334351,95.08235018666666,82.22417738844462,12.858172798222043,0.5498745360260785,0.5498688121243699,2,2008.467529296875,2012.1981201171875,2020.766845703125,2006.541748046875,2020.766845703125,2012.1981201171875,8.5687255859375,-0.030866215116021327,solved
43,44,95.08235018666666,95.13366687999998,-0.05131669333331956,95.03009477333332,81.92965223684811,13.100442536485204,0.5498688121243699,0.5498629803746653,2,2009.8026123046875,2013.5123291015625,2022.087890625,2007.8779296875,2022.087890625,2013.5123291015625,8.5755615234375,-0.030760239851486657,solved
44,45,95.03009477333332,95.08235018666666,-0.052255413333341494,94.97736999999998,81.6356596215515,13.341710378448482,0.5498629803746653,0.5498570412229655,2,2011.2342529296875,2014.9210205078125,2023.50390625,2009.310546875,2023.50390625,2014.9210205078125,8.5828857421875,-0.030654594011591204,solved
45,46,94.97736999999998,95.03009477333332,-0.05272477333333825,94.92464522666666,81.34219745979178,13.582447766874878,0.5498570412229655,0.5498509949054055,2,2012.7601318359375,2016.4229736328125,2025.0130615234375,2010.837646484375,2025.0130615234375,2016.4229736328125,8.590087890625,-0.03054928352503645,solved
46,47,94.92464522666666,94.97736999999998,-0.05272477333332404,94.87238981333331,81.04926460552166,13.823125207811657,0.5498509949054055,0.5498448414486712,2,2014.3792724609375,2018.0159912109375,2026.614013671875,2012.45751953125,2026.614013671875,2018.0159912109375,8.5980224609375,-0.030444315624415755,solved
47,48,94.87238981333331,94.92464522666666,-0.052255413333341494,94.82107312,80.75686084738548,14.064212272614512,0.5498448414486712,0.5498385806704159,2,2016.0877685546875,2019.69677734375,2028.30322265625,2014.1671142578125,2028.30322265625,2019.69677734375,8.6064453125,-0.030339698839688834,solved
48,49,94.82107312,94.87238981333331,-0.05131669333331956,94.77116450666666,80.4649869067,14.30617759996666,0.5498385806704159,0.5498322121796752,2,2017.8856201171875,2021.465087890625,2030.080322265625,2015.965576171875,2030.080322265625,2021.465087890625,8.615234375,-0.03023544299635522,solved
49,50,94.77116450666666,94.82107312,-0.0499086133333293,94.72313333333334,80.17364443543931,14.549488897894022,0.5498322121796752,0.5498257353772812,2,2019.7698974609375,2023.3179931640625,2031.942138671875,2017.8502197265625,2031.942138671875,2023.3179931640625,8.6241455078125,-0.03013155921830201,solved
50,51,94.72313333333334,94.77116450666666,-0.04803117333332807,94.67744896,79.88283601422411,14.794612945775896,0.5498257353772812,0.5498191494562761,2,2021.7388916015625,2025.2542724609375,2033.887939453125,2019.8199462890625,2033.887939453125,2025.2542724609375,8.6336669921875,-0.03002805993528911,solved
51,52,94.67744896,94.72313333333334,-0.045684373333330086,94.63458074666669,79.59256515031538,15.042015596351305,0.5498191494562761,0.5498124534023248,2,2023.791015625,2027.2716064453125,2035.91552734375,2021.8724365234375,2035.91552734375,2027.2716064453125,8.6439208984375,-0.02992495889504036,solved
52,53,94.63458074666669,94.67744896,-0.04286821333332114,94.59499805333331,79.30283627561242,15.292161777720892,0.5498124534023248,0.549805645994126,2,2025.9249267578125,2029.368896484375,2038.0234375,2024.0067138671875,2038.0234375,2029.368896484375,8.654541015625,-0.029822271179908776,solved
53,54,94.59499805333331,94.63458074666669,-0.039582693333372276,94.55917024,79.01365474465507,15.54551549534493,0.549805645994126,0.5497987258038235,2,2028.1383056640625,2031.5440673828125,2040.209716796875,2026.22021484375,2040.209716796875,2031.5440673828125,8.6656494140625,-0.02972001322808479,solved
54,55,94.55917024,94.59499805333331,-0.035827813333312974,94.52756666666669,78.7250268326305,15.802539834036182,0.5497987258038235,0.5497916911974159,2,2030.430908203125,2033.79638671875,2042.4739990234375,2028.5130615234375,2042.4739990234375,2033.79638671875,8.6776123046875,-0.0296182028593126,solved
55,56,94.52756666666669,94.55917024,-0.03160357333331376,94.50065669333334,78.43695973338383,16.06369695994951,0.5497916911974159,0.5497845403351652,2,2032.8006591796875,2036.1236572265625,2044.813720703125,2030.88232421875,2044.813720703125,2036.1236572265625,8.6900634765625,-0.029516859305089158,solved
56,57,94.50065669333334,94.52756666666669,-0.026909973333346215,94.47890968000002,78.1494615574337,16.32944812256632,0.5497845403351652,0.5497772711720053,2,2035.2452392578125,2038.5245361328125,2047.227783203125,2033.326904296875,2047.227783203125,2038.5245361328125,8.7032470703125,-0.02941600324330448,solved
57,58,94.47890968000002,94.50065669333334,-0.02174701333332507,94.46279498666668,77.86254132999173,16.60025365667495,0.5497772711720053,0.5497698814579487,2,2037.765625,2040.9991455078125,2049.7158203125,2035.8468017578125,2049.7158203125,2040.9991455078125,8.7166748046875,-0.029315656837303583,solved
58,59,94.46279498666668,94.47890968000002,-0.016114693333335595,94.45278197333334,77.57620898898615,16.87657298434719,0.5497698814579487,0.5497623687384934,2,2040.358154296875,2043.5438232421875,2052.27490234375,2038.438720703125,2052.27490234375,2043.5438232421875,8.7310791015625,-0.029215843779331677,solved
59,60,94.45278197333334,94.46279498666668,-0.010013013333335152,94.44934,77.29047538309003,17.15886461690998,0.5497623687384934,0.5497547303550279,2,2043.0228271484375,2046.1590576171875,2054.9052734375,2041.1029052734375,2054.9052734375,2046.1590576171875,8.7462158203125,-0.029116589338331295,solved
60,61,94.44934,94.45278197333334,-0.0034419733333379554,94.44991620785376,77.0053522697535,17.44456393810026,0.5497547303550279,0.5497469647905967,2,2045.6737060546875,2048.7587890625,2057.521240234375,2043.7529296875,2057.521240234375,2048.7587890625,8.762451171875,-0.02901781208313678,solved
61,62,94.44991620785376,94.44934,0.0005762078537543402,94.4516182525539,76.72084631068394,17.73077194186996,0.5497469647905967,0.5497390718187565,2,2048.37890625,2051.4345703125,2060.189697265625,2046.455322265625,2060.189697265625,2051.4345703125,8.755126953125,-0.02891944030891145,solved
62,63,94.4516182525539,94.44991620785376,0.001702044700138572,94.4544062658089,76.43695840858881,18.01744785722009,0.5497390718187565,0.5497310512312132,2,2050.35400390625,2053.389404296875,2062.138916015625,2048.4287109375,2062.138916015625,2053.389404296875,8.74951171875,-0.028821502229751356,solved
63,64,94.4544062658089,94.4516182525539,0.002788013254999555,94.45824037932718,76.15368938504112,18.30455099428606,0.5497310512312132,0.5497229028377862,2,2053.749755859375,2056.7646484375,2065.500244140625,2051.82373046875,2065.500244140625,2056.7646484375,8.735595703125,-0.028723997768446415,solved
64,65,94.45824037932718,94.4544062658089,0.0038341135182804464,94.46308072481712,75.87103998065474,18.592040744162375,0.5497229028377862,0.5497146264663724,2,2058.6142578125,2061.607666015625,2070.321533203125,2056.688232421875,2070.321533203125,2061.607666015625,8.7138671875,-0.02862692672175477,solved
65,66,94.46308072481712,94.45824037932718,0.004840345489938613,94.4688874339872,75.5890108552594,18.879876578727803,0.5497146264663724,0.5497062219629096,2,2063.5673828125,2066.53955078125,2075.230712890625,2061.6416015625,2075.230712890625,2066.53955078125,8.691162109375,-0.028530288760384416,solved
66,67,94.4688874339872,94.46308072481712,0.005806709170087743,94.4756206385458,75.30760258807517,19.168018050470636,0.5497062219629096,0.5496976891913415,2,2068.528076171875,2071.47900390625,2080.147216796875,2066.602294921875,2080.147216796875,2071.47900390625,8.668212890625,-0.028434083429010652,solved
67,68,94.4756206385458,94.4688874339872,0.006733204558599937,94.48324047020137,75.02681567788656,19.456424792314806,0.5496976891913415,0.5496890280335814,2,2073.47705078125,2076.406494140625,2085.052001953125,2071.55126953125,2085.052001953125,2076.406494140625,8.6455078125,-0.028338310146327646,solved
68,69,94.48324047020137,94.4756206385458,0.007619831655560461,94.4917070606623,74.74665054321636,19.745056517445946,0.5496890280335814,0.5496802383894764,2,2078.41455078125,2081.32275390625,2089.945556640625,2076.48876953125,2089.945556640625,2081.32275390625,8.622802734375,-0.028242968205133955,solved
69,70,94.4917070606623,94.48324047020137,0.008466590460940893,94.50098054163703,74.4671075224991,20.03387301913793,0.5496802383894764,0.549671320176772,2,2083.34130859375,2086.228515625,2094.828857421875,2081.415771484375,2094.828857421875,2086.228515625,8.600341796875,-0.028148056772452686,solved
70,71,94.50098054163703,94.4917070606623,0.009273480974727022,94.511021044834,74.18818687425399,20.32283417058001,0.549671320176772,0.5496622733310764,2,2088.2578125,2091.124267578125,2099.701904296875,2086.33251953125,2099.701904296875,2091.124267578125,8.57763671875,-0.02805357488968656,solved
71,72,94.511021044834,94.50098054163703,0.010040503196961481,94.5217887019616,73.90988877725755,20.611899924704048,0.5496622733310764,0.549653097805825,2,2093.16455078125,2096.009765625,2104.565185546875,2091.2392578125,2104.565185546875,2096.009765625,8.555419921875,-0.02795952147280524,solved
72,73,94.5217887019616,94.511021044834,0.010767657127601638,94.53324364472827,73.63221333071608,20.90103031401219,0.549653097805825,0.5496437935722451,2,2098.06103515625,2100.8857421875,2109.418701171875,2096.13623046875,2109.418701171875,2100.8857421875,8.532958984375,-0.027865895312566454,solved
73,74,94.53324364472827,94.5217887019616,0.011454942766675913,94.54534600484244,73.35516055443735,21.190185450405096,0.5496437935722451,0.5496343606193203,2,2102.947509765625,2105.751708984375,2114.26220703125,2101.02294921875,2114.26220703125,2105.751708984375,8.510498046875,-0.02777269507477215,solved
74,75,94.54534600484244,94.53324364472827,0.012102360114170096,94.5580559140125,73.07873038900223,21.479325525010267,0.5496343606193203,0.5496247989537554,2,2107.82470703125,2110.607666015625,2119.096435546875,2105.89990234375,2119.096435546875,2110.607666015625,8.48876953125,-0.027679919300554853,solved
75,76,94.5580559140125,94.54534600484244,0.012709909170055766,94.5713335039469,72.80292269593589,21.768410808011012,0.5496247989537554,0.5496151085999412,2,2112.69140625,2115.4541015625,2123.920654296875,2110.76708984375,2123.920654296875,2115.4541015625,8.466552734375,-0.027587566406699137,solved
76,77,94.5713335039469,94.5580559140125,0.013277589934403977,94.58513890635406,72.52773725787863,22.057401648475434,0.5496151085999412,0.5496052895999196,2,2117.548095703125,2120.290283203125,2128.734619140625,2115.6240234375,2128.734619140625,2120.290283203125,8.4443359375,-0.027495634685994183,solved
77,78,94.58513890635406,94.5713335039469,0.013805402407157885,94.5994322529424,72.25317377875618,22.34625847418623,0.5496052895999196,0.5495953420133481,2,2122.39453125,2125.116455078125,2133.538818359375,2120.470458984375,2133.538818359375,2125.116455078125,8.42236328125,-0.027404122307620397,solved
78,79,94.5994322529424,94.58513890635406,0.014293346588345912,94.61417367542036,71.97923188394992,22.63494179147044,0.5495953420133481,0.5495852659174651,2,2127.23095703125,2129.932861328125,2138.332763671875,2125.30712890625,2138.332763671875,2129.932861328125,8.39990234375,-0.027313027317565828,solved
79,80,94.61417367542036,94.5994322529424,0.014741422477953847,94.62932330549629,71.7059111204664,22.92341218502989,0.5495852659174651,0.5495750614070551,2,2132.056640625,2134.738525390625,2143.116943359375,2130.13330078125,2143.116943359375,2134.738525390625,8.37841796875,-0.027222347639077094,solved
80,81,94.62932330549629,94.61417367542036,0.015149630075924847,94.6448412748787,71.43321095710684,23.211630317771863,0.5495750614070551,0.5495647285944136,2,2136.87255859375,2139.5341796875,2147.890869140625,2134.949462890625,2147.890869140625,2139.5341796875,8.356689453125,-0.027132081073138928,solved
81,82,94.6448412748787,94.62932330549629,0.015517969382415231,94.66068771527596,71.16113078463599,23.49955693063997,0.5495647285944136,0.5495542676093127,2,2141.677734375,2144.3193359375,2152.654052734375,2139.75439453125,2152.654052734375,2144.3193359375,8.334716796875,-0.027042225298988472,solved
82,83,94.66068771527596,94.6448412748787,0.01584644039725447,94.67682275839653,70.88966991595072,23.787152842445806,0.5495542676093127,0.5495436785989661,2,2146.47119140625,2149.093017578125,2157.40625,2144.54833984375,2157.40625,2149.093017578125,8.313232421875,-0.026952777874658263,solved
83,84,94.67682275839653,94.66068771527596,0.016135043120570458,94.6932065359488,70.61882758624839,24.074378949700417,0.5495436785989661,0.5495329617279949,2,2151.25439453125,2153.856201171875,2162.14794921875,2149.33203125,2162.14794921875,2153.856201171875,8.291748046875,-0.026863736237550825,solved
84,85,94.6932065359488,94.67682275839653,0.016383777552277934,94.7097991796412,70.34860295319457,24.361196226446623,0.5495329617279949,0.5495221171783927,2,2156.026611328125,2158.609130859375,2166.879150390625,2154.104736328125,2166.879150390625,2158.609130859375,8.27001953125,-0.026775097705045246,solved
85,86,94.7097991796412,94.6932065359488,0.016592643692391107,94.72656082118216,70.07899509709056,24.647565724091606,0.5495221171783927,0.5495111451494913,2,2160.787109375,2163.350341796875,2171.598876953125,2158.86572265625,2171.598876953125,2163.350341796875,8.24853515625,-0.026686859475133,solved
86,87,94.72656082118216,94.7097991796412,0.01676164154096682,94.7434515922801,69.8100030210406,24.933448571239495,0.5495111451494913,0.5495000458579264,2,2165.535888671875,2168.079345703125,2176.306884765625,2163.61474609375,2176.306884765625,2168.079345703125,8.2275390625,-0.026599018627083627,solved
87,88,94.7434515922801,94.72656082118216,0.01689077109793402,94.76043162464345,69.54162565111874,25.21880597352471,0.5495000458579264,0.5494888195376034,2,2170.27294921875,2172.79736328125,2181.00341796875,2168.352294921875,2181.00341796875,2172.79736328125,8.2060546875,-0.02651157212214208,solved
88,89,94.76043162464345,94.7434515922801,0.01698003236334955,94.7774610499806,69.27386183653489,25.50359921344571,0.5494888195376034,0.549477466439663,2,2174.998046875,2177.503173828125,2185.68798828125,2173.07763671875,2185.68798828125,2177.503173828125,8.184814453125,-0.026424516804256327,solved
89,90,94.7774610499806,94.76043162464345,0.017029425337156567,94.7945,69.00671034980142,25.787789650198576,0.549477466439663,0.549465986832447,2,2179.71044921875,2182.1962890625,2190.360107421875,2177.79052734375,2190.360107421875,2182.1962890625,8.163818359375,-0.026337849400830282,solved
90,91,94.7945,94.7774610499806,0.017038950019397703,94.81361764038978,68.74016988689843,26.07344775349135,0.549465986832447,0.5494543800626137,2,2184.41015625,2186.877197265625,2195.019775390625,2182.49072265625,2195.019775390625,2186.877197265625,8.142578125,-0.026251679499276027,solved
91,92,94.81361764038978,94.7945,0.019117640389779922,94.8366941649862,68.47424325628086,26.36245090870534,0.5494543800626137,0.5494426446410909,2,2189.685546875,2192.128173828125,2200.246337890625,2187.76513671875,2200.246337890625,2192.128173828125,8.1181640625,-0.0261660932769059,solved
92,93,94.8366941649862,94.81361764038978,0.02307652459641929,94.86340624771992,68.20893699466832,26.6544692530516,0.5494426446410909,0.5494307792256471,2,2195.505859375,2197.919677734375,2206.010009765625,2193.583984375,2206.010009765625,2197.919677734375,8.09033203125,-0.02608106386187983,solved
93,94,94.86340624771992,94.8366941649862,0.02671208273372372,94.89343056252152,67.94425698248634,26.94917358003518,0.5494307792256471,0.549418782620599,2,2201.2802734375,2203.665771484375,2211.728759765625,2199.35693359375,2211.728759765625,2203.665771484375,8.06298828125,-0.025996583753411084,solved
94,95,94.89343056252152,94.86340624771992,0.030024314801593732,94.92644378332176,67.6802084452841,27.246235338037664,0.549418782620599,0.5494066537765204,2,2207.008056640625,2209.365966796875,2217.402099609375,2205.08349609375,2217.402099609375,2209.365966796875,8.0361328125,-0.02591264446225299,solved
95,96,94.92644378332176,94.89343056252152,0.03301322080024249,94.96212258405122,67.41679595514941,27.545326628901805,0.5494066537765204,0.5493943917899513,2,2212.68896484375,2215.020263671875,2223.02978515625,2210.76318359375,2223.02978515625,2215.020263671875,8.009521484375,-0.025829236495740624,solved
