decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
14,15,75.02746150590629,75.01066944285073,0.016792063055561357,75.04371856582708,70.05167023365914,4.99204833216794,0.549984312513009,0.5499820902692715,2,1802.0882568359375,1807.253173828125,1814.7447509765625,1800.40966796875,1814.7447509765625,1807.253173828125,7.4915771484375,-0.0262746507453862,solved
15,16,75.04371856582708,75.02746150590629,0.01625705992078963,75.05941066071829,69.74364426838143,5.3157663923368546,0.5499820902692715,0.5499797239202721,2,1803.0404052734375,1808.1798095703125,1815.69873046875,1801.36181640625,1815.69873046875,1808.1798095703125,7.5189208984375,-0.026160372806320366,solved
16,17,75.05941066071829,75.04371856582708,0.015692094891207375,75.07450782868514,69.43631496139281,5.638192867292332,0.5499797239202721,0.5499772140409686,2,1803.99169921875,1809.1053466796875,1816.651611328125,1802.31298828125,1816.651611328125,1809.1053466796875,7.5462646484375,-0.026046594680561867,solved
17,18,75.07450782868514,75.05941066071829,0.015097167966857228,75.0889801078328,69.12967962595017,5.959300481882622,0.5499772140409686,0.5499745612184606,2,1804.9404296875,1810.028564453125,1817.601806640625,1803.26171875,1817.601806640625,1810.028564453125,7.5732421875,-0.025933312534371544,solved
18,19,75.0889801078328,75.07450782868514,0.014472279147653921,75.10279753626648,68.82373552160658,6.2790620146599,0.5499745612184606,0.5499717660519654,2,1805.8876953125,1810.9505615234375,1818.55078125,1804.2088623046875,1818.55078125,1810.9505615234375,7.6002197265625,-0.02582052245156408,solved
19,20,75.10279753626648,75.0889801078328,0.013817428433682721,75.11593015209137,68.51847985432735,6.597450297764013,0.5499717660519654,0.5499688291527944,2,1806.8328857421875,1811.8709716796875,1819.4976806640625,1805.1544189453125,1819.4976806640625,1811.8709716796875,7.626708984375,-0.025708220434518606,solved
20,21,75.11593015209137,75.10279753626648,0.013132615824886784,75.12834799341266,68.2139097766057,6.914438216806957,0.5499688291527944,0.549965751144329,2,1807.776123046875,1812.7889404296875,1820.442138671875,1806.097412109375,1820.442138671875,1812.7889404296875,7.6531982421875,-0.025596402405202917,solved
21,22,75.12834799341266,75.11593015209137,0.012417841321294532,75.14002109833555,67.9100223875783,7.229998710757258,0.549965751144329,0.5499625326619969,2,1808.7181396484375,1813.7061767578125,1821.3857421875,1807.0394287109375,1821.3857421875,1813.7061767578125,7.6795654296875,-0.02548506420620774,solved
22,23,75.14002109833555,75.12834799341266,0.011673104922891753,75.15091950496524,67.6068147331405,7.544104771824749,0.5499625326619969,0.5499591743532488,2,1809.6583251953125,1814.6217041015625,1822.3275146484375,1807.979736328125,1822.3275146484375,1814.6217041015625,7.705810546875,-0.025374201601795036,solved
23,24,75.15091950496524,75.14002109833555,0.010898406629692658,75.16101325140693,67.30428380606155,7.85672944534538,0.5499591743532488,0.5499556768775342,2,1810.596923828125,1815.5357666015625,1823.267578125,1808.918212890625,1823.267578125,1815.5357666015625,7.7318115234375,-0.025263810278957525,solved
24,25,75.16101325140693,75.15091950496524,0.010093746441683038,75.17027237576582,67.00242654609914,8.167845829666675,0.5499556768775342,0.5499520409062781,2,1811.5343017578125,1816.4488525390625,1824.206298828125,1809.855712890625,1824.206298828125,1816.4488525390625,7.7574462890625,-0.02515388584849297,solved
25,26,75.17027237576582,75.16101325140693,0.009259124358891313,75.1786669161471,66.70123984011411,8.477427076032981,0.5499520409062781,0.5499482671228575,2,1812.4697265625,1817.3603515625,1825.14306640625,1810.791259765625,1825.14306640625,1817.3603515625,7.78271484375,-0.025044423846087193,solved
26,27,75.1786669161471,75.17027237576582,0.008394540381274851,75.18616691065596,66.40072052218468,8.785446388471271,0.5499482671228575,0.5499443562225778,2,1813.40380859375,1818.2703857421875,1826.07861328125,1811.7254638671875,1826.07861328125,1818.2703857421875,7.8082275390625,-0.024935419733411818,solved
27,28,75.18616691065596,75.1786669161471,0.007499994508862073,75.1927423973976,66.10086537372038,9.091877023677213,0.5499443562225778,0.5499403089126491,2,1814.3367919921875,1819.1798095703125,1827.012939453125,1812.6585693359375,1827.012939453125,1819.1798095703125,7.8331298828125,-0.024826868899233853,solved
28,29,75.1927423973976,75.18616691065596,0.00657548674163877,75.1983634144772,65.80167112357603,9.396692290901171,0.5499403089126491,0.5499361259121635,2,1815.268310546875,1820.0877685546875,1827.946044921875,1813.59033203125,1827.946044921875,1820.0877685546875,7.8582763671875,-0.02471876666053456,solved
29,30,75.1983634144772,75.1927423973976,0.00562101707960494,75.203,65.50313444816514,9.699865551834861,0.5499361259121635,0.549931807952071,2,1816.1986083984375,1820.9945068359375,1828.87744140625,1814.520751953125,1828.87744140625,1820.9945068359375,7.8829345703125,-0.02461110826364409,solved
30,31,75.203,75.1983634144772,0.004636585522803216,75.20709814774501,65.2052519715733,10.00184617617171,0.549931807952071,0.5499273555632818,2,1817.1280517578125,1821.9007568359375,1829.8082275390625,1815.450439453125,1829.8082275390625,1821.9007568359375,7.907470703125,-0.02450389866579662,solved
31,32,75.20709814774501,75.203,0.004098147745011715,75.21112085593575,64.9080212109868,10.303099644948944,0.5499273555632818,0.549922769069494,2,1818.1236572265625,1822.8719482421875,1830.8050537109375,1816.4462890625,1830.8050537109375,1822.8719482421875,7.93310546875,-0.024397139742037204,solved
32,33,75.21112085593575,75.20709814774501,0.004022708190731805,75.21506366934405,64.61144060853645,10.603623060807593,0.549922769069494,0.5499180487956956,2,1819.1873779296875,1823.9091796875,1831.869384765625,1817.509765625,1831.869384765625,1823.9091796875,7.960205078125,-0.02429082453961799,solved
33,34,75.21506366934405,75.21112085593575,0.003942813408301049,75.2189221327418,64.31550860087016,10.903413531871635,0.5499180487956956,0.5499131950681618,2,1820.250244140625,1824.9459228515625,1832.9332275390625,1818.5728759765625,1832.9332275390625,1824.9459228515625,7.9873046875,-0.024184950922854827,solved
34,35,75.2189221327418,75.21506366934405,0.003858463397747869,75.22269179090085,64.02022361916464,11.202468171736214,0.5499131950681618,0.5499082082144529,2,1821.3131103515625,1825.9825439453125,1833.996826171875,1819.6356201171875,1833.996826171875,1825.9825439453125,8.0142822265625,-0.02407951675080127,solved
35,36,75.22269179090085,75.2189221327418,0.0037696581590580536,75.22636818859307,63.725584089137435,11.500784099455636,0.5499082082144529,0.5499030885634114,2,1822.3748779296875,1827.0181884765625,1835.0594482421875,1820.697509765625,1835.0594482421875,1827.0181884765625,8.041259765625,-0.023974519877313583,solved
36,37,75.22636818859307,75.22269179090085,0.0036763976922173924,75.22994687059031,63.43158843105859,11.798358439531718,0.5499030885634114,0.5498978364451602,2,1823.4364013671875,1828.0535888671875,1836.1217041015625,1821.759033203125,1836.1217041015625,1828.0535888671875,8.068115234375,-0.02386995815111845,solved
37,38,75.22994687059031,75.22636818859307,0.0035786819972400963,75.23342338166445,63.138235059762465,12.095188321901986,0.5498978364451602,0.5498924521910995,2,1824.497802734375,1829.08935546875,1837.1842041015625,1822.820556640625,1837.1842041015625,1829.08935546875,8.0948486328125,-0.023765829415878622,solved
38,39,75.23342338166445,75.22994687059031,0.003476511074140376,75.23679326658736,62.84552238465933,12.391270881928023,0.5498924521910995,0.5498869361339049,2,1825.5589599609375,1830.1243896484375,1838.2459716796875,1823.8818359375,1838.2459716796875,1830.1243896484375,8.12158203125,-0.023662131510259875,solved
39,40,75.23679326658736,75.23342338166445,0.0033698849229040206,75.24005207013087,62.5534488097474,12.686603260383471,0.5498869361339049,0.5498812886075248,2,1826.6192626953125,1831.1590576171875,1839.30712890625,1824.942138671875,1839.30712890625,1831.1590576171875,8.1480712890625,-0.023558862267995435,solved
40,41,75.24005207013087,75.23679326658736,0.0032588035435168194,75.24319533706687,62.26201273362427,12.981182603442598,0.5498812886075248,0.5498755099471778,2,1827.6788330078125,1832.1927490234375,1840.3673095703125,1826.001708984375,1840.3673095703125,1832.1927490234375,8.174560546875,-0.023456019517954663,solved
41,42,75.24319533706687,75.24005207013087,0.0031432669359929832,75.24621861216721,61.97121254949862,13.275006062668595,0.5498755099471778,0.5498696004893507,2,1828.738037109375,1833.2261962890625,1841.427490234375,1827.0609130859375,1841.427490234375,1833.2261962890625,8.2012939453125,-0.023353601084208017,solved
42,43,75.24621861216721,75.24319533706687,0.003023275100346723,75.24911744020376,61.68104664520196,13.568070795001802,0.5498696004893507,0.549863560571796,2,1829.7962646484375,1834.2587890625,1842.4864501953125,1828.1192626953125,1842.4864501953125,1834.2587890625,8.2276611328125,-0.023251604786092964,solved
43,44,75.24911744020376,75.24621861216721,0.0028988280365496166,75.25188736594838,61.3915134032001,13.860373962748277,0.549863560571796,0.5498573905335291,2,1830.8546142578125,1835.29150390625,1843.545654296875,1829.177734375,1843.545654296875,1835.29150390625,8.254150390625,-0.023150028438281386,solved
44,45,75.25188736594838,75.24911744020376,0.0027699257446158754,75.25452393417292,61.102611200604926,14.151912733567997,0.5498573905335291,0.5498510907148265,2,1831.9119873046875,1836.3236083984375,1844.6038818359375,1830.2353515625,1844.6038818359375,1836.3236083984375,8.2802734375,-0.023048869850844023,solved
45,46,75.25452393417292,75.25188736594838,0.002636568224545499,75.25702268964929,60.814338409185765,14.442684280463524,0.5498510907148265,0.549844661457223,2,1832.9698486328125,1837.3558349609375,1845.6622314453125,1831.293212890625,1845.6622314453125,1837.3558349609375,8.306396484375,-0.022948126829318634,solved
46,47,75.25702268964929,75.25452393417292,0.0024987554763669095,75.25937917714928,60.526693395381116,14.732685781768168,0.549844661457223,0.5498381031035096,2,1834.0272216796875,1838.3878173828125,1846.7203369140625,1832.3507080078125,1846.7203369140625,1838.3878173828125,8.33251953125,-0.0228477971747742,solved
47,48,75.25937917714928,75.25702268964929,0.0023564874999948415,75.26158894144481,60.23967452030996,15.021914421134852,0.5498381031035096,0.5498314159977309,2,1835.0848388671875,1839.420166015625,1847.7789306640625,1833.408447265625,1847.7789306640625,1839.420166015625,8.3587646484375,-0.022747878683878904,solved
48,49,75.26158894144481,75.25937917714928,0.002209764295528771,75.26364752730774,59.953280139783516,15.310367387524224,0.5498314159977309,0.549824600485183,2,1836.142333984375,1840.452392578125,1848.837158203125,1834.4659423828125,1848.837158203125,1840.452392578125,8.384765625,-0.022648369148963995,solved
49,50,75.26364752730774,75.26158894144481,0.0020585858629260656,75.2655504795099,59.66750860431643,15.598041875193466,0.549824600485183,0.5498176569124109,2,1837.2005615234375,1841.4853515625,1849.89599609375,1835.524169921875,1849.89599609375,1841.4853515625,8.41064453125,-0.022549266358092374,solved
50,51,75.2655504795099,75.26364752730774,0.0019029522021583034,75.26729334282317,59.382358259138456,15.88493508368471,0.5498176569124109,0.5498105856272063,2,1838.2584228515625,1842.5179443359375,1850.95458984375,1836.582275390625,1850.95458984375,1842.5179443359375,8.4366455078125,-0.02245056809512231,solved
51,52,75.26729334282317,75.2655504795099,0.001742863313268117,75.26887166201942,59.097827444205684,16.171044217813737,0.5498105856272063,0.5498033869786051,2,1839.3162841796875,1843.5506591796875,1852.0130615234375,1837.640380859375,1852.0130615234375,1843.5506591796875,8.46240234375,-0.022352272139775302,solved
52,53,75.26887166201942,75.26729334282317,0.0015783191962555065,75.2702809818705,58.81391449421209,16.456366487658407,0.5498033869786051,0.5497960613168852,2,1840.375,1844.5843505859375,1853.0723876953125,1838.69921875,1853.0723876953125,1844.5843505859375,8.488037109375,-0.022254376267700538,solved
53,54,75.2702809818705,75.26887166201942,0.0014093198510778393,75.27151684714829,58.53061773860079,16.740899108547502,0.5497960613168852,0.5497886089935641,2,1841.4344482421875,1845.6187744140625,1854.132568359375,1839.7586669921875,1854.132568359375,1845.6187744140625,8.5137939453125,-0.022156878250542175,solved
54,55,75.27151684714829,75.2702809818705,0.0012358652777919588,75.27257480262463,58.24793550157545,17.024639301049184,0.5497886089935641,0.5497810303613966,2,1842.4935302734375,1846.6529541015625,1855.1925048828125,1840.8179931640625,1855.1925048828125,1846.6529541015625,8.53955078125,-0.022059775856004226,solved
55,56,75.27257480262463,75.27151684714829,0.0010579554763410215,75.27345039307141,57.96586610211159,17.307584290959824,0.5497810303613966,0.5497733257743724,2,1843.5533447265625,1847.6881103515625,1856.253173828125,1841.878173828125,1856.253173828125,1847.6881103515625,8.5650634765625,-0.02196306684791709,solved
56,57,75.27345039307141,75.27257480262463,0.0008755904467818709,75.27413916326047,57.68440785396787,17.589731309292603,0.5497733257743724,0.5497654955877141,2,1844.6146240234375,1848.7242431640625,1857.314697265625,1842.9393310546875,1857.314697265625,1848.7242431640625,8.5904541015625,-0.02186674898630332,solved
57,58,75.27413916326047,75.27345039307141,0.0006887701890576636,75.27463665796368,57.40355906569734,17.871077592266346,0.5497654955877141,0.5497575401578743,2,1845.6761474609375,1849.7611083984375,1858.376953125,1844.0010986328125,1858.376953125,1849.7611083984375,8.6158447265625,-0.02177082002744339,solved
58,59,75.27463665796368,75.27413916326047,0.0004974947032110322,75.27493842195291,57.123318040658766,18.151620381294144,0.5497575401578743,0.5497494598425335,2,1846.7379150390625,1850.79833984375,1859.439453125,1845.063232421875,1859.439453125,1850.79833984375,8.64111328125,-0.021675277723941212,solved
59,60,75.27493842195291,75.27463665796368,0.0003017639892277657,75.27504000000002,56.84368307702773,18.43135692297229,0.5497494598425335,0.5497412550005984,2,1847.996826171875,1852.0316162109375,1860.691162109375,1846.322265625,1860.691162109375,1852.0316162109375,8.6595458984375,-0.02158011982479095,solved
60,61,75.27504000000002,75.27493842195291,0.00010157804710786422,75.27490874009425,56.564652467808,18.710256272286244,0.5497412550005984,0.5497329260047508,2,1849.6402587890625,1853.6473388671875,1862.31689453125,1847.96630859375,1862.31689453125,1853.6473388671875,8.6695556640625,-0.021485342991513064,solved
61,62,75.27490874009425,75.27504000000002,-0.00013125990577123048,75.27451548358232,56.28622444483963,18.988291038742688,0.5497329260047508,0.5497244732398653,2,1851.2720947265625,1855.2518310546875,1863.93115234375,1849.5985107421875,1863.93115234375,1855.2518310546875,8.6793212890625,-0.021390944206325754,solved
62,63,75.27451548358232,75.27490874009425,-0.0003932565119271203,75.27386101527232,56.00839718586968,19.265463829402634,0.5497244732398653,0.5497158970896563,2,1852.8927001953125,1856.844970703125,1865.5343017578125,1851.2196044921875,1865.5343017578125,1856.844970703125,8.6893310546875,-0.0212969215249967,solved
63,64,75.27386101527232,75.27451548358232,-0.0006544683100031534,75.27294611997237,55.73116887414091,19.54177724583146,0.5497158970896563,0.5497071979366801,2,1854.5086669921875,1858.43408203125,1867.1329345703125,1852.8360595703125,1867.1329345703125,1858.43408203125,8.6988525390625,-0.021203272727362023,solved
64,65,75.27294611997237,75.27386101527232,-0.0009148952999424864,75.27177158249052,55.454537698379895,19.81723388411062,0.5497071979366801,0.5496983761623371,2,1856.1204833984375,1860.018798828125,1868.727294921875,1854.448486328125,1868.727294921875,1860.018798828125,8.70849609375,-0.02110999560660183,solved
65,66,75.27177158249052,75.27294611997237,-0.0011745374818588061,75.27033818763489,55.17850185278524,20.091836334849653,0.5496983761623371,0.5496894321468746,2,1857.7276611328125,1861.59912109375,1870.3172607421875,1856.05615234375,1870.3172607421875,1861.59912109375,8.7181396484375,-0.021017087969168433,solved
66,67,75.27033818763489,75.27177158249052,-0.0014333948556242149,75.26864672021355,54.903059537015736,20.365587183197817,0.5496894321468746,0.5496803662693892,2,1859.330322265625,1863.1746826171875,1871.902587890625,1857.6593017578125,1871.902587890625,1863.1746826171875,8.7279052734375,-0.020924547634715848,solved
67,68,75.26864672021355,75.27033818763489,-0.0016914674213381886,75.26669796503461,54.628208956178526,20.638489008856084,0.5496803662693892,0.549671178907829,2,1860.9290771484375,1864.7464599609375,1873.484130859375,1859.25830078125,1873.484130859375,1864.7464599609375,8.7376708984375,-0.02083237243602908,solved
68,69,75.26669796503461,75.26864672021355,-0.001948755178943884,75.26449270690617,54.353948320817466,20.910544386088702,0.549671178907829,0.5496618704389962,2,1862.5225830078125,1866.3135986328125,1875.060546875,1860.8525390625,1875.060546875,1866.3135986328125,8.7469482421875,-0.02074056021895304,solved
69,70,75.26449270690617,75.26669796503461,-0.002205258128441301,75.26203173063628,54.080275846901195,21.181755883735086,0.5496618704389962,0.5496524412385494,2,1864.11181640625,1867.8759765625,1876.632568359375,1862.4423828125,1876.632568359375,1867.8759765625,8.756591796875,-0.020649108842324123,solved
70,71,75.26203173063628,75.26449270690617,-0.002460976269887283,75.25931582103307,53.80718975581155,21.45212606522152,0.5496524412385494,0.5496428916810061,2,1865.6966552734375,1869.434326171875,1878.2005615234375,1864.02783203125,1878.2005615234375,1869.434326171875,8.7662353515625,-0.020558016177899038,solved
71,72,75.25931582103307,75.26203173063628,-0.0027159096032107755,75.25634576290462,53.53468827433172,21.721657488572895,0.5496428916810061,0.5496332221397452,2,1867.2774658203125,1870.988525390625,1879.76416015625,1865.609130859375,1879.76416015625,1870.988525390625,8.775634765625,-0.02046728011028693,solved
72,73,75.25634576290462,75.25931582103307,-0.0029700581284544114,75.253122341059,53.26276963463479,21.990352706424204,0.5496332221397452,0.5496234329870091,2,1868.853759765625,1872.5384521484375,1881.3233642578125,1867.185791015625,1881.3233642578125,1872.5384521484375,8.784912109375,-0.020376898536878855,solved
73,74,75.253122341059,75.25634576290462,-0.0032234218456181907,75.24964634030435,52.991432074271955,22.258214266032397,0.5496234329870091,0.5496135245939063,2,1870.426025390625,1874.084228515625,1882.8785400390625,1868.758544921875,1882.8785400390625,1874.084228515625,8.7943115234375,-0.020286869367780857,solved
74,75,75.24964634030435,75.253122341059,-0.00347600075464527,75.2459185454487,52.72067383616088,22.525244709287826,0.5496135245939063,0.5496034973304139,2,1871.99462890625,1875.62646484375,1884.4302978515625,1870.327880859375,1884.4302978515625,1875.62646484375,8.8038330078125,-0.020197190525745135,solved
75,76,75.2459185454487,75.24964634030435,-0.0037277948556493357,75.2419397413002,52.450493168574205,22.791446572725995,0.5496034973304139,0.5495933515653798,2,1873.55859375,1877.1641845703125,1885.9774169921875,1871.892578125,1885.9774169921875,1877.1641845703125,8.813232421875,-0.02010785994610179,solved
76,77,75.2419397413002,75.2459185454487,-0.0039788041485024905,75.2377107126669,52.18088832512797,23.05682238753893,0.5495933515653798,0.549583087666525,2,1875.1187744140625,1878.6983642578125,1887.520751953125,1873.453125,1887.520751953125,1878.6983642578125,8.8223876953125,-0.020018875576691873,solved
77,78,75.2377107126669,75.2419397413002,-0.00422902863330421,75.23323224435691,51.911857564769875,23.321374679587038,0.549583087666525,0.549572706000446,2,1876.6754150390625,1880.2291259765625,1889.0606689453125,1875.0106201171875,1889.0606689453125,1880.2291259765625,8.83154296875,-0.019930235377800795,solved
78,79,75.23323224435691,75.2377107126669,-0.004478468309983441,75.2285051211783,51.643399151768094,23.585105969410208,0.549572706000446,0.5495622069326178,2,1878.2281494140625,1881.7554931640625,1890.5963134765625,1876.5635986328125,1890.5963134765625,1881.7554931640625,8.8408203125,-0.01984193732208957,solved
79,80,75.2285051211783,75.23323224435691,-0.004727123178611237,75.22353012793921,51.375511355699494,23.84801877223972,0.5495622069326178,0.5495515908273951,2,1879.7774658203125,1883.2791748046875,1892.129150390625,1878.1136474609375,1892.129150390625,1883.2791748046875,8.8499755859375,-0.01975397939453078,solved
80,81,75.22353012793921,75.2285051211783,-0.004974993239088121,75.21830804944767,51.10819245143826,24.110115598009408,0.5495515908273951,0.5495408580480157,2,1881.3236083984375,1884.79931640625,1893.6585693359375,1879.660400390625,1893.6585693359375,1884.79931640625,8.8592529296875,-0.01966635959234095,solved
81,82,75.21830804944767,75.22353012793921,-0.005222078491541993,75.21283967051183,50.841440719144515,24.37139895136731,0.5495408580480157,0.5495300089566021,2,1882.8660888671875,1886.3160400390625,1895.184326171875,1881.20361328125,1895.184326171875,1886.3160400390625,8.8682861328125,-0.019579075924914917,solved
82,83,75.21283967051183,75.21830804944767,-0.005468378935844953,75.20712577593973,50.57525444425278,24.631871331686952,0.5495300089566021,0.5495190439141645,2,1884.4324951171875,1887.8565673828125,1896.7340087890625,1882.7705078125,1896.7340087890625,1887.8565673828125,8.87744140625,-0.019492126413761045,solved
83,84,75.20712577593973,75.21283967051183,-0.0057138945720964784,75.20116715053948,50.30963191746071,24.891535233078763,0.5495190439141645,0.5495079632806028,2,1888.4573974609375,1891.8516845703125,1900.72900390625,1886.79833984375,1900.72900390625,1891.8516845703125,8.8773193359375,-0.019405509092435172,solved
84,85,75.20116715053948,75.20712577593973,-0.005958625400253936,75.19496457911917,50.044571434717604,25.15039314440157,0.5495079632806028,0.5494967674147088,2,1892.4681396484375,1895.8328857421875,1904.71044921875,1890.8121337890625,1904.71044921875,1895.8328857421875,8.8775634765625,-0.019319222006477038,solved
85,86,75.19496457911917,75.20116715053948,-0.006202571420303116,75.18851884648691,49.780071297213155,25.40844754927376,0.5494967674147088,0.5494854566741687,2,1896.4652099609375,1899.8001708984375,1908.677734375,1894.81201171875,1908.677734375,1899.8001708984375,8.8775634765625,-0.019233263213344516,solved
86,87,75.18851884648691,75.19496457911917,-0.006445732632258228,75.18183073745077,49.51612981136605,25.665700926084718,0.5494854566741687,0.5494740314155656,2,1900.448486328125,1903.7540283203125,1912.631591796875,1898.79833984375,1912.631591796875,1903.7540283203125,8.8775634765625,-0.01914763078235075,solved
87,88,75.18183073745077,75.18851884648691,-0.006688109036147694,75.17490103681885,49.25274528881275,25.922155748006105,0.5494740314155656,0.5494624919943815,2,1904.4185791015625,1907.694580078125,1916.5721435546875,1902.771240234375,1916.5721435546875,1907.694580078125,8.8775634765625,-0.01906232279459938,solved
88,89,75.17490103681885,75.18183073745077,-0.00692970063191467,75.16773052939922,48.98991604639608,26.17781448300314,0.5494624919943815,0.5494508387649998,2,1908.3756103515625,1911.622314453125,1920.4998779296875,1906.7310791015625,1920.4998779296875,1911.622314453125,8.8775634765625,-0.018977337342922104,solved
89,90,75.16773052939922,75.17490103681885,-0.007170507419630212,75.16032000000001,48.72764040615425,26.432679593845762,0.5494508387649998,0.5494390720807076,2,1912.3192138671875,1915.5367431640625,1924.41455078125,1910.6778564453125,1924.41455078125,1915.5367431640625,8.8778076171875,-0.018892672531813974,solved
90,91,75.16032000000001,75.16773052939922,-0.007410529399209054,75.137721982076,48.465916695309254,26.671805286766748,0.5494390720807076,0.5494271989480123,2,1916.2513427734375,1919.4395751953125,1928.3175048828125,1914.613037109375,1928.3175048828125,1919.4395751953125,8.8779296875,-0.018807507097494316,solved
91,92,75.137721982076,75.16032000000001,-0.02259801792401106,75.08597677301643,48.20471355690231,26.881263216114114,0.5494271989480123,0.5494152325737174,2,1917.340087890625,1920.556884765625,1929.419921875,1915.708251953125,1929.419921875,1920.556884765625,8.863037109375,-0.018721171392069105,solved
92,93,75.08597677301643,75.137721982076,-0.05174520905957536,75.00656680353109,47.94397197576627,27.06259482776482,0.5494152325737174,0.5494031854784415,2,1915.6490478515625,1918.948974609375,1927.782958984375,1914.02685546875,1927.782958984375,1918.948974609375,8.833984375,-0.018633815509656558,solved
93,94,75.00656680353109,75.08597677301643,-0.07940996948534007,74.90097450432975,47.68363600855473,27.217338495775024,0.5494031854784415,0.5493910694979858,2,1913.9820556640625,1917.3609619140625,1926.16748046875,1912.369384765625,1926.16748046875,1917.3609619140625,8.8065185546875,-0.018545458216184058,solved
94,95,74.90097450432975,75.00656680353109,-0.10559229920133362,74.77068230612221,47.42365277710545,27.34702952901676,0.5493910694979858,0.5493788957846982,2,1912.345458984375,1915.798583984375,1924.578857421875,1910.741455078125,1924.578857421875,1915.798583984375,8.7802734375,-0.018456126009534148,solved
