decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
16,17,507.6254972444444,507.94003125000006,-0.3145340055556858,507.3266100388889,503.59744340240695,3.7291666364819207,0.5499896791807869,0.5499880191172913,1,4372.796875,4381.89794921875,4335.0859375,4380.0595703125,4381.89794921875,4380.0595703125,1.83837890625,-0.20833693158604483,solved
17,18,507.3266100388889,507.6254972444444,-0.2988872055555021,507.0442656000001,502.9706707564676,4.073594843532476,0.5499880191172913,0.5499862057292734,1,4374.7001953125,4383.77099609375,4336.87890625,4382.09521484375,4383.77099609375,4382.09521484375,1.67578125,-0.20804682137155245,solved
18,19,507.0442656000001,507.3266100388889,-0.28234443888879923,506.7793598944445,502.34445410627836,4.434905788166134,0.5499862057292734,0.5499842315012694,1,4375.9755859375,4385.01513671875,4338.03857421875,4383.51025390625,4385.01513671875,4383.51025390625,1.5048828125,-0.20775725693957597,solved
19,20,506.7793598944445,507.0442656000001,-0.26490570555557724,506.5327888888889,501.7188119617166,4.813976927172291,0.5499842315012694,0.54998208852721,1,4376.6328125,4385.63916015625,4338.5732421875,4384.314453125,4385.63916015625,4384.314453125,1.32470703125,-0.2074682828367787,solved
20,21,506.5327888888889,506.7793598944445,-0.24657100555560874,506.30544855,501.09376379758794,5.211684752412054,0.54998208852721,0.5499797685108494,1,4376.67578125,4385.64794921875,4338.4873046875,4384.5126953125,4385.64794921875,4384.5126953125,1.13525390625,-0.20717994871731762,solved
21,22,506.30544855,506.5327888888889,-0.2273403388888937,506.0982348444445,500.4693300522902,5.628904792154287,0.5499797685108494,0.5499772627661947,1,4376.115234375,4385.05224609375,4337.79296875,4384.11572265625,4385.05224609375,4384.11572265625,0.9365234375,-0.2068923096686964,solved
22,23,506.0982348444445,506.30544855,-0.20721370555548901,505.91204373888894,499.8455321264787,6.066511612410238,0.5499772627661947,0.5499745622179343,1,4374.955078125,4383.8544921875,4336.49169921875,4383.1259765625,4383.8544921875,4383.1259765625,0.728515625,-0.2066054265530126,solved
23,24,505.91204373888894,506.0982348444445,-0.18619110555556517,505.7477712,499.22239238173347,6.5253788182665176,0.5499745622179343,0.5499716574018649,1,4373.20166015625,4382.06298828125,4334.59130859375,4381.5517578125,4382.06298828125,4381.5517578125,0.51123046875,-0.20631936636351572,solved
24,25,505.7477712,505.91204373888894,-0.16427253888895166,505.60631319444445,498.59993413922774,7.006379055216712,0.5499716574018649,0.5499685384653197,1,4370.86376953125,4379.68603515625,4332.10009765625,4379.40185546875,4379.68603515625,4379.40185546875,0.2841796875,-0.20603420259643565,solved
25,26,505.60631319444445,505.7477712,-0.14145800555553478,505.4885656888889,497.9781816783998,7.510384010489133,0.5499685384653197,0.5499651951675942,1,4367.94677734375,4376.72802734375,4329.02294921875,4376.6796875,4376.72802734375,4376.6796875,0.04833984375,-0.20575001563798248,solved
26,27,505.4885656888889,505.60631319444445,-0.11774750555554192,505.39542465,497.76994216726746,7.6254824827325365,0.5499651951675942,0.5499618006330133,3,4364.45703125,4373.1953125,4325.3662109375,4373.39404296875,4373.39404296875,4373.1953125,0.19873046875,-0.2026774030812678,solved
27,28,505.39542465,505.4885656888889,-0.09314103888891623,505.3277860444445,497.56212925729665,7.7656567871478615,0.5499618006330133,0.5499583436989022,3,4350.78955078125,4359.49169921875,4311.59619140625,4359.88916015625,4359.88916015625,4359.49169921875,0.3974609375,-0.20258315469025734,solved
28,29,505.3277860444445,505.39542465,-0.06763860555548717,505.2865458388889,497.354831116449,7.931714722439892,0.5499583436989022,0.5499548128429894,3,4336.54150390625,4345.20556640625,4297.23876953125,4345.81201171875,4345.81201171875,4345.20556640625,0.6064453125,-0.20248929743423685,solved
29,30,505.2865458388889,505.3277860444445,-0.04124020555559582,505.2726,497.1481387451916,8.12446125480841,0.5499548128429894,0.5499511961846673,3,4321.7216796875,4330.34716796875,4282.302734375,4331.1728515625,4331.1728515625,4330.34716796875,0.82568359375,-0.20239590493392526,solved
30,31,505.2726,505.2865458388889,-0.013945838888901108,505.2734473791771,496.94214596623834,8.331301412938785,0.5499511961846673,0.5499474874500639,3,4306.3349609375,4314.91943359375,4266.7919921875,4315.974609375,4315.974609375,4314.91943359375,1.05517578125,-0.20230282868612698,solved
31,32,505.2734473791771,505.2726,0.0008473791771166361,505.2759630736036,496.7369022856003,8.539060788003269,0.5499474874500639,0.5499436862299838,3,4302.02783203125,4310.5869140625,4262.41064453125,4311.77099609375,4311.77099609375,4310.5869140625,1.18408203125,-0.20221003917703761,solved
32,33,505.2759630736036,505.2734473791771,0.0025156944264494996,505.28010741862215,496.5324108588453,8.747696559776841,0.5499436862299838,0.549939792134293,3,4309.0595703125,4317.60986328125,4269.419921875,4318.8154296875,4318.8154296875,4317.60986328125,1.20556640625,-0.20211770462737022,solved
33,34,505.28010741862215,505.2759630736036,0.004144345018573858,505.2858407495754,496.32867469057777,8.957166058997643,0.549939792134293,0.5499358047918522,3,4315.7958984375,4324.33740234375,4276.13232421875,4325.56591796875,4325.56591796875,4324.33740234375,1.228515625,-0.2020258273144737,solved
34,35,505.2858407495754,505.28010741862215,0.005733330953262339,505.2931234018061,496.12569663498596,9.167426766820142,0.5499358047918522,0.5499317238504496,3,4322.26953125,4330.8017578125,4282.57958984375,4332.05419921875,4332.05419921875,4330.8017578125,1.25244140625,-0.20193440937134016,solved
35,36,505.2931234018061,505.2858407495754,0.007282652230685471,505.3019157106566,495.9234793963865,9.378436314270118,0.5499317238504496,0.5499275489767342,3,4328.513671875,4337.0380859375,4288.796875,4338.31494140625,4338.31494140625,4337.0380859375,1.27685546875,-0.2018434527864614,solved
36,37,505.3019157106566,505.2931234018061,0.008792308850502195,505.31217801146994,495.72202552976756,9.590152481702376,0.5499275489767342,0.5499232798561494,3,4334.5654296875,4343.08154296875,4294.82080078125,4344.38427734375,4344.38427734375,4343.08154296875,1.302734375,-0.20175295940372218,solved
37,38,505.31217801146994,505.3019157106566,0.010262300813337788,505.32387063958856,495.5213374413299,9.802533198258686,0.5499232798561494,0.5499189161928667,3,4340.462890625,4348.97119140625,4300.68798828125,4350.2998046875,4350.2998046875,4348.97119140625,1.32861328125,-0.20166293092233945,solved
38,39,505.32387063958856,505.31217801146994,0.011692628118623816,505.3369539303552,495.3214173890252,10.015536541329993,0.5499189161928667,0.5499144577097197,3,4346.2421875,4354.74267578125,4306.4365234375,4356.09765625,4356.09765625,4354.74267578125,1.35498046875,-0.20157336889684113,solved
39,40,505.3369539303552,505.32387063958856,0.013083290766644495,505.35138821911255,495.12226748309337,10.229120736019183,0.5499144577097197,0.5499099041481385,3,4351.939453125,4360.43212890625,4312.10302734375,4361.814453125,4361.814453125,4360.43212890625,1.38232421875,-0.2014842747370849,solved
40,41,505.35138821911255,505.3369539303552,0.014434288757342983,505.3671338412032,494.92388968659725,10.443244154605964,0.5499099041481385,0.5499052552680839,3,4357.59716796875,4366.08251953125,4317.72900390625,4367.4912109375,4367.4912109375,4366.08251953125,1.40869140625,-0.20139564970831625,solved
41,42,505.3671338412032,505.35138821911255,0.015745622090662437,505.3841511319699,494.7262858159568,10.657865316013044,0.5499052552680839,0.5499005108479824,3,4363.232421875,4371.7109375,4323.33154296875,4373.14697265625,4373.14697265625,4371.7109375,1.43603515625,-0.20130749493126496,solved
42,43,505.3841511319699,505.3671338412032,0.0170172907666597,505.4024004267552,494.5294575414789,10.872942885276302,0.5499005108479824,0.5498956706846609,3,4368.8505859375,4377.32177734375,4328.91748046875,4378.78466796875,4378.78466796875,4377.32177734375,1.462890625,-0.20121981138228995,solved
43,44,505.4024004267552,505.3841511319699,0.01824929478533477,505.4218420609018,494.3334063878873,11.088435673014487,0.5498956706846609,0.5498907345932823,3,4374.455078125,4382.91943359375,4334.48876953125,4384.40966796875,4384.40966796875,4382.91943359375,1.490234375,-0.20113259989354748,solved
44,45,505.4218420609018,505.4024004267552,0.01944163414657396,505.4424363697525,494.1381337348492,11.304302634903308,0.5498907345932823,0.5498857024072803,3,4380.05078125,4388.50830078125,4340.05078125,4390.02587890625,4390.02587890625,4388.50830078125,1.517578125,-0.20104586115321202,solved
45,46,505.4424363697525,505.4218420609018,0.020594308850718335,505.4641436886497,493.9436408175017,11.520502871147983,0.5498857024072803,0.5498805739782956,3,4385.634765625,4394.0849609375,4345.60009765625,4395.62939453125,4395.62939453125,4394.0849609375,1.54443359375,-0.20095959570572083,solved
46,47,505.4641436886497,505.4424363697525,0.021707318897199457,505.4869243529363,493.749928726975,11.736995625961299,0.5498805739782956,0.5498753491761117,3,4391.21337890625,4399.65771484375,4351.14501953125,4401.22900390625,4401.22900390625,4399.65771484375,1.5712890625,-0.2008738039520686,solved
47,48,505.4869243529363,505.4641436886497,0.02278066428658576,505.5107386979548,493.5569984109128,11.953740287042024,0.5498753491761117,0.5498700278885907,3,4396.7880859375,4405.22509765625,4356.68505859375,4406.82470703125,4406.82470703125,4405.22509765625,1.599609375,-0.20078848615013417,solved
48,49,505.5107386979548,505.4869243529363,0.023814345018536187,505.535547059048,493.36485067399394,12.170696385054043,0.5498700278885907,0.5498646100216102,3,4402.36083984375,4410.79150390625,4362.2236328125,4412.41796875,4412.41796875,4410.79150390625,1.62646484375,-0.2007036424150344,solved
49,50,505.535547059048,505.5107386979548,0.02480836109316442,505.5613097715584,493.17348617844874,12.387823593109658,0.5498646100216102,0.5498590954989994,3,4407.93408203125,4416.3583984375,4367.76171875,4418.01220703125,4418.01220703125,4416.3583984375,1.65380859375,-0.20061927271953092,solved
50,51,505.5613097715584,505.535547059048,0.02576271251041362,505.58798717082885,492.9829054445764,12.605081726252479,0.5498590954989994,0.5498534842624759,3,4413.509765625,4421.92822265625,4373.30224609375,4423.6083984375,4423.6083984375,4421.92822265625,1.68017578125,-0.20053537689445514,solved
51,52,505.58798717082885,505.5613097715584,0.026677399270454316,505.6155395922019,492.79310885125693,12.82243074094498,0.5498534842624759,0.5498477762715834,3,4419.08447265625,4427.49658203125,4378.84228515625,4429.2041015625,4429.2041015625,4427.49658203125,1.70751953125,-0.20045195462918547,solved
52,53,505.6155395922019,505.58798717082885,0.027552421373059133,505.64392737102025,492.60409663646516,13.039830734555096,0.5498477762715834,0.5498419715036282,3,4424.66552734375,4433.07177734375,4384.38720703125,4434.80517578125,4434.80517578125,4433.07177734375,1.7333984375,-0.200369005472139,solved
53,54,505.64392737102025,505.6155395922019,0.028387778818341758,505.6731108426265,492.4158688977811,13.257241944845418,0.5498419715036282,0.5498360699536172,3,4430.25390625,4438.654296875,4389.93994140625,4440.41455078125,4440.41455078125,4438.654296875,1.76025390625,-0.20028652883131134,solved
54,55,505.6731108426265,505.64392737102025,0.029183471606245348,505.7030503423634,492.22842559289694,13.474624749466443,0.5498360699536172,0.5498300716341953,3,4435.8466796875,4444.24072265625,4395.49755859375,4446.02783203125,4446.02783203125,4444.24072265625,1.787109375,-0.20020452397485158,solved
55,56,505.7030503423634,505.6731108426265,0.02993949973688359,505.7337062055735,492.04176654012576,13.691939665447762,0.5498300716341953,0.5498239765755836,3,4441.44775390625,4449.83642578125,4401.06298828125,4451.64892578125,4451.64892578125,4449.83642578125,1.8125,-0.20012299003165437,solved
56,57,505.7337062055735,505.7030503423634,0.030655863210142797,505.7650387675996,491.855891418905,13.909147348694603,0.5498239765755836,0.5498177848255174,3,4447.0595703125,4455.44287109375,4406.638671875,4457.28125,4457.28125,4455.44287109375,1.83837890625,-0.2000419259920045,solved
57,58,505.7650387675996,505.7337062055735,0.03133256202607981,505.7970083637842,491.6707997702993,14.126208593484876,0.5498177848255174,0.5498114964491848,3,4452.67919921875,4461.05712890625,4412.22216796875,4462.92138671875,4462.92138671875,4461.05712890625,1.8642578125,-0.19996133070824118,solved
58,59,505.7970083637842,505.7650387675996,0.03196959618458095,505.8295753294702,491.48649099750264,14.343084331967532,0.5498114964491848,0.5498051115291652,3,4458.3076171875,4466.67919921875,4417.81396484375,4468.56982421875,4468.56982421875,4466.67919921875,1.890625,-0.19988120289545377,solved
59,60,505.8295753294702,505.7970083637842,0.03256696568598727,505.8627,491.3029643663372,14.559735633662797,0.5498051115291652,0.5497986301653682,3,4463.9501953125,4472.31689453125,4423.4208984375,4474.23193359375,4474.23193359375,4472.31689453125,1.9150390625,-0.19980154113221651,solved
60,61,505.8627,505.8295753294702,0.033124670529844025,505.8990982073354,491.1202190057508,14.778879201584573,0.5497986301653682,0.5497920512483447,3,4471.98388671875,4480.341796875,4431.43994140625,4482.2626953125,4482.2626953125,4480.341796875,1.9208984375,-0.19972242752208952,solved
61,62,505.8990982073354,505.8627,0.036398207335366806,505.9414513645679,490.9382636016725,15.003187762895436,0.5497920512483447,0.5497853724788634,3,4477.5,4485.845703125,4436.92822265625,4487.79736328125,4487.79736328125,4485.845703125,1.95166015625,-0.19964392145369694,solved
62,63,505.9414513645679,505.8990982073354,0.04235315723252597,505.989668178736,490.7571162413159,15.232551937420112,0.5497853724788634,0.5497785916063841,3,4480.5849609375,4488.916015625,4439.9736328125,4490.92138671875,4490.92138671875,4488.916015625,2.00537109375,-0.19956600558407875,solved
63,64,505.989668178736,505.9414513645679,0.048216814168085875,506.0436573568774,490.5767946252284,15.46686273164903,0.5497785916063841,0.5497717064288861,3,4483.7041015625,4492.02001953125,4443.05078125,4494.0791015625,4494.0791015625,4492.02001953125,2.05908203125,-0.19948869353926937,solved
64,65,506.0436573568774,505.989668178736,0.053989178141421235,506.1033276060304,490.39731606869293,15.706011537337474,0.5497717064288861,0.5497647147926961,3,4486.84326171875,4495.14501953125,4446.14697265625,4497.25927734375,4497.25927734375,4495.14501953125,2.1142578125,-0.19941199871333848,solved
65,66,506.1033276060304,506.0436573568774,0.0596702491529868,506.168587633233,490.2186975031229,15.949890130110134,0.5497647147926961,0.5497576145923176,3,4489.9990234375,4498.2861328125,4449.25830078125,4500.45654296875,4500.45654296875,4498.2861328125,2.17041015625,-0.1993359342580415,solved
66,67,506.168587633233,506.1033276060304,0.06526002720261204,506.2393461455235,490.04095547745163,16.198390668071852,0.5497576145923176,0.549750403770261,3,4493.15966796875,4501.43212890625,4452.37255859375,4503.65869140625,4503.65869140625,4501.43212890625,2.2265625,-0.19926051307278772,solved
67,68,506.2393461455235,506.168587633233,0.07075851229046748,506.3155118499397,489.8641061595185,16.45140569042121,0.549750403770261,0.5497430803168731,3,4496.31494140625,4504.57470703125,4455.48095703125,4506.85791015625,4506.85791015625,4504.57470703125,2.283203125,-0.19918574779492373,solved
68,69,506.3155118499397,506.2393461455235,0.07616570441621207,506.39699345351966,489.6881653374499,16.708828116069753,0.5497430803168731,0.549735642270169,3,4499.4599609375,4507.70556640625,4458.57666015625,4510.046875,4510.046875,4507.70556640625,2.34130859375,-0.199111650790336,solved
69,70,506.39699345351966,506.3155118499397,0.08148160357995948,506.4836996633017,489.51314842103375,16.97055124226796,0.549735642270169,0.5497280877156631,3,4502.5859375,4510.81787109375,4461.65283203125,4513.2177734375,4513.2177734375,4510.81787109375,2.39990234375,-0.19903823414437283,solved
70,71,506.4836996633017,506.39699345351966,0.08670620978205079,506.5755391863236,489.33907044309007,17.23646874323356,0.5497280877156631,0.5497204147862012,3,4505.6875,4513.90625,4464.7021484375,4516.36572265625,4516.36572265625,4513.90625,2.45947265625,-0.19896550965306464,solved
71,72,506.5755391863236,506.4836996633017,0.09183952302191756,506.6724207296238,489.16594606083595,17.50647466878786,0.5497204147862012,0.5497126216617938,3,4508.75732421875,4516.96337890625,4467.71826171875,4519.482421875,4519.482421875,4516.96337890625,2.51904296875,-0.1988934888146569,solved
72,73,506.6724207296238,506.5755391863236,0.09688154330018506,506.77425300024015,488.9937895572469,17.780463442993266,0.5497126216617938,0.5497047065694491,3,4511.8037109375,4519.99755859375,4470.7109375,4522.57763671875,4522.57763671875,4519.99755859375,2.580078125,-0.19882218282143904,solved
73,74,506.77425300024015,506.6724207296238,0.1018322706163417,506.8809447052109,488.8226148424113,18.058329862799553,0.5497047065694491,0.5496966677830074,3,4514.82373046875,4523.0048828125,4473.673828125,4525.64599609375,4525.64599609375,4523.0048828125,2.64111328125,-0.19875160255187974,solved
74,75,506.8809447052109,506.77425300024015,0.10669170497072855,506.99240455157394,488.65243545488215,18.33996909669179,0.5496966677830074,0.549688503622975,3,4517.81396484375,4525.98291015625,4476.607421875,4528.68603515625,4528.68603515625,4525.98291015625,2.703125,-0.19868175856304862,solved
75,76,506.99240455157394,506.8809447052109,0.11145984636306139,507.1085412463674,488.48326456302254,18.62527668334485,0.549688503622975,0.5496802124563603,3,4520.78662109375,4528.94384765625,4479.52001953125,4531.708984375,4531.708984375,4528.94384765625,2.76513671875,-0.19861266108333575,solved
76,77,507.1085412463674,506.99240455157394,0.1161366947934539,507.2292634966294,488.31511496634556,18.914148530283853,0.5496802124563603,0.5496717926965089,3,4523.73583984375,4531.88232421875,4482.41015625,4534.7099609375,4534.7099609375,4531.88232421875,2.82763671875,-0.19854432000546166,solved
77,78,507.2292634966294,507.1085412463674,0.12072225026201977,507.35448000939806,488.1479990968512,19.20648091254685,0.5496717926965089,0.5496632428029403,3,4525.767578125,4533.90234375,4484.38916015625,4536.7919921875,4536.7919921875,4533.90234375,2.8896484375,-0.198476744879762,solved
78,79,507.35448000939806,507.2292634966294,0.12521651276864532,507.48409949171145,487.98192902035765,19.502170471353793,0.5496632428029403,0.549654561281185,3,4525.8740234375,4533.99560546875,4484.45947265625,4536.9443359375,4536.9443359375,4533.99560546875,2.94873046875,-0.19840994490776373,solved
79,80,507.48409949171145,507.35448000939806,0.12961948231338738,507.6180306506075,487.81691643782636,19.801114212781158,0.549654561281185,0.5496457466826216,3,4525.931640625,4534.04052734375,4484.4794921875,4537.04833984375,4537.04833984375,4534.04052734375,3.0078125,-0.1983439289360397,solved
80,81,507.6180306506075,507.48409949171145,0.13393115889607543,507.7561821931245,487.6529726866854,20.1032095064391,0.5496457466826216,0.5496367976043156,3,4525.94384765625,4534.04052734375,4484.4541015625,4537.10791015625,4537.10791015625,4534.04052734375,3.0673828125,-0.19827870545032777,solved
81,82,507.7561821931245,507.6180306506075,0.1381515425169937,507.8984628263004,487.4901087421437,20.408354084156656,0.5496367976043156,0.5496277126888579,3,4525.92041015625,4534.00537109375,4484.39208984375,4537.13134765625,4537.13134765625,4534.00537109375,3.1259765625,-0.19821428256994136,solved
82,83,507.8984628263004,507.7561821931245,0.14228063317585793,508.04478125717344,487.32833521850677,20.716446038666675,0.5496277126888579,0.549618490624204,3,4525.8603515625,4533.93310546875,4484.29296875,4537.11962890625,4537.11962890625,4533.93310546875,3.1865234375,-0.19815066804242087,solved
83,84,508.04478125717344,507.8984628263004,0.14631843087306606,508.1950461927816,487.1676623704803,21.027383822301317,0.549618490624204,0.5496091301435139,3,4525.77294921875,4533.833984375,4484.16552734375,4537.08056640625,4537.08056640625,4533.833984375,3.24658203125,-0.1980878692384869,solved
84,85,508.1950461927816,508.04478125717344,0.15026493560816334,508.3491663401628,487.008100094474,21.341066245688808,0.5496091301435139,0.5495996300249928,3,4525.662109375,4533.7119140625,4484.0146484375,4537.0185546875,4537.0185546875,4533.7119140625,3.306640625,-0.19802589314722366,solved
85,86,508.3491663401628,508.1950461927816,0.1541201473812066,508.5070504063554,486.84965792990033,21.657392476455072,0.5495996300249928,0.5495899890917323,3,4525.5341796875,4533.572265625,4483.84521484375,4536.93896484375,4536.93896484375,4533.572265625,3.36669921875,-0.1979647463715368,solved
86,87,508.5070504063554,508.3491663401628,0.15788406619259376,508.6686070983973,486.6923450604655,21.976262037931747,0.5495899890917323,0.5495802062115516,3,4525.3935546875,4533.4208984375,4483.6640625,4536.84716796875,4536.84716796875,4533.4208984375,3.42626953125,-0.19790443512387315,solved
87,88,508.6686070983973,508.5070504063554,0.16155669204187006,508.83374512332665,486.53617031545986,22.297574807866795,0.5495802062115516,0.5495702802968401,3,4525.24853515625,4533.265625,4483.47802734375,4536.75146484375,4536.75146484375,4533.265625,3.48583984375,-0.19784496522217773,solved
88,89,508.83374512332665,508.6686070983973,0.16513802492937657,509.0023731881815,486.3811421710406,22.62123101714087,0.5495702802968401,0.5495602103044,3,4525.103515625,4533.10888671875,4483.29052734375,4536.65478515625,4536.65478515625,4533.10888671875,3.5458984375,-0.19778634208611728,solved
89,90,509.0023731881815,508.83374512332665,0.16862806485482906,509.1744,486.2272687515108,22.9471312484892,0.5495602103044,0.5495499952352901,3,4524.970703125,4532.9658203125,4483.1162109375,4536.5712890625,4536.5712890625,4532.9658203125,3.60546875,-0.197728570733544,solved
90,91,509.1744,509.0023731881815,0.17202681181851176,509.3765274030117,486.07455783059476,23.301969572416965,0.5495499952352901,0.5495396222075246,3,4524.85009765625,4532.833984375,4482.953125,4536.49853515625,4536.49853515625,4532.833984375,3.66455078125,-0.19767293777492348,solved
91,92,509.3765274030117,509.1744,0.2021274030117297,509.6326702326993,485.9231110863135,23.7095591463858,0.5495396222075246,0.5495290677385314,3,4502.7939453125,4510.7353515625,4460.72998046875,4514.68359375,4514.68359375,4510.7353515625,3.9482421875,-0.1976204655143978,solved
92,93,509.6326702326993,509.3765274030117,0.25614282968757607,509.9385566829805,485.77311395664475,24.165442726335755,0.5495290677385314,0.5495183103299103,3,4461.384765625,4469.25439453125,4419.04345703125,4473.6875,4473.6875,4469.25439453125,4.43310546875,-0.1975709378090171,solved
93,94,509.9385566829805,509.6326702326993,0.3058864502812071,510.28991494777296,485.6247361804281,24.665178767344855,0.5495183103299103,0.5495073304604448,3,4423.93310546875,4431.73291015625,4381.3349609375,4436.61865234375,4436.61865234375,4431.73291015625,4.8857421875,-0.19752439668546065,solved
94,95,510.28991494777296,509.9385566829805,0.35135826479245225,510.68247322099415,485.47813185422655,25.204341366767608,0.5495073304604448,0.5494961105791383,3,4390.30419921875,4398.03857421875,4347.47119140625,4403.34228515625,4403.34228515625,4398.03857421875,5.3037109375,-0.1974808719949978,solved
95,96,510.68247322099415,510.28991494777296,0.39255827322119785,511.1119596965619,485.3334394889847,25.778520207577174,0.5494961105791383,0.5494846350982766,3,4360.361328125,4368.0341796875,4317.3134765625,4373.7236328125,4373.7236328125,4368.0341796875,5.689453125,-0.1974403773009952,solved
96,97,511.1119596965619,510.68247322099415,0.4294864755677281,511.5741025683936,485.19078206647987,26.383320501913715,0.5494846350982766,0.5494728903865147,3,4333.98095703125,4341.59716796875,4290.73828125,4347.6376953125,4347.6376953125,4341.59716796875,6.04052734375,-0.19740290623049297,solved
97,98,511.5741025683936,511.1119596965619,0.462142871831702,512.0646300304072,485.05026709557046,27.014362934836754,0.5494728903865147,0.5494608647619889,3,4311.0458984375,4318.60986328125,4267.62744140625,4324.9677734375,4324.9677734375,4318.60986328125,6.35791015625,-0.19736842928424522,solved
98,99,512.0646300304072,511.5741025683936,0.49052746201363107,512.5792702765202,484.91198666823874,27.66728360828148,0.5494608647619889,0.5494485484854539,3,4291.4560546875,4298.9716796875,4247.88232421875,4305.61474609375,4305.61474609375,4298.9716796875,6.64306640625,-0.1973368910997131,solved
