decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
22,23,81.89064154666667,81.89649038500002,-0.005848838333349704,81.88572232833336,75.14555020846767,6.74017211986569,0.5499674321656494,0.5499644317329037,2,1869.9429931640625,1874.69384765625,1882.53759765625,1868.177978515625,1882.53759765625,1874.69384765625,7.84375,-0.028169076317685917,solved
23,24,81.88572232833336,81.89064154666667,-0.004919218333313324,81.88166824000002,74.84010808417783,7.0415601558221965,0.5499644317329037,0.549961297135256,2,1870.9871826171875,1875.7091064453125,1883.58251953125,1869.221923828125,1883.58251953125,1875.7091064453125,7.8734130859375,-0.028056562762061435,solved
24,25,81.88166824000002,81.88572232833336,-0.004054088333333539,81.87841479166669,74.53531781704746,7.343096974619229,0.549961297135256,0.5499580283064746,2,1872.024169921875,1876.71728515625,1884.6202392578125,1870.2587890625,1884.6202392578125,1876.71728515625,7.9029541015625,-0.027944504519262843,solved
25,26,81.87841479166669,81.88166824000002,-0.0032534483333392927,81.87589749333337,74.23117958892095,7.644717904412417,0.5499580283064746,0.5499546252091169,2,1873.0540771484375,1877.718994140625,1885.650634765625,1871.2886962890625,1885.650634765625,1877.718994140625,7.931640625,-0.0278329014869357,solved
26,27,81.87589749333337,81.87841479166669,-0.0025172983333163756,81.87405185500003,73.92769345316361,7.94635840183642,0.5499546252091169,0.5499510878344722,2,1874.077392578125,1878.7139892578125,1886.6748046875,1872.31201171875,1886.6748046875,1878.7139892578125,7.9608154296875,-0.027721753349869593,solved
27,28,81.87405185500003,81.87589749333337,-0.0018456383333358417,81.87281338666669,73.62485933493905,8.247954051727646,0.5499510878344722,0.5499474162025048,2,1875.0943603515625,1879.703125,1887.6927490234375,1873.328857421875,1887.6927490234375,1879.703125,7.9896240234375,-0.027611059580483346,solved
28,29,81.87281338666669,81.87405185500003,-0.0012384683333408475,81.87211759833336,73.32267703148634,8.549440566847025,0.5499474162025048,0.5499436103617966,2,1876.104736328125,1880.685791015625,1888.703857421875,1874.3389892578125,1888.703857421875,1880.685791015625,8.01806640625,-0.0275008194393934,solved
29,30,81.87211759833336,81.87281338666669,-0.000695788333331393,81.87190000000002,73.02114621239632,8.850753787603708,0.5499436103617966,0.5499396703894909,2,1877.108154296875,1881.6617431640625,1889.708251953125,1875.3421630859375,1889.708251953125,1881.6617431640625,8.0465087890625,-0.027391031976071588,solved
30,31,81.87190000000002,81.87211759833336,-0.00021759833333589995,81.87534432000002,72.7202664198872,9.155077900112829,0.5499396703894909,0.549935594945269,2,1878.1058349609375,1882.6322021484375,1890.7069091796875,1876.340087890625,1890.7069091796875,1882.6322021484375,8.07470703125,-0.02728175711689898,solved
31,32,81.87534432000002,81.87190000000002,0.003444319999999834,81.88536416000002,72.42004352050374,9.465320639496284,0.549935594945269,0.5499313813944146,2,1879.5595703125,1884.0472412109375,1892.16015625,1877.79296875,1892.16015625,1884.0472412109375,8.1129150390625,-0.02717302612279206,solved
32,33,81.88536416000002,81.87534432000002,0.010019839999998226,81.90148984000002,72.12048915494341,9.781000685056611,0.5499313813944146,0.5499270273164742,2,1881.42041015625,1885.8587646484375,1894.01953125,1879.6519775390625,1894.01953125,1885.8587646484375,8.1607666015625,-0.027064815002235225,solved
33,34,81.90148984000002,81.88536416000002,0.016125680000001807,81.92325168000002,71.82161400590252,10.101637674097503,0.5499270273164742,0.5499225305048315,2,1883.1981201171875,1887.5888671875,1895.7962646484375,1881.4281005859375,1895.7962646484375,1887.5888671875,8.2073974609375,-0.02695713357577799,solved
34,35,81.92325168000002,81.90148984000002,0.02176183999999637,81.95018000000003,71.5234278001461,10.426752199853937,0.5499225305048315,0.549917888966281,2,1884.8944091796875,1889.2391357421875,1897.491943359375,1883.122802734375,1897.491943359375,1889.2391357421875,8.2528076171875,-0.026849990174473835,solved
35,36,81.95018000000003,81.92325168000002,0.02692832000001033,81.98180512000002,71.22593931057315,10.755865809426865,0.549917888966281,0.5499131009206037,2,1886.5111083984375,1890.8111572265625,1899.108154296875,1884.738037109375,1899.108154296875,1890.8111572265625,8.2969970703125,-0.026743391596035563,solved
36,37,81.98180512000002,81.95018000000003,0.03162511999998685,82.01765736000002,70.9291563582775,11.08850100172252,0.5499131009206037,0.5499081648001436,2,1888.0506591796875,1892.3077392578125,1900.6480712890625,1886.2762451171875,1900.6480712890625,1892.3077392578125,8.34033203125,-0.026637343065984084,solved
37,38,82.01765736000002,81.98180512000002,0.03585223999999698,82.05726704000003,70.63308581460421,11.424181225395813,0.5499081648001436,0.5499030792493844,2,1889.5133056640625,1893.7288818359375,1902.111083984375,1887.7376708984375,1902.111083984375,1893.7288818359375,8.3822021484375,-0.02653184820375792,solved
38,39,82.05726704000003,82.01765736000002,0.039609680000012304,82.10016448000002,70.33773360320141,11.762430876798604,0.5499030792493844,0.5498978431245283,2,1890.90087890625,1895.076171875,1903.4993896484375,1889.1239013671875,1903.4993896484375,1895.076171875,8.4232177734375,-0.02642690899375132,solved
39,40,82.10016448000002,82.05726704000003,0.04289743999999018,82.14588000000002,70.04310470206796,12.102775297932055,0.5498978431245283,0.5498924554930744,2,1892.214599609375,1896.3515625,1904.8143310546875,1890.4365234375,1904.8143310546875,1896.3515625,8.4627685546875,-0.026322525761240972,solved
40,41,82.14588000000002,82.10016448000002,0.045715520000001675,82.19394392000001,69.74920314559628,12.444740774403726,0.5498924554930744,0.5498869156333992,2,1893.4549560546875,1897.5550537109375,1906.0560302734375,1891.67578125,1906.0560302734375,1897.5550537109375,8.5009765625,-0.026218697153176342,solved
41,42,82.19394392000001,82.14588000000002,0.048063919999989935,82.24388656,69.45603202661134,12.787854533388668,0.5498869156333992,0.549881223034337,2,1894.6239013671875,1898.6885986328125,1907.2265625,1892.8438720703125,1907.2265625,1898.6885986328125,8.5379638671875,-0.026115420123789417,solved
42,43,82.24388656,82.19394392000001,0.049942639999997596,82.29523824000002,69.16359349840454,13.13164474159548,0.549881223034337,0.5498753773947618,2,1896.0433349609375,1900.0726318359375,1908.6356201171875,1894.2626953125,1908.6356201171875,1900.0726318359375,8.56298828125,-0.026012689925002483,solved
43,44,82.29523824000002,82.24388656,0.05135168000001045,82.34752928,68.87188877676402,13.47564050323598,0.5498753773947618,0.5498693786231702,2,1897.6595458984375,1901.6539306640625,1910.231689453125,1895.87841796875,1910.231689453125,1901.6539306640625,8.5777587890625,-0.025910500101586895,solved
44,45,82.34752928,82.29523824000002,0.052291039999985856,82.40029000000001,68.58091814199982,13.819371858000196,0.5498693786231702,0.5498632268372647,2,1899.1829833984375,1903.1439208984375,1911.7359619140625,1897.4013671875,1911.7359619140625,1903.1439208984375,8.592041015625,-0.02580884249105494,solved
45,46,82.40029000000001,82.34752928,0.05276072000000909,82.45305072000001,68.290680940965,14.162369779035004,0.5498632268372647,0.5498569223635383,2,1900.6160888671875,1904.54541015625,1913.1513671875,1898.834228515625,1913.1513671875,1904.54541015625,8.60595703125,-0.025707707228238046,solved
46,47,82.45305072000001,82.40029000000001,0.052760719999994876,82.50534176,68.00117558907256,14.504166170927434,0.5498569223635383,0.5498504657368597,2,1901.9608154296875,1905.8604736328125,1914.479736328125,1900.1788330078125,1914.479736328125,1905.8604736328125,8.6192626953125,-0.025607082754527003,solved
47,48,82.50534176,82.45305072000001,0.052291039999985856,82.55669344,67.71239957230765,14.844293867692357,0.5498504657368597,0.5498438577000596,2,1903.218994140625,1907.090576171875,1915.7230224609375,1901.43701171875,1915.7230224609375,1907.090576171875,8.6324462890625,-0.025506955831740057,solved
48,49,82.55669344,82.50534176,0.05135168000001045,82.60663608,67.4243494492357,15.182286630764295,0.5498438577000596,0.5498370992035181,2,1904.39208984375,1908.2374267578125,1916.882568359375,1902.610107421875,1916.882568359375,1908.2374267578125,8.6451416015625,-0.025407311560584383,solved
49,50,82.60663608,82.55669344,0.049942639999997596,82.65469999999999,67.13702085300604,15.517679146993956,0.5498370992035181,0.5498301914047525,2,1905.48291015625,1909.3038330078125,1917.9609375,1903.701171875,1917.9609375,1909.3038330078125,8.6571044921875,-0.02530813340368185,solved
50,51,82.65469999999999,82.60663608,0.048063919999989935,82.70041551999999,66.85040849335134,15.850007026648655,0.5498301914047525,0.5498231356680063,2,1906.4918212890625,1910.2904052734375,1918.958984375,1904.7103271484375,1918.958984375,1910.2904052734375,8.6685791015625,-0.025209403213123212,solved
51,52,82.70041551999999,82.65469999999999,0.045715520000001675,82.74331295999998,66.56450615858265,16.178806801417338,0.5498231356680063,0.5498159335638391,2,1907.421630859375,1911.1993408203125,1919.8787841796875,1905.6405029296875,1919.8787841796875,1911.1993408203125,8.679443359375,-0.025111101262524246,solved
52,53,82.74331295999998,82.70041551999999,0.04289743999999018,82.78292264,66.27930671758003,16.503615922419968,0.5498159335638391,0.5498085868687169,2,1908.2733154296875,1912.0321044921875,1920.7220458984375,1906.492919921875,1920.7220458984375,1912.0321044921875,8.68994140625,-0.025013206283547185,solved
53,54,82.78292264,82.74331295999998,0.039609680000012304,82.81877487999998,65.9948021217791,16.823972758220876,0.5498085868687169,0.5498010975646045,2,1909.0482177734375,1912.7900390625,1921.4898681640625,1907.2684326171875,1921.4898681640625,1912.7900390625,8.6998291015625,-0.024915695506858192,solved
54,55,82.81877487999998,82.78292264,0.03585223999998277,82.8504,65.71098340715322,17.13941659284677,0.5498010975646045,0.5497934678385571,2,1909.748291015625,1913.474853515625,1922.18359375,1907.9691162109375,1922.18359375,1913.474853515625,8.708740234375,-0.024818544707490137,solved
55,56,82.8504,82.81877487999998,0.03162512000001527,82.87732831999998,65.42784069619115,17.44948762380882,0.5497934678385571,0.5497857000823143,2,1910.3740234375,1914.087646484375,1922.8048095703125,1908.5960693359375,1922.8048095703125,1914.087646484375,8.7171630859375,-0.02472172825457984,solved
56,57,82.87732831999998,82.8504,0.02692831999998191,82.89909015999999,65.14536319987084,17.753726960129143,0.5497857000823143,0.549777796891894,2,1910.9273681640625,1914.62939453125,1923.3546142578125,1909.1502685546875,1923.3546142578125,1914.62939453125,8.7252197265625,-0.02462521916544532,solved
57,58,82.89909015999999,82.87732831999998,0.02176184000001058,82.91521583999999,64.86353921962866,18.051676620371325,0.549777796891894,0.5497697610671877,2,1911.4097900390625,1915.1026611328125,1923.83447265625,1909.6339111328125,1923.83447265625,1915.1026611328125,8.7318115234375,-0.024528989163977916,solved
58,59,82.91521583999999,82.89909015999999,0.016125680000001807,82.92523567999999,64.58235614932451,18.342879530675475,0.5497697610671877,0.5497615956115561,2,1911.8221435546875,1915.5074462890625,1924.2457275390625,1910.047607421875,1924.2457275390625,1915.5074462890625,8.73828125,-0.024433008743314204,solved
59,60,82.92523567999999,82.91521583999999,0.010019839999998226,82.92867999999999,64.30180047720262,18.626879522797367,0.5497615956115561,0.5497533037314267,2,1912.1650390625,1915.8453369140625,1924.5888671875,1910.3922119140625,1924.5888671875,1915.8453369140625,8.7435302734375,-0.024337247232759644,solved
60,61,82.92867999999999,82.92523567999999,0.003444319999999834,82.92547523555554,64.02185778784802,18.903617447707518,0.5497533037314267,0.5497448886595572,2,1912.3927001953125,1916.0697021484375,1924.818359375,1910.6214599609375,1924.818359375,1916.0697021484375,8.7486572265625,-0.024241688253422385,solved
61,62,82.92547523555554,82.92867999999999,-0.0032047644444475054,82.91615228444442,63.742513550881036,19.173638733563386,0.5497448886595572,0.5497363533859044,2,1912.6578369140625,1916.3321533203125,1925.0849609375,1910.888427734375,1925.0849609375,1916.3321533203125,8.7528076171875,-0.024146335539344792,solved
62,63,82.91615228444442,82.92547523555554,-0.00932295111111614,82.90114815999999,63.46375432175337,19.43739383824662,0.5497363533859044,0.549727700699901,2,1913.08447265625,1916.7540283203125,1925.51123046875,1911.316650390625,1925.51123046875,1916.7540283203125,8.7572021484375,-0.024051185134612546,solved
63,64,82.90114815999999,82.91615228444442,-0.015004124444431,82.88089987555554,63.1855675529344,19.69533232262114,0.549727700699901,0.5497189331908542,2,1913.650146484375,1917.3133544921875,1926.074951171875,1911.884033203125,1926.074951171875,1917.3133544921875,8.7615966796875,-0.023956235577325687,solved
64,65,82.88089987555554,82.90114815999999,-0.020248284444448927,82.85584444444443,62.90794159197316,19.947902852471266,0.5497189331908542,0.5497100532483451,2,1914.3497314453125,1918.0050048828125,1926.7711181640625,1912.5853271484375,1926.7711181640625,1918.0050048828125,8.76611328125,-0.023861486928110597,solved
65,66,82.85584444444443,82.88089987555554,-0.02505543111111308,82.82641887999998,62.630865679564465,20.195553200435512,0.5497100532483451,0.5497010630626256,2,1915.18017578125,1918.8260498046875,1927.596435546875,1913.41748046875,1927.596435546875,1918.8260498046875,8.7703857421875,-0.02376694071329849,solved
66,67,82.82641887999998,82.85584444444443,-0.02942556444445188,82.79306019555554,62.35432994761931,20.438730247936228,0.5497010630626256,0.5496919646250152,2,1916.1378173828125,1919.772216796875,1928.547607421875,1914.37646484375,1928.547607421875,1919.772216796875,8.775390625,-0.023672599872533406,solved
67,68,82.79306019555554,82.82641887999998,-0.033358684444436904,82.75620540444444,62.07832541733949,20.67787998710495,0.5496919646250152,0.5496827597282974,2,1917.21826171875,1920.840087890625,1929.6197509765625,1915.4586181640625,1929.6197509765625,1920.840087890625,8.7796630859375,-0.023578468710780735,solved
68,69,82.75620540444444,82.79306019555554,-0.036854791111096574,82.71629151999998,61.80284399729605,20.913447522703933,0.5496827597282974,0.5496734499671139,2,1918.4176025390625,1922.0250244140625,1930.8095703125,1916.659423828125,1930.8095703125,1922.0250244140625,8.7845458984375,-0.023484552854706686,solved
69,70,82.71629151999998,82.75620540444444,-0.03991388444445931,82.67375555555554,61.52787848151234,21.145877074043206,0.5496734499671139,0.5496640367383594,2,1919.7318115234375,1923.3228759765625,1932.1126708984375,1917.9749755859375,1932.1126708984375,1923.3228759765625,8.789794921875,-0.023390859213394496,solved
70,71,82.67375555555554,82.71629151999998,-0.042535964444439855,82.62903452444444,61.253422547550834,21.3756119768936,0.5496640367383594,0.5496545212415748,2,1921.1558837890625,1924.729736328125,1933.5247802734375,1919.400634765625,1933.5247802734375,1924.729736328125,8.7950439453125,-0.02329739594337419,solved
71,72,82.62903452444444,82.67375555555554,-0.044721031111109255,82.58256544,60.979470754604414,21.603094685395583,0.5496545212415748,0.5496449044793394,2,1922.6856689453125,1926.2403564453125,1935.040771484375,1920.931884765625,1935.040771484375,1926.2403564453125,8.8004150390625,-0.02320417241792965,solved
72,73,82.58256544,82.62903452444444,-0.04646908444443909,82.53478531555554,60.706018541591405,21.828766773964134,0.5496449044793394,0.549635187257663,2,1924.317626953125,1927.851318359375,1936.6575927734375,1922.56494140625,1936.6575927734375,1927.851318359375,8.8062744140625,-0.023111199200659533,solved
73,74,82.53478531555554,82.58256544,-0.04778012444445778,82.48613116444443,60.43306222525504,22.053068939189387,0.549635187257663,0.549625370186376,2,1927.453125,1930.9622802734375,1939.769287109375,1925.702880859375,1939.769287109375,1930.9622802734375,8.8070068359375,-0.023018488023256876,solved
74,75,82.48613116444443,82.53478531555554,-0.04865415111110849,82.43703999999998,60.16059899826692,22.276441001733062,0.549625370186376,0.5496154536795198,2,1931.314453125,1934.7962646484375,1943.602294921875,1929.5673828125,1943.602294921875,1934.7962646484375,8.8060302734375,-0.022926051767483035,solved
75,76,82.43703999999998,82.48613116444443,-0.049091164444448054,82.38794883555555,59.888626927334556,22.499321908220992,0.5496154536795198,0.5496054379557359,2,1935.236572265625,1938.6893310546875,1947.49462890625,1933.4921875,1947.49462890625,1938.6893310546875,8.8052978515625,-0.02283390445130439,solved
76,77,82.38794883555555,82.43703999999998,-0.049091164444433844,82.33929468444444,59.61714495131293,22.72214973313151,0.5496054379557359,0.5495953230386539,2,1939.220458984375,1942.6431884765625,1951.447998046875,1937.47900390625,1951.447998046875,1942.6431884765625,8.8048095703125,-0.022742061219164385,solved
77,78,82.33929468444444,82.38794883555555,-0.04865415111110849,82.29151456,59.34615287932033,22.945361680679667,0.5495953230386539,0.549585108757279,2,1943.2698974609375,1946.6605224609375,1955.465576171875,1941.53125,1955.465576171875,1946.6605224609375,8.8050537109375,-0.0226505383363599,solved
78,79,82.29151456,82.33929468444444,-0.04778012444444357,82.24504547555556,59.075651388858056,23.1693940866975,0.549585108757279,0.5495747947463785,2,1947.3880615234375,1950.7449951171875,1959.5506591796875,1945.65185546875,1959.5506591796875,1950.7449951171875,8.8056640625,-0.02255935318749708,solved
79,80,82.24504547555556,82.29151456,-0.04646908444443909,82.20032444444443,58.80564202393432,23.394682420510115,0.5495747947463785,0.549564380446868,2,1951.57666015625,1954.8984375,1963.7052001953125,1949.84326171875,1963.7052001953125,1954.8984375,8.8067626953125,-0.022468524278994925,solved
80,81,82.20032444444443,82.24504547555556,-0.044721031111123466,82.15778848,58.53612719319222,23.62166128680777,0.549564380446868,0.5495538651061954,2,1955.8394775390625,1959.124755859375,1967.9329833984375,1954.1085205078125,1967.9329833984375,1959.124755859375,8.8082275390625,-0.022378071245609973,solved
81,82,82.15778848,82.20032444444443,-0.042535964444439855,82.11787459555555,58.26711016804155,23.850764427514,0.5495538651061954,0.5495432477787259,2,1960.1800537109375,1963.4266357421875,1972.237060546875,1958.451416015625,1972.237060546875,1963.4266357421875,8.8104248046875,-0.022288014860955493,solved
82,83,82.11787459555555,82.15778848,-0.0399138844444451,82.08101980444442,57.99859508079481,24.082424723649616,0.5495432477787259,0.5495325273261246,2,1964.6016845703125,1967.8082275390625,1976.620849609375,1962.875,1976.620849609375,1967.8082275390625,8.8126220703125,-0.022198377051983364,solved
83,84,82.08101980444442,82.11787459555555,-0.036854791111124996,82.04766111999999,57.73058692280731,24.317074197192674,0.5495325273261246,0.549521702417739,2,1969.107666015625,1972.2725830078125,1981.088134765625,1967.3834228515625,1981.088134765625,1972.2725830078125,8.8155517578125,-0.02210918091740458,solved
84,85,82.04766111999999,82.08101980444442,-0.033358684444436904,82.01823555555555,57.463091542621186,24.555144012934363,0.549521702417739,0.5495107715309812,2,1973.7020263671875,1976.8233642578125,1985.642333984375,1971.979736328125,1985.642333984375,1976.8233642578125,8.8189697265625,-0.022020450750019762,solved
85,86,82.01823555555555,82.04766111999999,-0.02942556444443767,81.99318012444444,57.19611564411345,24.797064480330988,0.5495107715309812,0.5494997329517075,2,1978.397705078125,1981.4739990234375,1990.296630859375,1976.67724609375,1990.296630859375,1981.4739990234375,8.8226318359375,-0.021932212062931656,solved
86,87,81.99318012444444,82.01823555555555,-0.02505543111111308,81.97293183999999,56.92966678464789,25.043265055352094,0.5494997329517075,0.5494885847745995,2,1984.09814453125,1987.14501953125,1995.94091796875,1982.3759765625,1995.94091796875,1987.14501953125,8.7958984375,-0.02184449161961382,solved
87,88,81.97293183999999,81.99318012444444,-0.020248284444448927,81.95792771555554,56.66375337323131,25.294174342324233,0.5494885847745995,0.5494773249035425,2,1989.93505859375,1992.9512939453125,2001.7200927734375,1988.2109375,2001.7200927734375,1992.9512939453125,8.768798828125,-0.02175731746780508,solved
88,89,81.95792771555554,81.97293183999999,-0.01500412444444521,81.94860476444444,56.39838466867346,25.55022009577098,0.5494773249035425,0.5494659510520041,2,1995.9132080078125,1998.897705078125,2007.6385498046875,1994.1868896484375,2007.6385498046875,1998.897705078125,8.7408447265625,-0.021670718977207726,solved
89,90,81.94860476444444,81.95792771555554,-0.00932295111110193,81.94539999999999,56.13357077775097,25.811829222249024,0.5494659510520041,0.5494544607434116,2,2002.0372314453125,2004.9888916015625,2013.700927734375,2000.30859375,2013.700927734375,2004.9888916015625,8.7120361328125,-0.02158472688095932,solved
90,91,81.94539999999999,81.94860476444444,-0.0032047644444475054,81.96197089411162,55.869322653375455,26.09264824073616,0.5494544607434116,0.5494428454263529,2,2008.3138427734375,2011.2315673828125,2019.9141845703125,2006.58251953125,2019.9141845703125,2011.2315673828125,8.6826171875,-0.021500081878922172,solved
91,92,81.96197089411162,81.94539999999999,0.016570894111623602,82.01036985925103,55.60567835047668,26.40469150877435,0.5494428454263529,0.5494310912011442,2,2018.2388916015625,2021.0892333984375,2029.7215576171875,2016.497802734375,2029.7215576171875,2021.0892333984375,8.63232421875,-0.02141735899926179,solved
92,93,82.01036985925103,81.96197089411162,0.04839896513941255,82.08862631962499,55.342699779572335,26.745926540052658,0.5494310912011442,0.5494191850728767,2,2031.51513671875,2034.268310546875,2042.8316650390625,2029.7576904296875,2042.8316650390625,2034.268310546875,8.5633544921875,-0.02133642150718136,solved
93,94,82.08862631962499,82.01036985925103,0.07825646037396439,82.19476969944031,55.080444803578224,27.11432489586209,0.5494191850728767,0.5494071149496146,2,2044.5560302734375,2047.216064453125,2055.712646484375,2042.783447265625,2055.712646484375,2047.216064453125,8.49658203125,-0.021257259498608197,solved
94,95,82.19476969944031,82.08862631962499,0.10614337981532174,82.3268294229038,54.81896724655322,27.507862176350578,0.5494071149496146,0.5493948696405974,2,2057.34765625,2059.918701171875,2068.35009765625,2055.560546875,2068.35009765625,2059.918701171875,8.431396484375,-0.02117986038493948,solved
