decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
22,23,508.17481537777775,508.2029602,-0.028144822222259336,508.1498374,500.79872729846153,7.351110101538495,0.549953511288486,0.5499502388926075,3,4262.4833984375,4271.09814453125,4223.384765625,4271.736328125,4271.736328125,4271.09814453125,0.63818359375,-0.2040631913118922,solved
23,24,508.1498374,508.17481537777775,-0.02497797777772348,508.1280648,500.58963350515324,7.53843129484676,0.5499502388926075,0.5499468831094456,3,4265.4306640625,4274.03759765625,4226.28759765625,4274.72265625,4274.72265625,4274.03759765625,0.68505859375,-0.20396797594450242,solved
24,25,508.1280648,508.1498374,-0.021772600000019793,508.1095361111111,500.38122046904675,7.728315642064331,0.5499468831094456,0.5499434427979952,3,4268.3583984375,4276.95751953125,4229.171875,4277.69091796875,4277.69091796875,4276.95751953125,0.7333984375,-0.20387316940614897,solved
25,26,508.1095361111111,508.1280648,-0.018528688888920897,508.09428986666666,500.1734971359179,7.920792730748758,0.5499434427979952,0.5499399168040802,3,4271.2734375,4279.86474609375,4232.04248046875,4280.6455078125,4280.6455078125,4279.86474609375,0.78076171875,-0.2037787791227913,solved
26,27,508.09428986666666,508.1095361111111,-0.015246244444426793,508.0823646,499.9664725546937,8.115892045306282,0.5499399168040802,0.549936303960399,3,4274.1708984375,4282.75341796875,4234.89404296875,4283.5830078125,4283.5830078125,4282.75341796875,0.82958984375,-0.20368481266298033,solved
27,28,508.0823646,508.09428986666666,-0.011925266666651169,508.0737988444444,499.76015587707917,8.31364296736524,0.549936303960399,0.549932603086571,3,4277.0517578125,4285.62646484375,4237.72998046875,4286.50537109375,4286.50537109375,4285.62646484375,0.87890625,-0.20359127773919164,solved
28,29,508.0737988444444,508.0823646,-0.008565755555594023,508.06863113333327,499.5545563571849,8.51407477614839,0.549932603086571,0.5499288129891813,3,4279.916015625,4288.48291015625,4240.54736328125,4289.41162109375,4289.41162109375,4288.48291015625,0.9287109375,-0.2034981822091749,solved
29,30,508.06863113333327,508.0737988444444,-0.005167711111141671,508.0669,499.349683351156,8.717216648843987,0.5499288129891813,0.5499249324618269,3,4282.7666015625,4291.3251953125,4243.35107421875,4292.30419921875,4292.30419921875,4291.3251953125,0.97900390625,-0.20340553407731576,solved
30,31,508.0669,508.06863113333327,-0.0017311333332941103,508.070301362963,499.1455463168026,8.924755046160385,0.5499249324618269,0.5499209595473655,3,4285.6005859375,4294.15087890625,4246.13720703125,4295.1806640625,4295.1806640625,4294.15087890625,1.02978515625,-0.2033133718838763,solved
31,32,508.070301362963,508.0669,0.003401362963018073,508.080196237037,498.94216064362547,9.13803559341153,0.5499209595473655,0.5499168916896405,3,4286.98046875,4295.51904296875,4247.4619140625,4296.615234375,4296.615234375,4295.51904296875,1.09619140625,-0.20322171287431517,solved
32,33,508.080196237037,508.070301362963,0.00989487407400702,508.0961208,498.73954645319753,9.35657434680246,0.5499168916896405,0.5499127265479263,3,4287.22998046875,4295.7568359375,4247.650390625,4296.9296875,4296.9296875,4295.7568359375,1.1728515625,-0.2031305483527008,solved
33,34,508.0961208,508.080196237037,0.015924562962993605,508.1176112296296,498.5377221625643,9.579889067065267,0.5499127265479263,0.5499084619961693,3,4287.9619140625,4296.4775390625,4248.32275390625,4297.72314453125,4297.72314453125,4296.4775390625,1.24560546875,-0.20303989101149092,solved
34,35,508.1176112296296,508.0961208,0.02149042962957992,508.1442037037037,498.3367044904174,9.807499213286292,0.5499084619961693,0.5499040961222318,3,4289.16259765625,4297.66650390625,4249.46435546875,4298.98291015625,4298.98291015625,4297.66650390625,1.31640625,-0.20294975196798412,solved
35,36,508.1442037037037,508.1176112296296,0.02659247407410703,508.1754344,498.1365084632463,10.038925936753685,0.5499040961222318,0.5498996272271388,3,4290.8115234375,4299.30517578125,4251.056640625,4300.6884765625,4300.6884765625,4299.30517578125,1.38330078125,-0.2028601407218032,solved
36,37,508.1754344,508.1442037037037,0.031230696296290716,508.2108394962963,497.937147421468,10.273692074828261,0.5498996272271388,0.5498950538243277,3,4292.900390625,4301.38330078125,4253.0888671875,4302.82958984375,4302.82958984375,4301.38330078125,1.4462890625,-0.20277106511782358,solved
37,38,508.2108394962963,508.1754344,0.03540509629630151,508.2499551703704,497.73863302553355,10.511322144836868,0.5498950538243277,0.5498903746389,3,4295.4150390625,4303.88818359375,4255.54833984375,4305.39404296875,4305.39404296875,4303.88818359375,1.505859375,-0.202682531314483,solved
38,39,508.2499551703704,508.2108394962963,0.039115674074139406,508.2923176,497.5409752620121,10.751342337987865,0.5498903746389,0.5498855886068763,3,4298.3427734375,4306.806640625,4258.42333984375,4308.36962890625,4308.36962890625,4306.806640625,1.56298828125,-0.20259454375740024,solved
39,40,508.2923176,508.2499551703704,0.042362429629577036,508.33746296296295,497.3441824496563,10.993280513306672,0.5498855886068763,0.5498806948744541,3,4301.6689453125,4310.12353515625,4261.69775390625,4311.7392578125,4311.7392578125,4310.12353515625,1.61572265625,-0.202507105158234,solved
40,41,508.33746296296295,508.2923176,0.04514536296295546,508.38492743703705,497.1482612454412,11.236666191595873,0.5498806948744541,0.5498756927972677,3,4305.38818359375,4313.8349609375,4265.36669921875,4315.49951171875,4315.49951171875,4313.8349609375,1.66455078125,-0.20242021647874647,solved
41,42,508.38492743703705,508.33746296296295,0.047464474074104146,508.4342472,496.95321665058304,11.481030549416971,0.5498756927972677,0.5498705819396513,3,4309.494140625,4317.93359375,4269.42333984375,4319.6435546875,4319.6435546875,4317.93359375,1.7099609375,-0.20233387691997276,solved
42,43,508.4342472,508.38492743703705,0.04931976296296625,508.48495842962967,496.7590520165386,11.725906413091082,0.5498705819396513,0.5498653620739048,3,4313.9775390625,4322.41015625,4273.85888671875,4324.162109375,4324.162109375,4322.41015625,1.751953125,-0.20224808391644314,solved
43,44,508.48495842962967,508.4342472,0.05071122962965546,508.5365973037037,496.56576905097876,11.970828252724914,0.5498653620739048,0.5498600331795616,3,4318.83544921875,4327.26171875,4278.671875,4329.05322265625,4329.05322265625,4327.26171875,1.79150390625,-0.20216283313542385,solved
44,45,508.5365973037037,508.48495842962967,0.05163887407400125,508.5887,496.37336782374297,12.21533217625705,0.5498600331795616,0.5498545954426597,3,4324.068359375,4332.4892578125,4283.86083984375,4334.314453125,4334.314453125,4332.4892578125,1.8251953125,-0.20207811848107218,solved
45,46,508.5887,508.5365973037037,0.052102696296344675,508.6408026962963,496.1818467727717,12.458955923524627,0.5498545954426597,0.5498490492550157,3,4329.6650390625,4338.08056640625,4289.41455078125,4339.93701171875,4339.93701171875,4338.08056640625,1.8564453125,-0.20199393210347377,solved
46,47,508.6408026962963,508.5887,0.05210269629628783,508.6924415703704,495.9912027100171,12.701238860353328,0.5498490492550157,0.5498433952135002,3,4335.6240234375,4344.03515625,4295.3330078125,4345.9189453125,4345.9189453125,4344.03515625,1.8837890625,-0.20191026441249463,solved
47,48,508.6924415703704,508.6408026962963,0.05163887407411494,508.7431528,495.8014308273325,12.941721972667494,0.5498433952135002,0.5498376341193172,3,4341.94287109375,4350.35009765625,4301.61279296875,4352.25732421875,4352.25732421875,4350.35009765625,1.9072265625,-0.2018271040963857,solved
48,49,508.7431528,508.6924415703704,0.05071122962959862,508.792472562963,495.6125247023413,13.179947860621667,0.5498376341193172,0.5498317669772852,3,4348.6142578125,4357.0185546875,4308.24755859375,4358.9453125,4358.9453125,4357.0185546875,1.9267578125,-0.20174443814507978,solved
49,50,508.792472562963,508.7431528,0.04931976296296625,508.839937037037,495.42447630428205,13.415460732754923,0.5498317669772852,0.5498257949951214,3,4355.638671875,4364.0400390625,4315.236328125,4365.98193359375,4365.98193359375,4364.0400390625,1.94189453125,-0.20166225187813588,solved
50,51,508.839937037037,508.792472562963,0.04746447407399046,508.8850824,495.23727599983516,13.647806400164825,0.5498257949951214,0.5498197195827281,3,4363.0087890625,4371.40869140625,4322.57373046875,4373.36279296875,4373.36279296875,4371.40869140625,1.9541015625,-0.2015805289772457,solved
51,52,508.8850824,508.839937037037,0.0451453629630123,508.9274448296296,495.05091255892785,13.876532270701773,0.5498197195827281,0.5498135423514823,3,4370.72216796875,4379.12109375,4330.255859375,4381.08251953125,4381.08251953125,4379.12109375,1.96142578125,-0.20149925152327205,solved
52,53,508.9274448296296,508.8850824,0.04236242962963388,508.96656050370376,494.865373160517,14.10118734318678,0.5498135423514823,0.5498072651135268,3,4378.7734375,4387.1708984375,4338.27783203125,4389.1357421875,4389.1357421875,4387.1708984375,1.96484375,-0.2014184000377522,solved
53,54,508.96656050370376,508.9274448296296,0.039115674074139406,509.00196560000006,494.680643398352,14.321322201648059,0.5498072651135268,0.5498008898810652,3,4387.1630859375,4395.56103515625,4346.64111328125,4397.525390625,4397.525390625,4395.56103515625,1.96435546875,-0.2013379535288034,solved
54,55,509.00196560000006,508.96656050370376,0.03540509629630151,509.0331962962964,494.49670728671634,14.536489009580066,0.5498008898810652,0.5497944188656585,3,4395.8828125,4404.28173828125,4355.33544921875,4406.24072265625,4406.24072265625,4404.28173828125,1.958984375,-0.20125788954138532,solved
55,56,509.0331962962964,509.00196560000006,0.03123069629634756,509.0597887703704,494.3135472661486,14.746241504221814,0.5497944188656585,0.5497878544775245,3,4404.9306640625,4413.3310546875,4364.361328125,4415.28125,4415.28125,4413.3310546875,1.9501953125,-0.20117818421185618,solved
56,57,509.0597887703704,509.0331962962964,0.026592474073993344,509.0812792,494.13114420914224,14.950134990857748,0.5497878544775245,0.5497811993248398,3,4414.30517578125,4422.70849609375,4373.71630859375,4424.64501953125,4424.64501953125,4422.70849609375,1.9365234375,-0.20109881232677437,solved
57,58,509.0812792,509.0597887703704,0.02149042962957992,509.097203762963,493.9494774258263,15.147726337136703,0.5497811993248398,0.5497744562130444,3,4423.99951171875,4432.40673828125,4383.39306640625,4434.32470703125,4434.32470703125,4432.40673828125,1.91796875,-0.20101974738588316,solved
58,59,509.097203762963,509.0812792,0.015924562962993605,509.1070986370371,493.7685246696235,15.338573967413595,0.5497744562130444,0.5497676281441487,3,4434.01318359375,4442.42236328125,4393.390625,4444.31982421875,4444.31982421875,4442.42236328125,1.8974609375,-0.20094096166923778,solved
59,60,509.1070986370371,509.097203762963,0.009894874074120708,509.11050000000006,493.5882621428882,15.522237857111861,0.5497676281441487,0.5497607183160428,3,4444.341796875,4452.755859375,4403.70556640625,4454.62646484375,4454.62646484375,4452.755859375,1.87060546875,-0.20086242630841036,solved
60,61,509.11050000000006,509.1070986370371,0.0034013629629612296,509.0955582518519,493.40866450252514,15.68689374932677,0.5497607183160428,0.549753735190264,3,4455.2841796875,4463.703125,4414.64111328125,4465.541015625,4465.541015625,4463.703125,1.837890625,-0.20078374426707543,solved
61,62,509.0955582518519,509.11050000000006,-0.014941748148146416,509.0520913481482,493.2296648123975,15.822426535750708,0.549753735190264,0.5497466917311581,3,4476.390625,4484.82861328125,4435.7890625,4486.53466796875,4486.53466796875,4484.82861328125,1.7060546875,-0.2007046651004042,solved
62,63,509.0520913481482,509.0955582518519,-0.04346690370368833,508.9821368,493.0511605601491,15.93097623985085,0.5497466917311581,0.5497395999504245,3,4505.95751953125,4514.42822265625,4465.44287109375,4515.9169921875,4515.9169921875,4514.42822265625,1.48876953125,-0.20062529588232356,solved
63,64,508.9821368,509.0520913481482,-0.06995454814824598,508.88773211851856,492.87305677233985,16.014675346178706,0.5497395999504245,0.5497324709104734,3,4533.1787109375,4541.6806640625,4492.74365234375,4542.9677734375,4542.9677734375,4541.6806640625,1.287109375,-0.20054561942058613,solved
64,65,508.88773211851856,508.9821368,-0.09440468148142145,508.7709148148148,492.6952659871388,16.07564882767599,0.5497324709104734,0.5497253147277688,3,4558.1396484375,4566.6708984375,4517.77734375,4567.7705078125,4567.7705078125,4566.6708984375,1.099609375,-0.2004656280021889,solved
65,66,508.7709148148148,508.88773211851856,-0.11681730370378318,508.6337224,492.517708227118,16.11601417288199,0.5497253147277688,0.5497181405761604,3,4580.9248046875,4589.48388671875,4540.62939453125,4590.412109375,4590.412109375,4589.48388671875,0.92822265625,-0.20038532221503128,solved
66,67,508.6337224,508.7709148148148,-0.13719241481476274,508.47819238518525,492.34031097214216,16.13788141304309,0.5497181405761604,0.5497109566902038,3,4601.619140625,4610.20263671875,4561.3828125,4610.974609375,4610.974609375,4610.20263671875,0.77197265625,-0.20030470987775506,solved
67,68,508.47819238518525,508.6337224,-0.15553001481475803,508.3063622814816,492.1630091323589,16.143353149122674,0.5497109566902038,0.5497037703684672,3,4620.2958984375,4628.90185546875,4580.1123046875,4629.53271484375,4629.53271484375,4628.90185546875,0.630859375,-0.20022380507644508,solved
68,69,508.3063622814816,508.47819238518525,-0.17183010370365537,508.1202696,491.98574502128474,16.13452457871523,0.5497037703684672,0.5496965879768277,3,4637.025390625,4645.65234375,4596.88818359375,4646.15771484375,4646.15771484375,4645.65234375,0.50537109375,-0.20014262730693905,solved
69,70,508.1202696,508.3063622814816,-0.18609268148162528,507.9219518518519,491.80846832899056,16.113483522861316,0.5496965879768277,0.5496894149517553,3,4651.88037109375,4660.52587890625,4611.78369140625,4660.92041015625,4660.92041015625,4660.52587890625,0.39453125,-0.20006120072144695,solved
70,71,507.9219518518519,508.1202696,-0.19831774814809933,507.71344654814817,491.6311360953839,16.08231045276426,0.5496894149517553,0.5496822558035837,3,4664.9228515625,4673.58447265625,4624.85888671875,4673.88427734375,4673.88427734375,4673.58447265625,0.2998046875,-0.19997955347824775,solved
71,72,507.71344654814817,507.9219518518519,-0.2085053037037028,507.4967912,491.45371268358554,16.043078516414482,0.5496822558035837,0.5496751141197711,3,4676.1982421875,4684.87451171875,4636.16162109375,4685.09423828125,4685.09423828125,4684.87451171875,0.2197265625,-0.19989771719321123,solved
72,73,507.4967912,507.71344654814817,-0.21665534814815146,507.2740233185186,491.27616975340635,15.997853565112223,0.5496751141197711,0.5496679925681485,3,4685.7373046875,4694.42431640625,4645.72021484375,4694.5791015625,4694.5791015625,4694.42431640625,0.15478515625,-0.19981572649189047,solved
73,74,507.2740233185186,507.4967912,-0.22276788148144533,507.0471804148148,491.09848623491695,15.94869417989787,0.5496679925681485,0.5496608929001553,3,4693.56640625,4702.26171875,4653.56201171875,4702.36767578125,4702.36767578125,4702.26171875,0.10595703125,-0.19973361866100206,solved
74,75,507.0471804148148,507.2740233185186,-0.22684290370375493,506.8183,490.92064830211507,15.897651697884953,0.5496608929001553,0.5496538159540647,3,4699.7080078125,4708.41015625,4659.7099609375,4708.48291015625,4708.48291015625,4708.41015625,0.07275390625,-0.19965143339804592,solved
75,76,506.8183,507.0471804148148,-0.22888041481479604,506.5894195851852,490.74264934668753,15.846770238497697,0.5496538159540647,0.5496467616581965,3,4704.19189453125,4712.89794921875,4664.19287109375,4712.9541015625,4712.9541015625,4712.89794921875,0.05615234375,-0.19956921265789146,solved
76,77,506.5894195851852,506.8183,-0.22888041481479604,506.3625766814815,490.5644899518675,15.798086729614056,0.5496467616581965,0.5496397290341182,3,4707.04443359375,4715.75146484375,4667.03564453125,4715.8056640625,4715.8056640625,4715.75146484375,0.05419921875,-0.1994870005951316,solved
77,78,506.3625766814815,506.5894195851852,-0.22684290370369808,506.1398088,490.3861778663856,15.753630933614431,0.5496397290341182,0.549632716199835,3,4708.28662109375,4716.99169921875,4668.26123046875,4717.06201171875,4717.06201171875,4716.99169921875,0.0703125,-0.19940484360103367,solved
78,79,506.1398088,506.3625766814815,-0.22276788148150217,505.9231534518519,490.20772797851714,15.715425473334733,0.549632716199835,0.5496257203729683,3,4707.9462890625,4716.64794921875,4667.8974609375,4716.74951171875,4716.74951171875,4716.64794921875,0.1015625,-0.19932279043391543,solved
79,80,505.9231534518519,506.1398088,-0.21665534814815146,505.71464814814817,490.0291622902219,15.685485857926267,0.5496257203729683,0.5496187378739219,3,4706.044921875,4714.73876953125,4665.96337890625,4714.88818359375,4714.88818359375,4714.73876953125,0.1494140625,-0.19924089244180532,solved
80,81,505.71464814814817,505.9231534518519,-0.2085053037037028,505.5163304,489.85050989137693,15.665820508623085,0.5496187378739219,0.5496117641290373,3,4702.60595703125,4711.291015625,4662.48388671875,4711.5048828125,4711.5048828125,4711.291015625,0.2138671875,-0.19915920387623762,solved
81,82,505.5163304,505.71464814814817,-0.19831774814815617,505.3302377185185,489.6718069341053,15.658430784413213,0.5496117641290373,0.549604793673738,3,4697.650390625,4706.32177734375,4657.47900390625,4706.6181640625,4706.6181640625,4706.32177734375,0.29638671875,-0.1990777822960417,solved
82,83,505.3302377185185,505.5163304,-0.1860926814815116,505.1584076148149,489.49309660719547,15.665311007619437,0.549604793673738,0.5495978201556613,3,4691.19873046875,4699.85498046875,4650.9697265625,4700.24951171875,4700.24951171875,4699.85498046875,0.39453125,-0.19899668906002993,solved
83,84,505.1584076148149,505.3302377185185,-0.17183010370359852,505.0028776,489.3144291106142,15.688448489385792,0.5495978201556613,0.5495908363377796,3,4683.27197265625,4691.90966796875,4642.97607421875,4692.41943359375,4692.41943359375,4691.90966796875,0.509765625,-0.1989159899074518,solved
84,85,505.0028776,505.1584076148149,-0.15553001481492856,504.8656851851852,489.13586163011144,15.729823555073779,0.5495908363377796,0.5495838341015105,3,4673.8916015625,4682.50830078125,4633.52099609375,4683.1513671875,4683.1513671875,4682.50830078125,0.64306640625,-0.19883575562512604,solved
85,86,504.8656851851852,505.0028776,-0.13719241481476274,504.7488678814815,488.9574583119179,15.791409569563598,0.5495838341015105,0.5495768044498146,3,4663.0732421875,4671.66552734375,4622.61767578125,4672.45947265625,4672.45947265625,4671.66552734375,0.7939453125,-0.19875606280016075,solved
86,87,504.7488678814815,504.8656851851852,-0.11681730370372634,504.6544632,488.7792902375331,15.875172962466934,0.5495768044498146,0.5495697375102836,3,4650.837890625,4659.4033203125,4610.28857421875,4660.365234375,4660.365234375,4659.4033203125,0.9619140625,-0.1986769946571873,solved
87,88,504.6544632,504.7488678814815,-0.09440468148147829,504.5845086518518,488.6014353986067,15.983073253245095,0.5495697375102836,0.5495626225382158,3,4637.2021484375,4645.73681640625,4596.5478515625,4646.88525390625,4646.88525390625,4645.73681640625,1.1484375,-0.19859864197903127,solved
88,89,504.5845086518518,504.6544632,-0.06995454814818913,504.5410417481481,488.42397867190806,16.117063076240015,0.5495626225382158,0.5495554479196811,3,4622.1826171875,4630.68408203125,4581.41455078125,4632.0361328125,4632.0361328125,4630.68408203125,1.35205078125,-0.19852110410978463,solved
89,90,504.5410417481481,504.5845086518518,-0.043466903703745174,504.5261,488.24701179438824,16.279088205611743,0.5495554479196811,0.5495482011745754,3,4605.794921875,4614.25927734375,4564.90234375,4615.83447265625,4615.83447265625,4614.25927734375,1.5751953125,-0.1984444900392028,solved
90,91,504.5261,504.5410417481481,-0.014941748148089573,504.52735154107137,488.0706333383333,16.456718202738045,0.5495482011745754,0.5495408753562872,3,4588.0546875,4596.4794921875,4547.02783203125,4598.2958984375,4598.2958984375,4596.4794921875,1.81640625,-0.19836843350554162,solved
91,92,504.52735154107137,504.5261,0.0012515410713831443,504.5310441739463,487.8948981376295,16.636146036316802,0.5495408753562872,0.5495334696644975,3,4581.4619140625,4589.861328125,4540.35009765625,4591.81787109375,4591.81787109375,4589.861328125,1.95654296875,-0.19829264079545844,solved
92,93,504.5310441739463,504.52735154107137,0.00369263287495869,504.5370849131157,487.7198124497064,16.817272463409267,0.5495334696644975,0.5495259833430661,3,4586.9453125,4595.33642578125,4545.80419921875,4597.32080078125,4597.32080078125,4595.33642578125,1.984375,-0.19821726271857337,solved
93,94,504.5370849131157,504.5310441739463,0.006040739169350218,504.5453807730706,487.54538218222314,16.99999859084744,0.5495259833430661,0.5495184156798758,3,4592.337890625,4600.72119140625,4551.1669921875,4602.732421875,4602.732421875,4600.72119140625,2.01123046875,-0.19814230160510554,solved
94,95,504.5453807730706,504.5370849131157,0.008295859954898788,504.5558387683018,487.3716128943338,17.18422587396799,0.5495184156798758,0.5495107660066769,3,4597.6552734375,4606.0302734375,4556.455078125,4608.06884765625,4608.06884765625,4606.0302734375,2.03857421875,-0.19806775948863153,solved
95,96,504.5558387683018,504.5453807730706,0.010457995231206496,504.5683659133004,487.1985097979501,17.369856115350274,0.5495107660066769,0.5495030336989333,3,4602.91552734375,4611.28271484375,4561.6845703125,4613.34716796875,4613.34716796875,4611.28271484375,2.064453125,-0.19799363810393136,solved
96,97,504.5683659133004,504.5558387683018,0.012527144998614403,504.58286922255735,487.0260777589988,17.556791463558568,0.5495030336989333,0.5494952181756678,3,4608.140625,4616.50048828125,4566.88037109375,4618.59130859375,4618.59130859375,4616.50048828125,2.0908203125,-0.19791993888507392,solved
97,98,504.58286922255735,504.5683659133004,0.01450330925695198,504.5992557105636,486.8543212986749,17.74493441188872,0.5494952181756678,0.5494873188993092,3,4613.3642578125,4621.71630859375,4572.0732421875,4623.83349609375,4623.83349609375,4621.71630859375,2.1171875,-0.19784666296372716,solved
98,99,504.5992557105636,504.58286922255735,0.016386488006276068,504.61743239181015,486.68324459469113,17.934187797119023,0.5494873188993092,0.5494793353755392,3,4618.607421875,4626.95166015625,4577.28564453125,4629.09326171875,4629.09326171875,4626.95166015625,2.1416015625,-0.19777381116769652,solved
99,100,504.61743239181015,504.5992557105636,0.018176681246529824,504.637306280788,486.5128514825212,18.124454798266754,0.5494793353755392,0.5494712671531397,3,4623.90185546875,4632.23876953125,4582.55029296875,4634.40478515625,4634.40478515625,4632.23876953125,2.166015625,-0.19770138401968873,solved
