decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
49,50,29.84456997579481,29.8384437168195,0.006126258975307053,29.850920860925413,15.554882425765696,14.296038435159717,0.5498453651745053,0.5498390011972817,2,1269.0328369140625,1275.8218994140625,1282.7587890625,1267.805419921875,1282.7587890625,1275.8218994140625,6.9368896484375,-0.0064525882800636905,solved
50,51,29.850920860925413,29.84456997579481,0.0063508851306046665,29.85748544425324,15.274837703356797,14.582647740896443,0.5498390011972817,0.5498325096340068,2,1270.7003173828125,1277.4610595703125,1284.4256591796875,1269.4727783203125,1284.4256591796875,1277.4610595703125,6.964599609375,-0.006357564628836399,solved
51,52,29.85748544425324,29.850920860925413,0.006564583327826057,29.86425279782024,14.99541105709282,14.868841740727419,0.5498325096340068,0.5498258906695567,2,1272.382080078125,1279.1143798828125,1286.106689453125,1271.1544189453125,1286.106689453125,1279.1143798828125,6.9923095703125,-0.006262945843879309,solved
52,53,29.86425279782024,29.85748544425324,0.006767353566999645,29.871211993668364,14.716601554347879,15.154610439320486,0.5498258906695567,0.5498191444932571,2,1274.0770263671875,1280.7808837890625,1287.8009033203125,1272.8492431640625,1287.8009033203125,1280.7808837890625,7.02001953125,-0.006168730507753566,solved
53,54,29.871211993668364,29.86425279782024,0.006959195848125432,29.87835210383956,14.438408242806533,15.439943861033028,0.5498191444932571,0.5498122712988746,2,1275.7855224609375,1282.4610595703125,1289.508544921875,1274.5576171875,1289.508544921875,1282.4610595703125,7.0474853515625,-0.00607491717364155,solved
54,55,29.87835210383956,29.871211993668364,0.007140110171196312,29.88566220037576,14.160830150506357,15.724832049869402,0.5498122712988746,0.5498052712846073,2,1277.5069580078125,1284.154296875,1291.2291259765625,1276.2789306640625,1291.2291259765625,1284.154296875,7.0748291015625,-0.005981504365516836,solved
55,56,29.88566220037576,29.87835210383956,0.007310096536198074,29.89313135531891,13.883866285880373,16.009265069438538,0.5498052712846073,0.5497981446530771,2,1279.241943359375,1285.8607177734375,1292.963134765625,1278.0137939453125,1292.963134765625,1285.8607177734375,7.1024169921875,-0.005888490578316157,solved
56,57,29.89313135531891,29.88566220037576,0.007469154943152034,29.90074864071097,13.607515637799404,16.293233002911563,0.5497981446530771,0.5497908916113201,2,1280.9896240234375,1287.5804443359375,1294.709716796875,1279.761474609375,1294.709716796875,1287.5804443359375,7.1292724609375,-0.005795874278112784,solved
57,58,29.90074864071097,29.89313135531891,0.007617285392058193,29.908503128593875,13.331777175614342,16.576725952979533,0.5497908916113201,0.5497835123707784,2,1282.7501220703125,1289.3123779296875,1296.46923828125,1281.521728515625,1296.46923828125,1289.3123779296875,7.1568603515625,-0.005703653902291387,solved
58,59,29.908503128593875,29.90074864071097,0.007754487882905892,29.91638389100957,13.056649849198308,16.85973404181126,0.5497835123707784,0.5497760071472911,2,1284.52294921875,1291.0572509765625,1298.240966796875,1283.294677734375,1298.240966796875,1291.0572509765625,7.1837158203125,-0.005611827859724669,solved
59,60,29.91638389100957,29.908503128593875,0.00788076241569513,29.924380000000003,12.782132588988791,17.142247411011212,0.5497760071472911,0.5497683761610861,2,1286.308349609375,1292.8145751953125,1300.025390625,1285.080078125,1300.025390625,1292.8145751953125,7.2108154296875,-0.005520394530951112,solved
60,61,29.924380000000003,29.91638389100957,0.007996108990433015,29.934228769731178,12.508224306029565,17.426004463701613,0.5497683761610861,0.5497606188585292,2,1287.947021484375,1294.4261474609375,1301.663330078125,1286.7188720703125,1301.663330078125,1294.4261474609375,7.2371826171875,-0.005429414857414302,solved
61,62,29.934228769731178,29.924380000000003,0.009848769731174656,29.94749909066539,12.234927364270165,17.712571726395225,0.5497606188585292,0.5497527339886368,2,1289.8790283203125,1296.32421875,1303.59375,1288.650146484375,1303.59375,1296.32421875,7.26953125,-0.005338932347988282,solved
62,63,29.94749909066539,29.934228769731178,0.0132703209342111,29.963927399289037,11.962247238592473,18.001680160696566,0.5497527339886368,0.5497447204201892,2,1292.084716796875,1298.490478515625,1305.797607421875,1290.85498046875,1305.797607421875,1298.490478515625,7.30712890625,-0.005248929223185444,solved
63,64,29.963927399289037,29.94749909066539,0.016428308623648746,29.9832501320885,11.690188868575211,18.293061263513287,0.5497447204201892,0.5497365771414928,2,1294.2896728515625,1300.6566162109375,1308.000244140625,1293.0589599609375,1308.000244140625,1300.6566162109375,7.3436279296875,-0.005159404290768609,solved
64,65,29.9832501320885,29.963927399289037,0.019322732799462727,30.00520372555017,11.41875665965051,18.586447065899662,0.5497365771414928,0.5497283032601422,2,1296.4927978515625,1302.8216552734375,1310.201416015625,1295.2613525390625,1310.201416015625,1302.8216552734375,7.3797607421875,-0.005070355551083297,solved
65,66,30.00520372555017,29.9832501320885,0.021953593461670806,30.02952461616045,11.14795448425788,18.88157013190257,0.5497283032601422,0.549719898002783,2,1298.6956787109375,1304.9873046875,1312.40234375,1297.463623046875,1312.40234375,1304.9873046875,7.4150390625,-0.004981780187043134,solved
66,67,30.02952461616045,30.00520372555017,0.024320890610280088,30.055949240405717,10.8777856829958,19.178163557409917,0.549719898002783,0.5497113607148746,2,1300.8975830078125,1307.1524658203125,1314.60205078125,1299.664794921875,1314.60205078125,1307.1524658203125,7.4495849609375,-0.004893674555663778,solved
67,68,30.055949240405717,30.02952461616045,0.026424624245265704,30.084214034772355,10.608253065770734,19.47596096900162,0.5497113607148746,0.5497026908604546,2,1303.0977783203125,1309.3170166015625,1316.80029296875,1301.8643798828125,1316.80029296875,1309.3170166015625,7.4832763671875,-0.004806034181136689,solved
68,69,30.084214034772355,30.055949240405717,0.028264794366638313,30.114055435746764,10.339358912943693,19.77469652280307,0.5497026908604546,0.5496938880219028,2,1305.2965087890625,1311.4808349609375,1318.9970703125,1304.06298828125,1318.9970703125,1311.4808349609375,7.5162353515625,-0.004718853749430637,solved
69,70,30.114055435746764,30.084214034772355,0.029841400974408572,30.145209879815333,10.07110497647432,20.074104903341013,0.5496938880219028,0.5496849518997058,2,1307.4935302734375,1313.6436767578125,1321.192138671875,1306.259521484375,1321.192138671875,1313.6436767578125,7.5484619140625,-0.004632127104410875,solved
70,71,30.145209879815333,30.114055435746764,0.031154444068569376,30.17741380346445,9.803492481062522,20.373921322401927,0.5496849518997058,0.5496758823122225,2,1309.6873779296875,1315.8043212890625,1323.384033203125,1308.453369140625,1323.384033203125,1315.8043212890625,7.5797119140625,-0.004545847245465464,solved
71,72,30.17741380346445,30.145209879815333,0.03220392364911717,30.210403643180506,9.536522125287599,20.67388151789291,0.5496758823122225,0.54966667919545,2,1311.8785400390625,1317.962890625,1325.5732421875,1310.644287109375,1325.5732421875,1317.962890625,7.6103515625,-0.004460006326628406,solved
72,73,30.210403643180506,30.17741380346445,0.03298983971605551,30.243915835449883,9.270194082744931,20.973721752704954,0.54966667919545,0.5496573426027894,2,1314.0650634765625,1320.11767578125,1327.7578125,1312.8306884765625,1327.7578125,1320.11767578125,7.64013671875,-0.004374595657188819,solved
73,74,30.243915835449883,30.210403643180506,0.033512192269377294,30.27768681675898,9.004508003180224,21.273178813578756,0.5496573426027894,0.5496478727048133,2,1316.246337890625,1322.2679443359375,1329.937255859375,1315.0120849609375,1329.937255859375,1322.2679443359375,7.6693115234375,-0.004289605703775987,solved
74,75,30.27768681675898,30.243915835449883,0.033770981309096726,30.311453023594183,8.739463013621268,21.571990009972914,0.5496478727048133,0.5496382697890325,2,1318.4208984375,1324.4124755859375,1332.10986328125,1317.1865234375,1332.10986328125,1324.4124755859375,7.6973876953125,-0.004205026093910233,solved
75,76,30.311453023594183,30.27768681675898,0.03376620683520315,30.344950892441886,8.475057719507287,21.8698931729346,0.5496382697890325,0.5496285342596642,2,1320.587158203125,1326.5496826171875,1334.2740478515625,1319.353271484375,1334.2740478515625,1326.5496826171875,7.724365234375,-0.004120845621008863,solved
76,77,30.344950892441886,30.311453023594183,0.03349786884770367,30.37791685978847,8.211290205815835,22.166626653972635,0.5496285342596642,0.5496186666374001,2,1322.7445068359375,1328.6785888671875,1336.429443359375,1321.5107421875,1336.429443359375,1328.6785888671875,7.7508544921875,-0.0040370522508374395,solved
77,78,30.37791685978847,30.344950892441886,0.03296596734658408,30.410087362120336,7.948158038187237,22.4619293239331,0.5496186666374001,0.5496086675591755,2,1324.8905029296875,1330.7972412109375,1338.573486328125,1323.6572265625,1338.573486328125,1330.7972412109375,7.7762451171875,-0.0039536331293962374,solved
78,79,30.410087362120336,30.37791685978847,0.03217050233186569,30.44119883592386,7.685658264046631,22.75554057187723,0.5496086675591755,0.549598537777938,2,1327.0238037109375,1332.9039306640625,1340.704833984375,1325.791015625,1340.704833984375,1332.9039306640625,7.8009033203125,-0.0038705745922313728,solved
79,80,30.44119883592386,30.410087362120336,0.031111473803523637,30.470987717685443,7.423787413723588,23.047200303961855,0.549598537777938,0.5495882781624181,2,1329.142333984375,1334.9969482421875,1342.8212890625,1327.910400390625,1342.8212890625,1334.9969482421875,7.8243408203125,-0.0037878621751611646,solved
80,81,30.470987717685443,30.44119883592386,0.029788881761582786,30.49919044389147,7.162541501569276,23.336648942322196,0.5495882781624181,0.5495778896968989,2,1331.2445068359375,1337.0743408203125,1344.921630859375,1330.01318359375,1344.921630859375,1337.0743408203125,7.8472900390625,-0.0037054806264075987,solved
81,82,30.49919044389147,30.470987717685443,0.028202726206028927,30.52554345102833,6.90191602707126,23.62362742395707,0.5495778896968989,0.5495673734809873,2,1333.3280029296875,1339.1341552734375,1347.003173828125,1332.0975341796875,1347.003173828125,1339.1341552734375,7.8690185546875,-0.003623413920122649,solved
82,83,30.52554345102833,30.49919044389147,0.02635300713685851,30.549783175582416,6.641905975965827,23.90787719961659,0.5495673734809873,0.5495567307293849,2,1335.3907470703125,1341.174072265625,1349.063720703125,1334.1612548828125,1349.063720703125,1341.174072265625,7.8896484375,-0.0035416452713003623,solved
83,84,30.549783175582416,30.52554345102833,0.02423972455408574,30.571646054040112,6.382505821347991,24.18914023269212,0.5495567307293849,0.5495459627716602,2,1337.43017578125,1343.1917724609375,1351.101318359375,1336.20166015625,1351.101318359375,1343.1917724609375,7.9095458984375,-0.003460157152063861,solved
84,85,30.571646054040112,30.549783175582416,0.02186287845769641,30.59086852288781,6.123709524779039,24.467158998108772,0.5495459627716602,0.5495350710520208,2,1339.4439697265625,1345.1849365234375,1353.113037109375,1338.216552734375,1353.113037109375,1345.1849365234375,7.9281005859375,-0.0033789313093187602,solved
85,86,30.59086852288781,30.571646054040112,0.019222468847697627,30.607187018611903,5.865510537391694,24.74167648122021,0.5495350710520208,0.5495240571290858,2,1341.4300537109375,1347.1512451171875,1355.09716796875,1340.203857421875,1355.09716796875,1347.1512451171875,7.9459228515625,-0.0032979487837624276,solved
86,87,30.607187018611903,30.59086852288781,0.01631849572409294,30.620337977698775,5.60790180099291,25.012436176705865,0.5495240571290858,0.5495129226756595,2,1343.384765625,1349.087158203125,1357.0498046875,1342.1600341796875,1357.0498046875,1349.087158203125,7.962646484375,-0.003217189930239705,solved
87,88,30.620337977698775,30.607187018611903,0.013150959086871694,30.630057836634823,5.3508757491642704,25.279182087470552,0.5495129226756595,0.5495016694785052,2,1345.3060302734375,1350.9908447265625,1358.96923828125,1344.082763671875,1358.96923828125,1350.9908447265625,7.9783935546875,-0.003136634439435743,solved
88,89,30.630057836634823,30.620337977698775,0.009719858936048098,30.63608303190644,5.094424308360006,25.541658723546433,0.5495016694785052,0.549490299438119,2,1347.1910400390625,1352.8590087890625,1360.85205078125,1345.96923828125,1360.85205078125,1352.8590087890625,7.9930419921875,-0.003056261360896248,solved
89,90,30.63608303190644,30.630057836634823,0.0060251952716186,30.63815,4.8385388990026525,25.799611100997346,0.549490299438119,0.549478814568505,2,1349.0357666015625,1354.6883544921875,1362.6949462890625,1347.815673828125,1362.6949462890625,1354.6883544921875,8.006591796875,-0.0029760491273656637,solved
90,91,30.63815,30.63608303190644,0.00206696809355833,30.63770703407408,4.583210436576333,26.054496597497746,0.549478814568505,0.5494672162349057,2,1350.838134765625,1356.4764404296875,1364.495361328125,1349.6197509765625,1364.495361328125,1356.4764404296875,8.0189208984375,-0.002896067214430196,solved
91,92,30.63770703407408,30.63815,-0.00044296592592019124,30.636418405925923,4.3284327327085474,26.307985673217374,0.5494672162349057,0.5494555050589471,2,1352.8582763671875,1358.4769287109375,1366.512939453125,1351.641357421875,1366.512939453125,1358.4769287109375,8.0360107421875,-0.0028163857243860015,solved
92,93,30.636418405925923,30.63770703407408,-0.0012886281481563344,30.63434452,4.074202917877352,26.56014160212265,0.5494555050589471,0.5494436816340886,2,1355.1336669921875,1360.7269287109375,1368.7847900390625,1353.91748046875,1368.7847900390625,1360.7269287109375,8.057861328125,-0.0027369899934469627,solved
93,94,30.63434452,30.636418405925923,-0.002073885925923946,30.63154578074074,3.8205182487322307,26.81102753200851,0.5494436816340886,0.5494317465256787,2,1357.4234619140625,1362.990966796875,1371.071044921875,1356.2080078125,1371.071044921875,1362.990966796875,8.080078125,-0.002657879727559387,solved
94,95,30.63154578074074,30.63434452,-0.0027987392592585536,30.62808259259259,3.567376107821517,27.060706484771075,0.5494317465256787,0.5494197002710114,2,1359.7266845703125,1365.2684326171875,1373.3707275390625,1358.5120849609375,1373.3707275390625,1365.2684326171875,8.102294921875,-0.002579054818160372,solved
