decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
32,33,62.18334571124544,61.10477360670774,1.0785721045376988,63.40591484692412,34.21817652334823,29.187738323575893,0.549828597566036,0.5498156044489048,2,1807.4879150390625,1809.34326171875,1817.91064453125,1805.6265869140625,1817.91064453125,1809.34326171875,8.5673828125,-0.013740539308150434,solved
33,34,63.40591484692412,62.18334571124544,1.2225691356786825,64.7628995470548,33.96445465714402,30.798444889910783,0.5498156044489048,0.5498018943149616,2,1862.6435546875,1864.2020263671875,1872.357177734375,1860.7203369140625,1872.357177734375,1864.2020263671875,8.1551513671875,-0.013734552163538067,solved
34,35,64.7628995470548,63.40591484692412,1.3569847001306812,66.24471834494851,33.713976122886834,32.530742222061676,0.5498018943149616,0.5497874130372631,2,1934.1878662109375,1935.6539306640625,1943.0819091796875,1932.2523193359375,1943.0819091796875,1935.6539306640625,7.427978515625,-0.013742217042102326,solved
35,36,66.24471834494851,64.7628995470548,1.481818797893709,67.84178977391623,33.46698185161921,34.37480792229702,0.5497874130372631,0.5497721108613718,2,2004.83837890625,2006.22021484375,2012.927490234375,2002.8909912109375,2012.927490234375,2006.22021484375,6.707275390625,-0.013764353288879816,solved
36,37,67.84178977391623,66.24471834494851,1.5970714289677233,69.54453236726903,33.223693223695165,36.32083914357386,0.5497721108613718,0.5497559423966533,2,2081.613037109375,2082.962158203125,2088.88818359375,2079.676025390625,2088.88818359375,2082.962158203125,5.926025390625,-0.01380170570173613,solved
37,38,69.54453236726903,67.84178977391623,1.702742593352795,71.3433646583179,32.98431211101958,38.35905254729832,0.5497559423966533,0.549738866607592,2,2162.304931640625,2163.65380859375,2168.765869140625,2160.398681640625,2168.765869140625,2163.65380859375,5.112060546875,-0.013854922623097324,solved
38,39,71.3433646583179,69.54453236726903,1.7988322910488677,73.22870518037385,32.74902091919622,40.47968426117763,0.549738866607592,0.5497208468051252,2,2240.453857421875,2241.802001953125,2246.141357421875,2238.5771484375,2246.141357421875,2241.802001953125,4.33935546875,-0.013924536130889214,solved
39,40,73.22870518037385,71.3433646583179,1.8853405220559551,75.19097246674791,32.51798262958482,42.67298983716309,0.5497208468051252,0.5497018506379968,2,2316.291748046875,2317.640869140625,2321.237060546875,2314.44287109375,2321.237060546875,2317.640869140625,3.59619140625,-0.01401094431426555,solved
40,41,75.19097246674791,73.22870518037385,1.9622672863740576,77.22058505075111,32.291340841267285,44.92924420948383,0.5497018506379968,0.5496818500841286,2,2389.937255859375,2391.292236328125,2394.166259765625,2388.114990234375,2394.166259765625,2391.292236328125,2.8740234375,-0.014114395619788596,solved
41,42,77.22058505075111,75.19097246674791,2.0296125840032033,79.30796146569443,32.069219812923116,47.23874165277132,0.5496818500841286,0.5496608214420111,2,2460.493408203125,2461.85302734375,2464.0498046875,2458.69580078125,2464.0498046875,2461.85302734375,2.19677734375,-0.014234975253805217,solved
42,43,79.30796146569443,77.22058505075111,2.0873764149433214,81.44352024488894,31.851724504614484,49.59179574027446,0.5496608214420111,0.5496387453221125,2,2527.82861328125,2529.192138671875,2530.758056640625,2526.05419921875,2530.758056640625,2529.192138671875,1.56591796875,-0.014372593626839831,solved
43,44,81.44352024488894,79.30796146569443,2.135558779194511,83.61767992164562,31.638940619481016,51.9787393021646,0.5496387453221125,0.5496156066383063,2,2592.6025390625,2593.969970703125,2594.941162109375,2590.85009765625,2594.941162109375,2593.969970703125,0.97119140625,-0.01452697682590772,solved
44,45,83.61767992164562,81.44352024488894,2.1741596767566733,85.82085902927551,31.4309346453444,54.38992438393111,0.5496156066383063,0.5495913945993177,2,2655.76708984375,2657.139892578125,2657.538818359375,2654.03564453125,2657.538818359375,2657.139892578125,0.39892578125,-0.014697659100729935,solved
45,46,85.82085902927551,83.61767992164562,2.203179107629893,88.0434761010896,30.992156064810942,57.05132003627865,0.5495913945993177,0.549565997822236,1,2715.142333984375,2716.51904296875,2716.39697265625,2713.430419921875,2716.51904296875,2716.39697265625,0.1220703125,-0.016139108984386873,solved
46,47,88.0434761010896,85.82085902927551,2.222617071814085,90.27594967039894,30.55644253365971,59.71950713673924,0.549565997822236,0.5495394132838026,1,2776.652587890625,2778.030029296875,2777.391845703125,2774.962646484375,2778.030029296875,2777.391845703125,0.63818359375,-0.01627816516076583,solved
47,48,90.27594967039894,88.0434761010896,2.2324735693093487,92.50869827051451,30.12380070364022,62.384897566874294,0.5495394132838026,0.5495116422289741,1,2834.122314453125,2835.498291015625,2834.397705078125,2832.451904296875,2835.498291015625,2834.397705078125,1.1005859375,-0.016432753125795084,solved
48,49,92.50869827051451,90.27594967039894,2.2327486001155705,94.7321404347474,29.694226624166856,65.03791381058053,0.5495116422289741,0.5494826901662023,1,2887.4013671875,2888.775146484375,2887.265380859375,2885.7490234375,2888.775146484375,2887.4013671875,1.373779296875,-0.01660162494073262,solved
49,50,94.7321404347474,92.50869827051451,2.2234421642328783,96.93669469640857,29.267705757004276,67.66898893940429,0.5494826901662023,0.5494525668627215,1,2936.339111328125,2937.70947265625,2935.845458984375,2934.702880859375,2937.70947265625,2936.339111328125,1.370361328125,-0.016783319774478004,solved
50,51,96.93669469640857,94.7321404347474,2.2045542616611726,99.112779588809,28.844212990932462,70.26856659787654,0.5494525668627215,0.5494212863398413,1,2980.78369140625,2982.149169921875,2979.987060546875,2979.161376953125,2982.149169921875,2980.78369140625,1.365478515625,-0.016976167592332,solved
51,52,99.112779588809,96.93669469640857,2.1760848924004392,101.2508136452598,28.423712656391615,72.82710098886818,0.5494212863398413,0.5493888668682473,1,3020.58154296875,3021.941162109375,3019.538330078125,3018.971435546875,3021.941162109375,3020.58154296875,1.359619140625,-0.017178294734784653,solved
52,53,101.2508136452598,99.112779588809,2.138034056450792,103.34121539907191,28.006158540106583,75.33505685896533,0.5493888668682473,0.5493553309633065,1,3055.578857421875,3056.9306640625,3054.345947265625,3053.978759765625,3056.9306640625,3055.578857421875,1.351806640625,-0.017387631379001293,solved
53,54,103.34121539907191,101.2508136452598,2.0904017538121167,105.37440338355644,27.591493899691127,77.78290948386531,0.5493553309633065,0.5493207053803809,1,3085.620849609375,3086.963623046875,3084.256103515625,3084.02880859375,3086.963623046875,3085.620849609375,1.3427734375,-0.017601920875691887,solved
54,55,105.37440338355644,103.34121539907191,2.0331879844845275,107.34079613202432,27.179651478231932,80.16114465379239,0.5493207053803809,0.5492850211101469,1,3110.55126953125,3111.884033203125,3109.1142578125,3108.96484375,3111.884033203125,3110.55126953125,1.332763671875,-0.017818730954082068,solved
55,56,107.34079613202432,105.37440338355644,1.9663927484678823,109.23081217778656,26.77055351885241,82.46025865893415,0.5492850211101469,0.5492483133739205,1,3116.95703125,3118.27783203125,3115.601318359375,3115.3662109375,3118.27783203125,3116.95703125,1.32080078125,-0.01803546678772516,solved
56,57,109.23081217778656,107.34079613202432,1.8900160457622377,111.03487005415424,26.36411177925638,84.67075827489786,0.5492483133739205,0.5492106216189905,1,3094.402587890625,3095.711181640625,3093.356201171875,3092.79150390625,3095.711181640625,3094.402587890625,1.30859375,-0.018249385913920255,solved
57,58,111.03487005415424,109.23081217778656,1.8040578763676791,112.7433882944384,25.960227546251534,86.78316074818687,0.5492106216189905,0.5491719895139565,1,3066.78564453125,3068.080078125,3066.107177734375,3065.15185546875,3068.080078125,3066.78564453125,1.29443359375,-0.01845761499952782,solved
58,59,112.7433882944384,111.03487005415424,1.7085182402841639,114.34678543194994,25.55879165025285,88.78799378169708,0.5491719895139565,0.5491324649440751,1,3034.086181640625,3035.364990234375,3033.834716796875,3032.42822265625,3035.364990234375,3034.086181640625,1.27880859375,-0.018657168445995936,solved
59,60,114.34678543194994,112.7433882944384,1.6033971375115357,115.83548,25.159684479765847,90.67579552023416,0.5491324649440751,0.5490921000066106,1,3002.01220703125,3003.2724609375,3002.211181640625,3000.33251953125,3003.2724609375,3002.211181640625,1.061279296875,-0.018844968826438886,solved
60,61,115.83548,114.34678543194994,1.4886945680500645,117.26458418564836,24.76277599584984,92.50180818979852,0.5490921000066106,0.5490509222073808,1,2971.15478515625,2972.439697265625,2971.802490234375,2969.4736328125,2972.439697265625,2971.802490234375,0.63720703125,-0.019030159966408725,solved
61,62,117.26458418564836,115.83548,1.429104185648356,118.69423749613289,24.36799727086651,94.32624022526637,0.5490509222073808,0.5490089322500156,1,2969.37646484375,2970.66943359375,2970.126953125,2967.69482421875,2970.66943359375,2970.126953125,0.54248046875,-0.01922325192398433,solved
62,63,118.69423749613289,117.26458418564836,1.4296533104845253,120.12239944503156,23.97534596196144,96.14705348307012,0.5490089322500156,0.548966131745438,1,3001.943359375,3003.22119140625,3002.403076171875,3000.26171875,3003.22119140625,3002.403076171875,0.818115234375,-0.01942336136333414,solved
63,64,120.12239944503156,118.69423749613289,1.4281619488986763,121.54702954592246,23.584817473595027,97.96221207232743,0.548966131745438,0.5489225232108615,1,3034.221435546875,3035.484130859375,3034.3974609375,3032.54052734375,3035.484130859375,3034.3974609375,1.086669921875,-0.019630050750745268,solved
64,65,121.54702954592246,120.12239944503156,1.4246301008908944,122.9660873123836,23.1964049606627,99.7696823517209,0.5489225232108615,0.5488781100687891,1,3066.162109375,3067.409423828125,3066.061767578125,3064.482177734375,3067.409423828125,3066.162109375,1.247314453125,-0.019842851642510286,solved
65,66,122.9660873123836,121.54702954592246,1.419057766461151,124.37753225799308,22.810099331610846,101.56743292638224,0.5488781100687891,0.548832896646012,1,3098.283935546875,3099.51806640625,3097.905517578125,3096.60595703125,3099.51806640625,3098.283935546875,1.234130859375,-0.02006126500975154,solved
66,67,124.37753225799308,122.9660873123836,1.4114449456094746,125.77932389632883,22.425889251548366,103.35343464478046,0.548832896646012,0.5487868881726125,1,3130.624755859375,3131.847412109375,3129.965087890625,3128.947998046875,3131.847412109375,3130.624755859375,1.22265625,-0.02028476164837539,solved
67,68,125.77932389632883,124.37753225799308,1.4017916383357516,127.169421740969,22.043761145354,105.125660595615,0.5487868881726125,0.5487400907809655,1,3162.43115234375,3163.642822265625,3161.499267578125,3160.75634765625,3163.642822265625,3162.43115234375,1.211669921875,-0.020512782673824715,solved
68,69,127.169421740969,125.77932389632883,1.3900978446401666,128.5457853054915,21.66369920077925,106.88208610471226,0.5487400907809655,0.5486925115047437,1,3193.64013671875,3194.841064453125,3192.444580078125,3191.96728515625,3194.841064453125,3193.64013671875,1.200927734375,-0.02074474010030179,solved
69,70,128.5457853054915,127.169421740969,1.3763635645225065,129.90637410347452,21.285685371547075,108.62068873192744,0.5486925115047437,0.5486441582779222,1,3224.18310546875,3225.373291015625,3222.73388671875,3222.5126953125,3225.373291015625,3224.18310546875,1.190185546875,-0.020980017504130897,solved
70,71,129.90637410347452,128.5457853054915,1.360588797983013,131.24914764849598,20.909699380446284,110.3394482680497,0.5486441582779222,0.5485950399337858,1,3251.9541015625,3253.138916015625,3250.273681640625,3250.286376953125,3253.138916015625,3251.9541015625,1.184814453125,-0.021217970770935284,solved
71,72,131.24914764849598,129.90637410347452,1.3427735450214584,132.5720654541339,20.53571872242161,112.0363467317123,0.5485950399337858,0.5485451662039372,1,3279.20849609375,3280.38818359375,3277.305419921875,3277.5439453125,3280.38818359375,3279.20849609375,1.1796875,-0.02145792892630129,solved
72,73,132.5720654541339,131.24914764849598,1.3229178056379283,133.8730870339664,20.16371866765958,113.70936836630683,0.5485451662039372,0.5484945477173069,1,3305.99365234375,3307.16748046875,3303.87646484375,3304.33203125,3307.16748046875,3305.99365234375,1.173828125,-0.0216991950496045,solved
73,74,133.8730870339664,132.5720654541339,1.3010215798325078,135.15017190157144,19.793672264669983,115.35649963690146,0.5484945477173069,0.5484431959991637,1,3332.293701171875,3333.4609375,3329.97021484375,3330.634765625,3333.4609375,3332.293701171875,1.167236328125,-0.021941047270675307,solved
74,75,135.15017190157144,133.8730870339664,1.2770848676050264,136.40127957052715,19.42555034336319,116.97572922716395,0.5484431959991637,0.5483911234701274,1,3360.82421875,3361.980712890625,3358.2890625,3359.16845703125,3361.980712890625,3360.82421875,1.156494140625,-0.022182739848978592,solved
75,76,136.40127957052715,135.15017190157144,1.2511076689557115,137.62436955441146,19.059321518123177,118.56504803628829,0.5483911234701274,0.5483383434451825,1,3391.708984375,3392.85009765625,3388.9560546875,3390.0576171875,3392.85009765625,3391.708984375,1.14111328125,-0.022423504334988246,solved
76,77,137.62436955441146,136.40127957052715,1.2230899838843072,138.81740136680247,18.694952190876254,120.12244917592622,0.5483383434451825,0.5482848701326932,1,3422.7900390625,3423.9169921875,3419.8173828125,3421.142822265625,3423.9169921875,3422.7900390625,1.126953125,-0.02266255081343476,solved
77,78,138.81740136680247,137.62436955441146,1.1930318123910126,139.9783345212782,18.332406554155572,121.64592796712265,0.5482848701326932,0.5482307186334201,1,3453.908447265625,3455.021484375,3450.718017578125,3452.265625,3455.021484375,3453.908447265625,1.113037109375,-0.022899069228106486,solved
78,79,139.9783345212782,138.81740136680247,1.1609331544757424,141.1051285314167,17.97164659416141,123.1334819372553,0.5482307186334201,0.5481759049395378,1,3485.063232421875,3486.16357421875,3481.6552734375,3483.42529296875,3486.16357421875,3485.063232421875,1.100341796875,-0.023132230787885857,solved
79,80,141.1051285314167,139.9783345212782,1.1267940101384966,142.19574291079596,17.61263209381716,124.5831108169788,0.5481759049395378,0.5481204459336542,1,3516.166748046875,3517.255126953125,3512.54296875,3514.53369140625,3517.255126953125,3516.166748046875,1.08837890625,-0.023361189453704485,solved
80,81,142.19574291079596,141.1051285314167,1.0906143793792467,143.24813717299406,17.255320635821153,125.99281653717291,0.5481204459336542,0.548064359387831,1,3558.672119140625,3559.738525390625,3554.768798828125,3557.05224609375,3559.738525390625,3558.672119140625,1.06640625,-0.023585083506099107,solved
81,82,143.24813717299406,142.19574291079596,1.0523942621981064,144.260270831589,16.899667605694194,127.3606032258948,0.548064359387831,0.5480076639626058,1,3607.565673828125,3608.607177734375,3603.340576171875,3605.963623046875,3608.607177734375,3607.565673828125,1.04150390625,-0.023803037193054946,solved
82,83,144.260270831589,143.24813717299406,1.0121336585949336,145.23010340015887,16.545626194822916,128.68447720533595,0.5480076639626058,0.5479503792060151,1,3656.255615234375,3657.270751953125,3651.717529296875,3654.671875,3657.270751953125,3656.255615234375,1.01513671875,-0.024014162457821505,solved
83,84,145.23010340015887,144.260270831589,0.9698325685698705,146.15559439228164,16.193147403498894,129.96244698878274,0.5479503792060151,0.547892525552619,1,3703.972412109375,3704.961669921875,3699.135009765625,3702.4072265625,3704.961669921875,3703.972412109375,0.9892578125,-0.024217560746387926,solved
84,85,146.15559439228164,145.23010340015887,0.925490992122775,147.03470332153543,15.842180043953578,131.19252327758184,0.547892525552619,0.5478341243225275,1,3749.596435546875,3750.562744140625,3744.480224609375,3748.05029296875,3750.562744140625,3749.596435546875,0.96630859375,-0.024412324894306423,solved
85,86,147.03470332153543,146.15559439228164,0.879108929253789,147.86538970149817,15.492670743388997,132.37271895810917,0.5478341243225275,0.5477751977204273,1,3794.5703125,3795.512939453125,3789.187255859375,3793.044189453125,3795.512939453125,3794.5703125,0.942626953125,-0.02459754109255263,solved
86,87,147.86538970149817,147.03470332153543,0.8306863799627422,148.64561304574798,15.144563947004244,133.50104909874375,0.5477751977204273,0.5477157688346105,1,3838.857177734375,3839.776123046875,3833.2197265625,3837.350830078125,3839.776123046875,3838.857177734375,0.9189453125,-0.024772290932113743,solved
87,88,148.64561304574798,147.86538970149817,0.780223344249805,149.37333286786287,14.797801921017877,134.575530946845,0.5477157688346105,0.5476558616360052,1,3882.42041015625,3883.31396484375,3876.54052734375,3880.934326171875,3883.31396484375,3882.42041015625,0.8935546875,-0.024935653526994124,solved
88,89,149.37333286786287,148.64561304574798,0.7277198221148922,150.04650868142085,14.452324755685964,135.59418392573488,0.5476558616360052,0.5475955009772063,1,3925.220458984375,3926.08837890625,3919.111328125,3923.7548828125,3926.08837890625,3925.220458984375,0.867919921875,-0.02508670771533414,solved
89,90,150.04650868142085,149.37333286786287,0.6731758135579753,150.6631,14.108070368316088,136.5550296316839,0.5475955009772063,0.5475347125915084,1,3967.22119140625,3968.0625,3960.895751953125,3965.7763671875,3968.0625,3967.22119140625,0.84130859375,-0.025224534338331495,solved
90,91,150.6631,150.04650868142085,0.6165913185791396,151.24709540330016,13.764974506277103,137.48212089702307,0.5475347125915084,0.5474735115049267,1,4008.384033203125,4009.197998046875,4001.855712890625,4006.9599609375,4009.197998046875,4008.384033203125,0.81396484375,-0.02535557024126213,solved
91,92,151.24709540330016,150.6631,0.5839954033001789,151.82345045856934,13.422999527338689,138.40045093123064,0.5474735115049267,0.547411901617582,1,4054.5986328125,4055.389404296875,4047.748291015625,4053.191162109375,4055.389404296875,4054.5986328125,0.790771484375,-0.025486553192862884,solved
92,93,151.82345045856934,151.24709540330016,0.5763550552691754,152.39157516070762,13.082135431899353,139.30943972880826,0.547411901617582,0.5473498870877882,1,4106.123046875,4106.89453125,4098.82666015625,4104.72705078125,4106.89453125,4106.123046875,0.771484375,-0.025617097986927132,solved
93,94,152.39157516070762,151.82345045856934,0.5681247021382774,152.95087950461513,12.742371581907657,140.20850792270747,0.5473498870877882,0.5472874723317684,1,4157.15771484375,4157.91064453125,4149.42138671875,4155.7734375,4157.91064453125,4157.15771484375,0.7529296875,-0.025746984533905115,solved
94,95,152.95087950461513,152.39157516070762,0.5593043439075132,153.50077348519198,12.403696701746567,141.09707678344543,0.5472874723317684,0.5472246620233713,1,4207.62646484375,4208.35986328125,4199.45849609375,4206.25439453125,4208.35986328125,4207.62646484375,0.7333984375,-0.02587598895885898,solved
95,96,153.50077348519198,152.95087950461513,0.5498939805768543,154.0406670973383,12.066098879116481,141.9745682182218,0.5472246620233713,0.5471614610937869,1,4257.45361328125,4258.16796875,4248.86083984375,4256.09375,4258.16796875,4257.45361328125,0.71435546875,-0.0260038837303065,solved
96,97,154.0406670973383,153.50077348519198,0.5398936121463009,154.5699703359542,11.729565565917195,142.840404770037,0.5471614610937869,0.5470978747312647,1,4301.7294921875,4302.43701171875,4292.75048828125,4300.38330078125,4302.43701171875,4301.7294921875,0.70751953125,-0.02613043779578693,solved
97,98,154.5699703359542,154.0406670973383,0.5293032386159098,155.08809319593982,11.394083579128491,143.69400961681134,0.5470978747312647,0.5470339083808299,1,4344.71044921875,4345.41259765625,4335.35693359375,4343.37744140625,4345.41259765625,4344.71044921875,0.7021484375,-0.02625541672412575,solved
