decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
29,30,107.85342790694426,105.5191330882808,2.3342948186634658,110.17432,24.371480875448214,85.80283912455178,0.5494406702643776,0.5494024745560778,1,3515.2275390625,3516.550048828125,3509.773681640625,3513.788818359375,3516.550048828125,3515.2275390625,1.322509765625,-0.017719693550457348,solved
30,31,110.17432,107.85342790694426,2.3208920930557326,112.53562552169716,23.969405252030125,88.56622026966703,0.5494024745560778,0.5493630487101601,1,3551.057861328125,3552.38037109375,3545.314453125,3549.6220703125,3552.38037109375,3551.057861328125,1.322509765625,-0.018047747328796528,solved
31,32,112.53562552169716,110.17432,2.3613055216971617,114.9839697288478,23.570497172034266,91.41347255681353,0.5493630487101601,0.5493223553908239,1,3600.669921875,3602.003662109375,3594.398681640625,3599.24072265625,3602.003662109375,3600.669921875,1.333740234375,-0.01840830069313036,solved
32,33,114.9839697288478,112.53562552169716,2.4483442071506403,117.50847774119993,23.174848476680335,94.33362926451959,0.5493223553908239,0.5492803621441783,1,3675.262451171875,3676.615966796875,3668.164306640625,3673.849609375,3676.615966796875,3675.262451171875,1.353515625,-0.01880038518994249,solved
33,34,117.50847774119993,114.9839697288478,2.524508012352129,120.09827467850144,22.782538856877768,97.31573582162368,0.5492803621441783,0.5492370413928332,1,3744.266357421875,3745.6376953125,3736.409912109375,3742.867431640625,3745.6376953125,3744.266357421875,1.371337890625,-0.019223248905391357,solved
34,35,120.09827467850144,117.50847774119993,2.5897969373015144,122.7424856605004,22.39363587005513,100.34884979044527,0.5492370413928332,0.5491923704304977,1,3807.630126953125,3809.017333984375,3799.083740234375,3806.24267578125,3809.017333984375,3807.630126953125,1.38720703125,-0.01967589369024064,solved
35,36,122.7424856605004,120.09827467850144,2.6442109819989668,125.4302358069448,22.008194956966523,103.42204084997827,0.5491923704304977,0.5491463314165866,1,3866.9296875,3868.337890625,3857.730712890625,3865.55126953125,3868.337890625,3866.9296875,1.408203125,-0.020157062690375874,solved
36,37,125.4302358069448,122.7424856605004,2.6877501464443867,128.15065023758257,21.626259458474443,106.52439077910813,0.5491463314165866,0.5490989113708339,1,3921.094970703125,3922.526123046875,3911.2978515625,3919.7236328125,3922.526123046875,3921.094970703125,1.43115234375,-0.02066523037879148,solved
37,38,128.15065023758257,125.4302358069448,2.720414430637774,130.89285407216175,21.24786063230956,109.64499343985219,0.5490989113708339,0.5490501021679137,1,3970.06982421875,3971.52587890625,3959.729248046875,3968.703369140625,3971.52587890625,3970.06982421875,1.4560546875,-0.02119859507936421,solved
38,39,130.89285407216175,128.15065023758257,2.742203834579186,133.64597243043025,20.87301766980723,112.77295476062302,0.5490501021679137,0.5489999005320694,1,4013.13623046875,4014.616455078125,4002.317626953125,4011.771728515625,4014.616455078125,4013.13623046875,1.480224609375,-0.021755073972772092,solved
39,40,133.64597243043025,130.89285407216175,2.7531183582684946,136.3991304321362,20.501737712620816,115.89739271951538,0.5489999005320694,0.5489483080317491,1,4050.28515625,4051.791259765625,4039.0498046875,4048.91943359375,4051.791259765625,4050.28515625,1.506103515625,-0.02233230057494607,solved
40,41,136.3991304321362,133.64597243043025,2.753158001705941,139.14145319702746,20.134015869411858,119.0074373276156,0.5489483080317491,0.5488953310742493,1,4081.341796875,4082.874267578125,4069.757080078125,4079.972900390625,4082.874267578125,4081.341796875,1.532470703125,-0.022927624678475814,solved
41,42,139.14145319702746,136.3991304321362,2.74232276489127,141.86206584485203,19.769835232517156,122.09223061233487,0.5488953310742493,0.5488409809003656,1,4106.2802734375,4107.83837890625,4094.411865234375,4104.9052734375,4107.83837890625,4106.2802734375,1.55810546875,-0.023538114747423747,solved
42,43,141.86206584485203,139.14145319702746,2.7206126478245665,144.55009349535797,19.409166894592747,125.14092660076523,0.5488409809003656,0.5487852735790512,1,4125.0126953125,4126.59375,4112.935546875,4123.62890625,4126.59375,4125.0126953125,1.5810546875,-0.024160562756035092,solved
43,44,144.55009349535797,141.86206584485203,2.688027650505944,147.19466126829315,19.051969965234765,128.14269130305837,0.5487852735790512,0.5487282300020822,1,4137.5263671875,4139.126953125,4125.31640625,4136.13037109375,4139.126953125,4137.5263671875,1.6005859375,-0.02479149146186306,solved
44,45,147.19466126829315,144.55009349535797,2.6445677729351758,149.7848942834057,18.698191587577448,131.08670269582825,0.5487282300020822,0.5486698758787311,1,4143.80224609375,4145.41943359375,4131.53564453125,4142.392578125,4145.41943359375,4143.80224609375,1.6171875,-0.025427164103860287,solved
45,46,149.7848942834057,147.19466126829315,2.5902330151125454,152.30991766044352,18.34776695486796,133.96215070557557,0.5486698758787311,0.5486102417304469,1,4143.8212890625,4145.451171875,4131.57421875,4142.39501953125,4145.451171875,4143.8212890625,1.6298828125,-0.026063596516024176,solved
46,47,152.30991766044352,149.7848942834057,2.525023377037826,154.7588565191546,18.0006193270184,136.7582371921362,0.5486102417304469,0.548549362885543,1,4137.5595703125,4139.19921875,4125.41015625,4136.11474609375,4139.19921875,4137.5595703125,1.6396484375,-0.026696571647209354,solved
47,48,154.7588565191546,152.30991766044352,2.448938858711074,157.12083597928688,17.656660047134785,139.4641759321521,0.548549362885543,0.5484872794738923,1,4124.99560546875,4126.64013671875,4113.01953125,4123.529296875,4126.64013671875,4124.99560546875,1.64453125,-0.027321656477759547,solved
48,49,157.12083597928688,154.7588565191546,2.3619794601322894,159.38498116058847,17.315788558023225,142.06919260256524,0.5484872794738923,0.5484240364216297,1,4106.10107421875,4107.74755859375,4094.376708984375,4104.611328125,4107.74755859375,4106.10107421875,1.646484375,-0.02793422132363824,solved
49,50,159.38498116058847,157.12083597928688,2.2641451813015863,161.54041718280726,16.977892418673168,144.56252476413408,0.5484240364216297,0.5483596834458623,1,4080.8486328125,4082.492431640625,4069.453125,4079.332275390625,4082.492431640625,4080.8486328125,1.643798828125,-0.02852946151877257,solved
50,51,161.54041718280726,159.38498116058847,2.155436022218794,163.5762691656913,16.64284732071782,146.93342184497345,0.5483596834458623,0.5482942750493857,1,4049.2099609375,4050.847412109375,4038.22216796875,4047.665283203125,4050.847412109375,4049.2099609375,1.637451171875,-0.029102421466355558,solved
51,52,163.5762691656913,161.54041718280726,2.035851982884026,165.4816622289885,16.310517104871824,149.1711451241167,0.5482942750493857,0.5482278705154094,1,4011.155029296875,4012.78173828125,4000.654296875,4009.579833984375,4012.78173828125,4011.155029296875,1.626708984375,-0.02964802104988315,solved
52,53,165.4816622289885,163.5762691656913,1.9053930632972254,167.2457214924469,15.980753777346091,151.26496771510082,0.5482278705154094,0.5481605339022884,1,3966.65185546875,3968.263671875,3956.717529296875,3965.044189453125,3968.263671875,3966.65185546875,1.61181640625,-0.030161084394736363,solved
53,54,167.2457214924469,165.4816622289885,1.7640592634583925,168.85757207581452,15.653397526239964,153.20417454957456,0.5481605339022884,0.5480923340382616,1,3943.39990234375,3944.965087890625,3933.954833984375,3941.776611328125,3944.965087890625,3943.39990234375,1.565185546875,-0.030636370971147624,solved
54,55,168.85757207581452,167.2457214924469,1.6118505833676124,170.30633909883926,15.32827673791064,154.97806236092862,0.5480923340382616,0.5480233445161993,1,3962.336669921875,3963.819580078125,3953.17138671875,3960.732666015625,3963.819580078125,3962.336669921875,1.48291015625,-0.031068609029424356,solved
55,56,170.30633909883926,168.85757207581452,1.4487670230247431,171.58114768126916,15.005208013319905,156.57593966794926,0.5480233445161993,0.5479536436883556,1,3986.4150390625,3987.806396484375,3977.537353515625,3984.837158203125,3987.806396484375,3986.4150390625,1.391357421875,-0.0314525313583333,solved
56,57,171.58114768126916,170.30633909883926,1.2748085824298983,172.6711229428522,14.683996184358271,157.98712675849393,0.5479536436883556,0.5478833146611305,1,4021.65478515625,4022.92822265625,4013.050048828125,4020.10693359375,4022.92822265625,4021.65478515625,1.2734375,-0.031782913357579476,solved
57,58,172.6711229428522,171.58114768126916,1.0899752615830494,173.56539000333635,14.364434330146471,159.20095567318987,0.5478833146611305,0.5478124452898372,1,4059.27197265625,4060.4150390625,4050.97412109375,4057.75732421875,4060.4150390625,4059.27197265625,1.14306640625,-0.032054613415347474,solved
58,59,173.56539000333635,172.6711229428522,0.8942670604841396,174.25307398246963,14.046303793314367,160.20677018915526,0.5478124452898372,0.5477411281734781,1,4057.974609375,4059.076904296875,4050.273193359375,4056.505615234375,4059.076904296875,4057.974609375,1.102294921875,-0.032262615581901105,solved
59,60,174.25307398246963,173.56539000333635,0.6876839791332827,174.7233,13.729374196257355,160.99392580374263,0.5477411281734781,0.547669460649527,1,4052.532470703125,4053.590576171875,4045.496826171875,4051.110595703125,4053.590576171875,4052.532470703125,1.05810546875,-0.032402074530270095,solved
60,61,174.7233,174.25307398246963,0.47022601753036497,175.0767945368056,13.413403457370205,161.6633910794354,0.547669460649527,0.5475974951086263,1,4080.58935546875,4081.58203125,4073.9580078125,4079.22021484375,4081.58203125,4080.58935546875,0.99267578125,-0.032505418241865196,solved
61,62,175.0767945368056,174.7233,0.3534945368056128,175.4213897216806,13.098261192001324,162.32312852967928,0.5475974951086263,0.5475252358811825,1,4129.5693359375,4130.51318359375,4122.8447265625,4128.23388671875,4130.51318359375,4129.5693359375,0.94384765625,-0.032607484813090185,solved
62,63,175.4213897216806,175.0767945368056,0.3445951848750042,175.75686914624714,12.783936413634473,162.97293273261266,0.5475252358811825,0.5474526873890473,1,4201.59765625,4202.51220703125,4194.24365234375,4200.27392578125,4202.51220703125,4201.59765625,0.91455078125,-0.03270750449805027,solved
63,64,175.75686914624714,175.4213897216806,0.3354794245665289,176.08301640212724,12.470417911713227,163.61259849041403,0.5474526873890473,0.5473798541454173,1,4272.4814453125,4273.36669921875,4264.51123046875,4271.17138671875,4273.36669921875,4272.4814453125,0.88525390625,-0.032805365112338655,solved
64,65,176.08301640212724,175.75686914624714,0.32614725588010174,176.39961508094297,12.157694251951286,164.24192082899168,0.5473798541454173,0.547306740754735,1,4342.21044921875,4343.06591796875,4333.63427734375,4340.91357421875,4343.06591796875,4342.21044921875,0.85546875,-0.0329009540087533,solved
65,66,176.39961508094297,176.08301640212724,0.3165986788157227,176.70644877431644,11.845753776642388,164.86069499767405,0.547306740754735,0.5472333519125886,1,4410.74462890625,4411.572265625,4401.56884765625,4409.46044921875,4411.572265625,4410.74462890625,0.82763671875,-0.03299415812241705,solved
66,67,176.70644877431644,176.39961508094297,0.306833693373477,177.00330107386975,11.53458460496975,165.4687164689,0.5472333519125886,0.5471596924056135,1,4478.0712890625,4478.87353515625,4468.3017578125,4476.80126953125,4478.87353515625,4478.0712890625,0.80224609375,-0.03308486401669382,solved
67,68,177.00330107386975,176.70644877431644,0.29685229955330783,177.2899555712249,11.22417463331511,166.0657809379098,0.5471596924056135,0.5470857671113926,1,4544.1982421875,4544.97509765625,4533.84716796875,4542.94091796875,4544.97509765625,4544.1982421875,0.77685546875,-0.03317295792989737,solved
68,69,177.2899555712249,177.00330107386975,0.28665449735515836,177.56619585800408,10.914511535567321,166.65168432243675,0.5470857671113926,0.5470115809983573,1,4609.1064453125,4609.85791015625,4598.18701171875,4607.86376953125,4609.85791015625,4609.1064453125,0.75146484375,-0.03325832582278998,solved
69,70,177.56619585800408,177.2899555712249,0.2762402867791707,177.83180552582922,10.605582763430549,167.22622276239866,0.5470115809983573,0.5469371391256889,1,4672.7802734375,4673.50634765625,4661.30322265625,4671.55126953125,4673.50634765625,4672.7802734375,0.72607421875,-0.033340853426867226,solved
70,71,177.83180552582922,177.56619585800408,0.26560966782514583,178.08656816632254,10.297375546731999,167.78919261959055,0.5469371391256889,0.5468624466432194,1,4735.19921875,4735.90087890625,4723.17724609375,4733.9833984375,4735.90087890625,4735.19921875,0.70166015625,-0.03342042629342671,solved
71,72,178.08656816632254,177.83180552582922,0.2547626404933112,178.330267371106,9.989876893729274,168.34039047737673,0.5468624466432194,0.5467875087913331,1,4796.3525390625,4797.029296875,4783.79736328125,4795.14990234375,4797.029296875,4796.3525390625,0.6767578125,-0.03349692984341623,solved
72,73,178.330267371106,178.08656816632254,0.24369920478346785,178.5626867318018,9.683073591417253,168.87961314038455,0.5467875087913331,0.5467123309008681,1,4856.2412109375,4856.89404296875,4843.16455078125,4855.05224609375,4856.89404296875,4856.2412109375,0.65283203125,-0.03357024941805997,solved
73,74,178.5626867318018,178.330267371106,0.23241936069578628,178.78360984003186,9.376952205834552,169.4066576341973,0.5467123309008681,0.5466369183930182,1,4914.86328125,4915.49169921875,4901.27734375,4913.68701171875,4915.49169921875,4914.86328125,0.62841796875,-0.03364027033025816,solved
74,75,178.78360984003186,178.5626867318018,0.22092310823006756,178.99282028741845,9.071499082369598,169.92132120504886,0.5466369183930182,0.5465612767792339,1,4972.220703125,4972.826171875,4958.13720703125,4971.0576171875,4972.826171875,4972.220703125,0.60546875,-0.03370687791675765,solved
75,76,178.99282028741845,178.78360984003186,0.2092104473865959,179.19010166558346,8.766700346066237,170.4234013195172,0.5465612767792339,0.5464854116611252,1,5026.10009765625,5026.69287109375,5011.537109375,5024.951171875,5026.69287109375,5026.10009765625,0.5927734375,-0.033769957591090666,solved
76,77,179.19010166558346,178.99282028741845,0.1972813781650018,179.37523756614905,8.462541901928953,170.9126956642201,0.5464854116611252,0.546409328730363,1,5073.82080078125,5074.41357421875,5058.8212890625,5072.68798828125,5074.41357421875,5073.82080078125,0.5927734375,-0.03382939489727815,solved
77,78,179.37523756614905,179.19010166558346,0.18513590056559792,179.54801158073735,8.159009435227627,171.38900214550972,0.546409328730363,0.5463330337685817,1,5120.5126953125,5121.10595703125,5105.08642578125,5119.39501953125,5121.10595703125,5120.5126953125,0.59326171875,-0.033885075564295014,solved
78,79,179.54801158073735,179.37523756614905,0.172774014588299,179.70820730097034,7.856088411801922,171.85211888916842,0.5463330337685817,0.5462565326472812,1,5166.17578125,5166.76953125,5150.333984375,5165.0732421875,5166.76953125,5166.17578125,0.59375,-0.03393688556129379,solved
79,80,179.70820730097034,179.54801158073735,0.16019572023299133,179.8556083184702,7.5537640783651865,172.301844240105,0.5462565326472812,0.54617983132773,1,5210.8095703125,5211.40185546875,5194.56298828125,5209.7216796875,5211.40185546875,5210.8095703125,0.59228515625,-0.033984711153584424,solved
80,81,179.8556083184702,179.70820730097034,0.14740101749984547,179.98999822485888,7.2520214628079955,172.7379767620509,0.54617983132773,0.5461029358608666,1,5254.41015625,5255.001953125,5237.76904296875,5253.33740234375,5255.001953125,5254.41015625,0.591796875,-0.03402843895936619,solved
81,82,179.98999822485888,179.8556083184702,0.13438990638869086,180.11116061175858,6.950845374501234,173.16031523725735,0.5461029358608666,0.5460258523872032,1,5296.978515625,5297.56884765625,5279.95361328125,5295.92041015625,5297.56884765625,5296.978515625,0.59033203125,-0.03406795600720965,solved
82,83,180.11116061175858,179.98999822485888,0.12116238689969805,180.2188790707913,6.650220404598765,173.56865866619253,0.5460258523872032,0.5459485871367287,1,5338.51220703125,5339.10107421875,5321.11474609375,5337.46875,5339.10107421875,5338.51220703125,0.5888671875,-0.03410314979428507,solved
83,84,180.2188790707913,180.11116061175858,0.10771845903272492,180.31293719357916,6.350130926339704,173.96280626723944,0.5459485871367287,0.5458711464288105,1,5378.98486328125,5379.572265625,5361.2236328125,5377.95556640625,5379.572265625,5378.98486328125,0.58740234375,-0.03413390834533436,solved
84,85,180.31293719357916,180.2188790707913,0.09405812278785675,180.3931185717441,6.050561095350239,174.34255747639386,0.5458711464288105,0.5457935366720992,1,5418.328125,5418.91650390625,5400.20849609375,5417.31201171875,5418.91650390625,5418.328125,0.58837890625,-0.034160120272383944,solved
85,86,180.3931185717441,180.31293719357916,0.08018137816495141,180.4592067969085,5.751494849945049,174.70771194696343,0.5457935366720992,0.5457157643644305,1,5456.55859375,5457.1494140625,5438.0869140625,5455.5556640625,5457.1494140625,5456.55859375,0.5908203125,-0.034181674835195255,solved
86,87,180.4592067969085,180.3931185717441,0.0660882251643784,180.5109854606941,5.452915911428321,175.05806954926575,0.5457157643644305,0.5456378360927294,1,5493.68701171875,5494.28076171875,5474.86962890625,5492.69677734375,5494.28076171875,5493.68701171875,0.59375,-0.03419846200244945,solved
87,88,180.5109854606941,180.4592067969085,0.0517786637855977,180.54823815472324,5.15480778439432,175.39343037032893,0.5456378360927294,0.5455597585329136,1,5529.970703125,5530.56982421875,5510.81591796875,5528.99462890625,5530.56982421875,5529.970703125,0.59912109375,-0.03421037251366495,solved
88,89,180.54823815472324,180.5109854606941,0.037252694029149325,180.5707484706178,4.857153757027553,175.71359471359023,0.5455597585329136,0.5454815384497969,1,5565.3095703125,5565.91552734375,5545.8203125,5564.34716796875,5565.91552734375,5565.3095703125,0.60595703125,-0.03421729794184261,solved
89,90,180.5707484706178,180.54823815472324,0.022510315894550104,180.5783,4.559936901402533,176.0183630985975,0.5454815384497969,0.545403182696993,1,5599.54296875,5600.15673828125,5579.72900390625,5598.59326171875,5600.15673828125,5599.54296875,0.61376953125,-0.034219130756837836,solved
90,91,180.5783,180.5707484706178,0.007551529382226363,180.4878040412594,4.263140073783119,176.2246639674763,0.545403182696993,0.5453247351079761,1,5632.72802734375,5633.34765625,5612.60107421875,5631.791015625,5633.34765625,5632.72802734375,0.61962890625,-0.03418575211148063,solved
91,92,180.4878040412594,180.5783,-0.09049595874060401,180.22271844287147,3.966654292592714,176.25606415027875,0.5453247351079761,0.5452462735409576,1,5663.787109375,5664.33740234375,5643.70068359375,5662.87353515625,5664.33740234375,5663.787109375,0.55029296875,-0.03408978536007012,solved
92,93,180.22271844287147,180.4878040412594,-0.265085598387941,179.79264662158718,3.670286103384896,176.1223605182023,0.5452462735409576,0.545167871493006,1,5692.1162109375,5692.52392578125,5672.4013671875,5691.23388671875,5692.52392578125,5692.1162109375,0.40771484375,-0.03393510538565209,solved
93,94,179.79264662158718,180.22271844287147,-0.43007182128428667,179.20719199415743,3.373852937059041,175.83333905709839,0.545167871493006,0.545089598104893,1,5718.150390625,5718.42431640625,5698.79052734375,5717.29833984375,5718.42431640625,5718.150390625,0.27392578125,-0.033725261147242815,solved
94,95,179.20719199415743,179.79264662158718,-0.5854546274297547,178.47595797733322,3.077183094782873,175.39877488255036,0.545089598104893,0.5450115181659317,1,5731.279296875,5731.45361328125,5712.32275390625,5730.45751953125,5731.45361328125,5731.279296875,0.17431640625,-0.03346393532958616,solved
95,96,178.47595797733322,179.20719199415743,-0.7312340168242031,177.60854798786542,2.780115732935913,174.8284322549295,0.5450115181659317,0.5449336921188097,1,5727.81494140625,5727.93701171875,5709.3349609375,5727.02685546875,5727.93701171875,5727.81494140625,0.1220703125,-0.033154913824942886,solved
96,97,177.60854798786542,178.47595797733322,-0.8674099894678022,176.61456544250504,2.4825008480737756,174.13206459443126,0.5449336921188097,0.544856176064414,1,5724.0927734375,5724.16552734375,5706.05908203125,5723.3359375,5724.16552734375,5724.0927734375,0.07275390625,-0.03280205724574125,solved
97,98,176.61456544250504,177.60854798786542,-0.9939825453603817,175.5036137580029,2.1841992619132866,173.31941449608962,0.544856176064414,0.5447790217666505,1,5720.13427734375,5720.15869140625,5702.517578125,5719.40625,5720.15869140625,5720.13427734375,0.0244140625,-0.032409274460267555,solved
98,99,175.5036137580029,176.61456544250504,-1.1109516845021403,174.28529635111005,2.184151540226412,172.10114481088362,0.5447790217666505,0.5447024097897938,0,5715.94921875,5715.92822265625,5698.72216796875,5715.24853515625,5715.94921875,5715.92822265625,0.02099609375,-0.031204531135349652,solved
