decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
14,15,30.968794693333333,31.008209496666662,-0.03941480333332947,30.93401125,27.45467358283351,3.47933766716649,0.5499899061794784,0.5499883573290212,2,1286.0753173828125,1293.7708740234375,1299.5982666015625,1284.884033203125,1299.5982666015625,1293.7708740234375,5.827392578125,-0.010660293375730089,solved
15,16,30.93401125,30.968794693333333,-0.03478344333333183,30.90356970666667,27.15107047688131,3.7524992297853608,0.5499883573290212,0.5499866868788654,2,1285.497802734375,1293.159912109375,1299.0262451171875,1284.30419921875,1299.0262451171875,1293.159912109375,5.8663330078125,-0.010549518264185858,solved
16,17,30.90356970666667,30.93401125,-0.030441543333331822,30.877180603333336,26.848062845641333,4.029117757692003,0.5499866868788654,0.54998489329012,2,1284.9735107421875,1292.6026611328125,1298.5072021484375,1283.7777099609375,1298.5072021484375,1292.6026611328125,5.904541015625,-0.010439126200384702,solved
17,18,30.877180603333336,30.90356970666667,-0.026389103333332997,30.85455448,26.545657451309953,4.308897028690048,0.54998489329012,0.549982975155759,2,1284.5003662109375,1292.0970458984375,1298.039306640625,1283.302734375,1298.039306640625,1292.0970458984375,5.9422607421875,-0.010329126118209178,solved
18,19,30.85455448,30.877180603333336,-0.022626123333335357,30.83540187666667,26.243860466565057,4.5915414101016125,0.549982975155759,0.5499809312003592,2,1284.0753173828125,1291.640380859375,1297.6195068359375,1282.8758544921875,1297.6195068359375,1291.640380859375,5.9791259765625,-0.010219526098407334,solved
19,20,30.83540187666667,30.85455448,-0.019152603333331797,30.819433333333336,25.942677475839698,4.876755857493638,0.5499809312003592,0.5499787602798386,2,1283.6968994140625,1291.2305908203125,1297.24609375,1282.495361328125,1297.24609375,1291.2305908203125,6.0155029296875,-0.010110333352039948,solved
20,21,30.819433333333336,30.83540187666667,-0.015968543333332974,30.80635939,25.642113476593018,5.164245913406983,0.5499787602798386,0.5499764613811948,2,1283.36181640625,1290.8651123046875,1296.916015625,1282.1585693359375,1296.916015625,1290.8651123046875,6.0509033203125,-0.010001554205826435,solved
21,22,30.80635939,30.819433333333336,-0.013073943333335336,30.795890586666665,25.342172880578367,5.453717706088298,0.5499764613811948,0.5499740336222445,2,1283.0677490234375,1290.5413818359375,1296.627197265625,1281.863037109375,1296.627197265625,1290.5413818359375,6.0858154296875,-0.009893194089377288,solved
22,23,30.795890586666665,30.80635939,-0.01046880333333533,30.78773746333333,25.042859515108756,5.744877948224573,0.5499740336222445,0.549971476251363,2,1282.8123779296875,1290.2567138671875,1296.376708984375,1281.6060791015625,1296.376708984375,1290.2567138671875,6.1199951171875,-0.009785257524299106,solved
23,24,30.78773746333333,30.795890586666665,-0.00815312333333651,30.78161056,24.74417662431952,6.0374339356804825,0.549971476251363,0.549968788647225,2,1282.5936279296875,1290.00927734375,1296.1627197265625,1281.3857421875,1296.1627197265625,1290.00927734375,6.1534423828125,-0.009677748115160357,solved
24,25,30.78161056,30.78773746333333,-0.006126903333328215,30.777220416666665,24.446126870428266,6.3310935462383995,0.549968788647225,0.5499659703185452,2,1282.4083251953125,1289.7962646484375,1295.9820556640625,1281.1990966796875,1295.9820556640625,1289.7962646484375,6.185791015625,-0.009570668542304206,solved
25,26,30.777220416666665,30.78161056,-0.004390143333335317,30.774277573333336,24.148712334992176,6.62556523834116,0.5499659703185452,0.5499630209038202,2,1282.2542724609375,1289.6153564453125,1295.832763671875,1281.0439453125,1295.832763671875,1289.6153564453125,6.2174072265625,-0.009464020556495647,solved
26,27,30.774277573333336,30.777220416666665,-0.0029428433333293924,30.77249257,23.85193452016247,6.920558049837531,0.5499630209038202,0.5499599401710701,2,1282.1285400390625,1289.4632568359375,1295.711669921875,1280.9169921875,1295.711669921875,1289.4632568359375,6.2484130859375,-0.009357804975391225,solved
27,28,30.77249257,30.774277573333336,-0.001785003333335311,30.771575946666665,23.555794349936175,7.215781596730491,0.5499599401710701,0.5499567280175816,2,1282.029296875,1289.3387451171875,1295.616943359375,1280.81689453125,1295.616943359375,1289.3387451171875,6.2781982421875,-0.009252021681817503,solved
28,29,30.771575946666665,30.77249257,-0.0009166233333353091,30.77123824333333,23.26029217140534,7.5109460719279895,0.5499567280175816,0.5499533844696507,2,1281.9532470703125,1289.2379150390625,1295.5452880859375,1280.73974609375,1295.5452880859375,1289.2379150390625,6.307373046875,-0.009146669623845345,solved
29,30,30.77123824333333,30.771575946666665,-0.00033770333333649205,30.77119,22.965427756003383,7.805762243996618,0.5499533844696507,0.5499499096823269,2,1281.8980712890625,1289.1588134765625,1295.494384765625,1280.683837890625,1295.494384765625,1289.1588134765625,6.3355712890625,-0.00904174681664987,solved
30,31,30.77119,30.77123824333333,-4.824333332820174e-05,30.783303944698016,22.671200300748744,8.112103643949272,0.5499499096823269,0.549946298525078,2,1281.861083984375,1289.098876953125,1295.4617919921875,1280.646240234375,1295.4617919921875,1289.098876953125,6.3629150390625,-0.00893745289991029,solved
31,32,30.783303944698016,30.77119,0.012113944698015189,30.818652066879697,22.377632585321614,8.441019481558083,0.549946298525078,0.5499425409487418,2,1282.7186279296875,1289.8934326171875,1296.321533203125,1281.499267578125,1296.321533203125,1289.8934326171875,6.4281005859375,-0.008833889002683401,solved
32,33,30.818652066879697,30.783303944698016,0.03534812218168071,30.87574379867648,22.084769330732655,8.790974467943826,0.5499425409487418,0.5499386275876005,2,1284.4466552734375,1291.5206298828125,1298.0496826171875,1283.219482421875,1298.0496826171875,1291.5206298828125,6.529052734375,-0.008730978372013953,solved
33,34,30.87574379867648,30.818652066879697,0.05709173179678473,30.953088572219823,21.792652200892736,9.160436371327087,0.5499386275876005,0.5499345497580193,2,1286.1793212890625,1293.1563720703125,1299.7825927734375,1284.944580078125,1299.7825927734375,1293.1563720703125,6.626220703125,-0.008628769576717387,solved
34,35,30.953088572219823,30.87574379867648,0.07734477354334146,31.04919581964116,21.501319809217836,9.547876010423323,0.5499345497580193,0.5499302994570887,2,1287.9283447265625,1294.8123779296875,1301.532470703125,1286.6865234375,1301.532470703125,1294.8123779296875,6.7200927734375,-0.008527307861112787,solved
35,36,31.04919581964116,30.953088572219823,0.0961072474213367,31.162574973071933,21.210807725219645,9.951767247852288,0.5499302994570887,0.5499258693612696,2,1289.7037353515625,1296.4986572265625,1303.3089599609375,1288.455322265625,1303.3089599609375,1296.4986572265625,6.810302734375,-0.008426634550148044,solved
36,37,31.162574973071933,31.04919581964116,0.11337915343077398,31.2917354646436,20.92114848108191,10.37058698356169,0.5499258693612696,0.5499212528250412,2,1291.5130615234375,1298.2230224609375,1305.11962890625,1290.258544921875,1305.11962890625,1298.2230224609375,6.8966064453125,-0.008326786505794614,solved
37,38,31.2917354646436,31.162574973071933,0.12916049157166754,31.4351867264876,20.632371578222596,10.802815148265005,0.5499212528250412,0.5499164438795514,2,1293.36181640625,1299.9906005859375,1306.969970703125,1292.1016845703125,1306.969970703125,1299.9906005859375,6.9793701171875,-0.008227795634360402,solved
38,39,31.4351867264876,31.2917354646436,0.1434512618439996,31.591438190735367,20.344503493841927,11.24693469689344,0.5499164438795514,0.5499114372312711,2,1296.6495361328125,1303.1959228515625,1310.255615234375,1295.38427734375,1310.255615234375,1303.1959228515625,7.0596923828125,-0.008129688444370994,solved
39,40,31.591438190735367,31.4351867264876,0.1562514642477666,31.758999289518364,20.057567687456153,11.701431602062211,0.5499114372312711,0.5499062282606505,2,1300.9117431640625,1307.3763427734375,1314.51318359375,1299.641845703125,1314.51318359375,1307.3763427734375,7.1368408203125,-0.008032485654672829,solved
40,41,31.758999289518364,31.591438190735367,0.16756109878299696,31.93637945496803,19.771584607417285,12.164794847550745,0.5499062282606505,0.5499008130207789,2,1305.085693359375,1311.4735107421875,1318.683349609375,1303.812255859375,1318.683349609375,1311.4735107421875,7.2098388671875,-0.007936201852410382,solved
41,42,31.93637945496803,31.758999289518364,0.17738016544966584,32.1220881192158,19.486571697418807,12.635516421796996,0.5499008130207789,0.549895188236047,2,1309.166748046875,1315.4818115234375,1322.7606201171875,1307.8896484375,1322.7606201171875,1315.4818115234375,7.27880859375,-0.007840845200534999,solved
42,43,32.1220881192158,31.93637945496803,0.18570866424777321,32.31463471439312,19.202543402987107,13.112091311406015,0.549895188236047,0.5498893513008122,2,1313.1480712890625,1319.3953857421875,1326.73876953125,1311.867919921875,1326.73876953125,1319.3953857421875,7.3433837890625,-0.007746417194504589,solved
43,44,32.31463471439312,32.1220881192158,0.1925465951773191,32.51252867263146,18.919511177959176,13.593017494672285,0.5498893513008122,0.5498833002780671,2,1317.0233154296875,1323.2073974609375,1330.611083984375,1315.740478515625,1330.611083984375,1323.2073974609375,7.4036865234375,-0.0076529124678304545,solved
44,45,32.51252867263146,32.31463471439312,0.197893958238339,32.714279426062234,18.637483490946067,14.076795935116166,0.5498833002780671,0.5498770338981103,2,1320.784912109375,1326.910888671875,1334.370361328125,1319.5,1334.370361328125,1326.910888671875,7.45947265625,-0.007560318646138266,solved
45,46,32.714279426062234,32.51252867263146,0.20175075343077253,32.91839640681691,18.35646583178256,14.56193057503435,0.5498770338981103,0.5498705515572204,2,1324.424560546875,1330.4970703125,1338.0078125,1323.1380615234375,1338.0078125,1330.4970703125,7.5107421875,-0.007468616249402479,solved
46,47,32.91839640681691,32.714279426062234,0.20411698075467655,33.12338904702691,18.076460717962778,15.046928329064134,0.5498705515572204,0.5498638533163333,2,1327.9339599609375,1333.9578857421875,1341.515625,1326.646240234375,1341.515625,1333.9578857421875,7.5577392578125,-0.007377778642023297,solved
47,48,33.12338904702691,32.91839640681691,0.2049926402100013,33.327766778823694,17.797467701061965,15.530299077761729,0.5498638533163333,0.549856939899721,2,1331.3037109375,1337.2843017578125,1344.8839111328125,1330.0152587890625,1344.8839111328125,1337.2843017578125,7.599609375,-0.007287772030411535,solved
48,49,33.327766778823694,33.12338904702691,0.2043777317967823,33.53003903433871,17.519483373144336,16.01055566119437,0.549856939899721,0.5498498126936752,2,1334.5250244140625,1340.4671630859375,1348.104248046875,1333.236328125,1348.104248046875,1340.4671630859375,7.6370849609375,-0.007198555507752463,solved
49,50,33.53003903433871,33.327766778823694,0.2022722555150125,33.72871524570339,17.242501373157168,16.486213872546223,0.5498498126936752,0.549842473745192,2,1337.587158203125,1343.4964599609375,1351.165771484375,1336.298828125,1351.165771484375,1343.4964599609375,7.6693115234375,-0.007110081145618548,solved
50,51,33.72871524570339,33.53003903433871,0.19867621136468472,33.92230484504919,16.96651239331099,16.9557924517382,0.549842473745192,0.5498349257606604,2,1340.4801025390625,1346.3616943359375,1354.05859375,1339.192626953125,1354.05859375,1346.3616943359375,7.6968994140625,-0.007022294132105998,solved
51,52,33.92230484504919,33.72871524570339,0.193589599345799,34.10931726450755,16.691504185445996,17.417813079061556,0.5498349257606604,0.5498271721045532,2,1343.1942138671875,1349.0533447265625,1356.7724609375,1341.907958984375,1356.7724609375,1349.0533447265625,7.7191162109375,-0.006935132956168665,solved
52,53,34.10931726450755,33.92230484504919,0.18701241945836244,34.28826193620991,16.41746156738479,17.870800368825122,0.5498271721045532,0.5498192167981213,2,1345.7174072265625,1351.5596923828125,1359.296142578125,1344.432861328125,1359.296142578125,1351.5596923828125,7.7364501953125,-0.006848529637826622,solved
53,54,34.28826193620991,34.10931726450755,0.17894467170236084,34.45764829228773,16.144366429271287,18.313281863016442,0.5498192167981213,0.5498110645180897,2,1348.0394287109375,1353.8702392578125,1361.61865234375,1346.757080078125,1361.61865234375,1353.8702392578125,7.7484130859375,-0.006762410003928968,solved
54,55,34.45764829228773,34.28826193620991,0.1693863560778155,34.61598576487244,15.872197739896011,18.743788024976432,0.5498110645180897,0.5498027205953577,2,1350.148193359375,1355.9732666015625,1363.7286376953125,1348.868408203125,1363.7286376953125,1355.9732666015625,7.75537109375,-0.00667669400914991,solved
55,56,34.61598576487244,34.45764829228773,0.1583374725847122,34.76178378609549,15.600931553007705,19.160852233087788,0.5498027205953577,0.5497941910137013,2,1352.033203125,1357.8583984375,1365.615234375,1350.7568359375,1365.615234375,1357.8583984375,7.7568359375,-0.0065912961019017665,solved
56,57,34.76178378609549,34.61598576487244,0.14579802122305097,34.89355178808833,15.33054101361125,19.563010774477082,0.5497941910137013,0.5497854824084776,2,1353.6815185546875,1359.5125732421875,1367.26513671875,1352.40869140625,1367.26513671875,1359.5125732421875,7.7525634765625,-0.006506125634848503,solved
57,58,34.89355178808833,34.76178378609549,0.1317680019928389,35.0097992029824,15.06099636425203,19.94880283873037,0.5497854824084776,0.5497766020653335,2,1355.0816650390625,1360.9244384765625,1368.66748046875,1353.813232421875,1368.66748046875,1360.9244384765625,7.7430419921875,-0.006421087319705356,solved
58,59,35.0097992029824,34.89355178808833,0.11624741489406887,35.10903546290914,14.792264951286763,20.31677051162238,0.5497766020653335,0.5497675579189163,2,1356.2213134765625,1362.0819091796875,1369.809326171875,1354.95751953125,1369.809326171875,1362.0819091796875,7.7274169921875,-0.006336081726012622,solved
59,60,35.10903546290914,35.0097992029824,0.0992362599267409,35.18977,14.524311231140652,20.665458768859352,0.5497675579189163,0.5497583585515868,2,1357.088134765625,1362.9727783203125,1370.6790771484375,1355.8297119140625,1370.6790771484375,1362.9727783203125,7.706298828125,-0.006251005823573706,solved
60,61,35.18977,35.10903546290914,0.08073453709086209,35.2587249927599,14.25709677655114,21.00162821620876,0.5497583585515868,0.5497490095361772,2,1357.6343994140625,1363.549072265625,1371.228515625,1356.381591796875,1371.228515625,1363.549072265625,7.679443359375,-0.006166107873230178,solved
61,62,35.2587249927599,35.18977,0.06895499275989891,35.32378520665129,13.99059659448074,21.333188612170545,0.5497490095361772,0.5497395129244375,2,1359.2325439453125,1365.1531982421875,1372.82666015625,1357.9833984375,1372.82666015625,1365.1531982421875,7.6734619140625,-0.006081635838569417,solved
62,63,35.32378520665129,35.2587249927599,0.06506021389138539,35.38520395424189,13.724801406155407,21.66040254808648,0.5497395129244375,0.5497298706512234,2,1362.0772705078125,1367.9754638671875,1375.66796875,1360.82958984375,1375.66796875,1367.9754638671875,7.6925048828125,-0.005997515097898086,solved
63,64,35.38520395424189,35.32378520665129,0.06141874759060073,35.44323454809944,13.45970245596272,21.98353209213672,0.5497298706512234,0.5497200845347293,2,1365.0186767578125,1370.8929443359375,1378.60546875,1363.7723388671875,1378.60546875,1370.8929443359375,7.7125244140625,-0.005913742720066566,solved
64,65,35.44323454809944,35.38520395424189,0.05803059385755205,35.49813030079169,13.195291510321605,22.30283879047009,0.5497200845347293,0.5497101562767207,2,1368.052978515625,1373.9024658203125,1381.6353759765625,1366.8079833984375,1381.6353759765625,1373.9024658203125,7.73291015625,-0.005830316777261978,solved
65,66,35.49813030079169,35.44323454809944,0.05489575269225355,35.55014452488636,12.931560856554444,22.61858366833192,0.5497101562767207,0.5497000874627658,2,1371.1771240234375,1377.0008544921875,1384.755126953125,1369.93359375,1384.755126953125,1377.0008544921875,7.7542724609375,-0.0057472363206756,solved
66,67,35.55014452488636,35.49813030079169,0.052014224094669714,35.599530532951206,12.668503301761737,22.931027231189468,0.5497000874627658,0.549689879562467,2,1374.3887939453125,1380.1854248046875,1387.9615478515625,1373.146240234375,1387.9615478515625,1380.1854248046875,7.776123046875,-0.00566450135769022,solved
67,68,35.599530532951206,35.55014452488636,0.04938600806484317,35.646541637553945,12.406112171699034,23.24042946585491,0.549689879562467,0.5496795339296919,2,1377.6856689453125,1383.4542236328125,1391.2530517578125,1376.4443359375,1391.2530517578125,1383.4542236328125,7.798828125,-0.005582112830578951,solved
68,69,35.646541637553945,35.599530532951206,0.047011104602738385,35.691431151262314,12.14438130965644,23.547049841605876,0.5496795339296919,0.5496690518028038,2,1381.0654296875,1386.804931640625,1394.626953125,1379.8251953125,1394.626953125,1386.804931640625,7.822021484375,-0.005500072596702842,solved
69,70,35.691431151262314,35.646541637553945,0.04488951370836958,35.73445238664405,11.883305075340438,23.851147311303613,0.5496690518028038,0.549658434304891,2,1384.5264892578125,1390.2357177734375,1398.08203125,1383.287353515625,1398.08203125,1390.2357177734375,7.8463134765625,-0.005418383410199231,solved
70,71,35.73445238664405,35.691431151262314,0.043021235381736744,35.7758586562669,11.622878343758195,24.152980312508703,0.549658434304891,0.549647682443997,2,1388.0672607421875,1393.7454833984375,1401.616455078125,1386.8291015625,1401.616455078125,1393.7454833984375,7.8709716796875,-0.005337048905149028,solved
71,72,35.7758586562669,35.73445238664405,0.04140626962284699,35.815903272698584,11.363096504104252,24.452806768594332,0.549647682443997,0.5496367971133486,2,1391.68603515625,1397.3321533203125,1405.228759765625,1390.448974609375,1405.228759765625,1397.3321533203125,7.8966064453125,-0.0052560735802138795,solved
72,73,35.815903272698584,35.7758586562669,0.04004461643168611,35.85483954850685,11.103955458649601,24.75088408985725,0.5496367971133486,0.5496257790915849,2,1395.38134765625,1400.9942626953125,1408.9169921875,1394.14501953125,1408.9169921875,1400.9942626953125,7.9227294921875,-0.005175462784732633,solved
73,74,35.85483954850685,35.815903272698584,0.038936275808268306,35.89292079625944,10.845451621633188,25.04746917462625,0.5496257790915849,0.5496146290429851,2,1399.1512451171875,1404.7301025390625,1412.679931640625,1397.916015625,1412.679931640625,1404.7301025390625,7.9498291015625,-0.005095222706267064,solved
74,75,35.89292079625944,35.85483954850685,0.03808124775258648,35.93040032852407,10.587581918155824,25.34281841036825,0.5496146290429851,0.5496033475176956,2,1402.9957275390625,1408.5391845703125,1416.51708984375,1401.760986328125,1416.51708984375,1408.5391845703125,7.9779052734375,-0.005015360359587055,solved
75,76,35.93040032852407,35.89292079625944,0.03747953226463352,35.96753145786848,10.330343783076428,25.637187674792052,0.5496033475176956,0.5495919349519571,2,1406.9124755859375,1412.4195556640625,1420.4259033203125,1405.678466796875,1420.4259033203125,1412.4195556640625,8.00634765625,-0.00493588357708559,solved
76,77,35.96753145786848,35.93040032852407,0.03713112934440943,36.004567496860425,10.073735159910733,25.930832336949692,0.5495919349519571,0.5495803916683314,2,1410.901123046875,1416.3712158203125,1424.40673828125,1409.66796875,1424.40673828125,1416.3712158203125,8.0355224609375,-0.004856801000612887,solved
77,78,36.004567496860425,35.96753145786848,0.03703603899194263,36.04176175806762,9.817754499732294,26.224007258335327,0.5495803916683314,0.5495687178759265,2,1414.9615478515625,1420.3931884765625,1428.4591064453125,1413.72900390625,1428.4591064453125,1420.3931884765625,8.06591796875,-0.00477812207472104,solved
78,79,36.04176175806762,36.004567496860425,0.0371942612071976,36.07936755405782,9.562400760075937,26.51696679398188,0.5495687178759265,0.549556913670623,2,1419.0927734375,1424.485107421875,1432.58203125,1417.86083984375,1432.58203125,1424.485107421875,8.096923828125,-0.0046998570413082095,solved
79,80,36.07936755405782,36.04176175806762,0.037605795990195645,36.11763819739875,9.307673403843525,26.809964793555224,0.549556913670623,0.5495449790352982,2,1423.2945556640625,1428.646484375,1436.7750244140625,1422.06298828125,1436.7750244140625,1428.646484375,8.1285400390625,-0.004622016935653813,solved
80,81,36.11763819739875,36.07936755405782,0.038270643340929666,36.15682700065813,9.05357239821212,27.103254602446015,0.5495449790352982,0.5495329138400514,2,1427.5675048828125,1432.8780517578125,1441.0394287109375,1426.336669921875,1441.0394287109375,1432.8780517578125,8.161376953125,-0.0045446135838341705,solved
81,82,36.15682700065813,36.11763819739875,0.03918880325938545,36.19718727640373,8.8000982135445,27.39708906285923,0.5495329138400514,0.5495207178424273,2,1431.9112548828125,1437.1793212890625,1445.3740234375,1430.6805419921875,1445.3740234375,1437.1793212890625,8.1947021484375,-0.004467659601509569,solved
82,83,36.19718727640373,36.15682700065813,0.04036027574559853,36.23897233720325,8.54725182230201,27.69172051490124,0.5495207178424273,0.5495083906876397,2,1436.3265380859375,1441.55126953125,1449.7802734375,1435.0963134765625,1449.7802734375,1441.55126953125,8.22900390625,-0.004391168394073163,solved
83,84,36.23897233720325,36.19718727640373,0.04178506079951916,36.28243549562444,8.29503469795979,27.987400797664648,0.5495083906876397,0.5494959319087945,2,1440.8138427734375,1445.9940185546875,1454.2581787109375,1439.5838623046875,1454.2581787109375,1445.9940185546875,8.26416015625,-0.004315154158151966,solved
84,85,36.28243549562444,36.23897233720325,0.043463158421189974,36.32783006423506,8.043448813924314,28.284381250310744,0.5494959319087945,0.5494833409271126,2,1445.3741455078125,1450.5086669921875,1458.808837890625,1444.144287109375,1458.808837890625,1450.5086669921875,8.3001708984375,-0.0042396318844509,solved
85,86,36.32783006423506,36.28243549562444,0.04539456861061808,36.375409355602805,7.792496642453304,28.5829127131495,0.5494833409271126,0.5494706170521513,2,1450.0081787109375,1455.0960693359375,1463.433349609375,1448.778564453125,1463.433349609375,1455.0960693359375,8.3372802734375,-0.004164617361930151,solved
86,87,36.375409355602805,36.32783006423506,0.047579291367746634,36.425426682295445,7.542181153577944,28.883245528717502,0.5494706170521513,0.5494577594820264,2,1454.6800537109375,1459.7200927734375,1468.0955810546875,1453.450439453125,1468.0955810546875,1459.7200927734375,8.37548828125,-0.004090127183306964,solved
87,88,36.425426682295445,36.375409355602805,0.050017326692639585,36.4781353568807,7.292505814027461,29.18562954285324,0.5494577594820264,0.549444767303633,2,1459.4044189453125,1464.3951416015625,1472.810302734375,1458.1746826171875,1472.810302734375,1464.3951416015625,8.4151611328125,-0.004016178751872135,solved
88,89,36.4781353568807,36.425426682295445,0.0527086745852543,36.533788691926304,7.043474586155978,29.490314105770327,0.549444767303633,0.5494316394928666,2,1464.2054443359375,1469.1458740234375,1477.6015625,1462.975341796875,1477.6015625,1469.1458740234375,8.4556884765625,-0.003942790289612539,solved
89,90,36.533788691926304,36.4781353568807,0.05565333504560499,36.59264,6.795091926871733,29.79754807312827,0.5494316394928666,0.5494183749148426,2,1469.0848388671875,1473.9739990234375,1482.470947265625,1467.854736328125,1482.470947265625,1473.9739990234375,8.4969482421875,-0.003869980846629957,solved
90,91,36.59264,36.533788691926304,0.05885130807369876,36.65462553017535,6.547362786568592,30.10726274360676,0.5494183749148426,0.5494049724652594,2,1474.0445556640625,1478.8812255859375,1487.420654296875,1472.81396484375,1487.420654296875,1478.8812255859375,8.5394287109375,-0.003797750699002042,solved
91,92,36.65462553017535,36.59264,0.06198553017534891,36.71942873767281,6.300291978326662,30.419136759346145,0.5494049724652594,0.5493914311828701,2,1479.035400390625,1483.8197021484375,1492.4013671875,1477.8046875,1492.4013671875,1483.8197021484375,8.5816650390625,-0.0037260868755159197,solved
92,93,36.71942873767281,36.65462553017535,0.06480320749745516,36.78692374428046,6.053883676124387,30.733040068156072,0.5493914311828701,0.5493777501643213,2,1484.0125732421875,1488.745361328125,1497.368408203125,1482.781494140625,1497.368408203125,1488.745361328125,8.623046875,-0.003654989605392401,solved
93,94,36.78692374428046,36.71942873767281,0.06749500660765051,36.85698467178639,5.808141794910301,31.04884287687609,0.5493777501643213,0.5493639285640378,2,1488.99609375,1493.6776123046875,1502.342041015625,1487.764892578125,1502.342041015625,1493.6776123046875,8.6644287109375,-0.00358445708242425,solved
94,95,36.85698467178639,36.78692374428046,0.07006092750593496,36.92948564197869,5.5630699911626245,31.366415650816062,0.5493639285640378,0.5493499655941078,2,1493.9798583984375,1498.6107177734375,1507.31591796875,1492.748779296875,1507.31591796875,1498.6107177734375,8.7052001953125,-0.003514487097189876,solved
95,96,36.92948564197869,36.85698467178639,0.07250097019229429,37.00430077664543,5.318671663447705,31.685629113197724,0.5493499655941078,0.5493358605241677,2,1498.9573974609375,1503.5379638671875,1512.283447265625,1497.726318359375,1512.283447265625,1503.5379638671875,8.7454833984375,-0.0034450770331082847,solved
