decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
47,48,308.52990453333337,308.9427730666667,-0.41286853333332374,308.12445280000003,229.49469163656582,78.62976116343421,0.5487907254144897,0.5487557228498692,1,5851.1845703125,5852.76220703125,5834.4072265625,5847.8212890625,5852.76220703125,5851.1845703125,1.57763671875,-0.09524479336908886,solved
48,49,308.12445280000003,308.52990453333337,-0.4054517333333365,307.7301262666667,229.02734764753575,78.70277861913092,0.5487557228498692,0.5487206877810394,1,5864.2314453125,5865.81396484375,5847.29052734375,5860.87646484375,5865.81396484375,5864.2314453125,1.58251953125,-0.09506695875203539,solved
49,50,307.7301262666667,308.12445280000003,-0.39432653333335566,307.3506333333333,228.56021502175633,78.79041831157696,0.5487206877810394,0.5486856136988139,1,5877.814453125,5879.40478515625,5860.6923828125,5874.46826171875,5879.40478515625,5877.814453125,1.59033203125,-0.09489153442235651,solved
50,51,307.3506333333333,307.7301262666667,-0.3794929333333812,306.9896824,228.09330986626503,78.89637253373496,0.5486856136988139,0.5486504924503569,1,5892.001953125,5893.60302734375,5874.681640625,5888.66455078125,5893.60302734375,5892.001953125,1.60107421875,-0.09471910022752553,solved
51,52,306.9896824,307.3506333333333,-0.3609509333332994,306.65098186666665,227.62665236573832,79.02432950092833,0.5486504924503569,0.5486153142409993,1,5907.001953125,5908.61669921875,5889.46142578125,5903.67333984375,5908.61669921875,5907.001953125,1.61474609375,-0.09455024214056468,solved
52,53,306.65098186666665,306.9896824,-0.3387005333333377,306.33824013333333,227.16026677684505,79.17797335648828,0.5486153142409993,0.5485800676360507,1,5922.6669921875,5924.298828125,5904.88916015625,5919.34716796875,5924.298828125,5922.6669921875,1.6318359375,-0.09438555379238864,solved
53,54,306.33824013333333,306.65098186666665,-0.31274173333332556,306.0551656,226.69418142260548,79.36098417739453,0.5485800676360507,0.54854473956261,1,5939.025390625,5940.67529296875,5920.99365234375,5935.71435546875,5940.67529296875,5939.025390625,1.64990234375,-0.09422563828346724,solved
54,55,306.0551656,306.33824013333333,-0.2830745333333198,305.8054666666667,226.22842868675878,79.57703797990791,0.54854473956261,0.5485093153113725,1,5956.1005859375,5957.77294921875,5937.7958984375,5952.79931640625,5957.77294921875,5956.1005859375,1.67236328125,-0.09407111027366466,solved
55,56,305.8054666666667,306.0551656,-0.24969893333332038,305.59285173333336,225.76304500813924,79.82980672519412,0.5485093153113725,0.5484737785384357,1,5973.9169921875,5975.61279296875,5955.32080078125,5970.62451171875,5975.61279296875,5973.9169921875,1.69580078125,-0.09392259834919137,solved
56,57,305.59285173333336,305.8054666666667,-0.21261493333332737,305.4210292,225.2980708750589,80.12295832494112,0.5484737785384357,0.5484381112671016,1,5992.4990234375,5994.22216796875,5973.5927734375,5989.21533203125,5994.22216796875,5992.4990234375,1.72314453125,-0.09378074766561424,solved
57,58,305.4210292,305.59285173333336,-0.17182253333334074,305.29370746666666,224.83355081969853,80.46015664696813,0.5484381112671016,0.5484022938896769,1,6011.86962890625,6013.62255859375,5992.63427734375,6008.59521484375,6013.62255859375,6011.86962890625,1.7529296875,-0.09364622286581184,solved
58,59,305.29370746666666,305.4210292,-0.1273217333333605,305.21459493333333,224.36953341250666,80.84506152082668,0.5484022938896769,0.5483663051692705,1,6032.05126953125,6033.83740234375,6012.46728515625,6028.78564453125,6033.83740234375,6032.05126953125,1.7861328125,-0.09351971127182851,solved
59,60,305.21459493333333,305.29370746666666,-0.0791125333333298,305.1874,223.90607125660594,81.28132874339408,0.5483663051692705,0.5483301222415892,1,6053.0693359375,6054.89013671875,6033.11669921875,6049.8125,6054.89013671875,6053.0693359375,1.82080078125,-0.09340192634955741,solved
60,61,305.1874,305.21459493333333,-0.02719493333330547,305.3097658808092,223.4432209822079,81.86654489860132,0.5483301222415892,0.5482936788010182,1,6096.29248046875,6098.15966796875,6075.73876953125,6093.05126953125,6098.15966796875,6096.29248046875,1.8671875,-0.09330940226290879,solved
61,62,305.3097658808092,305.1874,0.12236588080918409,305.66601745538566,222.98114709391538,82.68487036147027,0.5482936788010182,0.5482568710773886,1,6164.4443359375,6166.42041015625,6142.76318359375,6161.22119140625,6166.42041015625,6164.4443359375,1.97607421875,-0.09325616844876931,solved
62,63,305.66601745538566,305.3097658808092,0.3562515745764472,306.2398856219528,222.52010709675955,83.71977852519325,0.5482568710773886,0.5482196026574611,1,6254.4697265625,6256.61376953125,6231.19580078125,6251.27001953125,6256.61376953125,6254.4697265625,2.14404296875,-0.09323992291391879,solved
63,64,306.2398856219528,305.66601745538566,0.5738681665671379,307.01510127873405,222.06034015223003,84.95476112650402,0.5482196026574611,0.5481817844767601,1,6339.521484375,6341.82861328125,6314.74072265625,6336.34423828125,6341.82861328125,6339.521484375,2.30712890625,-0.09325942135019442,solved
64,65,307.01510127873405,306.2398856219528,0.7752156567812563,307.9753953239527,221.6020671036826,86.37332822027008,0.5481817844767601,0.54814333481142,1,6419.0,6421.4619140625,6392.81005859375,6415.84423828125,6421.4619140625,6419.0,2.4619140625,-0.09331350989839822,solved
65,66,307.9753953239527,307.01510127873405,0.9602940452186317,309.1044986558322,221.14549050171192,87.95900815412026,0.54814333481142,0.5481041792700408,1,6492.26171875,6494.87255859375,6464.75537109375,6489.12548828125,6494.87255859375,6492.26171875,2.61083984375,-0.09340105967260012,solved
66,67,309.1044986558322,307.9753953239527,1.1291033318794916,310.3861421725959,220.6907946294892,89.69534754310669,0.5481041792700408,0.5480642507855576,1,6560.99609375,6563.76318359375,6532.40283203125,6558.1337890625,6563.76318359375,6560.99609375,2.76708984375,-0.0935209070277064,solved
67,68,310.3861421725959,309.1044986558322,1.2816435167637223,311.8040567724672,220.23814552806468,91.56591124440254,0.5480642507855576,0.5480234896071191,1,6586.29345703125,6589.31298828125,6557.64501953125,6585.18994140625,6589.31298828125,6586.29345703125,3.01953125,-0.09367179954813992,solved
68,69,311.8040567724672,310.3861421725959,1.4179145998713238,313.3419733536695,219.7876910216347,93.5542823320348,0.5480234896071191,0.5479818432919784,1,6610.2294921875,6613.478515625,6581.50634765625,6610.69580078125,6613.478515625,6610.69580078125,2.78271484375,-0.09385234773555245,solved
69,70,313.3419733536695,311.8040567724672,1.5379165812022961,314.98362281442627,219.33956074277467,95.6440620716516,0.5479818432919784,0.5479392666973952,1,6632.78564453125,6636.2421875,6603.96923828125,6634.63720703125,6636.2421875,6634.63720703125,1.60498046875,-0.09406098237355846,solved
70,71,314.98362281442627,313.3419733536695,1.6416494607567529,316.71273605296074,218.89386615763596,97.81886989532478,0.5479392666973952,0.5478957219725487,1,6652.76708984375,6656.41748046875,6623.84326171875,6655.82958984375,6656.41748046875,6655.82958984375,0.587890625,-0.09429591754758165,solved
71,72,316.71273605296074,314.98362281442627,1.7291132385344667,318.5130439674964,219.03240506043474,99.48063890706166,0.5478957219725487,0.5478514375001007,3,6671.25390625,6675.07763671875,6642.20703125,6675.34716796875,6675.34716796875,6675.07763671875,0.26953125,-0.09313044472565682,solved
72,73,318.5130439674964,316.71273605296074,1.800307914535665,320.36827745625664,219.17677533837934,101.19150211787729,0.5478514375001007,0.54780639142544,3,6683.6240234375,6687.58935546875,6654.4990234375,6688.517578125,6688.517578125,6687.58935546875,0.92822265625,-0.09355523994894047,solved
73,74,320.36827745625664,318.5130439674964,1.8552334887602342,322.26216741746475,219.3271490885404,102.93501832892434,0.54780639142544,0.5477605692128648,3,6694.1044921875,6698.19091796875,6664.88623046875,6699.623046875,6699.623046875,6698.19091796875,1.43212890625,-0.0939964003889485,solved
74,75,322.26216741746475,320.36827745625664,1.8938899612081173,324.17844474934424,219.48364055276696,104.69480419657728,0.5477605692128648,0.5477139636198285,3,6703.755859375,6707.93994140625,6674.431640625,6709.72021484375,6709.72021484375,6707.93994140625,1.7802734375,-0.09445069545553982,solved
75,76,324.17844474934424,322.26216741746475,1.9162773318794848,326.10084035011846,219.64630632724067,106.4545340228778,0.5477139636198285,0.5476665746712784,3,6712.626953125,6716.88525390625,6683.1826171875,6718.8583984375,6718.8583984375,6716.88525390625,1.97314453125,-0.09491462744020102,solved
76,77,326.10084035011846,324.17844474934424,1.9223956007742231,328.0130851180108,219.81514557127247,108.19793954673833,0.5476665746712784,0.547618409634087,3,6720.7685546875,6725.076171875,6691.18994140625,6727.09033203125,6727.09033203125,6725.076171875,2.01416015625,-0.09538442911117219,solved
77,78,328.0130851180108,326.10084035011846,1.9122447678923322,329.8989099512446,219.99010021534122,109.90880973590339,0.547618409634087,0.5475694829915764,3,6728.224609375,6732.55712890625,6698.4990234375,6734.45947265625,6734.45947265625,6732.55712890625,1.90234375,-0.09585606733707842,solved
78,79,329.8989099512446,328.0130851180108,1.8858248332338121,331.7420457480433,220.17105516838024,111.57099057966309,0.5475694829915764,0.5475198164181345,3,6735.04345703125,6739.37646484375,6705.15771484375,6741.015625,6741.015625,6739.37646484375,1.63916015625,-0.09632525266483048,solved
79,80,331.7420457480433,329.8989099512446,1.8431357967987196,333.5262234066302,220.3578385243128,113.16838488231741,0.5475198164181345,0.5474694387539241,3,6741.2607421875,6745.56884765625,6711.2021484375,6746.79541015625,6746.79541015625,6745.56884765625,1.2265625,-0.09678745477824365,solved
80,81,333.5262234066302,331.7420457480433,1.7841776585868843,335.23517382522886,220.5502217678387,114.68495205739015,0.5474694387539241,0.547418385979682,3,6746.91455078125,6751.173828125,6716.671875,6751.8388671875,6751.8388671875,6751.173828125,0.6650390625,-0.09723792376454612,solved
81,82,335.23517382522886,333.5262234066302,1.708950418598647,336.8526279020625,220.12524008179997,116.72738782026255,0.547418385979682,0.5473664240014856,1,6752.04248046875,6756.22705078125,6721.60400390625,6756.18212890625,6756.22705078125,6756.18212890625,0.044921875,-0.09879977005021785,solved
82,83,336.8526279020625,335.23517382522886,1.617454076833667,338.36231653535464,219.70263527600565,118.65968125934899,0.5473664240014856,0.5473136018499278,1,6761.7216796875,6765.81787109375,6731.01123046875,6764.9599609375,6765.81787109375,6764.9599609375,0.85791015625,-0.0990803113732002,solved
83,84,338.36231653535464,336.8526279020625,1.5096886332921144,339.74797062332857,219.28228491439447,120.4656857089341,0.5473136018499278,0.5472599757433979,1,6770.9638671875,6774.94677734375,6739.97021484375,6773.12939453125,6774.94677734375,6773.12939453125,1.8173828125,-0.09933918053271892,solved
84,85,339.74797062332857,338.36231653535464,1.3856540879739327,340.9933210642077,218.86404874362532,122.12927232058237,0.5472599757433979,0.5472056090801498,1,6779.41748046875,6783.26171875,6748.12939453125,6780.34033203125,6783.26171875,6780.34033203125,2.92138671875,-0.0995709826386751,solved
85,86,340.9933210642077,339.74797062332857,1.2453504408791218,342.0820987562154,218.44776871775602,123.63433003845935,0.5472056090801498,0.547150572430382,1,6786.5888671875,6790.27392578125,6754.998046875,6786.10498046875,6790.27392578125,6786.5888671875,3.68505859375,-0.0997702140033701,solved
86,87,342.0820987562154,340.9933210642077,1.0887776920076817,342.99803459757504,218.03326902288805,124.964765574687,0.547150572430382,0.5470949435283278,1,6792.98974609375,6796.49169921875,6761.0859375,6790.93115234375,6796.49169921875,6792.98974609375,3.501953125,-0.09993131272713457,solved
87,88,342.99803459757504,342.0820987562154,0.9159358413596692,343.7248594865102,217.62035610177742,126.10450338473277,0.5470949435283278,0.5470388072643566,1,6781.8466796875,6785.189453125,6750.00732421875,6778.6689453125,6785.189453125,6781.8466796875,3.3427734375,-0.10004871457756233,solved
88,89,343.7248594865102,342.99803459757504,0.7268248889351412,344.246304321244,217.20881867841092,127.03748564283308,0.5470388072643566,0.5469822556770868,1,6743.369140625,6746.6123046875,6712.36865234375,6740.17431640625,6746.6123046875,6743.369140625,3.2431640625,-0.10011691414174421,solved
89,90,344.246304321244,343.7248594865102,0.5214448347338134,344.5461,216.7984277825486,127.74767221745142,0.5469822556770868,0.5469253879455085,1,6704.57763671875,6707.70458984375,6674.50244140625,6701.37255859375,6707.70458984375,6704.57763671875,3.126953125,-0.10013053123094937,solved
90,91,344.5461,344.246304321244,0.299795678756027,344.7216885505206,216.38893677423258,128.332751776288,0.5469253879455085,0.5468682597618474,1,6661.708984375,6664.70556640625,6632.654296875,6658.49365234375,6664.70556640625,6661.708984375,2.99658203125,-0.10011435128176963,solved
91,92,344.7216885505206,344.5461,0.17558855052055833,344.88206571938514,215.98020708553182,128.90185863385332,0.5468682597618474,0.5468108782364584,1,6676.9560546875,6679.85888671875,6648.19384765625,6673.76123046875,6679.85888671875,6676.9560546875,2.90283203125,-0.10009597964437411,solved
92,93,344.88206571938514,344.7216885505206,0.16037716886455655,345.0282929830728,215.57222084446326,129.45607213860953,0.5468108782364584,0.5467532499992172,1,6697.1640625,6700.07080078125,6668.21728515625,6693.9775390625,6700.07080078125,6697.1640625,2.90673828125,-0.10007477951802517,solved
93,94,345.0282929830728,344.88206571938514,0.14622726368764916,345.16143181806245,215.16496137735038,129.99647044071207,0.5467532499992172,0.5466953812000537,1,6717.416015625,6720.32666015625,6688.28125,6714.23779296875,6720.32666015625,6717.416015625,2.91064453125,-0.10005097197570251,solved
94,95,345.16143181806245,345.0282929830728,0.1331388349896656,345.28254370083306,214.75841320716384,130.52413049366922,0.5466953812000537,0.5466372775094849,1,6737.724609375,6740.64111328125,6708.3994140625,6734.55615234375,6740.64111328125,6737.724609375,2.91650390625,-0.10002478436882893,solved
95,96,345.28254370083306,345.16143181806245,0.12111188277060592,345.3926901078638,214.35256205186354,131.04012805600027,0.5466372775094849,0.5465789441191465,1,6758.10595703125,6761.02783203125,6728.58740234375,6754.94775390625,6761.02783203125,6758.10595703125,2.921875,-0.09999645002265611,solved
96,97,345.3926901078638,345.28254370083306,0.11014640703075429,345.49293251563347,213.9473948227441,131.54553769288938,0.5465789441191465,0.5465203857423245,1,6778.5732421875,6781.50048828125,6748.85693359375,6775.4248046875,6781.50048828125,6778.5732421875,2.92724609375,-0.09996620795617836,solved
97,98,345.49293251563347,345.3926901078638,0.10024240776965598,345.5843324006212,213.54289962278108,132.0414327778401,0.5465203857423245,0.5464616066144854,1,6799.1357421875,6802.06884765625,6769.21728515625,6795.99658203125,6802.06884765625,6799.1357421875,2.93310546875,-0.09993430262651272,solved
98,99,345.5843324006212,345.49293251563347,0.0913998849877089,345.6679512393059,213.139065744981,132.52888549432492,0.5464616066144854,0.5464026104938059,1,6819.8037109375,6822.74267578125,6789.67919921875,6816.67529296875,6822.74267578125,6819.8037109375,2.93896484375,-0.09990098369761297,solved
