decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
18,19,178.9417176,176.82301759444445,2.118700005555553,180.92963900555557,118.2273921835809,62.70224682197467,0.5497299445000681,0.549702032175094,1,4064.185791015625,4065.796142578125,4055.772216796875,4061.757080078125,4065.796142578125,4064.185791015625,1.6103515625,-0.049331739078098735,solved
19,20,180.92963900555557,178.9417176,1.9879214055555678,182.78004444444448,117.77354143655603,65.00650300788845,0.549702032175094,0.5496730940950513,1,4104.7470703125,4106.31201171875,4096.34716796875,4102.3359375,4106.31201171875,4104.7470703125,1.56494140625,-0.04943932738869956,solved
20,21,182.78004444444448,180.92963900555557,1.850405438888913,184.48619655,117.32236510414009,67.1638314458599,0.5496730940950513,0.5496431956658108,1,4141.29638671875,4142.81103515625,4132.96337890625,4138.90185546875,4142.81103515625,4141.29638671875,1.5146484375,-0.04953994495189415,solved
21,22,184.48619655,182.78004444444448,1.7061521055555033,186.04135795555555,116.8736999977051,69.16765795785045,0.5496431956658108,0.5496124052197825,1,4173.7041015625,4175.16552734375,4165.49169921875,4171.32470703125,4175.16552734375,4173.7041015625,1.46142578125,-0.04963067569741894,solved
22,23,186.04135795555555,184.48619655,1.555161405555566,187.43879129444443,116.42737570592915,71.01141558851528,0.5496124052197825,0.5495807940127008,1,4201.845703125,4203.24951171875,4193.810546875,4199.48193359375,4203.24951171875,4201.845703125,1.40380859375,-0.04970863485276178,solved
23,24,187.43879129444443,186.04135795555555,1.3974333388888738,188.6717592,115.98321460480096,72.68854459519903,0.5495807940127008,0.549548436220413,1,4203.1787109375,4204.52099609375,4195.53173828125,4200.81494140625,4204.52099609375,4203.1787109375,1.34228515625,-0.049770990461446146,solved
24,25,188.6717592,187.43879129444443,1.2329679055555687,189.7335243055556,115.5410318676099,74.19249243794569,0.549548436220413,0.549515408935674,1,4188.9658203125,4190.2421875,4181.8427734375,4186.59521484375,4190.2421875,4188.9658203125,1.2763671875,-0.04981498575916407,solved
25,26,189.7335243055556,188.6717592,1.061765105555594,190.61734924444443,115.10063547492291,75.51671376952152,0.549515408935674,0.5494817921649432,1,4171.966796875,4173.1728515625,4165.41455078125,4169.5888671875,4173.1728515625,4171.966796875,1.2060546875,-0.049837962404374686,solved
26,27,190.61734924444443,189.7335243055556,0.8838249388888357,191.31649665,114.66182622454693,76.65467042545308,0.5494817921649432,0.5494476688251883,1,4152.150390625,4153.28076171875,4146.2158203125,4149.76611328125,4153.28076171875,4152.150390625,1.13037109375,-0.04983738456004007,solved
27,28,191.31649665,190.61734924444443,0.6991474055555784,191.8242291555556,114.22439774147793,77.59983141407767,0.5494476688251883,0.5494131247406913,1,4129.4853515625,4130.53515625,4124.21630859375,4127.0947265625,4130.53515625,4129.4853515625,1.0498046875,-0.049810863823138984,solved
28,29,191.8242291555556,191.31649665,0.5077325055555946,192.1338093944444,113.7881364878363,78.3456729066081,0.5494131247406913,0.5493782486398603,1,4104.0302734375,4104.99658203125,4099.4658203125,4101.6328125,4104.99658203125,4104.0302734375,0.96630859375,-0.04975618499864098,solved
29,30,192.1338093944444,191.8242291555556,0.30958023888879893,192.2385,113.35282177278779,78.8856782272122,0.5493782486398603,0.5493431321520454,1,4075.7392578125,4076.618896484375,4071.921630859375,4073.33544921875,4076.618896484375,4075.7392578125,0.879638671875,-0.049671332714627904,solved
30,31,192.2385,192.1338093944444,0.1046906055555894,192.228679531177,112.91822576245151,79.31045376872548,0.5493431321520454,0.5493078265725544,1,4008.78662109375,4009.669677734375,4005.98828125,4006.387451171875,4009.669677734375,4008.78662109375,0.883056640625,-0.049570334112703826,solved
31,32,192.228679531177,192.2385,-0.009820468822994144,192.19991708592497,112.48422085966286,79.71569622626211,0.5493078265725544,0.5492723405966702,1,3980.341552734375,3981.229736328125,3978.017822265625,3977.94873046875,3981.229736328125,3980.341552734375,0.88818359375,-0.049467739052178696,solved
32,33,192.19991708592497,192.228679531177,-0.028762445252027646,192.15326110606932,112.05078530371371,80.10247580235561,0.5492723405966702,0.5492366824432682,1,3997.03466796875,3997.91064453125,3994.593505859375,3994.64599609375,3997.91064453125,3997.03466796875,0.8759765625,-0.04936286604202079,solved
33,34,192.15326110606932,192.19991708592497,-0.04665597985564318,192.0897600334356,111.61789852317817,80.47186151025743,0.5492366824432682,0.5492008598553452,1,4013.549560546875,4014.415771484375,4010.988525390625,4011.1669921875,4014.415771484375,4013.549560546875,0.8662109375,-0.04925583029242891,solved
34,35,192.0897600334356,192.15326110606932,-0.06350107263372706,192.0104623098492,111.18554113426518,80.82492117558402,0.5492008598553452,0.5491648801005483,1,4029.687744140625,4030.543701171875,4027.006591796875,4027.31103515625,4030.543701171875,4029.687744140625,0.85595703125,-0.04914675254252951,solved
35,36,192.0104623098492,192.0897600334356,-0.07929772358639298,191.91641637713548,110.75369493917356,81.16272143796192,0.5491648801005483,0.549128749971703,1,4045.493408203125,4046.340576171875,4042.692138671875,4043.123291015625,4046.340576171875,4045.493408203125,0.84716796875,-0.0490357586808565,solved
36,37,191.91641637713548,192.0104623098492,-0.09404593271372619,191.80867067712003,110.32234292444934,81.48632775267069,0.549128749971703,0.5490924757873402,1,4060.984375,4061.822509765625,4058.064697265625,4058.620849609375,4061.822509765625,4060.984375,0.838134765625,-0.04892297939009371,solved
37,38,191.80867067712003,191.91641637713548,-0.10774570001544248,191.68827365162815,109.89146925934509,81.79680439228306,0.5490924757873402,0.5490560633922226,1,4076.197021484375,4077.025634765625,4073.159423828125,4073.840087890625,4077.025634765625,4076.197021484375,0.82861328125,-0.04880854981598906,solved
38,39,191.68827365162815,191.80867067712003,-0.12039702549188291,191.5562737424855,109.46105929418198,82.09521444830352,0.5490560633922226,0.5490195181578705,1,4091.1904296875,4092.010498046875,4088.03173828125,4088.83984375,4092.010498046875,4091.1904296875,0.820068359375,-0.048692609260337694,solved
39,40,191.5562737424855,191.68827365162815,-0.13199990914264959,191.41371939151733,109.03109955871369,82.38261983280364,0.5490195181578705,0.5489828449830874,1,4105.9248046875,4106.736328125,4102.64599609375,4103.58154296875,4106.736328125,4105.9248046875,0.8115234375,-0.04857530089795696,solved
40,41,191.41371939151733,191.5562737424855,-0.14255435096816882,191.2616590405492,108.60157776049297,82.66008128005623,0.5489828449830874,0.5489460482944833,1,4120.4091796875,4121.21142578125,4117.01025390625,4118.072265625,4121.21142578125,4120.4091796875,0.80224609375,-0.048456771517543955,solved
41,42,191.2616590405492,191.41371939151733,-0.15206035096812798,191.10114113140645,108.17248278323974,82.9286583481667,0.5489460482944833,0.5489091320469993,1,4134.6630859375,4135.45751953125,4131.14453125,4132.3330078125,4135.45751953125,4134.6630859375,0.79443359375,-0.04833717128634086,solved
42,43,191.10114113140645,191.2616590405492,-0.16051790914275443,190.93321410591463,107.74380468521278,83.18940942070185,0.5489091320469993,0.5488720997244295,1,4148.7333984375,4149.52001953125,4145.09423828125,4146.41015625,4149.52001953125,4148.7333984375,0.78662109375,-0.048216653538491756,solved
43,44,190.93321410591463,191.10114113140645,-0.1679270254918208,190.7589264058992,107.31553469758218,83.44339170831701,0.5488720997244295,0.548834954339944,1,4162.66064453125,4163.43896484375,4158.89990234375,4160.34423828125,4163.43896484375,4162.66064453125,0.7783203125,-0.04809537458703508,solved
44,45,190.7589264058992,190.93321410591463,-0.1742877000154408,190.5793264731855,106.88766522280504,83.69166125038045,0.548834954339944,0.5487976984366096,1,4176.48291015625,4177.25341796875,4172.59912109375,4174.1728515625,4177.25341796875,4176.48291015625,0.7705078125,-0.04797349355940231,solved
45,46,190.5793264731855,190.7589264058992,-0.17959993271369967,190.39546274959903,106.46018983300301,83.93527291659602,0.5487976984366096,0.548760334087911,1,4190.234375,4190.99658203125,4186.22607421875,4187.93115234375,4190.99658203125,4190.234375,0.76220703125,-0.047851172256359556,solved
46,47,190.39546274959903,190.5793264731855,-0.1838637235864553,190.2083836769653,106.03310326834209,84.17528040862321,0.548760334087911,0.5487228628982704,1,4203.94775390625,4204.70263671875,4199.8125,4201.65087890625,4204.70263671875,4203.94775390625,0.7548828125,-0.047728575034289185,solved
47,48,190.2083836769653,190.39546274959903,-0.18707907263373613,190.0191376971097,105.60640143541502,84.41273626169468,0.5487228628982704,0.548685286003567,1,4217.6533203125,4218.400390625,4213.38916015625,4215.36279296875,4218.400390625,4217.6533203125,0.7470703125,-0.04760586871072062,solved
48,49,190.0191376971097,190.2083836769653,-0.189245979855599,189.82877325185768,105.18008140562529,84.6486918462324,0.548685286003567,0.5486476040716555,1,4231.37890625,4232.11865234375,4226.98291015625,4229.09423828125,4232.11865234375,4231.37890625,0.73974609375,-0.047483222493031885,solved
49,50,189.82877325185768,190.0191376971097,-0.19036444525201546,189.63833878303467,104.75414141357412,84.88419736946055,0.5486476040716555,0.5486098173028835,1,4245.1494140625,4245.88134765625,4240.61962890625,4242.87158203125,4245.88134765625,4245.1494140625,0.73193359375,-0.04736080793021222,solved
50,51,189.63833878303467,189.82877325185768,-0.19043446882301396,189.44888273246616,104.32858085544908,85.12030187701708,0.5486098173028835,0.5485719254306092,1,4258.990234375,4259.71533203125,4254.32275390625,4256.71826171875,4259.71533203125,4258.990234375,0.72509765625,-0.04723879888761974,solved
51,52,189.44888273246616,189.63833878303467,-0.18945605056850923,189.26145354197757,103.90340028741514,85.35805325456244,0.5485719254306092,0.5485339277217174,1,4272.9228515625,4273.640625,4268.11474609375,4270.65673828125,4273.640625,4272.9228515625,0.7177734375,-0.047117371544626106,solved
52,53,189.26145354197757,189.44888273246616,-0.18742919048858653,189.0770996533944,103.47860142400796,85.59849822938645,0.5485339277217174,0.5484958229771352,1,4286.9697265625,4287.68017578125,4282.017578125,4284.7099609375,4287.68017578125,4286.9697265625,0.71044921875,-0.046996704415069396,solved
53,54,189.0770996533944,189.26145354197757,-0.1843538885831606,188.896869508542,103.0541871365296,85.8426823720124,0.5484958229771352,0.548457609532347,1,4301.150390625,4301.853515625,4296.05029296875,4298.89599609375,4301.853515625,4301.150390625,0.703125,-0.046876978390422236,solved
54,55,188.896869508542,189.0770996533944,-0.18023014485240196,188.72181154924584,102.63016145144609,86.09165009779976,0.548457609532347,0.5484192852579088,1,4315.4833984375,4316.1796875,4310.23193359375,4313.2353515625,4316.1796875,4315.4833984375,0.6962890625,-0.046758376805593645,solved
55,56,188.72181154924584,188.896869508542,-0.17505795929616852,188.55297421733144,102.20652954878751,86.34644466854392,0.5484192852579088,0.5483808475599616,1,4329.98583984375,4330.67626953125,4324.57958984375,4327.74365234375,4330.67626953125,4329.98583984375,0.6904296875,-0.04664108552726671,solved
56,57,188.55297421733144,188.72181154924584,-0.16883733191440342,188.39140595462425,101.78329776054989,86.60810819407436,0.5483808475599616,0.5483422933807441,1,4344.6767578125,4345.36083984375,4339.111328125,4342.44091796875,4345.36083984375,4344.6767578125,0.68408203125,-0.04652529306469702,solved
57,58,188.39140595462425,188.55297421733144,-0.16156826270719193,188.2381552029496,101.36047356910021,86.87768163384939,0.5483422933807441,0.5483036191991051,1,4359.5703125,4360.24755859375,4353.8408203125,4357.33984375,4360.24755859375,4359.5703125,0.67724609375,-0.04641119070286521,solved
58,59,188.2381552029496,188.39140595462425,-0.15325075167464774,188.09427040413303,100.9380656055823,87.15620479855073,0.5483036191991051,0.5482648210310146,1,4374.6826171875,4375.353515625,4368.78515625,4372.4580078125,4375.353515625,4374.6826171875,0.6708984375,-0.04629897265792906,solved
59,60,188.09427040413303,188.2381552029496,-0.1438847988165719,187.9608,100.51608364832617,87.44471635167383,0.5482648210310146,0.5482258944300745,1,4389.45703125,4390.12353515625,4383.3896484375,4387.23779296875,4390.12353515625,4389.45703125,0.66650390625,-0.04618883625484704,solved
60,61,187.9608,188.09427040413303,-0.13347040413302125,187.8367310190017,100.09453862125872,87.74219239774297,0.5482258944300745,0.5481868354056809,1,4423.103515625,4423.77490234375,4416.68212890625,4420.89697265625,4423.77490234375,4423.103515625,0.67138671875,-0.04608061050678242,solved
61,62,187.8367310190017,187.9608,-0.12406898099831665,187.7198761017241,99.67344031325023,88.04643578847389,0.5481868354056809,0.548147640945305,1,4454.98583984375,4455.6611328125,4448.228515625,4452.791015625,4455.6611328125,4454.98583984375,0.67529296875,-0.045973926502359895,solved
62,63,187.7198761017241,187.8367310190017,-0.11685491727757835,187.6095221081946,99.25279608130163,88.35672602689297,0.548147640945305,0.548108308357152,1,4484.794921875,4485.47412109375,4477.72705078125,4482.61181640625,4485.47412109375,4484.794921875,0.67919921875,-0.04586868677469387,solved
63,64,187.6095221081946,187.7198761017241,-0.11035399352951458,187.50495589844067,98.83261248378693,88.67234341465374,0.548108308357152,0.5480688352698057,1,4512.939453125,4513.62158203125,4505.578125,4510.76708984375,4513.62158203125,4512.939453125,0.68212890625,-0.0457647801194537,solved
64,65,187.50495589844067,187.6095221081946,-0.10456620975392639,187.40546433248977,98.41289528155947,88.9925690509303,0.5480688352698057,0.5480292196318735,1,4539.43310546875,4540.1181640625,4531.794921875,4537.27099609375,4540.1181640625,4539.43310546875,0.68505859375,-0.045662093470126834,solved
65,66,187.40546433248977,187.50495589844067,-0.09949156595089903,187.3103342703693,97.9936494390565,89.31668483131281,0.5480292196318735,0.5479894597116316,1,4564.29248046875,4564.97998046875,4556.39404296875,4562.14111328125,4564.97998046875,4564.29248046875,0.6875,-0.045560511826985096,solved
66,67,187.3103342703693,187.40546433248977,-0.09513006212046093,187.21885257210684,97.57487912540266,89.64397344670418,0.5479894597116316,0.5479495540966713,1,4587.54150390625,4588.23095703125,4579.39990234375,4585.39892578125,4588.23095703125,4587.54150390625,0.689453125,-0.0454599181968728,solved
67,68,187.21885257210684,187.3103342703693,-0.09148169826246999,187.13030609772972,97.15658771551115,89.97371838221856,0.5479495540966713,0.5479095016935454,1,4609.19873046875,4609.890625,4600.830078125,4607.06591796875,4609.890625,4609.19873046875,0.69189453125,-0.04536019354378692,solved
68,69,187.13030609772972,187.21885257210684,-0.08854647437712515,187.0439817072655,96.73877779118403,90.30520391608145,0.5479095016935454,0.5478693017274147,1,4629.2939453125,4629.9873046875,4620.71337890625,4627.16943359375,4629.9873046875,4629.2939453125,0.693359375,-0.045261216750188085,solved
69,70,187.0439817072655,187.13030609772972,-0.08632439046422746,186.9591662607415,96.32145114221075,90.63771511853076,0.5478693017274147,0.5478289537416959,1,4647.85400390625,4648.548828125,4639.07861328125,4645.73779296875,4648.548828125,4647.85400390625,0.69482421875,-0.04516286458901919,solved
70,71,186.9591662607415,187.0439817072655,-0.08481544652397588,186.87514661818523,95.90460876746505,90.97053785072018,0.5478289537416959,0.5477884575977097,1,4664.9140625,4665.609375,4655.958984375,4662.8056640625,4665.609375,4664.9140625,0.6953125,-0.04506501170638074,solved
71,72,186.87514661818523,186.9591662607415,-0.08401964255628513,186.7912096396242,95.48825087600069,91.30295876362352,0.5477884575977097,0.5477478134743284,1,4680.505859375,4681.20263671875,4671.38720703125,4678.40576171875,4681.20263671875,4680.505859375,0.69677734375,-0.04496753061482183,solved
72,73,186.7912096396242,186.87514661818523,-0.08393697856101312,186.7066421850858,95.07237688814517,91.63426529694063,0.5477478134743284,0.5477070218676258,1,4694.6689453125,4695.3662109375,4685.400390625,4692.576171875,4695.3662109375,4694.6689453125,0.697265625,-0.044870291697211934,solved
73,74,186.7066421850858,186.7912096396242,-0.08456745453841563,186.62073111459756,94.65698543659254,91.96374567800503,0.5477070218676258,0.5476660835905255,1,4707.44189453125,4708.13916015625,4698.0380859375,4705.35498046875,4708.13916015625,4707.44189453125,0.697265625,-0.04477316322114139,solved
74,75,186.62073111459756,186.7066421850858,-0.08591107048823687,186.5327632881868,94.24207436749398,92.29068892069282,0.5476660835905255,0.5476249997724518,1,4718.8671875,4719.56396484375,4709.3427734375,4716.787109375,4719.56396484375,4718.8671875,0.69677734375,-0.04467601136382492,solved
75,76,186.5327632881868,186.62073111459756,-0.08796782641076106,186.44202556588104,93.82764074154763,92.61438482433341,0.5476249997724518,0.5475837718589794,1,4728.98974609375,4729.68603515625,4719.3583984375,4726.916015625,4729.68603515625,4728.98974609375,0.6962890625,-0.04457870024744987,solved
76,77,186.44202556588104,186.5327632881868,-0.09073772230576083,186.34780480770772,93.41368083508627,92.93412397262145,0.5475837718589794,0.5475424016114845,1,4737.8564453125,4738.5517578125,4728.13232421875,4735.78857421875,4738.5517578125,4737.8564453125,0.6953125,-0.04448109198494498,solved
77,78,186.34780480770772,186.44202556588104,-0.09422075817332143,186.24938787369445,93.00019014116376,93.24919773253069,0.5475424016114845,0.5475008911067959,1,4745.51904296875,4746.21337890625,4735.71435546875,4743.45654296875,4746.21337890625,4745.51904296875,0.6943359375,-0.044383046736118814,solved
78,79,186.24938787369445,186.34780480770772,-0.09841693401327234,186.1460616238684,92.58716337064006,93.55889825322835,0.5475008911067959,0.547459242736847,1,4752.02880859375,4752.720703125,4742.1552734375,4749.97119140625,4752.720703125,4752.02880859375,0.69189453125,-0.044284422774128855,solved
79,80,186.1460616238684,186.24938787369445,-0.10332624982603988,186.0371129182572,92.1745944532647,93.8625184649925,0.547459242736847,0.5474174592083281,1,4757.43896484375,4758.12939453125,4747.5087890625,4755.38623046875,4758.12939453125,4757.43896484375,0.6904296875,-0.04418507656224585,solved
80,81,186.0371129182572,186.1460616238684,-0.10894870561119774,185.92182861688835,91.76247653875868,94.15935207812967,0.5474174592083281,0.5473755435423389,1,4761.8046875,4762.4931640625,4751.828125,4759.75732421875,4762.4931640625,4761.8046875,0.6884765625,-0.044084862840869966,solved
81,82,185.92182861688835,186.0371129182572,-0.11528430136885959,185.79949557978915,91.35080199789469,94.44869358189446,0.5473755435423389,0.547333499074042,1,4765.1923828125,4765.87890625,4755.18017578125,4763.14892578125,4765.87890625,4765.1923828125,0.6865234375,-0.043983634724759274,solved
82,83,185.79949557978915,185.92182861688835,-0.12233303709919596,185.66940066698712,90.93956242357652,94.7298382434106,0.547333499074042,0.5472913294523168,1,4767.6650390625,4768.34912109375,4757.6279296875,4765.62646484375,4768.34912109375,4767.6650390625,0.68408203125,-0.04388124381042664,solved
83,84,185.66940066698712,185.79949557978915,-0.13009491280203633,185.53083073850976,90.52874863191592,95.00208210659385,0.5472913294523168,0.5472490386394133,1,4769.2890625,4769.970703125,4759.2373046875,4767.2548828125,4769.970703125,4769.2890625,0.681640625,-0.043777540293679626,solved
84,85,185.53083073850976,185.66940066698712,-0.13856992847735228,185.38307265438445,90.11835066330892,95.26472199107553,0.5472490386394133,0.5472066309106067,1,4770.13232421875,4770.81005859375,4760.07470703125,4768.10205078125,4770.81005859375,4770.13232421875,0.677734375,-0.04367237309724171,solved
85,86,185.38307265438445,185.53083073850976,-0.14775808412531433,185.2254132746387,89.7083577835102,95.5170554911285,0.5472066309106067,0.5471641108538532,1,4770.26513671875,4770.9384765625,4760.21044921875,4768.23828125,4770.9384765625,4770.26513671875,0.67333984375,-0.0435655900084365,solved
86,87,185.2254132746387,185.38307265438445,-0.15765937974575195,185.0571394592999,89.29875848470598,95.7583809745939,0.5471641108538532,0.547121483369445,1,4771.87890625,4772.54541015625,4761.82275390625,4769.85693359375,4772.54541015625,4771.87890625,0.66650390625,-0.043457037826883836,solved
87,88,185.0571394592999,185.2254132746387,-0.16827381533880725,184.87753806839555,88.88954048658569,95.98799758180986,0.547121483369445,0.5470787536696667,1,4775.1455078125,4775.802734375,4765.08349609375,4773.13037109375,4775.802734375,4775.1455078125,0.6572265625,-0.043346562522170826,solved
88,89,184.87753806839555,185.0571394592999,-0.17960139090433813,184.68589596195312,88.48069073741163,96.20520522454149,0.5470787536696667,0.5470359272784521,1,4778.052734375,4778.7001953125,4767.990234375,4776.04443359375,4778.7001953125,4778.052734375,0.6474609375,-0.043234009401463436,solved
89,90,184.68589596195312,184.87753806839555,-0.19164210644242985,184.4815,88.0721954150878,96.4093045849122,0.5470359272784521,0.5469930100310407,1,4780.67041015625,4781.30712890625,4770.61279296875,4778.66845703125,4781.30712890625,4780.67041015625,0.63671875,-0.043119223287010865,solved
90,91,184.4815,184.68589596195312,-0.20439596195311083,184.1700655913144,87.66403992822704,96.50602566308736,0.5469930100310407,0.5469500497275939,1,4783.0712890625,4783.69677734375,4773.0224609375,4781.07568359375,4783.69677734375,4783.0712890625,0.62548828125,-0.04298348651851123,solved
91,92,184.1700655913144,184.4815,-0.31143440868561356,183.66723272123505,87.25610546606326,96.41112725517179,0.5469500497275939,0.5469071316688087,1,4784.4765625,4785.01708984375,4774.79541015625,4782.49951171875,4785.01708984375,4784.4765625,0.54052734375,-0.04281073430083999,solved
92,93,183.66723272123505,184.1700655913144,-0.5028328700793452,182.9871751146308,86.8481801152664,96.13899499936439,0.5469071316688087,0.5468643347515191,1,4784.255859375,4784.6455078125,4775.26708984375,4782.30859375,4784.6455078125,4784.255859375,0.3896484375,-0.04260449874321604,solved
93,94,182.9871751146308,183.66723272123505,-0.6800576066042652,182.14406649637016,86.44006792628208,95.70399857008807,0.5468643347515191,0.5468217314758024,1,4751.26806640625,4751.60302734375,4743.11962890625,4749.35693359375,4751.60302734375,4751.26806640625,0.3349609375,-0.04236771606481316,solved
94,95,182.14406649637016,182.9871751146308,-0.8431086182606293,181.152080591322,86.0315888912197,95.1204917001023,0.5468217314758024,0.5467793879520755,1,4713.32763671875,4713.62890625,4705.99951171875,4711.45166015625,4713.62890625,4713.32763671875,0.30126953125,-0.042103449608131095,solved
95,96,181.152080591322,182.14406649637016,-0.9919859050481534,180.02539112435477,85.62257892177169,94.40281220258308,0.5467793879520755,0.5467373639081818,1,4677.4384765625,4677.70654296875,4670.86669921875,4675.59375,4677.70654296875,4677.4384765625,0.26806640625,-0.04181484346393205,solved
96,97,180.02539112435477,181.152080591322,-1.1266894669672354,178.77817182033735,85.21288982716294,93.56528199317441,0.5467373639081818,0.5466957126964683,1,4643.62744140625,4643.86572265625,4637.75048828125,4641.81103515625,4643.86572265625,4643.62744140625,0.23828125,-0.041505080442398874,solved
97,98,178.77817182033735,180.02539112435477,-1.2472193040174204,177.42459640413824,84.80238929213091,92.62220711200733,0.5466957126964683,0.5466544813008523,1,4611.9248046875,4612.13427734375,4606.67919921875,4610.13427734375,4612.13427734375,4611.9248046875,0.20947265625,-0.041177344373732515,solved
98,99,177.42459640413824,178.77817182033735,-1.3535754161991065,175.97883860062618,84.39096085493631,91.58787774568987,0.5466544813008523,0.5466137103438786,1,4582.3671875,4582.54931640625,4577.68896484375,4580.59912109375,4582.54931640625,4582.3671875,0.18212890625,-0.04083478672148237,solved
