decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
15,16,219.33541103987272,220.8697505840121,-1.5343395441393852,217.84652873093447,239.84805627298527,-22.00152754205081,0.5500778757644238,0.5500876698917128,2,3106.8857421875,3113.1982421875,3118.033935546875,3103.330078125,3118.033935546875,3113.1982421875,4.835693359375,-0.09298427165733598,solved
16,17,217.84652873093447,219.33541103987272,-1.4888823089382583,216.40515368201537,239.45681110736516,-23.051657425349788,0.5500876698917128,0.5500979314913501,2,3092.412841796875,3098.645751953125,3103.550537109375,3088.85400390625,3103.550537109375,3098.645751953125,4.90478515625,-0.09288898318315762,solved
17,18,216.40515368201537,217.84652873093447,-1.4413750489190988,215.01333591793332,239.06354845288607,-24.05021253495275,0.5500979314913501,0.55010863760448,2,3078.9775390625,3085.113525390625,3090.09326171875,3075.41552734375,3090.09326171875,3085.113525390625,4.979736328125,-0.09279202687630302,solved
18,19,215.01333591793332,216.40515368201537,-1.3918177640820488,213.67312546350647,238.6683710961598,-24.995245632653337,0.55010863760448,0.5501197644054205,2,3066.603515625,3072.624267578125,3077.68505859375,3063.0390625,3077.68505859375,3072.624267578125,5.060791015625,-0.09269299046919612,solved
19,20,213.67312546350647,215.01333591793332,-1.3402104544268525,212.38657234355287,238.27138567336794,-25.884813329815074,0.5501197644054205,0.5501312872033772,2,3055.31494140625,3061.202880859375,3066.3505859375,3051.74853515625,3066.3505859375,3061.202880859375,5.147705078125,-0.09259146561815323,solved
20,21,212.38657234355287,213.67312546350647,-1.2865531199535951,211.1557265828903,237.8727026619451,-26.716976079054803,0.5501312872033772,0.5501431804441531,2,3046.94677734375,3052.6689453125,3057.91162109375,3043.38232421875,3057.91162109375,3052.6689453125,5.24267578125,-0.09248705018199242,solved
21,22,211.1557265828903,212.38657234355287,-1.230845760662561,209.98263820633693,237.47243637227984,-27.489798165942915,0.5501431804441531,0.5501554177118552,2,3051.341796875,3056.7861328125,3062.143310546875,3047.803955078125,3062.143310546875,3056.7861328125,5.357177734375,-0.09237935057377819,solved
22,23,209.98263820633693,211.1557265828903,-1.1730883765533804,208.86935723871076,237.0707049394336,-28.201347700722835,0.5501554177118552,0.5501679717305966,2,3056.2265625,3061.379150390625,3066.856201171875,3052.7138671875,3066.856201171875,3061.379150390625,5.47705078125,-0.09226798418516416,solved
23,24,208.86935723871076,209.98263820633693,-1.1132809676261672,207.8179337048297,236.66763031487716,-28.84969661004746,0.5501679717305966,0.5501808143661958,2,3061.599853515625,3066.447265625,3072.050048828125,3058.111572265625,3072.050048828125,3066.447265625,5.602783203125,-0.09215258188281313,solved
24,25,207.8179337048297,208.86935723871076,-1.0514235338810636,206.83041762951177,236.26333825824554,-29.43292062873377,0.5501808143661958,0.5501939166278718,2,3070.85986328125,3075.453369140625,3081.072998046875,3067.3818359375,3081.072998046875,3075.453369140625,5.61962890625,-0.09203279057635974,solved
25,26,206.83041762951177,207.8179337048297,-0.9875160753179273,205.9088590375751,235.85795832911066,-29.94909929153556,0.5501939166278718,0.5502072486699353,2,3081.06982421875,3085.404541015625,3091.031005859375,3077.599609375,3091.031005859375,3085.404541015625,5.62646484375,-0.0919082758574053,solved
26,27,205.9088590375751,206.83041762951177,-0.9215585919366731,205.0553079538376,235.45162387877087,-30.396315924933276,0.5502072486699353,0.5502207797934774,2,3092.0263671875,3096.094482421875,3101.724365234375,3088.5615234375,3101.724365234375,3096.094482421875,5.6298828125,-0.09177872470902838,solved
27,28,205.0553079538376,205.9088590375751,-0.8535510837375,204.2718144031172,235.04447204205962,-30.772657638942434,0.5502207797934774,0.5502344784480532,2,3103.732421875,3107.5244140625,3113.155029296875,3100.27099609375,3113.155029296875,3107.5244140625,5.630615234375,-0.09164384828527466,solved
28,29,204.2718144031172,205.0553079538376,-0.7834935507204079,203.560428410232,234.63664372917057,-31.07621531893858,0.5502344784480532,0.5502483122333626,2,3116.19091796875,3119.69873046875,3125.32666015625,3112.73095703125,3125.32666015625,3119.69873046875,5.6279296875,-0.09150338476014613,solved
29,30,203.560428410232,204.2718144031172,-0.711385992885198,202.92320000000004,234.22828361750143,-31.305083617501396,0.5502483122333626,0.5502622479009274,2,3129.4033203125,3132.618896484375,3138.240478515625,3125.9423828125,3138.240478515625,3132.618896484375,5.62158203125,-0.09135710224554826,solved
30,31,202.92320000000004,203.560428410232,-0.6372284102319554,202.32598765273104,233.81954014351442,-31.493552490783372,0.5502622479009274,0.5502762674666729,2,3143.373046875,3146.287109375,3151.899658203125,3139.90869140625,3151.899658203125,3146.287109375,5.612548828125,-0.09120714223094034,solved
31,32,202.32598765273104,202.92320000000004,-0.597212347268993,201.73398654503103,233.41049361305934,-31.676507068028315,0.5502762674666729,0.5502903684758734,2,3147.25830078125,3150.012939453125,3155.642333984375,3143.80029296875,3155.642333984375,3150.012939453125,5.62939453125,-0.09105624021148996,solved
32,33,201.73398654503103,202.32598765273104,-0.592001107700014,201.1482517461625,233.00115503115404,-31.852903284991555,0.5502903684758734,0.550304548009031,2,3140.916015625,3143.655029296875,3149.327880859375,3137.4736328125,3149.327880859375,3143.655029296875,5.6728515625,-0.09090481733339824,solved
33,34,201.1482517461625,201.73398654503103,-0.5857347988685433,200.56983832538796,232.59153747455815,-32.02169914917019,0.550304548009031,0.5503188026827975,2,3135.13330078125,3137.852294921875,3143.565185546875,3131.705322265625,3143.565185546875,3137.852294921875,5.712890625,-0.0907527883535235,solved
34,35,200.56983832538796,201.1482517461625,-0.578413420774524,199.99980135196972,232.181656087296,-32.18185473532628,0.5503188026827975,0.5503331286508956,2,3129.89404296875,3132.588623046875,3138.3388671875,3126.4794921875,3138.3388671875,3132.588623046875,5.750244140625,-0.09060006787406087,solved
35,36,199.99980135196972,200.56983832538796,-0.5700369734182402,199.4391958951704,231.771528076191,-32.332332181020604,0.5503331286508956,0.550347521605036,2,3125.1826171875,3127.847900390625,3133.633544921875,3121.781005859375,3133.633544921875,3127.847900390625,5.78564453125,-0.09044657052173033,solved
36,37,199.4391958951704,199.99980135196972,-0.5606054567993226,198.8890770242523,231.36117270640872,-32.472095682156436,0.550347521605036,0.5503619767758346,2,3120.9951171875,3123.626708984375,3129.445068359375,3117.604736328125,3129.445068359375,3123.626708984375,5.818359375,-0.09029221114932906,solved
37,38,198.8890770242523,199.4391958951704,-0.5501188709181122,198.350499808478,230.95061129701037,-32.60011148853238,0.5503619767758346,0.5503764889337266,2,3117.32275390625,3119.915771484375,3125.764404296875,3113.943115234375,3125.764404296875,3119.915771484375,5.8486328125,-0.09013690505946001,solved
38,39,198.350499808478,198.8890770242523,-0.5385772157742963,197.82451931710972,230.5398672165142,-32.71534789940449,0.5503764889337266,0.5503910523898784,2,3114.163818359375,3116.713623046875,3122.5908203125,3110.79443359375,3122.5908203125,3116.713623046875,5.877197265625,-0.08998056825030806,solved
39,40,197.82451931710972,198.350499808478,-0.5259804913682729,197.31219061941016,230.12896587846865,-32.81677525905849,0.5503910523898784,0.5504056609970984,2,3112.00048828125,3114.540283203125,3120.413330078125,3108.63427734375,3120.413330078125,3114.540283203125,5.873046875,-0.08982311768326628,solved
40,41,197.31219061941016,197.82451931710972,-0.5123286976995587,196.8145687846417,229.71793473703386,-32.903365952392164,0.5504056609970984,0.5504203081507453,2,3110.39990234375,3112.927978515625,3118.791748046875,3107.03515625,3118.791748046875,3112.927978515625,5.86376953125,-0.08966447157230495,solved
41,42,196.8145687846417,197.31219061941016,-0.49762183476846644,196.33270888206667,229.30680328257256,-32.97409440050589,0.5504203081507453,0.5504349867896344,2,3109.322265625,3111.834716796875,3117.687255859375,3105.958984375,3117.687255859375,3111.834716796875,5.8525390625,-0.08950454969490362,solved
42,43,196.33270888206667,196.8145687846417,-0.48185990257502453,195.86766598094763,228.89560303725088,-33.027937056303244,0.5504349867896344,0.5504496893969423,2,3108.75244140625,3111.245849609375,3117.08349609375,3105.38916015625,3117.08349609375,3111.245849609375,5.837646484375,-0.08934327372439073,solved
43,44,195.86766598094763,196.33270888206667,-0.465042901119034,195.42049515054703,228.48436755064915,-33.06387240010213,0.5504496893969423,0.550464408001109,2,3108.677734375,3111.147705078125,3116.96826171875,3105.3134765625,3116.96826171875,3111.147705078125,5.820556640625,-0.08918056758354699,solved
44,45,195.42049515054703,195.86766598094763,-0.44717083040060857,194.9922514601273,228.0731323953812,-33.0808809352539,0.550464408001109,0.550479134176739,2,3109.08740234375,3111.530029296875,3117.331298828125,3105.72119140625,3117.331298828125,3111.530029296875,5.80126953125,-0.08901635781933007,solved
45,46,194.9922514601273,195.42049515054703,-0.42824369041971977,194.5839899789509,227.66193516272367,-33.077945183772755,0.550479134176739,0.5504938590454995,2,3109.96826171875,3112.380615234375,3118.159423828125,3106.599609375,3118.159423828125,3112.380615234375,5.77880859375,-0.08885057399854909,solved
46,47,194.5839899789509,194.9922514601273,-0.40826148117639605,194.19676577628024,227.25081545825472,-33.054049681974476,0.5504938590454995,0.5505085732770175,2,3111.31298828125,3113.690673828125,3119.445556640625,3107.94091796875,3119.445556640625,3113.690673828125,5.7548828125,-0.0886831491243548,solved
47,48,194.19676577628024,194.5839899789509,-0.3872242026706658,193.83163392137777,226.83981489750207,-33.008180976124294,0.5505085732770175,0.550523267089774,2,3113.11083984375,3115.449951171875,3121.177978515625,3109.734375,3121.177978515625,3115.449951171875,5.72802734375,-0.08851402007339473,solved
48,49,193.83163392137777,194.19676577628024,-0.36513185490247224,193.489649483506,226.42897710160057,-32.93932761809455,0.550523267089774,0.5505379302519972,2,3115.355224609375,3117.65185546875,3123.350830078125,3111.97314453125,3123.350830078125,3117.65185546875,5.698974609375,-0.08834312805347921,solved
49,50,193.489649483506,193.83163392137777,-0.3419844378717585,193.1718675319273,226.0183476929593,-32.84648016103202,0.5505379302519972,0.5505525520825532,2,3118.038330078125,3120.288818359375,3125.9560546875,3114.649658203125,3125.9560546875,3120.288818359375,5.667236328125,-0.08817041908161856,solved
50,51,193.1718675319273,193.489649483506,-0.31778195157872346,192.87934313590415,225.60797429093716,-32.728631155033014,0.5505525520825532,0.5505671214518352,2,3121.153076171875,3123.353759765625,3128.987548828125,3117.75732421875,3128.987548828125,3123.353759765625,5.6337890625,-0.08799584448228807,solved
51,52,192.87934313590415,193.1718675319273,-0.29252439602313984,192.61313136469903,225.1979065075291,-32.58477514283007,0.5505671214518352,0.5505816267826502,2,3124.693359375,3126.840087890625,3132.437744140625,3121.28857421875,3132.437744140625,3126.840087890625,5.59765625,-0.08781936140575443,solved
52,53,192.61313136469903,192.87934313590415,-0.2662117712051213,192.3742872875744,224.78819594306051,-32.413908655486125,0.5505816267826502,0.5505960560511044,2,3128.65380859375,3130.74267578125,3136.302734375,3125.240234375,3136.302734375,3130.74267578125,5.56005859375,-0.0876409333663539,solved
53,54,192.3742872875744,192.61313136469903,-0.2388440771246394,192.16386597379255,224.37889618189197,-32.21503020809942,0.5505960560511044,0.5506103967874862,2,3133.028564453125,3135.056396484375,3140.576171875,3129.604736328125,3140.576171875,3135.056396484375,5.519775390625,-0.08746053080054306,solved
54,55,192.16386597379255,192.3742872875744,-0.21042131378183626,191.98292249261615,223.9700627881323,-31.987140295516156,0.5506103967874862,0.5506246360771477,2,3136.376220703125,3138.344482421875,3143.824951171875,3132.94189453125,3143.824951171875,3138.344482421875,5.48046875,-0.08727813164460935,solved
55,56,191.98292249261615,192.16386597379255,-0.18094348117639925,191.8325119133076,223.56175330136145,-31.72924138805385,0.5506246360771477,0.5506387605613838,2,3136.312255859375,3138.234130859375,3143.6796875,3132.869140625,3143.6796875,3138.234130859375,5.445556640625,-0.08709372193187703,solved
56,57,191.8325119133076,191.98292249261615,-0.15041057930855573,191.7136893051292,223.1540272323626,-31.4403379272334,0.5506387605613838,0.5506527564383101,2,3136.44921875,3138.32080078125,3143.73046875,3132.995849609375,3143.73046875,3138.32080078125,5.40966796875,-0.08690729640927868,solved
57,58,191.7136893051292,191.8325119133076,-0.11882260817839096,191.62750973734347,222.7469460588629,-31.11943632151943,0.5506527564383101,0.5506666094637381,2,3136.783447265625,3138.602294921875,3143.974365234375,3133.319091796875,3143.974365234375,3138.602294921875,5.3720703125,-0.08671885917315605,solved
58,59,191.62750973734347,191.7136893051292,-0.08617956778573443,191.57502827921292,222.34057322128473,-30.765544942071813,0.5506666094637381,0.5506803049520492,2,3137.31396484375,3139.0771484375,3144.409423828125,3133.83837890625,3144.409423828125,3139.0771484375,5.332275390625,-0.0865284243241283,solved
59,60,191.57502827921292,191.62750973734347,-0.05248145813055771,191.5573,221.93497411850436,-30.37767411850436,0.5506803049520492,0.5506938277770663,2,3138.0390625,3139.742919921875,3145.03466796875,3134.55029296875,3145.03466796875,3139.742919921875,5.291748046875,-0.0863360166409291,solved
60,61,191.5573,191.57502827921292,-0.01772827921291764,191.61702392702577,221.53021610362117,-29.913192176595402,0.5506938277770663,0.5507071438348372,2,3127.33837890625,3129.01953125,3134.327880859375,3123.84130859375,3134.327880859375,3129.01953125,5.308349609375,-0.08613911110679212,solved
61,62,191.61702392702577,191.5573,0.05972392702577167,191.79441112046732,221.12645119056057,-29.332040070093257,0.5507071438348372,0.550720201188857,2,3121.964599609375,3123.547607421875,3128.799072265625,3118.439697265625,3128.799072265625,3123.547607421875,5.25146484375,-0.08593498138987808,solved
62,63,191.79441112046732,191.61702392702577,0.17738719344154674,192.08678469887116,220.7239109297068,-28.637126230835634,0.550720201188857,0.5507329491973287,2,3121.6123046875,3123.025146484375,3128.150390625,3118.041015625,3128.150390625,3123.025146484375,5.125244140625,-0.08572376099744572,solved
63,64,192.08678469887116,191.79441112046732,0.29237357840383993,192.4914677807835,220.32282105451097,-27.831353273727473,0.5507329491973287,0.5507453385105738,2,3121.427734375,3122.670166015625,3127.673583984375,3117.81005859375,3127.673583984375,3122.670166015625,5.00341796875,-0.08550624854629042,solved
64,65,192.4914677807835,192.08678469887116,0.4046830819123386,193.00578348475085,219.92340149405888,-26.91761800930803,0.5507453385105738,0.5507573210684483,2,3127.993408203125,3129.214111328125,3133.887939453125,3124.3623046875,3133.887939453125,3129.214111328125,4.673828125,-0.08528329983142292,solved
65,66,193.00578348475085,192.4914677807835,0.5143157039673554,193.6270549293196,219.52586638561075,-25.898811456291156,0.5507573210684483,0.5507688500977647,2,3137.170166015625,3138.424072265625,3142.694091796875,3133.53759765625,3142.694091796875,3138.424072265625,4.27001953125,-0.08505582114811265,solved
66,67,193.6270549293196,193.00578348475085,0.6212714445687482,194.3526052330361,219.1304240871151,-24.777818854079015,0.5507688500977647,0.5507798801097189,2,3146.45703125,3147.7412109375,3151.614501953125,3142.822265625,3151.614501953125,3147.7412109375,3.873291015625,-0.08482476281172044,solved
67,68,194.3526052330361,193.6270549293196,0.7255503037164885,195.1797575144467,218.73727718969457,-23.557519675247875,0.5507798801097189,0.5507903668973236,2,3155.865234375,3157.17724609375,3160.660400390625,3152.226806640625,3160.660400390625,3157.17724609375,3.483154296875,-0.08459111287403182,solved
68,69,195.1797575144467,194.3526052330361,0.8271522814106049,196.1058348920979,218.34662253010575,-22.240787638007845,0.5507903668973236,0.5508002675328463,2,3165.404296875,3166.741455078125,3169.841064453125,3161.761962890625,3169.841064453125,3166.741455078125,3.099609375,-0.08435589103475684,solved
69,70,196.1058348920979,195.1797575144467,0.926077377651211,197.12816048453604,217.9586512031705,-20.83049071863445,0.5508002675328463,0.5508095403652531,2,3175.97900390625,3177.341064453125,3180.04638671875,3172.3310546875,3180.04638671875,3177.341064453125,2.705322265625,-0.08412014274692568,solved
70,71,197.12816048453604,196.1058348920979,1.0223255924381363,198.2440574103075,217.57354857418258,-19.329491163875076,0.5508095403652531,0.5508181450176587,2,3187.240966796875,3188.627685546875,3190.93408203125,3183.58642578125,3190.93408203125,3188.627685546875,2.306396484375,-0.08388493351484429,solved
71,72,198.2440574103075,197.12816048453604,1.115896925771466,199.4508487879587,217.19149429128564,-17.74064550332693,0.5508181450176587,0.550826042384781,2,3198.693115234375,3200.101318359375,3202.014892578125,3195.03125,3202.014892578125,3200.101318359375,1.91357421875,-0.08365134338337796,solved
72,73,199.4508487879587,198.2440574103075,1.2067913776512,200.745857736036,216.81266229782509,-16.066804561789098,0.550826042384781,0.5508331946304014,2,3210.3623046875,3211.7900390625,3213.31591796875,3206.6923828125,3213.31591796875,3211.7900390625,1.52587890625,-0.08342046161723635,solved
73,74,200.745857736036,199.4508487879587,1.2950089480772817,202.12640737308584,216.43722084467382,-14.310813471587977,0.5508331946304014,0.5508395651848313,2,3222.271484375,3223.7158203125,3224.859619140625,3218.591796875,3224.859619140625,3223.7158203125,1.143798828125,-0.08319338156901082,solved
74,75,202.12640737308584,200.745857736036,1.3805496370498531,203.58982081765456,216.06533250253048,-12.475511684875926,0.5508395651848313,0.5508451187423834,2,3234.4443359375,3235.903076171875,3236.669677734375,3230.75439453125,3236.669677734375,3235.903076171875,0.7666015625,-0.08297119573470252,solved
75,76,203.58982081765456,202.12640737308584,1.4634134445687152,205.1334211882886,215.69715417419152,-10.56373298590293,0.5508451187423834,0.550849821258848,2,3258.4853515625,3259.969482421875,3260.280517578125,3254.795654296875,3260.280517578125,3259.969482421875,0.31103515625,-0.082754990995469,solved
76,77,205.1334211882886,203.58982081765456,1.5436003706340387,206.7545316035343,215.13505604847848,-8.380524444944172,0.550849821258848,0.5508535519054135,1,3295.654296875,3297.174560546875,3296.943603515625,3291.9755859375,3297.174560546875,3296.943603515625,0.23095703125,-0.08405390695529523,solved
77,78,206.7545316035343,205.1334211882886,1.6211104152457096,208.4504751819381,214.57552876726612,-6.125053585328033,0.5508535519054135,0.5508562785140252,1,3338.327392578125,3339.88330078125,3339.070068359375,3334.66357421875,3339.88330078125,3339.070068359375,0.813232421875,-0.08377179748608711,solved
78,79,208.4504751819381,206.7545316035343,1.695943578403785,210.2185750420463,214.0186515040328,-3.8000764619864924,0.5508562785140252,0.5508579701435043,1,3382.57763671875,3384.167724609375,3382.768310546875,3378.92919921875,3384.167724609375,3382.768310546875,1.3994140625,-0.08350006298761464,solved
79,80,210.2185750420463,208.4504751819381,1.768099860108208,212.05615430240545,213.46450036307374,-1.4083460606682934,0.5508579701435043,0.5508585970781823,1,3428.377197265625,3430.000732421875,3428.010498046875,3424.744140625,3430.000732421875,3428.377197265625,1.62353515625,-0.08323977740675534,solved
80,81,212.05615430240545,210.2185750420463,1.8375792603591492,213.96053608156177,212.9131483837526,1.047387697809171,0.5508585970781823,0.5508581308265362,1,3475.69580078125,3477.351806640625,3474.766845703125,3472.078857421875,3477.351806640625,3475.69580078125,1.656005859375,-0.08299198725626979,solved
81,82,213.96053608156177,212.05615430240545,1.9043817791563242,215.9290434980618,212.364665544746,3.564377953315784,0.5508581308265362,0.5508565441198262,1,3524.502685546875,3526.18994140625,3523.007080078125,3520.902099609375,3526.18994140625,3524.502685546875,1.687255859375,-0.08275770796139235,solved
82,83,215.9290434980618,213.96053608156177,1.9685074165000174,217.95899967045185,211.8191187682835,6.139880902168358,0.5508565441198262,0.5508538109107352,1,3575.8583984375,3577.581298828125,3573.770263671875,3572.27490234375,3577.581298828125,3575.8583984375,1.722900390625,-0.08253792036919533,solved
83,84,217.95899967045185,215.9290434980618,2.029956172390058,220.0477277172783,211.27657192438113,8.771155792897162,0.5508538109107352,0.5508499063720097,1,3628.815673828125,3630.573486328125,3626.126220703125,3625.248779296875,3630.573486328125,3628.815673828125,1.7578125,-0.08233356742013496,solved
84,85,220.0477277172783,217.95899967045185,2.0887280468264464,222.1925507570876,210.73708583506837,11.455464922019218,0.5508499063720097,0.5508448068951035,1,3683.16845703125,3684.9609375,3679.874267578125,3679.61962890625,3684.9609375,3683.16845703125,1.79248046875,-0.08214555098114737,solved
85,86,222.1925507570876,220.0477277172783,2.144823039809296,224.39079190842605,210.20071827861068,14.190073629815373,0.5508448068951035,0.5508384900888225,1,3738.878662109375,3740.704345703125,3734.9755859375,3735.34765625,3740.704345703125,3738.878662109375,1.82568359375,-0.08197472883964378,solved
86,87,224.39079190842605,222.1925507570876,2.1982411513384648,226.63977428984012,209.66752399372547,16.97225029611465,0.5508384900888225,0.5508309347779713,1,3796.72998046875,3798.593017578125,3792.195556640625,3793.2177734375,3798.593017578125,3796.72998046875,1.863037109375,-0.0818219118578362,solved
87,88,226.63977428984012,224.39079190842605,2.2489823814140664,228.93682101987625,209.13755468379145,19.7992663360848,0.5508309347779713,0.5508221210020026,1,3856.071533203125,3857.97216796875,3850.897705078125,3852.5791015625,3857.97216796875,3856.071533203125,1.900634765625,-0.08168786128674929,solved
88,89,228.93682101987625,226.63977428984012,2.2970467300361292,231.27925521708076,208.61085902105393,22.668396196026833,0.5508221210020026,0.5508120300136674,1,3916.653076171875,3918.59033203125,3910.836181640625,3913.179931640625,3918.59033203125,3916.653076171875,1.937255859375,-0.08157328623928556,solved
89,90,231.27925521708076,228.93682101987625,2.3424341972045113,233.6644,208.0874826508225,25.576917349177506,0.5508120300136674,0.550800644277668,1,3978.5361328125,3980.5107421875,3972.065673828125,3975.082763671875,3980.5107421875,3978.5361328125,1.974609375,-0.0814788413217844,solved
90,91,233.6644,231.27925521708076,2.385144782919241,236.7345090792156,207.56746819566402,29.16704088355158,0.550800644277668,0.5507876603741407,1,4041.685791015625,4043.700439453125,4034.551025390625,4038.25244140625,4043.700439453125,4041.685791015625,2.0146484375,-0.0814433450619904,solved
91,92,236.7345090792156,233.6644,3.070109079215598,241.06956668382745,207.05156828490095,34.017998398926494,0.5507876603741407,0.5507725170343977,1,4289.7783203125,4292.13427734375,4278.68310546875,4286.43212890625,4292.13427734375,4289.7783203125,2.35595703125,-0.08151596164687477,solved
92,93,241.06956668382745,236.7345090792156,4.335057604611848,246.57349171015983,206.54117572699337,40.032315983166455,0.5507725170343977,0.5507546963809151,1,4653.20166015625,4656.81103515625,4638.59326171875,4656.5478515625,4656.81103515625,4656.5478515625,0.26318359375,-0.08172140070547501,solved
93,94,246.57349171015983,241.06956668382745,5.503925026332382,253.1502030545369,206.4777190770143,46.672483977522575,0.5507546963809151,0.5507339198121929,3,4822.875,4828.15234375,4807.66796875,4835.34326171875,4835.34326171875,4828.15234375,7.19091796875,-0.08006127220621855,solved
94,95,253.1502030545369,246.57349171015983,6.57671134437706,260.7036196132828,206.43762799973737,54.265991613545424,0.5507339198121929,0.5507097629427068,3,4591.810546875,4598.1748046875,4575.97265625,4611.01708984375,4611.01708984375,4598.1748046875,12.84228515625,-0.08081171654931388,solved
95,96,260.7036196132828,253.1502030545369,7.553416558745909,269.1376602827217,206.42425374319257,62.71340653952913,0.5507097629427068,0.5506818456499096,3,4337.115234375,4343.34130859375,4319.55322265625,4358.73876953125,4358.73876953125,4343.34130859375,15.3974609375,-0.08180913387630491,solved
96,97,269.1376602827217,260.7036196132828,8.4340406694389,278.3562439591778,206.44059742035333,71.91564653882446,0.5506818456499096,0.5506498319183664,3,4136.9365234375,4143.06640625,4117.599609375,4160.7392578125,4160.7392578125,4143.06640625,17.6728515625,-0.08308909099583357,solved
97,98,278.3562439591778,269.1376602827217,9.218583676456092,288.2632895389753,206.48931127734548,81.77397826162982,0.5506498319183664,0.5506134296844536,3,3948.144287109375,3954.1708984375,3926.75390625,3974.068359375,3974.068359375,3954.1708984375,19.8974609375,-0.08468320741048273,solved
