decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
31,32,59.0946413289549,59.138000000000005,-0.04335867104510527,59.05222587520301,54.95551234869103,4.0967135265119765,0.5499813020685641,0.5499794783891097,2,1695.4547119140625,1701.3375244140625,1708.1517333984375,1693.993896484375,1708.1517333984375,1701.3375244140625,6.814208984375,-0.020698531711820917,solved
32,33,59.05222587520301,59.0946413289549,-0.04241545375189304,59.010790594559296,54.64834032462207,4.362450269937227,0.5499794783891097,0.5499775364151647,2,1695.6502685546875,1701.5120849609375,1708.3489990234375,1694.18994140625,1708.3489990234375,1701.5120849609375,6.8369140625,-0.020585036340283747,solved
33,34,59.010790594559296,59.05222587520301,-0.041435280643710826,58.97037244283875,54.341749650803564,4.628622792035188,0.5499775364151647,0.5499754759527394,2,1695.8729248046875,1701.71337890625,1708.573486328125,1694.413330078125,1708.573486328125,1701.71337890625,6.860107421875,-0.020471924763267625,solved
34,35,58.97037244283875,59.010790594559296,-0.040418151720544415,58.93100837585634,54.035741091388324,4.895267284468012,0.5499754759527394,0.5499732967917331,2,1696.1231689453125,1701.9420166015625,1708.8258056640625,1694.664306640625,1708.8258056640625,1701.9420166015625,6.8837890625,-0.020359197870434786,solved
35,36,58.93100837585634,58.97037244283875,-0.039364066982415125,58.89273534942704,53.730315482277646,5.162419867149396,0.5499732967917331,0.5499709987059661,2,1696.39990234375,1702.1964111328125,1709.1041259765625,1694.9410400390625,1709.1041259765625,1702.1964111328125,6.90771484375,-0.020246856661386318,solved
36,37,58.89273534942704,58.93100837585634,-0.03827302642929453,58.855590319365845,53.42547373096636,5.4301165883994855,0.5499709987059661,0.5499685814532113,2,1696.7032470703125,1702.4771728515625,1709.409423828125,1695.244873046875,1709.409423828125,1702.4771728515625,6.9322509765625,-0.02013490224575255,solved
37,38,58.855590319365845,58.89273534942704,-0.03714503006119685,58.81961024148771,53.121216816388184,5.698393425099525,0.5499685814532113,0.5499660447752265,2,1697.033203125,1702.784423828125,1709.7412109375,1695.5750732421875,1709.7412109375,1702.784423828125,6.956787109375,-0.0200233358433116,solved
38,39,58.81961024148771,58.855590319365845,-0.035980077878136285,58.78483207160762,52.81754578876134,5.967286282846274,0.5499660447752265,0.5499633883977858,2,1697.3917236328125,1703.1197509765625,1710.101318359375,1695.933837890625,1710.101318359375,1703.1197509765625,6.9815673828125,-0.01991215878413527,solved
39,40,58.78483207160762,58.81961024148771,-0.034778169880091525,58.75129276554056,52.514461769434604,6.236830996105958,0.5499633883977858,0.5499606120307113,2,1697.7796630859375,1703.4837646484375,1710.4908447265625,1696.322021484375,1710.4908447265625,1703.4837646484375,7.007080078125,-0.01980137250876102,solved
40,41,58.75129276554056,58.78483207160762,-0.03353930606705546,58.7190292791015,52.21196595073348,6.5070633283680195,0.5499606120307113,0.5499577153679049,2,1698.1983642578125,1703.878662109375,1710.9111328125,1696.740966796875,1710.9111328125,1703.878662109375,7.032470703125,-0.019690978568392054,solved
41,42,58.7190292791015,58.75129276554056,-0.03226348643906363,58.68807856810543,51.91005959580705,6.7780189722983835,0.5499577153679049,0.5499546980873795,2,1698.6480712890625,1704.3040771484375,1711.3624267578125,1697.190673828125,1711.3624267578125,1704.3040771484375,7.058349609375,-0.019580978625121665,solved
42,43,58.68807856810543,58.7190292791015,-0.030950710996066277,58.6584775883673,51.60874403847478,7.049733549892515,0.5499546980873795,0.5499515598512907,2,1699.1273193359375,1704.759033203125,1711.8433837890625,1697.67041015625,1711.8433837890625,1704.759033203125,7.0843505859375,-0.019471374452187055,solved
43,44,58.6584775883673,58.68807856810543,-0.02960097973813447,58.63026329570212,51.30802068307397,7.322242612628152,0.5499515598512907,0.5499483003059682,2,1699.6343994140625,1705.2410888671875,1712.351806640625,1698.177490234375,1712.351806640625,1705.2410888671875,7.1107177734375,-0.019362167934246378,solved
44,45,58.63026329570212,58.6584775883673,-0.028214292665175833,58.60347264592484,51.007891004307346,7.595581641617493,0.5499483003059682,0.5499449190819469,2,1700.166748046875,1705.7484130859375,1712.8856201171875,1698.7099609375,1712.8856201171875,1705.7484130859375,7.13720703125,-0.01925336106768377,solved
45,46,58.60347264592484,58.63026329570212,-0.026790649777282738,58.57814259485046,50.70835654709102,7.86978604775944,0.5499449190819469,0.5499414157939982,2,1700.7237548828125,1706.280029296875,1713.444091796875,1699.26708984375,1713.444091796875,1706.280029296875,7.1640625,-0.019144955960939763,solved
46,47,58.57814259485046,58.60347264592484,-0.025330051074377025,58.554310098293946,50.409418926402765,8.144891171891182,0.5499414157939982,0.5499377900411617,2,1701.3033447265625,1706.833740234375,1714.02490234375,1699.8468017578125,1714.02490234375,1706.833740234375,7.191162109375,-0.019036954834866983,solved
47,48,58.554310098293946,58.57814259485046,-0.023832496556515537,58.53201211207029,50.11107982713083,8.420932284939461,0.5499377900411617,0.5499340414067756,2,1701.9051513671875,1707.4095458984375,1714.6280517578125,1700.44873046875,1714.6280517578125,1707.4095458984375,7.218505859375,-0.018929360023110527,solved
48,49,58.53201211207029,58.554310098293946,-0.02229798622365564,58.51128559199444,49.81334100392261,8.697944588071827,0.5499340414067756,0.5499301694585081,2,1702.5267333984375,1708.0048828125,1715.2509765625,1701.0701904296875,1715.2509765625,1708.0048828125,7.24609375,-0.018822173972517064,solved
49,50,58.51128559199444,58.53201211207029,-0.020726520075854182,58.49216749388139,49.51620428103417,8.975963212847219,0.5499301694585081,0.5499261737483885,2,1703.1683349609375,1708.6201171875,1715.89404296875,1701.7119140625,1715.89404296875,1708.6201171875,7.27392578125,-0.018715399243563868,solved
50,51,58.49216749388139,58.51128559199444,-0.01911809811304721,58.474694773546126,49.21967155217977,9.255023221366358,0.5499261737483885,0.5499220538128377,2,1703.828125,1709.2530517578125,1716.554931640625,1702.37158203125,1716.554931640625,1709.2530517578125,7.3018798828125,-0.01860903851081726,solved
51,52,58.474694773546126,58.49216749388139,-0.017472720335263148,58.4589043868036,48.923744780381725,9.535159606421878,0.5499220538128377,0.5499178091726995,2,1704.5052490234375,1709.9033203125,1717.2335205078125,1703.0487060546875,1717.2335205078125,1709.9033203125,7.3302001953125,-0.018503094563413914,solved
52,53,58.4589043868036,58.474694773546126,-0.01579038674252331,58.444833289468825,48.62842599782087,9.816407291647955,0.5499178091726995,0.5499134393332712,2,1705.19921875,1710.5699462890625,1717.928466796875,1703.742431640625,1717.928466796875,1710.5699462890625,7.3585205078125,-0.01839757030556569,solved
53,54,58.444833289468825,58.4589043868036,-0.01407109733477796,58.43251843735676,48.33371730568685,10.098801131669916,0.5499134393332712,0.5499089437843344,2,1705.9085693359375,1711.2518310546875,1718.6392822265625,1704.451904296875,1718.6392822265625,1711.2518310546875,7.387451171875,-0.018292468757092444,solved
54,55,58.43251843735676,58.444833289468825,-0.012314852112062624,58.42199678628238,48.03962087402924,10.382375912253138,0.5499089437843344,0.5499043220001855,2,1706.6336669921875,1711.9488525390625,1719.365478515625,1705.1767578125,1719.365478515625,1711.9488525390625,7.4166259765625,-0.0181877930539742,solved
55,56,58.42199678628238,58.43251843735676,-0.010521651074384408,58.41330529206066,47.746138941608834,10.66716635045183,0.5499043220001855,0.5498995734396662,2,1707.372314453125,1712.6595458984375,1720.1055908203125,1705.915283203125,1720.1055908203125,1712.6595458984375,7.446044921875,-0.018083546448930968,solved
56,57,58.41330529206066,58.42199678628238,-0.00869149422171489,58.40648091050658,47.453273815748865,10.953207094757715,0.5498995734396662,0.5498946975461946,2,1708.1251220703125,1713.3841552734375,1720.859619140625,1706.66796875,1720.859619140625,1713.3841552734375,7.4754638671875,-0.017979732312026965,solved
57,58,58.40648091050658,58.41330529206066,-0.006824381554082493,58.40156059743513,47.16102787218727,11.24053272524786,0.5498946975461946,0.5498896937477948,2,1708.8909912109375,1714.1214599609375,1721.6268310546875,1707.43359375,1721.6268310546875,1714.1214599609375,7.50537109375,-0.017876354131293713,solved
58,59,58.40156059743513,58.40648091050658,-0.004920313071451687,58.39858130866127,46.869403554928596,11.529177753732675,0.5498896937477948,0.5498845614571282,2,1709.6689453125,1714.8707275390625,1722.406005859375,1708.2113037109375,1722.406005859375,1714.8707275390625,7.5352783203125,-0.01777341551338318,solved
59,60,58.39858130866127,58.40156059743513,-0.002979288773858002,58.39758,46.57840337609667,11.819176623903331,0.5498845614571282,0.5498793000715227,2,1710.4593505859375,1715.6322021484375,1723.1978759765625,1709.00146484375,1723.1978759765625,1715.6322021484375,7.565673828125,-0.017670920184239103,solved
60,61,58.39758,58.39858130866127,-0.0010013086612730149,58.39841331559844,46.28802991578734,12.110383399811099,0.5498793000715227,0.5498739090532714,2,1709.7369384765625,1714.889892578125,1722.481201171875,1708.27880859375,1722.481201171875,1714.889892578125,7.59130859375,-0.017568867503314184,solved
61,62,58.39841331559844,58.39758,0.0008333155984416862,58.4008659606254,45.99828546379707,12.402580496828335,0.5498739090532714,0.549868387961526,2,1709.0699462890625,1714.2030029296875,1721.81982421875,1707.61181640625,1721.81982421875,1714.2030029296875,7.6168212890625,-0.017467256363951775,solved
62,63,58.4008659606254,58.39841331559844,0.002452645026963296,58.40486698242832,45.709171877368995,12.695695105059322,0.549868387961526,0.5498627363878503,2,1708.44873046875,1713.5621337890625,1721.204345703125,1706.9906005859375,1721.204345703125,1713.5621337890625,7.6422119140625,-0.01736608946376143,solved
63,64,58.40486698242832,58.4008659606254,0.00400102180291384,58.41034542835466,45.42069086881166,12.989654559542998,0.5498627363878503,0.5498569539561554,2,1707.8941650390625,1712.98779296875,1720.6552734375,1706.43603515625,1720.6552734375,1712.98779296875,7.66748046875,-0.01726536782197152,solved
64,65,58.41034542835466,58.40486698242832,0.005478445926343056,58.41723034575186,45.13284400581202,13.284386339939843,0.5498569539561554,0.5498510403226351,2,1707.4061279296875,1712.4796142578125,1720.172607421875,1705.947998046875,1720.172607421875,1712.4796142578125,7.6929931640625,-0.01716509223016641,solved
65,66,58.41723034575186,58.41034542835466,0.006884917397201207,58.42545078196738,44.845632711748046,13.579818070219332,0.5498510403226351,0.5498449951757022,2,1706.9849853515625,1712.0382080078125,1719.7568359375,1705.52685546875,1719.7568359375,1712.0382080078125,7.7186279296875,-0.01706526325164603,solved
66,67,58.42545078196738,58.41723034575186,0.008220436215516713,58.43493578434865,44.55905826600035,13.875877518348304,0.5498449951757022,0.5498388182359237,2,1706.6304931640625,1711.6630859375,1719.4072265625,1705.172119140625,1719.4072265625,1711.6630859375,7.744140625,-0.016965881220901657,solved
67,68,58.43493578434865,58.42545078196738,0.009485002381275365,58.44561440024314,44.27312180426347,14.17249259597967,0.5498388182359237,0.5498325092559576,2,1706.341552734375,1711.3531494140625,1719.123046875,1704.88330078125,1719.123046875,1711.3531494140625,7.7698974609375,-0.016866946243200544,solved
68,69,58.44561440024314,58.43493578434865,0.010678615894484267,58.457415676998274,43.987824318856156,14.469591358142118,0.5498325092559576,0.5498260680204884,2,1706.1187744140625,1711.109130859375,1718.905029296875,1704.660400390625,1718.905029296875,1711.109130859375,7.7958984375,-0.016768458194285903,solved
69,70,58.457415676998274,58.44561440024314,0.011801276755136314,58.470268661961526,43.70316665903117,14.767102002930358,0.5498260680204884,0.5498194943461637,2,1705.9605712890625,1710.9295654296875,1718.751220703125,1704.501953125,1718.751220703125,1710.9295654296875,7.8216552734375,-0.016670416720185096,solved
70,71,58.470268661961526,58.457415676998274,0.012852984963252823,58.48410240248033,43.419149531284454,15.064952871195878,0.5498194943461637,0.5498127880815309,2,1705.86669921875,1710.8140869140625,1718.661865234375,1704.408203125,1718.661865234375,1710.8140869140625,7.8477783203125,-0.016572821237128513,solved
71,72,58.48410240248033,58.470268661961526,0.01383374051880537,58.49884594590214,43.13577349966348,15.363072446238661,0.5498127880815309,0.5498059491069732,2,1705.8363037109375,1710.76171875,1718.6357421875,1704.377685546875,1718.6357421875,1710.76171875,7.8740234375,-0.01647567093157908,solved
72,73,58.49884594590214,58.48410240248033,0.01474354342180817,58.5144283395744,42.853038986075006,15.661389353499395,0.5498059491069732,0.5497989773346471,2,1705.8677978515625,1710.7711181640625,1718.6712646484375,1704.4090576171875,1718.6712646484375,1710.7711181640625,7.900146484375,-0.016378964760368826,solved
73,74,58.5144283395744,58.49884594590214,0.015582393672261219,58.530778630844566,42.570946270592216,15.95983236025235,0.5497989773346471,0.5497918727084183,2,1705.9605712890625,1710.8416748046875,1718.76806640625,1704.501708984375,1718.76806640625,1710.8416748046875,7.9263916015625,-0.01628270145094383,solved
74,75,58.530778630844566,58.5144283395744,0.01635029127016452,58.54782586706008,42.289495491761144,16.258330375298932,0.5497918727084183,0.5497846352037997,2,1706.112548828125,1710.9713134765625,1718.923583984375,1704.6536865234375,1718.923583984375,1710.9713134765625,7.9522705078125,-0.016186879501716364,solved
75,76,58.54782586706008,58.530778630844566,0.017047236215510964,58.56549909556839,42.0086866469064,16.556812448661994,0.5497846352037997,0.5497772648278877,2,1706.322265625,1711.1580810546875,1719.1368408203125,1704.863037109375,1719.1368408203125,1711.1580810546875,7.978759765625,-0.01609149718252351,solved
76,77,58.56549909556839,58.54782586706008,0.017673228508314764,58.58372736371696,41.72851959243636,16.855207771280597,0.5497772648278877,0.5497697616193,2,1706.5882568359375,1711.401123046875,1719.40625,1705.129150390625,1719.40625,1711.401123046875,8.005126953125,-0.01599655253519042,solved
77,78,58.58372736371696,58.56549909556839,0.018228268148568816,58.60243971885322,41.44899404414753,17.153445674705686,0.5497697616193,0.5497621256481129,2,1706.908447265625,1711.698486328125,1719.729736328125,1705.44921875,1719.729736328125,1711.698486328125,8.03125,-0.015902043374200172,solved
78,79,58.60243971885322,58.58372736371696,0.018712355136258907,58.62156520832462,41.17010957752837,17.451455630796247,0.5497621256481129,0.5497543570157986,2,1707.2802734375,1712.0472412109375,1720.104736328125,1705.821044921875,1720.104736328125,1712.0472412109375,8.0574951171875,-0.01580796728746561,solved
79,80,58.62156520832462,58.60243971885322,0.01912548947139925,58.641032879478615,40.89186562806249,17.749167251416125,0.5497543570157986,0.5497464558551631,2,1707.7017822265625,1712.4456787109375,1720.529296875,1706.2425537109375,1720.529296875,1712.4456787109375,8.0836181640625,-0.015714321637205913,solved
80,81,58.641032879478615,58.62156520832462,0.019467671153996946,58.66077177966266,40.614261491531046,18.046510288131614,0.5497464558551631,0.5497384223302841,2,1708.1712646484375,1712.891845703125,1721.0018310546875,1706.7119140625,1721.0018310546875,1712.891845703125,8.1099853515625,-0.015621103560925905,solved
81,82,58.66077177966266,58.641032879478615,0.019738900184044894,58.68071095622419,40.33729632431457,18.343414631909617,0.5497384223302841,0.5497302566364487,2,1708.6854248046875,1713.3824462890625,1721.5186767578125,1707.22607421875,1721.5186767578125,1713.3824462890625,8.13623046875,-0.015528309972496511,solved
82,83,58.68071095622419,58.66077177966266,0.019939176561528882,58.70077945651066,40.06096914369424,18.639810312816422,0.5497302566364487,0.5497219590000915,2,1709.241455078125,1713.9150390625,1722.0772705078125,1707.781982421875,1722.0772705078125,1713.9150390625,8.1622314453125,-0.015435937563336348,solved
83,84,58.70077945651066,58.68071095622419,0.020068500286470226,58.72090632786953,39.7852788281523,18.935627499717228,0.5497219590000915,0.549713529678733,2,1709.836669921875,1714.487060546875,1722.675048828125,1708.377197265625,1722.675048828125,1714.487060546875,8.18798828125,-0.015343982803694887,solved
84,85,58.72090632786953,58.70077945651066,0.020126871358868925,58.74102061764823,39.51022411767198,19.23079649997625,0.549713529678733,0.5497049689609178,2,1710.4683837890625,1715.09521484375,1723.30908203125,1709.0089111328125,1723.30908203125,1715.09521484375,8.2138671875,-0.015252441944034386,solved
85,86,58.74102061764823,58.72090632786953,0.020114289778703665,58.76105137319421,39.235803614036726,19.525247759157487,0.5497049689609178,0.5496962771661532,2,1711.1326904296875,1715.736328125,1723.975830078125,1709.67333984375,1723.975830078125,1715.736328125,8.239501953125,-0.0151613110165109,solved
86,87,58.76105137319421,58.74102061764823,0.02003075554598155,58.780927641854944,38.9620157811288,19.818911860726146,0.5496962771661532,0.5496874546448477,2,1711.8270263671875,1716.4071044921875,1724.6722412109375,1710.36767578125,1724.6722412109375,1716.4071044921875,8.26513671875,-0.015070585836554093,solved
87,88,58.780927641854944,58.76105137319421,0.019876268660731,58.80057847097785,38.68885894522716,20.111719525750686,0.5496874546448477,0.5496785017782497,2,1712.5467529296875,1717.1033935546875,1725.3941650390625,1711.08740234375,1725.3941650390625,1717.1033935546875,8.290771484375,-0.014980262004544729,solved
88,89,58.80057847097785,58.780927641854944,0.01965082912290228,58.81993290791039,38.416331295304786,20.403601612605605,0.5496785017782497,0.5496694189783866,2,1713.28955078125,1717.8232421875,1726.138916015625,1711.830078125,1726.138916015625,1717.8232421875,8.315673828125,-0.014890334907588556,solved
89,90,58.81993290791039,58.80057847097785,0.019354436932545127,58.83892000000001,38.14443088332533,20.69448911667468,0.5496694189783866,0.5496602066880035,2,1714.0509033203125,1718.5614013671875,1726.90234375,1712.591552734375,1726.90234375,1718.5614013671875,8.3409423828125,-0.01480079972138679,solved
90,91,58.83892000000001,58.81993290791039,0.018987092089616908,58.859006831348886,37.873155624539116,20.98585120680977,0.5496602066880035,0.5496508646958352,2,1714.82666015625,1719.3143310546875,1727.6800537109375,1713.367431640625,1727.6800537109375,1719.3143310546875,8.36572265625,-0.014711717725128979,solved
91,92,58.859006831348886,58.83892000000001,0.0200868313488769,58.88156050976291,37.6025063525384,21.279054157224515,0.5496508646958352,0.5496413921824106,2,1715.8331298828125,1720.29248046875,1728.6878662109375,1714.37353515625,1728.6878662109375,1720.29248046875,8.3953857421875,-0.014623135920867189,solved
92,93,58.88156050976291,58.859006831348886,0.022553678414027445,58.906360118145074,37.33248661438488,21.573873503760197,0.5496413921824106,0.54963178842818,2,1717.0509033203125,1721.476806640625,1729.9061279296875,1715.590576171875,1729.9061279296875,1721.476806640625,8.4293212890625,-0.014535036178552677,solved
93,94,58.906360118145074,58.88156050976291,0.024799608382160443,58.93318473939839,37.06309951070414,21.87008522869425,0.54963178842818,0.5496220528133168,2,1718.2489013671875,1722.6424560546875,1731.10498046875,1716.7880859375,1731.10498046875,1722.6424560546875,8.4625244140625,-0.014447414596729375,solved
94,95,58.93318473939839,58.906360118145074,0.026824621253318526,58.96181345642586,36.794347696650036,22.167465759775823,0.5496220528133168,0.5496121848175192,2,1719.4268798828125,1723.78857421875,1732.2838134765625,1717.96533203125,1732.2838134765625,1723.78857421875,8.4952392578125,-0.014360266576410104,solved
