decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
52,53,175.48090555529808,174.36342127099576,1.1174842843023214,176.50925462810832,126.08493288618882,50.4243217419195,0.5496056743580632,0.549583227633641,1,3637.345947265625,3638.55712890625,3635.3935546875,3634.75439453125,3638.55712890625,3637.345947265625,1.211181640625,-0.051013971655969444,solved
53,54,176.50925462810832,175.48090555529808,1.0283490728102436,177.4371647725693,125.61531144279161,51.821853329777696,0.549583227633641,0.5495601587886758,1,3653.829833984375,3655.008544921875,3651.982177734375,3651.25,3655.008544921875,3653.829833984375,1.1787109375,-0.05096706144776024,solved
54,55,177.4371647725693,176.50925462810832,0.9279101444609807,178.2533322718239,125.14736636164776,53.10596591017614,0.5495601587886758,0.5495365183123981,1,3666.970458984375,3668.1123046875,3665.28466796875,3664.401611328125,3668.1123046875,3666.970458984375,1.141845703125,-0.05091343718862346,solved
55,56,178.2533322718239,177.4371647725693,0.8161674992545898,178.94645340901485,124.6809717798606,54.26548162915425,0.5495365183123981,0.549512361669935,1,3676.57763671875,3677.677978515625,3675.111572265625,3674.01904296875,3677.677978515625,3676.57763671875,1.100341796875,-0.05085099636961524,solved
56,57,178.94645340901485,178.2533322718239,0.6931211371909569,179.50522446728513,124.21598951165278,55.28923495563235,0.549512361669935,0.5494877492968244,1,3682.4599609375,3683.513916015625,3681.273193359375,3679.9111328125,3683.513916015625,3682.4599609375,1.053955078125,-0.05077761624823797,solved
57,58,179.50522446728513,178.94645340901485,0.5587710582702812,179.91834172977752,123.75226906543507,56.16607266434245,0.5494877492968244,0.5494627465935372,1,3684.424072265625,3685.427001953125,3683.57763671875,3681.88427734375,3685.427001953125,3684.424072265625,1.0029296875,-0.05069118415235215,solved
58,59,179.91834172977752,179.50522446728513,0.413117262492392,180.1745014796349,123.28964766085122,56.88485381878368,0.5494627465935372,0.5494374239200068,1,3659.1513671875,3660.159423828125,3658.854736328125,3656.626220703125,3660.159423828125,3659.1513671875,1.008056640625,-0.050589630316657634,solved
59,60,180.1745014796349,179.91834172977752,0.25615974985737466,180.2624,122.82795024579944,57.43444975420057,0.5494374239200068,0.5494118565901661,1,3619.986328125,3621.020263671875,3620.364013671875,3617.478271484375,3621.020263671875,3620.364013671875,0.65625,-0.05047096324185921,solved
60,61,180.2624,180.1745014796349,0.08789852036511547,180.25549990764395,122.61488014702871,57.64061976061524,0.5494118565901661,0.5493861974823667,2,3579.46337890625,3580.519775390625,3580.55126953125,3576.972900390625,3580.55126953125,3580.519775390625,0.031494140625,-0.04895792216095155,solved
61,62,180.25549990764395,180.2624,-0.00690009235606226,180.23493357434904,122.40225668265013,57.83267689169891,0.5493861974823667,0.5493604528790496,2,3562.2939453125,3563.35791015625,3563.733642578125,3559.812744140625,3563.733642578125,3563.35791015625,0.375732421875,-0.048898119007495855,solved
62,63,180.23493357434904,180.25549990764395,-0.020566333294908645,180.20090191577515,122.19005174460943,58.010850171165714,0.5493604528790496,0.5493346289607042,2,3577.699951171875,3578.753173828125,3579.035400390625,3575.22265625,3579.035400390625,3578.753173828125,0.2822265625,-0.048837012130284733,solved
63,64,180.20090191577515,180.23493357434904,-0.034031658573894674,180.15360584758213,121.97823768462688,58.17536816295525,0.5493346289607042,0.5493087318060732,2,3593.040283203125,3594.082763671875,3594.2724609375,3590.5673828125,3594.2724609375,3594.082763671875,0.189697265625,-0.04877460072220635,solved
64,65,180.15360584758213,180.20090191577515,-0.047296068193020346,180.09324628542987,121.76678731320412,58.32645897222575,0.5493087318060732,0.5492827673923569,2,3608.302734375,3609.33349609375,3609.432861328125,3605.8349609375,3609.432861328125,3609.33349609375,0.099365234375,-0.048710885628263575,solved
65,66,180.09324628542987,180.15360584758213,-0.06035956215225724,180.0200241449783,121.5556738986329,58.46435024634539,0.5492827673923569,0.5492567415954168,2,3623.4736328125,3624.4921875,3624.501708984375,3621.0107421875,3624.501708984375,3624.4921875,0.009521484375,-0.0486458692787337,solved
66,67,180.0200241449783,180.09324628542987,-0.07322214045157693,179.93414034188717,121.09620744671074,58.837932895176436,0.5492567415954168,0.5492305494956593,1,3638.5390625,3639.545166015625,3639.466064453125,3636.0810546875,3639.545166015625,3639.466064453125,0.0791015625,-0.04996176548534044,solved
67,68,179.93414034188717,180.0200241449783,-0.08588380309112154,179.83579579181642,120.6372824562778,59.19851333553862,0.5492305494956593,0.5492041968811047,1,3658.752197265625,3659.743896484375,3659.531982421875,3656.30322265625,3659.743896484375,3659.531982421875,0.2119140625,-0.04982663449792499,solved
68,69,179.83579579181642,179.93414034188717,-0.09834455007074894,179.72519141042594,120.17888440093881,59.54630700948712,0.5492041968811047,0.5491776894438676,1,3678.102783203125,3679.07958984375,3678.740478515625,3675.662353515625,3679.07958984375,3678.740478515625,0.339111328125,-0.04969056987448096,solved
69,70,179.72519141042594,179.83579579181642,-0.11060438139048756,179.6025281133756,119.72099899654827,59.88152911682732,0.5491776894438676,0.549151032780265,1,3695.390625,3696.3525390625,3695.9013671875,3692.95751953125,3696.3525390625,3695.9013671875,0.451171875,-0.049553562779537125,solved
70,71,179.6025281133756,179.72519141042594,-0.1226632970503374,179.46800681632524,119.26361220087527,60.20439461544997,0.549151032780265,0.5491242323909241,1,3712.717041015625,3713.66357421875,3713.099365234375,3710.291015625,3713.66357421875,3713.099365234375,0.564208984375,-0.04941560604534567,solved
71,72,179.46800681632524,179.6025281133756,-0.13452129705035532,179.3218284349348,118.80671021326826,60.515118221666526,0.5491242323909241,0.5490972936808896,1,3730.04638671875,3730.977294921875,3730.30078125,3727.627685546875,3730.977294921875,3730.30078125,0.676513671875,-0.04927669411517917,solved
72,73,179.3218284349348,179.46800681632524,-0.14617838139045602,179.16419388486406,118.35027947432026,60.8139144105438,0.5490972936808896,0.549070221959731,1,3747.3662109375,3748.281982421875,3747.491943359375,3744.955078125,3748.281982421875,3747.491943359375,0.7900390625,-0.04913682298767842,solved
73,74,179.16419388486406,179.3218284349348,-0.1576345500707248,178.99530408177293,117.89430666553497,61.10099741623796,0.549070221959731,0.5490430224416504,1,3764.662353515625,3765.562744140625,3764.659423828125,3762.2587890625,3765.562744140625,3764.662353515625,0.900390625,-0.04899599016224656,solved
74,75,178.99530408177293,179.16419388486406,-0.16888980309113322,178.81535994132133,117.43877870899301,61.37658123232832,0.5490430224416504,0.549015700245589,1,3781.923828125,3782.80859375,3781.792236328125,3779.527587890625,3782.80859375,3781.923828125,0.884765625,-0.04885419458549539,solved
75,76,178.81535994132133,178.99530408177293,-0.179944140451596,178.62456237916905,116.98368276701855,61.6408796121505,0.549015700245589,0.5489882603953343,1,3799.138671875,3800.008056640625,3798.878173828125,3796.75048828125,3800.008056640625,3799.138671875,0.869384765625,-0.048711436598732075,solved
76,77,178.62456237916905,178.81535994132133,-0.19079756215228372,178.42311231097605,116.52900624184662,61.894106069129435,0.5489882603953343,0.5489607078196269,1,3816.294921875,3817.14892578125,3815.906005859375,3813.9140625,3817.14892578125,3816.294921875,0.85400390625,-0.04856771788648128,solved
77,78,178.42311231097605,178.62456237916905,-0.20145006819299738,178.21121065240217,116.07473677529111,62.13647387711106,0.5489607078196269,0.5489330473522671,1,3833.3828125,3834.221435546875,3832.865478515625,3831.009765625,3834.221435546875,3833.3828125,0.838623046875,-0.048423041426042264,solved
78,79,178.21121065240217,178.42311231097605,-0.2119016585738791,177.98905831910724,115.62086224841237,62.36819607069488,0.5489330473522671,0.5489052837322214,1,3850.38916015625,3851.211669921875,3849.7431640625,3848.02294921875,3851.211669921875,3850.38916015625,0.822509765625,-0.0482774114380848,solved
79,80,177.98905831910724,178.21121065240217,-0.2221523332949289,177.75685622675118,115.16737078118614,62.589485445565046,0.5489052837322214,0.5488774216037289,1,3867.304443359375,3868.111572265625,3866.531005859375,3864.946044921875,3868.111572265625,3867.304443359375,0.80712890625,-0.04813083333825671,solved
80,81,177.75685622675118,177.98905831910724,-0.23220209235606148,177.51480529099388,114.71425073217279,62.80055455882109,0.5488774216037289,0.5488494655164075,1,3884.117431640625,3884.908935546875,3883.216552734375,3881.7666015625,3884.908935546875,3884.117431640625,0.79150390625,-0.04798331368982472,solved
81,82,177.51480529099388,177.75685622675118,-0.2420509357573053,177.26310642749516,114.26149069818658,63.00161572930858,0.5488494655164075,0.5488214199253598,1,3900.81884765625,3901.594970703125,3899.790771484375,3898.475830078125,3901.594970703125,3900.81884765625,0.776123046875,-0.04783486015733345,solved
82,83,177.26310642749516,177.51480529099388,-0.2516988634987172,177.00196055191492,113.80907951396561,63.192881037949306,0.5488214199253598,0.5487932891912796,1,3917.398193359375,3918.158447265625,3916.244140625,3915.0625,3918.158447265625,3917.398193359375,0.76025390625,-0.047685481461275825,solved
83,84,177.00196055191492,177.26310642749516,-0.26114587558024027,176.73156857991302,113.35700625184253,63.37456232807048,0.5487932891912796,0.5487650775805566,1,3933.845458984375,3934.591064453125,3932.566162109375,3931.517822265625,3934.591064453125,3933.845458984375,0.74560546875,-0.047535187333773606,solved
84,85,176.73156857991302,177.00196055191492,-0.270391972001903,176.45213142714937,112.90526022141523,63.546871205734135,0.5487650775805566,0.548736789265383,1,3950.15234375,3950.882080078125,3948.748046875,3947.83203125,3950.882080078125,3950.15234375,0.729736328125,-0.04738398847527056,solved
85,86,176.45213142714937,176.73156857991302,-0.27943715276364856,176.1638500092838,112.45383096921837,63.71001904006543,0.548736789265383,0.5487084283238588,1,3966.30908203125,3967.023681640625,3964.78125,3963.99658203125,3967.023681640625,3966.30908203125,0.714599609375,-0.04723189651222312,solved
86,87,176.1638500092838,176.45213142714937,-0.28828141786556216,175.8669252419762,112.00270827839495,63.86421696358124,0.5487084283238588,0.5486799987400965,1,3982.307373046875,3983.0068359375,3980.65625,3980.002685546875,3983.0068359375,3982.307373046875,0.699462890625,-0.04707892395579648,solved
87,88,175.8669252419762,176.1638500092838,-0.2969247673076154,175.56155804088647,111.5518821683689,64.00967587251756,0.5486799987400965,0.5486515044043271,1,3998.138427734375,3998.822265625,3996.365234375,3995.841064453125,3998.822265625,3998.138427734375,0.683837890625,-0.04692508416154849,solved
88,89,175.56155804088647,175.8669252419762,-0.30536720108972304,175.24794932167444,111.10134289451756,64.14660642715688,0.5486515044043271,0.5486229491130045,1,4013.79443359375,4014.463623046875,4011.900390625,4011.504638671875,4014.463623046875,4013.79443359375,0.669189453125,-0.046770391290115385,solved
89,90,175.24794932167444,175.56155804088647,-0.31360871921202715,174.9263,110.65108094784486,64.27521905215514,0.5486229491130045,0.5485943365689108,1,4029.267822265625,4029.921630859375,4027.25390625,4026.98583984375,4029.921630859375,4029.267822265625,0.65380859375,-0.046614860268877324,solved
90,91,174.9263,175.24794932167444,-0.3216493216744425,174.43414285610334,110.20108705465513,64.2330558014482,0.5485943365689108,0.5485657427940703,1,4044.549560546875,4045.1884765625,4042.416748046875,4042.27490234375,4045.1884765625,4044.549560546875,0.638916015625,-0.04643701205153675,solved
91,92,174.43414285610334,174.9263,-0.4921571438966623,173.62451138133574,109.75117233284642,63.87333904848931,0.5485657427940703,0.5485373091495509,1,3982.5595703125,3983.217041015625,3981.305908203125,3980.29541015625,3983.217041015625,3982.5595703125,0.657470703125,-0.04621893796918754,solved
92,93,173.62451138133574,174.43414285610334,-0.809631474767599,172.52085755802378,109.3009856780356,63.219871879988176,0.5485373091495509,0.5485091664003166,1,3850.742431640625,3851.44775390625,3851.26953125,3848.4912109375,3851.44775390625,3851.26953125,0.17822265625,-0.04596556744068688,solved
93,94,172.52085755802378,173.62451138133574,-1.1036538233119586,171.14663336849398,109.10176484568281,62.04486852281117,0.5485091664003166,0.5484815467116935,2,3783.66015625,3784.355224609375,3785.518798828125,3781.458984375,3785.518798828125,3784.355224609375,1.16357421875,-0.044324320386846236,solved
94,95,171.14663336849398,172.52085755802378,-1.374224189529798,169.52529079507286,108.90024502614912,60.62504576892374,0.5484815467116935,0.5484545590666753,2,3737.62255859375,3738.303955078125,3740.595458984375,3735.47705078125,3740.595458984375,3738.303955078125,2.29150390625,-0.04407723972342393,solved
95,96,169.52529079507286,171.14663336849398,-1.621342573421117,167.68028182008695,108.69594037414289,58.984341445944054,0.5484545590666753,0.5484283017921712,2,3690.5859375,3691.13037109375,3694.592041015625,3688.42138671875,3694.592041015625,3691.13037109375,3.461669921875,-0.043808251650344625,solved
96,97,167.68028182008695,169.52529079507286,-1.845008974985916,165.63505842586284,108.48841267301644,57.146645752846396,0.5484283017921712,0.5484028625802085,2,3693.26953125,3693.870849609375,3697.88818359375,3691.04345703125,3697.88818359375,3693.870849609375,4.017333984375,-0.043522127940043114,solved
97,98,165.63505842586284,167.68028182008695,-2.0452233942241094,163.41307259472708,108.27727123186415,55.135801362862935,0.5484028625802085,0.548378318509089,2,3692.17431640625,3692.89013671875,3697.367919921875,3689.892578125,3697.367919921875,3692.89013671875,4.477783203125,-0.04322355238792622,solved
