decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
26,27,73.07684273417847,72.84188240009736,0.2349603340811086,73.31334354528416,59.337353507744915,13.97599003753924,0.5499196549757773,0.5499134334702407,2,1796.54833984375,1800.5875244140625,1809.29150390625,1794.851806640625,1809.29150390625,1800.5875244140625,8.7039794921875,-0.02239669753467646,solved
27,28,73.31334354528416,73.07684273417847,0.23650081110568522,73.55136294933952,59.0490391035313,14.50232384580822,0.5499134334702407,0.5499069776636853,2,1799.102783203125,1803.090576171875,1811.8187255859375,1797.4034423828125,1811.8187255859375,1803.090576171875,8.7281494140625,-0.022300561304100016,solved
28,29,73.55136294933952,73.31334354528416,0.2380194040553647,73.79087906226977,58.76182034434914,15.029058717920627,0.5499069776636853,0.5499002873775751,2,1801.656005859375,1805.593017578125,1814.34521484375,1799.954345703125,1814.34521484375,1805.593017578125,8.752197265625,-0.02220544395536266,solved
29,30,73.79087906226977,73.55136294933952,0.23951611293024655,74.03187,58.47569783572887,15.556172164271125,0.5499002873775751,0.5498933624433852,2,1804.2080078125,1808.09375,1816.870361328125,1802.503662109375,1816.870361328125,1808.09375,8.776611328125,-0.02211134636284228,solved
30,31,74.03187,73.79087906226977,0.24099093773023128,74.27314090312416,58.19067213842787,16.082468764696287,0.5498933624433852,0.5498862032247399,2,1806.7586669921875,1810.59326171875,1819.3941650390625,1805.0518798828125,1819.3941650390625,1810.59326171875,8.8009033203125,-0.022018230526641116,solved
31,32,74.27314090312416,74.03187,0.24127090312416044,74.51371907179869,57.90674143883119,16.6069776329675,0.5498862032247399,0.5498788105174602,2,1809.0643310546875,1812.8524169921875,1821.676513671875,1807.35498046875,1821.676513671875,1812.8524169921875,8.8240966796875,-0.021926071548389083,solved
32,33,74.51371907179869,74.27314090312416,0.2405781686745314,74.75391586129251,57.62390199532189,17.130013865970625,0.5498788105174602,0.5498711849770996,2,1811.1741943359375,1814.919677734375,1823.765869140625,1809.462646484375,1823.765869140625,1814.919677734375,8.84619140625,-0.021834882537723352,solved
33,34,74.75391586129251,74.51371907179869,0.2401967894938224,74.99404262687453,57.34215069276278,17.651891934111752,0.5498711849770996,0.549863327119223,2,1813.3580322265625,1817.0595703125,1825.9283447265625,1811.6444091796875,1825.9283447265625,1817.0595703125,8.8687744140625,-0.021744665542331804,solved
34,35,74.99404262687453,74.75391586129251,0.24012676558201917,75.23441072381375,57.0614850411427,18.17292568267105,0.549863327119223,0.5498552373196848,2,1815.6148681640625,1819.271240234375,1828.1629638671875,1813.8990478515625,1828.1629638671875,1819.271240234375,8.8917236328125,-0.02165542423087739,solved
35,36,75.23441072381375,74.99404262687453,0.24036809693922123,75.47533150737905,56.78190317422608,18.693428333152973,0.5498552373196848,0.5498469158149069,2,1817.9437255859375,1821.5540771484375,1830.4683837890625,1816.2255859375,1830.4683837890625,1821.5540771484375,8.914306640625,-0.021567163882111946,solved
36,37,75.47533150737905,75.23441072381375,0.24092078356530067,75.71711633283937,56.50340384820515,19.213712484634215,0.5498469158149069,0.5498383627021555,2,1820.3431396484375,1823.9058837890625,1832.8436279296875,1818.6224365234375,1832.8436279296875,1823.9058837890625,8.937744140625,-0.0214798913761102,solved
37,38,75.71711633283937,75.47533150737905,0.24178482546031432,75.96007655546366,56.22598644035535,19.73409011510831,0.5498383627021555,0.5498295779398179,2,1822.8125,1826.3267822265625,1835.2877197265625,1821.08935546875,1835.2877197265625,1826.3267822265625,8.9609375,-0.021393615187603906,solved
38,39,75.96007655546366,75.71711633283937,0.24296022262429062,76.20452353052083,55.94965094769331,20.254872582827524,0.5498295779398179,0.5498205613476781,2,1825.3504638671875,1828.81494140625,1837.7999267578125,1823.625,1837.7999267578125,1828.81494140625,8.9849853515625,-0.021308345381406125,solved
39,40,76.20452353052083,75.96007655546366,0.24444697505717272,76.45076861327982,55.674397985637974,20.776370627641846,0.5498205613476781,0.5498113126071922,2,1827.956787109375,1831.3702392578125,1840.3792724609375,1826.2286376953125,1840.3792724609375,1831.3702392578125,9.009033203125,-0.021224093609906854,solved
40,41,76.45076861327982,76.20452353052083,0.24624508275898904,76.69912315900959,55.40022878667457,21.29889437233502,0.5498113126071922,0.5498018312617629,2,1830.6307373046875,1833.9918212890625,1843.025146484375,1828.9000244140625,1843.025146484375,1833.9918212890625,9.0333251953125,-0.021140873112628775,solved
41,42,76.69912315900959,76.45076861327982,0.248354545729768,76.94989852297903,55.12714519902125,21.822753323957777,0.5498018312617629,0.5497921167170139,2,1833.3704833984375,1836.6781005859375,1845.7362060546875,1831.636962890625,1845.7362060546875,1836.6781005859375,9.05810546875,-0.02105869871782824,solved
42,43,76.94989852297903,76.69912315900959,0.25077536396943856,77.20340606045711,54.85514968529914,22.348256375157973,0.5497921167170139,0.5497821682410634,2,1836.175537109375,1839.4283447265625,1848.511474609375,1834.4390869140625,1848.511474609375,1839.4283447265625,9.0831298828125,-0.020977586846124007,solved
43,44,77.20340606045711,76.94989852297903,0.25350753747808596,77.45995712671274,54.58424532120459,22.875711805508146,0.5497821682410634,0.5497719849647967,2,1839.0433349609375,1842.240234375,1851.3487548828125,1837.303955078125,1851.3487548828125,1842.240234375,9.1085205078125,-0.02089755551614716,solved
44,45,77.45995712671274,77.20340606045711,0.25655106625562496,77.71986307701486,54.31443579418478,23.405427282830082,0.5497719849647967,0.5497615658821388,2,1841.9736328125,1845.113037109375,1854.2474365234375,1840.2313232421875,1854.2474365234375,1845.113037109375,9.1343994140625,-0.02081862435218857,solved
45,46,77.71986307701486,77.45995712671274,0.2599059503021266,77.98343526663241,54.04572540211596,23.93770986451645,0.5497615658821388,0.5497509098503258,2,1845.8616943359375,1848.959716796875,1858.090087890625,1844.11279296875,1858.090087890625,1848.959716796875,9.13037109375,-0.0207408145938375,solved
46,47,77.98343526663241,77.71986307701486,0.26357218961754825,78.25098505083432,53.77811905198473,24.472865998849585,0.5497509098503258,0.5497400155901767,2,1849.962890625,1853.02099609375,1862.142578125,1848.206787109375,1862.142578125,1853.02099609375,9.12158203125,-0.020664149107593142,solved
47,48,78.25098505083432,77.98343526663241,0.2675497842019041,78.52282378488951,53.511622258571904,25.011201526317606,0.5497400155901767,0.5497288816863634,2,1857.6854248046875,1860.701171875,1869.794921875,1855.924072265625,1869.794921875,1860.701171875,9.09375,-0.02058865240043847,solved
48,49,78.52282378488951,78.25098505083432,0.2718387340551942,78.79926282406693,53.24624114313949,25.553021680927436,0.5497288816863634,0.5497175065876806,2,1868.4110107421875,1871.3826904296875,1880.43212890625,1866.646484375,1880.43212890625,1871.3826904296875,9.0494384765625,-0.020514350635358728,solved
49,50,78.79926282406693,78.52282378488951,0.2764390391774185,79.08061352363548,52.98198243212034,26.098631091515138,0.5497175065876806,0.5497058886073157,2,1879.2542724609375,1882.1806640625,1891.1851806640625,1877.4862060546875,1891.1851806640625,1882.1806640625,9.0045166015625,-0.020441271648795025,solved
50,51,79.08061352363548,78.79926282406693,0.28135069956854863,79.36718723886415,52.71885345581062,26.64833378305353,0.5497058886073157,0.5496940259231174,2,1890.2191162109375,1893.0994873046875,1902.058837890625,1888.4473876953125,1902.058837890625,1893.0994873046875,8.9593505859375,-0.02036944497001661,solved
51,52,79.36718723886415,79.08061352363548,0.2865737152286698,79.65929532502183,52.45686214706529,27.202433177956543,0.5496940259231174,0.5496819165778637,2,1901.309326171875,1904.1427001953125,1913.055908203125,1899.53369140625,1913.055908203125,1904.1427001953125,8.9132080078125,-0.020298901842398697,solved
52,53,79.65929532502183,79.36718723886415,0.2921080861576826,79.95724913737746,52.19601703999613,27.76123209738133,0.5496819165778637,0.5496695584795297,2,1912.5277099609375,1915.313232421875,1924.179931640625,1910.7479248046875,1924.179931640625,1915.313232421875,8.86669921875,-0.02022967524659469,solved
53,54,79.95724913737746,79.65929532502183,0.29795381235562957,80.26136003119998,51.93632726867278,28.325032762527208,0.5496695584795297,0.549656949401555,2,1923.87841796875,1926.6153564453125,1935.4349365234375,1922.094482421875,1935.4349365234375,1926.6153564453125,8.819580078125,-0.020161799925585665,solved
54,55,80.26136003119998,79.95724913737746,0.304110893822525,80.57193936175831,51.67780256582664,28.894136795931672,0.549656949401555,0.5496440869831095,2,1935.3648681640625,1938.05224609375,1946.82421875,1933.5765380859375,1946.82421875,1938.05224609375,8.77197265625,-0.02009531241159642,solved
55,56,80.57193936175831,80.26136003119998,0.3105793305583262,80.88929848432142,51.420453261557256,29.46884522276416,0.5496440869831095,0.54963096872936,2,1946.9910888671875,1949.6278076171875,1958.351318359375,1945.1981201171875,1958.351318359375,1949.6278076171875,8.7235107421875,-0.020030251054866104,solved
56,57,80.88929848432142,80.57193936175831,0.3173591225631043,81.2137487541582,51.16429028204182,30.049458472116385,0.54963096872936,0.5496175920117353,2,1958.7611083984375,1961.346435546875,1970.020751953125,1956.9632568359375,1970.020751953125,1961.346435546875,8.67431640625,-0.01996665605425541,solved
57,58,81.2137487541582,80.88929848432142,0.32445026983678815,81.5456015265376,50.90932514824734,30.636276378290255,0.5496175920117353,0.5496039540681908,2,1970.677734375,1973.2108154296875,1981.835205078125,1968.874755859375,1981.835205078125,1973.2108154296875,8.6243896484375,-0.019904569489682458,solved
58,59,81.5456015265376,81.2137487541582,0.33185277237939204,81.88516815672855,50.65556997464556,31.229598182082995,0.5496039540681908,0.549590052003473,2,1982.7452392578125,1985.2249755859375,1993.799072265625,1980.937255859375,1993.799072265625,1985.2249755859375,8.5740966796875,-0.019844035356371942,solved
59,60,81.88516815672855,81.5456015265376,0.33956663019095856,82.23276,50.40303746793067,31.829722532069326,0.549590052003473,0.5495758827893829,2,1994.9677734375,1997.3934326171875,2005.916259765625,1993.154296875,2005.916259765625,1997.3934326171875,8.5228271484375,-0.019785099600904424,solved
60,61,82.23276,81.88516815672855,0.3475918432714451,82.60961638098372,50.15174092573991,32.457875455243816,0.5495758827893829,0.5495614339488134,2,2009.9661865234375,2012.3270263671875,2020.787841796875,2008.14599609375,2020.787841796875,2012.3270263671875,8.4608154296875,-0.01972920533170546,solved
61,62,82.60961638098372,82.23276,0.37685638098372465,83.03394996776883,49.90173580130107,33.13221416646776,0.5495614339488134,0.5495466849218519,2,2031.1632080078125,2033.4056396484375,2041.7664794921875,2029.3245849609375,2041.7664794921875,2033.4056396484375,8.36083984375,-0.019677534707643645,solved
62,63,83.03394996776883,82.60961638098372,0.42433358678511013,83.50153213081023,49.653113600984625,33.84841852982561,0.5495466849218519,0.5495316170717228,2,2058.0625,2060.138916015625,2068.364013671875,2056.194091796875,2068.364013671875,2060.138916015625,8.22509765625,-0.019629860621164074,solved
63,64,83.50153213081023,83.03394996776883,0.4675821630413992,84.0081342405628,49.40595723480122,34.602177005761575,0.5495316170717228,0.5495162136809617,2,2084.291748046875,2086.211181640625,2094.306396484375,2082.396484375,2094.306396484375,2086.211181640625,8.09521484375,-0.019586134946704463,solved
64,65,84.0081342405628,83.50153213081023,0.5066021097525635,84.54952766748147,49.16034103497432,35.38918663250715,0.5495162136809617,0.5495004599475961,2,2109.82373046875,2111.595703125,2119.56591796875,2107.903564453125,2119.56591796875,2111.595703125,7.97021484375,-0.019546289147372043,solved
65,66,84.54952766748147,84.0081342405628,0.541393426918674,85.1214837820211,48.91633077447238,36.205153007548724,0.5495004599475961,0.5494843429813356,2,2134.628173828125,2136.261962890625,2144.113037109375,2132.685546875,2144.113037109375,2136.261962890625,7.85107421875,-0.01951023110434615,solved
66,67,85.1214837820211,84.54952766748147,0.5719561145396312,85.71977395463661,48.6739836855012,37.04579026913541,0.5494843429813356,0.54946785179977,2,2158.67529296875,2160.180419921875,2167.917724609375,2156.712158203125,2167.917724609375,2160.180419921875,7.7373046875,-0.019477842347584706,solved
67,68,85.71977395463661,85.1214837820211,0.5982901726155063,86.3401695557829,48.4333484779564,37.90682107782649,0.54946785179977,0.549450977324575,2,2181.93310546875,2183.318603515625,2190.9482421875,2179.95166015625,2190.9482421875,2183.318603515625,7.629638671875,-0.019448975685071788,solved
68,69,86.3401695557829,85.71977395463661,0.620395601146285,86.97844195591485,48.1944653578357,38.78397659807914,0.549450977324575,0.5494337123777276,2,2207.306396484375,2208.649169921875,2216.08154296875,2205.32421875,2216.08154296875,2208.649169921875,7.432373046875,-0.01942345322785625,solved
69,70,86.97844195591485,86.3401695557829,0.6382724001319531,87.63036252548739,47.95736604561184,39.67299647987554,0.5494337123777276,0.5494160516777277,2,2232.735107421875,2234.065673828125,2241.277587890625,2230.759033203125,2241.277587890625,2234.065673828125,7.2119140625,-0.019401064808142646,solved
70,71,87.63036252548739,86.97844195591485,0.651920569572539,88.29170263495539,47.72207379456539,40.569628840389996,0.5494160516777277,0.5493979918358294,2,2256.9091796875,2258.228759765625,2265.237548828125,2254.939208984375,2265.237548828125,2258.228759765625,7.0087890625,-0.01938156678772072,solved
71,72,88.29170263495539,87.63036252548739,0.661340109468,88.95823365477374,47.48860340907839,41.46963024569535,0.5493979918358294,0.5493795313522798,2,2279.78955078125,2281.099365234375,2287.923583984375,2277.825927734375,2287.923583984375,2281.099365234375,6.82421875,-0.01936468125402288,solved
72,73,88.95823365477374,88.29170263495539,0.6665310198183505,89.62572695539735,47.25696126288811,42.36876569250924,0.5493795313522798,0.5493606706125662,2,2301.45556640625,2302.758056640625,2309.411865234375,2299.498779296875,2309.411865234375,2302.758056640625,6.65380859375,-0.01935009560112667,solved
73,74,89.62572695539735,88.95823365477374,0.6674933006236188,90.28995390728116,47.02714531730136,43.2628085899798,0.5493606706125662,0.5493414118836711,2,2321.926025390625,2323.2236328125,2329.719970703125,2319.976318359375,2329.719970703125,2323.2236328125,6.496337890625,-0.01933746249302423,solved
74,75,90.28995390728116,89.62572695539735,0.6642269518838049,90.94668588087998,46.79914513936988,44.147540741510106,0.5493414118836711,0.5493217593103353,2,2340.95751953125,2342.251220703125,2348.610595703125,2339.0146484375,2348.610595703125,2342.251220703125,6.359375,-0.019326400206498746,solved
75,76,90.94668588087998,90.28995390728116,0.6567319735988235,91.5916942466488,46.572941920026004,45.018752326622796,0.5493217593103353,0.5493017189113295,2,2358.50439453125,2359.794921875,2366.037109375,2356.569091796875,2366.037109375,2359.794921875,6.2421875,-0.019316493350970246,solved
76,77,91.5916942466488,90.94668588087998,0.6450083657688168,92.22075037504244,46.34850849217925,45.87224188286319,0.5493017189113295,0.5492812985757335,2,2374.521484375,2375.810302734375,2381.955322265625,2372.593994140625,2381.955322265625,2375.810302734375,6.14501953125,-0.01930729396267501,solved
77,78,92.22075037504244,91.5916942466488,0.6290561283936427,92.82962563651584,46.12580934877401,46.70381628774183,0.5492812985757335,0.5492605080592237,2,2388.960693359375,2390.248291015625,2396.3173828125,2387.040771484375,2396.3173828125,2390.248291015625,6.069091796875,-0.019298322970566405,solved
78,79,92.82962563651584,92.22075037504244,0.6088752614734005,93.41409140152388,45.90480066080795,47.509290740715926,0.5492605080592237,0.5492393589803682,2,2401.772216796875,2403.059814453125,2409.073974609375,2399.8603515625,2409.073974609375,2403.059814453125,6.01416015625,-0.019289072031340563,solved
79,80,93.41409140152388,92.82962563651584,0.5844657650080336,93.96991904052148,45.685430295311704,48.28448874520977,0.5492393589803682,0.5492178648169311,2,2412.905517578125,2414.19384765625,2420.174560546875,2411.00146484375,2420.174560546875,2414.19384765625,5.980712890625,-0.019279005730997202,solved
80,81,93.96991904052148,93.41409140152388,0.5558276389975987,94.49287992396351,45.467637833289636,49.02524209067388,0.5492178648169311,0.5491960409021828,2,2422.306640625,2423.596435546875,2429.565673828125,2420.41064453125,2429.565673828125,2423.596435546875,5.96923828125,-0.01926756415036957,solved
81,82,94.49287992396351,93.96991904052148,0.522960883442039,94.97874542230493,45.2513545876218,49.72739083468313,0.5491960409021828,0.54917390442122,2,2429.9208984375,2431.213134765625,2437.193359375,2428.03369140625,2437.193359375,2431.213134765625,5.980224609375,-0.019254165792065625,solved
82,83,94.97874542230493,94.49287992396351,0.48586549834141124,95.42328690600053,45.03650362092721,50.386783285073314,0.54917390442122,0.5491514744072933,2,2435.69189453125,2436.987548828125,2443.001708984375,2433.81298828125,2443.001708984375,2436.987548828125,6.01416015625,-0.019238210866279658,solved
83,84,95.42328690600053,94.97874542230493,0.44454148369560187,95.82227574550528,44.822999763388765,50.999275982116515,0.5491514744072933,0.5491287717381417,2,2439.56201171875,2440.861328125,2446.932373046875,2437.69140625,2446.932373046875,2440.861328125,6.071044921875,-0.01921908493294701,solved
84,85,95.82227574550528,95.42328690600053,0.39898883950475295,96.17148331127407,44.61074963053918,51.56073368073489,0.5491287717381417,0.5491058191323365,2,2441.4697265625,2442.774169921875,2448.925537109375,2439.60791015625,2448.925537109375,2442.774169921875,6.1513671875,-0.0191961628977318,solved
85,86,96.17148331127407,95.82227574550528,0.3492075657687934,96.4666809737618,44.39965164100905,52.067029332752746,0.5491058191323365,0.5490826411456321,2,2441.35498046875,2442.664794921875,2448.921142578125,2439.501708984375,2448.921142578125,2442.664794921875,6.25634765625,-0.019168813359344648,solved
86,87,96.4666809737618,96.17148331127407,0.2951976624877233,96.70364010342335,44.189596034236054,52.5140440691873,0.5490826411456321,0.549059264167325,2,2439.153076171875,2440.46923828125,2446.854736328125,2437.30859375,2446.854736328125,2440.46923828125,6.385498046875,-0.019136403305712077,solved
87,88,96.70364010342335,96.4666809737618,0.23695912966155674,96.87813207071366,43.9804648881364,52.89766718257726,0.549059264167325,0.5490357164166205,2,2434.799560546875,2436.12255859375,2442.66259765625,2432.963623046875,2442.66259765625,2436.12255859375,6.5400390625,-0.01909830315652156,solved
88,89,96.87813207071366,96.70364010342335,0.17449196729030803,96.98592824608755,43.772132136737554,53.21379610935,0.5490357164166205,0.5490120279390077,2,2428.22705078125,2429.557861328125,2436.277587890625,2426.399658203125,2436.277587890625,2429.557861328125,6.7197265625,-0.019053892149692542,solved
89,90,96.98592824608755,96.87813207071366,0.10779617537389186,97.0228,43.56446358777339,53.458336412226615,0.5490120279390077,0.5489882306026419,2,2419.366943359375,2420.705810546875,2427.6318359375,2417.54833984375,2427.6318359375,2420.705810546875,6.926025390625,-0.01900256406932428,solved
90,91,97.0228,96.98592824608755,0.036871753912450345,96.99515841777776,43.35731694024094,53.63784147753682,0.5489882306026419,0.5489643533583944,2,2412.889404296875,2414.345947265625,2421.35107421875,2411.10400390625,2421.35107421875,2414.345947265625,7.005126953125,-0.018944905721349055,solved
91,92,96.99515841777776,97.0228,-0.027641582222244665,96.91474654222222,43.150562933906684,53.764183608315534,0.5489643533583944,0.5489404198721015,2,2407.886474609375,2409.454833984375,2416.518310546875,2406.132568359375,2416.518310546875,2409.454833984375,7.0634765625,-0.018882058579650068,solved
92,93,96.91474654222222,96.99515841777776,-0.08041187555554075,96.78533368,42.944095911158044,53.84123776884195,0.5489404198721015,0.5489164520846332,2,2405.52294921875,2407.175537109375,2414.278564453125,2403.79443359375,2414.278564453125,2407.175537109375,7.10302734375,-0.018814284065634575,solved
93,94,96.78533368,96.91474654222222,-0.1294128622222246,96.61068913777778,42.73781792903538,53.8728712087424,0.5489164520846332,0.5488924702153274,2,2403.63818359375,2405.366943359375,2412.50537109375,2401.9326171875,2412.50537109375,2405.366943359375,7.138427734375,-0.01874192186341627,solved
94,95,96.61068913777778,96.78533368,-0.17464454222221093,96.39458222222224,42.531638742564525,53.862943479657716,0.5488924702153274,0.5488684927654166,2,2402.336181640625,2404.133056640625,2411.2998046875,2400.6513671875,2411.2998046875,2404.133056640625,7.166748046875,-0.018665328788666953,solved
95,96,96.39458222222224,96.61068913777778,-0.2161069155555424,96.14078224,42.32547578812537,53.815306451874626,0.5488684927654166,0.5488445365214476,2,2401.55615234375,2403.412841796875,2410.603271484375,2399.890380859375,2410.603271484375,2403.412841796875,7.1904296875,-0.018584875205075607,solved
96,97,96.14078224,96.39458222222224,-0.2537999822222474,95.8530584977778,42.11925416685601,53.733804330921785,0.5488445365214476,0.5488206165586934,2,2401.302490234375,2403.211669921875,2410.420654296875,2399.654052734375,2410.420654296875,2403.211669921875,7.208984375,-0.01850094176678282,solved
